Date,Ticker,Name,Currency,Price_Open,Price_Close,Price_High,Price_Low,Volume
2011-03-14,CL=F,Crude Oil Oct 25,USD,100.30999755859375,101.19000244140625,101.5999984741211,98.47000122070312,289434.0
2011-03-15,CL=F,Crude Oil Oct 25,USD,101.86000061035156,97.18000030517578,101.87000274658203,96.70999908447266,388736.0
2011-03-16,CL=F,Crude Oil Oct 25,USD,97.4000015258789,97.9800033569336,99.5999984741211,96.22000122070312,357944.0
2011-03-17,CL=F,Crude Oil Oct 25,USD,98.0999984741211,101.41999816894531,101.98999786376953,96.5999984741211,261573.0
2011-03-18,CL=F,Crude Oil Oct 25,USD,101.77999877929688,101.06999969482422,103.66000366210938,100.13999938964844,217675.0
2011-03-21,CL=F,Crude Oil Oct 25,USD,102.12000274658203,102.33000183105469,103.3499984741211,101.66000366210938,103960.0
2011-03-22,CL=F,Crude Oil Oct 25,USD,102.0999984741211,104.0,104.54000091552734,101.43000030517578,303365.0
2011-03-23,CL=F,Crude Oil Oct 25,USD,104.8499984741211,105.75,106.33999633789062,104.37999725341797,254571.0
2011-03-24,CL=F,Crude Oil Oct 25,USD,105.5199966430664,105.5999984741211,106.69000244140625,104.76000213623047,258015.0
2011-03-25,CL=F,Crude Oil Oct 25,USD,105.45999908447266,105.4000015258789,105.94999694824219,104.5,235658.0
2011-03-28,CL=F,Crude Oil Oct 25,USD,105.43000030517578,103.9800033569336,105.76000213623047,103.5999984741211,223079.0
2011-03-29,CL=F,Crude Oil Oct 25,USD,103.94000244140625,104.79000091552734,105.0,102.69999694824219,246824.0
2011-03-30,CL=F,Crude Oil Oct 25,USD,104.44999694824219,104.2699966430664,105.1500015258789,103.44000244140625,256895.0
2011-03-31,CL=F,Crude Oil Oct 25,USD,104.30999755859375,106.72000122070312,106.83000183105469,104.12000274658203,270630.0
2011-04-01,CL=F,Crude Oil Oct 25,USD,106.62000274658203,107.94000244140625,108.2300033569336,106.30000305175781,283710.0
2011-04-04,CL=F,Crude Oil Oct 25,USD,108.29000091552734,108.47000122070312,108.77999877929688,107.58000183105469,228494.0
2011-04-05,CL=F,Crude Oil Oct 25,USD,108.19999694824219,108.33999633789062,108.5999984741211,107.5,249358.0
2011-04-06,CL=F,Crude Oil Oct 25,USD,107.98999786376953,108.83000183105469,109.1500015258789,107.72000122070312,255598.0
2011-04-07,CL=F,Crude Oil Oct 25,USD,108.66999816894531,110.30000305175781,110.44000244140625,108.2300033569336,334906.0
2011-04-08,CL=F,Crude Oil Oct 25,USD,110.31999969482422,112.79000091552734,113.18000030517578,110.11000061035156,319475.0
2011-04-11,CL=F,Crude Oil Oct 25,USD,113.27999877929688,109.91999816894531,113.45999908447266,108.87999725341797,364348.0
2011-04-12,CL=F,Crude Oil Oct 25,USD,108.97000122070312,106.25,110.23999786376953,105.47000122070312,555625.0
2011-04-13,CL=F,Crude Oil Oct 25,USD,106.0199966430664,107.11000061035156,107.43000030517578,105.30999755859375,456863.0
2011-04-14,CL=F,Crude Oil Oct 25,USD,107.31999969482422,108.11000061035156,108.55000305175781,105.7699966430664,352072.0
2011-04-15,CL=F,Crude Oil Oct 25,USD,108.44999694824219,109.66000366210938,110.0999984741211,107.20999908447266,224394.0
2011-04-18,CL=F,Crude Oil Oct 25,USD,109.43000030517578,107.12000274658203,109.44000244140625,106.54000091552734,138178.0
2011-04-19,CL=F,Crude Oil Oct 25,USD,107.5199966430664,108.1500015258789,108.44999694824219,105.5,324778.0
2011-04-20,CL=F,Crude Oil Oct 25,USD,108.44999694824219,111.44999694824219,111.66000366210938,107.95999908447266,291546.0
2011-04-21,CL=F,Crude Oil Oct 25,USD,111.37000274658203,112.29000091552734,112.4800033569336,111.0,240462.0
2011-04-25,CL=F,Crude Oil Oct 25,USD,112.33999633789062,112.27999877929688,113.4800033569336,111.08000183105469,209683.0
2011-04-26,CL=F,Crude Oil Oct 25,USD,112.1500015258789,112.20999908447266,112.63999938964844,111.12000274658203,234441.0
2011-04-27,CL=F,Crude Oil Oct 25,USD,111.88999938964844,112.76000213623047,113.4000015258789,110.70999908447266,338697.0
2011-04-28,CL=F,Crude Oil Oct 25,USD,113.12999725341797,112.86000061035156,113.97000122070312,111.69000244140625,301604.0
2011-04-29,CL=F,Crude Oil Oct 25,USD,112.81999969482422,113.93000030517578,114.18000030517578,112.25,201831.0
2011-05-02,CL=F,Crude Oil Oct 25,USD,113.88999938964844,113.5199966430664,114.83000183105469,110.81999969482422,310994.0
2011-05-03,CL=F,Crude Oil Oct 25,USD,112.9800033569336,111.05000305175781,113.22000122070312,110.30000305175781,300333.0
2011-05-04,CL=F,Crude Oil Oct 25,USD,110.68000030517578,109.23999786376953,111.22000122070312,108.4800033569336,333018.0
2011-05-05,CL=F,Crude Oil Oct 25,USD,108.77999877929688,99.80000305175781,109.37999725341797,98.25,670082.0
2011-05-06,CL=F,Crude Oil Oct 25,USD,99.76000213623047,97.18000030517578,102.37999725341797,94.62999725341797,606528.0
2011-05-09,CL=F,Crude Oil Oct 25,USD,98.11000061035156,102.55000305175781,103.4000015258789,97.41999816894531,469290.0
2011-05-10,CL=F,Crude Oil Oct 25,USD,102.44000244140625,103.87999725341797,103.94999694824219,100.12000274658203,439607.0
2011-05-11,CL=F,Crude Oil Oct 25,USD,103.69000244140625,98.20999908447266,104.5999984741211,97.5,524761.0
2011-05-12,CL=F,Crude Oil Oct 25,USD,98.58999633789062,98.97000122070312,100.48999786376953,95.25,522503.0
2011-05-13,CL=F,Crude Oil Oct 25,USD,98.80999755859375,99.6500015258789,100.69999694824219,97.08999633789062,367717.0
2011-05-16,CL=F,Crude Oil Oct 25,USD,99.36000061035156,97.37000274658203,99.6500015258789,96.88999938964844,335318.0
2011-05-17,CL=F,Crude Oil Oct 25,USD,96.9800033569336,96.91000366210938,97.80999755859375,95.0199966430664,399128.0
2011-05-18,CL=F,Crude Oil Oct 25,USD,97.56999969482422,100.0999984741211,100.98999786376953,97.45999908447266,285299.0
2011-05-19,CL=F,Crude Oil Oct 25,USD,99.76000213623047,98.44000244140625,100.79000091552734,98.16000366210938,142668.0
2011-05-20,CL=F,Crude Oil Oct 25,USD,98.5999984741211,99.48999786376953,99.9000015258789,95.98999786376953,394911.0
2011-05-23,CL=F,Crude Oil Oct 25,USD,99.68000030517578,97.69999694824219,100.04000091552734,96.37000274658203,296828.0
2011-05-24,CL=F,Crude Oil Oct 25,USD,97.54000091552734,99.58999633789062,100.08999633789062,96.61000061035156,339530.0
2011-05-25,CL=F,Crude Oil Oct 25,USD,99.2699966430664,101.31999969482422,101.62999725341797,98.19999694824219,354880.0
2011-05-26,CL=F,Crude Oil Oct 25,USD,101.23999786376953,100.2300033569336,101.9000015258789,99.61000061035156,332135.0
2011-05-27,CL=F,Crude Oil Oct 25,USD,100.16000366210938,100.58999633789062,101.23999786376953,100.04000091552734,212254.0
2011-05-31,CL=F,Crude Oil Oct 25,USD,100.69000244140625,102.69999694824219,103.38999938964844,99.5999984741211,319037.0
2011-06-01,CL=F,Crude Oil Oct 25,USD,102.68000030517578,100.29000091552734,103.30999755859375,99.86000061035156,376476.0
2011-06-02,CL=F,Crude Oil Oct 25,USD,99.79000091552734,100.4000015258789,100.9000015258789,98.45999908447266,389637.0
2011-06-03,CL=F,Crude Oil Oct 25,USD,100.87000274658203,100.22000122070312,100.87000274658203,98.12000274658203,351309.0
2011-06-06,CL=F,Crude Oil Oct 25,USD,100.41999816894531,99.01000213623047,100.68000030517578,98.55000305175781,289670.0
2011-06-07,CL=F,Crude Oil Oct 25,USD,98.81999969482422,99.08999633789062,99.69999694824219,97.73999786376953,415373.0
2011-06-08,CL=F,Crude Oil Oct 25,USD,99.58000183105469,100.73999786376953,101.88999938964844,98.0199966430664,484275.0
2011-06-09,CL=F,Crude Oil Oct 25,USD,100.83000183105469,101.93000030517578,102.44000244140625,100.73999786376953,345542.0
2011-06-10,CL=F,Crude Oil Oct 25,USD,101.83999633789062,99.29000091552734,102.1500015258789,98.5999984741211,379238.0
2011-06-13,CL=F,Crude Oil Oct 25,USD,98.7699966430664,97.30000305175781,99.31999969482422,96.12999725341797,381993.0
2011-06-14,CL=F,Crude Oil Oct 25,USD,97.08999633789062,99.37000274658203,99.44000244140625,96.51000213623047,347721.0
2011-06-15,CL=F,Crude Oil Oct 25,USD,99.68000030517578,94.80999755859375,99.94999694824219,94.01000213623047,508717.0
2011-06-16,CL=F,Crude Oil Oct 25,USD,95.29000091552734,94.94999694824219,95.75,94.29000091552734,336011.0
2011-06-17,CL=F,Crude Oil Oct 25,USD,95.0999984741211,93.01000213623047,95.4000015258789,91.83999633789062,245013.0
2011-06-20,CL=F,Crude Oil Oct 25,USD,92.80000305175781,93.26000213623047,93.48999786376953,91.13999938964844,136837.0
2011-06-21,CL=F,Crude Oil Oct 25,USD,93.48999786376953,93.4000015258789,94.73999786376953,92.5,323911.0
2011-06-22,CL=F,Crude Oil Oct 25,USD,93.76000213623047,95.41000366210938,95.69999694824219,93.23999786376953,296275.0
2011-06-23,CL=F,Crude Oil Oct 25,USD,94.4000015258789,91.0199966430664,94.47000122070312,89.69000244140625,484057.0
2011-06-24,CL=F,Crude Oil Oct 25,USD,92.29000091552734,91.16000366210938,92.33999633789062,89.81999969482422,337767.0
2011-06-27,CL=F,Crude Oil Oct 25,USD,91.16000366210938,90.61000061035156,91.30000305175781,89.61000061035156,278681.0
2011-06-28,CL=F,Crude Oil Oct 25,USD,90.70999908447266,92.88999938964844,92.95999908447266,90.44000244140625,279024.0
2011-06-29,CL=F,Crude Oil Oct 25,USD,93.37000274658203,94.7699966430664,95.83999633789062,92.66000366210938,348790.0
2011-06-30,CL=F,Crude Oil Oct 25,USD,95.08000183105469,95.41999816894531,95.81999969482422,93.87999725341797,276580.0
2011-07-01,CL=F,Crude Oil Oct 25,USD,95.12000274658203,94.94000244140625,95.38999938964844,93.44999694824219,263626.0
2011-07-05,CL=F,Crude Oil Oct 25,USD,94.9800033569336,96.88999938964844,97.4800033569336,94.33999633789062,275650.0
2011-07-06,CL=F,Crude Oil Oct 25,USD,97.0,96.6500015258789,97.79000091552734,95.9000015258789,288321.0
2011-07-07,CL=F,Crude Oil Oct 25,USD,97.04000091552734,98.66999816894531,99.41999816894531,96.98999786376953,339270.0
2011-07-08,CL=F,Crude Oil Oct 25,USD,98.79000091552734,96.19999694824219,99.18000030517578,95.5999984741211,347999.0
2011-07-11,CL=F,Crude Oil Oct 25,USD,96.0999984741211,95.1500015258789,96.75,94.13999938964844,311449.0
2011-07-12,CL=F,Crude Oil Oct 25,USD,95.08999633789062,97.43000030517578,97.5,93.55000305175781,343493.0
2011-07-13,CL=F,Crude Oil Oct 25,USD,96.72000122070312,98.05000305175781,99.20999908447266,96.52999877929688,355098.0
2011-07-14,CL=F,Crude Oil Oct 25,USD,97.58999633789062,95.69000244140625,98.87999725341797,94.52999877929688,403419.0
2011-07-15,CL=F,Crude Oil Oct 25,USD,96.02999877929688,97.23999786376953,97.73999786376953,95.20999908447266,266461.0
2011-07-18,CL=F,Crude Oil Oct 25,USD,97.37000274658203,95.93000030517578,97.69000244140625,94.69000244140625,203973.0
2011-07-19,CL=F,Crude Oil Oct 25,USD,96.16000366210938,97.5,98.6500015258789,95.93000030517578,138045.0
2011-07-20,CL=F,Crude Oil Oct 25,USD,98.11000061035156,98.13999938964844,99.0199966430664,96.63999938964844,295669.0
2011-07-21,CL=F,Crude Oil Oct 25,USD,98.36000061035156,99.12999725341797,100.16000366210938,97.19999694824219,293973.0
2011-07-22,CL=F,Crude Oil Oct 25,USD,99.19999694824219,99.87000274658203,100.19000244140625,98.43000030517578,223266.0
2011-07-25,CL=F,Crude Oil Oct 25,USD,99.76000213623047,99.19999694824219,99.87000274658203,98.5199966430664,205209.0
2011-07-26,CL=F,Crude Oil Oct 25,USD,99.1500015258789,99.58999633789062,100.62000274658203,97.76000213623047,332692.0
2011-07-27,CL=F,Crude Oil Oct 25,USD,99.18000030517578,97.4000015258789,99.5,97.13999938964844,304524.0
2011-07-28,CL=F,Crude Oil Oct 25,USD,97.2699966430664,97.44000244140625,98.01000213623047,96.51000213623047,236246.0
2011-07-29,CL=F,Crude Oil Oct 25,USD,97.16000366210938,95.69999694824219,97.38999938964844,94.94999694824219,284385.0
2011-08-01,CL=F,Crude Oil Oct 25,USD,96.19999694824219,94.88999938964844,98.5999984741211,93.41999816894531,398857.0
2011-08-02,CL=F,Crude Oil Oct 25,USD,95.0199966430664,93.79000091552734,95.68000030517578,93.08000183105469,328175.0
2011-08-03,CL=F,Crude Oil Oct 25,USD,93.1500015258789,91.93000030517578,93.75,91.22000122070312,350221.0
2011-08-04,CL=F,Crude Oil Oct 25,USD,91.94000244140625,86.62999725341797,92.58999633789062,86.04000091552734,535941.0
2011-08-05,CL=F,Crude Oil Oct 25,USD,86.5,86.87999725341797,88.31999969482422,82.87000274658203,512488.0
2011-08-08,CL=F,Crude Oil Oct 25,USD,85.70999908447266,81.30999755859375,85.7300033569336,80.16999816894531,521066.0
2011-08-09,CL=F,Crude Oil Oct 25,USD,81.0999984741211,79.30000305175781,83.05000305175781,75.70999908447266,605796.0
2011-08-10,CL=F,Crude Oil Oct 25,USD,81.9000015258789,82.88999938964844,83.13999938964844,79.52999877929688,520144.0
2011-08-11,CL=F,Crude Oil Oct 25,USD,81.94999694824219,85.72000122070312,85.97000122070312,81.02999877929688,502092.0
2011-08-12,CL=F,Crude Oil Oct 25,USD,85.55000305175781,85.37999725341797,87.37000274658203,84.0199966430664,350091.0
2011-08-15,CL=F,Crude Oil Oct 25,USD,85.58999633789062,87.87999725341797,88.05000305175781,84.4000015258789,292796.0
2011-08-16,CL=F,Crude Oil Oct 25,USD,87.68000030517578,86.6500015258789,87.93000030517578,85.62000274658203,375339.0
2011-08-17,CL=F,Crude Oil Oct 25,USD,87.0999984741211,87.58000183105469,89.0,86.6500015258789,344487.0
2011-08-18,CL=F,Crude Oil Oct 25,USD,87.41000366210938,82.37999725341797,87.52999877929688,81.1500015258789,331275.0
2011-08-19,CL=F,Crude Oil Oct 25,USD,81.30000305175781,82.26000213623047,83.55000305175781,79.16999816894531,148811.0
2011-08-22,CL=F,Crude Oil Oct 25,USD,82.41999816894531,84.12000274658203,84.66999816894531,81.12999725341797,374045.0
2011-08-23,CL=F,Crude Oil Oct 25,USD,84.44999694824219,85.44000244140625,86.38999938964844,83.4000015258789,353947.0
2011-08-24,CL=F,Crude Oil Oct 25,USD,85.66999816894531,85.16000366210938,86.58999633789062,84.55000305175781,294928.0
2011-08-25,CL=F,Crude Oil Oct 25,USD,85.16999816894531,85.30000305175781,86.55999755859375,83.01000213623047,357816.0
2011-08-26,CL=F,Crude Oil Oct 25,USD,85.08999633789062,85.37000274658203,85.63999938964844,82.94999694824219,283261.0
2011-08-29,CL=F,Crude Oil Oct 25,USD,85.33000183105469,87.2699966430664,87.62000274658203,85.11000061035156,208605.0
2011-08-30,CL=F,Crude Oil Oct 25,USD,87.51000213623047,88.9000015258789,89.20999908447266,86.45999908447266,315383.0
2011-08-31,CL=F,Crude Oil Oct 25,USD,88.79000091552734,88.80999755859375,89.54000091552734,87.66999816894531,317696.0
2011-09-01,CL=F,Crude Oil Oct 25,USD,88.7300033569336,88.93000030517578,89.9000015258789,88.20999908447266,282342.0
2011-09-02,CL=F,Crude Oil Oct 25,USD,88.77999877929688,86.44999694824219,88.98999786376953,85.41999816894531,307284.0
2011-09-06,CL=F,Crude Oil Oct 25,USD,86.45999908447266,86.0199966430664,86.5999984741211,83.19999694824219,316166.0
2011-09-07,CL=F,Crude Oil Oct 25,USD,86.5,89.33999633789062,90.4800033569336,86.1500015258789,313728.0
2011-09-08,CL=F,Crude Oil Oct 25,USD,90.11000061035156,89.05000305175781,90.2300033569336,88.58999633789062,336725.0
2011-09-09,CL=F,Crude Oil Oct 25,USD,88.7699966430664,87.23999786376953,89.5,85.63999938964844,349238.0
2011-09-12,CL=F,Crude Oil Oct 25,USD,86.69999694824219,88.19000244140625,88.94999694824219,85.0,355070.0
2011-09-13,CL=F,Crude Oil Oct 25,USD,88.94999694824219,90.20999908447266,90.5199966430664,87.80999755859375,364262.0
2011-09-14,CL=F,Crude Oil Oct 25,USD,89.87999725341797,88.91000366210938,90.25,88.20999908447266,330978.0
2011-09-15,CL=F,Crude Oil Oct 25,USD,88.5999984741211,89.4000015258789,90.1500015258789,88.01000213623047,296285.0
2011-09-16,CL=F,Crude Oil Oct 25,USD,89.11000061035156,87.95999908447266,89.77999877929688,87.0,210962.0
2011-09-19,CL=F,Crude Oil Oct 25,USD,87.75,85.69999694824219,87.75,84.79000091552734,132221.0
2011-09-20,CL=F,Crude Oil Oct 25,USD,85.83999633789062,86.88999938964844,87.45999908447266,85.11000061035156,264593.0
2011-09-21,CL=F,Crude Oil Oct 25,USD,86.51000213623047,85.91999816894531,87.98999786376953,84.91999816894531,298905.0
2011-09-22,CL=F,Crude Oil Oct 25,USD,84.80999755859375,80.51000213623047,85.0,79.66000366210938,459998.0
2011-09-23,CL=F,Crude Oil Oct 25,USD,80.4000015258789,79.8499984741211,81.80999755859375,77.55000305175781,427569.0
2011-09-26,CL=F,Crude Oil Oct 25,USD,79.63999938964844,80.23999786376953,81.36000061035156,77.11000061035156,325671.0
2011-09-27,CL=F,Crude Oil Oct 25,USD,81.4800033569336,84.44999694824219,84.7699966430664,80.91999816894531,313568.0
2011-09-28,CL=F,Crude Oil Oct 25,USD,83.76000213623047,81.20999908447266,84.62000274658203,80.54000091552734,282850.0
2011-09-29,CL=F,Crude Oil Oct 25,USD,80.66999816894531,82.13999938964844,83.9800033569336,79.63999938964844,351345.0
2011-09-30,CL=F,Crude Oil Oct 25,USD,83.06999969482422,79.19999694824219,83.2300033569336,78.5999984741211,367957.0
2011-10-03,CL=F,Crude Oil Oct 25,USD,78.91999816894531,77.61000061035156,79.63999938964844,76.6500015258789,392782.0
2011-10-04,CL=F,Crude Oil Oct 25,USD,76.4000015258789,75.66999816894531,77.98999786376953,74.94999694824219,428113.0
2011-10-05,CL=F,Crude Oil Oct 25,USD,78.25,79.68000030517578,79.81999969482422,76.94000244140625,336067.0
2011-10-06,CL=F,Crude Oil Oct 25,USD,79.70999908447266,82.58999633789062,82.9000015258789,79.08000183105469,386089.0
2011-10-07,CL=F,Crude Oil Oct 25,USD,82.56999969482422,82.9800033569336,84.0,81.36000061035156,377540.0
2011-10-10,CL=F,Crude Oil Oct 25,USD,82.75,85.41000366210938,86.08999633789062,82.75,264825.0
2011-10-11,CL=F,Crude Oil Oct 25,USD,85.69999694824219,85.80999755859375,86.63999938964844,83.97000122070312,362324.0
2011-10-12,CL=F,Crude Oil Oct 25,USD,85.19999694824219,85.56999969482422,86.58999633789062,84.5199966430664,294230.0
2011-10-13,CL=F,Crude Oil Oct 25,USD,84.93000030517578,84.2300033569336,85.38999938964844,83.16999816894531,360268.0
2011-10-14,CL=F,Crude Oil Oct 25,USD,84.47000122070312,86.80000305175781,87.4000015258789,83.7699966430664,274846.0
2011-10-17,CL=F,Crude Oil Oct 25,USD,87.4800033569336,86.37999725341797,88.18000030517578,85.87999725341797,227298.0
2011-10-18,CL=F,Crude Oil Oct 25,USD,86.19999694824219,88.33999633789062,89.02999877929688,85.55000305175781,203765.0
2011-10-19,CL=F,Crude Oil Oct 25,USD,88.26000213623047,86.11000061035156,89.51000213623047,85.87000274658203,112020.0
2011-10-20,CL=F,Crude Oil Oct 25,USD,86.0999984741211,85.30000305175781,86.94000244140625,84.0999984741211,389241.0
2011-10-21,CL=F,Crude Oil Oct 25,USD,86.5,87.4000015258789,88.88999938964844,85.94999694824219,296555.0
2011-10-24,CL=F,Crude Oil Oct 25,USD,87.05000305175781,91.2699966430664,91.87999725341797,87.0,484139.0
2011-10-25,CL=F,Crude Oil Oct 25,USD,91.69000244140625,93.16999816894531,94.6500015258789,91.0999984741211,489373.0
2011-10-26,CL=F,Crude Oil Oct 25,USD,92.58999633789062,90.19999694824219,93.91999816894531,90.0,411445.0
2011-10-27,CL=F,Crude Oil Oct 25,USD,90.9800033569336,93.95999908447266,94.25,90.73999786376953,327446.0
2011-10-28,CL=F,Crude Oil Oct 25,USD,93.93000030517578,93.31999969482422,93.93000030517578,92.01000213623047,276760.0
2011-10-31,CL=F,Crude Oil Oct 25,USD,93.52999877929688,93.19000244140625,93.80000305175781,91.36000061035156,228561.0
2011-11-01,CL=F,Crude Oil Oct 25,USD,92.58000183105469,92.19000244140625,92.87999725341797,89.16999816894531,351343.0
2011-11-02,CL=F,Crude Oil Oct 25,USD,91.5999984741211,92.51000213623047,93.79000091552734,90.97000122070312,265626.0
2011-11-03,CL=F,Crude Oil Oct 25,USD,92.98999786376953,94.06999969482422,94.61000061035156,90.87000274658203,299987.0
2011-11-04,CL=F,Crude Oil Oct 25,USD,94.23999786376953,94.26000213623047,94.93000030517578,92.87000274658203,295457.0
2011-11-07,CL=F,Crude Oil Oct 25,USD,94.26000213623047,95.5199966430664,96.11000061035156,93.2300033569336,321186.0
2011-11-08,CL=F,Crude Oil Oct 25,USD,95.87000274658203,96.80000305175781,97.08000183105469,95.2300033569336,313566.0
2011-11-09,CL=F,Crude Oil Oct 25,USD,96.80999755859375,95.73999786376953,97.83999633789062,94.54000091552734,445712.0
2011-11-10,CL=F,Crude Oil Oct 25,USD,95.75,97.77999877929688,98.3499984741211,95.19999694824219,347730.0
2011-11-11,CL=F,Crude Oil Oct 25,USD,97.51000213623047,98.98999786376953,99.19999694824219,97.3499984741211,282786.0
