observation_date,CSUSHPINSA
2022-10-15,298.565
2022-10-16,298.565
2022-10-17,298.565
2022-10-18,298.565
2022-10-19,298.565
2022-10-20,298.565
2022-10-21,298.565
2022-10-22,298.565
2022-10-23,298.565
2022-10-24,298.565
2022-10-25,298.565
2022-10-26,298.565
2022-10-27,298.565
2022-10-28,298.565
2022-10-29,298.565
2022-10-30,298.565
2022-10-31,298.565
2022-11-01,296.751
2022-11-02,296.751
2022-11-03,296.751
2022-11-04,296.751
2022-11-05,296.751
2022-11-06,296.751
2022-11-07,296.751
2022-11-08,296.751
2022-11-09,296.751
2022-11-10,296.751
2022-11-11,296.751
2022-11-12,296.751
2022-11-13,296.751
2022-11-14,296.751
2022-11-15,296.751
2022-11-16,296.751
2022-11-17,296.751
2022-11-18,296.751
2022-11-19,296.751
2022-11-20,296.751
2022-11-21,296.751
2022-11-22,296.751
2022-11-23,296.751
2022-11-24,296.751
2022-11-25,296.751
2022-11-26,296.751
2022-11-27,296.751
2022-11-28,296.751
2022-11-29,296.751
2022-11-30,296.751
2022-12-01,294.244
2022-12-02,294.244
2022-12-03,294.244
2022-12-04,294.244
2022-12-05,294.244
2022-12-06,294.244
2022-12-07,294.244
2022-12-08,294.244
2022-12-09,294.244
2022-12-10,294.244
2022-12-11,294.244
2022-12-12,294.244
2022-12-13,294.244
2022-12-14,294.244
2022-12-15,294.244
2022-12-16,294.244
2022-12-17,294.244
2022-12-18,294.244
2022-12-19,294.244
2022-12-20,294.244
2022-12-21,294.244
2022-12-22,294.244
2022-12-23,294.244
2022-12-24,294.244
2022-12-25,294.244
2022-12-26,294.244
2022-12-27,294.244
2022-12-28,294.244
2022-12-29,294.244
2022-12-30,294.244
2022-12-31,294.244
2023-01-01,292.73900000000003
2023-01-02,292.73900000000003
2023-01-03,292.73900000000003
2023-01-04,292.73900000000003
2023-01-05,292.73900000000003
2023-01-06,292.73900000000003
2023-01-07,292.73900000000003
2023-01-08,292.73900000000003
2023-01-09,292.73900000000003
2023-01-10,292.73900000000003
2023-01-11,292.73900000000003
2023-01-12,292.73900000000003
2023-01-13,292.73900000000003
2023-01-14,292.73900000000003
2023-01-15,292.73900000000003
2023-01-16,292.73900000000003
2023-01-17,292.73900000000003
2023-01-18,292.73900000000003
2023-01-19,292.73900000000003
2023-01-20,292.73900000000003
2023-01-21,292.73900000000003
2023-01-22,292.73900000000003
2023-01-23,292.73900000000003
2023-01-24,292.73900000000003
2023-01-25,292.73900000000003
2023-01-26,292.73900000000003
2023-01-27,292.73900000000003
2023-01-28,292.73900000000003
2023-01-29,292.73900000000003
2023-01-30,292.73900000000003
2023-01-31,292.73900000000003
2023-02-01,293.536
2023-02-02,293.536
2023-02-03,293.536
2023-02-04,293.536
2023-02-05,293.536
2023-02-06,293.536
2023-02-07,293.536
2023-02-08,293.536
2023-02-09,293.536
2023-02-10,293.536
2023-02-11,293.536
2023-02-12,293.536
2023-02-13,293.536
2023-02-14,293.536
2023-02-15,293.536
2023-02-16,293.536
2023-02-17,293.536
2023-02-18,293.536
2023-02-19,293.536
2023-02-20,293.536
2023-02-21,293.536
2023-02-22,293.536
2023-02-23,293.536
2023-02-24,293.536
2023-02-25,293.536
2023-02-26,293.536
2023-02-27,293.536
2023-02-28,293.536
2023-03-01,297.459
2023-03-02,297.459
2023-03-03,297.459
2023-03-04,297.459
2023-03-05,297.459
2023-03-06,297.459
2023-03-07,297.459
2023-03-08,297.459
2023-03-09,297.459
2023-03-10,297.459
2023-03-11,297.459
2023-03-12,297.459
2023-03-13,297.459
2023-03-14,297.459
2023-03-15,297.459
2023-03-16,297.459
2023-03-17,297.459
2023-03-18,297.459
2023-03-19,297.459
2023-03-20,297.459
2023-03-21,297.459
2023-03-22,297.459
2023-03-23,297.459
2023-03-24,297.459
2023-03-25,297.459
2023-03-26,297.459
2023-03-27,297.459
2023-03-28,297.459
2023-03-29,297.459
2023-03-30,297.459
2023-03-31,297.459
2023-04-01,301.573
2023-04-02,301.573
2023-04-03,301.573
2023-04-04,301.573
2023-04-05,301.573
2023-04-06,301.573
2023-04-07,301.573
2023-04-08,301.573
2023-04-09,301.573
2023-04-10,301.573
2023-04-11,301.573
2023-04-12,301.573
2023-04-13,301.573
2023-04-14,301.573
2023-04-15,301.573
2023-04-16,301.573
2023-04-17,301.573
2023-04-18,301.573
2023-04-19,301.573
2023-04-20,301.573
2023-04-21,301.573
2023-04-22,301.573
2023-04-23,301.573
2023-04-24,301.573
2023-04-25,301.573
2023-04-26,301.573
2023-04-27,301.573
2023-04-28,301.573
2023-04-29,301.573
2023-04-30,301.573
2023-05-01,305.439
2023-05-02,305.439
2023-05-03,305.439
2023-05-04,305.439
2023-05-05,305.439
2023-05-06,305.439
2023-05-07,305.439
2023-05-08,305.439
2023-05-09,305.439
2023-05-10,305.439
2023-05-11,305.439
2023-05-12,305.439
2023-05-13,305.439
2023-05-14,305.439
2023-05-15,305.439
2023-05-16,305.439
2023-05-17,305.439
2023-05-18,305.439
2023-05-19,305.439
2023-05-20,305.439
2023-05-21,305.439
2023-05-22,305.439
2023-05-23,305.439
2023-05-24,305.439
2023-05-25,305.439
2023-05-26,305.439
2023-05-27,305.439
2023-05-28,305.439
2023-05-29,305.439
2023-05-30,305.439
2023-05-31,305.439
2023-06-01,308.39799999999997
2023-06-02,308.39799999999997
2023-06-03,308.39799999999997
2023-06-04,308.39799999999997
2023-06-05,308.39799999999997
2023-06-06,308.39799999999997
2023-06-07,308.39799999999997
2023-06-08,308.39799999999997
2023-06-09,308.39799999999997
2023-06-10,308.39799999999997
2023-06-11,308.39799999999997
2023-06-12,308.39799999999997
2023-06-13,308.39799999999997
2023-06-14,308.39799999999997
2023-06-15,308.39799999999997
2023-06-16,308.39799999999997
2023-06-17,308.39799999999997
2023-06-18,308.39799999999997
2023-06-19,308.39799999999997
2023-06-20,308.39799999999997
2023-06-21,308.39799999999997
2023-06-22,308.39799999999997
2023-06-23,308.39799999999997
2023-06-24,308.39799999999997
2023-06-25,308.39799999999997
2023-06-26,308.39799999999997
2023-06-27,308.39799999999997
2023-06-28,308.39799999999997
2023-06-29,308.39799999999997
2023-06-30,308.39799999999997
2023-07-01,310.32
2023-07-02,310.32
2023-07-03,310.32
2023-07-04,310.32
2023-07-05,310.32
2023-07-06,310.32
2023-07-07,310.32
2023-07-08,310.32
2023-07-09,310.32
2023-07-10,310.32
2023-07-11,310.32
2023-07-12,310.32
2023-07-13,310.32
2023-07-14,310.32
2023-07-15,310.32
2023-07-16,310.32
2023-07-17,310.32
2023-07-18,310.32
2023-07-19,310.32
2023-07-20,310.32
2023-07-21,310.32
2023-07-22,310.32
2023-07-23,310.32
2023-07-24,310.32
2023-07-25,310.32
2023-07-26,310.32
2023-07-27,310.32
2023-07-28,310.32
2023-07-29,310.32
2023-07-30,310.32
2023-07-31,310.32
2023-08-01,311.683
2023-08-02,311.683
2023-08-03,311.683
2023-08-04,311.683
2023-08-05,311.683
2023-08-06,311.683
2023-08-07,311.683
2023-08-08,311.683
2023-08-09,311.683
2023-08-10,311.683
2023-08-11,311.683
2023-08-12,311.683
2023-08-13,311.683
2023-08-14,311.683
2023-08-15,311.683
2023-08-16,311.683
2023-08-17,311.683
2023-08-18,311.683
2023-08-19,311.683
2023-08-20,311.683
2023-08-21,311.683
2023-08-22,311.683
2023-08-23,311.683
2023-08-24,311.683
2023-08-25,311.683
2023-08-26,311.683
2023-08-27,311.683
2023-08-28,311.683
2023-08-29,311.683
2023-08-30,311.683
2023-08-31,311.683
2023-09-01,312.534
2023-09-02,312.534
2023-09-03,312.534
2023-09-04,312.534
2023-09-05,312.534
2023-09-06,312.534
2023-09-07,312.534
2023-09-08,312.534
2023-09-09,312.534
2023-09-10,312.534
2023-09-11,312.534
2023-09-12,312.534
2023-09-13,312.534
2023-09-14,312.534
2023-09-15,312.534
2023-09-16,312.534
2023-09-17,312.534
2023-09-18,312.534
2023-09-19,312.534
2023-09-20,312.534
2023-09-21,312.534
2023-09-22,312.534
2023-09-23,312.534
2023-09-24,312.534
2023-09-25,312.534
2023-09-26,312.534
2023-09-27,312.534
2023-09-28,312.534
2023-09-29,312.534
2023-09-30,312.534
2023-10-01,312.887
2023-10-02,312.887
2023-10-03,312.887
2023-10-04,312.887
2023-10-05,312.887
2023-10-06,312.887
2023-10-07,312.887
2023-10-08,312.887
2023-10-09,312.887
2023-10-10,312.887
2023-10-11,312.887
2023-10-12,312.887
2023-10-13,312.887
2023-10-14,312.887
2023-10-15,312.887
2023-10-16,312.887
2023-10-17,312.887
2023-10-18,312.887
2023-10-19,312.887
2023-10-20,312.887
2023-10-21,312.887
2023-10-22,312.887
2023-10-23,312.887
2023-10-24,312.887
2023-10-25,312.887
2023-10-26,312.887
2023-10-27,312.887
2023-10-28,312.887
2023-10-29,312.887
2023-10-30,312.887
2023-10-31,312.887
2023-11-01,312.123
2023-11-02,312.123
2023-11-03,312.123
2023-11-04,312.123
2023-11-05,312.123
2023-11-06,312.123
2023-11-07,312.123
2023-11-08,312.123
2023-11-09,312.123
2023-11-10,312.123
2023-11-11,312.123
2023-11-12,312.123
2023-11-13,312.123
2023-11-14,312.123
2023-11-15,312.123
2023-11-16,312.123
2023-11-17,312.123
2023-11-18,312.123
2023-11-19,312.123
2023-11-20,312.123
2023-11-21,312.123
2023-11-22,312.123
2023-11-23,312.123
2023-11-24,312.123
2023-11-25,312.123
2023-11-26,312.123
2023-11-27,312.123
2023-11-28,312.123
2023-11-29,312.123
2023-11-30,312.123
2023-12-01,310.939
2023-12-02,310.939
2023-12-03,310.939
2023-12-04,310.939
2023-12-05,310.939
2023-12-06,310.939
2023-12-07,310.939
2023-12-08,310.939
2023-12-09,310.939
2023-12-10,310.939
2023-12-11,310.939
2023-12-12,310.939
2023-12-13,310.939
2023-12-14,310.939
2023-12-15,310.939
2023-12-16,310.939
2023-12-17,310.939
2023-12-18,310.939
2023-12-19,310.939
2023-12-20,310.939
2023-12-21,310.939
2023-12-22,310.939
2023-12-23,310.939
2023-12-24,310.939
2023-12-25,310.939
2023-12-26,310.939
2023-12-27,310.939
2023-12-28,310.939
2023-12-29,310.939
2023-12-30,310.939
2023-12-31,310.939
2024-01-01,310.808
2024-01-02,310.808
2024-01-03,310.808
2024-01-04,310.808
2024-01-05,310.808
2024-01-06,310.808
2024-01-07,310.808
2024-01-08,310.808
2024-01-09,310.808
2024-01-10,310.808
2024-01-11,310.808
2024-01-12,310.808
2024-01-13,310.808
2024-01-14,310.808
2024-01-15,310.808
2024-01-16,310.808
2024-01-17,310.808
2024-01-18,310.808
2024-01-19,310.808
2024-01-20,310.808
2024-01-21,310.808
2024-01-22,310.808
2024-01-23,310.808
2024-01-24,310.808
2024-01-25,310.808
2024-01-26,310.808
2024-01-27,310.808
2024-01-28,310.808
2024-01-29,310.808
2024-01-30,310.808
2024-01-31,310.808
2024-02-01,312.73400000000004
2024-02-02,312.73400000000004
2024-02-03,312.73400000000004
2024-02-04,312.73400000000004
2024-02-05,312.73400000000004
2024-02-06,312.73400000000004
2024-02-07,312.73400000000004
2024-02-08,312.73400000000004
2024-02-09,312.73400000000004
2024-02-10,312.73400000000004
2024-02-11,312.73400000000004
2024-02-12,312.73400000000004
2024-02-13,312.73400000000004
2024-02-14,312.73400000000004
2024-02-15,312.73400000000004
2024-02-16,312.73400000000004
2024-02-17,312.73400000000004
2024-02-18,312.73400000000004
2024-02-19,312.73400000000004
2024-02-20,312.73400000000004
2024-02-21,312.73400000000004
2024-02-22,312.73400000000004
2024-02-23,312.73400000000004
2024-02-24,312.73400000000004
2024-02-25,312.73400000000004
2024-02-26,312.73400000000004
2024-02-27,312.73400000000004
2024-02-28,312.73400000000004
2024-02-29,312.73400000000004
2024-03-01,316.91700000000003
2024-03-02,316.91700000000003
2024-03-03,316.91700000000003
2024-03-04,316.91700000000003
2024-03-05,316.91700000000003
2024-03-06,316.91700000000003
2024-03-07,316.91700000000003
2024-03-08,316.91700000000003
2024-03-09,316.91700000000003
2024-03-10,316.91700000000003
2024-03-11,316.91700000000003
2024-03-12,316.91700000000003
2024-03-13,316.91700000000003
2024-03-14,316.91700000000003
2024-03-15,316.91700000000003
2024-03-16,316.91700000000003
2024-03-17,316.91700000000003
2024-03-18,316.91700000000003
2024-03-19,316.91700000000003
2024-03-20,316.91700000000003
2024-03-21,316.91700000000003
2024-03-22,316.91700000000003
2024-03-23,316.91700000000003
2024-03-24,316.91700000000003
2024-03-25,316.91700000000003
2024-03-26,316.91700000000003
2024-03-27,316.91700000000003
2024-03-28,316.91700000000003
2024-03-29,316.91700000000003
2024-03-30,316.91700000000003
2024-03-31,316.91700000000003
2024-04-01,320.847
2024-04-02,320.847
2024-04-03,320.847
2024-04-04,320.847
2024-04-05,320.847
2024-04-06,320.847
2024-04-07,320.847
2024-04-08,320.847
2024-04-09,320.847
2024-04-10,320.847
2024-04-11,320.847
2024-04-12,320.847
2024-04-13,320.847
2024-04-14,320.847
2024-04-15,320.847
2024-04-16,320.847
2024-04-17,320.847
2024-04-18,320.847
2024-04-19,320.847
2024-04-20,320.847
2024-04-21,320.847
2024-04-22,320.847
2024-04-23,320.847
2024-04-24,320.847
2024-04-25,320.847
2024-04-26,320.847
2024-04-27,320.847
2024-04-28,320.847
2024-04-29,320.847
2024-04-30,320.847
2024-05-01,323.789
2024-05-02,323.789
2024-05-03,323.789
2024-05-04,323.789
2024-05-05,323.789
2024-05-06,323.789
2024-05-07,323.789
2024-05-08,323.789
2024-05-09,323.789
2024-05-10,323.789
2024-05-11,323.789
2024-05-12,323.789
2024-05-13,323.789
2024-05-14,323.789
2024-05-15,323.789
2024-05-16,323.789
2024-05-17,323.789
2024-05-18,323.789
2024-05-19,323.789
2024-05-20,323.789
2024-05-21,323.789
2024-05-22,323.789
2024-05-23,323.789
2024-05-24,323.789
2024-05-25,323.789
2024-05-26,323.789
2024-05-27,323.789
2024-05-28,323.789
2024-05-29,323.789
2024-05-30,323.789
2024-05-31,323.789
2024-06-01,325.342
2024-06-02,325.342
2024-06-03,325.342
2024-06-04,325.342
2024-06-05,325.342
2024-06-06,325.342
2024-06-07,325.342
2024-06-08,325.342
2024-06-09,325.342
2024-06-10,325.342
2024-06-11,325.342
2024-06-12,325.342
2024-06-13,325.342
2024-06-14,325.342
2024-06-15,325.342
2024-06-16,325.342
2024-06-17,325.342
2024-06-18,325.342
2024-06-19,325.342
2024-06-20,325.342
2024-06-21,325.342
2024-06-22,325.342
2024-06-23,325.342
2024-06-24,325.342
2024-06-25,325.342
2024-06-26,325.342
2024-06-27,325.342
2024-06-28,325.342
2024-06-29,325.342
2024-06-30,325.342
2024-07-01,325.664
2024-07-02,325.664
2024-07-03,325.664
2024-07-04,325.664
2024-07-05,325.664
2024-07-06,325.664
2024-07-07,325.664
2024-07-08,325.664
2024-07-09,325.664
2024-07-10,325.664
2024-07-11,325.664
2024-07-12,325.664
2024-07-13,325.664
2024-07-14,325.664
2024-07-15,325.664
2024-07-16,325.664
2024-07-17,325.664
2024-07-18,325.664
2024-07-19,325.664
2024-07-20,325.664
2024-07-21,325.664
2024-07-22,325.664
2024-07-23,325.664
2024-07-24,325.664
2024-07-25,325.664
2024-07-26,325.664
2024-07-27,325.664
2024-07-28,325.664
2024-07-29,325.664
2024-07-30,325.664
2024-07-31,325.664
2024-08-01,325.10900000000004
2024-08-02,325.10900000000004
2024-08-03,325.10900000000004
2024-08-04,325.10900000000004
2024-08-05,325.10900000000004
2024-08-06,325.10900000000004
2024-08-07,325.10900000000004
2024-08-08,325.10900000000004
2024-08-09,325.10900000000004
2024-08-10,325.10900000000004
2024-08-11,325.10900000000004
2024-08-12,325.10900000000004
2024-08-13,325.10900000000004
2024-08-14,325.10900000000004
2024-08-15,325.10900000000004
2024-08-16,325.10900000000004
2024-08-17,325.10900000000004
2024-08-18,325.10900000000004
2024-08-19,325.10900000000004
2024-08-20,325.10900000000004
2024-08-21,325.10900000000004
2024-08-22,325.10900000000004
2024-08-23,325.10900000000004
2024-08-24,325.10900000000004
2024-08-25,325.10900000000004
2024-08-26,325.10900000000004
2024-08-27,325.10900000000004
2024-08-28,325.10900000000004
2024-08-29,325.10900000000004
2024-08-30,325.10900000000004
2024-08-31,325.10900000000004
2024-09-01,324.741
2024-09-02,324.741
2024-09-03,324.741
2024-09-04,324.741
2024-09-05,324.741
2024-09-06,324.741
2024-09-07,324.741
2024-09-08,324.741
2024-09-09,324.741
2024-09-10,324.741
2024-09-11,324.741
2024-09-12,324.741
2024-09-13,324.741
2024-09-14,324.741
2024-09-15,324.741
2024-09-16,324.741
2024-09-17,324.741
2024-09-18,324.741
2024-09-19,324.741
2024-09-20,324.741
2024-09-21,324.741
2024-09-22,324.741
2024-09-23,324.741
2024-09-24,324.741
2024-09-25,324.741
2024-09-26,324.741
2024-09-27,324.741
2024-09-28,324.741
2024-09-29,324.741
2024-09-30,324.741
2024-10-01,324.06
2024-10-02,324.06
2024-10-03,324.06
2024-10-04,324.06
2024-10-05,324.06
2024-10-06,324.06
2024-10-07,324.06
2024-10-08,324.06
2024-10-09,324.06
2024-10-10,324.06
2024-10-11,324.06
2024-10-12,324.06
2024-10-13,324.06
2024-10-14,324.06
2024-10-15,324.06
2024-10-16,324.06
2024-10-17,324.06
2024-10-18,324.06
2024-10-19,324.06
2024-10-20,324.06
2024-10-21,324.06
2024-10-22,324.06
2024-10-23,324.06
2024-10-24,324.06
2024-10-25,324.06
2024-10-26,324.06
2024-10-27,324.06
2024-10-28,324.06
2024-10-29,324.06
2024-10-30,324.06
2024-10-31,324.06
2024-11-01,323.77299999999997
2024-11-02,323.77299999999997
2024-11-03,323.77299999999997
2024-11-04,323.77299999999997
2024-11-05,323.77299999999997
2024-11-06,323.77299999999997
2024-11-07,323.77299999999997
2024-11-08,323.77299999999997
2024-11-09,323.77299999999997
2024-11-10,323.77299999999997
2024-11-11,323.77299999999997
2024-11-12,323.77299999999997
2024-11-13,323.77299999999997
2024-11-14,323.77299999999997
2024-11-15,323.77299999999997
2024-11-16,323.77299999999997
2024-11-17,323.77299999999997
2024-11-18,323.77299999999997
2024-11-19,323.77299999999997
2024-11-20,323.77299999999997
2024-11-21,323.77299999999997
2024-11-22,323.77299999999997
2024-11-23,323.77299999999997
2024-11-24,323.77299999999997
2024-11-25,323.77299999999997
2024-11-26,323.77299999999997
2024-11-27,323.77299999999997
2024-11-28,323.77299999999997
2024-11-29,323.77299999999997
2024-11-30,323.77299999999997
2024-12-01,323.373
2024-12-02,323.373
2024-12-03,323.373
2024-12-04,323.373
2024-12-05,323.373
2024-12-06,323.373
2024-12-07,323.373
2024-12-08,323.373
2024-12-09,323.373
2024-12-10,323.373
2024-12-11,323.373
2024-12-12,323.373
2024-12-13,323.373
2024-12-14,323.373
2024-12-15,323.373
2024-12-16,323.373
2024-12-17,323.373
2024-12-18,323.373
2024-12-19,323.373
2024-12-20,323.373
2024-12-21,323.373
2024-12-22,323.373
2024-12-23,323.373
2024-12-24,323.373
2024-12-25,323.373
2024-12-26,323.373
2024-12-27,323.373
2024-12-28,323.373
2024-12-29,323.373
2024-12-30,323.373
2024-12-31,323.373
2025-01-01,323.687
2025-01-02,323.687
2025-01-03,323.687
2025-01-04,323.687
2025-01-05,323.687
2025-01-06,323.687
2025-01-07,323.687
2025-01-08,323.687
2025-01-09,323.687
2025-01-10,323.687
2025-01-11,323.687
2025-01-12,323.687
2025-01-13,323.687
2025-01-14,323.687
2025-01-15,323.687
2025-01-16,323.687
2025-01-17,323.687
2025-01-18,323.687
2025-01-19,323.687
2025-01-20,323.687
2025-01-21,323.687
2025-01-22,323.687
2025-01-23,323.687
2025-01-24,323.687
2025-01-25,323.687
2025-01-26,323.687
2025-01-27,323.687
2025-01-28,323.687
2025-01-29,323.687
2025-01-30,323.687
2025-01-31,323.687
2025-02-01,325.143
2025-02-02,325.143
2025-02-03,325.143
2025-02-04,325.143
2025-02-05,325.143
2025-02-06,325.143
2025-02-07,325.143
2025-02-08,325.143
2025-02-09,325.143
2025-02-10,325.143
2025-02-11,325.143
2025-02-12,325.143
2025-02-13,325.143
2025-02-14,325.143
2025-02-15,325.143
2025-02-16,325.143
2025-02-17,325.143
2025-02-18,325.143
2025-02-19,325.143
2025-02-20,325.143
2025-02-21,325.143
2025-02-22,325.143
2025-02-23,325.143
2025-02-24,325.143
2025-02-25,325.143
2025-02-26,325.143
2025-02-27,325.143
2025-02-28,325.143
2025-03-01,327.745
2025-03-02,327.745
2025-03-03,327.745
2025-03-04,327.745
2025-03-05,327.745
2025-03-06,327.745
2025-03-07,327.745
2025-03-08,327.745
2025-03-09,327.745
2025-03-10,327.745
2025-03-11,327.745
2025-03-12,327.745
2025-03-13,327.745
2025-03-14,327.745
2025-03-15,327.745
2025-03-16,327.745
2025-03-17,327.745
2025-03-18,327.745
2025-03-19,327.745
2025-03-20,327.745
2025-03-21,327.745
2025-03-22,327.745
2025-03-23,327.745
2025-03-24,327.745
2025-03-25,327.745
2025-03-26,327.745
2025-03-27,327.745
2025-03-28,327.745
2025-03-29,327.745
2025-03-30,327.745
2025-03-31,327.745
2025-04-01,329.911
2025-04-02,329.911
2025-04-03,329.911
2025-04-04,329.911
2025-04-05,329.911
2025-04-06,329.911
2025-04-07,329.911
2025-04-08,329.911
2025-04-09,329.911
2025-04-10,329.911
2025-04-11,329.911
2025-04-12,329.911
2025-04-13,329.911
2025-04-14,329.911
2025-04-15,329.911
2025-04-16,329.911
2025-04-17,329.911
2025-04-18,329.911
2025-04-19,329.911
2025-04-20,329.911
2025-04-21,329.911
2025-04-22,329.911
2025-04-23,329.911
2025-04-24,329.911
2025-04-25,329.911
2025-04-26,329.911
2025-04-27,329.911
2025-04-28,329.911
2025-04-29,329.911
2025-04-30,329.911
2025-05-01,331.44599999999997
2025-05-02,331.44599999999997
2025-05-03,331.44599999999997
2025-05-04,331.44599999999997
2025-05-05,331.44599999999997
2025-05-06,331.44599999999997
2025-05-07,331.44599999999997
2025-05-08,331.44599999999997
2025-05-09,331.44599999999997
2025-05-10,331.44599999999997
2025-05-11,331.44599999999997
2025-05-12,331.44599999999997
2025-05-13,331.44599999999997
2025-05-14,331.44599999999997
2025-05-15,331.44599999999997
2025-05-16,331.44599999999997
2025-05-17,331.44599999999997
2025-05-18,331.44599999999997
2025-05-19,331.44599999999997
2025-05-20,331.44599999999997
2025-05-21,331.44599999999997
2025-05-22,331.44599999999997
2025-05-23,331.44599999999997
