observation_date,BUSINV
2022-04-11,2435750.0
2022-04-12,2435750.0
2022-04-13,2435750.0
2022-04-14,2435750.0
2022-04-15,2435750.0
2022-04-16,2435750.0
2022-04-17,2435750.0
2022-04-18,2435750.0
2022-04-19,2435750.0
2022-04-20,2435750.0
2022-04-21,2435750.0
2022-04-22,2435750.0
2022-04-23,2435750.0
2022-04-24,2435750.0
2022-04-25,2435750.0
2022-04-26,2435750.0
2022-04-27,2435750.0
2022-04-28,2435750.0
2022-04-29,2435750.0
2022-04-30,2435750.0
2022-05-01,2478363.0
2022-05-02,2478363.0
2022-05-03,2478363.0
2022-05-04,2478363.0
2022-05-05,2478363.0
2022-05-06,2478363.0
2022-05-07,2478363.0
2022-05-08,2478363.0
2022-05-09,2478363.0
2022-05-10,2478363.0
2022-05-11,2478363.0
2022-05-12,2478363.0
2022-05-13,2478363.0
2022-05-14,2478363.0
2022-05-15,2478363.0
2022-05-16,2478363.0
2022-05-17,2478363.0
2022-05-18,2478363.0
2022-05-19,2478363.0
2022-05-20,2478363.0
2022-05-21,2478363.0
2022-05-22,2478363.0
2022-05-23,2478363.0
2022-05-24,2478363.0
2022-05-25,2478363.0
2022-05-26,2478363.0
2022-05-27,2478363.0
2022-05-28,2478363.0
2022-05-29,2478363.0
2022-05-30,2478363.0
2022-05-31,2478363.0
2022-06-01,2514765.0
2022-06-02,2514765.0
2022-06-03,2514765.0
2022-06-04,2514765.0
2022-06-05,2514765.0
2022-06-06,2514765.0
2022-06-07,2514765.0
2022-06-08,2514765.0
2022-06-09,2514765.0
2022-06-10,2514765.0
2022-06-11,2514765.0
2022-06-12,2514765.0
2022-06-13,2514765.0
2022-06-14,2514765.0
2022-06-15,2514765.0
2022-06-16,2514765.0
2022-06-17,2514765.0
2022-06-18,2514765.0
2022-06-19,2514765.0
2022-06-20,2514765.0
2022-06-21,2514765.0
2022-06-22,2514765.0
2022-06-23,2514765.0
2022-06-24,2514765.0
2022-06-25,2514765.0
2022-06-26,2514765.0
2022-06-27,2514765.0
2022-06-28,2514765.0
2022-06-29,2514765.0
2022-06-30,2514765.0
2022-07-01,2532783.0
2022-07-02,2532783.0
2022-07-03,2532783.0
2022-07-04,2532783.0
2022-07-05,2532783.0
2022-07-06,2532783.0
2022-07-07,2532783.0
2022-07-08,2532783.0
2022-07-09,2532783.0
2022-07-10,2532783.0
2022-07-11,2532783.0
2022-07-12,2532783.0
2022-07-13,2532783.0
2022-07-14,2532783.0
2022-07-15,2532783.0
2022-07-16,2532783.0
2022-07-17,2532783.0
2022-07-18,2532783.0
2022-07-19,2532783.0
2022-07-20,2532783.0
2022-07-21,2532783.0
2022-07-22,2532783.0
2022-07-23,2532783.0
2022-07-24,2532783.0
2022-07-25,2532783.0
2022-07-26,2532783.0
2022-07-27,2532783.0
2022-07-28,2532783.0
2022-07-29,2532783.0
2022-07-30,2532783.0
2022-07-31,2532783.0
2022-08-01,2552630.0
2022-08-02,2552630.0
2022-08-03,2552630.0
2022-08-04,2552630.0
2022-08-05,2552630.0
2022-08-06,2552630.0
2022-08-07,2552630.0
2022-08-08,2552630.0
2022-08-09,2552630.0
2022-08-10,2552630.0
2022-08-11,2552630.0
2022-08-12,2552630.0
2022-08-13,2552630.0
2022-08-14,2552630.0
2022-08-15,2552630.0
2022-08-16,2552630.0
2022-08-17,2552630.0
2022-08-18,2552630.0
2022-08-19,2552630.0
2022-08-20,2552630.0
2022-08-21,2552630.0
2022-08-22,2552630.0
2022-08-23,2552630.0
2022-08-24,2552630.0
2022-08-25,2552630.0
2022-08-26,2552630.0
2022-08-27,2552630.0
2022-08-28,2552630.0
2022-08-29,2552630.0
2022-08-30,2552630.0
2022-08-31,2552630.0
2022-09-01,2558913.0
2022-09-02,2558913.0
2022-09-03,2558913.0
2022-09-04,2558913.0
2022-09-05,2558913.0
2022-09-06,2558913.0
2022-09-07,2558913.0
2022-09-08,2558913.0
2022-09-09,2558913.0
2022-09-10,2558913.0
2022-09-11,2558913.0
2022-09-12,2558913.0
2022-09-13,2558913.0
2022-09-14,2558913.0
2022-09-15,2558913.0
2022-09-16,2558913.0
2022-09-17,2558913.0
2022-09-18,2558913.0
2022-09-19,2558913.0
2022-09-20,2558913.0
2022-09-21,2558913.0
2022-09-22,2558913.0
2022-09-23,2558913.0
2022-09-24,2558913.0
2022-09-25,2558913.0
2022-09-26,2558913.0
2022-09-27,2558913.0
2022-09-28,2558913.0
2022-09-29,2558913.0
2022-09-30,2558913.0
2022-10-01,2571649.0
2022-10-02,2571649.0
2022-10-03,2571649.0
2022-10-04,2571649.0
2022-10-05,2571649.0
2022-10-06,2571649.0
2022-10-07,2571649.0
2022-10-08,2571649.0
2022-10-09,2571649.0
2022-10-10,2571649.0
2022-10-11,2571649.0
2022-10-12,2571649.0
2022-10-13,2571649.0
2022-10-14,2571649.0
2022-10-15,2571649.0
2022-10-16,2571649.0
2022-10-17,2571649.0
2022-10-18,2571649.0
2022-10-19,2571649.0
2022-10-20,2571649.0
2022-10-21,2571649.0
2022-10-22,2571649.0
2022-10-23,2571649.0
2022-10-24,2571649.0
2022-10-25,2571649.0
2022-10-26,2571649.0
2022-10-27,2571649.0
2022-10-28,2571649.0
2022-10-29,2571649.0
2022-10-30,2571649.0
2022-10-31,2571649.0
2022-11-01,2580941.0
2022-11-02,2580941.0
2022-11-03,2580941.0
2022-11-04,2580941.0
2022-11-05,2580941.0
2022-11-06,2580941.0
2022-11-07,2580941.0
2022-11-08,2580941.0
2022-11-09,2580941.0
2022-11-10,2580941.0
2022-11-11,2580941.0
2022-11-12,2580941.0
2022-11-13,2580941.0
2022-11-14,2580941.0
2022-11-15,2580941.0
2022-11-16,2580941.0
2022-11-17,2580941.0
2022-11-18,2580941.0
2022-11-19,2580941.0
2022-11-20,2580941.0
2022-11-21,2580941.0
2022-11-22,2580941.0
2022-11-23,2580941.0
2022-11-24,2580941.0
2022-11-25,2580941.0
2022-11-26,2580941.0
2022-11-27,2580941.0
2022-11-28,2580941.0
2022-11-29,2580941.0
2022-11-30,2580941.0
2022-12-01,2593136.0
2022-12-02,2593136.0
2022-12-03,2593136.0
2022-12-04,2593136.0
2022-12-05,2593136.0
2022-12-06,2593136.0
2022-12-07,2593136.0
2022-12-08,2593136.0
2022-12-09,2593136.0
2022-12-10,2593136.0
2022-12-11,2593136.0
2022-12-12,2593136.0
2022-12-13,2593136.0
2022-12-14,2593136.0
2022-12-15,2593136.0
2022-12-16,2593136.0
2022-12-17,2593136.0
2022-12-18,2593136.0
2022-12-19,2593136.0
2022-12-20,2593136.0
2022-12-21,2593136.0
2022-12-22,2593136.0
2022-12-23,2593136.0
2022-12-24,2593136.0
2022-12-25,2593136.0
2022-12-26,2593136.0
2022-12-27,2593136.0
2022-12-28,2593136.0
2022-12-29,2593136.0
2022-12-30,2593136.0
2022-12-31,2593136.0
2023-01-01,2591740.0
2023-01-02,2591740.0
2023-01-03,2591740.0
2023-01-04,2591740.0
2023-01-05,2591740.0
2023-01-06,2591740.0
2023-01-07,2591740.0
2023-01-08,2591740.0
2023-01-09,2591740.0
2023-01-10,2591740.0
2023-01-11,2591740.0
2023-01-12,2591740.0
2023-01-13,2591740.0
2023-01-14,2591740.0
2023-01-15,2591740.0
2023-01-16,2591740.0
2023-01-17,2591740.0
2023-01-18,2591740.0
2023-01-19,2591740.0
2023-01-20,2591740.0
2023-01-21,2591740.0
2023-01-22,2591740.0
2023-01-23,2591740.0
2023-01-24,2591740.0
2023-01-25,2591740.0
2023-01-26,2591740.0
2023-01-27,2591740.0
2023-01-28,2591740.0
2023-01-29,2591740.0
2023-01-30,2591740.0
2023-01-31,2591740.0
2023-02-01,2588252.0
2023-02-02,2588252.0
2023-02-03,2588252.0
2023-02-04,2588252.0
2023-02-05,2588252.0
2023-02-06,2588252.0
2023-02-07,2588252.0
2023-02-08,2588252.0
2023-02-09,2588252.0
2023-02-10,2588252.0
2023-02-11,2588252.0
2023-02-12,2588252.0
2023-02-13,2588252.0
2023-02-14,2588252.0
2023-02-15,2588252.0
2023-02-16,2588252.0
2023-02-17,2588252.0
2023-02-18,2588252.0
2023-02-19,2588252.0
2023-02-20,2588252.0
2023-02-21,2588252.0
2023-02-22,2588252.0
2023-02-23,2588252.0
2023-02-24,2588252.0
2023-02-25,2588252.0
2023-02-26,2588252.0
2023-02-27,2588252.0
2023-02-28,2588252.0
2023-03-01,2585438.0
2023-03-02,2585438.0
2023-03-03,2585438.0
2023-03-04,2585438.0
2023-03-05,2585438.0
2023-03-06,2585438.0
2023-03-07,2585438.0
2023-03-08,2585438.0
2023-03-09,2585438.0
2023-03-10,2585438.0
2023-03-11,2585438.0
2023-03-12,2585438.0
2023-03-13,2585438.0
2023-03-14,2585438.0
2023-03-15,2585438.0
2023-03-16,2585438.0
2023-03-17,2585438.0
2023-03-18,2585438.0
2023-03-19,2585438.0
2023-03-20,2585438.0
2023-03-21,2585438.0
2023-03-22,2585438.0
2023-03-23,2585438.0
2023-03-24,2585438.0
2023-03-25,2585438.0
2023-03-26,2585438.0
2023-03-27,2585438.0
2023-03-28,2585438.0
2023-03-29,2585438.0
2023-03-30,2585438.0
2023-03-31,2585438.0
2023-04-01,2585390.0
2023-04-02,2585390.0
2023-04-03,2585390.0
2023-04-04,2585390.0
2023-04-05,2585390.0
2023-04-06,2585390.0
2023-04-07,2585390.0
2023-04-08,2585390.0
2023-04-09,2585390.0
2023-04-10,2585390.0
2023-04-11,2585390.0
2023-04-12,2585390.0
2023-04-13,2585390.0
2023-04-14,2585390.0
2023-04-15,2585390.0
2023-04-16,2585390.0
2023-04-17,2585390.0
2023-04-18,2585390.0
2023-04-19,2585390.0
2023-04-20,2585390.0
2023-04-21,2585390.0
2023-04-22,2585390.0
2023-04-23,2585390.0
2023-04-24,2585390.0
2023-04-25,2585390.0
2023-04-26,2585390.0
2023-04-27,2585390.0
2023-04-28,2585390.0
2023-04-29,2585390.0
2023-04-30,2585390.0
2023-05-01,2580863.0
2023-05-02,2580863.0
2023-05-03,2580863.0
2023-05-04,2580863.0
2023-05-05,2580863.0
2023-05-06,2580863.0
2023-05-07,2580863.0
2023-05-08,2580863.0
2023-05-09,2580863.0
2023-05-10,2580863.0
2023-05-11,2580863.0
2023-05-12,2580863.0
2023-05-13,2580863.0
2023-05-14,2580863.0
2023-05-15,2580863.0
2023-05-16,2580863.0
2023-05-17,2580863.0
2023-05-18,2580863.0
2023-05-19,2580863.0
2023-05-20,2580863.0
2023-05-21,2580863.0
2023-05-22,2580863.0
2023-05-23,2580863.0
2023-05-24,2580863.0
2023-05-25,2580863.0
2023-05-26,2580863.0
2023-05-27,2580863.0
2023-05-28,2580863.0
2023-05-29,2580863.0
2023-05-30,2580863.0
2023-05-31,2580863.0
2023-06-01,2577918.0
2023-06-02,2577918.0
2023-06-03,2577918.0
2023-06-04,2577918.0
2023-06-05,2577918.0
2023-06-06,2577918.0
2023-06-07,2577918.0
2023-06-08,2577918.0
2023-06-09,2577918.0
2023-06-10,2577918.0
2023-06-11,2577918.0
2023-06-12,2577918.0
2023-06-13,2577918.0
2023-06-14,2577918.0
2023-06-15,2577918.0
2023-06-16,2577918.0
2023-06-17,2577918.0
2023-06-18,2577918.0
2023-06-19,2577918.0
2023-06-20,2577918.0
2023-06-21,2577918.0
2023-06-22,2577918.0
2023-06-23,2577918.0
2023-06-24,2577918.0
2023-06-25,2577918.0
2023-06-26,2577918.0
2023-06-27,2577918.0
2023-06-28,2577918.0
2023-06-29,2577918.0
2023-06-30,2577918.0
2023-07-01,2573912.0
2023-07-02,2573912.0
2023-07-03,2573912.0
2023-07-04,2573912.0
2023-07-05,2573912.0
2023-07-06,2573912.0
2023-07-07,2573912.0
2023-07-08,2573912.0
2023-07-09,2573912.0
2023-07-10,2573912.0
2023-07-11,2573912.0
2023-07-12,2573912.0
2023-07-13,2573912.0
2023-07-14,2573912.0
2023-07-15,2573912.0
2023-07-16,2573912.0
2023-07-17,2573912.0
2023-07-18,2573912.0
2023-07-19,2573912.0
2023-07-20,2573912.0
2023-07-21,2573912.0
2023-07-22,2573912.0
2023-07-23,2573912.0
2023-07-24,2573912.0
2023-07-25,2573912.0
2023-07-26,2573912.0
2023-07-27,2573912.0
2023-07-28,2573912.0
2023-07-29,2573912.0
2023-07-30,2573912.0
2023-07-31,2573912.0
2023-08-01,2580885.0
2023-08-02,2580885.0
2023-08-03,2580885.0
2023-08-04,2580885.0
2023-08-05,2580885.0
2023-08-06,2580885.0
2023-08-07,2580885.0
2023-08-08,2580885.0
2023-08-09,2580885.0
2023-08-10,2580885.0
2023-08-11,2580885.0
2023-08-12,2580885.0
2023-08-13,2580885.0
2023-08-14,2580885.0
2023-08-15,2580885.0
2023-08-16,2580885.0
2023-08-17,2580885.0
2023-08-18,2580885.0
2023-08-19,2580885.0
2023-08-20,2580885.0
2023-08-21,2580885.0
2023-08-22,2580885.0
2023-08-23,2580885.0
2023-08-24,2580885.0
2023-08-25,2580885.0
2023-08-26,2580885.0
2023-08-27,2580885.0
2023-08-28,2580885.0
2023-08-29,2580885.0
2023-08-30,2580885.0
2023-08-31,2580885.0
2023-09-01,2587291.0
2023-09-02,2587291.0
2023-09-03,2587291.0
2023-09-04,2587291.0
2023-09-05,2587291.0
2023-09-06,2587291.0
2023-09-07,2587291.0
2023-09-08,2587291.0
2023-09-09,2587291.0
2023-09-10,2587291.0
2023-09-11,2587291.0
2023-09-12,2587291.0
2023-09-13,2587291.0
2023-09-14,2587291.0
2023-09-15,2587291.0
2023-09-16,2587291.0
2023-09-17,2587291.0
2023-09-18,2587291.0
2023-09-19,2587291.0
2023-09-20,2587291.0
2023-09-21,2587291.0
2023-09-22,2587291.0
2023-09-23,2587291.0
2023-09-24,2587291.0
2023-09-25,2587291.0
2023-09-26,2587291.0
2023-09-27,2587291.0
2023-09-28,2587291.0
2023-09-29,2587291.0
2023-09-30,2587291.0
2023-10-01,2583446.0
2023-10-02,2583446.0
2023-10-03,2583446.0
2023-10-04,2583446.0
2023-10-05,2583446.0
2023-10-06,2583446.0
2023-10-07,2583446.0
2023-10-08,2583446.0
2023-10-09,2583446.0
2023-10-10,2583446.0
2023-10-11,2583446.0
2023-10-12,2583446.0
2023-10-13,2583446.0
2023-10-14,2583446.0
2023-10-15,2583446.0
2023-10-16,2583446.0
2023-10-17,2583446.0
2023-10-18,2583446.0
2023-10-19,2583446.0
2023-10-20,2583446.0
2023-10-21,2583446.0
2023-10-22,2583446.0
2023-10-23,2583446.0
2023-10-24,2583446.0
2023-10-25,2583446.0
2023-10-26,2583446.0
2023-10-27,2583446.0
2023-10-28,2583446.0
2023-10-29,2583446.0
2023-10-30,2583446.0
2023-10-31,2583446.0
2023-11-01,2577995.0
2023-11-02,2577995.0
2023-11-03,2577995.0
2023-11-04,2577995.0
2023-11-05,2577995.0
2023-11-06,2577995.0
2023-11-07,2577995.0
2023-11-08,2577995.0
2023-11-09,2577995.0
2023-11-10,2577995.0
2023-11-11,2577995.0
2023-11-12,2577995.0
2023-11-13,2577995.0
2023-11-14,2577995.0
2023-11-15,2577995.0
2023-11-16,2577995.0
2023-11-17,2577995.0
2023-11-18,2577995.0
2023-11-19,2577995.0
2023-11-20,2577995.0
2023-11-21,2577995.0
2023-11-22,2577995.0
2023-11-23,2577995.0
2023-11-24,2577995.0
2023-11-25,2577995.0
2023-11-26,2577995.0
2023-11-27,2577995.0
2023-11-28,2577995.0
2023-11-29,2577995.0
2023-11-30,2577995.0
2023-12-01,2591108.0
2023-12-02,2591108.0
2023-12-03,2591108.0
2023-12-04,2591108.0
2023-12-05,2591108.0
2023-12-06,2591108.0
2023-12-07,2591108.0
2023-12-08,2591108.0
2023-12-09,2591108.0
2023-12-10,2591108.0
2023-12-11,2591108.0
2023-12-12,2591108.0
2023-12-13,2591108.0
2023-12-14,2591108.0
2023-12-15,2591108.0
2023-12-16,2591108.0
2023-12-17,2591108.0
2023-12-18,2591108.0
2023-12-19,2591108.0
2023-12-20,2591108.0
2023-12-21,2591108.0
2023-12-22,2591108.0
2023-12-23,2591108.0
2023-12-24,2591108.0
2023-12-25,2591108.0
2023-12-26,2591108.0
2023-12-27,2591108.0
2023-12-28,2591108.0
2023-12-29,2591108.0
2023-12-30,2591108.0
2023-12-31,2591108.0
2024-01-01,2585336.0
2024-01-02,2585336.0
2024-01-03,2585336.0
2024-01-04,2585336.0
2024-01-05,2585336.0
2024-01-06,2585336.0
2024-01-07,2585336.0
2024-01-08,2585336.0
2024-01-09,2585336.0
2024-01-10,2585336.0
2024-01-11,2585336.0
2024-01-12,2585336.0
2024-01-13,2585336.0
2024-01-14,2585336.0
2024-01-15,2585336.0
2024-01-16,2585336.0
2024-01-17,2585336.0
2024-01-18,2585336.0
2024-01-19,2585336.0
2024-01-20,2585336.0
2024-01-21,2585336.0
2024-01-22,2585336.0
2024-01-23,2585336.0
2024-01-24,2585336.0
2024-01-25,2585336.0
2024-01-26,2585336.0
2024-01-27,2585336.0
2024-01-28,2585336.0
2024-01-29,2585336.0
2024-01-30,2585336.0
2024-01-31,2585336.0
2024-02-01,2594839.0
2024-02-02,2594839.0
2024-02-03,2594839.0
2024-02-04,2594839.0
2024-02-05,2594839.0
2024-02-06,2594839.0
2024-02-07,2594839.0
2024-02-08,2594839.0
2024-02-09,2594839.0
2024-02-10,2594839.0
2024-02-11,2594839.0
2024-02-12,2594839.0
2024-02-13,2594839.0
2024-02-14,2594839.0
2024-02-15,2594839.0
2024-02-16,2594839.0
2024-02-17,2594839.0
2024-02-18,2594839.0
2024-02-19,2594839.0
2024-02-20,2594839.0
2024-02-21,2594839.0
2024-02-22,2594839.0
2024-02-23,2594839.0
2024-02-24,2594839.0
2024-02-25,2594839.0
2024-02-26,2594839.0
2024-02-27,2594839.0
2024-02-28,2594839.0
2024-02-29,2594839.0
2024-03-01,2590962.0
2024-03-02,2590962.0
2024-03-03,2590962.0
2024-03-04,2590962.0
2024-03-05,2590962.0
2024-03-06,2590962.0
2024-03-07,2590962.0
2024-03-08,2590962.0
2024-03-09,2590962.0
2024-03-10,2590962.0
2024-03-11,2590962.0
2024-03-12,2590962.0
2024-03-13,2590962.0
2024-03-14,2590962.0
2024-03-15,2590962.0
2024-03-16,2590962.0
2024-03-17,2590962.0
2024-03-18,2590962.0
2024-03-19,2590962.0
2024-03-20,2590962.0
2024-03-21,2590962.0
2024-03-22,2590962.0
2024-03-23,2590962.0
2024-03-24,2590962.0
2024-03-25,2590962.0
2024-03-26,2590962.0
2024-03-27,2590962.0
2024-03-28,2590962.0
2024-03-29,2590962.0
2024-03-30,2590962.0
2024-03-31,2590962.0
2024-04-01,2599646.0
2024-04-02,2599646.0
2024-04-03,2599646.0
2024-04-04,2599646.0
2024-04-05,2599646.0
2024-04-06,2599646.0
2024-04-07,2599646.0
2024-04-08,2599646.0
2024-04-09,2599646.0
2024-04-10,2599646.0
2024-04-11,2599646.0
2024-04-12,2599646.0
2024-04-13,2599646.0
2024-04-14,2599646.0
2024-04-15,2599646.0
2024-04-16,2599646.0
2024-04-17,2599646.0
2024-04-18,2599646.0
2024-04-19,2599646.0
2024-04-20,2599646.0
2024-04-21,2599646.0
2024-04-22,2599646.0
2024-04-23,2599646.0
2024-04-24,2599646.0
2024-04-25,2599646.0
2024-04-26,2599646.0
2024-04-27,2599646.0
2024-04-28,2599646.0
2024-04-29,2599646.0
2024-04-30,2599646.0
2024-05-01,2611183.0
2024-05-02,2611183.0
2024-05-03,2611183.0
2024-05-04,2611183.0
2024-05-05,2611183.0
2024-05-06,2611183.0
2024-05-07,2611183.0
2024-05-08,2611183.0
2024-05-09,2611183.0
2024-05-10,2611183.0
2024-05-11,2611183.0
2024-05-12,2611183.0
2024-05-13,2611183.0
2024-05-14,2611183.0
2024-05-15,2611183.0
2024-05-16,2611183.0
2024-05-17,2611183.0
2024-05-18,2611183.0
2024-05-19,2611183.0
2024-05-20,2611183.0
2024-05-21,2611183.0
2024-05-22,2611183.0
2024-05-23,2611183.0
2024-05-24,2611183.0
2024-05-25,2611183.0
2024-05-26,2611183.0
2024-05-27,2611183.0
2024-05-28,2611183.0
2024-05-29,2611183.0
2024-05-30,2611183.0
2024-05-31,2611183.0
2024-06-01,2618815.0
2024-06-02,2618815.0
2024-06-03,2618815.0
2024-06-04,2618815.0
2024-06-05,2618815.0
2024-06-06,2618815.0
2024-06-07,2618815.0
2024-06-08,2618815.0
2024-06-09,2618815.0
2024-06-10,2618815.0
2024-06-11,2618815.0
2024-06-12,2618815.0
2024-06-13,2618815.0
2024-06-14,2618815.0
2024-06-15,2618815.0
2024-06-16,2618815.0
2024-06-17,2618815.0
2024-06-18,2618815.0
2024-06-19,2618815.0
2024-06-20,2618815.0
2024-06-21,2618815.0
2024-06-22,2618815.0
2024-06-23,2618815.0
2024-06-24,2618815.0
2024-06-25,2618815.0
2024-06-26,2618815.0
2024-06-27,2618815.0
2024-06-28,2618815.0
2024-06-29,2618815.0
2024-06-30,2618815.0
2024-07-01,2628273.0
2024-07-02,2628273.0
2024-07-03,2628273.0
2024-07-04,2628273.0
2024-07-05,2628273.0
2024-07-06,2628273.0
2024-07-07,2628273.0
2024-07-08,2628273.0
2024-07-09,2628273.0
2024-07-10,2628273.0
2024-07-11,2628273.0
2024-07-12,2628273.0
2024-07-13,2628273.0
2024-07-14,2628273.0
2024-07-15,2628273.0
2024-07-16,2628273.0
2024-07-17,2628273.0
2024-07-18,2628273.0
2024-07-19,2628273.0
2024-07-20,2628273.0
2024-07-21,2628273.0
2024-07-22,2628273.0
2024-07-23,2628273.0
2024-07-24,2628273.0
2024-07-25,2628273.0
2024-07-26,2628273.0
2024-07-27,2628273.0
2024-07-28,2628273.0
2024-07-29,2628273.0
2024-07-30,2628273.0
2024-07-31,2628273.0
2024-08-01,2634861.0
2024-08-02,2634861.0
2024-08-03,2634861.0
2024-08-04,2634861.0
2024-08-05,2634861.0
2024-08-06,2634861.0
2024-08-07,2634861.0
2024-08-08,2634861.0
2024-08-09,2634861.0
2024-08-10,2634861.0
2024-08-11,2634861.0
2024-08-12,2634861.0
2024-08-13,2634861.0
2024-08-14,2634861.0
2024-08-15,2634861.0
2024-08-16,2634861.0
2024-08-17,2634861.0
2024-08-18,2634861.0
2024-08-19,2634861.0
2024-08-20,2634861.0
2024-08-21,2634861.0
2024-08-22,2634861.0
2024-08-23,2634861.0
2024-08-24,2634861.0
2024-08-25,2634861.0
2024-08-26,2634861.0
2024-08-27,2634861.0
2024-08-28,2634861.0
2024-08-29,2634861.0
2024-08-30,2634861.0
2024-08-31,2634861.0
2024-09-01,2636447.0
2024-09-02,2636447.0
2024-09-03,2636447.0
2024-09-04,2636447.0
2024-09-05,2636447.0
2024-09-06,2636447.0
2024-09-07,2636447.0
2024-09-08,2636447.0
2024-09-09,2636447.0
2024-09-10,2636447.0
2024-09-11,2636447.0
2024-09-12,2636447.0
2024-09-13,2636447.0
2024-09-14,2636447.0
2024-09-15,2636447.0
2024-09-16,2636447.0
2024-09-17,2636447.0
2024-09-18,2636447.0
2024-09-19,2636447.0
2024-09-20,2636447.0
2024-09-21,2636447.0
2024-09-22,2636447.0
2024-09-23,2636447.0
2024-09-24,2636447.0
2024-09-25,2636447.0
2024-09-26,2636447.0
2024-09-27,2636447.0
2024-09-28,2636447.0
2024-09-29,2636447.0
2024-09-30,2636447.0
2024-10-01,2640024.0
2024-10-02,2640024.0
2024-10-03,2640024.0
2024-10-04,2640024.0
2024-10-05,2640024.0
2024-10-06,2640024.0
2024-10-07,2640024.0
2024-10-08,2640024.0
2024-10-09,2640024.0
2024-10-10,2640024.0
2024-10-11,2640024.0
2024-10-12,2640024.0
2024-10-13,2640024.0
2024-10-14,2640024.0
2024-10-15,2640024.0
2024-10-16,2640024.0
2024-10-17,2640024.0
2024-10-18,2640024.0
2024-10-19,2640024.0
2024-10-20,2640024.0
2024-10-21,2640024.0
2024-10-22,2640024.0
2024-10-23,2640024.0
2024-10-24,2640024.0
2024-10-25,2640024.0
2024-10-26,2640024.0
2024-10-27,2640024.0
2024-10-28,2640024.0
2024-10-29,2640024.0
2024-10-30,2640024.0
2024-10-31,2640024.0
2024-11-01,2646273.0
2024-11-02,2646273.0
2024-11-03,2646273.0
2024-11-04,2646273.0
2024-11-05,2646273.0
2024-11-06,2646273.0
2024-11-07,2646273.0
2024-11-08,2646273.0
2024-11-09,2646273.0
2024-11-10,2646273.0
2024-11-11,2646273.0
2024-11-12,2646273.0
2024-11-13,2646273.0
2024-11-14,2646273.0
2024-11-15,2646273.0
2024-11-16,2646273.0
2024-11-17,2646273.0
2024-11-18,2646273.0
2024-11-19,2646273.0
2024-11-20,2646273.0
2024-11-21,2646273.0
2024-11-22,2646273.0
2024-11-23,2646273.0
2024-11-24,2646273.0
2024-11-25,2646273.0
2024-11-26,2646273.0
2024-11-27,2646273.0
2024-11-28,2646273.0
2024-11-29,2646273.0
2024-11-30,2646273.0
2024-12-01,2639314.0
2024-12-02,2639314.0
2024-12-03,2639314.0
2024-12-04,2639314.0
2024-12-05,2639314.0
2024-12-06,2639314.0
2024-12-07,2639314.0
2024-12-08,2639314.0
2024-12-09,2639314.0
2024-12-10,2639314.0
2024-12-11,2639314.0
2024-12-12,2639314.0
2024-12-13,2639314.0
2024-12-14,2639314.0
2024-12-15,2639314.0
2024-12-16,2639314.0
2024-12-17,2639314.0
2024-12-18,2639314.0
2024-12-19,2639314.0
2024-12-20,2639314.0
2024-12-21,2639314.0
2024-12-22,2639314.0
2024-12-23,2639314.0
2024-12-24,2639314.0
2024-12-25,2639314.0
2024-12-26,2639314.0
2024-12-27,2639314.0
2024-12-28,2639314.0
2024-12-29,2639314.0
2024-12-30,2639314.0
2024-12-31,2639314.0
2025-01-01,2648899.0
2025-01-02,2648899.0
2025-01-03,2648899.0
2025-01-04,2648899.0
2025-01-05,2648899.0
2025-01-06,2648899.0
2025-01-07,2648899.0
2025-01-08,2648899.0
2025-01-09,2648899.0
2025-01-10,2648899.0
2025-01-11,2648899.0
2025-01-12,2648899.0
2025-01-13,2648899.0
2025-01-14,2648899.0
2025-01-15,2648899.0
2025-01-16,2648899.0
2025-01-17,2648899.0
2025-01-18,2648899.0
2025-01-19,2648899.0
2025-01-20,2648899.0
2025-01-21,2648899.0
2025-01-22,2648899.0
2025-01-23,2648899.0
2025-01-24,2648899.0
2025-01-25,2648899.0
2025-01-26,2648899.0
2025-01-27,2648899.0
2025-01-28,2648899.0
2025-01-29,2648899.0
2025-01-30,2648899.0
2025-01-31,2648899.0
2025-02-01,2653551.0
2025-02-02,2653551.0
2025-02-03,2653551.0
2025-02-04,2653551.0
2025-02-05,2653551.0
2025-02-06,2653551.0
2025-02-07,2653551.0
2025-02-08,2653551.0
2025-02-09,2653551.0
2025-02-10,2653551.0
2025-02-11,2653551.0
2025-02-12,2653551.0
2025-02-13,2653551.0
2025-02-14,2653551.0
2025-02-15,2653551.0
2025-02-16,2653551.0
2025-02-17,2653551.0
2025-02-18,2653551.0
2025-02-19,2653551.0
2025-02-20,2653551.0
2025-02-21,2653551.0
2025-02-22,2653551.0
2025-02-23,2653551.0
2025-02-24,2653551.0
2025-02-25,2653551.0
2025-02-26,2653551.0
2025-02-27,2653551.0
2025-02-28,2653551.0
2025-03-01,2655706.0
2025-03-02,2655706.0
2025-03-03,2655706.0
2025-03-04,2655706.0
2025-03-05,2655706.0
2025-03-06,2655706.0
2025-03-07,2655706.0
2025-03-08,2655706.0
2025-03-09,2655706.0
2025-03-10,2655706.0
2025-03-11,2655706.0
2025-03-12,2655706.0
