observation_date,FYGFGDQ188S
2022-03-18,94.66515
2022-03-19,94.66515
2022-03-20,94.66515
2022-03-21,94.66515
2022-03-22,94.66515
2022-03-23,94.66515
2022-03-24,94.66515
2022-03-25,94.66515
2022-03-26,94.66515
2022-03-27,94.66515
2022-03-28,94.66515
2022-03-29,94.66515
2022-03-30,94.66515
2022-03-31,94.66515
2022-04-01,92.54557
2022-04-02,92.54557
2022-04-03,92.54557
2022-04-04,92.54557
2022-04-05,92.54557
2022-04-06,92.54557
2022-04-07,92.54557
2022-04-08,92.54557
2022-04-09,92.54557
2022-04-10,92.54557
2022-04-11,92.54557
2022-04-12,92.54557
2022-04-13,92.54557
2022-04-14,92.54557
2022-04-15,92.54557
2022-04-16,92.54557
2022-04-17,92.54557
2022-04-18,92.54557
2022-04-19,92.54557
2022-04-20,92.54557
2022-04-21,92.54557
2022-04-22,92.54557
2022-04-23,92.54557
2022-04-24,92.54557
2022-04-25,92.54557
2022-04-26,92.54557
2022-04-27,92.54557
2022-04-28,92.54557
2022-04-29,92.54557
2022-04-30,92.54557
2022-05-01,92.54557
2022-05-02,92.54557
2022-05-03,92.54557
2022-05-04,92.54557
2022-05-05,92.54557
2022-05-06,92.54557
2022-05-07,92.54557
2022-05-08,92.54557
2022-05-09,92.54557
2022-05-10,92.54557
2022-05-11,92.54557
2022-05-12,92.54557
2022-05-13,92.54557
2022-05-14,92.54557
2022-05-15,92.54557
2022-05-16,92.54557
2022-05-17,92.54557
2022-05-18,92.54557
2022-05-19,92.54557
2022-05-20,92.54557
2022-05-21,92.54557
2022-05-22,92.54557
2022-05-23,92.54557
2022-05-24,92.54557
2022-05-25,92.54557
2022-05-26,92.54557
2022-05-27,92.54557
2022-05-28,92.54557
2022-05-29,92.54557
2022-05-30,92.54557
2022-05-31,92.54557
2022-06-01,92.54557
2022-06-02,92.54557
2022-06-03,92.54557
2022-06-04,92.54557
2022-06-05,92.54557
2022-06-06,92.54557
2022-06-07,92.54557
2022-06-08,92.54557
2022-06-09,92.54557
2022-06-10,92.54557
2022-06-11,92.54557
2022-06-12,92.54557
2022-06-13,92.54557
2022-06-14,92.54557
2022-06-15,92.54557
2022-06-16,92.54557
2022-06-17,92.54557
2022-06-18,92.54557
2022-06-19,92.54557
2022-06-20,92.54557
2022-06-21,92.54557
2022-06-22,92.54557
2022-06-23,92.54557
2022-06-24,92.54557
2022-06-25,92.54557
2022-06-26,92.54557
2022-06-27,92.54557
2022-06-28,92.54557
2022-06-29,92.54557
2022-06-30,92.54557
2022-07-01,92.3448
2022-07-02,92.3448
2022-07-03,92.3448
2022-07-04,92.3448
2022-07-05,92.3448
2022-07-06,92.3448
2022-07-07,92.3448
2022-07-08,92.3448
2022-07-09,92.3448
2022-07-10,92.3448
2022-07-11,92.3448
2022-07-12,92.3448
2022-07-13,92.3448
2022-07-14,92.3448
2022-07-15,92.3448
2022-07-16,92.3448
2022-07-17,92.3448
2022-07-18,92.3448
2022-07-19,92.3448
2022-07-20,92.3448
2022-07-21,92.3448
2022-07-22,92.3448
2022-07-23,92.3448
2022-07-24,92.3448
2022-07-25,92.3448
2022-07-26,92.3448
2022-07-27,92.3448
2022-07-28,92.3448
2022-07-29,92.3448
2022-07-30,92.3448
2022-07-31,92.3448
2022-08-01,92.3448
2022-08-02,92.3448
2022-08-03,92.3448
2022-08-04,92.3448
2022-08-05,92.3448
2022-08-06,92.3448
2022-08-07,92.3448
2022-08-08,92.3448
2022-08-09,92.3448
2022-08-10,92.3448
2022-08-11,92.3448
2022-08-12,92.3448
2022-08-13,92.3448
2022-08-14,92.3448
2022-08-15,92.3448
2022-08-16,92.3448
2022-08-17,92.3448
2022-08-18,92.3448
2022-08-19,92.3448
2022-08-20,92.3448
2022-08-21,92.3448
2022-08-22,92.3448
2022-08-23,92.3448
2022-08-24,92.3448
2022-08-25,92.3448
2022-08-26,92.3448
2022-08-27,92.3448
2022-08-28,92.3448
2022-08-29,92.3448
2022-08-30,92.3448
2022-08-31,92.3448
2022-09-01,92.3448
2022-09-02,92.3448
2022-09-03,92.3448
2022-09-04,92.3448
2022-09-05,92.3448
2022-09-06,92.3448
2022-09-07,92.3448
2022-09-08,92.3448
2022-09-09,92.3448
2022-09-10,92.3448
2022-09-11,92.3448
2022-09-12,92.3448
2022-09-13,92.3448
2022-09-14,92.3448
2022-09-15,92.3448
2022-09-16,92.3448
2022-09-17,92.3448
2022-09-18,92.3448
2022-09-19,92.3448
2022-09-20,92.3448
2022-09-21,92.3448
2022-09-22,92.3448
2022-09-23,92.3448
2022-09-24,92.3448
2022-09-25,92.3448
2022-09-26,92.3448
2022-09-27,92.3448
2022-09-28,92.3448
2022-09-29,92.3448
2022-09-30,92.3448
2022-10-01,91.66518
2022-10-02,91.66518
2022-10-03,91.66518
2022-10-04,91.66518
2022-10-05,91.66518
2022-10-06,91.66518
2022-10-07,91.66518
2022-10-08,91.66518
2022-10-09,91.66518
2022-10-10,91.66518
2022-10-11,91.66518
2022-10-12,91.66518
2022-10-13,91.66518
2022-10-14,91.66518
2022-10-15,91.66518
2022-10-16,91.66518
2022-10-17,91.66518
2022-10-18,91.66518
2022-10-19,91.66518
2022-10-20,91.66518
2022-10-21,91.66518
2022-10-22,91.66518
2022-10-23,91.66518
2022-10-24,91.66518
2022-10-25,91.66518
2022-10-26,91.66518
2022-10-27,91.66518
2022-10-28,91.66518
2022-10-29,91.66518
2022-10-30,91.66518
2022-10-31,91.66518
2022-11-01,91.66518
2022-11-02,91.66518
2022-11-03,91.66518
2022-11-04,91.66518
2022-11-05,91.66518
2022-11-06,91.66518
2022-11-07,91.66518
2022-11-08,91.66518
2022-11-09,91.66518
2022-11-10,91.66518
2022-11-11,91.66518
2022-11-12,91.66518
2022-11-13,91.66518
2022-11-14,91.66518
2022-11-15,91.66518
2022-11-16,91.66518
2022-11-17,91.66518
2022-11-18,91.66518
2022-11-19,91.66518
2022-11-20,91.66518
2022-11-21,91.66518
2022-11-22,91.66518
2022-11-23,91.66518
2022-11-24,91.66518
2022-11-25,91.66518
2022-11-26,91.66518
2022-11-27,91.66518
2022-11-28,91.66518
2022-11-29,91.66518
2022-11-30,91.66518
2022-12-01,91.66518
2022-12-02,91.66518
2022-12-03,91.66518
2022-12-04,91.66518
2022-12-05,91.66518
2022-12-06,91.66518
2022-12-07,91.66518
2022-12-08,91.66518
2022-12-09,91.66518
2022-12-10,91.66518
2022-12-11,91.66518
2022-12-12,91.66518
2022-12-13,91.66518
2022-12-14,91.66518
2022-12-15,91.66518
2022-12-16,91.66518
2022-12-17,91.66518
2022-12-18,91.66518
2022-12-19,91.66518
2022-12-20,91.66518
2022-12-21,91.66518
2022-12-22,91.66518
2022-12-23,91.66518
2022-12-24,91.66518
2022-12-25,91.66518
2022-12-26,91.66518
2022-12-27,91.66518
2022-12-28,91.66518
2022-12-29,91.66518
2022-12-30,91.66518
2022-12-31,91.66518
2023-01-01,90.80843
2023-01-02,90.80843
2023-01-03,90.80843
2023-01-04,90.80843
2023-01-05,90.80843
2023-01-06,90.80843
2023-01-07,90.80843
2023-01-08,90.80843
2023-01-09,90.80843
2023-01-10,90.80843
2023-01-11,90.80843
2023-01-12,90.80843
2023-01-13,90.80843
2023-01-14,90.80843
2023-01-15,90.80843
2023-01-16,90.80843
2023-01-17,90.80843
2023-01-18,90.80843
2023-01-19,90.80843
2023-01-20,90.80843
2023-01-21,90.80843
2023-01-22,90.80843
2023-01-23,90.80843
2023-01-24,90.80843
2023-01-25,90.80843
2023-01-26,90.80843
2023-01-27,90.80843
2023-01-28,90.80843
2023-01-29,90.80843
2023-01-30,90.80843
2023-01-31,90.80843
2023-02-01,90.80843
2023-02-02,90.80843
2023-02-03,90.80843
2023-02-04,90.80843
2023-02-05,90.80843
2023-02-06,90.80843
2023-02-07,90.80843
2023-02-08,90.80843
2023-02-09,90.80843
2023-02-10,90.80843
2023-02-11,90.80843
2023-02-12,90.80843
2023-02-13,90.80843
2023-02-14,90.80843
2023-02-15,90.80843
2023-02-16,90.80843
2023-02-17,90.80843
2023-02-18,90.80843
2023-02-19,90.80843
2023-02-20,90.80843
2023-02-21,90.80843
2023-02-22,90.80843
2023-02-23,90.80843
2023-02-24,90.80843
2023-02-25,90.80843
2023-02-26,90.80843
2023-02-27,90.80843
2023-02-28,90.80843
2023-03-01,90.80843
2023-03-02,90.80843
2023-03-03,90.80843
2023-03-04,90.80843
2023-03-05,90.80843
2023-03-06,90.80843
2023-03-07,90.80843
2023-03-08,90.80843
2023-03-09,90.80843
2023-03-10,90.80843
2023-03-11,90.80843
2023-03-12,90.80843
2023-03-13,90.80843
2023-03-14,90.80843
2023-03-15,90.80843
2023-03-16,90.80843
2023-03-17,90.80843
2023-03-18,90.80843
2023-03-19,90.80843
2023-03-20,90.80843
2023-03-21,90.80843
2023-03-22,90.80843
2023-03-23,90.80843
2023-03-24,90.80843
2023-03-25,90.80843
2023-03-26,90.80843
2023-03-27,90.80843
2023-03-28,90.80843
2023-03-29,90.80843
2023-03-30,90.80843
2023-03-31,90.80843
2023-04-01,92.56093
2023-04-02,92.56093
2023-04-03,92.56093
2023-04-04,92.56093
2023-04-05,92.56093
2023-04-06,92.56093
2023-04-07,92.56093
2023-04-08,92.56093
2023-04-09,92.56093
2023-04-10,92.56093
2023-04-11,92.56093
2023-04-12,92.56093
2023-04-13,92.56093
2023-04-14,92.56093
2023-04-15,92.56093
2023-04-16,92.56093
2023-04-17,92.56093
2023-04-18,92.56093
2023-04-19,92.56093
2023-04-20,92.56093
2023-04-21,92.56093
2023-04-22,92.56093
2023-04-23,92.56093
2023-04-24,92.56093
2023-04-25,92.56093
2023-04-26,92.56093
2023-04-27,92.56093
2023-04-28,92.56093
2023-04-29,92.56093
2023-04-30,92.56093
2023-05-01,92.56093
2023-05-02,92.56093
2023-05-03,92.56093
2023-05-04,92.56093
2023-05-05,92.56093
2023-05-06,92.56093
2023-05-07,92.56093
2023-05-08,92.56093
2023-05-09,92.56093
2023-05-10,92.56093
2023-05-11,92.56093
2023-05-12,92.56093
2023-05-13,92.56093
2023-05-14,92.56093
2023-05-15,92.56093
2023-05-16,92.56093
2023-05-17,92.56093
2023-05-18,92.56093
2023-05-19,92.56093
2023-05-20,92.56093
2023-05-21,92.56093
2023-05-22,92.56093
2023-05-23,92.56093
2023-05-24,92.56093
2023-05-25,92.56093
2023-05-26,92.56093
2023-05-27,92.56093
2023-05-28,92.56093
2023-05-29,92.56093
2023-05-30,92.56093
2023-05-31,92.56093
2023-06-01,92.56093
2023-06-02,92.56093
2023-06-03,92.56093
2023-06-04,92.56093
2023-06-05,92.56093
2023-06-06,92.56093
2023-06-07,92.56093
2023-06-08,92.56093
2023-06-09,92.56093
2023-06-10,92.56093
2023-06-11,92.56093
2023-06-12,92.56093
2023-06-13,92.56093
2023-06-14,92.56093
2023-06-15,92.56093
2023-06-16,92.56093
2023-06-17,92.56093
2023-06-18,92.56093
2023-06-19,92.56093
2023-06-20,92.56093
2023-06-21,92.56093
2023-06-22,92.56093
2023-06-23,92.56093
2023-06-24,92.56093
2023-06-25,92.56093
2023-06-26,92.56093
2023-06-27,92.56093
2023-06-28,92.56093
2023-06-29,92.56093
2023-06-30,92.56093
2023-07-01,93.85447
2023-07-02,93.85447
2023-07-03,93.85447
2023-07-04,93.85447
2023-07-05,93.85447
2023-07-06,93.85447
2023-07-07,93.85447
2023-07-08,93.85447
2023-07-09,93.85447
2023-07-10,93.85447
2023-07-11,93.85447
2023-07-12,93.85447
2023-07-13,93.85447
2023-07-14,93.85447
2023-07-15,93.85447
2023-07-16,93.85447
2023-07-17,93.85447
2023-07-18,93.85447
2023-07-19,93.85447
2023-07-20,93.85447
2023-07-21,93.85447
2023-07-22,93.85447
2023-07-23,93.85447
2023-07-24,93.85447
2023-07-25,93.85447
2023-07-26,93.85447
2023-07-27,93.85447
2023-07-28,93.85447
2023-07-29,93.85447
2023-07-30,93.85447
2023-07-31,93.85447
2023-08-01,93.85447
2023-08-02,93.85447
2023-08-03,93.85447
2023-08-04,93.85447
2023-08-05,93.85447
2023-08-06,93.85447
2023-08-07,93.85447
2023-08-08,93.85447
2023-08-09,93.85447
2023-08-10,93.85447
2023-08-11,93.85447
2023-08-12,93.85447
2023-08-13,93.85447
2023-08-14,93.85447
2023-08-15,93.85447
2023-08-16,93.85447
2023-08-17,93.85447
2023-08-18,93.85447
2023-08-19,93.85447
2023-08-20,93.85447
2023-08-21,93.85447
2023-08-22,93.85447
2023-08-23,93.85447
2023-08-24,93.85447
2023-08-25,93.85447
2023-08-26,93.85447
2023-08-27,93.85447
2023-08-28,93.85447
2023-08-29,93.85447
2023-08-30,93.85447
2023-08-31,93.85447
2023-09-01,93.85447
2023-09-02,93.85447
2023-09-03,93.85447
2023-09-04,93.85447
2023-09-05,93.85447
2023-09-06,93.85447
2023-09-07,93.85447
2023-09-08,93.85447
2023-09-09,93.85447
2023-09-10,93.85447
2023-09-11,93.85447
2023-09-12,93.85447
2023-09-13,93.85447
2023-09-14,93.85447
2023-09-15,93.85447
2023-09-16,93.85447
2023-09-17,93.85447
2023-09-18,93.85447
2023-09-19,93.85447
2023-09-20,93.85447
2023-09-21,93.85447
2023-09-22,93.85447
2023-09-23,93.85447
2023-09-24,93.85447
2023-09-25,93.85447
2023-09-26,93.85447
2023-09-27,93.85447
2023-09-28,93.85447
2023-09-29,93.85447
2023-09-30,93.85447
2023-10-01,94.84781
2023-10-02,94.84781
2023-10-03,94.84781
2023-10-04,94.84781
2023-10-05,94.84781
2023-10-06,94.84781
2023-10-07,94.84781
2023-10-08,94.84781
2023-10-09,94.84781
2023-10-10,94.84781
2023-10-11,94.84781
2023-10-12,94.84781
2023-10-13,94.84781
2023-10-14,94.84781
2023-10-15,94.84781
2023-10-16,94.84781
2023-10-17,94.84781
2023-10-18,94.84781
2023-10-19,94.84781
2023-10-20,94.84781
2023-10-21,94.84781
2023-10-22,94.84781
2023-10-23,94.84781
2023-10-24,94.84781
2023-10-25,94.84781
2023-10-26,94.84781
2023-10-27,94.84781
2023-10-28,94.84781
2023-10-29,94.84781
2023-10-30,94.84781
2023-10-31,94.84781
2023-11-01,94.84781
2023-11-02,94.84781
2023-11-03,94.84781
2023-11-04,94.84781
2023-11-05,94.84781
2023-11-06,94.84781
2023-11-07,94.84781
2023-11-08,94.84781
2023-11-09,94.84781
2023-11-10,94.84781
2023-11-11,94.84781
2023-11-12,94.84781
2023-11-13,94.84781
2023-11-14,94.84781
2023-11-15,94.84781
2023-11-16,94.84781
2023-11-17,94.84781
2023-11-18,94.84781
2023-11-19,94.84781
2023-11-20,94.84781
2023-11-21,94.84781
2023-11-22,94.84781
2023-11-23,94.84781
2023-11-24,94.84781
2023-11-25,94.84781
2023-11-26,94.84781
2023-11-27,94.84781
2023-11-28,94.84781
2023-11-29,94.84781
2023-11-30,94.84781
2023-12-01,94.84781
2023-12-02,94.84781
2023-12-03,94.84781
2023-12-04,94.84781
2023-12-05,94.84781
2023-12-06,94.84781
2023-12-07,94.84781
2023-12-08,94.84781
2023-12-09,94.84781
2023-12-10,94.84781
2023-12-11,94.84781
2023-12-12,94.84781
2023-12-13,94.84781
2023-12-14,94.84781
2023-12-15,94.84781
2023-12-16,94.84781
2023-12-17,94.84781
2023-12-18,94.84781
2023-12-19,94.84781
2023-12-20,94.84781
2023-12-21,94.84781
2023-12-22,94.84781
2023-12-23,94.84781
2023-12-24,94.84781
2023-12-25,94.84781
2023-12-26,94.84781
2023-12-27,94.84781
2023-12-28,94.84781
2023-12-29,94.84781
2023-12-30,94.84781
2023-12-31,94.84781
2024-01-01,95.908
2024-01-02,95.908
2024-01-03,95.908
2024-01-04,95.908
2024-01-05,95.908
2024-01-06,95.908
2024-01-07,95.908
2024-01-08,95.908
2024-01-09,95.908
2024-01-10,95.908
2024-01-11,95.908
2024-01-12,95.908
2024-01-13,95.908
2024-01-14,95.908
2024-01-15,95.908
2024-01-16,95.908
2024-01-17,95.908
2024-01-18,95.908
2024-01-19,95.908
2024-01-20,95.908
2024-01-21,95.908
2024-01-22,95.908
2024-01-23,95.908
2024-01-24,95.908
2024-01-25,95.908
2024-01-26,95.908
2024-01-27,95.908
2024-01-28,95.908
2024-01-29,95.908
2024-01-30,95.908
2024-01-31,95.908
2024-02-01,95.908
2024-02-02,95.908
2024-02-03,95.908
2024-02-04,95.908
2024-02-05,95.908
2024-02-06,95.908
2024-02-07,95.908
2024-02-08,95.908
2024-02-09,95.908
2024-02-10,95.908
2024-02-11,95.908
2024-02-12,95.908
2024-02-13,95.908
2024-02-14,95.908
2024-02-15,95.908
2024-02-16,95.908
2024-02-17,95.908
2024-02-18,95.908
2024-02-19,95.908
2024-02-20,95.908
2024-02-21,95.908
2024-02-22,95.908
2024-02-23,95.908
2024-02-24,95.908
2024-02-25,95.908
2024-02-26,95.908
2024-02-27,95.908
2024-02-28,95.908
2024-02-29,95.908
2024-03-01,95.908
2024-03-02,95.908
2024-03-03,95.908
2024-03-04,95.908
2024-03-05,95.908
2024-03-06,95.908
2024-03-07,95.908
2024-03-08,95.908
2024-03-09,95.908
2024-03-10,95.908
2024-03-11,95.908
2024-03-12,95.908
2024-03-13,95.908
2024-03-14,95.908
2024-03-15,95.908
2024-03-16,95.908
2024-03-17,95.908
2024-03-18,95.908
2024-03-19,95.908
2024-03-20,95.908
2024-03-21,95.908
2024-03-22,95.908
2024-03-23,95.908
2024-03-24,95.908
2024-03-25,95.908
2024-03-26,95.908
2024-03-27,95.908
2024-03-28,95.908
2024-03-29,95.908
2024-03-30,95.908
2024-03-31,95.908
2024-04-01,94.8093
2024-04-02,94.8093
2024-04-03,94.8093
2024-04-04,94.8093
2024-04-05,94.8093
2024-04-06,94.8093
2024-04-07,94.8093
2024-04-08,94.8093
2024-04-09,94.8093
2024-04-10,94.8093
2024-04-11,94.8093
2024-04-12,94.8093
2024-04-13,94.8093
2024-04-14,94.8093
2024-04-15,94.8093
2024-04-16,94.8093
2024-04-17,94.8093
2024-04-18,94.8093
2024-04-19,94.8093
2024-04-20,94.8093
2024-04-21,94.8093
2024-04-22,94.8093
2024-04-23,94.8093
2024-04-24,94.8093
2024-04-25,94.8093
2024-04-26,94.8093
2024-04-27,94.8093
2024-04-28,94.8093
2024-04-29,94.8093
2024-04-30,94.8093
2024-05-01,94.8093
2024-05-02,94.8093
2024-05-03,94.8093
2024-05-04,94.8093
2024-05-05,94.8093
2024-05-06,94.8093
2024-05-07,94.8093
2024-05-08,94.8093
2024-05-09,94.8093
2024-05-10,94.8093
2024-05-11,94.8093
2024-05-12,94.8093
2024-05-13,94.8093
2024-05-14,94.8093
2024-05-15,94.8093
2024-05-16,94.8093
2024-05-17,94.8093
2024-05-18,94.8093
2024-05-19,94.8093
2024-05-20,94.8093
2024-05-21,94.8093
2024-05-22,94.8093
2024-05-23,94.8093
2024-05-24,94.8093
2024-05-25,94.8093
2024-05-26,94.8093
2024-05-27,94.8093
2024-05-28,94.8093
2024-05-29,94.8093
2024-05-30,94.8093
2024-05-31,94.8093
2024-06-01,94.8093
2024-06-02,94.8093
2024-06-03,94.8093
2024-06-04,94.8093
2024-06-05,94.8093
2024-06-06,94.8093
2024-06-07,94.8093
2024-06-08,94.8093
2024-06-09,94.8093
2024-06-10,94.8093
2024-06-11,94.8093
2024-06-12,94.8093
2024-06-13,94.8093
2024-06-14,94.8093
2024-06-15,94.8093
2024-06-16,94.8093
2024-06-17,94.8093
2024-06-18,94.8093
2024-06-19,94.8093
2024-06-20,94.8093
2024-06-21,94.8093
2024-06-22,94.8093
2024-06-23,94.8093
2024-06-24,94.8093
2024-06-25,94.8093
2024-06-26,94.8093
2024-06-27,94.8093
2024-06-28,94.8093
2024-06-29,94.8093
2024-06-30,94.8093
2024-07-01,95.98142
2024-07-02,95.98142
2024-07-03,95.98142
2024-07-04,95.98142
2024-07-05,95.98142
2024-07-06,95.98142
2024-07-07,95.98142
2024-07-08,95.98142
2024-07-09,95.98142
2024-07-10,95.98142
2024-07-11,95.98142
2024-07-12,95.98142
2024-07-13,95.98142
2024-07-14,95.98142
2024-07-15,95.98142
2024-07-16,95.98142
2024-07-17,95.98142
2024-07-18,95.98142
2024-07-19,95.98142
2024-07-20,95.98142
2024-07-21,95.98142
2024-07-22,95.98142
2024-07-23,95.98142
2024-07-24,95.98142
2024-07-25,95.98142
2024-07-26,95.98142
2024-07-27,95.98142
2024-07-28,95.98142
2024-07-29,95.98142
2024-07-30,95.98142
2024-07-31,95.98142
2024-08-01,95.98142
2024-08-02,95.98142
2024-08-03,95.98142
2024-08-04,95.98142
2024-08-05,95.98142
2024-08-06,95.98142
2024-08-07,95.98142
2024-08-08,95.98142
2024-08-09,95.98142
2024-08-10,95.98142
2024-08-11,95.98142
2024-08-12,95.98142
2024-08-13,95.98142
2024-08-14,95.98142
2024-08-15,95.98142
2024-08-16,95.98142
2024-08-17,95.98142
2024-08-18,95.98142
2024-08-19,95.98142
2024-08-20,95.98142
2024-08-21,95.98142
2024-08-22,95.98142
2024-08-23,95.98142
2024-08-24,95.98142
2024-08-25,95.98142
2024-08-26,95.98142
2024-08-27,95.98142
2024-08-28,95.98142
2024-08-29,95.98142
2024-08-30,95.98142
2024-08-31,95.98142
2024-09-01,95.98142
2024-09-02,95.98142
2024-09-03,95.98142
2024-09-04,95.98142
2024-09-05,95.98142
2024-09-06,95.98142
2024-09-07,95.98142
2024-09-08,95.98142
2024-09-09,95.98142
2024-09-10,95.98142
2024-09-11,95.98142
2024-09-12,95.98142
2024-09-13,95.98142
2024-09-14,95.98142
2024-09-15,95.98142
2024-09-16,95.98142
2024-09-17,95.98142
2024-09-18,95.98142
2024-09-19,95.98142
2024-09-20,95.98142
2024-09-21,95.98142
2024-09-22,95.98142
2024-09-23,95.98142
2024-09-24,95.98142
2024-09-25,95.98142
2024-09-26,95.98142
2024-09-27,95.98142
2024-09-28,95.98142
2024-09-29,95.98142
2024-09-30,95.98142
2024-10-01,96.76094
2024-10-02,96.76094
2024-10-03,96.76094
2024-10-04,96.76094
2024-10-05,96.76094
2024-10-06,96.76094
2024-10-07,96.76094
2024-10-08,96.76094
2024-10-09,96.76094
2024-10-10,96.76094
2024-10-11,96.76094
2024-10-12,96.76094
2024-10-13,96.76094
2024-10-14,96.76094
2024-10-15,96.76094
2024-10-16,96.76094
2024-10-17,96.76094
2024-10-18,96.76094
2024-10-19,96.76094
2024-10-20,96.76094
2024-10-21,96.76094
2024-10-22,96.76094
2024-10-23,96.76094
2024-10-24,96.76094
2024-10-25,96.76094
2024-10-26,96.76094
2024-10-27,96.76094
2024-10-28,96.76094
2024-10-29,96.76094
2024-10-30,96.76094
2024-10-31,96.76094
2024-11-01,96.76094
2024-11-02,96.76094
2024-11-03,96.76094
2024-11-04,96.76094
2024-11-05,96.76094
2024-11-06,96.76094
2024-11-07,96.76094
2024-11-08,96.76094
2024-11-09,96.76094
2024-11-10,96.76094
2024-11-11,96.76094
2024-11-12,96.76094
2024-11-13,96.76094
2024-11-14,96.76094
2024-11-15,96.76094
2024-11-16,96.76094
2024-11-17,96.76094
2024-11-18,96.76094
2024-11-19,96.76094
2024-11-20,96.76094
2024-11-21,96.76094
2024-11-22,96.76094
2024-11-23,96.76094
2024-11-24,96.76094
2024-11-25,96.76094
2024-11-26,96.76094
2024-11-27,96.76094
2024-11-28,96.76094
2024-11-29,96.76094
2024-11-30,96.76094
2024-12-01,96.76094
2024-12-02,96.76094
2024-12-03,96.76094
2024-12-04,96.76094
2024-12-05,96.76094
2024-12-06,96.76094
2024-12-07,96.76094
2024-12-08,96.76094
2024-12-09,96.76094
2024-12-10,96.76094
2024-12-11,96.76094
2024-12-12,96.76094
2024-12-13,96.76094
2024-12-14,96.76094
2024-12-15,96.76094
2024-12-16,96.76094
2024-12-17,96.76094
2024-12-18,96.76094
2024-12-19,96.76094
2024-12-20,96.76094
2024-12-21,96.76094
2024-12-22,96.76094
2024-12-23,96.76094
2024-12-24,96.76094
2024-12-25,96.76094
2024-12-26,96.76094
2024-12-27,96.76094
2024-12-28,96.76094
2024-12-29,96.76094
2024-12-30,96.76094
2024-12-31,96.76094
2025-01-01,96.30805
2025-01-02,96.30805
2025-01-03,96.30805
2025-01-04,96.30805
2025-01-05,96.30805
2025-01-06,96.30805
2025-01-07,96.30805
2025-01-08,96.30805
2025-01-09,96.30805
2025-01-10,96.30805
2025-01-11,96.30805
2025-01-12,96.30805
2025-01-13,96.30805
2025-01-14,96.30805
2025-01-15,96.30805
2025-01-16,96.30805
2025-01-17,96.30805
2025-01-18,96.30805
2025-01-19,96.30805
2025-01-20,96.30805
2025-01-21,96.30805
2025-01-22,96.30805
2025-01-23,96.30805
2025-01-24,96.30805
2025-01-25,96.30805
2025-01-26,96.30805
2025-01-27,96.30805
2025-01-28,96.30805
2025-01-29,96.30805
2025-01-30,96.30805
2025-01-31,96.30805
2025-02-01,96.30805
2025-02-02,96.30805
2025-02-03,96.30805
2025-02-04,96.30805
2025-02-05,96.30805
2025-02-06,96.30805
2025-02-07,96.30805
2025-02-08,96.30805
2025-02-09,96.30805
2025-02-10,96.30805
2025-02-11,96.30805
2025-02-12,96.30805
2025-02-13,96.30805
2025-02-14,96.30805
2025-02-15,96.30805
2025-02-16,96.30805
2025-02-17,96.30805
2025-02-18,96.30805
2025-02-19,96.30805
2025-02-20,96.30805
2025-02-21,96.30805
2025-02-22,96.30805
2025-02-23,96.30805
2025-02-24,96.30805
2025-02-25,96.30805
2025-02-26,96.30805
2025-02-27,96.30805
2025-02-28,96.30805
2025-03-01,96.30805
2025-03-02,96.30805
2025-03-03,96.30805
2025-03-04,96.30805
2025-03-05,96.30805
2025-03-06,96.30805
2025-03-07,96.30805
2025-03-08,96.30805
2025-03-09,96.30805
2025-03-10,96.30805
2025-03-11,96.30805
2025-03-12,96.30805
2025-03-13,96.30805
2025-03-14,96.30805
2025-03-15,96.30805
2025-03-16,96.30805
2025-03-17,96.30805
2025-03-18,96.30805
2025-03-19,96.30805
2025-03-20,96.30805
