observation_date,ICSA
2022-09-13,197000.0
2022-09-14,197000.0
2022-09-15,197000.0
2022-09-16,197000.0
2022-09-17,201000.0
2022-09-18,201000.0
2022-09-19,201000.0
2022-09-20,201000.0
2022-09-21,201000.0
2022-09-22,201000.0
2022-09-23,201000.0
2022-09-24,189000.0
2022-09-25,189000.0
2022-09-26,189000.0
2022-09-27,189000.0
2022-09-28,189000.0
2022-09-29,189000.0
2022-09-30,189000.0
2022-10-01,204000.0
2022-10-02,204000.0
2022-10-03,204000.0
2022-10-04,204000.0
2022-10-05,204000.0
2022-10-06,204000.0
2022-10-07,204000.0
2022-10-08,206000.0
2022-10-09,206000.0
2022-10-10,206000.0
2022-10-11,206000.0
2022-10-12,206000.0
2022-10-13,206000.0
2022-10-14,206000.0
2022-10-15,199000.0
2022-10-16,199000.0
2022-10-17,199000.0
2022-10-18,199000.0
2022-10-19,199000.0
2022-10-20,199000.0
2022-10-21,199000.0
2022-10-22,201000.0
2022-10-23,201000.0
2022-10-24,201000.0
2022-10-25,201000.0
2022-10-26,201000.0
2022-10-27,201000.0
2022-10-28,201000.0
2022-10-29,202000.0
2022-10-30,202000.0
2022-10-31,202000.0
2022-11-01,202000.0
2022-11-02,202000.0
2022-11-03,202000.0
2022-11-04,202000.0
2022-11-05,204000.0
2022-11-06,204000.0
2022-11-07,204000.0
2022-11-08,204000.0
2022-11-09,204000.0
2022-11-10,204000.0
2022-11-11,204000.0
2022-11-12,210000.0
2022-11-13,210000.0
2022-11-14,210000.0
2022-11-15,210000.0
2022-11-16,210000.0
2022-11-17,210000.0
2022-11-18,210000.0
2022-11-19,220000.0
2022-11-20,220000.0
2022-11-21,220000.0
2022-11-22,220000.0
2022-11-23,220000.0
2022-11-24,220000.0
2022-11-25,220000.0
2022-11-26,209000.0
2022-11-27,209000.0
2022-11-28,209000.0
2022-11-29,209000.0
2022-11-30,209000.0
2022-12-01,209000.0
2022-12-02,209000.0
2022-12-03,209000.0
2022-12-04,209000.0
2022-12-05,209000.0
2022-12-06,209000.0
2022-12-07,209000.0
2022-12-08,209000.0
2022-12-09,209000.0
2022-12-10,210000.0
2022-12-11,210000.0
2022-12-12,210000.0
2022-12-13,210000.0
2022-12-14,210000.0
2022-12-15,210000.0
2022-12-16,210000.0
2022-12-17,213000.0
2022-12-18,213000.0
2022-12-19,213000.0
2022-12-20,213000.0
2022-12-21,213000.0
2022-12-22,213000.0
2022-12-23,213000.0
2022-12-24,204000.0
2022-12-25,204000.0
2022-12-26,204000.0
2022-12-27,204000.0
2022-12-28,204000.0
2022-12-29,204000.0
2022-12-30,204000.0
2022-12-31,204000.0
2023-01-01,204000.0
2023-01-02,204000.0
2023-01-03,204000.0
2023-01-04,204000.0
2023-01-05,204000.0
2023-01-06,204000.0
2023-01-07,208000.0
2023-01-08,208000.0
2023-01-09,208000.0
2023-01-10,208000.0
2023-01-11,208000.0
2023-01-12,208000.0
2023-01-13,208000.0
2023-01-14,203000.0
2023-01-15,203000.0
2023-01-16,203000.0
2023-01-17,203000.0
2023-01-18,203000.0
2023-01-19,203000.0
2023-01-20,203000.0
2023-01-21,203000.0
2023-01-22,203000.0
2023-01-23,203000.0
2023-01-24,203000.0
2023-01-25,203000.0
2023-01-26,203000.0
2023-01-27,203000.0
2023-01-28,200000.0
2023-01-29,200000.0
2023-01-30,200000.0
2023-01-31,200000.0
2023-02-01,200000.0
2023-02-02,200000.0
2023-02-03,200000.0
2023-02-04,215000.0
2023-02-05,215000.0
2023-02-06,215000.0
2023-02-07,215000.0
2023-02-08,215000.0
2023-02-09,215000.0
2023-02-10,215000.0
2023-02-11,219000.0
2023-02-12,219000.0
2023-02-13,219000.0
2023-02-14,219000.0
2023-02-15,219000.0
2023-02-16,219000.0
2023-02-17,219000.0
2023-02-18,217000.0
2023-02-19,217000.0
2023-02-20,217000.0
2023-02-21,217000.0
2023-02-22,217000.0
2023-02-23,217000.0
2023-02-24,217000.0
2023-02-25,209000.0
2023-02-26,209000.0
2023-02-27,209000.0
2023-02-28,209000.0
2023-03-01,209000.0
2023-03-02,209000.0
2023-03-03,209000.0
2023-03-04,229000.0
2023-03-05,229000.0
2023-03-06,229000.0
2023-03-07,229000.0
2023-03-08,229000.0
2023-03-09,229000.0
2023-03-10,229000.0
2023-03-11,222000.0
2023-03-12,222000.0
2023-03-13,222000.0
2023-03-14,222000.0
2023-03-15,222000.0
2023-03-16,222000.0
2023-03-17,222000.0
2023-03-18,230000.0
2023-03-19,230000.0
2023-03-20,230000.0
2023-03-21,230000.0
2023-03-22,230000.0
2023-03-23,230000.0
2023-03-24,230000.0
2023-03-25,234000.0
2023-03-26,234000.0
2023-03-27,234000.0
2023-03-28,234000.0
2023-03-29,234000.0
2023-03-30,234000.0
2023-03-31,234000.0
2023-04-01,217000.0
2023-04-02,217000.0
2023-04-03,217000.0
2023-04-04,217000.0
2023-04-05,217000.0
2023-04-06,217000.0
2023-04-07,217000.0
2023-04-08,219000.0
2023-04-09,219000.0
2023-04-10,219000.0
2023-04-11,219000.0
2023-04-12,219000.0
2023-04-13,219000.0
2023-04-14,219000.0
2023-04-15,223000.0
2023-04-16,223000.0
2023-04-17,223000.0
2023-04-18,223000.0
2023-04-19,223000.0
2023-04-20,223000.0
2023-04-21,223000.0
2023-04-22,210000.0
2023-04-23,210000.0
2023-04-24,210000.0
2023-04-25,210000.0
2023-04-26,210000.0
2023-04-27,210000.0
2023-04-28,210000.0
2023-04-29,214000.0
2023-04-30,214000.0
2023-05-01,214000.0
2023-05-02,214000.0
2023-05-03,214000.0
2023-05-04,214000.0
2023-05-05,214000.0
2023-05-06,223000.0
2023-05-07,223000.0
2023-05-08,223000.0
2023-05-09,223000.0
2023-05-10,223000.0
2023-05-11,223000.0
2023-05-12,223000.0
2023-05-13,225000.0
2023-05-14,225000.0
2023-05-15,225000.0
2023-05-16,225000.0
2023-05-17,225000.0
2023-05-18,225000.0
2023-05-19,225000.0
2023-05-20,227000.0
2023-05-21,227000.0
2023-05-22,227000.0
2023-05-23,227000.0
2023-05-24,227000.0
2023-05-25,227000.0
2023-05-26,227000.0
2023-05-27,230000.0
2023-05-28,230000.0
2023-05-29,230000.0
2023-05-30,230000.0
2023-05-31,230000.0
2023-06-01,230000.0
2023-06-02,230000.0
2023-06-03,253000.0
2023-06-04,253000.0
2023-06-05,253000.0
2023-06-06,253000.0
2023-06-07,253000.0
2023-06-08,253000.0
2023-06-09,253000.0
2023-06-10,258000.0
2023-06-11,258000.0
2023-06-12,258000.0
2023-06-13,258000.0
2023-06-14,258000.0
2023-06-15,258000.0
2023-06-16,258000.0
2023-06-17,260000.0
2023-06-18,260000.0
2023-06-19,260000.0
2023-06-20,260000.0
2023-06-21,260000.0
2023-06-22,260000.0
2023-06-23,260000.0
2023-06-24,236000.0
2023-06-25,236000.0
2023-06-26,236000.0
2023-06-27,236000.0
2023-06-28,236000.0
2023-06-29,236000.0
2023-06-30,236000.0
2023-07-01,248000.0
2023-07-02,248000.0
2023-07-03,248000.0
2023-07-04,248000.0
2023-07-05,248000.0
2023-07-06,248000.0
2023-07-07,248000.0
2023-07-08,229000.0
2023-07-09,229000.0
2023-07-10,229000.0
2023-07-11,229000.0
2023-07-12,229000.0
2023-07-13,229000.0
2023-07-14,229000.0
2023-07-15,228000.0
2023-07-16,228000.0
2023-07-17,228000.0
2023-07-18,228000.0
2023-07-19,228000.0
2023-07-20,228000.0
2023-07-21,228000.0
2023-07-22,231000.0
2023-07-23,231000.0
2023-07-24,231000.0
2023-07-25,231000.0
2023-07-26,231000.0
2023-07-27,231000.0
2023-07-28,231000.0
2023-07-29,238000.0
2023-07-30,238000.0
2023-07-31,238000.0
2023-08-01,238000.0
2023-08-02,238000.0
2023-08-03,238000.0
2023-08-04,238000.0
2023-08-05,258000.0
2023-08-06,258000.0
2023-08-07,258000.0
2023-08-08,258000.0
2023-08-09,258000.0
2023-08-10,258000.0
2023-08-11,258000.0
2023-08-12,248000.0
2023-08-13,248000.0
2023-08-14,248000.0
2023-08-15,248000.0
2023-08-16,248000.0
2023-08-17,248000.0
2023-08-18,248000.0
2023-08-19,240000.0
2023-08-20,240000.0
2023-08-21,240000.0
2023-08-22,240000.0
2023-08-23,240000.0
2023-08-24,240000.0
2023-08-25,240000.0
2023-08-26,234000.0
2023-08-27,234000.0
2023-08-28,234000.0
2023-08-29,234000.0
2023-08-30,234000.0
2023-08-31,234000.0
2023-09-01,234000.0
2023-09-02,227000.0
2023-09-03,227000.0
2023-09-04,227000.0
2023-09-05,227000.0
2023-09-06,227000.0
2023-09-07,227000.0
2023-09-08,227000.0
2023-09-09,227000.0
2023-09-10,227000.0
2023-09-11,227000.0
2023-09-12,227000.0
2023-09-13,227000.0
2023-09-14,227000.0
2023-09-15,227000.0
2023-09-16,210000.0
2023-09-17,210000.0
2023-09-18,210000.0
2023-09-19,210000.0
2023-09-20,210000.0
2023-09-21,210000.0
2023-09-22,210000.0
2023-09-23,215000.0
2023-09-24,215000.0
2023-09-25,215000.0
2023-09-26,215000.0
2023-09-27,215000.0
2023-09-28,215000.0
2023-09-29,215000.0
2023-09-30,216000.0
2023-10-01,216000.0
2023-10-02,216000.0
2023-10-03,216000.0
2023-10-04,216000.0
2023-10-05,216000.0
2023-10-06,216000.0
2023-10-07,210000.0
2023-10-08,210000.0
2023-10-09,210000.0
2023-10-10,210000.0
2023-10-11,210000.0
2023-10-12,210000.0
2023-10-13,210000.0
2023-10-14,200000.0
2023-10-15,200000.0
2023-10-16,200000.0
2023-10-17,200000.0
2023-10-18,200000.0
2023-10-19,200000.0
2023-10-20,200000.0
2023-10-21,214000.0
2023-10-22,214000.0
2023-10-23,214000.0
2023-10-24,214000.0
2023-10-25,214000.0
2023-10-26,214000.0
2023-10-27,214000.0
2023-10-28,217000.0
2023-10-29,217000.0
2023-10-30,217000.0
2023-10-31,217000.0
2023-11-01,217000.0
2023-11-02,217000.0
2023-11-03,217000.0
2023-11-04,216000.0
2023-11-05,216000.0
2023-11-06,216000.0
2023-11-07,216000.0
2023-11-08,216000.0
2023-11-09,216000.0
2023-11-10,216000.0
2023-11-11,229000.0
2023-11-12,229000.0
2023-11-13,229000.0
2023-11-14,229000.0
2023-11-15,229000.0
2023-11-16,229000.0
2023-11-17,229000.0
2023-11-18,213000.0
2023-11-19,213000.0
2023-11-20,213000.0
2023-11-21,213000.0
2023-11-22,213000.0
2023-11-23,213000.0
2023-11-24,213000.0
2023-11-25,214000.0
2023-11-26,214000.0
2023-11-27,214000.0
2023-11-28,214000.0
2023-11-29,214000.0
2023-11-30,214000.0
2023-12-01,214000.0
2023-12-02,216000.0
2023-12-03,216000.0
2023-12-04,216000.0
2023-12-05,216000.0
2023-12-06,216000.0
2023-12-07,216000.0
2023-12-08,216000.0
2023-12-09,204000.0
2023-12-10,204000.0
2023-12-11,204000.0
2023-12-12,204000.0
2023-12-13,204000.0
2023-12-14,204000.0
2023-12-15,204000.0
2023-12-16,209000.0
2023-12-17,209000.0
2023-12-18,209000.0
2023-12-19,209000.0
2023-12-20,209000.0
2023-12-21,209000.0
2023-12-22,209000.0
2023-12-23,210000.0
2023-12-24,210000.0
2023-12-25,210000.0
2023-12-26,210000.0
2023-12-27,210000.0
2023-12-28,210000.0
2023-12-29,210000.0
2023-12-30,198000.0
2023-12-31,198000.0
2024-01-01,198000.0
2024-01-02,198000.0
2024-01-03,198000.0
2024-01-04,198000.0
2024-01-05,198000.0
2024-01-06,199000.0
2024-01-07,199000.0
2024-01-08,199000.0
2024-01-09,199000.0
2024-01-10,199000.0
2024-01-11,199000.0
2024-01-12,199000.0
2024-01-13,193000.0
2024-01-14,193000.0
2024-01-15,193000.0
2024-01-16,193000.0
2024-01-17,193000.0
2024-01-18,193000.0
2024-01-19,193000.0
2024-01-20,223000.0
2024-01-21,223000.0
2024-01-22,223000.0
2024-01-23,223000.0
2024-01-24,223000.0
2024-01-25,223000.0
2024-01-26,223000.0
2024-01-27,225000.0
2024-01-28,225000.0
2024-01-29,225000.0
2024-01-30,225000.0
2024-01-31,225000.0
2024-02-01,225000.0
2024-02-02,225000.0
2024-02-03,214000.0
2024-02-04,214000.0
2024-02-05,214000.0
2024-02-06,214000.0
2024-02-07,214000.0
2024-02-08,214000.0
2024-02-09,214000.0
2024-02-10,212000.0
2024-02-11,212000.0
2024-02-12,212000.0
2024-02-13,212000.0
2024-02-14,212000.0
2024-02-15,212000.0
2024-02-16,212000.0
2024-02-17,203000.0
2024-02-18,203000.0
2024-02-19,203000.0
2024-02-20,203000.0
2024-02-21,203000.0
2024-02-22,203000.0
2024-02-23,203000.0
2024-02-24,214000.0
2024-02-25,214000.0
2024-02-26,214000.0
2024-02-27,214000.0
2024-02-28,214000.0
2024-02-29,214000.0
2024-03-01,214000.0
2024-03-02,212000.0
2024-03-03,212000.0
2024-03-04,212000.0
2024-03-05,212000.0
2024-03-06,212000.0
2024-03-07,212000.0
2024-03-08,212000.0
2024-03-09,213000.0
2024-03-10,213000.0
2024-03-11,213000.0
2024-03-12,213000.0
2024-03-13,213000.0
2024-03-14,213000.0
2024-03-15,213000.0
2024-03-16,213000.0
2024-03-17,213000.0
2024-03-18,213000.0
2024-03-19,213000.0
2024-03-20,213000.0
2024-03-21,213000.0
2024-03-22,213000.0
2024-03-23,214000.0
2024-03-24,214000.0
2024-03-25,214000.0
2024-03-26,214000.0
2024-03-27,214000.0
2024-03-28,214000.0
2024-03-29,214000.0
2024-03-30,223000.0
2024-03-31,223000.0
2024-04-01,223000.0
2024-04-02,223000.0
2024-04-03,223000.0
2024-04-04,223000.0
2024-04-05,223000.0
2024-04-06,212000.0
2024-04-07,212000.0
2024-04-08,212000.0
2024-04-09,212000.0
2024-04-10,212000.0
2024-04-11,212000.0
2024-04-12,212000.0
2024-04-13,211000.0
2024-04-14,211000.0
2024-04-15,211000.0
2024-04-16,211000.0
2024-04-17,211000.0
2024-04-18,211000.0
2024-04-19,211000.0
2024-04-20,209000.0
2024-04-21,209000.0
2024-04-22,209000.0
2024-04-23,209000.0
2024-04-24,209000.0
2024-04-25,209000.0
2024-04-26,209000.0
2024-04-27,209000.0
2024-04-28,209000.0
2024-04-29,209000.0
2024-04-30,209000.0
2024-05-01,209000.0
2024-05-02,209000.0
2024-05-03,209000.0
2024-05-04,229000.0
2024-05-05,229000.0
2024-05-06,229000.0
2024-05-07,229000.0
2024-05-08,229000.0
2024-05-09,229000.0
2024-05-10,229000.0
2024-05-11,222000.0
2024-05-12,222000.0
2024-05-13,222000.0
2024-05-14,222000.0
2024-05-15,222000.0
2024-05-16,222000.0
2024-05-17,222000.0
2024-05-18,216000.0
2024-05-19,216000.0
2024-05-20,216000.0
2024-05-21,216000.0
2024-05-22,216000.0
2024-05-23,216000.0
2024-05-24,216000.0
2024-05-25,221000.0
2024-05-26,221000.0
2024-05-27,221000.0
2024-05-28,221000.0
2024-05-29,221000.0
2024-05-30,221000.0
2024-05-31,221000.0
2024-06-01,229000.0
2024-06-02,229000.0
2024-06-03,229000.0
2024-06-04,229000.0
2024-06-05,229000.0
2024-06-06,229000.0
2024-06-07,229000.0
2024-06-08,241000.0
2024-06-09,241000.0
2024-06-10,241000.0
2024-06-11,241000.0
2024-06-12,241000.0
2024-06-13,241000.0
2024-06-14,241000.0
2024-06-15,237000.0
2024-06-16,237000.0
2024-06-17,237000.0
2024-06-18,237000.0
2024-06-19,237000.0
2024-06-20,237000.0
2024-06-21,237000.0
2024-06-22,233000.0
2024-06-23,233000.0
2024-06-24,233000.0
2024-06-25,233000.0
2024-06-26,233000.0
2024-06-27,233000.0
2024-06-28,233000.0
2024-06-29,238000.0
2024-06-30,238000.0
2024-07-01,238000.0
2024-07-02,238000.0
2024-07-03,238000.0
2024-07-04,238000.0
2024-07-05,238000.0
2024-07-06,222000.0
2024-07-07,222000.0
2024-07-08,222000.0
2024-07-09,222000.0
2024-07-10,222000.0
2024-07-11,222000.0
2024-07-12,222000.0
2024-07-13,240000.0
2024-07-14,240000.0
2024-07-15,240000.0
2024-07-16,240000.0
2024-07-17,240000.0
2024-07-18,240000.0
2024-07-19,240000.0
2024-07-20,236000.0
2024-07-21,236000.0
2024-07-22,236000.0
2024-07-23,236000.0
2024-07-24,236000.0
2024-07-25,236000.0
2024-07-26,236000.0
2024-07-27,248000.0
2024-07-28,248000.0
2024-07-29,248000.0
2024-07-30,248000.0
2024-07-31,248000.0
2024-08-01,248000.0
2024-08-02,248000.0
2024-08-03,234000.0
2024-08-04,234000.0
2024-08-05,234000.0
2024-08-06,234000.0
2024-08-07,234000.0
2024-08-08,234000.0
2024-08-09,234000.0
2024-08-10,228000.0
2024-08-11,228000.0
2024-08-12,228000.0
2024-08-13,228000.0
2024-08-14,228000.0
2024-08-15,228000.0
2024-08-16,228000.0
2024-08-17,232000.0
2024-08-18,232000.0
2024-08-19,232000.0
2024-08-20,232000.0
2024-08-21,232000.0
2024-08-22,232000.0
2024-08-23,232000.0
2024-08-24,232000.0
2024-08-25,232000.0
2024-08-26,232000.0
2024-08-27,232000.0
2024-08-28,232000.0
2024-08-29,232000.0
2024-08-30,232000.0
2024-08-31,228000.0
2024-09-01,228000.0
2024-09-02,228000.0
2024-09-03,228000.0
2024-09-04,228000.0
2024-09-05,228000.0
2024-09-06,228000.0
2024-09-07,230000.0
2024-09-08,230000.0
2024-09-09,230000.0
2024-09-10,230000.0
2024-09-11,230000.0
2024-09-12,230000.0
2024-09-13,230000.0
2024-09-14,222000.0
2024-09-15,222000.0
2024-09-16,222000.0
2024-09-17,222000.0
2024-09-18,222000.0
2024-09-19,222000.0
2024-09-20,222000.0
2024-09-21,221000.0
2024-09-22,221000.0
2024-09-23,221000.0
2024-09-24,221000.0
2024-09-25,221000.0
2024-09-26,221000.0
2024-09-27,221000.0
2024-09-28,227000.0
2024-09-29,227000.0
2024-09-30,227000.0
2024-10-01,227000.0
2024-10-02,227000.0
2024-10-03,227000.0
2024-10-04,227000.0
2024-10-05,259000.0
2024-10-06,259000.0
2024-10-07,259000.0
2024-10-08,259000.0
2024-10-09,259000.0
2024-10-10,259000.0
2024-10-11,259000.0
2024-10-12,240000.0
2024-10-13,240000.0
2024-10-14,240000.0
2024-10-15,240000.0
2024-10-16,240000.0
2024-10-17,240000.0
2024-10-18,240000.0
2024-10-19,228000.0
2024-10-20,228000.0
2024-10-21,228000.0
2024-10-22,228000.0
2024-10-23,228000.0
2024-10-24,228000.0
2024-10-25,228000.0
2024-10-26,218000.0
2024-10-27,218000.0
2024-10-28,218000.0
2024-10-29,218000.0
2024-10-30,218000.0
2024-10-31,218000.0
2024-11-01,218000.0
2024-11-02,221000.0
2024-11-03,221000.0
2024-11-04,221000.0
2024-11-05,221000.0
2024-11-06,221000.0
2024-11-07,221000.0
2024-11-08,221000.0
2024-11-09,219000.0
2024-11-10,219000.0
2024-11-11,219000.0
2024-11-12,219000.0
2024-11-13,219000.0
2024-11-14,219000.0
2024-11-15,219000.0
2024-11-16,216000.0
2024-11-17,216000.0
2024-11-18,216000.0
2024-11-19,216000.0
2024-11-20,216000.0
2024-11-21,216000.0
2024-11-22,216000.0
2024-11-23,216000.0
2024-11-24,216000.0
2024-11-25,216000.0
2024-11-26,216000.0
2024-11-27,216000.0
2024-11-28,216000.0
2024-11-29,216000.0
2024-11-30,225000.0
2024-12-01,225000.0
2024-12-02,225000.0
2024-12-03,225000.0
2024-12-04,225000.0
2024-12-05,225000.0
2024-12-06,225000.0
2024-12-07,239000.0
2024-12-08,239000.0
2024-12-09,239000.0
2024-12-10,239000.0
2024-12-11,239000.0
2024-12-12,239000.0
2024-12-13,239000.0
2024-12-14,222000.0
2024-12-15,222000.0
2024-12-16,222000.0
2024-12-17,222000.0
2024-12-18,222000.0
2024-12-19,222000.0
2024-12-20,222000.0
2024-12-21,219000.0
2024-12-22,219000.0
2024-12-23,219000.0
2024-12-24,219000.0
2024-12-25,219000.0
2024-12-26,219000.0
2024-12-27,219000.0
2024-12-28,209000.0
2024-12-29,209000.0
2024-12-30,209000.0
2024-12-31,209000.0
2025-01-01,209000.0
2025-01-02,209000.0
2025-01-03,209000.0
2025-01-04,205000.0
2025-01-05,205000.0
2025-01-06,205000.0
2025-01-07,205000.0
2025-01-08,205000.0
2025-01-09,205000.0
2025-01-10,205000.0
2025-01-11,217000.0
2025-01-12,217000.0
2025-01-13,217000.0
2025-01-14,217000.0
2025-01-15,217000.0
2025-01-16,217000.0
2025-01-17,217000.0
2025-01-18,222000.0
2025-01-19,222000.0
2025-01-20,222000.0
2025-01-21,222000.0
2025-01-22,222000.0
2025-01-23,222000.0
2025-01-24,222000.0
2025-01-25,210000.0
2025-01-26,210000.0
2025-01-27,210000.0
2025-01-28,210000.0
2025-01-29,210000.0
2025-01-30,210000.0
2025-01-31,210000.0
2025-02-01,222000.0
2025-02-02,222000.0
2025-02-03,222000.0
2025-02-04,222000.0
2025-02-05,222000.0
2025-02-06,222000.0
2025-02-07,222000.0
2025-02-08,215000.0
2025-02-09,215000.0
2025-02-10,215000.0
2025-02-11,215000.0
2025-02-12,215000.0
2025-02-13,215000.0
2025-02-14,215000.0
2025-02-15,224000.0
2025-02-16,224000.0
2025-02-17,224000.0
2025-02-18,224000.0
2025-02-19,224000.0
2025-02-20,224000.0
2025-02-21,224000.0
2025-02-22,243000.0
2025-02-23,243000.0
2025-02-24,243000.0
2025-02-25,243000.0
2025-02-26,243000.0
2025-02-27,243000.0
2025-02-28,243000.0
2025-03-01,224000.0
2025-03-02,224000.0
2025-03-03,224000.0
2025-03-04,224000.0
2025-03-05,224000.0
2025-03-06,224000.0
2025-03-07,224000.0
2025-03-08,223000.0
2025-03-09,223000.0
2025-03-10,223000.0
2025-03-11,223000.0
2025-03-12,223000.0
2025-03-13,223000.0
2025-03-14,223000.0
2025-03-15,225000.0
2025-03-16,225000.0
2025-03-17,225000.0
2025-03-18,225000.0
2025-03-19,225000.0
2025-03-20,225000.0
2025-03-21,225000.0
2025-03-22,225000.0
2025-03-23,225000.0
2025-03-24,225000.0
2025-03-25,225000.0
2025-03-26,225000.0
2025-03-27,225000.0
2025-03-28,225000.0
2025-03-29,219000.0
2025-03-30,219000.0
2025-03-31,219000.0
2025-04-01,219000.0
2025-04-02,219000.0
2025-04-03,219000.0
2025-04-04,219000.0
2025-04-05,224000.0
2025-04-06,224000.0
2025-04-07,224000.0
2025-04-08,224000.0
2025-04-09,224000.0
2025-04-10,224000.0
2025-04-11,224000.0
2025-04-12,216000.0
2025-04-13,216000.0
2025-04-14,216000.0
2025-04-15,216000.0
2025-04-16,216000.0
2025-04-17,216000.0
2025-04-18,216000.0
2025-04-19,223000.0
2025-04-20,223000.0
2025-04-21,223000.0
2025-04-22,223000.0
2025-04-23,223000.0
2025-04-24,223000.0
2025-04-25,223000.0
2025-04-26,241000.0
2025-04-27,241000.0
2025-04-28,241000.0
2025-04-29,241000.0
2025-04-30,241000.0
2025-05-01,241000.0
2025-05-02,241000.0
2025-05-03,229000.0
2025-05-04,229000.0
2025-05-05,229000.0
2025-05-06,229000.0
2025-05-07,229000.0
2025-05-08,229000.0
2025-05-09,229000.0
2025-05-10,228000.0
2025-05-11,228000.0
2025-05-12,228000.0
2025-05-13,228000.0
2025-05-14,228000.0
2025-05-15,228000.0
2025-05-16,228000.0
2025-05-17,226000.0
2025-05-18,226000.0
2025-05-19,226000.0
2025-05-20,226000.0
2025-05-21,226000.0
2025-05-22,226000.0
2025-05-23,226000.0
2025-05-24,239000.0
2025-05-25,239000.0
2025-05-26,239000.0
2025-05-27,239000.0
2025-05-28,239000.0
2025-05-29,239000.0
2025-05-30,239000.0
2025-05-31,248000.0
2025-06-01,248000.0
2025-06-02,248000.0
2025-06-03,248000.0
2025-06-04,248000.0
2025-06-05,248000.0
2025-06-06,248000.0
2025-06-07,250000.0
2025-06-08,250000.0
2025-06-09,250000.0
2025-06-10,250000.0
2025-06-11,250000.0
2025-06-12,250000.0
2025-06-13,250000.0
2025-06-14,246000.0
2025-06-15,246000.0
2025-06-16,246000.0
2025-06-17,246000.0
2025-06-18,246000.0
2025-06-19,246000.0
2025-06-20,246000.0
2025-06-21,237000.0
2025-06-22,237000.0
2025-06-23,237000.0
2025-06-24,237000.0
2025-06-25,237000.0
2025-06-26,237000.0
2025-06-27,237000.0
2025-06-28,232000.0
2025-06-29,232000.0
2025-06-30,232000.0
2025-07-01,232000.0
2025-07-02,232000.0
2025-07-03,232000.0
2025-07-04,232000.0
2025-07-05,228000.0
2025-07-06,228000.0
2025-07-07,228000.0
2025-07-08,228000.0
2025-07-09,228000.0
2025-07-10,228000.0
2025-07-11,228000.0
2025-07-12,221000.0
2025-07-13,221000.0
2025-07-14,221000.0
2025-07-15,221000.0
2025-07-16,221000.0
2025-07-17,221000.0
2025-07-18,221000.0
2025-07-19,217000.0
2025-07-20,217000.0
2025-07-21,217000.0
2025-07-22,217000.0
2025-07-23,217000.0
2025-07-24,217000.0
2025-07-25,217000.0
2025-07-26,219000.0
2025-07-27,219000.0
2025-07-28,219000.0
2025-07-29,219000.0
2025-07-30,219000.0
2025-07-31,219000.0
2025-08-01,219000.0
2025-08-02,227000.0
2025-08-03,227000.0
2025-08-04,227000.0
2025-08-05,227000.0
2025-08-06,227000.0
2025-08-07,227000.0
2025-08-08,227000.0
2025-08-09,224000.0
2025-08-10,224000.0
2025-08-11,224000.0
2025-08-12,224000.0
2025-08-13,224000.0
2025-08-14,224000.0
2025-08-15,224000.0
2025-08-16,234000.0
2025-08-17,234000.0
2025-08-18,234000.0
2025-08-19,234000.0
2025-08-20,234000.0
2025-08-21,234000.0
2025-08-22,234000.0
2025-08-23,229000.0
2025-08-24,229000.0
2025-08-25,229000.0
2025-08-26,229000.0
2025-08-27,229000.0
2025-08-28,229000.0
2025-08-29,229000.0
2025-08-30,236000.0
2025-08-31,236000.0
2025-09-01,236000.0
2025-09-02,236000.0
2025-09-03,236000.0
2025-09-04,236000.0
2025-09-05,236000.0
