observation_date,PCE
2022-04-30,17490.0
2022-05-01,17574.5
2022-05-02,17574.5
2022-05-03,17574.5
2022-05-04,17574.5
2022-05-05,17574.5
2022-05-06,17574.5
2022-05-07,17574.5
2022-05-08,17574.5
2022-05-09,17574.5
2022-05-10,17574.5
2022-05-11,17574.5
2022-05-12,17574.5
2022-05-13,17574.5
2022-05-14,17574.5
2022-05-15,17574.5
2022-05-16,17574.5
2022-05-17,17574.5
2022-05-18,17574.5
2022-05-19,17574.5
2022-05-20,17574.5
2022-05-21,17574.5
2022-05-22,17574.5
2022-05-23,17574.5
2022-05-24,17574.5
2022-05-25,17574.5
2022-05-26,17574.5
2022-05-27,17574.5
2022-05-28,17574.5
2022-05-29,17574.5
2022-05-30,17574.5
2022-05-31,17574.5
2022-06-01,17755.2
2022-06-02,17755.2
2022-06-03,17755.2
2022-06-04,17755.2
2022-06-05,17755.2
2022-06-06,17755.2
2022-06-07,17755.2
2022-06-08,17755.2
2022-06-09,17755.2
2022-06-10,17755.2
2022-06-11,17755.2
2022-06-12,17755.2
2022-06-13,17755.2
2022-06-14,17755.2
2022-06-15,17755.2
2022-06-16,17755.2
2022-06-17,17755.2
2022-06-18,17755.2
2022-06-19,17755.2
2022-06-20,17755.2
2022-06-21,17755.2
2022-06-22,17755.2
2022-06-23,17755.2
2022-06-24,17755.2
2022-06-25,17755.2
2022-06-26,17755.2
2022-06-27,17755.2
2022-06-28,17755.2
2022-06-29,17755.2
2022-06-30,17755.2
2022-07-01,17770.1
2022-07-02,17770.1
2022-07-03,17770.1
2022-07-04,17770.1
2022-07-05,17770.1
2022-07-06,17770.1
2022-07-07,17770.1
2022-07-08,17770.1
2022-07-09,17770.1
2022-07-10,17770.1
2022-07-11,17770.1
2022-07-12,17770.1
2022-07-13,17770.1
2022-07-14,17770.1
2022-07-15,17770.1
2022-07-16,17770.1
2022-07-17,17770.1
2022-07-18,17770.1
2022-07-19,17770.1
2022-07-20,17770.1
2022-07-21,17770.1
2022-07-22,17770.1
2022-07-23,17770.1
2022-07-24,17770.1
2022-07-25,17770.1
2022-07-26,17770.1
2022-07-27,17770.1
2022-07-28,17770.1
2022-07-29,17770.1
2022-07-30,17770.1
2022-07-31,17770.1
2022-08-01,17916.5
2022-08-02,17916.5
2022-08-03,17916.5
2022-08-04,17916.5
2022-08-05,17916.5
2022-08-06,17916.5
2022-08-07,17916.5
2022-08-08,17916.5
2022-08-09,17916.5
2022-08-10,17916.5
2022-08-11,17916.5
2022-08-12,17916.5
2022-08-13,17916.5
2022-08-14,17916.5
2022-08-15,17916.5
2022-08-16,17916.5
2022-08-17,17916.5
2022-08-18,17916.5
2022-08-19,17916.5
2022-08-20,17916.5
2022-08-21,17916.5
2022-08-22,17916.5
2022-08-23,17916.5
2022-08-24,17916.5
2022-08-25,17916.5
2022-08-26,17916.5
2022-08-27,17916.5
2022-08-28,17916.5
2022-08-29,17916.5
2022-08-30,17916.5
2022-08-31,17916.5
2022-09-01,17992.8
2022-09-02,17992.8
2022-09-03,17992.8
2022-09-04,17992.8
2022-09-05,17992.8
2022-09-06,17992.8
2022-09-07,17992.8
2022-09-08,17992.8
2022-09-09,17992.8
2022-09-10,17992.8
2022-09-11,17992.8
2022-09-12,17992.8
2022-09-13,17992.8
2022-09-14,17992.8
2022-09-15,17992.8
2022-09-16,17992.8
2022-09-17,17992.8
2022-09-18,17992.8
2022-09-19,17992.8
2022-09-20,17992.8
2022-09-21,17992.8
2022-09-22,17992.8
2022-09-23,17992.8
2022-09-24,17992.8
2022-09-25,17992.8
2022-09-26,17992.8
2022-09-27,17992.8
2022-09-28,17992.8
2022-09-29,17992.8
2022-09-30,17992.8
2022-10-01,18109.6
2022-10-02,18109.6
2022-10-03,18109.6
2022-10-04,18109.6
2022-10-05,18109.6
2022-10-06,18109.6
2022-10-07,18109.6
2022-10-08,18109.6
2022-10-09,18109.6
2022-10-10,18109.6
2022-10-11,18109.6
2022-10-12,18109.6
2022-10-13,18109.6
2022-10-14,18109.6
2022-10-15,18109.6
2022-10-16,18109.6
2022-10-17,18109.6
2022-10-18,18109.6
2022-10-19,18109.6
2022-10-20,18109.6
2022-10-21,18109.6
2022-10-22,18109.6
2022-10-23,18109.6
2022-10-24,18109.6
2022-10-25,18109.6
2022-10-26,18109.6
2022-10-27,18109.6
2022-10-28,18109.6
2022-10-29,18109.6
2022-10-30,18109.6
2022-10-31,18109.6
2022-11-01,18108.0
2022-11-02,18108.0
2022-11-03,18108.0
2022-11-04,18108.0
2022-11-05,18108.0
2022-11-06,18108.0
2022-11-07,18108.0
2022-11-08,18108.0
2022-11-09,18108.0
2022-11-10,18108.0
2022-11-11,18108.0
2022-11-12,18108.0
2022-11-13,18108.0
2022-11-14,18108.0
2022-11-15,18108.0
2022-11-16,18108.0
2022-11-17,18108.0
2022-11-18,18108.0
2022-11-19,18108.0
2022-11-20,18108.0
2022-11-21,18108.0
2022-11-22,18108.0
2022-11-23,18108.0
2022-11-24,18108.0
2022-11-25,18108.0
2022-11-26,18108.0
2022-11-27,18108.0
2022-11-28,18108.0
2022-11-29,18108.0
2022-11-30,18108.0
2022-12-01,18116.5
2022-12-02,18116.5
2022-12-03,18116.5
2022-12-04,18116.5
2022-12-05,18116.5
2022-12-06,18116.5
2022-12-07,18116.5
2022-12-08,18116.5
2022-12-09,18116.5
2022-12-10,18116.5
2022-12-11,18116.5
2022-12-12,18116.5
2022-12-13,18116.5
2022-12-14,18116.5
2022-12-15,18116.5
2022-12-16,18116.5
2022-12-17,18116.5
2022-12-18,18116.5
2022-12-19,18116.5
2022-12-20,18116.5
2022-12-21,18116.5
2022-12-22,18116.5
2022-12-23,18116.5
2022-12-24,18116.5
2022-12-25,18116.5
2022-12-26,18116.5
2022-12-27,18116.5
2022-12-28,18116.5
2022-12-29,18116.5
2022-12-30,18116.5
2022-12-31,18116.5
2023-01-01,18449.1
2023-01-02,18449.1
2023-01-03,18449.1
2023-01-04,18449.1
2023-01-05,18449.1
2023-01-06,18449.1
2023-01-07,18449.1
2023-01-08,18449.1
2023-01-09,18449.1
2023-01-10,18449.1
2023-01-11,18449.1
2023-01-12,18449.1
2023-01-13,18449.1
2023-01-14,18449.1
2023-01-15,18449.1
2023-01-16,18449.1
2023-01-17,18449.1
2023-01-18,18449.1
2023-01-19,18449.1
2023-01-20,18449.1
2023-01-21,18449.1
2023-01-22,18449.1
2023-01-23,18449.1
2023-01-24,18449.1
2023-01-25,18449.1
2023-01-26,18449.1
2023-01-27,18449.1
2023-01-28,18449.1
2023-01-29,18449.1
2023-01-30,18449.1
2023-01-31,18449.1
2023-02-01,18491.6
2023-02-02,18491.6
2023-02-03,18491.6
2023-02-04,18491.6
2023-02-05,18491.6
2023-02-06,18491.6
2023-02-07,18491.6
2023-02-08,18491.6
2023-02-09,18491.6
2023-02-10,18491.6
2023-02-11,18491.6
2023-02-12,18491.6
2023-02-13,18491.6
2023-02-14,18491.6
2023-02-15,18491.6
2023-02-16,18491.6
2023-02-17,18491.6
2023-02-18,18491.6
2023-02-19,18491.6
2023-02-20,18491.6
2023-02-21,18491.6
2023-02-22,18491.6
2023-02-23,18491.6
2023-02-24,18491.6
2023-02-25,18491.6
2023-02-26,18491.6
2023-02-27,18491.6
2023-02-28,18491.6
2023-03-01,18520.4
2023-03-02,18520.4
2023-03-03,18520.4
2023-03-04,18520.4
2023-03-05,18520.4
2023-03-06,18520.4
2023-03-07,18520.4
2023-03-08,18520.4
2023-03-09,18520.4
2023-03-10,18520.4
2023-03-11,18520.4
2023-03-12,18520.4
2023-03-13,18520.4
2023-03-14,18520.4
2023-03-15,18520.4
2023-03-16,18520.4
2023-03-17,18520.4
2023-03-18,18520.4
2023-03-19,18520.4
2023-03-20,18520.4
2023-03-21,18520.4
2023-03-22,18520.4
2023-03-23,18520.4
2023-03-24,18520.4
2023-03-25,18520.4
2023-03-26,18520.4
2023-03-27,18520.4
2023-03-28,18520.4
2023-03-29,18520.4
2023-03-30,18520.4
2023-03-31,18520.4
2023-04-01,18641.8
2023-04-02,18641.8
2023-04-03,18641.8
2023-04-04,18641.8
2023-04-05,18641.8
2023-04-06,18641.8
2023-04-07,18641.8
2023-04-08,18641.8
2023-04-09,18641.8
2023-04-10,18641.8
2023-04-11,18641.8
2023-04-12,18641.8
2023-04-13,18641.8
2023-04-14,18641.8
2023-04-15,18641.8
2023-04-16,18641.8
2023-04-17,18641.8
2023-04-18,18641.8
2023-04-19,18641.8
2023-04-20,18641.8
2023-04-21,18641.8
2023-04-22,18641.8
2023-04-23,18641.8
2023-04-24,18641.8
2023-04-25,18641.8
2023-04-26,18641.8
2023-04-27,18641.8
2023-04-28,18641.8
2023-04-29,18641.8
2023-04-30,18641.8
2023-05-01,18664.6
2023-05-02,18664.6
2023-05-03,18664.6
2023-05-04,18664.6
2023-05-05,18664.6
2023-05-06,18664.6
2023-05-07,18664.6
2023-05-08,18664.6
2023-05-09,18664.6
2023-05-10,18664.6
2023-05-11,18664.6
2023-05-12,18664.6
2023-05-13,18664.6
2023-05-14,18664.6
2023-05-15,18664.6
2023-05-16,18664.6
2023-05-17,18664.6
2023-05-18,18664.6
2023-05-19,18664.6
2023-05-20,18664.6
2023-05-21,18664.6
2023-05-22,18664.6
2023-05-23,18664.6
2023-05-24,18664.6
2023-05-25,18664.6
2023-05-26,18664.6
2023-05-27,18664.6
2023-05-28,18664.6
2023-05-29,18664.6
2023-05-30,18664.6
2023-05-31,18664.6
2023-06-01,18773.0
2023-06-02,18773.0
2023-06-03,18773.0
2023-06-04,18773.0
2023-06-05,18773.0
2023-06-06,18773.0
2023-06-07,18773.0
2023-06-08,18773.0
2023-06-09,18773.0
2023-06-10,18773.0
2023-06-11,18773.0
2023-06-12,18773.0
2023-06-13,18773.0
2023-06-14,18773.0
2023-06-15,18773.0
2023-06-16,18773.0
2023-06-17,18773.0
2023-06-18,18773.0
2023-06-19,18773.0
2023-06-20,18773.0
2023-06-21,18773.0
2023-06-22,18773.0
2023-06-23,18773.0
2023-06-24,18773.0
2023-06-25,18773.0
2023-06-26,18773.0
2023-06-27,18773.0
2023-06-28,18773.0
2023-06-29,18773.0
2023-06-30,18773.0
2023-07-01,18884.2
2023-07-02,18884.2
2023-07-03,18884.2
2023-07-04,18884.2
2023-07-05,18884.2
2023-07-06,18884.2
2023-07-07,18884.2
2023-07-08,18884.2
2023-07-09,18884.2
2023-07-10,18884.2
2023-07-11,18884.2
2023-07-12,18884.2
2023-07-13,18884.2
2023-07-14,18884.2
2023-07-15,18884.2
2023-07-16,18884.2
2023-07-17,18884.2
2023-07-18,18884.2
2023-07-19,18884.2
2023-07-20,18884.2
2023-07-21,18884.2
2023-07-22,18884.2
2023-07-23,18884.2
2023-07-24,18884.2
2023-07-25,18884.2
2023-07-26,18884.2
2023-07-27,18884.2
2023-07-28,18884.2
2023-07-29,18884.2
2023-07-30,18884.2
2023-07-31,18884.2
2023-08-01,18953.3
2023-08-02,18953.3
2023-08-03,18953.3
2023-08-04,18953.3
2023-08-05,18953.3
2023-08-06,18953.3
2023-08-07,18953.3
2023-08-08,18953.3
2023-08-09,18953.3
2023-08-10,18953.3
2023-08-11,18953.3
2023-08-12,18953.3
2023-08-13,18953.3
2023-08-14,18953.3
2023-08-15,18953.3
2023-08-16,18953.3
2023-08-17,18953.3
2023-08-18,18953.3
2023-08-19,18953.3
2023-08-20,18953.3
2023-08-21,18953.3
2023-08-22,18953.3
2023-08-23,18953.3
2023-08-24,18953.3
2023-08-25,18953.3
2023-08-26,18953.3
2023-08-27,18953.3
2023-08-28,18953.3
2023-08-29,18953.3
2023-08-30,18953.3
2023-08-31,18953.3
2023-09-01,19048.1
2023-09-02,19048.1
2023-09-03,19048.1
2023-09-04,19048.1
2023-09-05,19048.1
2023-09-06,19048.1
2023-09-07,19048.1
2023-09-08,19048.1
2023-09-09,19048.1
2023-09-10,19048.1
2023-09-11,19048.1
2023-09-12,19048.1
2023-09-13,19048.1
2023-09-14,19048.1
2023-09-15,19048.1
2023-09-16,19048.1
2023-09-17,19048.1
2023-09-18,19048.1
2023-09-19,19048.1
2023-09-20,19048.1
2023-09-21,19048.1
2023-09-22,19048.1
2023-09-23,19048.1
2023-09-24,19048.1
2023-09-25,19048.1
2023-09-26,19048.1
2023-09-27,19048.1
2023-09-28,19048.1
2023-09-29,19048.1
2023-09-30,19048.1
2023-10-01,19109.4
2023-10-02,19109.4
2023-10-03,19109.4
2023-10-04,19109.4
2023-10-05,19109.4
2023-10-06,19109.4
2023-10-07,19109.4
2023-10-08,19109.4
2023-10-09,19109.4
2023-10-10,19109.4
2023-10-11,19109.4
2023-10-12,19109.4
2023-10-13,19109.4
2023-10-14,19109.4
2023-10-15,19109.4
2023-10-16,19109.4
2023-10-17,19109.4
2023-10-18,19109.4
2023-10-19,19109.4
2023-10-20,19109.4
2023-10-21,19109.4
2023-10-22,19109.4
2023-10-23,19109.4
2023-10-24,19109.4
2023-10-25,19109.4
2023-10-26,19109.4
2023-10-27,19109.4
2023-10-28,19109.4
2023-10-29,19109.4
2023-10-30,19109.4
2023-10-31,19109.4
2023-11-01,19178.9
2023-11-02,19178.9
2023-11-03,19178.9
2023-11-04,19178.9
2023-11-05,19178.9
2023-11-06,19178.9
2023-11-07,19178.9
2023-11-08,19178.9
2023-11-09,19178.9
2023-11-10,19178.9
2023-11-11,19178.9
2023-11-12,19178.9
2023-11-13,19178.9
2023-11-14,19178.9
2023-11-15,19178.9
2023-11-16,19178.9
2023-11-17,19178.9
2023-11-18,19178.9
2023-11-19,19178.9
2023-11-20,19178.9
2023-11-21,19178.9
2023-11-22,19178.9
2023-11-23,19178.9
2023-11-24,19178.9
2023-11-25,19178.9
2023-11-26,19178.9
2023-11-27,19178.9
2023-11-28,19178.9
2023-11-29,19178.9
2023-11-30,19178.9
2023-12-01,19283.5
2023-12-02,19283.5
2023-12-03,19283.5
2023-12-04,19283.5
2023-12-05,19283.5
2023-12-06,19283.5
2023-12-07,19283.5
2023-12-08,19283.5
2023-12-09,19283.5
2023-12-10,19283.5
2023-12-11,19283.5
2023-12-12,19283.5
2023-12-13,19283.5
2023-12-14,19283.5
2023-12-15,19283.5
2023-12-16,19283.5
2023-12-17,19283.5
2023-12-18,19283.5
2023-12-19,19283.5
2023-12-20,19283.5
2023-12-21,19283.5
2023-12-22,19283.5
2023-12-23,19283.5
2023-12-24,19283.5
2023-12-25,19283.5
2023-12-26,19283.5
2023-12-27,19283.5
2023-12-28,19283.5
2023-12-29,19283.5
2023-12-30,19283.5
2023-12-31,19283.5
2024-01-01,19303.3
2024-01-02,19303.3
2024-01-03,19303.3
2024-01-04,19303.3
2024-01-05,19303.3
2024-01-06,19303.3
2024-01-07,19303.3
2024-01-08,19303.3
2024-01-09,19303.3
2024-01-10,19303.3
2024-01-11,19303.3
2024-01-12,19303.3
2024-01-13,19303.3
2024-01-14,19303.3
2024-01-15,19303.3
2024-01-16,19303.3
2024-01-17,19303.3
2024-01-18,19303.3
2024-01-19,19303.3
2024-01-20,19303.3
2024-01-21,19303.3
2024-01-22,19303.3
2024-01-23,19303.3
2024-01-24,19303.3
2024-01-25,19303.3
2024-01-26,19303.3
2024-01-27,19303.3
2024-01-28,19303.3
2024-01-29,19303.3
2024-01-30,19303.3
2024-01-31,19303.3
2024-02-01,19446.5
2024-02-02,19446.5
2024-02-03,19446.5
2024-02-04,19446.5
2024-02-05,19446.5
2024-02-06,19446.5
2024-02-07,19446.5
2024-02-08,19446.5
2024-02-09,19446.5
2024-02-10,19446.5
2024-02-11,19446.5
2024-02-12,19446.5
2024-02-13,19446.5
2024-02-14,19446.5
2024-02-15,19446.5
2024-02-16,19446.5
2024-02-17,19446.5
2024-02-18,19446.5
2024-02-19,19446.5
2024-02-20,19446.5
2024-02-21,19446.5
2024-02-22,19446.5
2024-02-23,19446.5
2024-02-24,19446.5
2024-02-25,19446.5
2024-02-26,19446.5
2024-02-27,19446.5
2024-02-28,19446.5
2024-02-29,19446.5
2024-03-01,19581.8
2024-03-02,19581.8
2024-03-03,19581.8
2024-03-04,19581.8
2024-03-05,19581.8
2024-03-06,19581.8
2024-03-07,19581.8
2024-03-08,19581.8
2024-03-09,19581.8
2024-03-10,19581.8
2024-03-11,19581.8
2024-03-12,19581.8
2024-03-13,19581.8
2024-03-14,19581.8
2024-03-15,19581.8
2024-03-16,19581.8
2024-03-17,19581.8
2024-03-18,19581.8
2024-03-19,19581.8
2024-03-20,19581.8
2024-03-21,19581.8
2024-03-22,19581.8
2024-03-23,19581.8
2024-03-24,19581.8
2024-03-25,19581.8
2024-03-26,19581.8
2024-03-27,19581.8
2024-03-28,19581.8
2024-03-29,19581.8
2024-03-30,19581.8
2024-03-31,19581.8
2024-04-01,19665.7
2024-04-02,19665.7
2024-04-03,19665.7
2024-04-04,19665.7
2024-04-05,19665.7
2024-04-06,19665.7
2024-04-07,19665.7
2024-04-08,19665.7
2024-04-09,19665.7
2024-04-10,19665.7
2024-04-11,19665.7
2024-04-12,19665.7
2024-04-13,19665.7
2024-04-14,19665.7
2024-04-15,19665.7
2024-04-16,19665.7
2024-04-17,19665.7
2024-04-18,19665.7
2024-04-19,19665.7
2024-04-20,19665.7
2024-04-21,19665.7
2024-04-22,19665.7
2024-04-23,19665.7
2024-04-24,19665.7
2024-04-25,19665.7
2024-04-26,19665.7
2024-04-27,19665.7
2024-04-28,19665.7
2024-04-29,19665.7
2024-04-30,19665.7
2024-05-01,19758.0
2024-05-02,19758.0
2024-05-03,19758.0
2024-05-04,19758.0
2024-05-05,19758.0
2024-05-06,19758.0
2024-05-07,19758.0
2024-05-08,19758.0
2024-05-09,19758.0
2024-05-10,19758.0
2024-05-11,19758.0
2024-05-12,19758.0
2024-05-13,19758.0
2024-05-14,19758.0
2024-05-15,19758.0
2024-05-16,19758.0
2024-05-17,19758.0
2024-05-18,19758.0
2024-05-19,19758.0
2024-05-20,19758.0
2024-05-21,19758.0
2024-05-22,19758.0
2024-05-23,19758.0
2024-05-24,19758.0
2024-05-25,19758.0
2024-05-26,19758.0
2024-05-27,19758.0
2024-05-28,19758.0
2024-05-29,19758.0
2024-05-30,19758.0
2024-05-31,19758.0
2024-06-01,19844.5
2024-06-02,19844.5
2024-06-03,19844.5
2024-06-04,19844.5
2024-06-05,19844.5
2024-06-06,19844.5
2024-06-07,19844.5
2024-06-08,19844.5
2024-06-09,19844.5
2024-06-10,19844.5
2024-06-11,19844.5
2024-06-12,19844.5
2024-06-13,19844.5
2024-06-14,19844.5
2024-06-15,19844.5
2024-06-16,19844.5
2024-06-17,19844.5
2024-06-18,19844.5
2024-06-19,19844.5
2024-06-20,19844.5
2024-06-21,19844.5
2024-06-22,19844.5
2024-06-23,19844.5
2024-06-24,19844.5
2024-06-25,19844.5
2024-06-26,19844.5
2024-06-27,19844.5
2024-06-28,19844.5
2024-06-29,19844.5
2024-06-30,19844.5
2024-07-01,19949.5
2024-07-02,19949.5
2024-07-03,19949.5
2024-07-04,19949.5
2024-07-05,19949.5
2024-07-06,19949.5
2024-07-07,19949.5
2024-07-08,19949.5
2024-07-09,19949.5
2024-07-10,19949.5
2024-07-11,19949.5
2024-07-12,19949.5
2024-07-13,19949.5
2024-07-14,19949.5
2024-07-15,19949.5
2024-07-16,19949.5
2024-07-17,19949.5
2024-07-18,19949.5
2024-07-19,19949.5
2024-07-20,19949.5
2024-07-21,19949.5
2024-07-22,19949.5
2024-07-23,19949.5
2024-07-24,19949.5
2024-07-25,19949.5
2024-07-26,19949.5
2024-07-27,19949.5
2024-07-28,19949.5
2024-07-29,19949.5
2024-07-30,19949.5
2024-07-31,19949.5
2024-08-01,20001.3
2024-08-02,20001.3
2024-08-03,20001.3
2024-08-04,20001.3
2024-08-05,20001.3
2024-08-06,20001.3
2024-08-07,20001.3
2024-08-08,20001.3
2024-08-09,20001.3
2024-08-10,20001.3
2024-08-11,20001.3
2024-08-12,20001.3
2024-08-13,20001.3
2024-08-14,20001.3
2024-08-15,20001.3
2024-08-16,20001.3
2024-08-17,20001.3
2024-08-18,20001.3
2024-08-19,20001.3
2024-08-20,20001.3
2024-08-21,20001.3
2024-08-22,20001.3
2024-08-23,20001.3
2024-08-24,20001.3
2024-08-25,20001.3
2024-08-26,20001.3
2024-08-27,20001.3
2024-08-28,20001.3
2024-08-29,20001.3
2024-08-30,20001.3
2024-08-31,20001.3
2024-09-01,20147.6
2024-09-02,20147.6
2024-09-03,20147.6
2024-09-04,20147.6
2024-09-05,20147.6
2024-09-06,20147.6
2024-09-07,20147.6
2024-09-08,20147.6
2024-09-09,20147.6
2024-09-10,20147.6
2024-09-11,20147.6
2024-09-12,20147.6
2024-09-13,20147.6
2024-09-14,20147.6
2024-09-15,20147.6
2024-09-16,20147.6
2024-09-17,20147.6
2024-09-18,20147.6
2024-09-19,20147.6
2024-09-20,20147.6
2024-09-21,20147.6
2024-09-22,20147.6
2024-09-23,20147.6
2024-09-24,20147.6
2024-09-25,20147.6
2024-09-26,20147.6
2024-09-27,20147.6
2024-09-28,20147.6
2024-09-29,20147.6
2024-09-30,20147.6
2024-10-01,20226.0
2024-10-02,20226.0
2024-10-03,20226.0
2024-10-04,20226.0
2024-10-05,20226.0
2024-10-06,20226.0
2024-10-07,20226.0
2024-10-08,20226.0
2024-10-09,20226.0
2024-10-10,20226.0
2024-10-11,20226.0
2024-10-12,20226.0
2024-10-13,20226.0
2024-10-14,20226.0
2024-10-15,20226.0
2024-10-16,20226.0
2024-10-17,20226.0
2024-10-18,20226.0
2024-10-19,20226.0
2024-10-20,20226.0
2024-10-21,20226.0
2024-10-22,20226.0
2024-10-23,20226.0
2024-10-24,20226.0
2024-10-25,20226.0
2024-10-26,20226.0
2024-10-27,20226.0
2024-10-28,20226.0
2024-10-29,20226.0
2024-10-30,20226.0
2024-10-31,20226.0
2024-11-01,20313.6
2024-11-02,20313.6
2024-11-03,20313.6
2024-11-04,20313.6
2024-11-05,20313.6
2024-11-06,20313.6
2024-11-07,20313.6
2024-11-08,20313.6
2024-11-09,20313.6
2024-11-10,20313.6
2024-11-11,20313.6
2024-11-12,20313.6
2024-11-13,20313.6
2024-11-14,20313.6
2024-11-15,20313.6
2024-11-16,20313.6
2024-11-17,20313.6
2024-11-18,20313.6
2024-11-19,20313.6
2024-11-20,20313.6
2024-11-21,20313.6
2024-11-22,20313.6
2024-11-23,20313.6
2024-11-24,20313.6
2024-11-25,20313.6
2024-11-26,20313.6
2024-11-27,20313.6
2024-11-28,20313.6
2024-11-29,20313.6
2024-11-30,20313.6
2024-12-01,20514.3
2024-12-02,20514.3
2024-12-03,20514.3
2024-12-04,20514.3
2024-12-05,20514.3
2024-12-06,20514.3
2024-12-07,20514.3
2024-12-08,20514.3
2024-12-09,20514.3
2024-12-10,20514.3
2024-12-11,20514.3
2024-12-12,20514.3
2024-12-13,20514.3
2024-12-14,20514.3
2024-12-15,20514.3
2024-12-16,20514.3
2024-12-17,20514.3
2024-12-18,20514.3
2024-12-19,20514.3
2024-12-20,20514.3
2024-12-21,20514.3
2024-12-22,20514.3
2024-12-23,20514.3
2024-12-24,20514.3
2024-12-25,20514.3
2024-12-26,20514.3
2024-12-27,20514.3
2024-12-28,20514.3
2024-12-29,20514.3
2024-12-30,20514.3
2024-12-31,20514.3
2025-01-01,20462.2
2025-01-02,20462.2
2025-01-03,20462.2
2025-01-04,20462.2
2025-01-05,20462.2
2025-01-06,20462.2
2025-01-07,20462.2
2025-01-08,20462.2
2025-01-09,20462.2
2025-01-10,20462.2
2025-01-11,20462.2
2025-01-12,20462.2
2025-01-13,20462.2
2025-01-14,20462.2
2025-01-15,20462.2
2025-01-16,20462.2
2025-01-17,20462.2
2025-01-18,20462.2
2025-01-19,20462.2
2025-01-20,20462.2
2025-01-21,20462.2
2025-01-22,20462.2
2025-01-23,20462.2
2025-01-24,20462.2
2025-01-25,20462.2
2025-01-26,20462.2
2025-01-27,20462.2
2025-01-28,20462.2
2025-01-29,20462.2
2025-01-30,20462.2
2025-01-31,20462.2
2025-02-01,20519.8
2025-02-02,20519.8
2025-02-03,20519.8
2025-02-04,20519.8
2025-02-05,20519.8
2025-02-06,20519.8
2025-02-07,20519.8
2025-02-08,20519.8
2025-02-09,20519.8
2025-02-10,20519.8
2025-02-11,20519.8
2025-02-12,20519.8
2025-02-13,20519.8
2025-02-14,20519.8
2025-02-15,20519.8
2025-02-16,20519.8
2025-02-17,20519.8
2025-02-18,20519.8
2025-02-19,20519.8
2025-02-20,20519.8
2025-02-21,20519.8
2025-02-22,20519.8
2025-02-23,20519.8
2025-02-24,20519.8
2025-02-25,20519.8
2025-02-26,20519.8
2025-02-27,20519.8
2025-02-28,20519.8
2025-03-01,20683.0
2025-03-02,20683.0
2025-03-03,20683.0
2025-03-04,20683.0
2025-03-05,20683.0
2025-03-06,20683.0
2025-03-07,20683.0
2025-03-08,20683.0
2025-03-09,20683.0
2025-03-10,20683.0
2025-03-11,20683.0
2025-03-12,20683.0
2025-03-13,20683.0
2025-03-14,20683.0
2025-03-15,20683.0
2025-03-16,20683.0
2025-03-17,20683.0
2025-03-18,20683.0
2025-03-19,20683.0
2025-03-20,20683.0
2025-03-21,20683.0
2025-03-22,20683.0
2025-03-23,20683.0
2025-03-24,20683.0
2025-03-25,20683.0
2025-03-26,20683.0
2025-03-27,20683.0
2025-03-28,20683.0
2025-03-29,20683.0
2025-03-30,20683.0
2025-03-31,20683.0
2025-04-01,20746.4
2025-04-02,20746.4
2025-04-03,20746.4
2025-04-04,20746.4
2025-04-05,20746.4
2025-04-06,20746.4
2025-04-07,20746.4
2025-04-08,20746.4
2025-04-09,20746.4
2025-04-10,20746.4
2025-04-11,20746.4
2025-04-12,20746.4
2025-04-13,20746.4
2025-04-14,20746.4
2025-04-15,20746.4
2025-04-16,20746.4
2025-04-17,20746.4
2025-04-18,20746.4
2025-04-19,20746.4
2025-04-20,20746.4
2025-04-21,20746.4
2025-04-22,20746.4
2025-04-23,20746.4
2025-04-24,20746.4
2025-04-25,20746.4
2025-04-26,20746.4
2025-04-27,20746.4
2025-04-28,20746.4
2025-04-29,20746.4
2025-04-30,20746.4
2025-05-01,20755.0
2025-05-02,20755.0
2025-05-03,20755.0
2025-05-04,20755.0
2025-05-05,20755.0
2025-05-06,20755.0
2025-05-07,20755.0
2025-05-08,20755.0
2025-05-09,20755.0
2025-05-10,20755.0
2025-05-11,20755.0
2025-05-12,20755.0
2025-05-13,20755.0
2025-05-14,20755.0
2025-05-15,20755.0
2025-05-16,20755.0
2025-05-17,20755.0
2025-05-18,20755.0
2025-05-19,20755.0
2025-05-20,20755.0
2025-05-21,20755.0
2025-05-22,20755.0
2025-05-23,20755.0
2025-05-24,20755.0
2025-05-25,20755.0
2025-05-26,20755.0
2025-05-27,20755.0
2025-05-28,20755.0
2025-05-29,20755.0
2025-05-30,20755.0
2025-05-31,20755.0
2025-06-01,20868.4
2025-06-02,20868.4
2025-06-03,20868.4
2025-06-04,20868.4
2025-06-05,20868.4
2025-06-06,20868.4
2025-06-07,20868.4
2025-06-08,20868.4
2025-06-09,20868.4
2025-06-10,20868.4
2025-06-11,20868.4
2025-06-12,20868.4
2025-06-13,20868.4
2025-06-14,20868.4
2025-06-15,20868.4
2025-06-16,20868.4
2025-06-17,20868.4
2025-06-18,20868.4
2025-06-19,20868.4
2025-06-20,20868.4
2025-06-21,20868.4
2025-06-22,20868.4
2025-06-23,20868.4
2025-06-24,20868.4
2025-06-25,20868.4
2025-06-26,20868.4
2025-06-27,20868.4
2025-06-28,20868.4
2025-06-29,20868.4
2025-06-30,20868.4
2025-07-01,20982.7
2025-07-02,20982.7
2025-07-03,20982.7
2025-07-04,20982.7
2025-07-05,20982.7
2025-07-06,20982.7
2025-07-07,20982.7
