observation_date,TOTRESNS
2023-02-20,3021.8
2023-02-21,3021.8
2023-02-22,3021.8
2023-02-23,3021.8
2023-02-24,3021.8
2023-02-25,3021.8
2023-02-26,3021.8
2023-02-27,3021.8
2023-02-28,3021.8
2023-03-01,3258.4
2023-03-02,3258.4
2023-03-03,3258.4
2023-03-04,3258.4
2023-03-05,3258.4
2023-03-06,3258.4
2023-03-07,3258.4
2023-03-08,3258.4
2023-03-09,3258.4
2023-03-10,3258.4
2023-03-11,3258.4
2023-03-12,3258.4
2023-03-13,3258.4
2023-03-14,3258.4
2023-03-15,3258.4
2023-03-16,3258.4
2023-03-17,3258.4
2023-03-18,3258.4
2023-03-19,3258.4
2023-03-20,3258.4
2023-03-21,3258.4
2023-03-22,3258.4
2023-03-23,3258.4
2023-03-24,3258.4
2023-03-25,3258.4
2023-03-26,3258.4
2023-03-27,3258.4
2023-03-28,3258.4
2023-03-29,3258.4
2023-03-30,3258.4
2023-03-31,3258.4
2023-04-01,3269.5
2023-04-02,3269.5
2023-04-03,3269.5
2023-04-04,3269.5
2023-04-05,3269.5
2023-04-06,3269.5
2023-04-07,3269.5
2023-04-08,3269.5
2023-04-09,3269.5
2023-04-10,3269.5
2023-04-11,3269.5
2023-04-12,3269.5
2023-04-13,3269.5
2023-04-14,3269.5
2023-04-15,3269.5
2023-04-16,3269.5
2023-04-17,3269.5
2023-04-18,3269.5
2023-04-19,3269.5
2023-04-20,3269.5
2023-04-21,3269.5
2023-04-22,3269.5
2023-04-23,3269.5
2023-04-24,3269.5
2023-04-25,3269.5
2023-04-26,3269.5
2023-04-27,3269.5
2023-04-28,3269.5
2023-04-29,3269.5
2023-04-30,3269.5
2023-05-01,3235.6
2023-05-02,3235.6
2023-05-03,3235.6
2023-05-04,3235.6
2023-05-05,3235.6
2023-05-06,3235.6
2023-05-07,3235.6
2023-05-08,3235.6
2023-05-09,3235.6
2023-05-10,3235.6
2023-05-11,3235.6
2023-05-12,3235.6
2023-05-13,3235.6
2023-05-14,3235.6
2023-05-15,3235.6
2023-05-16,3235.6
2023-05-17,3235.6
2023-05-18,3235.6
2023-05-19,3235.6
2023-05-20,3235.6
2023-05-21,3235.6
2023-05-22,3235.6
2023-05-23,3235.6
2023-05-24,3235.6
2023-05-25,3235.6
2023-05-26,3235.6
2023-05-27,3235.6
2023-05-28,3235.6
2023-05-29,3235.6
2023-05-30,3235.6
2023-05-31,3235.6
2023-06-01,3265.6
2023-06-02,3265.6
2023-06-03,3265.6
2023-06-04,3265.6
2023-06-05,3265.6
2023-06-06,3265.6
2023-06-07,3265.6
2023-06-08,3265.6
2023-06-09,3265.6
2023-06-10,3265.6
2023-06-11,3265.6
2023-06-12,3265.6
2023-06-13,3265.6
2023-06-14,3265.6
2023-06-15,3265.6
2023-06-16,3265.6
2023-06-17,3265.6
2023-06-18,3265.6
2023-06-19,3265.6
2023-06-20,3265.6
2023-06-21,3265.6
2023-06-22,3265.6
2023-06-23,3265.6
2023-06-24,3265.6
2023-06-25,3265.6
2023-06-26,3265.6
2023-06-27,3265.6
2023-06-28,3265.6
2023-06-29,3265.6
2023-06-30,3265.6
2023-07-01,3178.7
2023-07-02,3178.7
2023-07-03,3178.7
2023-07-04,3178.7
2023-07-05,3178.7
2023-07-06,3178.7
2023-07-07,3178.7
2023-07-08,3178.7
2023-07-09,3178.7
2023-07-10,3178.7
2023-07-11,3178.7
2023-07-12,3178.7
2023-07-13,3178.7
2023-07-14,3178.7
2023-07-15,3178.7
2023-07-16,3178.7
2023-07-17,3178.7
2023-07-18,3178.7
2023-07-19,3178.7
2023-07-20,3178.7
2023-07-21,3178.7
2023-07-22,3178.7
2023-07-23,3178.7
2023-07-24,3178.7
2023-07-25,3178.7
2023-07-26,3178.7
2023-07-27,3178.7
2023-07-28,3178.7
2023-07-29,3178.7
2023-07-30,3178.7
2023-07-31,3178.7
2023-08-01,3228.0
2023-08-02,3228.0
2023-08-03,3228.0
2023-08-04,3228.0
2023-08-05,3228.0
2023-08-06,3228.0
2023-08-07,3228.0
2023-08-08,3228.0
2023-08-09,3228.0
2023-08-10,3228.0
2023-08-11,3228.0
2023-08-12,3228.0
2023-08-13,3228.0
2023-08-14,3228.0
2023-08-15,3228.0
2023-08-16,3228.0
2023-08-17,3228.0
2023-08-18,3228.0
2023-08-19,3228.0
2023-08-20,3228.0
2023-08-21,3228.0
2023-08-22,3228.0
2023-08-23,3228.0
2023-08-24,3228.0
2023-08-25,3228.0
2023-08-26,3228.0
2023-08-27,3228.0
2023-08-28,3228.0
2023-08-29,3228.0
2023-08-30,3228.0
2023-08-31,3228.0
2023-09-01,3239.6
2023-09-02,3239.6
2023-09-03,3239.6
2023-09-04,3239.6
2023-09-05,3239.6
2023-09-06,3239.6
2023-09-07,3239.6
2023-09-08,3239.6
2023-09-09,3239.6
2023-09-10,3239.6
2023-09-11,3239.6
2023-09-12,3239.6
2023-09-13,3239.6
2023-09-14,3239.6
2023-09-15,3239.6
2023-09-16,3239.6
2023-09-17,3239.6
2023-09-18,3239.6
2023-09-19,3239.6
2023-09-20,3239.6
2023-09-21,3239.6
2023-09-22,3239.6
2023-09-23,3239.6
2023-09-24,3239.6
2023-09-25,3239.6
2023-09-26,3239.6
2023-09-27,3239.6
2023-09-28,3239.6
2023-09-29,3239.6
2023-09-30,3239.6
2023-10-01,3276.5
2023-10-02,3276.5
2023-10-03,3276.5
2023-10-04,3276.5
2023-10-05,3276.5
2023-10-06,3276.5
2023-10-07,3276.5
2023-10-08,3276.5
2023-10-09,3276.5
2023-10-10,3276.5
2023-10-11,3276.5
2023-10-12,3276.5
2023-10-13,3276.5
2023-10-14,3276.5
2023-10-15,3276.5
2023-10-16,3276.5
2023-10-17,3276.5
2023-10-18,3276.5
2023-10-19,3276.5
2023-10-20,3276.5
2023-10-21,3276.5
2023-10-22,3276.5
2023-10-23,3276.5
2023-10-24,3276.5
2023-10-25,3276.5
2023-10-26,3276.5
2023-10-27,3276.5
2023-10-28,3276.5
2023-10-29,3276.5
2023-10-30,3276.5
2023-10-31,3276.5
2023-11-01,3403.5
2023-11-02,3403.5
2023-11-03,3403.5
2023-11-04,3403.5
2023-11-05,3403.5
2023-11-06,3403.5
2023-11-07,3403.5
2023-11-08,3403.5
2023-11-09,3403.5
2023-11-10,3403.5
2023-11-11,3403.5
2023-11-12,3403.5
2023-11-13,3403.5
2023-11-14,3403.5
2023-11-15,3403.5
2023-11-16,3403.5
2023-11-17,3403.5
2023-11-18,3403.5
2023-11-19,3403.5
2023-11-20,3403.5
2023-11-21,3403.5
2023-11-22,3403.5
2023-11-23,3403.5
2023-11-24,3403.5
2023-11-25,3403.5
2023-11-26,3403.5
2023-11-27,3403.5
2023-11-28,3403.5
2023-11-29,3403.5
2023-11-30,3403.5
2023-12-01,3492.0
2023-12-02,3492.0
2023-12-03,3492.0
2023-12-04,3492.0
2023-12-05,3492.0
2023-12-06,3492.0
2023-12-07,3492.0
2023-12-08,3492.0
2023-12-09,3492.0
2023-12-10,3492.0
2023-12-11,3492.0
2023-12-12,3492.0
2023-12-13,3492.0
2023-12-14,3492.0
2023-12-15,3492.0
2023-12-16,3492.0
2023-12-17,3492.0
2023-12-18,3492.0
2023-12-19,3492.0
2023-12-20,3492.0
2023-12-21,3492.0
2023-12-22,3492.0
2023-12-23,3492.0
2023-12-24,3492.0
2023-12-25,3492.0
2023-12-26,3492.0
2023-12-27,3492.0
2023-12-28,3492.0
2023-12-29,3492.0
2023-12-30,3492.0
2023-12-31,3492.0
2024-01-01,3507.0
2024-01-02,3507.0
2024-01-03,3507.0
2024-01-04,3507.0
2024-01-05,3507.0
2024-01-06,3507.0
2024-01-07,3507.0
2024-01-08,3507.0
2024-01-09,3507.0
2024-01-10,3507.0
2024-01-11,3507.0
2024-01-12,3507.0
2024-01-13,3507.0
2024-01-14,3507.0
2024-01-15,3507.0
2024-01-16,3507.0
2024-01-17,3507.0
2024-01-18,3507.0
2024-01-19,3507.0
2024-01-20,3507.0
2024-01-21,3507.0
2024-01-22,3507.0
2024-01-23,3507.0
2024-01-24,3507.0
2024-01-25,3507.0
2024-01-26,3507.0
2024-01-27,3507.0
2024-01-28,3507.0
2024-01-29,3507.0
2024-01-30,3507.0
2024-01-31,3507.0
2024-02-01,3567.7
2024-02-02,3567.7
2024-02-03,3567.7
2024-02-04,3567.7
2024-02-05,3567.7
2024-02-06,3567.7
2024-02-07,3567.7
2024-02-08,3567.7
2024-02-09,3567.7
2024-02-10,3567.7
2024-02-11,3567.7
2024-02-12,3567.7
2024-02-13,3567.7
2024-02-14,3567.7
2024-02-15,3567.7
2024-02-16,3567.7
2024-02-17,3567.7
2024-02-18,3567.7
2024-02-19,3567.7
2024-02-20,3567.7
2024-02-21,3567.7
2024-02-22,3567.7
2024-02-23,3567.7
2024-02-24,3567.7
2024-02-25,3567.7
2024-02-26,3567.7
2024-02-27,3567.7
2024-02-28,3567.7
2024-02-29,3567.7
2024-03-01,3543.1
2024-03-02,3543.1
2024-03-03,3543.1
2024-03-04,3543.1
2024-03-05,3543.1
2024-03-06,3543.1
2024-03-07,3543.1
2024-03-08,3543.1
2024-03-09,3543.1
2024-03-10,3543.1
2024-03-11,3543.1
2024-03-12,3543.1
2024-03-13,3543.1
2024-03-14,3543.1
2024-03-15,3543.1
2024-03-16,3543.1
2024-03-17,3543.1
2024-03-18,3543.1
2024-03-19,3543.1
2024-03-20,3543.1
2024-03-21,3543.1
2024-03-22,3543.1
2024-03-23,3543.1
2024-03-24,3543.1
2024-03-25,3543.1
2024-03-26,3543.1
2024-03-27,3543.1
2024-03-28,3543.1
2024-03-29,3543.1
2024-03-30,3543.1
2024-03-31,3543.1
2024-04-01,3429.5
2024-04-02,3429.5
2024-04-03,3429.5
2024-04-04,3429.5
2024-04-05,3429.5
2024-04-06,3429.5
2024-04-07,3429.5
2024-04-08,3429.5
2024-04-09,3429.5
2024-04-10,3429.5
2024-04-11,3429.5
2024-04-12,3429.5
2024-04-13,3429.5
2024-04-14,3429.5
2024-04-15,3429.5
2024-04-16,3429.5
2024-04-17,3429.5
2024-04-18,3429.5
2024-04-19,3429.5
2024-04-20,3429.5
2024-04-21,3429.5
2024-04-22,3429.5
2024-04-23,3429.5
2024-04-24,3429.5
2024-04-25,3429.5
2024-04-26,3429.5
2024-04-27,3429.5
2024-04-28,3429.5
2024-04-29,3429.5
2024-04-30,3429.5
2024-05-01,3376.1
2024-05-02,3376.1
2024-05-03,3376.1
2024-05-04,3376.1
2024-05-05,3376.1
2024-05-06,3376.1
2024-05-07,3376.1
2024-05-08,3376.1
2024-05-09,3376.1
2024-05-10,3376.1
2024-05-11,3376.1
2024-05-12,3376.1
2024-05-13,3376.1
2024-05-14,3376.1
2024-05-15,3376.1
2024-05-16,3376.1
2024-05-17,3376.1
2024-05-18,3376.1
2024-05-19,3376.1
2024-05-20,3376.1
2024-05-21,3376.1
2024-05-22,3376.1
2024-05-23,3376.1
2024-05-24,3376.1
2024-05-25,3376.1
2024-05-26,3376.1
2024-05-27,3376.1
2024-05-28,3376.1
2024-05-29,3376.1
2024-05-30,3376.1
2024-05-31,3376.1
2024-06-01,3379.7
2024-06-02,3379.7
2024-06-03,3379.7
2024-06-04,3379.7
2024-06-05,3379.7
2024-06-06,3379.7
2024-06-07,3379.7
2024-06-08,3379.7
2024-06-09,3379.7
2024-06-10,3379.7
2024-06-11,3379.7
2024-06-12,3379.7
2024-06-13,3379.7
2024-06-14,3379.7
2024-06-15,3379.7
2024-06-16,3379.7
2024-06-17,3379.7
2024-06-18,3379.7
2024-06-19,3379.7
2024-06-20,3379.7
2024-06-21,3379.7
2024-06-22,3379.7
2024-06-23,3379.7
2024-06-24,3379.7
2024-06-25,3379.7
2024-06-26,3379.7
2024-06-27,3379.7
2024-06-28,3379.7
2024-06-29,3379.7
2024-06-30,3379.7
2024-07-01,3302.2
2024-07-02,3302.2
2024-07-03,3302.2
2024-07-04,3302.2
2024-07-05,3302.2
2024-07-06,3302.2
2024-07-07,3302.2
2024-07-08,3302.2
2024-07-09,3302.2
2024-07-10,3302.2
2024-07-11,3302.2
2024-07-12,3302.2
2024-07-13,3302.2
2024-07-14,3302.2
2024-07-15,3302.2
2024-07-16,3302.2
2024-07-17,3302.2
2024-07-18,3302.2
2024-07-19,3302.2
2024-07-20,3302.2
2024-07-21,3302.2
2024-07-22,3302.2
2024-07-23,3302.2
2024-07-24,3302.2
2024-07-25,3302.2
2024-07-26,3302.2
2024-07-27,3302.2
2024-07-28,3302.2
2024-07-29,3302.2
2024-07-30,3302.2
2024-07-31,3302.2
2024-08-01,3321.1
2024-08-02,3321.1
2024-08-03,3321.1
2024-08-04,3321.1
2024-08-05,3321.1
2024-08-06,3321.1
2024-08-07,3321.1
2024-08-08,3321.1
2024-08-09,3321.1
2024-08-10,3321.1
2024-08-11,3321.1
2024-08-12,3321.1
2024-08-13,3321.1
2024-08-14,3321.1
2024-08-15,3321.1
2024-08-16,3321.1
2024-08-17,3321.1
2024-08-18,3321.1
2024-08-19,3321.1
2024-08-20,3321.1
2024-08-21,3321.1
2024-08-22,3321.1
2024-08-23,3321.1
2024-08-24,3321.1
2024-08-25,3321.1
2024-08-26,3321.1
2024-08-27,3321.1
2024-08-28,3321.1
2024-08-29,3321.1
2024-08-30,3321.1
2024-08-31,3321.1
2024-09-01,3236.8
2024-09-02,3236.8
2024-09-03,3236.8
2024-09-04,3236.8
2024-09-05,3236.8
2024-09-06,3236.8
2024-09-07,3236.8
2024-09-08,3236.8
2024-09-09,3236.8
2024-09-10,3236.8
2024-09-11,3236.8
2024-09-12,3236.8
2024-09-13,3236.8
2024-09-14,3236.8
2024-09-15,3236.8
2024-09-16,3236.8
2024-09-17,3236.8
2024-09-18,3236.8
2024-09-19,3236.8
2024-09-20,3236.8
2024-09-21,3236.8
2024-09-22,3236.8
2024-09-23,3236.8
2024-09-24,3236.8
2024-09-25,3236.8
2024-09-26,3236.8
2024-09-27,3236.8
2024-09-28,3236.8
2024-09-29,3236.8
2024-09-30,3236.8
2024-10-01,3211.6
2024-10-02,3211.6
2024-10-03,3211.6
2024-10-04,3211.6
2024-10-05,3211.6
2024-10-06,3211.6
2024-10-07,3211.6
2024-10-08,3211.6
2024-10-09,3211.6
2024-10-10,3211.6
2024-10-11,3211.6
2024-10-12,3211.6
2024-10-13,3211.6
2024-10-14,3211.6
2024-10-15,3211.6
2024-10-16,3211.6
2024-10-17,3211.6
2024-10-18,3211.6
2024-10-19,3211.6
2024-10-20,3211.6
2024-10-21,3211.6
2024-10-22,3211.6
2024-10-23,3211.6
2024-10-24,3211.6
2024-10-25,3211.6
2024-10-26,3211.6
2024-10-27,3211.6
2024-10-28,3211.6
2024-10-29,3211.6
2024-10-30,3211.6
2024-10-31,3211.6
2024-11-01,3256.8
2024-11-02,3256.8
2024-11-03,3256.8
2024-11-04,3256.8
2024-11-05,3256.8
2024-11-06,3256.8
2024-11-07,3256.8
2024-11-08,3256.8
2024-11-09,3256.8
2024-11-10,3256.8
2024-11-11,3256.8
2024-11-12,3256.8
2024-11-13,3256.8
2024-11-14,3256.8
2024-11-15,3256.8
2024-11-16,3256.8
2024-11-17,3256.8
2024-11-18,3256.8
2024-11-19,3256.8
2024-11-20,3256.8
2024-11-21,3256.8
2024-11-22,3256.8
2024-11-23,3256.8
2024-11-24,3256.8
2024-11-25,3256.8
2024-11-26,3256.8
2024-11-27,3256.8
2024-11-28,3256.8
2024-11-29,3256.8
2024-11-30,3256.8
2024-12-01,3240.4
2024-12-02,3240.4
2024-12-03,3240.4
2024-12-04,3240.4
2024-12-05,3240.4
2024-12-06,3240.4
2024-12-07,3240.4
2024-12-08,3240.4
2024-12-09,3240.4
2024-12-10,3240.4
2024-12-11,3240.4
2024-12-12,3240.4
2024-12-13,3240.4
2024-12-14,3240.4
2024-12-15,3240.4
2024-12-16,3240.4
2024-12-17,3240.4
2024-12-18,3240.4
2024-12-19,3240.4
2024-12-20,3240.4
2024-12-21,3240.4
2024-12-22,3240.4
2024-12-23,3240.4
2024-12-24,3240.4
2024-12-25,3240.4
2024-12-26,3240.4
2024-12-27,3240.4
2024-12-28,3240.4
2024-12-29,3240.4
2024-12-30,3240.4
2024-12-31,3240.4
2025-01-01,3255.6
2025-01-02,3255.6
2025-01-03,3255.6
2025-01-04,3255.6
2025-01-05,3255.6
2025-01-06,3255.6
2025-01-07,3255.6
2025-01-08,3255.6
2025-01-09,3255.6
2025-01-10,3255.6
2025-01-11,3255.6
2025-01-12,3255.6
2025-01-13,3255.6
2025-01-14,3255.6
2025-01-15,3255.6
2025-01-16,3255.6
2025-01-17,3255.6
2025-01-18,3255.6
2025-01-19,3255.6
2025-01-20,3255.6
2025-01-21,3255.6
2025-01-22,3255.6
2025-01-23,3255.6
2025-01-24,3255.6
2025-01-25,3255.6
2025-01-26,3255.6
2025-01-27,3255.6
2025-01-28,3255.6
2025-01-29,3255.6
2025-01-30,3255.6
2025-01-31,3255.6
2025-02-01,3261.2
2025-02-02,3261.2
2025-02-03,3261.2
2025-02-04,3261.2
2025-02-05,3261.2
2025-02-06,3261.2
2025-02-07,3261.2
2025-02-08,3261.2
2025-02-09,3261.2
2025-02-10,3261.2
2025-02-11,3261.2
2025-02-12,3261.2
2025-02-13,3261.2
2025-02-14,3261.2
2025-02-15,3261.2
2025-02-16,3261.2
2025-02-17,3261.2
2025-02-18,3261.2
2025-02-19,3261.2
2025-02-20,3261.2
2025-02-21,3261.2
2025-02-22,3261.2
2025-02-23,3261.2
2025-02-24,3261.2
2025-02-25,3261.2
2025-02-26,3261.2
2025-02-27,3261.2
2025-02-28,3261.2
2025-03-01,3408.3
2025-03-02,3408.3
2025-03-03,3408.3
2025-03-04,3408.3
2025-03-05,3408.3
2025-03-06,3408.3
2025-03-07,3408.3
2025-03-08,3408.3
2025-03-09,3408.3
2025-03-10,3408.3
2025-03-11,3408.3
2025-03-12,3408.3
2025-03-13,3408.3
2025-03-14,3408.3
2025-03-15,3408.3
2025-03-16,3408.3
2025-03-17,3408.3
2025-03-18,3408.3
2025-03-19,3408.3
2025-03-20,3408.3
2025-03-21,3408.3
2025-03-22,3408.3
2025-03-23,3408.3
2025-03-24,3408.3
2025-03-25,3408.3
2025-03-26,3408.3
2025-03-27,3408.3
2025-03-28,3408.3
2025-03-29,3408.3
2025-03-30,3408.3
2025-03-31,3408.3
2025-04-01,3355.0
2025-04-02,3355.0
2025-04-03,3355.0
2025-04-04,3355.0
2025-04-05,3355.0
2025-04-06,3355.0
2025-04-07,3355.0
2025-04-08,3355.0
2025-04-09,3355.0
2025-04-10,3355.0
2025-04-11,3355.0
2025-04-12,3355.0
2025-04-13,3355.0
2025-04-14,3355.0
2025-04-15,3355.0
2025-04-16,3355.0
2025-04-17,3355.0
2025-04-18,3355.0
2025-04-19,3355.0
2025-04-20,3355.0
2025-04-21,3355.0
2025-04-22,3355.0
2025-04-23,3355.0
2025-04-24,3355.0
2025-04-25,3355.0
2025-04-26,3355.0
2025-04-27,3355.0
2025-04-28,3355.0
2025-04-29,3355.0
2025-04-30,3355.0
2025-05-01,3263.0
2025-05-02,3263.0
2025-05-03,3263.0
2025-05-04,3263.0
2025-05-05,3263.0
2025-05-06,3263.0
2025-05-07,3263.0
2025-05-08,3263.0
2025-05-09,3263.0
2025-05-10,3263.0
2025-05-11,3263.0
2025-05-12,3263.0
2025-05-13,3263.0
2025-05-14,3263.0
2025-05-15,3263.0
2025-05-16,3263.0
2025-05-17,3263.0
2025-05-18,3263.0
2025-05-19,3263.0
2025-05-20,3263.0
2025-05-21,3263.0
2025-05-22,3263.0
2025-05-23,3263.0
2025-05-24,3263.0
2025-05-25,3263.0
2025-05-26,3263.0
2025-05-27,3263.0
2025-05-28,3263.0
2025-05-29,3263.0
2025-05-30,3263.0
2025-05-31,3263.0
2025-06-01,3356.0
2025-06-02,3356.0
2025-06-03,3356.0
2025-06-04,3356.0
2025-06-05,3356.0
2025-06-06,3356.0
2025-06-07,3356.0
2025-06-08,3356.0
2025-06-09,3356.0
2025-06-10,3356.0
2025-06-11,3356.0
2025-06-12,3356.0
2025-06-13,3356.0
2025-06-14,3356.0
2025-06-15,3356.0
2025-06-16,3356.0
2025-06-17,3356.0
2025-06-18,3356.0
2025-06-19,3356.0
2025-06-20,3356.0
2025-06-21,3356.0
2025-06-22,3356.0
2025-06-23,3356.0
2025-06-24,3356.0
2025-06-25,3356.0
2025-06-26,3356.0
2025-06-27,3356.0
2025-06-28,3356.0
2025-06-29,3356.0
2025-06-30,3356.0
2025-07-01,3340.3
2025-07-02,3340.3
2025-07-03,3340.3
2025-07-04,3340.3
2025-07-05,3340.3
2025-07-06,3340.3
2025-07-07,3340.3
2025-07-08,3340.3
2025-07-09,3340.3
2025-07-10,3340.3
2025-07-11,3340.3
2025-07-12,3340.3
2025-07-13,3340.3
2025-07-14,3340.3
2025-07-15,3340.3
2025-07-16,3340.3
2025-07-17,3340.3
2025-07-18,3340.3
2025-07-19,3340.3
2025-07-20,3340.3
2025-07-21,3340.3
2025-07-22,3340.3
2025-07-23,3340.3
2025-07-24,3340.3
2025-07-25,3340.3
2025-07-26,3340.3
2025-07-27,3340.3
2025-07-28,3340.3
2025-07-29,3340.3
2025-07-30,3340.3
2025-07-31,3340.3
2025-08-01,3281.9
