observation_date,CUSR0000SEHA
2024-05-09,418.116
2024-05-10,418.116
2024-05-11,418.116
2024-05-12,418.116
2024-05-13,418.116
2024-05-14,418.116
2024-05-15,418.116
2024-05-16,418.116
2024-05-17,418.116
2024-05-18,418.116
2024-05-19,418.116
2024-05-20,418.116
2024-05-21,418.116
2024-05-22,418.116
2024-05-23,418.116
2024-05-24,418.116
2024-05-25,418.116
2024-05-26,418.116
2024-05-27,418.116
2024-05-28,418.116
2024-05-29,418.116
2024-05-30,418.116
2024-05-31,418.116
2024-06-01,419.249
2024-06-02,419.249
2024-06-03,419.249
2024-06-04,419.249
2024-06-05,419.249
2024-06-06,419.249
2024-06-07,419.249
2024-06-08,419.249
2024-06-09,419.249
2024-06-10,419.249
2024-06-11,419.249
2024-06-12,419.249
2024-06-13,419.249
2024-06-14,419.249
2024-06-15,419.249
2024-06-16,419.249
2024-06-17,419.249
2024-06-18,419.249
2024-06-19,419.249
2024-06-20,419.249
2024-06-21,419.249
2024-06-22,419.249
2024-06-23,419.249
2024-06-24,419.249
2024-06-25,419.249
2024-06-26,419.249
2024-06-27,419.249
2024-06-28,419.249
2024-06-29,419.249
2024-06-30,419.249
2024-07-01,421.216
2024-07-02,421.216
2024-07-03,421.216
2024-07-04,421.216
2024-07-05,421.216
2024-07-06,421.216
2024-07-07,421.216
2024-07-08,421.216
2024-07-09,421.216
2024-07-10,421.216
2024-07-11,421.216
2024-07-12,421.216
2024-07-13,421.216
2024-07-14,421.216
2024-07-15,421.216
2024-07-16,421.216
2024-07-17,421.216
2024-07-18,421.216
2024-07-19,421.216
2024-07-20,421.216
2024-07-21,421.216
2024-07-22,421.216
2024-07-23,421.216
2024-07-24,421.216
2024-07-25,421.216
2024-07-26,421.216
2024-07-27,421.216
2024-07-28,421.216
2024-07-29,421.216
2024-07-30,421.216
2024-07-31,421.216
2024-08-01,422.687
2024-08-02,422.687
2024-08-03,422.687
2024-08-04,422.687
2024-08-05,422.687
2024-08-06,422.687
2024-08-07,422.687
2024-08-08,422.687
2024-08-09,422.687
2024-08-10,422.687
2024-08-11,422.687
2024-08-12,422.687
2024-08-13,422.687
2024-08-14,422.687
2024-08-15,422.687
2024-08-16,422.687
2024-08-17,422.687
2024-08-18,422.687
2024-08-19,422.687
2024-08-20,422.687
2024-08-21,422.687
2024-08-22,422.687
2024-08-23,422.687
2024-08-24,422.687
2024-08-25,422.687
2024-08-26,422.687
2024-08-27,422.687
2024-08-28,422.687
2024-08-29,422.687
2024-08-30,422.687
2024-08-31,422.687
2024-09-01,423.925
2024-09-02,423.925
2024-09-03,423.925
2024-09-04,423.925
2024-09-05,423.925
2024-09-06,423.925
2024-09-07,423.925
2024-09-08,423.925
2024-09-09,423.925
2024-09-10,423.925
2024-09-11,423.925
2024-09-12,423.925
2024-09-13,423.925
2024-09-14,423.925
2024-09-15,423.925
2024-09-16,423.925
2024-09-17,423.925
2024-09-18,423.925
2024-09-19,423.925
2024-09-20,423.925
2024-09-21,423.925
2024-09-22,423.925
2024-09-23,423.925
2024-09-24,423.925
2024-09-25,423.925
2024-09-26,423.925
2024-09-27,423.925
2024-09-28,423.925
2024-09-29,423.925
2024-09-30,423.925
2024-10-01,425.21
2024-10-02,425.21
2024-10-03,425.21
2024-10-04,425.21
2024-10-05,425.21
2024-10-06,425.21
2024-10-07,425.21
2024-10-08,425.21
2024-10-09,425.21
2024-10-10,425.21
2024-10-11,425.21
2024-10-12,425.21
2024-10-13,425.21
2024-10-14,425.21
2024-10-15,425.21
2024-10-16,425.21
2024-10-17,425.21
2024-10-18,425.21
2024-10-19,425.21
2024-10-20,425.21
2024-10-21,425.21
2024-10-22,425.21
2024-10-23,425.21
2024-10-24,425.21
2024-10-25,425.21
2024-10-26,425.21
2024-10-27,425.21
2024-10-28,425.21
2024-10-29,425.21
2024-10-30,425.21
2024-10-31,425.21
2024-11-01,426.265
2024-11-02,426.265
2024-11-03,426.265
2024-11-04,426.265
2024-11-05,426.265
2024-11-06,426.265
2024-11-07,426.265
2024-11-08,426.265
2024-11-09,426.265
2024-11-10,426.265
2024-11-11,426.265
2024-11-12,426.265
2024-11-13,426.265
2024-11-14,426.265
2024-11-15,426.265
2024-11-16,426.265
2024-11-17,426.265
2024-11-18,426.265
2024-11-19,426.265
2024-11-20,426.265
2024-11-21,426.265
2024-11-22,426.265
2024-11-23,426.265
2024-11-24,426.265
2024-11-25,426.265
2024-11-26,426.265
2024-11-27,426.265
2024-11-28,426.265
2024-11-29,426.265
2024-11-30,426.265
2024-12-01,427.535
2024-12-02,427.535
2024-12-03,427.535
2024-12-04,427.535
2024-12-05,427.535
2024-12-06,427.535
2024-12-07,427.535
2024-12-08,427.535
2024-12-09,427.535
2024-12-10,427.535
2024-12-11,427.535
2024-12-12,427.535
2024-12-13,427.535
2024-12-14,427.535
2024-12-15,427.535
2024-12-16,427.535
2024-12-17,427.535
2024-12-18,427.535
2024-12-19,427.535
2024-12-20,427.535
2024-12-21,427.535
2024-12-22,427.535
2024-12-23,427.535
2024-12-24,427.535
2024-12-25,427.535
2024-12-26,427.535
2024-12-27,427.535
2024-12-28,427.535
2024-12-29,427.535
2024-12-30,427.535
2024-12-31,427.535
2025-01-01,429.017
2025-01-02,429.017
2025-01-03,429.017
2025-01-04,429.017
2025-01-05,429.017
2025-01-06,429.017
2025-01-07,429.017
2025-01-08,429.017
2025-01-09,429.017
2025-01-10,429.017
2025-01-11,429.017
2025-01-12,429.017
2025-01-13,429.017
2025-01-14,429.017
2025-01-15,429.017
2025-01-16,429.017
2025-01-17,429.017
2025-01-18,429.017
2025-01-19,429.017
2025-01-20,429.017
2025-01-21,429.017
2025-01-22,429.017
2025-01-23,429.017
2025-01-24,429.017
2025-01-25,429.017
2025-01-26,429.017
2025-01-27,429.017
2025-01-28,429.017
2025-01-29,429.017
2025-01-30,429.017
2025-01-31,429.017
2025-02-01,430.224
2025-02-02,430.224
2025-02-03,430.224
2025-02-04,430.224
2025-02-05,430.224
2025-02-06,430.224
2025-02-07,430.224
2025-02-08,430.224
2025-02-09,430.224
2025-02-10,430.224
2025-02-11,430.224
2025-02-12,430.224
2025-02-13,430.224
2025-02-14,430.224
2025-02-15,430.224
2025-02-16,430.224
2025-02-17,430.224
2025-02-18,430.224
2025-02-19,430.224
2025-02-20,430.224
2025-02-21,430.224
2025-02-22,430.224
2025-02-23,430.224
2025-02-24,430.224
2025-02-25,430.224
2025-02-26,430.224
2025-02-27,430.224
2025-02-28,430.224
2025-03-01,431.655
2025-03-02,431.655
2025-03-03,431.655
2025-03-04,431.655
2025-03-05,431.655
2025-03-06,431.655
2025-03-07,431.655
2025-03-08,431.655
2025-03-09,431.655
2025-03-10,431.655
2025-03-11,431.655
2025-03-12,431.655
2025-03-13,431.655
2025-03-14,431.655
2025-03-15,431.655
2025-03-16,431.655
2025-03-17,431.655
2025-03-18,431.655
2025-03-19,431.655
2025-03-20,431.655
2025-03-21,431.655
2025-03-22,431.655
2025-03-23,431.655
2025-03-24,431.655
2025-03-25,431.655
2025-03-26,431.655
2025-03-27,431.655
2025-03-28,431.655
2025-03-29,431.655
2025-03-30,431.655
2025-03-31,431.655
2025-04-01,433.13
2025-04-02,433.13
2025-04-03,433.13
2025-04-04,433.13
2025-04-05,433.13
2025-04-06,433.13
2025-04-07,433.13
2025-04-08,433.13
2025-04-09,433.13
2025-04-10,433.13
2025-04-11,433.13
2025-04-12,433.13
2025-04-13,433.13
2025-04-14,433.13
2025-04-15,433.13
2025-04-16,433.13
2025-04-17,433.13
2025-04-18,433.13
2025-04-19,433.13
2025-04-20,433.13
2025-04-21,433.13
2025-04-22,433.13
2025-04-23,433.13
2025-04-24,433.13
2025-04-25,433.13
2025-04-26,433.13
2025-04-27,433.13
2025-04-28,433.13
2025-04-29,433.13
2025-04-30,433.13
2025-05-01,434.054
2025-05-02,434.054
2025-05-03,434.054
2025-05-04,434.054
2025-05-05,434.054
2025-05-06,434.054
2025-05-07,434.054
2025-05-08,434.054
2025-05-09,434.054
2025-05-10,434.054
2025-05-11,434.054
2025-05-12,434.054
2025-05-13,434.054
2025-05-14,434.054
2025-05-15,434.054
2025-05-16,434.054
2025-05-17,434.054
2025-05-18,434.054
2025-05-19,434.054
2025-05-20,434.054
2025-05-21,434.054
2025-05-22,434.054
2025-05-23,434.054
2025-05-24,434.054
2025-05-25,434.054
2025-05-26,434.054
2025-05-27,434.054
2025-05-28,434.054
2025-05-29,434.054
2025-05-30,434.054
2025-05-31,434.054
2025-06-01,435.038
2025-06-02,435.038
2025-06-03,435.038
2025-06-04,435.038
2025-06-05,435.038
2025-06-06,435.038
2025-06-07,435.038
2025-06-08,435.038
2025-06-09,435.038
2025-06-10,435.038
2025-06-11,435.038
2025-06-12,435.038
2025-06-13,435.038
2025-06-14,435.038
2025-06-15,435.038
2025-06-16,435.038
2025-06-17,435.038
2025-06-18,435.038
2025-06-19,435.038
2025-06-20,435.038
2025-06-21,435.038
2025-06-22,435.038
2025-06-23,435.038
2025-06-24,435.038
2025-06-25,435.038
2025-06-26,435.038
2025-06-27,435.038
2025-06-28,435.038
2025-06-29,435.038
2025-06-30,435.038
2025-07-01,436.152
2025-07-02,436.152
2025-07-03,436.152
2025-07-04,436.152
2025-07-05,436.152
2025-07-06,436.152
2025-07-07,436.152
2025-07-08,436.152
2025-07-09,436.152
2025-07-10,436.152
2025-07-11,436.152
2025-07-12,436.152
2025-07-13,436.152
2025-07-14,436.152
2025-07-15,436.152
2025-07-16,436.152
2025-07-17,436.152
2025-07-18,436.152
2025-07-19,436.152
2025-07-20,436.152
2025-07-21,436.152
2025-07-22,436.152
2025-07-23,436.152
2025-07-24,436.152
2025-07-25,436.152
2025-07-26,436.152
2025-07-27,436.152
2025-07-28,436.152
2025-07-29,436.152
2025-07-30,436.152
2025-07-31,436.152
2025-08-01,437.462
