observation_date,REALLN
2022-04-30,4921.524
2022-05-01,4972.9416
2022-05-02,4972.9416
2022-05-03,4972.9416
2022-05-04,4972.9416
2022-05-05,4972.9416
2022-05-06,4972.9416
2022-05-07,4972.9416
2022-05-08,4972.9416
2022-05-09,4972.9416
2022-05-10,4972.9416
2022-05-11,4972.9416
2022-05-12,4972.9416
2022-05-13,4972.9416
2022-05-14,4972.9416
2022-05-15,4972.9416
2022-05-16,4972.9416
2022-05-17,4972.9416
2022-05-18,4972.9416
2022-05-19,4972.9416
2022-05-20,4972.9416
2022-05-21,4972.9416
2022-05-22,4972.9416
2022-05-23,4972.9416
2022-05-24,4972.9416
2022-05-25,4972.9416
2022-05-26,4972.9416
2022-05-27,4972.9416
2022-05-28,4972.9416
2022-05-29,4972.9416
2022-05-30,4972.9416
2022-05-31,4972.9416
2022-06-01,5023.4634
2022-06-02,5023.4634
2022-06-03,5023.4634
2022-06-04,5023.4634
2022-06-05,5023.4634
2022-06-06,5023.4634
2022-06-07,5023.4634
2022-06-08,5023.4634
2022-06-09,5023.4634
2022-06-10,5023.4634
2022-06-11,5023.4634
2022-06-12,5023.4634
2022-06-13,5023.4634
2022-06-14,5023.4634
2022-06-15,5023.4634
2022-06-16,5023.4634
2022-06-17,5023.4634
2022-06-18,5023.4634
2022-06-19,5023.4634
2022-06-20,5023.4634
2022-06-21,5023.4634
2022-06-22,5023.4634
2022-06-23,5023.4634
2022-06-24,5023.4634
2022-06-25,5023.4634
2022-06-26,5023.4634
2022-06-27,5023.4634
2022-06-28,5023.4634
2022-06-29,5023.4634
2022-06-30,5023.4634
2022-07-01,5071.4005
2022-07-02,5071.4005
2022-07-03,5071.4005
2022-07-04,5071.4005
2022-07-05,5071.4005
2022-07-06,5071.4005
2022-07-07,5071.4005
2022-07-08,5071.4005
2022-07-09,5071.4005
2022-07-10,5071.4005
2022-07-11,5071.4005
2022-07-12,5071.4005
2022-07-13,5071.4005
2022-07-14,5071.4005
2022-07-15,5071.4005
2022-07-16,5071.4005
2022-07-17,5071.4005
2022-07-18,5071.4005
2022-07-19,5071.4005
2022-07-20,5071.4005
2022-07-21,5071.4005
2022-07-22,5071.4005
2022-07-23,5071.4005
2022-07-24,5071.4005
2022-07-25,5071.4005
2022-07-26,5071.4005
2022-07-27,5071.4005
2022-07-28,5071.4005
2022-07-29,5071.4005
2022-07-30,5071.4005
2022-07-31,5071.4005
2022-08-01,5124.9443
2022-08-02,5124.9443
2022-08-03,5124.9443
2022-08-04,5124.9443
2022-08-05,5124.9443
2022-08-06,5124.9443
2022-08-07,5124.9443
2022-08-08,5124.9443
2022-08-09,5124.9443
2022-08-10,5124.9443
2022-08-11,5124.9443
2022-08-12,5124.9443
2022-08-13,5124.9443
2022-08-14,5124.9443
2022-08-15,5124.9443
2022-08-16,5124.9443
2022-08-17,5124.9443
2022-08-18,5124.9443
2022-08-19,5124.9443
2022-08-20,5124.9443
2022-08-21,5124.9443
2022-08-22,5124.9443
2022-08-23,5124.9443
2022-08-24,5124.9443
2022-08-25,5124.9443
2022-08-26,5124.9443
2022-08-27,5124.9443
2022-08-28,5124.9443
2022-08-29,5124.9443
2022-08-30,5124.9443
2022-08-31,5124.9443
2022-09-01,5167.468
2022-09-02,5167.468
2022-09-03,5167.468
2022-09-04,5167.468
2022-09-05,5167.468
2022-09-06,5167.468
2022-09-07,5167.468
2022-09-08,5167.468
2022-09-09,5167.468
2022-09-10,5167.468
2022-09-11,5167.468
2022-09-12,5167.468
2022-09-13,5167.468
2022-09-14,5167.468
2022-09-15,5167.468
2022-09-16,5167.468
2022-09-17,5167.468
2022-09-18,5167.468
2022-09-19,5167.468
2022-09-20,5167.468
2022-09-21,5167.468
2022-09-22,5167.468
2022-09-23,5167.468
2022-09-24,5167.468
2022-09-25,5167.468
2022-09-26,5167.468
2022-09-27,5167.468
2022-09-28,5167.468
2022-09-29,5167.468
2022-09-30,5167.468
2022-10-01,5210.7361
2022-10-02,5210.7361
2022-10-03,5210.7361
2022-10-04,5210.7361
2022-10-05,5210.7361
2022-10-06,5210.7361
2022-10-07,5210.7361
2022-10-08,5210.7361
2022-10-09,5210.7361
2022-10-10,5210.7361
2022-10-11,5210.7361
2022-10-12,5210.7361
2022-10-13,5210.7361
2022-10-14,5210.7361
2022-10-15,5210.7361
2022-10-16,5210.7361
2022-10-17,5210.7361
2022-10-18,5210.7361
2022-10-19,5210.7361
2022-10-20,5210.7361
2022-10-21,5210.7361
2022-10-22,5210.7361
2022-10-23,5210.7361
2022-10-24,5210.7361
2022-10-25,5210.7361
2022-10-26,5210.7361
2022-10-27,5210.7361
2022-10-28,5210.7361
2022-10-29,5210.7361
2022-10-30,5210.7361
2022-10-31,5210.7361
2022-11-01,5255.0126
2022-11-02,5255.0126
2022-11-03,5255.0126
2022-11-04,5255.0126
2022-11-05,5255.0126
2022-11-06,5255.0126
2022-11-07,5255.0126
2022-11-08,5255.0126
2022-11-09,5255.0126
2022-11-10,5255.0126
2022-11-11,5255.0126
2022-11-12,5255.0126
2022-11-13,5255.0126
2022-11-14,5255.0126
2022-11-15,5255.0126
2022-11-16,5255.0126
2022-11-17,5255.0126
2022-11-18,5255.0126
2022-11-19,5255.0126
2022-11-20,5255.0126
2022-11-21,5255.0126
2022-11-22,5255.0126
2022-11-23,5255.0126
2022-11-24,5255.0126
2022-11-25,5255.0126
2022-11-26,5255.0126
2022-11-27,5255.0126
2022-11-28,5255.0126
2022-11-29,5255.0126
2022-11-30,5255.0126
2022-12-01,5350.9755
2022-12-02,5350.9755
2022-12-03,5350.9755
2022-12-04,5350.9755
2022-12-05,5350.9755
2022-12-06,5350.9755
2022-12-07,5350.9755
2022-12-08,5350.9755
2022-12-09,5350.9755
2022-12-10,5350.9755
2022-12-11,5350.9755
2022-12-12,5350.9755
2022-12-13,5350.9755
2022-12-14,5350.9755
2022-12-15,5350.9755
2022-12-16,5350.9755
2022-12-17,5350.9755
2022-12-18,5350.9755
2022-12-19,5350.9755
2022-12-20,5350.9755
2022-12-21,5350.9755
2022-12-22,5350.9755
2022-12-23,5350.9755
2022-12-24,5350.9755
2022-12-25,5350.9755
2022-12-26,5350.9755
2022-12-27,5350.9755
2022-12-28,5350.9755
2022-12-29,5350.9755
2022-12-30,5350.9755
2022-12-31,5350.9755
2023-01-01,5373.295
2023-01-02,5373.295
2023-01-03,5373.295
2023-01-04,5373.295
2023-01-05,5373.295
2023-01-06,5373.295
2023-01-07,5373.295
2023-01-08,5373.295
2023-01-09,5373.295
2023-01-10,5373.295
2023-01-11,5373.295
2023-01-12,5373.295
2023-01-13,5373.295
2023-01-14,5373.295
2023-01-15,5373.295
2023-01-16,5373.295
2023-01-17,5373.295
2023-01-18,5373.295
2023-01-19,5373.295
2023-01-20,5373.295
2023-01-21,5373.295
2023-01-22,5373.295
2023-01-23,5373.295
2023-01-24,5373.295
2023-01-25,5373.295
2023-01-26,5373.295
2023-01-27,5373.295
2023-01-28,5373.295
2023-01-29,5373.295
2023-01-30,5373.295
2023-01-31,5373.295
2023-02-01,5410.3767
2023-02-02,5410.3767
2023-02-03,5410.3767
2023-02-04,5410.3767
2023-02-05,5410.3767
2023-02-06,5410.3767
2023-02-07,5410.3767
2023-02-08,5410.3767
2023-02-09,5410.3767
2023-02-10,5410.3767
2023-02-11,5410.3767
2023-02-12,5410.3767
2023-02-13,5410.3767
2023-02-14,5410.3767
2023-02-15,5410.3767
2023-02-16,5410.3767
2023-02-17,5410.3767
2023-02-18,5410.3767
2023-02-19,5410.3767
2023-02-20,5410.3767
2023-02-21,5410.3767
2023-02-22,5410.3767
2023-02-23,5410.3767
2023-02-24,5410.3767
2023-02-25,5410.3767
2023-02-26,5410.3767
2023-02-27,5410.3767
2023-02-28,5410.3767
2023-03-01,5421.7732
2023-03-02,5421.7732
2023-03-03,5421.7732
2023-03-04,5421.7732
2023-03-05,5421.7732
2023-03-06,5421.7732
2023-03-07,5421.7732
2023-03-08,5421.7732
2023-03-09,5421.7732
2023-03-10,5421.7732
2023-03-11,5421.7732
2023-03-12,5421.7732
2023-03-13,5421.7732
2023-03-14,5421.7732
2023-03-15,5421.7732
2023-03-16,5421.7732
2023-03-17,5421.7732
2023-03-18,5421.7732
2023-03-19,5421.7732
2023-03-20,5421.7732
2023-03-21,5421.7732
2023-03-22,5421.7732
2023-03-23,5421.7732
2023-03-24,5421.7732
2023-03-25,5421.7732
2023-03-26,5421.7732
2023-03-27,5421.7732
2023-03-28,5421.7732
2023-03-29,5421.7732
2023-03-30,5421.7732
2023-03-31,5421.7732
2023-04-01,5425.3577
2023-04-02,5425.3577
2023-04-03,5425.3577
2023-04-04,5425.3577
2023-04-05,5425.3577
2023-04-06,5425.3577
2023-04-07,5425.3577
2023-04-08,5425.3577
2023-04-09,5425.3577
2023-04-10,5425.3577
2023-04-11,5425.3577
2023-04-12,5425.3577
2023-04-13,5425.3577
2023-04-14,5425.3577
2023-04-15,5425.3577
2023-04-16,5425.3577
2023-04-17,5425.3577
2023-04-18,5425.3577
2023-04-19,5425.3577
2023-04-20,5425.3577
2023-04-21,5425.3577
2023-04-22,5425.3577
2023-04-23,5425.3577
2023-04-24,5425.3577
2023-04-25,5425.3577
2023-04-26,5425.3577
2023-04-27,5425.3577
2023-04-28,5425.3577
2023-04-29,5425.3577
2023-04-30,5425.3577
2023-05-01,5450.6748
2023-05-02,5450.6748
2023-05-03,5450.6748
2023-05-04,5450.6748
2023-05-05,5450.6748
2023-05-06,5450.6748
2023-05-07,5450.6748
2023-05-08,5450.6748
2023-05-09,5450.6748
2023-05-10,5450.6748
2023-05-11,5450.6748
2023-05-12,5450.6748
2023-05-13,5450.6748
2023-05-14,5450.6748
2023-05-15,5450.6748
2023-05-16,5450.6748
2023-05-17,5450.6748
2023-05-18,5450.6748
2023-05-19,5450.6748
2023-05-20,5450.6748
2023-05-21,5450.6748
2023-05-22,5450.6748
2023-05-23,5450.6748
2023-05-24,5450.6748
2023-05-25,5450.6748
2023-05-26,5450.6748
2023-05-27,5450.6748
2023-05-28,5450.6748
2023-05-29,5450.6748
2023-05-30,5450.6748
2023-05-31,5450.6748
2023-06-01,5442.4265
2023-06-02,5442.4265
2023-06-03,5442.4265
2023-06-04,5442.4265
2023-06-05,5442.4265
2023-06-06,5442.4265
2023-06-07,5442.4265
2023-06-08,5442.4265
2023-06-09,5442.4265
2023-06-10,5442.4265
2023-06-11,5442.4265
2023-06-12,5442.4265
2023-06-13,5442.4265
2023-06-14,5442.4265
2023-06-15,5442.4265
2023-06-16,5442.4265
2023-06-17,5442.4265
2023-06-18,5442.4265
2023-06-19,5442.4265
2023-06-20,5442.4265
2023-06-21,5442.4265
2023-06-22,5442.4265
2023-06-23,5442.4265
2023-06-24,5442.4265
2023-06-25,5442.4265
2023-06-26,5442.4265
2023-06-27,5442.4265
2023-06-28,5442.4265
2023-06-29,5442.4265
2023-06-30,5442.4265
2023-07-01,5452.6956
2023-07-02,5452.6956
2023-07-03,5452.6956
2023-07-04,5452.6956
2023-07-05,5452.6956
2023-07-06,5452.6956
2023-07-07,5452.6956
2023-07-08,5452.6956
2023-07-09,5452.6956
2023-07-10,5452.6956
2023-07-11,5452.6956
2023-07-12,5452.6956
2023-07-13,5452.6956
2023-07-14,5452.6956
2023-07-15,5452.6956
2023-07-16,5452.6956
2023-07-17,5452.6956
2023-07-18,5452.6956
2023-07-19,5452.6956
2023-07-20,5452.6956
2023-07-21,5452.6956
2023-07-22,5452.6956
2023-07-23,5452.6956
2023-07-24,5452.6956
2023-07-25,5452.6956
2023-07-26,5452.6956
2023-07-27,5452.6956
2023-07-28,5452.6956
2023-07-29,5452.6956
2023-07-30,5452.6956
2023-07-31,5452.6956
2023-08-01,5484.5174
2023-08-02,5484.5174
2023-08-03,5484.5174
2023-08-04,5484.5174
2023-08-05,5484.5174
2023-08-06,5484.5174
2023-08-07,5484.5174
2023-08-08,5484.5174
2023-08-09,5484.5174
2023-08-10,5484.5174
2023-08-11,5484.5174
2023-08-12,5484.5174
2023-08-13,5484.5174
2023-08-14,5484.5174
2023-08-15,5484.5174
2023-08-16,5484.5174
2023-08-17,5484.5174
2023-08-18,5484.5174
2023-08-19,5484.5174
2023-08-20,5484.5174
2023-08-21,5484.5174
2023-08-22,5484.5174
2023-08-23,5484.5174
2023-08-24,5484.5174
2023-08-25,5484.5174
2023-08-26,5484.5174
2023-08-27,5484.5174
2023-08-28,5484.5174
2023-08-29,5484.5174
2023-08-30,5484.5174
2023-08-31,5484.5174
2023-09-01,5498.2786
2023-09-02,5498.2786
2023-09-03,5498.2786
2023-09-04,5498.2786
2023-09-05,5498.2786
2023-09-06,5498.2786
2023-09-07,5498.2786
2023-09-08,5498.2786
2023-09-09,5498.2786
2023-09-10,5498.2786
2023-09-11,5498.2786
2023-09-12,5498.2786
2023-09-13,5498.2786
2023-09-14,5498.2786
2023-09-15,5498.2786
2023-09-16,5498.2786
2023-09-17,5498.2786
2023-09-18,5498.2786
2023-09-19,5498.2786
2023-09-20,5498.2786
2023-09-21,5498.2786
2023-09-22,5498.2786
2023-09-23,5498.2786
2023-09-24,5498.2786
2023-09-25,5498.2786
2023-09-26,5498.2786
2023-09-27,5498.2786
2023-09-28,5498.2786
2023-09-29,5498.2786
2023-09-30,5498.2786
2023-10-01,5508.3783
2023-10-02,5508.3783
2023-10-03,5508.3783
2023-10-04,5508.3783
2023-10-05,5508.3783
2023-10-06,5508.3783
2023-10-07,5508.3783
2023-10-08,5508.3783
2023-10-09,5508.3783
2023-10-10,5508.3783
2023-10-11,5508.3783
2023-10-12,5508.3783
2023-10-13,5508.3783
2023-10-14,5508.3783
2023-10-15,5508.3783
2023-10-16,5508.3783
2023-10-17,5508.3783
2023-10-18,5508.3783
2023-10-19,5508.3783
2023-10-20,5508.3783
2023-10-21,5508.3783
2023-10-22,5508.3783
2023-10-23,5508.3783
2023-10-24,5508.3783
2023-10-25,5508.3783
2023-10-26,5508.3783
2023-10-27,5508.3783
2023-10-28,5508.3783
2023-10-29,5508.3783
2023-10-30,5508.3783
2023-10-31,5508.3783
2023-11-01,5521.7525
2023-11-02,5521.7525
2023-11-03,5521.7525
2023-11-04,5521.7525
2023-11-05,5521.7525
2023-11-06,5521.7525
2023-11-07,5521.7525
2023-11-08,5521.7525
2023-11-09,5521.7525
2023-11-10,5521.7525
2023-11-11,5521.7525
2023-11-12,5521.7525
2023-11-13,5521.7525
2023-11-14,5521.7525
2023-11-15,5521.7525
2023-11-16,5521.7525
2023-11-17,5521.7525
2023-11-18,5521.7525
2023-11-19,5521.7525
2023-11-20,5521.7525
2023-11-21,5521.7525
2023-11-22,5521.7525
2023-11-23,5521.7525
2023-11-24,5521.7525
2023-11-25,5521.7525
2023-11-26,5521.7525
2023-11-27,5521.7525
2023-11-28,5521.7525
2023-11-29,5521.7525
2023-11-30,5521.7525
2023-12-01,5534.2828
2023-12-02,5534.2828
2023-12-03,5534.2828
2023-12-04,5534.2828
2023-12-05,5534.2828
2023-12-06,5534.2828
2023-12-07,5534.2828
2023-12-08,5534.2828
2023-12-09,5534.2828
2023-12-10,5534.2828
2023-12-11,5534.2828
2023-12-12,5534.2828
2023-12-13,5534.2828
2023-12-14,5534.2828
2023-12-15,5534.2828
2023-12-16,5534.2828
2023-12-17,5534.2828
2023-12-18,5534.2828
2023-12-19,5534.2828
2023-12-20,5534.2828
2023-12-21,5534.2828
2023-12-22,5534.2828
2023-12-23,5534.2828
2023-12-24,5534.2828
2023-12-25,5534.2828
2023-12-26,5534.2828
2023-12-27,5534.2828
2023-12-28,5534.2828
2023-12-29,5534.2828
2023-12-30,5534.2828
2023-12-31,5534.2828
2024-01-01,5555.0496
2024-01-02,5555.0496
2024-01-03,5555.0496
2024-01-04,5555.0496
2024-01-05,5555.0496
2024-01-06,5555.0496
2024-01-07,5555.0496
2024-01-08,5555.0496
2024-01-09,5555.0496
2024-01-10,5555.0496
2024-01-11,5555.0496
2024-01-12,5555.0496
2024-01-13,5555.0496
2024-01-14,5555.0496
2024-01-15,5555.0496
2024-01-16,5555.0496
2024-01-17,5555.0496
2024-01-18,5555.0496
2024-01-19,5555.0496
2024-01-20,5555.0496
2024-01-21,5555.0496
2024-01-22,5555.0496
2024-01-23,5555.0496
2024-01-24,5555.0496
2024-01-25,5555.0496
2024-01-26,5555.0496
2024-01-27,5555.0496
2024-01-28,5555.0496
2024-01-29,5555.0496
2024-01-30,5555.0496
2024-01-31,5555.0496
2024-02-01,5572.5864
2024-02-02,5572.5864
2024-02-03,5572.5864
2024-02-04,5572.5864
2024-02-05,5572.5864
2024-02-06,5572.5864
2024-02-07,5572.5864
2024-02-08,5572.5864
2024-02-09,5572.5864
2024-02-10,5572.5864
2024-02-11,5572.5864
2024-02-12,5572.5864
2024-02-13,5572.5864
2024-02-14,5572.5864
2024-02-15,5572.5864
2024-02-16,5572.5864
2024-02-17,5572.5864
2024-02-18,5572.5864
2024-02-19,5572.5864
2024-02-20,5572.5864
2024-02-21,5572.5864
2024-02-22,5572.5864
2024-02-23,5572.5864
2024-02-24,5572.5864
2024-02-25,5572.5864
2024-02-26,5572.5864
2024-02-27,5572.5864
2024-02-28,5572.5864
2024-02-29,5572.5864
2024-03-01,5585.3773
2024-03-02,5585.3773
2024-03-03,5585.3773
2024-03-04,5585.3773
2024-03-05,5585.3773
2024-03-06,5585.3773
2024-03-07,5585.3773
2024-03-08,5585.3773
2024-03-09,5585.3773
2024-03-10,5585.3773
2024-03-11,5585.3773
2024-03-12,5585.3773
2024-03-13,5585.3773
2024-03-14,5585.3773
2024-03-15,5585.3773
2024-03-16,5585.3773
2024-03-17,5585.3773
2024-03-18,5585.3773
2024-03-19,5585.3773
2024-03-20,5585.3773
2024-03-21,5585.3773
2024-03-22,5585.3773
2024-03-23,5585.3773
2024-03-24,5585.3773
2024-03-25,5585.3773
2024-03-26,5585.3773
2024-03-27,5585.3773
2024-03-28,5585.3773
2024-03-29,5585.3773
2024-03-30,5585.3773
2024-03-31,5585.3773
2024-04-01,5595.8231
2024-04-02,5595.8231
2024-04-03,5595.8231
2024-04-04,5595.8231
2024-04-05,5595.8231
2024-04-06,5595.8231
2024-04-07,5595.8231
2024-04-08,5595.8231
2024-04-09,5595.8231
2024-04-10,5595.8231
2024-04-11,5595.8231
2024-04-12,5595.8231
2024-04-13,5595.8231
2024-04-14,5595.8231
2024-04-15,5595.8231
2024-04-16,5595.8231
2024-04-17,5595.8231
2024-04-18,5595.8231
2024-04-19,5595.8231
2024-04-20,5595.8231
2024-04-21,5595.8231
2024-04-22,5595.8231
2024-04-23,5595.8231
2024-04-24,5595.8231
2024-04-25,5595.8231
2024-04-26,5595.8231
2024-04-27,5595.8231
2024-04-28,5595.8231
2024-04-29,5595.8231
2024-04-30,5595.8231
2024-05-01,5599.9479
2024-05-02,5599.9479
2024-05-03,5599.9479
2024-05-04,5599.9479
2024-05-05,5599.9479
2024-05-06,5599.9479
2024-05-07,5599.9479
2024-05-08,5599.9479
2024-05-09,5599.9479
2024-05-10,5599.9479
2024-05-11,5599.9479
2024-05-12,5599.9479
2024-05-13,5599.9479
2024-05-14,5599.9479
2024-05-15,5599.9479
2024-05-16,5599.9479
2024-05-17,5599.9479
2024-05-18,5599.9479
2024-05-19,5599.9479
2024-05-20,5599.9479
2024-05-21,5599.9479
2024-05-22,5599.9479
2024-05-23,5599.9479
2024-05-24,5599.9479
2024-05-25,5599.9479
2024-05-26,5599.9479
2024-05-27,5599.9479
2024-05-28,5599.9479
2024-05-29,5599.9479
2024-05-30,5599.9479
2024-05-31,5599.9479
2024-06-01,5597.3064
2024-06-02,5597.3064
2024-06-03,5597.3064
2024-06-04,5597.3064
2024-06-05,5597.3064
2024-06-06,5597.3064
2024-06-07,5597.3064
2024-06-08,5597.3064
2024-06-09,5597.3064
2024-06-10,5597.3064
2024-06-11,5597.3064
2024-06-12,5597.3064
2024-06-13,5597.3064
2024-06-14,5597.3064
2024-06-15,5597.3064
2024-06-16,5597.3064
2024-06-17,5597.3064
2024-06-18,5597.3064
2024-06-19,5597.3064
2024-06-20,5597.3064
2024-06-21,5597.3064
2024-06-22,5597.3064
2024-06-23,5597.3064
2024-06-24,5597.3064
2024-06-25,5597.3064
2024-06-26,5597.3064
2024-06-27,5597.3064
2024-06-28,5597.3064
2024-06-29,5597.3064
2024-06-30,5597.3064
2024-07-01,5606.2699
2024-07-02,5606.2699
2024-07-03,5606.2699
2024-07-04,5606.2699
2024-07-05,5606.2699
2024-07-06,5606.2699
2024-07-07,5606.2699
2024-07-08,5606.2699
2024-07-09,5606.2699
2024-07-10,5606.2699
2024-07-11,5606.2699
2024-07-12,5606.2699
2024-07-13,5606.2699
2024-07-14,5606.2699
2024-07-15,5606.2699
2024-07-16,5606.2699
2024-07-17,5606.2699
2024-07-18,5606.2699
2024-07-19,5606.2699
2024-07-20,5606.2699
2024-07-21,5606.2699
2024-07-22,5606.2699
2024-07-23,5606.2699
2024-07-24,5606.2699
2024-07-25,5606.2699
2024-07-26,5606.2699
2024-07-27,5606.2699
2024-07-28,5606.2699
2024-07-29,5606.2699
2024-07-30,5606.2699
2024-07-31,5606.2699
2024-08-01,5609.548
2024-08-02,5609.548
2024-08-03,5609.548
2024-08-04,5609.548
2024-08-05,5609.548
2024-08-06,5609.548
2024-08-07,5609.548
2024-08-08,5609.548
2024-08-09,5609.548
2024-08-10,5609.548
2024-08-11,5609.548
2024-08-12,5609.548
2024-08-13,5609.548
2024-08-14,5609.548
2024-08-15,5609.548
2024-08-16,5609.548
2024-08-17,5609.548
2024-08-18,5609.548
2024-08-19,5609.548
2024-08-20,5609.548
2024-08-21,5609.548
2024-08-22,5609.548
2024-08-23,5609.548
2024-08-24,5609.548
2024-08-25,5609.548
2024-08-26,5609.548
2024-08-27,5609.548
2024-08-28,5609.548
2024-08-29,5609.548
2024-08-30,5609.548
2024-08-31,5609.548
2024-09-01,5609.5935
2024-09-02,5609.5935
2024-09-03,5609.5935
2024-09-04,5609.5935
2024-09-05,5609.5935
2024-09-06,5609.5935
2024-09-07,5609.5935
2024-09-08,5609.5935
2024-09-09,5609.5935
2024-09-10,5609.5935
2024-09-11,5609.5935
2024-09-12,5609.5935
2024-09-13,5609.5935
2024-09-14,5609.5935
2024-09-15,5609.5935
2024-09-16,5609.5935
2024-09-17,5609.5935
2024-09-18,5609.5935
2024-09-19,5609.5935
2024-09-20,5609.5935
2024-09-21,5609.5935
2024-09-22,5609.5935
2024-09-23,5609.5935
2024-09-24,5609.5935
2024-09-25,5609.5935
2024-09-26,5609.5935
2024-09-27,5609.5935
2024-09-28,5609.5935
2024-09-29,5609.5935
2024-09-30,5609.5935
2024-10-01,5614.1081
2024-10-02,5614.1081
2024-10-03,5614.1081
2024-10-04,5614.1081
2024-10-05,5614.1081
2024-10-06,5614.1081
2024-10-07,5614.1081
2024-10-08,5614.1081
2024-10-09,5614.1081
2024-10-10,5614.1081
2024-10-11,5614.1081
2024-10-12,5614.1081
2024-10-13,5614.1081
2024-10-14,5614.1081
2024-10-15,5614.1081
2024-10-16,5614.1081
2024-10-17,5614.1081
2024-10-18,5614.1081
2024-10-19,5614.1081
2024-10-20,5614.1081
2024-10-21,5614.1081
2024-10-22,5614.1081
2024-10-23,5614.1081
2024-10-24,5614.1081
2024-10-25,5614.1081
2024-10-26,5614.1081
2024-10-27,5614.1081
2024-10-28,5614.1081
2024-10-29,5614.1081
2024-10-30,5614.1081
2024-10-31,5614.1081
2024-11-01,5618.1266
2024-11-02,5618.1266
2024-11-03,5618.1266
2024-11-04,5618.1266
2024-11-05,5618.1266
2024-11-06,5618.1266
2024-11-07,5618.1266
2024-11-08,5618.1266
2024-11-09,5618.1266
2024-11-10,5618.1266
2024-11-11,5618.1266
2024-11-12,5618.1266
2024-11-13,5618.1266
2024-11-14,5618.1266
2024-11-15,5618.1266
2024-11-16,5618.1266
2024-11-17,5618.1266
2024-11-18,5618.1266
2024-11-19,5618.1266
2024-11-20,5618.1266
2024-11-21,5618.1266
2024-11-22,5618.1266
2024-11-23,5618.1266
2024-11-24,5618.1266
2024-11-25,5618.1266
2024-11-26,5618.1266
2024-11-27,5618.1266
2024-11-28,5618.1266
2024-11-29,5618.1266
2024-11-30,5618.1266
2024-12-01,5621.0118
2024-12-02,5621.0118
2024-12-03,5621.0118
2024-12-04,5621.0118
2024-12-05,5621.0118
2024-12-06,5621.0118
2024-12-07,5621.0118
2024-12-08,5621.0118
2024-12-09,5621.0118
2024-12-10,5621.0118
2024-12-11,5621.0118
2024-12-12,5621.0118
2024-12-13,5621.0118
2024-12-14,5621.0118
2024-12-15,5621.0118
2024-12-16,5621.0118
2024-12-17,5621.0118
2024-12-18,5621.0118
2024-12-19,5621.0118
2024-12-20,5621.0118
2024-12-21,5621.0118
2024-12-22,5621.0118
2024-12-23,5621.0118
2024-12-24,5621.0118
2024-12-25,5621.0118
2024-12-26,5621.0118
2024-12-27,5621.0118
2024-12-28,5621.0118
2024-12-29,5621.0118
2024-12-30,5621.0118
2024-12-31,5621.0118
2025-01-01,5623.8552
2025-01-02,5623.8552
2025-01-03,5623.8552
2025-01-04,5623.8552
2025-01-05,5623.8552
2025-01-06,5623.8552
2025-01-07,5623.8552
2025-01-08,5623.8552
2025-01-09,5623.8552
2025-01-10,5623.8552
2025-01-11,5623.8552
2025-01-12,5623.8552
2025-01-13,5623.8552
2025-01-14,5623.8552
2025-01-15,5623.8552
2025-01-16,5623.8552
2025-01-17,5623.8552
2025-01-18,5623.8552
2025-01-19,5623.8552
2025-01-20,5623.8552
2025-01-21,5623.8552
2025-01-22,5623.8552
2025-01-23,5623.8552
2025-01-24,5623.8552
2025-01-25,5623.8552
2025-01-26,5623.8552
2025-01-27,5623.8552
2025-01-28,5623.8552
2025-01-29,5623.8552
2025-01-30,5623.8552
2025-01-31,5623.8552
2025-02-01,5636.8291
2025-02-02,5636.8291
2025-02-03,5636.8291
2025-02-04,5636.8291
2025-02-05,5636.8291
2025-02-06,5636.8291
2025-02-07,5636.8291
2025-02-08,5636.8291
2025-02-09,5636.8291
2025-02-10,5636.8291
2025-02-11,5636.8291
2025-02-12,5636.8291
2025-02-13,5636.8291
2025-02-14,5636.8291
2025-02-15,5636.8291
2025-02-16,5636.8291
2025-02-17,5636.8291
2025-02-18,5636.8291
2025-02-19,5636.8291
2025-02-20,5636.8291
2025-02-21,5636.8291
2025-02-22,5636.8291
2025-02-23,5636.8291
2025-02-24,5636.8291
2025-02-25,5636.8291
2025-02-26,5636.8291
2025-02-27,5636.8291
2025-02-28,5636.8291
2025-03-01,5639.6397
2025-03-02,5639.6397
2025-03-03,5639.6397
2025-03-04,5639.6397
2025-03-05,5639.6397
2025-03-06,5639.6397
2025-03-07,5639.6397
2025-03-08,5639.6397
2025-03-09,5639.6397
2025-03-10,5639.6397
2025-03-11,5639.6397
2025-03-12,5639.6397
2025-03-13,5639.6397
2025-03-14,5639.6397
2025-03-15,5639.6397
2025-03-16,5639.6397
2025-03-17,5639.6397
2025-03-18,5639.6397
2025-03-19,5639.6397
2025-03-20,5639.6397
2025-03-21,5639.6397
2025-03-22,5639.6397
2025-03-23,5639.6397
2025-03-24,5639.6397
2025-03-25,5639.6397
2025-03-26,5639.6397
2025-03-27,5639.6397
2025-03-28,5639.6397
2025-03-29,5639.6397
2025-03-30,5639.6397
2025-03-31,5639.6397
2025-04-01,5645.9948
