observation_date,IR14270
2024-05-10,87.3
2024-05-11,87.3
2024-05-12,87.3
2024-05-13,87.3
2024-05-14,87.3
2024-05-15,87.3
2024-05-16,87.3
2024-05-17,87.3
2024-05-18,87.3
2024-05-19,87.3
2024-05-20,87.3
2024-05-21,87.3
2024-05-22,87.3
2024-05-23,87.3
2024-05-24,87.3
2024-05-25,87.3
2024-05-26,87.3
2024-05-27,87.3
2024-05-28,87.3
2024-05-29,87.3
2024-05-30,87.3
2024-05-31,87.3
2024-06-01,88.4
2024-06-02,88.4
2024-06-03,88.4
2024-06-04,88.4
2024-06-05,88.4
2024-06-06,88.4
2024-06-07,88.4
2024-06-08,88.4
2024-06-09,88.4
2024-06-10,88.4
2024-06-11,88.4
2024-06-12,88.4
2024-06-13,88.4
2024-06-14,88.4
2024-06-15,88.4
2024-06-16,88.4
2024-06-17,88.4
2024-06-18,88.4
2024-06-19,88.4
2024-06-20,88.4
2024-06-21,88.4
2024-06-22,88.4
2024-06-23,88.4
2024-06-24,88.4
2024-06-25,88.4
2024-06-26,88.4
2024-06-27,88.4
2024-06-28,88.4
2024-06-29,88.4
2024-06-30,88.4
2024-07-01,89.0
2024-07-02,89.0
2024-07-03,89.0
2024-07-04,89.0
2024-07-05,89.0
2024-07-06,89.0
2024-07-07,89.0
2024-07-08,89.0
2024-07-09,89.0
2024-07-10,89.0
2024-07-11,89.0
2024-07-12,89.0
2024-07-13,89.0
2024-07-14,89.0
2024-07-15,89.0
2024-07-16,89.0
2024-07-17,89.0
2024-07-18,89.0
2024-07-19,89.0
2024-07-20,89.0
2024-07-21,89.0
2024-07-22,89.0
2024-07-23,89.0
2024-07-24,89.0
2024-07-25,89.0
2024-07-26,89.0
2024-07-27,89.0
2024-07-28,89.0
2024-07-29,89.0
2024-07-30,89.0
2024-07-31,89.0
2024-08-01,91.2
2024-08-02,91.2
2024-08-03,91.2
2024-08-04,91.2
2024-08-05,91.2
2024-08-06,91.2
2024-08-07,91.2
2024-08-08,91.2
2024-08-09,91.2
2024-08-10,91.2
2024-08-11,91.2
2024-08-12,91.2
2024-08-13,91.2
2024-08-14,91.2
2024-08-15,91.2
2024-08-16,91.2
2024-08-17,91.2
2024-08-18,91.2
2024-08-19,91.2
2024-08-20,91.2
2024-08-21,91.2
2024-08-22,91.2
2024-08-23,91.2
2024-08-24,91.2
2024-08-25,91.2
2024-08-26,91.2
2024-08-27,91.2
2024-08-28,91.2
2024-08-29,91.2
2024-08-30,91.2
2024-08-31,91.2
2024-09-01,94.5
2024-09-02,94.5
2024-09-03,94.5
2024-09-04,94.5
2024-09-05,94.5
2024-09-06,94.5
2024-09-07,94.5
2024-09-08,94.5
2024-09-09,94.5
2024-09-10,94.5
2024-09-11,94.5
2024-09-12,94.5
2024-09-13,94.5
2024-09-14,94.5
2024-09-15,94.5
2024-09-16,94.5
2024-09-17,94.5
2024-09-18,94.5
2024-09-19,94.5
2024-09-20,94.5
2024-09-21,94.5
2024-09-22,94.5
2024-09-23,94.5
2024-09-24,94.5
2024-09-25,94.5
2024-09-26,94.5
2024-09-27,94.5
2024-09-28,94.5
2024-09-29,94.5
2024-09-30,94.5
2024-10-01,100.4
2024-10-02,100.4
2024-10-03,100.4
2024-10-04,100.4
2024-10-05,100.4
2024-10-06,100.4
2024-10-07,100.4
2024-10-08,100.4
2024-10-09,100.4
2024-10-10,100.4
2024-10-11,100.4
2024-10-12,100.4
2024-10-13,100.4
2024-10-14,100.4
2024-10-15,100.4
2024-10-16,100.4
2024-10-17,100.4
2024-10-18,100.4
2024-10-19,100.4
2024-10-20,100.4
2024-10-21,100.4
2024-10-22,100.4
2024-10-23,100.4
2024-10-24,100.4
2024-10-25,100.4
2024-10-26,100.4
2024-10-27,100.4
2024-10-28,100.4
2024-10-29,100.4
2024-10-30,100.4
2024-10-31,100.4
2024-11-01,102.5
2024-11-02,102.5
2024-11-03,102.5
2024-11-04,102.5
2024-11-05,102.5
2024-11-06,102.5
2024-11-07,102.5
2024-11-08,102.5
2024-11-09,102.5
2024-11-10,102.5
2024-11-11,102.5
2024-11-12,102.5
2024-11-13,102.5
2024-11-14,102.5
2024-11-15,102.5
2024-11-16,102.5
2024-11-17,102.5
2024-11-18,102.5
2024-11-19,102.5
2024-11-20,102.5
2024-11-21,102.5
2024-11-22,102.5
2024-11-23,102.5
2024-11-24,102.5
2024-11-25,102.5
2024-11-26,102.5
2024-11-27,102.5
2024-11-28,102.5
2024-11-29,102.5
2024-11-30,102.5
2024-12-01,100.0
2024-12-02,100.0
2024-12-03,100.0
2024-12-04,100.0
2024-12-05,100.0
2024-12-06,100.0
2024-12-07,100.0
2024-12-08,100.0
2024-12-09,100.0
2024-12-10,100.0
2024-12-11,100.0
2024-12-12,100.0
2024-12-13,100.0
2024-12-14,100.0
2024-12-15,100.0
2024-12-16,100.0
2024-12-17,100.0
2024-12-18,100.0
2024-12-19,100.0
2024-12-20,100.0
2024-12-21,100.0
2024-12-22,100.0
2024-12-23,100.0
2024-12-24,100.0
2024-12-25,100.0
2024-12-26,100.0
2024-12-27,100.0
2024-12-28,100.0
2024-12-29,100.0
2024-12-30,100.0
2024-12-31,100.0
2025-01-01,100.7
2025-01-02,100.7
2025-01-03,100.7
2025-01-04,100.7
2025-01-05,100.7
2025-01-06,100.7
2025-01-07,100.7
2025-01-08,100.7
2025-01-09,100.7
2025-01-10,100.7
2025-01-11,100.7
2025-01-12,100.7
2025-01-13,100.7
2025-01-14,100.7
2025-01-15,100.7
2025-01-16,100.7
2025-01-17,100.7
2025-01-18,100.7
2025-01-19,100.7
2025-01-20,100.7
2025-01-21,100.7
2025-01-22,100.7
2025-01-23,100.7
2025-01-24,100.7
2025-01-25,100.7
2025-01-26,100.7
2025-01-27,100.7
2025-01-28,100.7
2025-01-29,100.7
2025-01-30,100.7
2025-01-31,100.7
2025-02-01,109.9
2025-02-02,109.9
2025-02-03,109.9
2025-02-04,109.9
2025-02-05,109.9
2025-02-06,109.9
2025-02-07,109.9
2025-02-08,109.9
2025-02-09,109.9
2025-02-10,109.9
2025-02-11,109.9
2025-02-12,109.9
2025-02-13,109.9
2025-02-14,109.9
2025-02-15,109.9
2025-02-16,109.9
2025-02-17,109.9
2025-02-18,109.9
2025-02-19,109.9
2025-02-20,109.9
2025-02-21,109.9
2025-02-22,109.9
2025-02-23,109.9
2025-02-24,109.9
2025-02-25,109.9
2025-02-26,109.9
2025-02-27,109.9
2025-02-28,109.9
2025-03-01,114.1
2025-03-02,114.1
2025-03-03,114.1
2025-03-04,114.1
2025-03-05,114.1
2025-03-06,114.1
2025-03-07,114.1
2025-03-08,114.1
2025-03-09,114.1
2025-03-10,114.1
2025-03-11,114.1
2025-03-12,114.1
2025-03-13,114.1
2025-03-14,114.1
2025-03-15,114.1
2025-03-16,114.1
2025-03-17,114.1
2025-03-18,114.1
2025-03-19,114.1
2025-03-20,114.1
2025-03-21,114.1
2025-03-22,114.1
2025-03-23,114.1
2025-03-24,114.1
2025-03-25,114.1
2025-03-26,114.1
2025-03-27,114.1
2025-03-28,114.1
2025-03-29,114.1
2025-03-30,114.1
2025-03-31,114.1
2025-04-01,122.1
2025-04-02,122.1
2025-04-03,122.1
2025-04-04,122.1
2025-04-05,122.1
2025-04-06,122.1
2025-04-07,122.1
2025-04-08,122.1
2025-04-09,122.1
2025-04-10,122.1
2025-04-11,122.1
2025-04-12,122.1
2025-04-13,122.1
2025-04-14,122.1
2025-04-15,122.1
2025-04-16,122.1
2025-04-17,122.1
2025-04-18,122.1
2025-04-19,122.1
2025-04-20,122.1
2025-04-21,122.1
2025-04-22,122.1
2025-04-23,122.1
2025-04-24,122.1
2025-04-25,122.1
2025-04-26,122.1
2025-04-27,122.1
2025-04-28,122.1
2025-04-29,122.1
2025-04-30,122.1
2025-05-01,125.6
2025-05-02,125.6
2025-05-03,125.6
2025-05-04,125.6
2025-05-05,125.6
2025-05-06,125.6
2025-05-07,125.6
2025-05-08,125.6
2025-05-09,125.6
2025-05-10,125.6
2025-05-11,125.6
2025-05-12,125.6
2025-05-13,125.6
2025-05-14,125.6
2025-05-15,125.6
2025-05-16,125.6
2025-05-17,125.6
2025-05-18,125.6
2025-05-19,125.6
2025-05-20,125.6
2025-05-21,125.6
2025-05-22,125.6
2025-05-23,125.6
2025-05-24,125.6
2025-05-25,125.6
2025-05-26,125.6
2025-05-27,125.6
2025-05-28,125.6
2025-05-29,125.6
2025-05-30,125.6
2025-05-31,125.6
2025-06-01,129.0
2025-06-02,129.0
2025-06-03,129.0
2025-06-04,129.0
2025-06-05,129.0
2025-06-06,129.0
2025-06-07,129.0
2025-06-08,129.0
2025-06-09,129.0
2025-06-10,129.0
2025-06-11,129.0
2025-06-12,129.0
2025-06-13,129.0
2025-06-14,129.0
2025-06-15,129.0
2025-06-16,129.0
2025-06-17,129.0
2025-06-18,129.0
2025-06-19,129.0
2025-06-20,129.0
2025-06-21,129.0
2025-06-22,129.0
2025-06-23,129.0
2025-06-24,129.0
2025-06-25,129.0
2025-06-26,129.0
2025-06-27,129.0
2025-06-28,129.0
2025-06-29,129.0
2025-06-30,129.0
2025-07-01,127.1
2025-07-02,127.1
2025-07-03,127.1
2025-07-04,127.1
2025-07-05,127.1
2025-07-06,127.1
2025-07-07,127.1
2025-07-08,127.1
2025-07-09,127.1
2025-07-10,127.1
2025-07-11,127.1
2025-07-12,127.1
2025-07-13,127.1
2025-07-14,127.1
2025-07-15,127.1
2025-07-16,127.1
2025-07-17,127.1
2025-07-18,127.1
2025-07-19,127.1
2025-07-20,127.1
2025-07-21,127.1
2025-07-22,127.1
2025-07-23,127.1
2025-07-24,127.1
2025-07-25,127.1
2025-07-26,127.1
2025-07-27,127.1
2025-07-28,127.1
2025-07-29,127.1
2025-07-30,127.1
2025-07-31,127.1
2025-08-01,128.8
