observation_date,JTSJOL
2023-03-30,9572.0
2023-03-31,9572.0
2023-04-01,9992.0
2023-04-02,9992.0
2023-04-03,9992.0
2023-04-04,9992.0
2023-04-05,9992.0
2023-04-06,9992.0
2023-04-07,9992.0
2023-04-08,9992.0
2023-04-09,9992.0
2023-04-10,9992.0
2023-04-11,9992.0
2023-04-12,9992.0
2023-04-13,9992.0
2023-04-14,9992.0
2023-04-15,9992.0
2023-04-16,9992.0
2023-04-17,9992.0
2023-04-18,9992.0
2023-04-19,9992.0
2023-04-20,9992.0
2023-04-21,9992.0
2023-04-22,9992.0
2023-04-23,9992.0
2023-04-24,9992.0
2023-04-25,9992.0
2023-04-26,9992.0
2023-04-27,9992.0
2023-04-28,9992.0
2023-04-29,9992.0
2023-04-30,9992.0
2023-05-01,9310.0
2023-05-02,9310.0
2023-05-03,9310.0
2023-05-04,9310.0
2023-05-05,9310.0
2023-05-06,9310.0
2023-05-07,9310.0
2023-05-08,9310.0
2023-05-09,9310.0
2023-05-10,9310.0
2023-05-11,9310.0
2023-05-12,9310.0
2023-05-13,9310.0
2023-05-14,9310.0
2023-05-15,9310.0
2023-05-16,9310.0
2023-05-17,9310.0
2023-05-18,9310.0
2023-05-19,9310.0
2023-05-20,9310.0
2023-05-21,9310.0
2023-05-22,9310.0
2023-05-23,9310.0
2023-05-24,9310.0
2023-05-25,9310.0
2023-05-26,9310.0
2023-05-27,9310.0
2023-05-28,9310.0
2023-05-29,9310.0
2023-05-30,9310.0
2023-05-31,9310.0
2023-06-01,9191.0
2023-06-02,9191.0
2023-06-03,9191.0
2023-06-04,9191.0
2023-06-05,9191.0
2023-06-06,9191.0
2023-06-07,9191.0
2023-06-08,9191.0
2023-06-09,9191.0
2023-06-10,9191.0
2023-06-11,9191.0
2023-06-12,9191.0
2023-06-13,9191.0
2023-06-14,9191.0
2023-06-15,9191.0
2023-06-16,9191.0
2023-06-17,9191.0
2023-06-18,9191.0
2023-06-19,9191.0
2023-06-20,9191.0
2023-06-21,9191.0
2023-06-22,9191.0
2023-06-23,9191.0
2023-06-24,9191.0
2023-06-25,9191.0
2023-06-26,9191.0
2023-06-27,9191.0
2023-06-28,9191.0
2023-06-29,9191.0
2023-06-30,9191.0
2023-07-01,8606.0
2023-07-02,8606.0
2023-07-03,8606.0
2023-07-04,8606.0
2023-07-05,8606.0
2023-07-06,8606.0
2023-07-07,8606.0
2023-07-08,8606.0
2023-07-09,8606.0
2023-07-10,8606.0
2023-07-11,8606.0
2023-07-12,8606.0
2023-07-13,8606.0
2023-07-14,8606.0
2023-07-15,8606.0
2023-07-16,8606.0
2023-07-17,8606.0
2023-07-18,8606.0
2023-07-19,8606.0
2023-07-20,8606.0
2023-07-21,8606.0
2023-07-22,8606.0
2023-07-23,8606.0
2023-07-24,8606.0
2023-07-25,8606.0
2023-07-26,8606.0
2023-07-27,8606.0
2023-07-28,8606.0
2023-07-29,8606.0
2023-07-30,8606.0
2023-07-31,8606.0
2023-08-01,9287.0
2023-08-02,9287.0
2023-08-03,9287.0
2023-08-04,9287.0
2023-08-05,9287.0
2023-08-06,9287.0
2023-08-07,9287.0
2023-08-08,9287.0
2023-08-09,9287.0
2023-08-10,9287.0
2023-08-11,9287.0
2023-08-12,9287.0
2023-08-13,9287.0
2023-08-14,9287.0
2023-08-15,9287.0
2023-08-16,9287.0
2023-08-17,9287.0
2023-08-18,9287.0
2023-08-19,9287.0
2023-08-20,9287.0
2023-08-21,9287.0
2023-08-22,9287.0
2023-08-23,9287.0
2023-08-24,9287.0
2023-08-25,9287.0
2023-08-26,9287.0
2023-08-27,9287.0
2023-08-28,9287.0
2023-08-29,9287.0
2023-08-30,9287.0
2023-08-31,9287.0
2023-09-01,9279.0
2023-09-02,9279.0
2023-09-03,9279.0
2023-09-04,9279.0
2023-09-05,9279.0
2023-09-06,9279.0
2023-09-07,9279.0
2023-09-08,9279.0
2023-09-09,9279.0
2023-09-10,9279.0
2023-09-11,9279.0
2023-09-12,9279.0
2023-09-13,9279.0
2023-09-14,9279.0
2023-09-15,9279.0
2023-09-16,9279.0
2023-09-17,9279.0
2023-09-18,9279.0
2023-09-19,9279.0
2023-09-20,9279.0
2023-09-21,9279.0
2023-09-22,9279.0
2023-09-23,9279.0
2023-09-24,9279.0
2023-09-25,9279.0
2023-09-26,9279.0
2023-09-27,9279.0
2023-09-28,9279.0
2023-09-29,9279.0
2023-09-30,9279.0
2023-10-01,8550.0
2023-10-02,8550.0
2023-10-03,8550.0
2023-10-04,8550.0
2023-10-05,8550.0
2023-10-06,8550.0
2023-10-07,8550.0
2023-10-08,8550.0
2023-10-09,8550.0
2023-10-10,8550.0
2023-10-11,8550.0
2023-10-12,8550.0
2023-10-13,8550.0
2023-10-14,8550.0
2023-10-15,8550.0
2023-10-16,8550.0
2023-10-17,8550.0
2023-10-18,8550.0
2023-10-19,8550.0
2023-10-20,8550.0
2023-10-21,8550.0
2023-10-22,8550.0
2023-10-23,8550.0
2023-10-24,8550.0
2023-10-25,8550.0
2023-10-26,8550.0
2023-10-27,8550.0
2023-10-28,8550.0
2023-10-29,8550.0
2023-10-30,8550.0
2023-10-31,8550.0
2023-11-01,8663.0
2023-11-02,8663.0
2023-11-03,8663.0
2023-11-04,8663.0
2023-11-05,8663.0
2023-11-06,8663.0
2023-11-07,8663.0
2023-11-08,8663.0
2023-11-09,8663.0
2023-11-10,8663.0
2023-11-11,8663.0
2023-11-12,8663.0
2023-11-13,8663.0
2023-11-14,8663.0
2023-11-15,8663.0
2023-11-16,8663.0
2023-11-17,8663.0
2023-11-18,8663.0
2023-11-19,8663.0
2023-11-20,8663.0
2023-11-21,8663.0
2023-11-22,8663.0
2023-11-23,8663.0
2023-11-24,8663.0
2023-11-25,8663.0
2023-11-26,8663.0
2023-11-27,8663.0
2023-11-28,8663.0
2023-11-29,8663.0
2023-11-30,8663.0
2023-12-01,8585.0
2023-12-02,8585.0
2023-12-03,8585.0
2023-12-04,8585.0
2023-12-05,8585.0
2023-12-06,8585.0
2023-12-07,8585.0
2023-12-08,8585.0
2023-12-09,8585.0
2023-12-10,8585.0
2023-12-11,8585.0
2023-12-12,8585.0
2023-12-13,8585.0
2023-12-14,8585.0
2023-12-15,8585.0
2023-12-16,8585.0
2023-12-17,8585.0
2023-12-18,8585.0
2023-12-19,8585.0
2023-12-20,8585.0
2023-12-21,8585.0
2023-12-22,8585.0
2023-12-23,8585.0
2023-12-24,8585.0
2023-12-25,8585.0
2023-12-26,8585.0
2023-12-27,8585.0
2023-12-28,8585.0
2023-12-29,8585.0
2023-12-30,8585.0
2023-12-31,8585.0
2024-01-01,8468.0
2024-01-02,8468.0
2024-01-03,8468.0
2024-01-04,8468.0
2024-01-05,8468.0
2024-01-06,8468.0
2024-01-07,8468.0
2024-01-08,8468.0
2024-01-09,8468.0
2024-01-10,8468.0
2024-01-11,8468.0
2024-01-12,8468.0
2024-01-13,8468.0
2024-01-14,8468.0
2024-01-15,8468.0
2024-01-16,8468.0
2024-01-17,8468.0
2024-01-18,8468.0
2024-01-19,8468.0
2024-01-20,8468.0
2024-01-21,8468.0
2024-01-22,8468.0
2024-01-23,8468.0
2024-01-24,8468.0
2024-01-25,8468.0
2024-01-26,8468.0
2024-01-27,8468.0
2024-01-28,8468.0
2024-01-29,8468.0
2024-01-30,8468.0
2024-01-31,8468.0
2024-02-01,8445.0
2024-02-02,8445.0
2024-02-03,8445.0
2024-02-04,8445.0
2024-02-05,8445.0
2024-02-06,8445.0
2024-02-07,8445.0
2024-02-08,8445.0
2024-02-09,8445.0
2024-02-10,8445.0
2024-02-11,8445.0
2024-02-12,8445.0
2024-02-13,8445.0
2024-02-14,8445.0
2024-02-15,8445.0
2024-02-16,8445.0
2024-02-17,8445.0
2024-02-18,8445.0
2024-02-19,8445.0
2024-02-20,8445.0
2024-02-21,8445.0
2024-02-22,8445.0
2024-02-23,8445.0
2024-02-24,8445.0
2024-02-25,8445.0
2024-02-26,8445.0
2024-02-27,8445.0
2024-02-28,8445.0
2024-02-29,8445.0
2024-03-01,8093.0
2024-03-02,8093.0
2024-03-03,8093.0
2024-03-04,8093.0
2024-03-05,8093.0
2024-03-06,8093.0
2024-03-07,8093.0
2024-03-08,8093.0
2024-03-09,8093.0
2024-03-10,8093.0
2024-03-11,8093.0
2024-03-12,8093.0
2024-03-13,8093.0
2024-03-14,8093.0
2024-03-15,8093.0
2024-03-16,8093.0
2024-03-17,8093.0
2024-03-18,8093.0
2024-03-19,8093.0
2024-03-20,8093.0
2024-03-21,8093.0
2024-03-22,8093.0
2024-03-23,8093.0
2024-03-24,8093.0
2024-03-25,8093.0
2024-03-26,8093.0
2024-03-27,8093.0
2024-03-28,8093.0
2024-03-29,8093.0
2024-03-30,8093.0
2024-03-31,8093.0
2024-04-01,7619.0
2024-04-02,7619.0
2024-04-03,7619.0
2024-04-04,7619.0
2024-04-05,7619.0
2024-04-06,7619.0
2024-04-07,7619.0
2024-04-08,7619.0
2024-04-09,7619.0
2024-04-10,7619.0
2024-04-11,7619.0
2024-04-12,7619.0
2024-04-13,7619.0
2024-04-14,7619.0
2024-04-15,7619.0
2024-04-16,7619.0
2024-04-17,7619.0
2024-04-18,7619.0
2024-04-19,7619.0
2024-04-20,7619.0
2024-04-21,7619.0
2024-04-22,7619.0
2024-04-23,7619.0
2024-04-24,7619.0
2024-04-25,7619.0
2024-04-26,7619.0
2024-04-27,7619.0
2024-04-28,7619.0
2024-04-29,7619.0
2024-04-30,7619.0
2024-05-01,7901.0
2024-05-02,7901.0
2024-05-03,7901.0
2024-05-04,7901.0
2024-05-05,7901.0
2024-05-06,7901.0
2024-05-07,7901.0
2024-05-08,7901.0
2024-05-09,7901.0
2024-05-10,7901.0
2024-05-11,7901.0
2024-05-12,7901.0
2024-05-13,7901.0
2024-05-14,7901.0
2024-05-15,7901.0
2024-05-16,7901.0
2024-05-17,7901.0
2024-05-18,7901.0
2024-05-19,7901.0
2024-05-20,7901.0
2024-05-21,7901.0
2024-05-22,7901.0
2024-05-23,7901.0
2024-05-24,7901.0
2024-05-25,7901.0
2024-05-26,7901.0
2024-05-27,7901.0
2024-05-28,7901.0
2024-05-29,7901.0
2024-05-30,7901.0
2024-05-31,7901.0
2024-06-01,7412.0
2024-06-02,7412.0
2024-06-03,7412.0
2024-06-04,7412.0
2024-06-05,7412.0
2024-06-06,7412.0
2024-06-07,7412.0
2024-06-08,7412.0
2024-06-09,7412.0
2024-06-10,7412.0
2024-06-11,7412.0
2024-06-12,7412.0
2024-06-13,7412.0
2024-06-14,7412.0
2024-06-15,7412.0
2024-06-16,7412.0
2024-06-17,7412.0
2024-06-18,7412.0
2024-06-19,7412.0
2024-06-20,7412.0
2024-06-21,7412.0
2024-06-22,7412.0
2024-06-23,7412.0
2024-06-24,7412.0
2024-06-25,7412.0
2024-06-26,7412.0
2024-06-27,7412.0
2024-06-28,7412.0
2024-06-29,7412.0
2024-06-30,7412.0
2024-07-01,7504.0
2024-07-02,7504.0
2024-07-03,7504.0
2024-07-04,7504.0
2024-07-05,7504.0
2024-07-06,7504.0
2024-07-07,7504.0
2024-07-08,7504.0
2024-07-09,7504.0
2024-07-10,7504.0
2024-07-11,7504.0
2024-07-12,7504.0
2024-07-13,7504.0
2024-07-14,7504.0
2024-07-15,7504.0
2024-07-16,7504.0
2024-07-17,7504.0
2024-07-18,7504.0
2024-07-19,7504.0
2024-07-20,7504.0
2024-07-21,7504.0
2024-07-22,7504.0
2024-07-23,7504.0
2024-07-24,7504.0
2024-07-25,7504.0
2024-07-26,7504.0
2024-07-27,7504.0
2024-07-28,7504.0
2024-07-29,7504.0
2024-07-30,7504.0
2024-07-31,7504.0
2024-08-01,7649.0
2024-08-02,7649.0
2024-08-03,7649.0
2024-08-04,7649.0
2024-08-05,7649.0
2024-08-06,7649.0
2024-08-07,7649.0
2024-08-08,7649.0
2024-08-09,7649.0
2024-08-10,7649.0
2024-08-11,7649.0
2024-08-12,7649.0
2024-08-13,7649.0
2024-08-14,7649.0
2024-08-15,7649.0
2024-08-16,7649.0
2024-08-17,7649.0
2024-08-18,7649.0
2024-08-19,7649.0
2024-08-20,7649.0
2024-08-21,7649.0
2024-08-22,7649.0
2024-08-23,7649.0
2024-08-24,7649.0
2024-08-25,7649.0
2024-08-26,7649.0
2024-08-27,7649.0
2024-08-28,7649.0
2024-08-29,7649.0
2024-08-30,7649.0
2024-08-31,7649.0
2024-09-01,7103.0
2024-09-02,7103.0
2024-09-03,7103.0
2024-09-04,7103.0
2024-09-05,7103.0
2024-09-06,7103.0
2024-09-07,7103.0
2024-09-08,7103.0
2024-09-09,7103.0
2024-09-10,7103.0
2024-09-11,7103.0
2024-09-12,7103.0
2024-09-13,7103.0
2024-09-14,7103.0
2024-09-15,7103.0
2024-09-16,7103.0
2024-09-17,7103.0
2024-09-18,7103.0
2024-09-19,7103.0
2024-09-20,7103.0
2024-09-21,7103.0
2024-09-22,7103.0
2024-09-23,7103.0
2024-09-24,7103.0
2024-09-25,7103.0
2024-09-26,7103.0
2024-09-27,7103.0
2024-09-28,7103.0
2024-09-29,7103.0
2024-09-30,7103.0
2024-10-01,7615.0
2024-10-02,7615.0
2024-10-03,7615.0
2024-10-04,7615.0
2024-10-05,7615.0
2024-10-06,7615.0
2024-10-07,7615.0
2024-10-08,7615.0
2024-10-09,7615.0
2024-10-10,7615.0
2024-10-11,7615.0
2024-10-12,7615.0
2024-10-13,7615.0
2024-10-14,7615.0
2024-10-15,7615.0
2024-10-16,7615.0
2024-10-17,7615.0
2024-10-18,7615.0
2024-10-19,7615.0
2024-10-20,7615.0
2024-10-21,7615.0
2024-10-22,7615.0
2024-10-23,7615.0
2024-10-24,7615.0
2024-10-25,7615.0
2024-10-26,7615.0
2024-10-27,7615.0
2024-10-28,7615.0
2024-10-29,7615.0
2024-10-30,7615.0
2024-10-31,7615.0
2024-11-01,8031.0
2024-11-02,8031.0
2024-11-03,8031.0
2024-11-04,8031.0
2024-11-05,8031.0
2024-11-06,8031.0
2024-11-07,8031.0
2024-11-08,8031.0
2024-11-09,8031.0
2024-11-10,8031.0
2024-11-11,8031.0
2024-11-12,8031.0
2024-11-13,8031.0
2024-11-14,8031.0
2024-11-15,8031.0
2024-11-16,8031.0
2024-11-17,8031.0
2024-11-18,8031.0
2024-11-19,8031.0
2024-11-20,8031.0
2024-11-21,8031.0
2024-11-22,8031.0
2024-11-23,8031.0
2024-11-24,8031.0
2024-11-25,8031.0
2024-11-26,8031.0
2024-11-27,8031.0
2024-11-28,8031.0
2024-11-29,8031.0
2024-11-30,8031.0
2024-12-01,7508.0
2024-12-02,7508.0
2024-12-03,7508.0
2024-12-04,7508.0
2024-12-05,7508.0
2024-12-06,7508.0
2024-12-07,7508.0
2024-12-08,7508.0
2024-12-09,7508.0
2024-12-10,7508.0
2024-12-11,7508.0
2024-12-12,7508.0
2024-12-13,7508.0
2024-12-14,7508.0
2024-12-15,7508.0
2024-12-16,7508.0
2024-12-17,7508.0
2024-12-18,7508.0
2024-12-19,7508.0
2024-12-20,7508.0
2024-12-21,7508.0
2024-12-22,7508.0
2024-12-23,7508.0
2024-12-24,7508.0
2024-12-25,7508.0
2024-12-26,7508.0
2024-12-27,7508.0
2024-12-28,7508.0
2024-12-29,7508.0
2024-12-30,7508.0
2024-12-31,7508.0
2025-01-01,7762.0
2025-01-02,7762.0
2025-01-03,7762.0
2025-01-04,7762.0
2025-01-05,7762.0
2025-01-06,7762.0
2025-01-07,7762.0
2025-01-08,7762.0
2025-01-09,7762.0
2025-01-10,7762.0
2025-01-11,7762.0
2025-01-12,7762.0
2025-01-13,7762.0
2025-01-14,7762.0
2025-01-15,7762.0
2025-01-16,7762.0
2025-01-17,7762.0
2025-01-18,7762.0
2025-01-19,7762.0
2025-01-20,7762.0
2025-01-21,7762.0
2025-01-22,7762.0
2025-01-23,7762.0
2025-01-24,7762.0
2025-01-25,7762.0
2025-01-26,7762.0
2025-01-27,7762.0
2025-01-28,7762.0
2025-01-29,7762.0
2025-01-30,7762.0
2025-01-31,7762.0
2025-02-01,7480.0
2025-02-02,7480.0
2025-02-03,7480.0
2025-02-04,7480.0
2025-02-05,7480.0
2025-02-06,7480.0
2025-02-07,7480.0
2025-02-08,7480.0
2025-02-09,7480.0
2025-02-10,7480.0
2025-02-11,7480.0
2025-02-12,7480.0
2025-02-13,7480.0
2025-02-14,7480.0
2025-02-15,7480.0
2025-02-16,7480.0
2025-02-17,7480.0
2025-02-18,7480.0
2025-02-19,7480.0
2025-02-20,7480.0
2025-02-21,7480.0
2025-02-22,7480.0
2025-02-23,7480.0
2025-02-24,7480.0
2025-02-25,7480.0
2025-02-26,7480.0
2025-02-27,7480.0
2025-02-28,7480.0
2025-03-01,7200.0
2025-03-02,7200.0
2025-03-03,7200.0
2025-03-04,7200.0
2025-03-05,7200.0
2025-03-06,7200.0
2025-03-07,7200.0
2025-03-08,7200.0
2025-03-09,7200.0
2025-03-10,7200.0
2025-03-11,7200.0
2025-03-12,7200.0
2025-03-13,7200.0
2025-03-14,7200.0
2025-03-15,7200.0
2025-03-16,7200.0
2025-03-17,7200.0
2025-03-18,7200.0
2025-03-19,7200.0
2025-03-20,7200.0
2025-03-21,7200.0
2025-03-22,7200.0
2025-03-23,7200.0
2025-03-24,7200.0
2025-03-25,7200.0
2025-03-26,7200.0
2025-03-27,7200.0
2025-03-28,7200.0
2025-03-29,7200.0
2025-03-30,7200.0
2025-03-31,7200.0
2025-04-01,7395.0
2025-04-02,7395.0
2025-04-03,7395.0
2025-04-04,7395.0
2025-04-05,7395.0
2025-04-06,7395.0
2025-04-07,7395.0
2025-04-08,7395.0
2025-04-09,7395.0
2025-04-10,7395.0
2025-04-11,7395.0
2025-04-12,7395.0
2025-04-13,7395.0
2025-04-14,7395.0
2025-04-15,7395.0
2025-04-16,7395.0
2025-04-17,7395.0
2025-04-18,7395.0
2025-04-19,7395.0
2025-04-20,7395.0
2025-04-21,7395.0
2025-04-22,7395.0
2025-04-23,7395.0
2025-04-24,7395.0
2025-04-25,7395.0
2025-04-26,7395.0
2025-04-27,7395.0
2025-04-28,7395.0
2025-04-29,7395.0
2025-04-30,7395.0
2025-05-01,7712.0
2025-05-02,7712.0
2025-05-03,7712.0
2025-05-04,7712.0
2025-05-05,7712.0
2025-05-06,7712.0
2025-05-07,7712.0
2025-05-08,7712.0
2025-05-09,7712.0
2025-05-10,7712.0
2025-05-11,7712.0
2025-05-12,7712.0
2025-05-13,7712.0
2025-05-14,7712.0
2025-05-15,7712.0
2025-05-16,7712.0
2025-05-17,7712.0
2025-05-18,7712.0
2025-05-19,7712.0
2025-05-20,7712.0
2025-05-21,7712.0
2025-05-22,7712.0
2025-05-23,7712.0
2025-05-24,7712.0
2025-05-25,7712.0
2025-05-26,7712.0
2025-05-27,7712.0
2025-05-28,7712.0
2025-05-29,7712.0
2025-05-30,7712.0
2025-05-31,7712.0
2025-06-01,7357.0
2025-06-02,7357.0
2025-06-03,7357.0
2025-06-04,7357.0
2025-06-05,7357.0
2025-06-06,7357.0
2025-06-07,7357.0
2025-06-08,7357.0
2025-06-09,7357.0
2025-06-10,7357.0
2025-06-11,7357.0
2025-06-12,7357.0
2025-06-13,7357.0
2025-06-14,7357.0
2025-06-15,7357.0
2025-06-16,7357.0
2025-06-17,7357.0
2025-06-18,7357.0
2025-06-19,7357.0
2025-06-20,7357.0
2025-06-21,7357.0
2025-06-22,7357.0
2025-06-23,7357.0
2025-06-24,7357.0
2025-06-25,7357.0
2025-06-26,7357.0
2025-06-27,7357.0
2025-06-28,7357.0
2025-06-29,7357.0
2025-06-30,7357.0
2025-07-01,7208.0
2025-07-02,7208.0
2025-07-03,7208.0
2025-07-04,7208.0
2025-07-05,7208.0
2025-07-06,7208.0
2025-07-07,7208.0
2025-07-08,7208.0
2025-07-09,7208.0
2025-07-10,7208.0
2025-07-11,7208.0
2025-07-12,7208.0
2025-07-13,7208.0
2025-07-14,7208.0
2025-07-15,7208.0
2025-07-16,7208.0
2025-07-17,7208.0
2025-07-18,7208.0
2025-07-19,7208.0
2025-07-20,7208.0
2025-07-21,7208.0
2025-07-22,7208.0
2025-07-23,7208.0
2025-07-24,7208.0
2025-07-25,7208.0
2025-07-26,7208.0
2025-07-27,7208.0
2025-07-28,7208.0
2025-07-29,7208.0
2025-07-30,7208.0
2025-07-31,7208.0
2025-08-01,7227.0
