observation_date,NETEXP
2022-01-24,-1049.17
2022-01-25,-1049.17
2022-01-26,-1049.17
2022-01-27,-1049.17
2022-01-28,-1049.17
2022-01-29,-1049.17
2022-01-30,-1049.17
2022-01-31,-1049.17
2022-02-01,-1049.17
2022-02-02,-1049.17
2022-02-03,-1049.17
2022-02-04,-1049.17
2022-02-05,-1049.17
2022-02-06,-1049.17
2022-02-07,-1049.17
2022-02-08,-1049.17
2022-02-09,-1049.17
2022-02-10,-1049.17
2022-02-11,-1049.17
2022-02-12,-1049.17
2022-02-13,-1049.17
2022-02-14,-1049.17
2022-02-15,-1049.17
2022-02-16,-1049.17
2022-02-17,-1049.17
2022-02-18,-1049.17
2022-02-19,-1049.17
2022-02-20,-1049.17
2022-02-21,-1049.17
2022-02-22,-1049.17
2022-02-23,-1049.17
2022-02-24,-1049.17
2022-02-25,-1049.17
2022-02-26,-1049.17
2022-02-27,-1049.17
2022-02-28,-1049.17
2022-03-01,-1049.17
2022-03-02,-1049.17
2022-03-03,-1049.17
2022-03-04,-1049.17
2022-03-05,-1049.17
2022-03-06,-1049.17
2022-03-07,-1049.17
2022-03-08,-1049.17
2022-03-09,-1049.17
2022-03-10,-1049.17
2022-03-11,-1049.17
2022-03-12,-1049.17
2022-03-13,-1049.17
2022-03-14,-1049.17
2022-03-15,-1049.17
2022-03-16,-1049.17
2022-03-17,-1049.17
2022-03-18,-1049.17
2022-03-19,-1049.17
2022-03-20,-1049.17
2022-03-21,-1049.17
2022-03-22,-1049.17
2022-03-23,-1049.17
2022-03-24,-1049.17
2022-03-25,-1049.17
2022-03-26,-1049.17
2022-03-27,-1049.17
2022-03-28,-1049.17
2022-03-29,-1049.17
2022-03-30,-1049.17
2022-03-31,-1049.17
2022-04-01,-996.17
2022-04-02,-996.17
2022-04-03,-996.17
2022-04-04,-996.17
2022-04-05,-996.17
2022-04-06,-996.17
2022-04-07,-996.17
2022-04-08,-996.17
2022-04-09,-996.17
2022-04-10,-996.17
2022-04-11,-996.17
2022-04-12,-996.17
2022-04-13,-996.17
2022-04-14,-996.17
2022-04-15,-996.17
2022-04-16,-996.17
2022-04-17,-996.17
2022-04-18,-996.17
2022-04-19,-996.17
2022-04-20,-996.17
2022-04-21,-996.17
2022-04-22,-996.17
2022-04-23,-996.17
2022-04-24,-996.17
2022-04-25,-996.17
2022-04-26,-996.17
2022-04-27,-996.17
2022-04-28,-996.17
2022-04-29,-996.17
2022-04-30,-996.17
2022-05-01,-996.17
2022-05-02,-996.17
2022-05-03,-996.17
2022-05-04,-996.17
2022-05-05,-996.17
2022-05-06,-996.17
2022-05-07,-996.17
2022-05-08,-996.17
2022-05-09,-996.17
2022-05-10,-996.17
2022-05-11,-996.17
2022-05-12,-996.17
2022-05-13,-996.17
2022-05-14,-996.17
2022-05-15,-996.17
2022-05-16,-996.17
2022-05-17,-996.17
2022-05-18,-996.17
2022-05-19,-996.17
2022-05-20,-996.17
2022-05-21,-996.17
2022-05-22,-996.17
2022-05-23,-996.17
2022-05-24,-996.17
2022-05-25,-996.17
2022-05-26,-996.17
2022-05-27,-996.17
2022-05-28,-996.17
2022-05-29,-996.17
2022-05-30,-996.17
2022-05-31,-996.17
2022-06-01,-996.17
2022-06-02,-996.17
2022-06-03,-996.17
2022-06-04,-996.17
2022-06-05,-996.17
2022-06-06,-996.17
2022-06-07,-996.17
2022-06-08,-996.17
2022-06-09,-996.17
2022-06-10,-996.17
2022-06-11,-996.17
2022-06-12,-996.17
2022-06-13,-996.17
2022-06-14,-996.17
2022-06-15,-996.17
2022-06-16,-996.17
2022-06-17,-996.17
2022-06-18,-996.17
2022-06-19,-996.17
2022-06-20,-996.17
2022-06-21,-996.17
2022-06-22,-996.17
2022-06-23,-996.17
2022-06-24,-996.17
2022-06-25,-996.17
2022-06-26,-996.17
2022-06-27,-996.17
2022-06-28,-996.17
2022-06-29,-996.17
2022-06-30,-996.17
2022-07-01,-855.6
2022-07-02,-855.6
2022-07-03,-855.6
2022-07-04,-855.6
2022-07-05,-855.6
2022-07-06,-855.6
2022-07-07,-855.6
2022-07-08,-855.6
2022-07-09,-855.6
2022-07-10,-855.6
2022-07-11,-855.6
2022-07-12,-855.6
2022-07-13,-855.6
2022-07-14,-855.6
2022-07-15,-855.6
2022-07-16,-855.6
2022-07-17,-855.6
2022-07-18,-855.6
2022-07-19,-855.6
2022-07-20,-855.6
2022-07-21,-855.6
2022-07-22,-855.6
2022-07-23,-855.6
2022-07-24,-855.6
2022-07-25,-855.6
2022-07-26,-855.6
2022-07-27,-855.6
2022-07-28,-855.6
2022-07-29,-855.6
2022-07-30,-855.6
2022-07-31,-855.6
2022-08-01,-855.6
2022-08-02,-855.6
2022-08-03,-855.6
2022-08-04,-855.6
2022-08-05,-855.6
2022-08-06,-855.6
2022-08-07,-855.6
2022-08-08,-855.6
2022-08-09,-855.6
2022-08-10,-855.6
2022-08-11,-855.6
2022-08-12,-855.6
2022-08-13,-855.6
2022-08-14,-855.6
2022-08-15,-855.6
2022-08-16,-855.6
2022-08-17,-855.6
2022-08-18,-855.6
2022-08-19,-855.6
2022-08-20,-855.6
2022-08-21,-855.6
2022-08-22,-855.6
2022-08-23,-855.6
2022-08-24,-855.6
2022-08-25,-855.6
2022-08-26,-855.6
2022-08-27,-855.6
2022-08-28,-855.6
2022-08-29,-855.6
2022-08-30,-855.6
2022-08-31,-855.6
2022-09-01,-855.6
2022-09-02,-855.6
2022-09-03,-855.6
2022-09-04,-855.6
2022-09-05,-855.6
2022-09-06,-855.6
2022-09-07,-855.6
2022-09-08,-855.6
2022-09-09,-855.6
2022-09-10,-855.6
2022-09-11,-855.6
2022-09-12,-855.6
2022-09-13,-855.6
2022-09-14,-855.6
2022-09-15,-855.6
2022-09-16,-855.6
2022-09-17,-855.6
2022-09-18,-855.6
2022-09-19,-855.6
2022-09-20,-855.6
2022-09-21,-855.6
2022-09-22,-855.6
2022-09-23,-855.6
2022-09-24,-855.6
2022-09-25,-855.6
2022-09-26,-855.6
2022-09-27,-855.6
2022-09-28,-855.6
2022-09-29,-855.6
2022-09-30,-855.6
2022-10-01,-850.616
2022-10-02,-850.616
2022-10-03,-850.616
2022-10-04,-850.616
2022-10-05,-850.616
2022-10-06,-850.616
2022-10-07,-850.616
2022-10-08,-850.616
2022-10-09,-850.616
2022-10-10,-850.616
2022-10-11,-850.616
2022-10-12,-850.616
2022-10-13,-850.616
2022-10-14,-850.616
2022-10-15,-850.616
2022-10-16,-850.616
2022-10-17,-850.616
2022-10-18,-850.616
2022-10-19,-850.616
2022-10-20,-850.616
2022-10-21,-850.616
2022-10-22,-850.616
2022-10-23,-850.616
2022-10-24,-850.616
2022-10-25,-850.616
2022-10-26,-850.616
2022-10-27,-850.616
2022-10-28,-850.616
2022-10-29,-850.616
2022-10-30,-850.616
2022-10-31,-850.616
2022-11-01,-850.616
2022-11-02,-850.616
2022-11-03,-850.616
2022-11-04,-850.616
2022-11-05,-850.616
2022-11-06,-850.616
2022-11-07,-850.616
2022-11-08,-850.616
2022-11-09,-850.616
2022-11-10,-850.616
2022-11-11,-850.616
2022-11-12,-850.616
2022-11-13,-850.616
2022-11-14,-850.616
2022-11-15,-850.616
2022-11-16,-850.616
2022-11-17,-850.616
2022-11-18,-850.616
2022-11-19,-850.616
2022-11-20,-850.616
2022-11-21,-850.616
2022-11-22,-850.616
2022-11-23,-850.616
2022-11-24,-850.616
2022-11-25,-850.616
2022-11-26,-850.616
2022-11-27,-850.616
2022-11-28,-850.616
2022-11-29,-850.616
2022-11-30,-850.616
2022-12-01,-850.616
2022-12-02,-850.616
2022-12-03,-850.616
2022-12-04,-850.616
2022-12-05,-850.616
2022-12-06,-850.616
2022-12-07,-850.616
2022-12-08,-850.616
2022-12-09,-850.616
2022-12-10,-850.616
2022-12-11,-850.616
2022-12-12,-850.616
2022-12-13,-850.616
2022-12-14,-850.616
2022-12-15,-850.616
2022-12-16,-850.616
2022-12-17,-850.616
2022-12-18,-850.616
2022-12-19,-850.616
2022-12-20,-850.616
2022-12-21,-850.616
2022-12-22,-850.616
2022-12-23,-850.616
2022-12-24,-850.616
2022-12-25,-850.616
2022-12-26,-850.616
2022-12-27,-850.616
2022-12-28,-850.616
2022-12-29,-850.616
2022-12-30,-850.616
2022-12-31,-850.616
2023-01-01,-794.917
2023-01-02,-794.917
2023-01-03,-794.917
2023-01-04,-794.917
2023-01-05,-794.917
2023-01-06,-794.917
2023-01-07,-794.917
2023-01-08,-794.917
2023-01-09,-794.917
2023-01-10,-794.917
2023-01-11,-794.917
2023-01-12,-794.917
2023-01-13,-794.917
2023-01-14,-794.917
2023-01-15,-794.917
2023-01-16,-794.917
2023-01-17,-794.917
2023-01-18,-794.917
2023-01-19,-794.917
2023-01-20,-794.917
2023-01-21,-794.917
2023-01-22,-794.917
2023-01-23,-794.917
2023-01-24,-794.917
2023-01-25,-794.917
2023-01-26,-794.917
2023-01-27,-794.917
2023-01-28,-794.917
2023-01-29,-794.917
2023-01-30,-794.917
2023-01-31,-794.917
2023-02-01,-794.917
2023-02-02,-794.917
2023-02-03,-794.917
2023-02-04,-794.917
2023-02-05,-794.917
2023-02-06,-794.917
2023-02-07,-794.917
2023-02-08,-794.917
2023-02-09,-794.917
2023-02-10,-794.917
2023-02-11,-794.917
2023-02-12,-794.917
2023-02-13,-794.917
2023-02-14,-794.917
2023-02-15,-794.917
2023-02-16,-794.917
2023-02-17,-794.917
2023-02-18,-794.917
2023-02-19,-794.917
2023-02-20,-794.917
2023-02-21,-794.917
2023-02-22,-794.917
2023-02-23,-794.917
2023-02-24,-794.917
2023-02-25,-794.917
2023-02-26,-794.917
2023-02-27,-794.917
2023-02-28,-794.917
2023-03-01,-794.917
2023-03-02,-794.917
2023-03-03,-794.917
2023-03-04,-794.917
2023-03-05,-794.917
2023-03-06,-794.917
2023-03-07,-794.917
2023-03-08,-794.917
2023-03-09,-794.917
2023-03-10,-794.917
2023-03-11,-794.917
2023-03-12,-794.917
2023-03-13,-794.917
2023-03-14,-794.917
2023-03-15,-794.917
2023-03-16,-794.917
2023-03-17,-794.917
2023-03-18,-794.917
2023-03-19,-794.917
2023-03-20,-794.917
2023-03-21,-794.917
2023-03-22,-794.917
2023-03-23,-794.917
2023-03-24,-794.917
2023-03-25,-794.917
2023-03-26,-794.917
2023-03-27,-794.917
2023-03-28,-794.917
2023-03-29,-794.917
2023-03-30,-794.917
2023-03-31,-794.917
2023-04-01,-797.486
2023-04-02,-797.486
2023-04-03,-797.486
2023-04-04,-797.486
2023-04-05,-797.486
2023-04-06,-797.486
2023-04-07,-797.486
2023-04-08,-797.486
2023-04-09,-797.486
2023-04-10,-797.486
2023-04-11,-797.486
2023-04-12,-797.486
2023-04-13,-797.486
2023-04-14,-797.486
2023-04-15,-797.486
2023-04-16,-797.486
2023-04-17,-797.486
2023-04-18,-797.486
2023-04-19,-797.486
2023-04-20,-797.486
2023-04-21,-797.486
2023-04-22,-797.486
2023-04-23,-797.486
2023-04-24,-797.486
2023-04-25,-797.486
2023-04-26,-797.486
2023-04-27,-797.486
2023-04-28,-797.486
2023-04-29,-797.486
2023-04-30,-797.486
2023-05-01,-797.486
2023-05-02,-797.486
2023-05-03,-797.486
2023-05-04,-797.486
2023-05-05,-797.486
2023-05-06,-797.486
2023-05-07,-797.486
2023-05-08,-797.486
2023-05-09,-797.486
2023-05-10,-797.486
2023-05-11,-797.486
2023-05-12,-797.486
2023-05-13,-797.486
2023-05-14,-797.486
2023-05-15,-797.486
2023-05-16,-797.486
2023-05-17,-797.486
2023-05-18,-797.486
2023-05-19,-797.486
2023-05-20,-797.486
2023-05-21,-797.486
2023-05-22,-797.486
2023-05-23,-797.486
2023-05-24,-797.486
2023-05-25,-797.486
2023-05-26,-797.486
2023-05-27,-797.486
2023-05-28,-797.486
2023-05-29,-797.486
2023-05-30,-797.486
2023-05-31,-797.486
2023-06-01,-797.486
2023-06-02,-797.486
2023-06-03,-797.486
2023-06-04,-797.486
2023-06-05,-797.486
2023-06-06,-797.486
2023-06-07,-797.486
2023-06-08,-797.486
2023-06-09,-797.486
2023-06-10,-797.486
2023-06-11,-797.486
2023-06-12,-797.486
2023-06-13,-797.486
2023-06-14,-797.486
2023-06-15,-797.486
2023-06-16,-797.486
2023-06-17,-797.486
2023-06-18,-797.486
2023-06-19,-797.486
2023-06-20,-797.486
2023-06-21,-797.486
2023-06-22,-797.486
2023-06-23,-797.486
2023-06-24,-797.486
2023-06-25,-797.486
2023-06-26,-797.486
2023-06-27,-797.486
2023-06-28,-797.486
2023-06-29,-797.486
2023-06-30,-797.486
2023-07-01,-765.535
2023-07-02,-765.535
2023-07-03,-765.535
2023-07-04,-765.535
2023-07-05,-765.535
2023-07-06,-765.535
2023-07-07,-765.535
2023-07-08,-765.535
2023-07-09,-765.535
2023-07-10,-765.535
2023-07-11,-765.535
2023-07-12,-765.535
2023-07-13,-765.535
2023-07-14,-765.535
2023-07-15,-765.535
2023-07-16,-765.535
2023-07-17,-765.535
2023-07-18,-765.535
2023-07-19,-765.535
2023-07-20,-765.535
2023-07-21,-765.535
2023-07-22,-765.535
2023-07-23,-765.535
2023-07-24,-765.535
2023-07-25,-765.535
2023-07-26,-765.535
2023-07-27,-765.535
2023-07-28,-765.535
2023-07-29,-765.535
2023-07-30,-765.535
2023-07-31,-765.535
2023-08-01,-765.535
2023-08-02,-765.535
2023-08-03,-765.535
2023-08-04,-765.535
2023-08-05,-765.535
2023-08-06,-765.535
2023-08-07,-765.535
2023-08-08,-765.535
2023-08-09,-765.535
2023-08-10,-765.535
2023-08-11,-765.535
2023-08-12,-765.535
2023-08-13,-765.535
2023-08-14,-765.535
2023-08-15,-765.535
2023-08-16,-765.535
2023-08-17,-765.535
2023-08-18,-765.535
2023-08-19,-765.535
2023-08-20,-765.535
2023-08-21,-765.535
2023-08-22,-765.535
2023-08-23,-765.535
2023-08-24,-765.535
2023-08-25,-765.535
2023-08-26,-765.535
2023-08-27,-765.535
2023-08-28,-765.535
2023-08-29,-765.535
2023-08-30,-765.535
2023-08-31,-765.535
2023-09-01,-765.535
2023-09-02,-765.535
2023-09-03,-765.535
2023-09-04,-765.535
2023-09-05,-765.535
2023-09-06,-765.535
2023-09-07,-765.535
2023-09-08,-765.535
2023-09-09,-765.535
2023-09-10,-765.535
2023-09-11,-765.535
2023-09-12,-765.535
2023-09-13,-765.535
2023-09-14,-765.535
2023-09-15,-765.535
2023-09-16,-765.535
2023-09-17,-765.535
2023-09-18,-765.535
2023-09-19,-765.535
2023-09-20,-765.535
2023-09-21,-765.535
2023-09-22,-765.535
2023-09-23,-765.535
2023-09-24,-765.535
2023-09-25,-765.535
2023-09-26,-765.535
2023-09-27,-765.535
2023-09-28,-765.535
2023-09-29,-765.535
2023-09-30,-765.535
2023-10-01,-788.044
2023-10-02,-788.044
2023-10-03,-788.044
2023-10-04,-788.044
2023-10-05,-788.044
2023-10-06,-788.044
2023-10-07,-788.044
2023-10-08,-788.044
2023-10-09,-788.044
2023-10-10,-788.044
2023-10-11,-788.044
2023-10-12,-788.044
2023-10-13,-788.044
2023-10-14,-788.044
2023-10-15,-788.044
2023-10-16,-788.044
2023-10-17,-788.044
2023-10-18,-788.044
2023-10-19,-788.044
2023-10-20,-788.044
2023-10-21,-788.044
2023-10-22,-788.044
2023-10-23,-788.044
2023-10-24,-788.044
2023-10-25,-788.044
2023-10-26,-788.044
2023-10-27,-788.044
2023-10-28,-788.044
2023-10-29,-788.044
2023-10-30,-788.044
2023-10-31,-788.044
2023-11-01,-788.044
2023-11-02,-788.044
2023-11-03,-788.044
2023-11-04,-788.044
2023-11-05,-788.044
2023-11-06,-788.044
2023-11-07,-788.044
2023-11-08,-788.044
2023-11-09,-788.044
2023-11-10,-788.044
2023-11-11,-788.044
2023-11-12,-788.044
2023-11-13,-788.044
2023-11-14,-788.044
2023-11-15,-788.044
2023-11-16,-788.044
2023-11-17,-788.044
2023-11-18,-788.044
2023-11-19,-788.044
2023-11-20,-788.044
2023-11-21,-788.044
2023-11-22,-788.044
2023-11-23,-788.044
2023-11-24,-788.044
2023-11-25,-788.044
2023-11-26,-788.044
2023-11-27,-788.044
2023-11-28,-788.044
2023-11-29,-788.044
2023-11-30,-788.044
2023-12-01,-788.044
2023-12-02,-788.044
2023-12-03,-788.044
2023-12-04,-788.044
2023-12-05,-788.044
2023-12-06,-788.044
2023-12-07,-788.044
2023-12-08,-788.044
2023-12-09,-788.044
2023-12-10,-788.044
2023-12-11,-788.044
2023-12-12,-788.044
2023-12-13,-788.044
2023-12-14,-788.044
2023-12-15,-788.044
2023-12-16,-788.044
2023-12-17,-788.044
2023-12-18,-788.044
2023-12-19,-788.044
2023-12-20,-788.044
2023-12-21,-788.044
2023-12-22,-788.044
2023-12-23,-788.044
2023-12-24,-788.044
2023-12-25,-788.044
2023-12-26,-788.044
2023-12-27,-788.044
2023-12-28,-788.044
2023-12-29,-788.044
2023-12-30,-788.044
2023-12-31,-788.044
2024-01-01,-822.478
2024-01-02,-822.478
2024-01-03,-822.478
2024-01-04,-822.478
2024-01-05,-822.478
2024-01-06,-822.478
2024-01-07,-822.478
2024-01-08,-822.478
2024-01-09,-822.478
2024-01-10,-822.478
2024-01-11,-822.478
2024-01-12,-822.478
2024-01-13,-822.478
2024-01-14,-822.478
2024-01-15,-822.478
2024-01-16,-822.478
2024-01-17,-822.478
2024-01-18,-822.478
2024-01-19,-822.478
2024-01-20,-822.478
2024-01-21,-822.478
2024-01-22,-822.478
2024-01-23,-822.478
2024-01-24,-822.478
2024-01-25,-822.478
2024-01-26,-822.478
2024-01-27,-822.478
2024-01-28,-822.478
2024-01-29,-822.478
2024-01-30,-822.478
2024-01-31,-822.478
2024-02-01,-822.478
2024-02-02,-822.478
2024-02-03,-822.478
2024-02-04,-822.478
2024-02-05,-822.478
2024-02-06,-822.478
2024-02-07,-822.478
2024-02-08,-822.478
2024-02-09,-822.478
2024-02-10,-822.478
2024-02-11,-822.478
2024-02-12,-822.478
2024-02-13,-822.478
2024-02-14,-822.478
2024-02-15,-822.478
2024-02-16,-822.478
2024-02-17,-822.478
2024-02-18,-822.478
2024-02-19,-822.478
2024-02-20,-822.478
2024-02-21,-822.478
2024-02-22,-822.478
2024-02-23,-822.478
2024-02-24,-822.478
2024-02-25,-822.478
2024-02-26,-822.478
2024-02-27,-822.478
2024-02-28,-822.478
2024-02-29,-822.478
2024-03-01,-822.478
2024-03-02,-822.478
2024-03-03,-822.478
2024-03-04,-822.478
2024-03-05,-822.478
2024-03-06,-822.478
2024-03-07,-822.478
2024-03-08,-822.478
2024-03-09,-822.478
2024-03-10,-822.478
2024-03-11,-822.478
2024-03-12,-822.478
2024-03-13,-822.478
2024-03-14,-822.478
2024-03-15,-822.478
2024-03-16,-822.478
2024-03-17,-822.478
2024-03-18,-822.478
2024-03-19,-822.478
2024-03-20,-822.478
2024-03-21,-822.478
2024-03-22,-822.478
2024-03-23,-822.478
2024-03-24,-822.478
2024-03-25,-822.478
2024-03-26,-822.478
2024-03-27,-822.478
2024-03-28,-822.478
2024-03-29,-822.478
2024-03-30,-822.478
2024-03-31,-822.478
2024-04-01,-894.37
2024-04-02,-894.37
2024-04-03,-894.37
2024-04-04,-894.37
2024-04-05,-894.37
2024-04-06,-894.37
2024-04-07,-894.37
2024-04-08,-894.37
2024-04-09,-894.37
2024-04-10,-894.37
2024-04-11,-894.37
2024-04-12,-894.37
2024-04-13,-894.37
2024-04-14,-894.37
2024-04-15,-894.37
2024-04-16,-894.37
2024-04-17,-894.37
2024-04-18,-894.37
2024-04-19,-894.37
2024-04-20,-894.37
2024-04-21,-894.37
2024-04-22,-894.37
2024-04-23,-894.37
2024-04-24,-894.37
2024-04-25,-894.37
2024-04-26,-894.37
2024-04-27,-894.37
2024-04-28,-894.37
2024-04-29,-894.37
2024-04-30,-894.37
2024-05-01,-894.37
2024-05-02,-894.37
2024-05-03,-894.37
2024-05-04,-894.37
2024-05-05,-894.37
2024-05-06,-894.37
2024-05-07,-894.37
2024-05-08,-894.37
2024-05-09,-894.37
2024-05-10,-894.37
2024-05-11,-894.37
2024-05-12,-894.37
2024-05-13,-894.37
2024-05-14,-894.37
2024-05-15,-894.37
2024-05-16,-894.37
2024-05-17,-894.37
2024-05-18,-894.37
2024-05-19,-894.37
2024-05-20,-894.37
2024-05-21,-894.37
2024-05-22,-894.37
2024-05-23,-894.37
2024-05-24,-894.37
2024-05-25,-894.37
2024-05-26,-894.37
2024-05-27,-894.37
2024-05-28,-894.37
2024-05-29,-894.37
2024-05-30,-894.37
2024-05-31,-894.37
2024-06-01,-894.37
2024-06-02,-894.37
2024-06-03,-894.37
2024-06-04,-894.37
2024-06-05,-894.37
2024-06-06,-894.37
2024-06-07,-894.37
2024-06-08,-894.37
2024-06-09,-894.37
2024-06-10,-894.37
2024-06-11,-894.37
2024-06-12,-894.37
2024-06-13,-894.37
2024-06-14,-894.37
2024-06-15,-894.37
2024-06-16,-894.37
2024-06-17,-894.37
2024-06-18,-894.37
2024-06-19,-894.37
2024-06-20,-894.37
2024-06-21,-894.37
2024-06-22,-894.37
2024-06-23,-894.37
2024-06-24,-894.37
2024-06-25,-894.37
2024-06-26,-894.37
2024-06-27,-894.37
2024-06-28,-894.37
2024-06-29,-894.37
2024-06-30,-894.37
2024-07-01,-938.325
2024-07-02,-938.325
2024-07-03,-938.325
2024-07-04,-938.325
2024-07-05,-938.325
2024-07-06,-938.325
2024-07-07,-938.325
2024-07-08,-938.325
2024-07-09,-938.325
2024-07-10,-938.325
2024-07-11,-938.325
2024-07-12,-938.325
2024-07-13,-938.325
2024-07-14,-938.325
2024-07-15,-938.325
2024-07-16,-938.325
2024-07-17,-938.325
2024-07-18,-938.325
2024-07-19,-938.325
2024-07-20,-938.325
2024-07-21,-938.325
2024-07-22,-938.325
2024-07-23,-938.325
2024-07-24,-938.325
2024-07-25,-938.325
2024-07-26,-938.325
2024-07-27,-938.325
2024-07-28,-938.325
2024-07-29,-938.325
2024-07-30,-938.325
2024-07-31,-938.325
2024-08-01,-938.325
2024-08-02,-938.325
2024-08-03,-938.325
2024-08-04,-938.325
2024-08-05,-938.325
2024-08-06,-938.325
2024-08-07,-938.325
2024-08-08,-938.325
2024-08-09,-938.325
2024-08-10,-938.325
2024-08-11,-938.325
2024-08-12,-938.325
2024-08-13,-938.325
2024-08-14,-938.325
2024-08-15,-938.325
2024-08-16,-938.325
2024-08-17,-938.325
2024-08-18,-938.325
2024-08-19,-938.325
2024-08-20,-938.325
2024-08-21,-938.325
2024-08-22,-938.325
2024-08-23,-938.325
2024-08-24,-938.325
2024-08-25,-938.325
2024-08-26,-938.325
2024-08-27,-938.325
2024-08-28,-938.325
2024-08-29,-938.325
2024-08-30,-938.325
2024-08-31,-938.325
2024-09-01,-938.325
2024-09-02,-938.325
2024-09-03,-938.325
2024-09-04,-938.325
2024-09-05,-938.325
2024-09-06,-938.325
2024-09-07,-938.325
2024-09-08,-938.325
2024-09-09,-938.325
2024-09-10,-938.325
2024-09-11,-938.325
2024-09-12,-938.325
2024-09-13,-938.325
2024-09-14,-938.325
2024-09-15,-938.325
2024-09-16,-938.325
2024-09-17,-938.325
2024-09-18,-938.325
2024-09-19,-938.325
2024-09-20,-938.325
2024-09-21,-938.325
2024-09-22,-938.325
2024-09-23,-938.325
2024-09-24,-938.325
2024-09-25,-938.325
2024-09-26,-938.325
2024-09-27,-938.325
2024-09-28,-938.325
2024-09-29,-938.325
2024-09-30,-938.325
2024-10-01,-938.666
2024-10-02,-938.666
2024-10-03,-938.666
2024-10-04,-938.666
2024-10-05,-938.666
2024-10-06,-938.666
2024-10-07,-938.666
2024-10-08,-938.666
2024-10-09,-938.666
2024-10-10,-938.666
2024-10-11,-938.666
2024-10-12,-938.666
2024-10-13,-938.666
2024-10-14,-938.666
2024-10-15,-938.666
2024-10-16,-938.666
2024-10-17,-938.666
2024-10-18,-938.666
2024-10-19,-938.666
2024-10-20,-938.666
2024-10-21,-938.666
2024-10-22,-938.666
2024-10-23,-938.666
2024-10-24,-938.666
2024-10-25,-938.666
2024-10-26,-938.666
2024-10-27,-938.666
2024-10-28,-938.666
2024-10-29,-938.666
2024-10-30,-938.666
2024-10-31,-938.666
2024-11-01,-938.666
2024-11-02,-938.666
2024-11-03,-938.666
2024-11-04,-938.666
2024-11-05,-938.666
2024-11-06,-938.666
2024-11-07,-938.666
2024-11-08,-938.666
2024-11-09,-938.666
2024-11-10,-938.666
2024-11-11,-938.666
2024-11-12,-938.666
2024-11-13,-938.666
2024-11-14,-938.666
2024-11-15,-938.666
2024-11-16,-938.666
2024-11-17,-938.666
2024-11-18,-938.666
2024-11-19,-938.666
2024-11-20,-938.666
2024-11-21,-938.666
2024-11-22,-938.666
2024-11-23,-938.666
2024-11-24,-938.666
2024-11-25,-938.666
2024-11-26,-938.666
2024-11-27,-938.666
2024-11-28,-938.666
2024-11-29,-938.666
2024-11-30,-938.666
2024-12-01,-938.666
2024-12-02,-938.666
2024-12-03,-938.666
2024-12-04,-938.666
2024-12-05,-938.666
2024-12-06,-938.666
2024-12-07,-938.666
2024-12-08,-938.666
2024-12-09,-938.666
2024-12-10,-938.666
2024-12-11,-938.666
2024-12-12,-938.666
2024-12-13,-938.666
2024-12-14,-938.666
2024-12-15,-938.666
2024-12-16,-938.666
2024-12-17,-938.666
2024-12-18,-938.666
2024-12-19,-938.666
2024-12-20,-938.666
2024-12-21,-938.666
2024-12-22,-938.666
2024-12-23,-938.666
2024-12-24,-938.666
2024-12-25,-938.666
2024-12-26,-938.666
2024-12-27,-938.666
2024-12-28,-938.666
2024-12-29,-938.666
2024-12-30,-938.666
2024-12-31,-938.666
2025-01-01,-1264.604
2025-01-02,-1264.604
2025-01-03,-1264.604
2025-01-04,-1264.604
2025-01-05,-1264.604
2025-01-06,-1264.604
2025-01-07,-1264.604
2025-01-08,-1264.604
2025-01-09,-1264.604
2025-01-10,-1264.604
2025-01-11,-1264.604
2025-01-12,-1264.604
2025-01-13,-1264.604
2025-01-14,-1264.604
2025-01-15,-1264.604
2025-01-16,-1264.604
2025-01-17,-1264.604
2025-01-18,-1264.604
2025-01-19,-1264.604
2025-01-20,-1264.604
2025-01-21,-1264.604
2025-01-22,-1264.604
2025-01-23,-1264.604
2025-01-24,-1264.604
2025-01-25,-1264.604
2025-01-26,-1264.604
2025-01-27,-1264.604
2025-01-28,-1264.604
2025-01-29,-1264.604
2025-01-30,-1264.604
2025-01-31,-1264.604
2025-02-01,-1264.604
2025-02-02,-1264.604
2025-02-03,-1264.604
2025-02-04,-1264.604
2025-02-05,-1264.604
