observation_date,CURRCIR
2022-08-10,2275.173
2022-08-11,2275.173
2022-08-12,2275.173
2022-08-13,2275.173
2022-08-14,2275.173
2022-08-15,2275.173
2022-08-16,2275.173
2022-08-17,2275.173
2022-08-18,2275.173
2022-08-19,2275.173
2022-08-20,2275.173
2022-08-21,2275.173
2022-08-22,2275.173
2022-08-23,2275.173
2022-08-24,2275.173
2022-08-25,2275.173
2022-08-26,2275.173
2022-08-27,2275.173
2022-08-28,2275.173
2022-08-29,2275.173
2022-08-30,2275.173
2022-08-31,2275.173
2022-09-01,2280.151
2022-09-02,2280.151
2022-09-03,2280.151
2022-09-04,2280.151
2022-09-05,2280.151
2022-09-06,2280.151
2022-09-07,2280.151
2022-09-08,2280.151
2022-09-09,2280.151
2022-09-10,2280.151
2022-09-11,2280.151
2022-09-12,2280.151
2022-09-13,2280.151
2022-09-14,2280.151
2022-09-15,2280.151
2022-09-16,2280.151
2022-09-17,2280.151
2022-09-18,2280.151
2022-09-19,2280.151
2022-09-20,2280.151
2022-09-21,2280.151
2022-09-22,2280.151
2022-09-23,2280.151
2022-09-24,2280.151
2022-09-25,2280.151
2022-09-26,2280.151
2022-09-27,2280.151
2022-09-28,2280.151
2022-09-29,2280.151
2022-09-30,2280.151
2022-10-01,2284.461
2022-10-02,2284.461
2022-10-03,2284.461
2022-10-04,2284.461
2022-10-05,2284.461
2022-10-06,2284.461
2022-10-07,2284.461
2022-10-08,2284.461
2022-10-09,2284.461
2022-10-10,2284.461
2022-10-11,2284.461
2022-10-12,2284.461
2022-10-13,2284.461
2022-10-14,2284.461
2022-10-15,2284.461
2022-10-16,2284.461
2022-10-17,2284.461
2022-10-18,2284.461
2022-10-19,2284.461
2022-10-20,2284.461
2022-10-21,2284.461
2022-10-22,2284.461
2022-10-23,2284.461
2022-10-24,2284.461
2022-10-25,2284.461
2022-10-26,2284.461
2022-10-27,2284.461
2022-10-28,2284.461
2022-10-29,2284.461
2022-10-30,2284.461
2022-10-31,2284.461
2022-11-01,2292.048
2022-11-02,2292.048
2022-11-03,2292.048
2022-11-04,2292.048
2022-11-05,2292.048
2022-11-06,2292.048
2022-11-07,2292.048
2022-11-08,2292.048
2022-11-09,2292.048
2022-11-10,2292.048
2022-11-11,2292.048
2022-11-12,2292.048
2022-11-13,2292.048
2022-11-14,2292.048
2022-11-15,2292.048
2022-11-16,2292.048
2022-11-17,2292.048
2022-11-18,2292.048
2022-11-19,2292.048
2022-11-20,2292.048
2022-11-21,2292.048
2022-11-22,2292.048
2022-11-23,2292.048
2022-11-24,2292.048
2022-11-25,2292.048
2022-11-26,2292.048
2022-11-27,2292.048
2022-11-28,2292.048
2022-11-29,2292.048
2022-11-30,2292.048
2022-12-01,2297.938
2022-12-02,2297.938
2022-12-03,2297.938
2022-12-04,2297.938
2022-12-05,2297.938
2022-12-06,2297.938
2022-12-07,2297.938
2022-12-08,2297.938
2022-12-09,2297.938
2022-12-10,2297.938
2022-12-11,2297.938
2022-12-12,2297.938
2022-12-13,2297.938
2022-12-14,2297.938
2022-12-15,2297.938
2022-12-16,2297.938
2022-12-17,2297.938
2022-12-18,2297.938
2022-12-19,2297.938
2022-12-20,2297.938
2022-12-21,2297.938
2022-12-22,2297.938
2022-12-23,2297.938
2022-12-24,2297.938
2022-12-25,2297.938
2022-12-26,2297.938
2022-12-27,2297.938
2022-12-28,2297.938
2022-12-29,2297.938
2022-12-30,2297.938
2022-12-31,2297.938
2023-01-01,2300.46
2023-01-02,2300.46
2023-01-03,2300.46
2023-01-04,2300.46
2023-01-05,2300.46
2023-01-06,2300.46
2023-01-07,2300.46
2023-01-08,2300.46
2023-01-09,2300.46
2023-01-10,2300.46
2023-01-11,2300.46
2023-01-12,2300.46
2023-01-13,2300.46
2023-01-14,2300.46
2023-01-15,2300.46
2023-01-16,2300.46
2023-01-17,2300.46
2023-01-18,2300.46
2023-01-19,2300.46
2023-01-20,2300.46
2023-01-21,2300.46
2023-01-22,2300.46
2023-01-23,2300.46
2023-01-24,2300.46
2023-01-25,2300.46
2023-01-26,2300.46
2023-01-27,2300.46
2023-01-28,2300.46
2023-01-29,2300.46
2023-01-30,2300.46
2023-01-31,2300.46
2023-02-01,2297.997
2023-02-02,2297.997
2023-02-03,2297.997
2023-02-04,2297.997
2023-02-05,2297.997
2023-02-06,2297.997
2023-02-07,2297.997
2023-02-08,2297.997
2023-02-09,2297.997
2023-02-10,2297.997
2023-02-11,2297.997
2023-02-12,2297.997
2023-02-13,2297.997
2023-02-14,2297.997
2023-02-15,2297.997
2023-02-16,2297.997
2023-02-17,2297.997
2023-02-18,2297.997
2023-02-19,2297.997
2023-02-20,2297.997
2023-02-21,2297.997
2023-02-22,2297.997
2023-02-23,2297.997
2023-02-24,2297.997
2023-02-25,2297.997
2023-02-26,2297.997
2023-02-27,2297.997
2023-02-28,2297.997
2023-03-01,2310.844
2023-03-02,2310.844
2023-03-03,2310.844
2023-03-04,2310.844
2023-03-05,2310.844
2023-03-06,2310.844
2023-03-07,2310.844
2023-03-08,2310.844
2023-03-09,2310.844
2023-03-10,2310.844
2023-03-11,2310.844
2023-03-12,2310.844
2023-03-13,2310.844
2023-03-14,2310.844
2023-03-15,2310.844
2023-03-16,2310.844
2023-03-17,2310.844
2023-03-18,2310.844
2023-03-19,2310.844
2023-03-20,2310.844
2023-03-21,2310.844
2023-03-22,2310.844
2023-03-23,2310.844
2023-03-24,2310.844
2023-03-25,2310.844
2023-03-26,2310.844
2023-03-27,2310.844
2023-03-28,2310.844
2023-03-29,2310.844
2023-03-30,2310.844
2023-03-31,2310.844
2023-04-01,2323.44
2023-04-02,2323.44
2023-04-03,2323.44
2023-04-04,2323.44
2023-04-05,2323.44
2023-04-06,2323.44
2023-04-07,2323.44
2023-04-08,2323.44
2023-04-09,2323.44
2023-04-10,2323.44
2023-04-11,2323.44
2023-04-12,2323.44
2023-04-13,2323.44
2023-04-14,2323.44
2023-04-15,2323.44
2023-04-16,2323.44
2023-04-17,2323.44
2023-04-18,2323.44
2023-04-19,2323.44
2023-04-20,2323.44
2023-04-21,2323.44
2023-04-22,2323.44
2023-04-23,2323.44
2023-04-24,2323.44
2023-04-25,2323.44
2023-04-26,2323.44
2023-04-27,2323.44
2023-04-28,2323.44
2023-04-29,2323.44
2023-04-30,2323.44
2023-05-01,2333.155
2023-05-02,2333.155
2023-05-03,2333.155
2023-05-04,2333.155
2023-05-05,2333.155
2023-05-06,2333.155
2023-05-07,2333.155
2023-05-08,2333.155
2023-05-09,2333.155
2023-05-10,2333.155
2023-05-11,2333.155
2023-05-12,2333.155
2023-05-13,2333.155
2023-05-14,2333.155
2023-05-15,2333.155
2023-05-16,2333.155
2023-05-17,2333.155
2023-05-18,2333.155
2023-05-19,2333.155
2023-05-20,2333.155
2023-05-21,2333.155
2023-05-22,2333.155
2023-05-23,2333.155
2023-05-24,2333.155
2023-05-25,2333.155
2023-05-26,2333.155
2023-05-27,2333.155
2023-05-28,2333.155
2023-05-29,2333.155
2023-05-30,2333.155
2023-05-31,2333.155
2023-06-01,2342.699
2023-06-02,2342.699
2023-06-03,2342.699
2023-06-04,2342.699
2023-06-05,2342.699
2023-06-06,2342.699
2023-06-07,2342.699
2023-06-08,2342.699
2023-06-09,2342.699
2023-06-10,2342.699
2023-06-11,2342.699
2023-06-12,2342.699
2023-06-13,2342.699
2023-06-14,2342.699
2023-06-15,2342.699
2023-06-16,2342.699
2023-06-17,2342.699
2023-06-18,2342.699
2023-06-19,2342.699
2023-06-20,2342.699
2023-06-21,2342.699
2023-06-22,2342.699
2023-06-23,2342.699
2023-06-24,2342.699
2023-06-25,2342.699
2023-06-26,2342.699
2023-06-27,2342.699
2023-06-28,2342.699
2023-06-29,2342.699
2023-06-30,2342.699
2023-07-01,2340.632
2023-07-02,2340.632
2023-07-03,2340.632
2023-07-04,2340.632
2023-07-05,2340.632
2023-07-06,2340.632
2023-07-07,2340.632
2023-07-08,2340.632
2023-07-09,2340.632
2023-07-10,2340.632
2023-07-11,2340.632
2023-07-12,2340.632
2023-07-13,2340.632
2023-07-14,2340.632
2023-07-15,2340.632
2023-07-16,2340.632
2023-07-17,2340.632
2023-07-18,2340.632
2023-07-19,2340.632
2023-07-20,2340.632
2023-07-21,2340.632
2023-07-22,2340.632
2023-07-23,2340.632
2023-07-24,2340.632
2023-07-25,2340.632
2023-07-26,2340.632
2023-07-27,2340.632
2023-07-28,2340.632
2023-07-29,2340.632
2023-07-30,2340.632
2023-07-31,2340.632
2023-08-01,2330.778
2023-08-02,2330.778
2023-08-03,2330.778
2023-08-04,2330.778
2023-08-05,2330.778
2023-08-06,2330.778
2023-08-07,2330.778
2023-08-08,2330.778
2023-08-09,2330.778
2023-08-10,2330.778
2023-08-11,2330.778
2023-08-12,2330.778
2023-08-13,2330.778
2023-08-14,2330.778
2023-08-15,2330.778
2023-08-16,2330.778
2023-08-17,2330.778
2023-08-18,2330.778
2023-08-19,2330.778
2023-08-20,2330.778
2023-08-21,2330.778
2023-08-22,2330.778
2023-08-23,2330.778
2023-08-24,2330.778
2023-08-25,2330.778
2023-08-26,2330.778
2023-08-27,2330.778
2023-08-28,2330.778
2023-08-29,2330.778
2023-08-30,2330.778
2023-08-31,2330.778
2023-09-01,2328.821
2023-09-02,2328.821
2023-09-03,2328.821
2023-09-04,2328.821
2023-09-05,2328.821
2023-09-06,2328.821
2023-09-07,2328.821
2023-09-08,2328.821
2023-09-09,2328.821
2023-09-10,2328.821
2023-09-11,2328.821
2023-09-12,2328.821
2023-09-13,2328.821
2023-09-14,2328.821
2023-09-15,2328.821
2023-09-16,2328.821
2023-09-17,2328.821
2023-09-18,2328.821
2023-09-19,2328.821
2023-09-20,2328.821
2023-09-21,2328.821
2023-09-22,2328.821
2023-09-23,2328.821
2023-09-24,2328.821
2023-09-25,2328.821
2023-09-26,2328.821
2023-09-27,2328.821
2023-09-28,2328.821
2023-09-29,2328.821
2023-09-30,2328.821
2023-10-01,2325.001
2023-10-02,2325.001
2023-10-03,2325.001
2023-10-04,2325.001
2023-10-05,2325.001
2023-10-06,2325.001
2023-10-07,2325.001
2023-10-08,2325.001
2023-10-09,2325.001
2023-10-10,2325.001
2023-10-11,2325.001
2023-10-12,2325.001
2023-10-13,2325.001
2023-10-14,2325.001
2023-10-15,2325.001
2023-10-16,2325.001
2023-10-17,2325.001
2023-10-18,2325.001
2023-10-19,2325.001
2023-10-20,2325.001
2023-10-21,2325.001
2023-10-22,2325.001
2023-10-23,2325.001
2023-10-24,2325.001
2023-10-25,2325.001
2023-10-26,2325.001
2023-10-27,2325.001
2023-10-28,2325.001
2023-10-29,2325.001
2023-10-30,2325.001
2023-10-31,2325.001
2023-11-01,2326.995
2023-11-02,2326.995
2023-11-03,2326.995
2023-11-04,2326.995
2023-11-05,2326.995
2023-11-06,2326.995
2023-11-07,2326.995
2023-11-08,2326.995
2023-11-09,2326.995
2023-11-10,2326.995
2023-11-11,2326.995
2023-11-12,2326.995
2023-11-13,2326.995
2023-11-14,2326.995
2023-11-15,2326.995
2023-11-16,2326.995
2023-11-17,2326.995
2023-11-18,2326.995
2023-11-19,2326.995
2023-11-20,2326.995
2023-11-21,2326.995
2023-11-22,2326.995
2023-11-23,2326.995
2023-11-24,2326.995
2023-11-25,2326.995
2023-11-26,2326.995
2023-11-27,2326.995
2023-11-28,2326.995
2023-11-29,2326.995
2023-11-30,2326.995
2023-12-01,2333.511
2023-12-02,2333.511
2023-12-03,2333.511
2023-12-04,2333.511
2023-12-05,2333.511
2023-12-06,2333.511
2023-12-07,2333.511
2023-12-08,2333.511
2023-12-09,2333.511
2023-12-10,2333.511
2023-12-11,2333.511
2023-12-12,2333.511
2023-12-13,2333.511
2023-12-14,2333.511
2023-12-15,2333.511
2023-12-16,2333.511
2023-12-17,2333.511
2023-12-18,2333.511
2023-12-19,2333.511
2023-12-20,2333.511
2023-12-21,2333.511
2023-12-22,2333.511
2023-12-23,2333.511
2023-12-24,2333.511
2023-12-25,2333.511
2023-12-26,2333.511
2023-12-27,2333.511
2023-12-28,2333.511
2023-12-29,2333.511
2023-12-30,2333.511
2023-12-31,2333.511
2024-01-01,2337.443
2024-01-02,2337.443
2024-01-03,2337.443
2024-01-04,2337.443
2024-01-05,2337.443
2024-01-06,2337.443
2024-01-07,2337.443
2024-01-08,2337.443
2024-01-09,2337.443
2024-01-10,2337.443
2024-01-11,2337.443
2024-01-12,2337.443
2024-01-13,2337.443
2024-01-14,2337.443
2024-01-15,2337.443
2024-01-16,2337.443
2024-01-17,2337.443
2024-01-18,2337.443
2024-01-19,2337.443
2024-01-20,2337.443
2024-01-21,2337.443
2024-01-22,2337.443
2024-01-23,2337.443
2024-01-24,2337.443
2024-01-25,2337.443
2024-01-26,2337.443
2024-01-27,2337.443
2024-01-28,2337.443
2024-01-29,2337.443
2024-01-30,2337.443
2024-01-31,2337.443
2024-02-01,2327.94
2024-02-02,2327.94
2024-02-03,2327.94
2024-02-04,2327.94
2024-02-05,2327.94
2024-02-06,2327.94
2024-02-07,2327.94
2024-02-08,2327.94
2024-02-09,2327.94
2024-02-10,2327.94
2024-02-11,2327.94
2024-02-12,2327.94
2024-02-13,2327.94
2024-02-14,2327.94
2024-02-15,2327.94
2024-02-16,2327.94
2024-02-17,2327.94
2024-02-18,2327.94
2024-02-19,2327.94
2024-02-20,2327.94
2024-02-21,2327.94
2024-02-22,2327.94
2024-02-23,2327.94
2024-02-24,2327.94
2024-02-25,2327.94
2024-02-26,2327.94
2024-02-27,2327.94
2024-02-28,2327.94
2024-02-29,2327.94
2024-03-01,2338.922
2024-03-02,2338.922
2024-03-03,2338.922
2024-03-04,2338.922
2024-03-05,2338.922
2024-03-06,2338.922
2024-03-07,2338.922
2024-03-08,2338.922
2024-03-09,2338.922
2024-03-10,2338.922
2024-03-11,2338.922
2024-03-12,2338.922
2024-03-13,2338.922
2024-03-14,2338.922
2024-03-15,2338.922
2024-03-16,2338.922
2024-03-17,2338.922
2024-03-18,2338.922
2024-03-19,2338.922
2024-03-20,2338.922
2024-03-21,2338.922
2024-03-22,2338.922
2024-03-23,2338.922
2024-03-24,2338.922
2024-03-25,2338.922
2024-03-26,2338.922
2024-03-27,2338.922
2024-03-28,2338.922
2024-03-29,2338.922
2024-03-30,2338.922
2024-03-31,2338.922
2024-04-01,2345.389
2024-04-02,2345.389
2024-04-03,2345.389
2024-04-04,2345.389
2024-04-05,2345.389
2024-04-06,2345.389
2024-04-07,2345.389
2024-04-08,2345.389
2024-04-09,2345.389
2024-04-10,2345.389
2024-04-11,2345.389
2024-04-12,2345.389
2024-04-13,2345.389
2024-04-14,2345.389
2024-04-15,2345.389
2024-04-16,2345.389
2024-04-17,2345.389
2024-04-18,2345.389
2024-04-19,2345.389
2024-04-20,2345.389
2024-04-21,2345.389
2024-04-22,2345.389
2024-04-23,2345.389
2024-04-24,2345.389
2024-04-25,2345.389
2024-04-26,2345.389
2024-04-27,2345.389
2024-04-28,2345.389
2024-04-29,2345.389
2024-04-30,2345.389
2024-05-01,2347.686
2024-05-02,2347.686
2024-05-03,2347.686
2024-05-04,2347.686
2024-05-05,2347.686
2024-05-06,2347.686
2024-05-07,2347.686
2024-05-08,2347.686
2024-05-09,2347.686
2024-05-10,2347.686
2024-05-11,2347.686
2024-05-12,2347.686
2024-05-13,2347.686
2024-05-14,2347.686
2024-05-15,2347.686
2024-05-16,2347.686
2024-05-17,2347.686
2024-05-18,2347.686
2024-05-19,2347.686
2024-05-20,2347.686
2024-05-21,2347.686
2024-05-22,2347.686
2024-05-23,2347.686
2024-05-24,2347.686
2024-05-25,2347.686
2024-05-26,2347.686
2024-05-27,2347.686
2024-05-28,2347.686
2024-05-29,2347.686
2024-05-30,2347.686
2024-05-31,2347.686
2024-06-01,2351.09
2024-06-02,2351.09
2024-06-03,2351.09
2024-06-04,2351.09
2024-06-05,2351.09
2024-06-06,2351.09
2024-06-07,2351.09
2024-06-08,2351.09
2024-06-09,2351.09
2024-06-10,2351.09
2024-06-11,2351.09
2024-06-12,2351.09
2024-06-13,2351.09
2024-06-14,2351.09
2024-06-15,2351.09
2024-06-16,2351.09
2024-06-17,2351.09
2024-06-18,2351.09
2024-06-19,2351.09
2024-06-20,2351.09
2024-06-21,2351.09
2024-06-22,2351.09
2024-06-23,2351.09
2024-06-24,2351.09
2024-06-25,2351.09
2024-06-26,2351.09
2024-06-27,2351.09
2024-06-28,2351.09
2024-06-29,2351.09
2024-06-30,2351.09
2024-07-01,2351.365
2024-07-02,2351.365
2024-07-03,2351.365
2024-07-04,2351.365
2024-07-05,2351.365
2024-07-06,2351.365
2024-07-07,2351.365
2024-07-08,2351.365
2024-07-09,2351.365
2024-07-10,2351.365
2024-07-11,2351.365
2024-07-12,2351.365
2024-07-13,2351.365
2024-07-14,2351.365
2024-07-15,2351.365
2024-07-16,2351.365
2024-07-17,2351.365
2024-07-18,2351.365
2024-07-19,2351.365
2024-07-20,2351.365
2024-07-21,2351.365
2024-07-22,2351.365
2024-07-23,2351.365
2024-07-24,2351.365
2024-07-25,2351.365
2024-07-26,2351.365
2024-07-27,2351.365
2024-07-28,2351.365
2024-07-29,2351.365
2024-07-30,2351.365
2024-07-31,2351.365
2024-08-01,2347.807
2024-08-02,2347.807
2024-08-03,2347.807
2024-08-04,2347.807
2024-08-05,2347.807
2024-08-06,2347.807
2024-08-07,2347.807
2024-08-08,2347.807
2024-08-09,2347.807
2024-08-10,2347.807
2024-08-11,2347.807
2024-08-12,2347.807
2024-08-13,2347.807
2024-08-14,2347.807
2024-08-15,2347.807
2024-08-16,2347.807
2024-08-17,2347.807
2024-08-18,2347.807
2024-08-19,2347.807
2024-08-20,2347.807
2024-08-21,2347.807
2024-08-22,2347.807
2024-08-23,2347.807
2024-08-24,2347.807
2024-08-25,2347.807
2024-08-26,2347.807
2024-08-27,2347.807
2024-08-28,2347.807
2024-08-29,2347.807
2024-08-30,2347.807
2024-08-31,2347.807
2024-09-01,2351.756
2024-09-02,2351.756
2024-09-03,2351.756
2024-09-04,2351.756
2024-09-05,2351.756
2024-09-06,2351.756
2024-09-07,2351.756
2024-09-08,2351.756
2024-09-09,2351.756
2024-09-10,2351.756
2024-09-11,2351.756
2024-09-12,2351.756
2024-09-13,2351.756
2024-09-14,2351.756
2024-09-15,2351.756
2024-09-16,2351.756
2024-09-17,2351.756
2024-09-18,2351.756
2024-09-19,2351.756
2024-09-20,2351.756
2024-09-21,2351.756
2024-09-22,2351.756
2024-09-23,2351.756
2024-09-24,2351.756
2024-09-25,2351.756
2024-09-26,2351.756
2024-09-27,2351.756
2024-09-28,2351.756
2024-09-29,2351.756
2024-09-30,2351.756
2024-10-01,2354.342
2024-10-02,2354.342
2024-10-03,2354.342
2024-10-04,2354.342
2024-10-05,2354.342
2024-10-06,2354.342
2024-10-07,2354.342
2024-10-08,2354.342
2024-10-09,2354.342
2024-10-10,2354.342
2024-10-11,2354.342
2024-10-12,2354.342
2024-10-13,2354.342
2024-10-14,2354.342
2024-10-15,2354.342
2024-10-16,2354.342
2024-10-17,2354.342
2024-10-18,2354.342
2024-10-19,2354.342
2024-10-20,2354.342
2024-10-21,2354.342
2024-10-22,2354.342
2024-10-23,2354.342
2024-10-24,2354.342
2024-10-25,2354.342
2024-10-26,2354.342
2024-10-27,2354.342
2024-10-28,2354.342
2024-10-29,2354.342
2024-10-30,2354.342
2024-10-31,2354.342
2024-11-01,2358.798
2024-11-02,2358.798
2024-11-03,2358.798
2024-11-04,2358.798
2024-11-05,2358.798
2024-11-06,2358.798
2024-11-07,2358.798
2024-11-08,2358.798
2024-11-09,2358.798
2024-11-10,2358.798
2024-11-11,2358.798
2024-11-12,2358.798
2024-11-13,2358.798
2024-11-14,2358.798
2024-11-15,2358.798
2024-11-16,2358.798
2024-11-17,2358.798
2024-11-18,2358.798
2024-11-19,2358.798
2024-11-20,2358.798
2024-11-21,2358.798
2024-11-22,2358.798
2024-11-23,2358.798
2024-11-24,2358.798
2024-11-25,2358.798
2024-11-26,2358.798
2024-11-27,2358.798
2024-11-28,2358.798
2024-11-29,2358.798
2024-11-30,2358.798
2024-12-01,2361.362
2024-12-02,2361.362
2024-12-03,2361.362
2024-12-04,2361.362
2024-12-05,2361.362
2024-12-06,2361.362
2024-12-07,2361.362
2024-12-08,2361.362
2024-12-09,2361.362
2024-12-10,2361.362
2024-12-11,2361.362
2024-12-12,2361.362
2024-12-13,2361.362
2024-12-14,2361.362
2024-12-15,2361.362
2024-12-16,2361.362
2024-12-17,2361.362
2024-12-18,2361.362
2024-12-19,2361.362
2024-12-20,2361.362
2024-12-21,2361.362
2024-12-22,2361.362
2024-12-23,2361.362
2024-12-24,2361.362
2024-12-25,2361.362
2024-12-26,2361.362
2024-12-27,2361.362
2024-12-28,2361.362
2024-12-29,2361.362
2024-12-30,2361.362
2024-12-31,2361.362
2025-01-01,2360.746
2025-01-02,2360.746
2025-01-03,2360.746
2025-01-04,2360.746
2025-01-05,2360.746
2025-01-06,2360.746
2025-01-07,2360.746
2025-01-08,2360.746
2025-01-09,2360.746
2025-01-10,2360.746
2025-01-11,2360.746
2025-01-12,2360.746
2025-01-13,2360.746
2025-01-14,2360.746
2025-01-15,2360.746
2025-01-16,2360.746
2025-01-17,2360.746
2025-01-18,2360.746
2025-01-19,2360.746
2025-01-20,2360.746
2025-01-21,2360.746
2025-01-22,2360.746
2025-01-23,2360.746
2025-01-24,2360.746
2025-01-25,2360.746
2025-01-26,2360.746
2025-01-27,2360.746
2025-01-28,2360.746
2025-01-29,2360.746
2025-01-30,2360.746
2025-01-31,2360.746
2025-02-01,2350.842
2025-02-02,2350.842
2025-02-03,2350.842
2025-02-04,2350.842
2025-02-05,2350.842
2025-02-06,2350.842
2025-02-07,2350.842
2025-02-08,2350.842
2025-02-09,2350.842
2025-02-10,2350.842
2025-02-11,2350.842
2025-02-12,2350.842
2025-02-13,2350.842
2025-02-14,2350.842
2025-02-15,2350.842
2025-02-16,2350.842
2025-02-17,2350.842
2025-02-18,2350.842
2025-02-19,2350.842
2025-02-20,2350.842
2025-02-21,2350.842
2025-02-22,2350.842
2025-02-23,2350.842
2025-02-24,2350.842
2025-02-25,2350.842
2025-02-26,2350.842
2025-02-27,2350.842
2025-02-28,2350.842
2025-03-01,2364.818
2025-03-02,2364.818
2025-03-03,2364.818
2025-03-04,2364.818
2025-03-05,2364.818
2025-03-06,2364.818
2025-03-07,2364.818
2025-03-08,2364.818
2025-03-09,2364.818
2025-03-10,2364.818
2025-03-11,2364.818
2025-03-12,2364.818
2025-03-13,2364.818
2025-03-14,2364.818
2025-03-15,2364.818
2025-03-16,2364.818
2025-03-17,2364.818
2025-03-18,2364.818
2025-03-19,2364.818
2025-03-20,2364.818
2025-03-21,2364.818
2025-03-22,2364.818
2025-03-23,2364.818
2025-03-24,2364.818
2025-03-25,2364.818
2025-03-26,2364.818
2025-03-27,2364.818
2025-03-28,2364.818
2025-03-29,2364.818
2025-03-30,2364.818
2025-03-31,2364.818
2025-04-01,2377.127
2025-04-02,2377.127
2025-04-03,2377.127
2025-04-04,2377.127
2025-04-05,2377.127
2025-04-06,2377.127
2025-04-07,2377.127
2025-04-08,2377.127
2025-04-09,2377.127
2025-04-10,2377.127
2025-04-11,2377.127
2025-04-12,2377.127
2025-04-13,2377.127
2025-04-14,2377.127
2025-04-15,2377.127
2025-04-16,2377.127
2025-04-17,2377.127
2025-04-18,2377.127
2025-04-19,2377.127
2025-04-20,2377.127
2025-04-21,2377.127
2025-04-22,2377.127
2025-04-23,2377.127
2025-04-24,2377.127
2025-04-25,2377.127
2025-04-26,2377.127
2025-04-27,2377.127
2025-04-28,2377.127
2025-04-29,2377.127
2025-04-30,2377.127
2025-05-01,2384.612
2025-05-02,2384.612
2025-05-03,2384.612
2025-05-04,2384.612
2025-05-05,2384.612
2025-05-06,2384.612
2025-05-07,2384.612
2025-05-08,2384.612
2025-05-09,2384.612
2025-05-10,2384.612
2025-05-11,2384.612
2025-05-12,2384.612
2025-05-13,2384.612
2025-05-14,2384.612
2025-05-15,2384.612
2025-05-16,2384.612
2025-05-17,2384.612
2025-05-18,2384.612
2025-05-19,2384.612
2025-05-20,2384.612
2025-05-21,2384.612
2025-05-22,2384.612
2025-05-23,2384.612
2025-05-24,2384.612
2025-05-25,2384.612
2025-05-26,2384.612
2025-05-27,2384.612
2025-05-28,2384.612
2025-05-29,2384.612
2025-05-30,2384.612
2025-05-31,2384.612
2025-06-01,2390.763
2025-06-02,2390.763
2025-06-03,2390.763
2025-06-04,2390.763
2025-06-05,2390.763
2025-06-06,2390.763
2025-06-07,2390.763
2025-06-08,2390.763
2025-06-09,2390.763
2025-06-10,2390.763
2025-06-11,2390.763
2025-06-12,2390.763
2025-06-13,2390.763
2025-06-14,2390.763
2025-06-15,2390.763
2025-06-16,2390.763
2025-06-17,2390.763
2025-06-18,2390.763
2025-06-19,2390.763
2025-06-20,2390.763
2025-06-21,2390.763
2025-06-22,2390.763
2025-06-23,2390.763
2025-06-24,2390.763
2025-06-25,2390.763
2025-06-26,2390.763
2025-06-27,2390.763
2025-06-28,2390.763
2025-06-29,2390.763
2025-06-30,2390.763
2025-07-01,2399.266
2025-07-02,2399.266
2025-07-03,2399.266
2025-07-04,2399.266
2025-07-05,2399.266
2025-07-06,2399.266
2025-07-07,2399.266
2025-07-08,2399.266
2025-07-09,2399.266
2025-07-10,2399.266
2025-07-11,2399.266
2025-07-12,2399.266
2025-07-13,2399.266
2025-07-14,2399.266
2025-07-15,2399.266
2025-07-16,2399.266
2025-07-17,2399.266
2025-07-18,2399.266
2025-07-19,2399.266
2025-07-20,2399.266
2025-07-21,2399.266
2025-07-22,2399.266
2025-07-23,2399.266
2025-07-24,2399.266
2025-07-25,2399.266
2025-07-26,2399.266
2025-07-27,2399.266
2025-07-28,2399.266
2025-07-29,2399.266
2025-07-30,2399.266
2025-07-31,2399.266
2025-08-01,2403.186
2025-08-02,2403.186
2025-08-03,2403.186
2025-08-04,2403.186
2025-08-05,2403.186
2025-08-06,2403.186
2025-08-07,2403.186
2025-08-08,2403.186
2025-08-09,2403.186
2025-08-10,2403.186
2025-08-11,2403.186
2025-08-12,2403.186
