observation_date,MSPUS
2022-03-23,413500.0
2022-03-24,413500.0
2022-03-25,413500.0
2022-03-26,413500.0
2022-03-27,413500.0
2022-03-28,413500.0
2022-03-29,413500.0
2022-03-30,413500.0
2022-03-31,413500.0
2022-04-01,437700.0
2022-04-02,437700.0
2022-04-03,437700.0
2022-04-04,437700.0
2022-04-05,437700.0
2022-04-06,437700.0
2022-04-07,437700.0
2022-04-08,437700.0
2022-04-09,437700.0
2022-04-10,437700.0
2022-04-11,437700.0
2022-04-12,437700.0
2022-04-13,437700.0
2022-04-14,437700.0
2022-04-15,437700.0
2022-04-16,437700.0
2022-04-17,437700.0
2022-04-18,437700.0
2022-04-19,437700.0
2022-04-20,437700.0
2022-04-21,437700.0
2022-04-22,437700.0
2022-04-23,437700.0
2022-04-24,437700.0
2022-04-25,437700.0
2022-04-26,437700.0
2022-04-27,437700.0
2022-04-28,437700.0
2022-04-29,437700.0
2022-04-30,437700.0
2022-05-01,437700.0
2022-05-02,437700.0
2022-05-03,437700.0
2022-05-04,437700.0
2022-05-05,437700.0
2022-05-06,437700.0
2022-05-07,437700.0
2022-05-08,437700.0
2022-05-09,437700.0
2022-05-10,437700.0
2022-05-11,437700.0
2022-05-12,437700.0
2022-05-13,437700.0
2022-05-14,437700.0
2022-05-15,437700.0
2022-05-16,437700.0
2022-05-17,437700.0
2022-05-18,437700.0
2022-05-19,437700.0
2022-05-20,437700.0
2022-05-21,437700.0
2022-05-22,437700.0
2022-05-23,437700.0
2022-05-24,437700.0
2022-05-25,437700.0
2022-05-26,437700.0
2022-05-27,437700.0
2022-05-28,437700.0
2022-05-29,437700.0
2022-05-30,437700.0
2022-05-31,437700.0
2022-06-01,437700.0
2022-06-02,437700.0
2022-06-03,437700.0
2022-06-04,437700.0
2022-06-05,437700.0
2022-06-06,437700.0
2022-06-07,437700.0
2022-06-08,437700.0
2022-06-09,437700.0
2022-06-10,437700.0
2022-06-11,437700.0
2022-06-12,437700.0
2022-06-13,437700.0
2022-06-14,437700.0
2022-06-15,437700.0
2022-06-16,437700.0
2022-06-17,437700.0
2022-06-18,437700.0
2022-06-19,437700.0
2022-06-20,437700.0
2022-06-21,437700.0
2022-06-22,437700.0
2022-06-23,437700.0
2022-06-24,437700.0
2022-06-25,437700.0
2022-06-26,437700.0
2022-06-27,437700.0
2022-06-28,437700.0
2022-06-29,437700.0
2022-06-30,437700.0
2022-07-01,438000.0
2022-07-02,438000.0
2022-07-03,438000.0
2022-07-04,438000.0
2022-07-05,438000.0
2022-07-06,438000.0
2022-07-07,438000.0
2022-07-08,438000.0
2022-07-09,438000.0
2022-07-10,438000.0
2022-07-11,438000.0
2022-07-12,438000.0
2022-07-13,438000.0
2022-07-14,438000.0
2022-07-15,438000.0
2022-07-16,438000.0
2022-07-17,438000.0
2022-07-18,438000.0
2022-07-19,438000.0
2022-07-20,438000.0
2022-07-21,438000.0
2022-07-22,438000.0
2022-07-23,438000.0
2022-07-24,438000.0
2022-07-25,438000.0
2022-07-26,438000.0
2022-07-27,438000.0
2022-07-28,438000.0
2022-07-29,438000.0
2022-07-30,438000.0
2022-07-31,438000.0
2022-08-01,438000.0
2022-08-02,438000.0
2022-08-03,438000.0
2022-08-04,438000.0
2022-08-05,438000.0
2022-08-06,438000.0
2022-08-07,438000.0
2022-08-08,438000.0
2022-08-09,438000.0
2022-08-10,438000.0
2022-08-11,438000.0
2022-08-12,438000.0
2022-08-13,438000.0
2022-08-14,438000.0
2022-08-15,438000.0
2022-08-16,438000.0
2022-08-17,438000.0
2022-08-18,438000.0
2022-08-19,438000.0
2022-08-20,438000.0
2022-08-21,438000.0
2022-08-22,438000.0
2022-08-23,438000.0
2022-08-24,438000.0
2022-08-25,438000.0
2022-08-26,438000.0
2022-08-27,438000.0
2022-08-28,438000.0
2022-08-29,438000.0
2022-08-30,438000.0
2022-08-31,438000.0
2022-09-01,438000.0
2022-09-02,438000.0
2022-09-03,438000.0
2022-09-04,438000.0
2022-09-05,438000.0
2022-09-06,438000.0
2022-09-07,438000.0
2022-09-08,438000.0
2022-09-09,438000.0
2022-09-10,438000.0
2022-09-11,438000.0
2022-09-12,438000.0
2022-09-13,438000.0
2022-09-14,438000.0
2022-09-15,438000.0
2022-09-16,438000.0
2022-09-17,438000.0
2022-09-18,438000.0
2022-09-19,438000.0
2022-09-20,438000.0
2022-09-21,438000.0
2022-09-22,438000.0
2022-09-23,438000.0
2022-09-24,438000.0
2022-09-25,438000.0
2022-09-26,438000.0
2022-09-27,438000.0
2022-09-28,438000.0
2022-09-29,438000.0
2022-09-30,438000.0
2022-10-01,442600.0
2022-10-02,442600.0
2022-10-03,442600.0
2022-10-04,442600.0
2022-10-05,442600.0
2022-10-06,442600.0
2022-10-07,442600.0
2022-10-08,442600.0
2022-10-09,442600.0
2022-10-10,442600.0
2022-10-11,442600.0
2022-10-12,442600.0
2022-10-13,442600.0
2022-10-14,442600.0
2022-10-15,442600.0
2022-10-16,442600.0
2022-10-17,442600.0
2022-10-18,442600.0
2022-10-19,442600.0
2022-10-20,442600.0
2022-10-21,442600.0
2022-10-22,442600.0
2022-10-23,442600.0
2022-10-24,442600.0
2022-10-25,442600.0
2022-10-26,442600.0
2022-10-27,442600.0
2022-10-28,442600.0
2022-10-29,442600.0
2022-10-30,442600.0
2022-10-31,442600.0
2022-11-01,442600.0
2022-11-02,442600.0
2022-11-03,442600.0
2022-11-04,442600.0
2022-11-05,442600.0
2022-11-06,442600.0
2022-11-07,442600.0
2022-11-08,442600.0
2022-11-09,442600.0
2022-11-10,442600.0
2022-11-11,442600.0
2022-11-12,442600.0
2022-11-13,442600.0
2022-11-14,442600.0
2022-11-15,442600.0
2022-11-16,442600.0
2022-11-17,442600.0
2022-11-18,442600.0
2022-11-19,442600.0
2022-11-20,442600.0
2022-11-21,442600.0
2022-11-22,442600.0
2022-11-23,442600.0
2022-11-24,442600.0
2022-11-25,442600.0
2022-11-26,442600.0
2022-11-27,442600.0
2022-11-28,442600.0
2022-11-29,442600.0
2022-11-30,442600.0
2022-12-01,442600.0
2022-12-02,442600.0
2022-12-03,442600.0
2022-12-04,442600.0
2022-12-05,442600.0
2022-12-06,442600.0
2022-12-07,442600.0
2022-12-08,442600.0
2022-12-09,442600.0
2022-12-10,442600.0
2022-12-11,442600.0
2022-12-12,442600.0
2022-12-13,442600.0
2022-12-14,442600.0
2022-12-15,442600.0
2022-12-16,442600.0
2022-12-17,442600.0
2022-12-18,442600.0
2022-12-19,442600.0
2022-12-20,442600.0
2022-12-21,442600.0
2022-12-22,442600.0
2022-12-23,442600.0
2022-12-24,442600.0
2022-12-25,442600.0
2022-12-26,442600.0
2022-12-27,442600.0
2022-12-28,442600.0
2022-12-29,442600.0
2022-12-30,442600.0
2022-12-31,442600.0
2023-01-01,429000.0
2023-01-02,429000.0
2023-01-03,429000.0
2023-01-04,429000.0
2023-01-05,429000.0
2023-01-06,429000.0
2023-01-07,429000.0
2023-01-08,429000.0
2023-01-09,429000.0
2023-01-10,429000.0
2023-01-11,429000.0
2023-01-12,429000.0
2023-01-13,429000.0
2023-01-14,429000.0
2023-01-15,429000.0
2023-01-16,429000.0
2023-01-17,429000.0
2023-01-18,429000.0
2023-01-19,429000.0
2023-01-20,429000.0
2023-01-21,429000.0
2023-01-22,429000.0
2023-01-23,429000.0
2023-01-24,429000.0
2023-01-25,429000.0
2023-01-26,429000.0
2023-01-27,429000.0
2023-01-28,429000.0
2023-01-29,429000.0
2023-01-30,429000.0
2023-01-31,429000.0
2023-02-01,429000.0
2023-02-02,429000.0
2023-02-03,429000.0
2023-02-04,429000.0
2023-02-05,429000.0
2023-02-06,429000.0
2023-02-07,429000.0
2023-02-08,429000.0
2023-02-09,429000.0
2023-02-10,429000.0
2023-02-11,429000.0
2023-02-12,429000.0
2023-02-13,429000.0
2023-02-14,429000.0
2023-02-15,429000.0
2023-02-16,429000.0
2023-02-17,429000.0
2023-02-18,429000.0
2023-02-19,429000.0
2023-02-20,429000.0
2023-02-21,429000.0
2023-02-22,429000.0
2023-02-23,429000.0
2023-02-24,429000.0
2023-02-25,429000.0
2023-02-26,429000.0
2023-02-27,429000.0
2023-02-28,429000.0
2023-03-01,429000.0
2023-03-02,429000.0
2023-03-03,429000.0
2023-03-04,429000.0
2023-03-05,429000.0
2023-03-06,429000.0
2023-03-07,429000.0
2023-03-08,429000.0
2023-03-09,429000.0
2023-03-10,429000.0
2023-03-11,429000.0
2023-03-12,429000.0
2023-03-13,429000.0
2023-03-14,429000.0
2023-03-15,429000.0
2023-03-16,429000.0
2023-03-17,429000.0
2023-03-18,429000.0
2023-03-19,429000.0
2023-03-20,429000.0
2023-03-21,429000.0
2023-03-22,429000.0
2023-03-23,429000.0
2023-03-24,429000.0
2023-03-25,429000.0
2023-03-26,429000.0
2023-03-27,429000.0
2023-03-28,429000.0
2023-03-29,429000.0
2023-03-30,429000.0
2023-03-31,429000.0
2023-04-01,418500.0
2023-04-02,418500.0
2023-04-03,418500.0
2023-04-04,418500.0
2023-04-05,418500.0
2023-04-06,418500.0
2023-04-07,418500.0
2023-04-08,418500.0
2023-04-09,418500.0
2023-04-10,418500.0
2023-04-11,418500.0
2023-04-12,418500.0
2023-04-13,418500.0
2023-04-14,418500.0
2023-04-15,418500.0
2023-04-16,418500.0
2023-04-17,418500.0
2023-04-18,418500.0
2023-04-19,418500.0
2023-04-20,418500.0
2023-04-21,418500.0
2023-04-22,418500.0
2023-04-23,418500.0
2023-04-24,418500.0
2023-04-25,418500.0
2023-04-26,418500.0
2023-04-27,418500.0
2023-04-28,418500.0
2023-04-29,418500.0
2023-04-30,418500.0
2023-05-01,418500.0
2023-05-02,418500.0
2023-05-03,418500.0
2023-05-04,418500.0
2023-05-05,418500.0
2023-05-06,418500.0
2023-05-07,418500.0
2023-05-08,418500.0
2023-05-09,418500.0
2023-05-10,418500.0
2023-05-11,418500.0
2023-05-12,418500.0
2023-05-13,418500.0
2023-05-14,418500.0
2023-05-15,418500.0
2023-05-16,418500.0
2023-05-17,418500.0
2023-05-18,418500.0
2023-05-19,418500.0
2023-05-20,418500.0
2023-05-21,418500.0
2023-05-22,418500.0
2023-05-23,418500.0
2023-05-24,418500.0
2023-05-25,418500.0
2023-05-26,418500.0
2023-05-27,418500.0
2023-05-28,418500.0
2023-05-29,418500.0
2023-05-30,418500.0
2023-05-31,418500.0
2023-06-01,418500.0
2023-06-02,418500.0
2023-06-03,418500.0
2023-06-04,418500.0
2023-06-05,418500.0
2023-06-06,418500.0
2023-06-07,418500.0
2023-06-08,418500.0
2023-06-09,418500.0
2023-06-10,418500.0
2023-06-11,418500.0
2023-06-12,418500.0
2023-06-13,418500.0
2023-06-14,418500.0
2023-06-15,418500.0
2023-06-16,418500.0
2023-06-17,418500.0
2023-06-18,418500.0
2023-06-19,418500.0
2023-06-20,418500.0
2023-06-21,418500.0
2023-06-22,418500.0
2023-06-23,418500.0
2023-06-24,418500.0
2023-06-25,418500.0
2023-06-26,418500.0
2023-06-27,418500.0
2023-06-28,418500.0
2023-06-29,418500.0
2023-06-30,418500.0
2023-07-01,435400.0
2023-07-02,435400.0
2023-07-03,435400.0
2023-07-04,435400.0
2023-07-05,435400.0
2023-07-06,435400.0
2023-07-07,435400.0
2023-07-08,435400.0
2023-07-09,435400.0
2023-07-10,435400.0
2023-07-11,435400.0
2023-07-12,435400.0
2023-07-13,435400.0
2023-07-14,435400.0
2023-07-15,435400.0
2023-07-16,435400.0
2023-07-17,435400.0
2023-07-18,435400.0
2023-07-19,435400.0
2023-07-20,435400.0
2023-07-21,435400.0
2023-07-22,435400.0
2023-07-23,435400.0
2023-07-24,435400.0
2023-07-25,435400.0
2023-07-26,435400.0
2023-07-27,435400.0
2023-07-28,435400.0
2023-07-29,435400.0
2023-07-30,435400.0
2023-07-31,435400.0
2023-08-01,435400.0
2023-08-02,435400.0
2023-08-03,435400.0
2023-08-04,435400.0
2023-08-05,435400.0
2023-08-06,435400.0
2023-08-07,435400.0
2023-08-08,435400.0
2023-08-09,435400.0
2023-08-10,435400.0
2023-08-11,435400.0
2023-08-12,435400.0
2023-08-13,435400.0
2023-08-14,435400.0
2023-08-15,435400.0
2023-08-16,435400.0
2023-08-17,435400.0
2023-08-18,435400.0
2023-08-19,435400.0
2023-08-20,435400.0
2023-08-21,435400.0
2023-08-22,435400.0
2023-08-23,435400.0
2023-08-24,435400.0
2023-08-25,435400.0
2023-08-26,435400.0
2023-08-27,435400.0
2023-08-28,435400.0
2023-08-29,435400.0
2023-08-30,435400.0
2023-08-31,435400.0
2023-09-01,435400.0
2023-09-02,435400.0
2023-09-03,435400.0
2023-09-04,435400.0
2023-09-05,435400.0
2023-09-06,435400.0
2023-09-07,435400.0
2023-09-08,435400.0
2023-09-09,435400.0
2023-09-10,435400.0
2023-09-11,435400.0
2023-09-12,435400.0
2023-09-13,435400.0
2023-09-14,435400.0
2023-09-15,435400.0
2023-09-16,435400.0
2023-09-17,435400.0
2023-09-18,435400.0
2023-09-19,435400.0
2023-09-20,435400.0
2023-09-21,435400.0
2023-09-22,435400.0
2023-09-23,435400.0
2023-09-24,435400.0
2023-09-25,435400.0
2023-09-26,435400.0
2023-09-27,435400.0
2023-09-28,435400.0
2023-09-29,435400.0
2023-09-30,435400.0
2023-10-01,423200.0
2023-10-02,423200.0
2023-10-03,423200.0
2023-10-04,423200.0
2023-10-05,423200.0
2023-10-06,423200.0
2023-10-07,423200.0
2023-10-08,423200.0
2023-10-09,423200.0
2023-10-10,423200.0
2023-10-11,423200.0
2023-10-12,423200.0
2023-10-13,423200.0
2023-10-14,423200.0
2023-10-15,423200.0
2023-10-16,423200.0
2023-10-17,423200.0
2023-10-18,423200.0
2023-10-19,423200.0
2023-10-20,423200.0
2023-10-21,423200.0
2023-10-22,423200.0
2023-10-23,423200.0
2023-10-24,423200.0
2023-10-25,423200.0
2023-10-26,423200.0
2023-10-27,423200.0
2023-10-28,423200.0
2023-10-29,423200.0
2023-10-30,423200.0
2023-10-31,423200.0
2023-11-01,423200.0
2023-11-02,423200.0
2023-11-03,423200.0
2023-11-04,423200.0
2023-11-05,423200.0
2023-11-06,423200.0
2023-11-07,423200.0
2023-11-08,423200.0
2023-11-09,423200.0
2023-11-10,423200.0
2023-11-11,423200.0
2023-11-12,423200.0
2023-11-13,423200.0
2023-11-14,423200.0
2023-11-15,423200.0
2023-11-16,423200.0
2023-11-17,423200.0
2023-11-18,423200.0
2023-11-19,423200.0
2023-11-20,423200.0
2023-11-21,423200.0
2023-11-22,423200.0
2023-11-23,423200.0
2023-11-24,423200.0
2023-11-25,423200.0
2023-11-26,423200.0
2023-11-27,423200.0
2023-11-28,423200.0
2023-11-29,423200.0
2023-11-30,423200.0
2023-12-01,423200.0
2023-12-02,423200.0
2023-12-03,423200.0
2023-12-04,423200.0
2023-12-05,423200.0
2023-12-06,423200.0
2023-12-07,423200.0
2023-12-08,423200.0
2023-12-09,423200.0
2023-12-10,423200.0
2023-12-11,423200.0
2023-12-12,423200.0
2023-12-13,423200.0
2023-12-14,423200.0
2023-12-15,423200.0
2023-12-16,423200.0
2023-12-17,423200.0
2023-12-18,423200.0
2023-12-19,423200.0
2023-12-20,423200.0
2023-12-21,423200.0
2023-12-22,423200.0
2023-12-23,423200.0
2023-12-24,423200.0
2023-12-25,423200.0
2023-12-26,423200.0
2023-12-27,423200.0
2023-12-28,423200.0
2023-12-29,423200.0
2023-12-30,423200.0
2023-12-31,423200.0
2024-01-01,426800.0
2024-01-02,426800.0
2024-01-03,426800.0
2024-01-04,426800.0
2024-01-05,426800.0
2024-01-06,426800.0
2024-01-07,426800.0
2024-01-08,426800.0
2024-01-09,426800.0
2024-01-10,426800.0
2024-01-11,426800.0
2024-01-12,426800.0
2024-01-13,426800.0
2024-01-14,426800.0
2024-01-15,426800.0
2024-01-16,426800.0
2024-01-17,426800.0
2024-01-18,426800.0
2024-01-19,426800.0
2024-01-20,426800.0
2024-01-21,426800.0
2024-01-22,426800.0
2024-01-23,426800.0
2024-01-24,426800.0
2024-01-25,426800.0
2024-01-26,426800.0
2024-01-27,426800.0
2024-01-28,426800.0
2024-01-29,426800.0
2024-01-30,426800.0
2024-01-31,426800.0
2024-02-01,426800.0
2024-02-02,426800.0
2024-02-03,426800.0
2024-02-04,426800.0
2024-02-05,426800.0
2024-02-06,426800.0
2024-02-07,426800.0
2024-02-08,426800.0
2024-02-09,426800.0
2024-02-10,426800.0
2024-02-11,426800.0
2024-02-12,426800.0
2024-02-13,426800.0
2024-02-14,426800.0
2024-02-15,426800.0
2024-02-16,426800.0
2024-02-17,426800.0
2024-02-18,426800.0
2024-02-19,426800.0
2024-02-20,426800.0
2024-02-21,426800.0
2024-02-22,426800.0
2024-02-23,426800.0
2024-02-24,426800.0
2024-02-25,426800.0
2024-02-26,426800.0
2024-02-27,426800.0
2024-02-28,426800.0
2024-02-29,426800.0
2024-03-01,426800.0
2024-03-02,426800.0
2024-03-03,426800.0
2024-03-04,426800.0
2024-03-05,426800.0
2024-03-06,426800.0
2024-03-07,426800.0
2024-03-08,426800.0
2024-03-09,426800.0
2024-03-10,426800.0
2024-03-11,426800.0
2024-03-12,426800.0
2024-03-13,426800.0
2024-03-14,426800.0
2024-03-15,426800.0
2024-03-16,426800.0
2024-03-17,426800.0
2024-03-18,426800.0
2024-03-19,426800.0
2024-03-20,426800.0
2024-03-21,426800.0
2024-03-22,426800.0
2024-03-23,426800.0
2024-03-24,426800.0
2024-03-25,426800.0
2024-03-26,426800.0
2024-03-27,426800.0
2024-03-28,426800.0
2024-03-29,426800.0
2024-03-30,426800.0
2024-03-31,426800.0
2024-04-01,414500.0
2024-04-02,414500.0
2024-04-03,414500.0
2024-04-04,414500.0
2024-04-05,414500.0
2024-04-06,414500.0
2024-04-07,414500.0
2024-04-08,414500.0
2024-04-09,414500.0
2024-04-10,414500.0
2024-04-11,414500.0
2024-04-12,414500.0
2024-04-13,414500.0
2024-04-14,414500.0
2024-04-15,414500.0
2024-04-16,414500.0
2024-04-17,414500.0
2024-04-18,414500.0
2024-04-19,414500.0
2024-04-20,414500.0
2024-04-21,414500.0
2024-04-22,414500.0
2024-04-23,414500.0
2024-04-24,414500.0
2024-04-25,414500.0
2024-04-26,414500.0
2024-04-27,414500.0
2024-04-28,414500.0
2024-04-29,414500.0
2024-04-30,414500.0
2024-05-01,414500.0
2024-05-02,414500.0
2024-05-03,414500.0
2024-05-04,414500.0
2024-05-05,414500.0
2024-05-06,414500.0
2024-05-07,414500.0
2024-05-08,414500.0
2024-05-09,414500.0
2024-05-10,414500.0
2024-05-11,414500.0
2024-05-12,414500.0
2024-05-13,414500.0
2024-05-14,414500.0
2024-05-15,414500.0
2024-05-16,414500.0
2024-05-17,414500.0
2024-05-18,414500.0
2024-05-19,414500.0
2024-05-20,414500.0
2024-05-21,414500.0
2024-05-22,414500.0
2024-05-23,414500.0
2024-05-24,414500.0
2024-05-25,414500.0
2024-05-26,414500.0
2024-05-27,414500.0
2024-05-28,414500.0
2024-05-29,414500.0
2024-05-30,414500.0
2024-05-31,414500.0
2024-06-01,414500.0
2024-06-02,414500.0
2024-06-03,414500.0
2024-06-04,414500.0
2024-06-05,414500.0
2024-06-06,414500.0
2024-06-07,414500.0
2024-06-08,414500.0
2024-06-09,414500.0
2024-06-10,414500.0
2024-06-11,414500.0
2024-06-12,414500.0
2024-06-13,414500.0
2024-06-14,414500.0
2024-06-15,414500.0
2024-06-16,414500.0
2024-06-17,414500.0
2024-06-18,414500.0
2024-06-19,414500.0
2024-06-20,414500.0
2024-06-21,414500.0
2024-06-22,414500.0
2024-06-23,414500.0
2024-06-24,414500.0
2024-06-25,414500.0
2024-06-26,414500.0
2024-06-27,414500.0
2024-06-28,414500.0
2024-06-29,414500.0
2024-06-30,414500.0
2024-07-01,415300.0
2024-07-02,415300.0
2024-07-03,415300.0
2024-07-04,415300.0
2024-07-05,415300.0
2024-07-06,415300.0
2024-07-07,415300.0
2024-07-08,415300.0
2024-07-09,415300.0
2024-07-10,415300.0
2024-07-11,415300.0
2024-07-12,415300.0
2024-07-13,415300.0
2024-07-14,415300.0
2024-07-15,415300.0
2024-07-16,415300.0
2024-07-17,415300.0
2024-07-18,415300.0
2024-07-19,415300.0
2024-07-20,415300.0
2024-07-21,415300.0
2024-07-22,415300.0
2024-07-23,415300.0
2024-07-24,415300.0
2024-07-25,415300.0
2024-07-26,415300.0
2024-07-27,415300.0
2024-07-28,415300.0
2024-07-29,415300.0
2024-07-30,415300.0
2024-07-31,415300.0
2024-08-01,415300.0
2024-08-02,415300.0
2024-08-03,415300.0
2024-08-04,415300.0
2024-08-05,415300.0
2024-08-06,415300.0
2024-08-07,415300.0
2024-08-08,415300.0
2024-08-09,415300.0
2024-08-10,415300.0
2024-08-11,415300.0
2024-08-12,415300.0
2024-08-13,415300.0
2024-08-14,415300.0
2024-08-15,415300.0
2024-08-16,415300.0
2024-08-17,415300.0
2024-08-18,415300.0
2024-08-19,415300.0
2024-08-20,415300.0
2024-08-21,415300.0
2024-08-22,415300.0
2024-08-23,415300.0
2024-08-24,415300.0
2024-08-25,415300.0
2024-08-26,415300.0
2024-08-27,415300.0
2024-08-28,415300.0
2024-08-29,415300.0
2024-08-30,415300.0
2024-08-31,415300.0
2024-09-01,415300.0
2024-09-02,415300.0
2024-09-03,415300.0
2024-09-04,415300.0
2024-09-05,415300.0
2024-09-06,415300.0
2024-09-07,415300.0
2024-09-08,415300.0
2024-09-09,415300.0
2024-09-10,415300.0
2024-09-11,415300.0
2024-09-12,415300.0
2024-09-13,415300.0
2024-09-14,415300.0
2024-09-15,415300.0
2024-09-16,415300.0
2024-09-17,415300.0
2024-09-18,415300.0
2024-09-19,415300.0
2024-09-20,415300.0
2024-09-21,415300.0
2024-09-22,415300.0
2024-09-23,415300.0
2024-09-24,415300.0
2024-09-25,415300.0
2024-09-26,415300.0
2024-09-27,415300.0
2024-09-28,415300.0
2024-09-29,415300.0
2024-09-30,415300.0
2024-10-01,419300.0
2024-10-02,419300.0
2024-10-03,419300.0
2024-10-04,419300.0
2024-10-05,419300.0
2024-10-06,419300.0
2024-10-07,419300.0
2024-10-08,419300.0
2024-10-09,419300.0
2024-10-10,419300.0
2024-10-11,419300.0
2024-10-12,419300.0
2024-10-13,419300.0
2024-10-14,419300.0
2024-10-15,419300.0
2024-10-16,419300.0
2024-10-17,419300.0
2024-10-18,419300.0
2024-10-19,419300.0
2024-10-20,419300.0
2024-10-21,419300.0
2024-10-22,419300.0
2024-10-23,419300.0
2024-10-24,419300.0
2024-10-25,419300.0
2024-10-26,419300.0
2024-10-27,419300.0
2024-10-28,419300.0
2024-10-29,419300.0
2024-10-30,419300.0
2024-10-31,419300.0
2024-11-01,419300.0
2024-11-02,419300.0
2024-11-03,419300.0
2024-11-04,419300.0
2024-11-05,419300.0
2024-11-06,419300.0
2024-11-07,419300.0
2024-11-08,419300.0
2024-11-09,419300.0
2024-11-10,419300.0
2024-11-11,419300.0
2024-11-12,419300.0
2024-11-13,419300.0
2024-11-14,419300.0
2024-11-15,419300.0
2024-11-16,419300.0
2024-11-17,419300.0
2024-11-18,419300.0
2024-11-19,419300.0
2024-11-20,419300.0
2024-11-21,419300.0
2024-11-22,419300.0
2024-11-23,419300.0
2024-11-24,419300.0
2024-11-25,419300.0
2024-11-26,419300.0
2024-11-27,419300.0
2024-11-28,419300.0
2024-11-29,419300.0
2024-11-30,419300.0
2024-12-01,419300.0
2024-12-02,419300.0
2024-12-03,419300.0
2024-12-04,419300.0
2024-12-05,419300.0
2024-12-06,419300.0
2024-12-07,419300.0
2024-12-08,419300.0
2024-12-09,419300.0
2024-12-10,419300.0
2024-12-11,419300.0
2024-12-12,419300.0
2024-12-13,419300.0
2024-12-14,419300.0
2024-12-15,419300.0
2024-12-16,419300.0
2024-12-17,419300.0
2024-12-18,419300.0
2024-12-19,419300.0
2024-12-20,419300.0
2024-12-21,419300.0
2024-12-22,419300.0
2024-12-23,419300.0
2024-12-24,419300.0
2024-12-25,419300.0
2024-12-26,419300.0
2024-12-27,419300.0
2024-12-28,419300.0
2024-12-29,419300.0
2024-12-30,419300.0
2024-12-31,419300.0
2025-01-01,423100.0
2025-01-02,423100.0
2025-01-03,423100.0
2025-01-04,423100.0
2025-01-05,423100.0
2025-01-06,423100.0
2025-01-07,423100.0
2025-01-08,423100.0
2025-01-09,423100.0
2025-01-10,423100.0
2025-01-11,423100.0
2025-01-12,423100.0
2025-01-13,423100.0
2025-01-14,423100.0
2025-01-15,423100.0
2025-01-16,423100.0
2025-01-17,423100.0
2025-01-18,423100.0
2025-01-19,423100.0
2025-01-20,423100.0
2025-01-21,423100.0
2025-01-22,423100.0
2025-01-23,423100.0
2025-01-24,423100.0
2025-01-25,423100.0
2025-01-26,423100.0
2025-01-27,423100.0
2025-01-28,423100.0
2025-01-29,423100.0
2025-01-30,423100.0
2025-01-31,423100.0
2025-02-01,423100.0
2025-02-02,423100.0
2025-02-03,423100.0
2025-02-04,423100.0
2025-02-05,423100.0
2025-02-06,423100.0
2025-02-07,423100.0
2025-02-08,423100.0
2025-02-09,423100.0
2025-02-10,423100.0
2025-02-11,423100.0
2025-02-12,423100.0
2025-02-13,423100.0
2025-02-14,423100.0
2025-02-15,423100.0
2025-02-16,423100.0
2025-02-17,423100.0
2025-02-18,423100.0
2025-02-19,423100.0
2025-02-20,423100.0
2025-02-21,423100.0
2025-02-22,423100.0
2025-02-23,423100.0
2025-02-24,423100.0
2025-02-25,423100.0
2025-02-26,423100.0
2025-02-27,423100.0
2025-02-28,423100.0
2025-03-01,423100.0
2025-03-02,423100.0
2025-03-03,423100.0
2025-03-04,423100.0
2025-03-05,423100.0
2025-03-06,423100.0
2025-03-07,423100.0
2025-03-08,423100.0
2025-03-09,423100.0
2025-03-10,423100.0
2025-03-11,423100.0
