observation_date,TOTALSL
2022-06-07,4700224.49
2022-06-08,4700224.49
2022-06-09,4700224.49
2022-06-10,4700224.49
2022-06-11,4700224.49
2022-06-12,4700224.49
2022-06-13,4700224.49
2022-06-14,4700224.49
2022-06-15,4700224.49
2022-06-16,4700224.49
2022-06-17,4700224.49
2022-06-18,4700224.49
2022-06-19,4700224.49
2022-06-20,4700224.49
2022-06-21,4700224.49
2022-06-22,4700224.49
2022-06-23,4700224.49
2022-06-24,4700224.49
2022-06-25,4700224.49
2022-06-26,4700224.49
2022-06-27,4700224.49
2022-06-28,4700224.49
2022-06-29,4700224.49
2022-06-30,4700224.49
2022-07-01,4722351.82
2022-07-02,4722351.82
2022-07-03,4722351.82
2022-07-04,4722351.82
2022-07-05,4722351.82
2022-07-06,4722351.82
2022-07-07,4722351.82
2022-07-08,4722351.82
2022-07-09,4722351.82
2022-07-10,4722351.82
2022-07-11,4722351.82
2022-07-12,4722351.82
2022-07-13,4722351.82
2022-07-14,4722351.82
2022-07-15,4722351.82
2022-07-16,4722351.82
2022-07-17,4722351.82
2022-07-18,4722351.82
2022-07-19,4722351.82
2022-07-20,4722351.82
2022-07-21,4722351.82
2022-07-22,4722351.82
2022-07-23,4722351.82
2022-07-24,4722351.82
2022-07-25,4722351.82
2022-07-26,4722351.82
2022-07-27,4722351.82
2022-07-28,4722351.82
2022-07-29,4722351.82
2022-07-30,4722351.82
2022-07-31,4722351.82
2022-08-01,4751761.19
2022-08-02,4751761.19
2022-08-03,4751761.19
2022-08-04,4751761.19
2022-08-05,4751761.19
2022-08-06,4751761.19
2022-08-07,4751761.19
2022-08-08,4751761.19
2022-08-09,4751761.19
2022-08-10,4751761.19
2022-08-11,4751761.19
2022-08-12,4751761.19
2022-08-13,4751761.19
2022-08-14,4751761.19
2022-08-15,4751761.19
2022-08-16,4751761.19
2022-08-17,4751761.19
2022-08-18,4751761.19
2022-08-19,4751761.19
2022-08-20,4751761.19
2022-08-21,4751761.19
2022-08-22,4751761.19
2022-08-23,4751761.19
2022-08-24,4751761.19
2022-08-25,4751761.19
2022-08-26,4751761.19
2022-08-27,4751761.19
2022-08-28,4751761.19
2022-08-29,4751761.19
2022-08-30,4751761.19
2022-08-31,4751761.19
2022-09-01,4778652.99
2022-09-02,4778652.99
2022-09-03,4778652.99
2022-09-04,4778652.99
2022-09-05,4778652.99
2022-09-06,4778652.99
2022-09-07,4778652.99
2022-09-08,4778652.99
2022-09-09,4778652.99
2022-09-10,4778652.99
2022-09-11,4778652.99
2022-09-12,4778652.99
2022-09-13,4778652.99
2022-09-14,4778652.99
2022-09-15,4778652.99
2022-09-16,4778652.99
2022-09-17,4778652.99
2022-09-18,4778652.99
2022-09-19,4778652.99
2022-09-20,4778652.99
2022-09-21,4778652.99
2022-09-22,4778652.99
2022-09-23,4778652.99
2022-09-24,4778652.99
2022-09-25,4778652.99
2022-09-26,4778652.99
2022-09-27,4778652.99
2022-09-28,4778652.99
2022-09-29,4778652.99
2022-09-30,4778652.99
2022-10-01,4810409.58
2022-10-02,4810409.58
2022-10-03,4810409.58
2022-10-04,4810409.58
2022-10-05,4810409.58
2022-10-06,4810409.58
2022-10-07,4810409.58
2022-10-08,4810409.58
2022-10-09,4810409.58
2022-10-10,4810409.58
2022-10-11,4810409.58
2022-10-12,4810409.58
2022-10-13,4810409.58
2022-10-14,4810409.58
2022-10-15,4810409.58
2022-10-16,4810409.58
2022-10-17,4810409.58
2022-10-18,4810409.58
2022-10-19,4810409.58
2022-10-20,4810409.58
2022-10-21,4810409.58
2022-10-22,4810409.58
2022-10-23,4810409.58
2022-10-24,4810409.58
2022-10-25,4810409.58
2022-10-26,4810409.58
2022-10-27,4810409.58
2022-10-28,4810409.58
2022-10-29,4810409.58
2022-10-30,4810409.58
2022-10-31,4810409.58
2022-11-01,4840772.3
2022-11-02,4840772.3
2022-11-03,4840772.3
2022-11-04,4840772.3
2022-11-05,4840772.3
2022-11-06,4840772.3
2022-11-07,4840772.3
2022-11-08,4840772.3
2022-11-09,4840772.3
2022-11-10,4840772.3
2022-11-11,4840772.3
2022-11-12,4840772.3
2022-11-13,4840772.3
2022-11-14,4840772.3
2022-11-15,4840772.3
2022-11-16,4840772.3
2022-11-17,4840772.3
2022-11-18,4840772.3
2022-11-19,4840772.3
2022-11-20,4840772.3
2022-11-21,4840772.3
2022-11-22,4840772.3
2022-11-23,4840772.3
2022-11-24,4840772.3
2022-11-25,4840772.3
2022-11-26,4840772.3
2022-11-27,4840772.3
2022-11-28,4840772.3
2022-11-29,4840772.3
2022-11-30,4840772.3
2022-12-01,4858467.59
2022-12-02,4858467.59
2022-12-03,4858467.59
2022-12-04,4858467.59
2022-12-05,4858467.59
2022-12-06,4858467.59
2022-12-07,4858467.59
2022-12-08,4858467.59
2022-12-09,4858467.59
2022-12-10,4858467.59
2022-12-11,4858467.59
2022-12-12,4858467.59
2022-12-13,4858467.59
2022-12-14,4858467.59
2022-12-15,4858467.59
2022-12-16,4858467.59
2022-12-17,4858467.59
2022-12-18,4858467.59
2022-12-19,4858467.59
2022-12-20,4858467.59
2022-12-21,4858467.59
2022-12-22,4858467.59
2022-12-23,4858467.59
2022-12-24,4858467.59
2022-12-25,4858467.59
2022-12-26,4858467.59
2022-12-27,4858467.59
2022-12-28,4858467.59
2022-12-29,4858467.59
2022-12-30,4858467.59
2022-12-31,4858467.59
2023-01-01,4874126.16
2023-01-02,4874126.16
2023-01-03,4874126.16
2023-01-04,4874126.16
2023-01-05,4874126.16
2023-01-06,4874126.16
2023-01-07,4874126.16
2023-01-08,4874126.16
2023-01-09,4874126.16
2023-01-10,4874126.16
2023-01-11,4874126.16
2023-01-12,4874126.16
2023-01-13,4874126.16
2023-01-14,4874126.16
2023-01-15,4874126.16
2023-01-16,4874126.16
2023-01-17,4874126.16
2023-01-18,4874126.16
2023-01-19,4874126.16
2023-01-20,4874126.16
2023-01-21,4874126.16
2023-01-22,4874126.16
2023-01-23,4874126.16
2023-01-24,4874126.16
2023-01-25,4874126.16
2023-01-26,4874126.16
2023-01-27,4874126.16
2023-01-28,4874126.16
2023-01-29,4874126.16
2023-01-30,4874126.16
2023-01-31,4874126.16
2023-02-01,4884909.18
2023-02-02,4884909.18
2023-02-03,4884909.18
2023-02-04,4884909.18
2023-02-05,4884909.18
2023-02-06,4884909.18
2023-02-07,4884909.18
2023-02-08,4884909.18
2023-02-09,4884909.18
2023-02-10,4884909.18
2023-02-11,4884909.18
2023-02-12,4884909.18
2023-02-13,4884909.18
2023-02-14,4884909.18
2023-02-15,4884909.18
2023-02-16,4884909.18
2023-02-17,4884909.18
2023-02-18,4884909.18
2023-02-19,4884909.18
2023-02-20,4884909.18
2023-02-21,4884909.18
2023-02-22,4884909.18
2023-02-23,4884909.18
2023-02-24,4884909.18
2023-02-25,4884909.18
2023-02-26,4884909.18
2023-02-27,4884909.18
2023-02-28,4884909.18
2023-03-01,4909609.04
2023-03-02,4909609.04
2023-03-03,4909609.04
2023-03-04,4909609.04
2023-03-05,4909609.04
2023-03-06,4909609.04
2023-03-07,4909609.04
2023-03-08,4909609.04
2023-03-09,4909609.04
2023-03-10,4909609.04
2023-03-11,4909609.04
2023-03-12,4909609.04
2023-03-13,4909609.04
2023-03-14,4909609.04
2023-03-15,4909609.04
2023-03-16,4909609.04
2023-03-17,4909609.04
2023-03-18,4909609.04
2023-03-19,4909609.04
2023-03-20,4909609.04
2023-03-21,4909609.04
2023-03-22,4909609.04
2023-03-23,4909609.04
2023-03-24,4909609.04
2023-03-25,4909609.04
2023-03-26,4909609.04
2023-03-27,4909609.04
2023-03-28,4909609.04
2023-03-29,4909609.04
2023-03-30,4909609.04
2023-03-31,4909609.04
2023-04-01,4921913.69
2023-04-02,4921913.69
2023-04-03,4921913.69
2023-04-04,4921913.69
2023-04-05,4921913.69
2023-04-06,4921913.69
2023-04-07,4921913.69
2023-04-08,4921913.69
2023-04-09,4921913.69
2023-04-10,4921913.69
2023-04-11,4921913.69
2023-04-12,4921913.69
2023-04-13,4921913.69
2023-04-14,4921913.69
2023-04-15,4921913.69
2023-04-16,4921913.69
2023-04-17,4921913.69
2023-04-18,4921913.69
2023-04-19,4921913.69
2023-04-20,4921913.69
2023-04-21,4921913.69
2023-04-22,4921913.69
2023-04-23,4921913.69
2023-04-24,4921913.69
2023-04-25,4921913.69
2023-04-26,4921913.69
2023-04-27,4921913.69
2023-04-28,4921913.69
2023-04-29,4921913.69
2023-04-30,4921913.69
2023-05-01,4927071.03
2023-05-02,4927071.03
2023-05-03,4927071.03
2023-05-04,4927071.03
2023-05-05,4927071.03
2023-05-06,4927071.03
2023-05-07,4927071.03
2023-05-08,4927071.03
2023-05-09,4927071.03
2023-05-10,4927071.03
2023-05-11,4927071.03
2023-05-12,4927071.03
2023-05-13,4927071.03
2023-05-14,4927071.03
2023-05-15,4927071.03
2023-05-16,4927071.03
2023-05-17,4927071.03
2023-05-18,4927071.03
2023-05-19,4927071.03
2023-05-20,4927071.03
2023-05-21,4927071.03
2023-05-22,4927071.03
2023-05-23,4927071.03
2023-05-24,4927071.03
2023-05-25,4927071.03
2023-05-26,4927071.03
2023-05-27,4927071.03
2023-05-28,4927071.03
2023-05-29,4927071.03
2023-05-30,4927071.03
2023-05-31,4927071.03
2023-06-01,4950407.78
2023-06-02,4950407.78
2023-06-03,4950407.78
2023-06-04,4950407.78
2023-06-05,4950407.78
2023-06-06,4950407.78
2023-06-07,4950407.78
2023-06-08,4950407.78
2023-06-09,4950407.78
2023-06-10,4950407.78
2023-06-11,4950407.78
2023-06-12,4950407.78
2023-06-13,4950407.78
2023-06-14,4950407.78
2023-06-15,4950407.78
2023-06-16,4950407.78
2023-06-17,4950407.78
2023-06-18,4950407.78
2023-06-19,4950407.78
2023-06-20,4950407.78
2023-06-21,4950407.78
2023-06-22,4950407.78
2023-06-23,4950407.78
2023-06-24,4950407.78
2023-06-25,4950407.78
2023-06-26,4950407.78
2023-06-27,4950407.78
2023-06-28,4950407.78
2023-06-29,4950407.78
2023-06-30,4950407.78
2023-07-01,4959234.47
2023-07-02,4959234.47
2023-07-03,4959234.47
2023-07-04,4959234.47
2023-07-05,4959234.47
2023-07-06,4959234.47
2023-07-07,4959234.47
2023-07-08,4959234.47
2023-07-09,4959234.47
2023-07-10,4959234.47
2023-07-11,4959234.47
2023-07-12,4959234.47
2023-07-13,4959234.47
2023-07-14,4959234.47
2023-07-15,4959234.47
2023-07-16,4959234.47
2023-07-17,4959234.47
2023-07-18,4959234.47
2023-07-19,4959234.47
2023-07-20,4959234.47
2023-07-21,4959234.47
2023-07-22,4959234.47
2023-07-23,4959234.47
2023-07-24,4959234.47
2023-07-25,4959234.47
2023-07-26,4959234.47
2023-07-27,4959234.47
2023-07-28,4959234.47
2023-07-29,4959234.47
2023-07-30,4959234.47
2023-07-31,4959234.47
2023-08-01,4945185.61
2023-08-02,4945185.61
2023-08-03,4945185.61
2023-08-04,4945185.61
2023-08-05,4945185.61
2023-08-06,4945185.61
2023-08-07,4945185.61
2023-08-08,4945185.61
2023-08-09,4945185.61
2023-08-10,4945185.61
2023-08-11,4945185.61
2023-08-12,4945185.61
2023-08-13,4945185.61
2023-08-14,4945185.61
2023-08-15,4945185.61
2023-08-16,4945185.61
2023-08-17,4945185.61
2023-08-18,4945185.61
2023-08-19,4945185.61
2023-08-20,4945185.61
2023-08-21,4945185.61
2023-08-22,4945185.61
2023-08-23,4945185.61
2023-08-24,4945185.61
2023-08-25,4945185.61
2023-08-26,4945185.61
2023-08-27,4945185.61
2023-08-28,4945185.61
2023-08-29,4945185.61
2023-08-30,4945185.61
2023-08-31,4945185.61
2023-09-01,4955084.9
2023-09-02,4955084.9
2023-09-03,4955084.9
2023-09-04,4955084.9
2023-09-05,4955084.9
2023-09-06,4955084.9
2023-09-07,4955084.9
2023-09-08,4955084.9
2023-09-09,4955084.9
2023-09-10,4955084.9
2023-09-11,4955084.9
2023-09-12,4955084.9
2023-09-13,4955084.9
2023-09-14,4955084.9
2023-09-15,4955084.9
2023-09-16,4955084.9
2023-09-17,4955084.9
2023-09-18,4955084.9
2023-09-19,4955084.9
2023-09-20,4955084.9
2023-09-21,4955084.9
2023-09-22,4955084.9
2023-09-23,4955084.9
2023-09-24,4955084.9
2023-09-25,4955084.9
2023-09-26,4955084.9
2023-09-27,4955084.9
2023-09-28,4955084.9
2023-09-29,4955084.9
2023-09-30,4955084.9
2023-10-01,4965640.63
2023-10-02,4965640.63
2023-10-03,4965640.63
2023-10-04,4965640.63
2023-10-05,4965640.63
2023-10-06,4965640.63
2023-10-07,4965640.63
2023-10-08,4965640.63
2023-10-09,4965640.63
2023-10-10,4965640.63
2023-10-11,4965640.63
2023-10-12,4965640.63
2023-10-13,4965640.63
2023-10-14,4965640.63
2023-10-15,4965640.63
2023-10-16,4965640.63
2023-10-17,4965640.63
2023-10-18,4965640.63
2023-10-19,4965640.63
2023-10-20,4965640.63
2023-10-21,4965640.63
2023-10-22,4965640.63
2023-10-23,4965640.63
2023-10-24,4965640.63
2023-10-25,4965640.63
2023-10-26,4965640.63
2023-10-27,4965640.63
2023-10-28,4965640.63
2023-10-29,4965640.63
2023-10-30,4965640.63
2023-10-31,4965640.63
2023-11-01,4989143.57
2023-11-02,4989143.57
2023-11-03,4989143.57
2023-11-04,4989143.57
2023-11-05,4989143.57
2023-11-06,4989143.57
2023-11-07,4989143.57
2023-11-08,4989143.57
2023-11-09,4989143.57
2023-11-10,4989143.57
2023-11-11,4989143.57
2023-11-12,4989143.57
2023-11-13,4989143.57
2023-11-14,4989143.57
2023-11-15,4989143.57
2023-11-16,4989143.57
2023-11-17,4989143.57
2023-11-18,4989143.57
2023-11-19,4989143.57
2023-11-20,4989143.57
2023-11-21,4989143.57
2023-11-22,4989143.57
2023-11-23,4989143.57
2023-11-24,4989143.57
2023-11-25,4989143.57
2023-11-26,4989143.57
2023-11-27,4989143.57
2023-11-28,4989143.57
2023-11-29,4989143.57
2023-11-30,4989143.57
2023-12-01,4988252.94
2023-12-02,4988252.94
2023-12-03,4988252.94
2023-12-04,4988252.94
2023-12-05,4988252.94
2023-12-06,4988252.94
2023-12-07,4988252.94
2023-12-08,4988252.94
2023-12-09,4988252.94
2023-12-10,4988252.94
2023-12-11,4988252.94
2023-12-12,4988252.94
2023-12-13,4988252.94
2023-12-14,4988252.94
2023-12-15,4988252.94
2023-12-16,4988252.94
2023-12-17,4988252.94
2023-12-18,4988252.94
2023-12-19,4988252.94
2023-12-20,4988252.94
2023-12-21,4988252.94
2023-12-22,4988252.94
2023-12-23,4988252.94
2023-12-24,4988252.94
2023-12-25,4988252.94
2023-12-26,4988252.94
2023-12-27,4988252.94
2023-12-28,4988252.94
2023-12-29,4988252.94
2023-12-30,4988252.94
2023-12-31,4988252.94
2024-01-01,5003250.86
2024-01-02,5003250.86
2024-01-03,5003250.86
2024-01-04,5003250.86
2024-01-05,5003250.86
2024-01-06,5003250.86
2024-01-07,5003250.86
2024-01-08,5003250.86
2024-01-09,5003250.86
2024-01-10,5003250.86
2024-01-11,5003250.86
2024-01-12,5003250.86
2024-01-13,5003250.86
2024-01-14,5003250.86
2024-01-15,5003250.86
2024-01-16,5003250.86
2024-01-17,5003250.86
2024-01-18,5003250.86
2024-01-19,5003250.86
2024-01-20,5003250.86
2024-01-21,5003250.86
2024-01-22,5003250.86
2024-01-23,5003250.86
2024-01-24,5003250.86
2024-01-25,5003250.86
2024-01-26,5003250.86
2024-01-27,5003250.86
2024-01-28,5003250.86
2024-01-29,5003250.86
2024-01-30,5003250.86
2024-01-31,5003250.86
2024-02-01,5013797.7
2024-02-02,5013797.7
2024-02-03,5013797.7
2024-02-04,5013797.7
2024-02-05,5013797.7
2024-02-06,5013797.7
2024-02-07,5013797.7
2024-02-08,5013797.7
2024-02-09,5013797.7
2024-02-10,5013797.7
2024-02-11,5013797.7
2024-02-12,5013797.7
2024-02-13,5013797.7
2024-02-14,5013797.7
2024-02-15,5013797.7
2024-02-16,5013797.7
2024-02-17,5013797.7
2024-02-18,5013797.7
2024-02-19,5013797.7
2024-02-20,5013797.7
2024-02-21,5013797.7
2024-02-22,5013797.7
2024-02-23,5013797.7
2024-02-24,5013797.7
2024-02-25,5013797.7
2024-02-26,5013797.7
2024-02-27,5013797.7
2024-02-28,5013797.7
2024-02-29,5013797.7
2024-03-01,5013920.28
2024-03-02,5013920.28
2024-03-03,5013920.28
2024-03-04,5013920.28
2024-03-05,5013920.28
2024-03-06,5013920.28
2024-03-07,5013920.28
2024-03-08,5013920.28
2024-03-09,5013920.28
2024-03-10,5013920.28
2024-03-11,5013920.28
2024-03-12,5013920.28
2024-03-13,5013920.28
2024-03-14,5013920.28
2024-03-15,5013920.28
2024-03-16,5013920.28
2024-03-17,5013920.28
2024-03-18,5013920.28
2024-03-19,5013920.28
2024-03-20,5013920.28
2024-03-21,5013920.28
2024-03-22,5013920.28
2024-03-23,5013920.28
2024-03-24,5013920.28
2024-03-25,5013920.28
2024-03-26,5013920.28
2024-03-27,5013920.28
2024-03-28,5013920.28
2024-03-29,5013920.28
2024-03-30,5013920.28
2024-03-31,5013920.28
2024-04-01,5017411.25
2024-04-02,5017411.25
2024-04-03,5017411.25
2024-04-04,5017411.25
2024-04-05,5017411.25
2024-04-06,5017411.25
2024-04-07,5017411.25
2024-04-08,5017411.25
2024-04-09,5017411.25
2024-04-10,5017411.25
2024-04-11,5017411.25
2024-04-12,5017411.25
2024-04-13,5017411.25
2024-04-14,5017411.25
2024-04-15,5017411.25
2024-04-16,5017411.25
2024-04-17,5017411.25
2024-04-18,5017411.25
2024-04-19,5017411.25
2024-04-20,5017411.25
2024-04-21,5017411.25
2024-04-22,5017411.25
2024-04-23,5017411.25
2024-04-24,5017411.25
2024-04-25,5017411.25
2024-04-26,5017411.25
2024-04-27,5017411.25
2024-04-28,5017411.25
2024-04-29,5017411.25
2024-04-30,5017411.25
2024-05-01,5025672.59
2024-05-02,5025672.59
2024-05-03,5025672.59
2024-05-04,5025672.59
2024-05-05,5025672.59
2024-05-06,5025672.59
2024-05-07,5025672.59
2024-05-08,5025672.59
2024-05-09,5025672.59
2024-05-10,5025672.59
2024-05-11,5025672.59
2024-05-12,5025672.59
2024-05-13,5025672.59
2024-05-14,5025672.59
2024-05-15,5025672.59
2024-05-16,5025672.59
2024-05-17,5025672.59
2024-05-18,5025672.59
2024-05-19,5025672.59
2024-05-20,5025672.59
2024-05-21,5025672.59
2024-05-22,5025672.59
2024-05-23,5025672.59
2024-05-24,5025672.59
2024-05-25,5025672.59
2024-05-26,5025672.59
2024-05-27,5025672.59
2024-05-28,5025672.59
2024-05-29,5025672.59
2024-05-30,5025672.59
2024-05-31,5025672.59
2024-06-01,5027221.6
2024-06-02,5027221.6
2024-06-03,5027221.6
2024-06-04,5027221.6
2024-06-05,5027221.6
2024-06-06,5027221.6
2024-06-07,5027221.6
2024-06-08,5027221.6
2024-06-09,5027221.6
2024-06-10,5027221.6
2024-06-11,5027221.6
2024-06-12,5027221.6
2024-06-13,5027221.6
2024-06-14,5027221.6
2024-06-15,5027221.6
2024-06-16,5027221.6
2024-06-17,5027221.6
2024-06-18,5027221.6
2024-06-19,5027221.6
2024-06-20,5027221.6
2024-06-21,5027221.6
2024-06-22,5027221.6
2024-06-23,5027221.6
2024-06-24,5027221.6
2024-06-25,5027221.6
2024-06-26,5027221.6
2024-06-27,5027221.6
2024-06-28,5027221.6
2024-06-29,5027221.6
2024-06-30,5027221.6
2024-07-01,5045172.38
2024-07-02,5045172.38
2024-07-03,5045172.38
2024-07-04,5045172.38
2024-07-05,5045172.38
2024-07-06,5045172.38
2024-07-07,5045172.38
2024-07-08,5045172.38
2024-07-09,5045172.38
2024-07-10,5045172.38
2024-07-11,5045172.38
2024-07-12,5045172.38
2024-07-13,5045172.38
2024-07-14,5045172.38
2024-07-15,5045172.38
2024-07-16,5045172.38
2024-07-17,5045172.38
2024-07-18,5045172.38
2024-07-19,5045172.38
2024-07-20,5045172.38
2024-07-21,5045172.38
2024-07-22,5045172.38
2024-07-23,5045172.38
2024-07-24,5045172.38
2024-07-25,5045172.38
2024-07-26,5045172.38
2024-07-27,5045172.38
2024-07-28,5045172.38
2024-07-29,5045172.38
2024-07-30,5045172.38
2024-07-31,5045172.38
2024-08-01,5052947.13
2024-08-02,5052947.13
2024-08-03,5052947.13
2024-08-04,5052947.13
2024-08-05,5052947.13
2024-08-06,5052947.13
2024-08-07,5052947.13
2024-08-08,5052947.13
2024-08-09,5052947.13
2024-08-10,5052947.13
2024-08-11,5052947.13
2024-08-12,5052947.13
2024-08-13,5052947.13
2024-08-14,5052947.13
2024-08-15,5052947.13
2024-08-16,5052947.13
2024-08-17,5052947.13
2024-08-18,5052947.13
2024-08-19,5052947.13
2024-08-20,5052947.13
2024-08-21,5052947.13
2024-08-22,5052947.13
2024-08-23,5052947.13
2024-08-24,5052947.13
2024-08-25,5052947.13
2024-08-26,5052947.13
2024-08-27,5052947.13
2024-08-28,5052947.13
2024-08-29,5052947.13
2024-08-30,5052947.13
2024-08-31,5052947.13
2024-09-01,5056985.01
2024-09-02,5056985.01
2024-09-03,5056985.01
2024-09-04,5056985.01
2024-09-05,5056985.01
2024-09-06,5056985.01
2024-09-07,5056985.01
2024-09-08,5056985.01
2024-09-09,5056985.01
2024-09-10,5056985.01
2024-09-11,5056985.01
2024-09-12,5056985.01
2024-09-13,5056985.01
2024-09-14,5056985.01
2024-09-15,5056985.01
2024-09-16,5056985.01
2024-09-17,5056985.01
2024-09-18,5056985.01
2024-09-19,5056985.01
2024-09-20,5056985.01
2024-09-21,5056985.01
2024-09-22,5056985.01
2024-09-23,5056985.01
2024-09-24,5056985.01
2024-09-25,5056985.01
2024-09-26,5056985.01
2024-09-27,5056985.01
2024-09-28,5056985.01
2024-09-29,5056985.01
2024-09-30,5056985.01
2024-10-01,5067053.26
2024-10-02,5067053.26
2024-10-03,5067053.26
2024-10-04,5067053.26
2024-10-05,5067053.26
2024-10-06,5067053.26
2024-10-07,5067053.26
2024-10-08,5067053.26
2024-10-09,5067053.26
2024-10-10,5067053.26
2024-10-11,5067053.26
2024-10-12,5067053.26
2024-10-13,5067053.26
2024-10-14,5067053.26
2024-10-15,5067053.26
2024-10-16,5067053.26
2024-10-17,5067053.26
2024-10-18,5067053.26
2024-10-19,5067053.26
2024-10-20,5067053.26
2024-10-21,5067053.26
2024-10-22,5067053.26
2024-10-23,5067053.26
2024-10-24,5067053.26
2024-10-25,5067053.26
2024-10-26,5067053.26
2024-10-27,5067053.26
2024-10-28,5067053.26
2024-10-29,5067053.26
2024-10-30,5067053.26
2024-10-31,5067053.26
2024-11-01,5059576.27
2024-11-02,5059576.27
2024-11-03,5059576.27
2024-11-04,5059576.27
2024-11-05,5059576.27
2024-11-06,5059576.27
2024-11-07,5059576.27
2024-11-08,5059576.27
2024-11-09,5059576.27
2024-11-10,5059576.27
2024-11-11,5059576.27
2024-11-12,5059576.27
2024-11-13,5059576.27
2024-11-14,5059576.27
2024-11-15,5059576.27
2024-11-16,5059576.27
2024-11-17,5059576.27
2024-11-18,5059576.27
2024-11-19,5059576.27
2024-11-20,5059576.27
2024-11-21,5059576.27
2024-11-22,5059576.27
2024-11-23,5059576.27
2024-11-24,5059576.27
2024-11-25,5059576.27
2024-11-26,5059576.27
2024-11-27,5059576.27
2024-11-28,5059576.27
2024-11-29,5059576.27
2024-11-30,5059576.27
2024-12-01,4949932.46
2024-12-02,4949932.46
2024-12-03,4949932.46
2024-12-04,4949932.46
2024-12-05,4949932.46
2024-12-06,4949932.46
2024-12-07,4949932.46
2024-12-08,4949932.46
2024-12-09,4949932.46
2024-12-10,4949932.46
2024-12-11,4949932.46
2024-12-12,4949932.46
2024-12-13,4949932.46
2024-12-14,4949932.46
2024-12-15,4949932.46
2024-12-16,4949932.46
2024-12-17,4949932.46
2024-12-18,4949932.46
2024-12-19,4949932.46
2024-12-20,4949932.46
2024-12-21,4949932.46
2024-12-22,4949932.46
2024-12-23,4949932.46
2024-12-24,4949932.46
2024-12-25,4949932.46
2024-12-26,4949932.46
2024-12-27,4949932.46
2024-12-28,4949932.46
2024-12-29,4949932.46
2024-12-30,4949932.46
2024-12-31,4949932.46
2025-01-01,4959683.77
2025-01-02,4959683.77
2025-01-03,4959683.77
2025-01-04,4959683.77
2025-01-05,4959683.77
2025-01-06,4959683.77
2025-01-07,4959683.77
2025-01-08,4959683.77
2025-01-09,4959683.77
2025-01-10,4959683.77
2025-01-11,4959683.77
2025-01-12,4959683.77
2025-01-13,4959683.77
2025-01-14,4959683.77
2025-01-15,4959683.77
2025-01-16,4959683.77
2025-01-17,4959683.77
2025-01-18,4959683.77
2025-01-19,4959683.77
2025-01-20,4959683.77
2025-01-21,4959683.77
2025-01-22,4959683.77
2025-01-23,4959683.77
2025-01-24,4959683.77
2025-01-25,4959683.77
2025-01-26,4959683.77
2025-01-27,4959683.77
2025-01-28,4959683.77
2025-01-29,4959683.77
2025-01-30,4959683.77
2025-01-31,4959683.77
2025-02-01,4958547.49
2025-02-02,4958547.49
2025-02-03,4958547.49
2025-02-04,4958547.49
2025-02-05,4958547.49
2025-02-06,4958547.49
2025-02-07,4958547.49
2025-02-08,4958547.49
2025-02-09,4958547.49
2025-02-10,4958547.49
2025-02-11,4958547.49
