observation_date,BUSLOANS
2022-06-28,2667.8607
2022-06-29,2667.8607
2022-06-30,2667.8607
2022-07-01,2699.2152
2022-07-02,2699.2152
2022-07-03,2699.2152
2022-07-04,2699.2152
2022-07-05,2699.2152
2022-07-06,2699.2152
2022-07-07,2699.2152
2022-07-08,2699.2152
2022-07-09,2699.2152
2022-07-10,2699.2152
2022-07-11,2699.2152
2022-07-12,2699.2152
2022-07-13,2699.2152
2022-07-14,2699.2152
2022-07-15,2699.2152
2022-07-16,2699.2152
2022-07-17,2699.2152
2022-07-18,2699.2152
2022-07-19,2699.2152
2022-07-20,2699.2152
2022-07-21,2699.2152
2022-07-22,2699.2152
2022-07-23,2699.2152
2022-07-24,2699.2152
2022-07-25,2699.2152
2022-07-26,2699.2152
2022-07-27,2699.2152
2022-07-28,2699.2152
2022-07-29,2699.2152
2022-07-30,2699.2152
2022-07-31,2699.2152
2022-08-01,2724.0642
2022-08-02,2724.0642
2022-08-03,2724.0642
2022-08-04,2724.0642
2022-08-05,2724.0642
2022-08-06,2724.0642
2022-08-07,2724.0642
2022-08-08,2724.0642
2022-08-09,2724.0642
2022-08-10,2724.0642
2022-08-11,2724.0642
2022-08-12,2724.0642
2022-08-13,2724.0642
2022-08-14,2724.0642
2022-08-15,2724.0642
2022-08-16,2724.0642
2022-08-17,2724.0642
2022-08-18,2724.0642
2022-08-19,2724.0642
2022-08-20,2724.0642
2022-08-21,2724.0642
2022-08-22,2724.0642
2022-08-23,2724.0642
2022-08-24,2724.0642
2022-08-25,2724.0642
2022-08-26,2724.0642
2022-08-27,2724.0642
2022-08-28,2724.0642
2022-08-29,2724.0642
2022-08-30,2724.0642
2022-08-31,2724.0642
2022-09-01,2747.7115
2022-09-02,2747.7115
2022-09-03,2747.7115
2022-09-04,2747.7115
2022-09-05,2747.7115
2022-09-06,2747.7115
2022-09-07,2747.7115
2022-09-08,2747.7115
2022-09-09,2747.7115
2022-09-10,2747.7115
2022-09-11,2747.7115
2022-09-12,2747.7115
2022-09-13,2747.7115
2022-09-14,2747.7115
2022-09-15,2747.7115
2022-09-16,2747.7115
2022-09-17,2747.7115
2022-09-18,2747.7115
2022-09-19,2747.7115
2022-09-20,2747.7115
2022-09-21,2747.7115
2022-09-22,2747.7115
2022-09-23,2747.7115
2022-09-24,2747.7115
2022-09-25,2747.7115
2022-09-26,2747.7115
2022-09-27,2747.7115
2022-09-28,2747.7115
2022-09-29,2747.7115
2022-09-30,2747.7115
2022-10-01,2771.3432
2022-10-02,2771.3432
2022-10-03,2771.3432
2022-10-04,2771.3432
2022-10-05,2771.3432
2022-10-06,2771.3432
2022-10-07,2771.3432
2022-10-08,2771.3432
2022-10-09,2771.3432
2022-10-10,2771.3432
2022-10-11,2771.3432
2022-10-12,2771.3432
2022-10-13,2771.3432
2022-10-14,2771.3432
2022-10-15,2771.3432
2022-10-16,2771.3432
2022-10-17,2771.3432
2022-10-18,2771.3432
2022-10-19,2771.3432
2022-10-20,2771.3432
2022-10-21,2771.3432
2022-10-22,2771.3432
2022-10-23,2771.3432
2022-10-24,2771.3432
2022-10-25,2771.3432
2022-10-26,2771.3432
2022-10-27,2771.3432
2022-10-28,2771.3432
2022-10-29,2771.3432
2022-10-30,2771.3432
2022-10-31,2771.3432
2022-11-01,2789.375
2022-11-02,2789.375
2022-11-03,2789.375
2022-11-04,2789.375
2022-11-05,2789.375
2022-11-06,2789.375
2022-11-07,2789.375
2022-11-08,2789.375
2022-11-09,2789.375
2022-11-10,2789.375
2022-11-11,2789.375
2022-11-12,2789.375
2022-11-13,2789.375
2022-11-14,2789.375
2022-11-15,2789.375
2022-11-16,2789.375
2022-11-17,2789.375
2022-11-18,2789.375
2022-11-19,2789.375
2022-11-20,2789.375
2022-11-21,2789.375
2022-11-22,2789.375
2022-11-23,2789.375
2022-11-24,2789.375
2022-11-25,2789.375
2022-11-26,2789.375
2022-11-27,2789.375
2022-11-28,2789.375
2022-11-29,2789.375
2022-11-30,2789.375
2022-12-01,2797.9494
2022-12-02,2797.9494
2022-12-03,2797.9494
2022-12-04,2797.9494
2022-12-05,2797.9494
2022-12-06,2797.9494
2022-12-07,2797.9494
2022-12-08,2797.9494
2022-12-09,2797.9494
2022-12-10,2797.9494
2022-12-11,2797.9494
2022-12-12,2797.9494
2022-12-13,2797.9494
2022-12-14,2797.9494
2022-12-15,2797.9494
2022-12-16,2797.9494
2022-12-17,2797.9494
2022-12-18,2797.9494
2022-12-19,2797.9494
2022-12-20,2797.9494
2022-12-21,2797.9494
2022-12-22,2797.9494
2022-12-23,2797.9494
2022-12-24,2797.9494
2022-12-25,2797.9494
2022-12-26,2797.9494
2022-12-27,2797.9494
2022-12-28,2797.9494
2022-12-29,2797.9494
2022-12-30,2797.9494
2022-12-31,2797.9494
2023-01-01,2811.7779
2023-01-02,2811.7779
2023-01-03,2811.7779
2023-01-04,2811.7779
2023-01-05,2811.7779
2023-01-06,2811.7779
2023-01-07,2811.7779
2023-01-08,2811.7779
2023-01-09,2811.7779
2023-01-10,2811.7779
2023-01-11,2811.7779
2023-01-12,2811.7779
2023-01-13,2811.7779
2023-01-14,2811.7779
2023-01-15,2811.7779
2023-01-16,2811.7779
2023-01-17,2811.7779
2023-01-18,2811.7779
2023-01-19,2811.7779
2023-01-20,2811.7779
2023-01-21,2811.7779
2023-01-22,2811.7779
2023-01-23,2811.7779
2023-01-24,2811.7779
2023-01-25,2811.7779
2023-01-26,2811.7779
2023-01-27,2811.7779
2023-01-28,2811.7779
2023-01-29,2811.7779
2023-01-30,2811.7779
2023-01-31,2811.7779
2023-02-01,2806.6495
2023-02-02,2806.6495
2023-02-03,2806.6495
2023-02-04,2806.6495
2023-02-05,2806.6495
2023-02-06,2806.6495
2023-02-07,2806.6495
2023-02-08,2806.6495
2023-02-09,2806.6495
2023-02-10,2806.6495
2023-02-11,2806.6495
2023-02-12,2806.6495
2023-02-13,2806.6495
2023-02-14,2806.6495
2023-02-15,2806.6495
2023-02-16,2806.6495
2023-02-17,2806.6495
2023-02-18,2806.6495
2023-02-19,2806.6495
2023-02-20,2806.6495
2023-02-21,2806.6495
2023-02-22,2806.6495
2023-02-23,2806.6495
2023-02-24,2806.6495
2023-02-25,2806.6495
2023-02-26,2806.6495
2023-02-27,2806.6495
2023-02-28,2806.6495
2023-03-01,2797.7127
2023-03-02,2797.7127
2023-03-03,2797.7127
2023-03-04,2797.7127
2023-03-05,2797.7127
2023-03-06,2797.7127
2023-03-07,2797.7127
2023-03-08,2797.7127
2023-03-09,2797.7127
2023-03-10,2797.7127
2023-03-11,2797.7127
2023-03-12,2797.7127
2023-03-13,2797.7127
2023-03-14,2797.7127
2023-03-15,2797.7127
2023-03-16,2797.7127
2023-03-17,2797.7127
2023-03-18,2797.7127
2023-03-19,2797.7127
2023-03-20,2797.7127
2023-03-21,2797.7127
2023-03-22,2797.7127
2023-03-23,2797.7127
2023-03-24,2797.7127
2023-03-25,2797.7127
2023-03-26,2797.7127
2023-03-27,2797.7127
2023-03-28,2797.7127
2023-03-29,2797.7127
2023-03-30,2797.7127
2023-03-31,2797.7127
2023-04-01,2771.123
2023-04-02,2771.123
2023-04-03,2771.123
2023-04-04,2771.123
2023-04-05,2771.123
2023-04-06,2771.123
2023-04-07,2771.123
2023-04-08,2771.123
2023-04-09,2771.123
2023-04-10,2771.123
2023-04-11,2771.123
2023-04-12,2771.123
2023-04-13,2771.123
2023-04-14,2771.123
2023-04-15,2771.123
2023-04-16,2771.123
2023-04-17,2771.123
2023-04-18,2771.123
2023-04-19,2771.123
2023-04-20,2771.123
2023-04-21,2771.123
2023-04-22,2771.123
2023-04-23,2771.123
2023-04-24,2771.123
2023-04-25,2771.123
2023-04-26,2771.123
2023-04-27,2771.123
2023-04-28,2771.123
2023-04-29,2771.123
2023-04-30,2771.123
2023-05-01,2766.4873
2023-05-02,2766.4873
2023-05-03,2766.4873
2023-05-04,2766.4873
2023-05-05,2766.4873
2023-05-06,2766.4873
2023-05-07,2766.4873
2023-05-08,2766.4873
2023-05-09,2766.4873
2023-05-10,2766.4873
2023-05-11,2766.4873
2023-05-12,2766.4873
2023-05-13,2766.4873
2023-05-14,2766.4873
2023-05-15,2766.4873
2023-05-16,2766.4873
2023-05-17,2766.4873
2023-05-18,2766.4873
2023-05-19,2766.4873
2023-05-20,2766.4873
2023-05-21,2766.4873
2023-05-22,2766.4873
2023-05-23,2766.4873
2023-05-24,2766.4873
2023-05-25,2766.4873
2023-05-26,2766.4873
2023-05-27,2766.4873
2023-05-28,2766.4873
2023-05-29,2766.4873
2023-05-30,2766.4873
2023-05-31,2766.4873
2023-06-01,2755.9522
2023-06-02,2755.9522
2023-06-03,2755.9522
2023-06-04,2755.9522
2023-06-05,2755.9522
2023-06-06,2755.9522
2023-06-07,2755.9522
2023-06-08,2755.9522
2023-06-09,2755.9522
2023-06-10,2755.9522
2023-06-11,2755.9522
2023-06-12,2755.9522
2023-06-13,2755.9522
2023-06-14,2755.9522
2023-06-15,2755.9522
2023-06-16,2755.9522
2023-06-17,2755.9522
2023-06-18,2755.9522
2023-06-19,2755.9522
2023-06-20,2755.9522
2023-06-21,2755.9522
2023-06-22,2755.9522
2023-06-23,2755.9522
2023-06-24,2755.9522
2023-06-25,2755.9522
2023-06-26,2755.9522
2023-06-27,2755.9522
2023-06-28,2755.9522
2023-06-29,2755.9522
2023-06-30,2755.9522
2023-07-01,2754.8911
2023-07-02,2754.8911
2023-07-03,2754.8911
2023-07-04,2754.8911
2023-07-05,2754.8911
2023-07-06,2754.8911
2023-07-07,2754.8911
2023-07-08,2754.8911
2023-07-09,2754.8911
2023-07-10,2754.8911
2023-07-11,2754.8911
2023-07-12,2754.8911
2023-07-13,2754.8911
2023-07-14,2754.8911
2023-07-15,2754.8911
2023-07-16,2754.8911
2023-07-17,2754.8911
2023-07-18,2754.8911
2023-07-19,2754.8911
2023-07-20,2754.8911
2023-07-21,2754.8911
2023-07-22,2754.8911
2023-07-23,2754.8911
2023-07-24,2754.8911
2023-07-25,2754.8911
2023-07-26,2754.8911
2023-07-27,2754.8911
2023-07-28,2754.8911
2023-07-29,2754.8911
2023-07-30,2754.8911
2023-07-31,2754.8911
2023-08-01,2757.8377
2023-08-02,2757.8377
2023-08-03,2757.8377
2023-08-04,2757.8377
2023-08-05,2757.8377
2023-08-06,2757.8377
2023-08-07,2757.8377
2023-08-08,2757.8377
2023-08-09,2757.8377
2023-08-10,2757.8377
2023-08-11,2757.8377
2023-08-12,2757.8377
2023-08-13,2757.8377
2023-08-14,2757.8377
2023-08-15,2757.8377
2023-08-16,2757.8377
2023-08-17,2757.8377
2023-08-18,2757.8377
2023-08-19,2757.8377
2023-08-20,2757.8377
2023-08-21,2757.8377
2023-08-22,2757.8377
2023-08-23,2757.8377
2023-08-24,2757.8377
2023-08-25,2757.8377
2023-08-26,2757.8377
2023-08-27,2757.8377
2023-08-28,2757.8377
2023-08-29,2757.8377
2023-08-30,2757.8377
2023-08-31,2757.8377
2023-09-01,2760.7145
2023-09-02,2760.7145
2023-09-03,2760.7145
2023-09-04,2760.7145
2023-09-05,2760.7145
2023-09-06,2760.7145
2023-09-07,2760.7145
2023-09-08,2760.7145
2023-09-09,2760.7145
2023-09-10,2760.7145
2023-09-11,2760.7145
2023-09-12,2760.7145
2023-09-13,2760.7145
2023-09-14,2760.7145
2023-09-15,2760.7145
2023-09-16,2760.7145
2023-09-17,2760.7145
2023-09-18,2760.7145
2023-09-19,2760.7145
2023-09-20,2760.7145
2023-09-21,2760.7145
2023-09-22,2760.7145
2023-09-23,2760.7145
2023-09-24,2760.7145
2023-09-25,2760.7145
2023-09-26,2760.7145
2023-09-27,2760.7145
2023-09-28,2760.7145
2023-09-29,2760.7145
2023-09-30,2760.7145
2023-10-01,2771.3412
2023-10-02,2771.3412
2023-10-03,2771.3412
2023-10-04,2771.3412
2023-10-05,2771.3412
2023-10-06,2771.3412
2023-10-07,2771.3412
2023-10-08,2771.3412
2023-10-09,2771.3412
2023-10-10,2771.3412
2023-10-11,2771.3412
2023-10-12,2771.3412
2023-10-13,2771.3412
2023-10-14,2771.3412
2023-10-15,2771.3412
2023-10-16,2771.3412
2023-10-17,2771.3412
2023-10-18,2771.3412
2023-10-19,2771.3412
2023-10-20,2771.3412
2023-10-21,2771.3412
2023-10-22,2771.3412
2023-10-23,2771.3412
2023-10-24,2771.3412
2023-10-25,2771.3412
2023-10-26,2771.3412
2023-10-27,2771.3412
2023-10-28,2771.3412
2023-10-29,2771.3412
2023-10-30,2771.3412
2023-10-31,2771.3412
2023-11-01,2763.0715
2023-11-02,2763.0715
2023-11-03,2763.0715
2023-11-04,2763.0715
2023-11-05,2763.0715
2023-11-06,2763.0715
2023-11-07,2763.0715
2023-11-08,2763.0715
2023-11-09,2763.0715
2023-11-10,2763.0715
2023-11-11,2763.0715
2023-11-12,2763.0715
2023-11-13,2763.0715
2023-11-14,2763.0715
2023-11-15,2763.0715
2023-11-16,2763.0715
2023-11-17,2763.0715
2023-11-18,2763.0715
2023-11-19,2763.0715
2023-11-20,2763.0715
2023-11-21,2763.0715
2023-11-22,2763.0715
2023-11-23,2763.0715
2023-11-24,2763.0715
2023-11-25,2763.0715
2023-11-26,2763.0715
2023-11-27,2763.0715
2023-11-28,2763.0715
2023-11-29,2763.0715
2023-11-30,2763.0715
2023-12-01,2761.0691
2023-12-02,2761.0691
2023-12-03,2761.0691
2023-12-04,2761.0691
2023-12-05,2761.0691
2023-12-06,2761.0691
2023-12-07,2761.0691
2023-12-08,2761.0691
2023-12-09,2761.0691
2023-12-10,2761.0691
2023-12-11,2761.0691
2023-12-12,2761.0691
2023-12-13,2761.0691
2023-12-14,2761.0691
2023-12-15,2761.0691
2023-12-16,2761.0691
2023-12-17,2761.0691
2023-12-18,2761.0691
2023-12-19,2761.0691
2023-12-20,2761.0691
2023-12-21,2761.0691
2023-12-22,2761.0691
2023-12-23,2761.0691
2023-12-24,2761.0691
2023-12-25,2761.0691
2023-12-26,2761.0691
2023-12-27,2761.0691
2023-12-28,2761.0691
2023-12-29,2761.0691
2023-12-30,2761.0691
2023-12-31,2761.0691
2024-01-01,2759.4039
2024-01-02,2759.4039
2024-01-03,2759.4039
2024-01-04,2759.4039
2024-01-05,2759.4039
2024-01-06,2759.4039
2024-01-07,2759.4039
2024-01-08,2759.4039
2024-01-09,2759.4039
2024-01-10,2759.4039
2024-01-11,2759.4039
2024-01-12,2759.4039
2024-01-13,2759.4039
2024-01-14,2759.4039
2024-01-15,2759.4039
2024-01-16,2759.4039
2024-01-17,2759.4039
2024-01-18,2759.4039
2024-01-19,2759.4039
2024-01-20,2759.4039
2024-01-21,2759.4039
2024-01-22,2759.4039
2024-01-23,2759.4039
2024-01-24,2759.4039
2024-01-25,2759.4039
2024-01-26,2759.4039
2024-01-27,2759.4039
2024-01-28,2759.4039
2024-01-29,2759.4039
2024-01-30,2759.4039
2024-01-31,2759.4039
2024-02-01,2766.6752
2024-02-02,2766.6752
2024-02-03,2766.6752
2024-02-04,2766.6752
2024-02-05,2766.6752
2024-02-06,2766.6752
2024-02-07,2766.6752
2024-02-08,2766.6752
2024-02-09,2766.6752
2024-02-10,2766.6752
2024-02-11,2766.6752
2024-02-12,2766.6752
2024-02-13,2766.6752
2024-02-14,2766.6752
2024-02-15,2766.6752
2024-02-16,2766.6752
2024-02-17,2766.6752
2024-02-18,2766.6752
2024-02-19,2766.6752
2024-02-20,2766.6752
2024-02-21,2766.6752
2024-02-22,2766.6752
2024-02-23,2766.6752
2024-02-24,2766.6752
2024-02-25,2766.6752
2024-02-26,2766.6752
2024-02-27,2766.6752
2024-02-28,2766.6752
2024-02-29,2766.6752
2024-03-01,2751.9377
2024-03-02,2751.9377
2024-03-03,2751.9377
2024-03-04,2751.9377
2024-03-05,2751.9377
2024-03-06,2751.9377
2024-03-07,2751.9377
2024-03-08,2751.9377
2024-03-09,2751.9377
2024-03-10,2751.9377
2024-03-11,2751.9377
2024-03-12,2751.9377
2024-03-13,2751.9377
2024-03-14,2751.9377
2024-03-15,2751.9377
2024-03-16,2751.9377
2024-03-17,2751.9377
2024-03-18,2751.9377
2024-03-19,2751.9377
2024-03-20,2751.9377
2024-03-21,2751.9377
2024-03-22,2751.9377
2024-03-23,2751.9377
2024-03-24,2751.9377
2024-03-25,2751.9377
2024-03-26,2751.9377
2024-03-27,2751.9377
2024-03-28,2751.9377
2024-03-29,2751.9377
2024-03-30,2751.9377
2024-03-31,2751.9377
2024-04-01,2749.8089
2024-04-02,2749.8089
2024-04-03,2749.8089
2024-04-04,2749.8089
2024-04-05,2749.8089
2024-04-06,2749.8089
2024-04-07,2749.8089
2024-04-08,2749.8089
2024-04-09,2749.8089
2024-04-10,2749.8089
2024-04-11,2749.8089
2024-04-12,2749.8089
2024-04-13,2749.8089
2024-04-14,2749.8089
2024-04-15,2749.8089
2024-04-16,2749.8089
2024-04-17,2749.8089
2024-04-18,2749.8089
2024-04-19,2749.8089
2024-04-20,2749.8089
2024-04-21,2749.8089
2024-04-22,2749.8089
2024-04-23,2749.8089
2024-04-24,2749.8089
2024-04-25,2749.8089
2024-04-26,2749.8089
2024-04-27,2749.8089
2024-04-28,2749.8089
2024-04-29,2749.8089
2024-04-30,2749.8089
2024-05-01,2759.1703
2024-05-02,2759.1703
2024-05-03,2759.1703
2024-05-04,2759.1703
2024-05-05,2759.1703
2024-05-06,2759.1703
2024-05-07,2759.1703
2024-05-08,2759.1703
2024-05-09,2759.1703
2024-05-10,2759.1703
2024-05-11,2759.1703
2024-05-12,2759.1703
2024-05-13,2759.1703
2024-05-14,2759.1703
2024-05-15,2759.1703
2024-05-16,2759.1703
2024-05-17,2759.1703
2024-05-18,2759.1703
2024-05-19,2759.1703
2024-05-20,2759.1703
2024-05-21,2759.1703
2024-05-22,2759.1703
2024-05-23,2759.1703
2024-05-24,2759.1703
2024-05-25,2759.1703
2024-05-26,2759.1703
2024-05-27,2759.1703
2024-05-28,2759.1703
2024-05-29,2759.1703
2024-05-30,2759.1703
2024-05-31,2759.1703
2024-06-01,2766.0203
2024-06-02,2766.0203
2024-06-03,2766.0203
2024-06-04,2766.0203
2024-06-05,2766.0203
2024-06-06,2766.0203
2024-06-07,2766.0203
2024-06-08,2766.0203
2024-06-09,2766.0203
2024-06-10,2766.0203
2024-06-11,2766.0203
2024-06-12,2766.0203
2024-06-13,2766.0203
2024-06-14,2766.0203
2024-06-15,2766.0203
2024-06-16,2766.0203
2024-06-17,2766.0203
2024-06-18,2766.0203
2024-06-19,2766.0203
2024-06-20,2766.0203
2024-06-21,2766.0203
2024-06-22,2766.0203
2024-06-23,2766.0203
2024-06-24,2766.0203
2024-06-25,2766.0203
2024-06-26,2766.0203
2024-06-27,2766.0203
2024-06-28,2766.0203
2024-06-29,2766.0203
2024-06-30,2766.0203
2024-07-01,2760.9174
2024-07-02,2760.9174
2024-07-03,2760.9174
2024-07-04,2760.9174
2024-07-05,2760.9174
2024-07-06,2760.9174
2024-07-07,2760.9174
2024-07-08,2760.9174
2024-07-09,2760.9174
2024-07-10,2760.9174
2024-07-11,2760.9174
2024-07-12,2760.9174
2024-07-13,2760.9174
2024-07-14,2760.9174
2024-07-15,2760.9174
2024-07-16,2760.9174
2024-07-17,2760.9174
2024-07-18,2760.9174
2024-07-19,2760.9174
2024-07-20,2760.9174
2024-07-21,2760.9174
2024-07-22,2760.9174
2024-07-23,2760.9174
2024-07-24,2760.9174
2024-07-25,2760.9174
2024-07-26,2760.9174
2024-07-27,2760.9174
2024-07-28,2760.9174
2024-07-29,2760.9174
2024-07-30,2760.9174
2024-07-31,2760.9174
2024-08-01,2767.0467
2024-08-02,2767.0467
2024-08-03,2767.0467
2024-08-04,2767.0467
2024-08-05,2767.0467
2024-08-06,2767.0467
2024-08-07,2767.0467
2024-08-08,2767.0467
2024-08-09,2767.0467
2024-08-10,2767.0467
2024-08-11,2767.0467
2024-08-12,2767.0467
2024-08-13,2767.0467
2024-08-14,2767.0467
2024-08-15,2767.0467
2024-08-16,2767.0467
2024-08-17,2767.0467
2024-08-18,2767.0467
2024-08-19,2767.0467
2024-08-20,2767.0467
2024-08-21,2767.0467
2024-08-22,2767.0467
2024-08-23,2767.0467
2024-08-24,2767.0467
2024-08-25,2767.0467
2024-08-26,2767.0467
2024-08-27,2767.0467
2024-08-28,2767.0467
2024-08-29,2767.0467
2024-08-30,2767.0467
2024-08-31,2767.0467
2024-09-01,2778.4346
2024-09-02,2778.4346
2024-09-03,2778.4346
2024-09-04,2778.4346
2024-09-05,2778.4346
2024-09-06,2778.4346
2024-09-07,2778.4346
2024-09-08,2778.4346
2024-09-09,2778.4346
2024-09-10,2778.4346
2024-09-11,2778.4346
2024-09-12,2778.4346
2024-09-13,2778.4346
2024-09-14,2778.4346
2024-09-15,2778.4346
2024-09-16,2778.4346
2024-09-17,2778.4346
2024-09-18,2778.4346
2024-09-19,2778.4346
2024-09-20,2778.4346
2024-09-21,2778.4346
2024-09-22,2778.4346
2024-09-23,2778.4346
2024-09-24,2778.4346
2024-09-25,2778.4346
2024-09-26,2778.4346
2024-09-27,2778.4346
2024-09-28,2778.4346
2024-09-29,2778.4346
2024-09-30,2778.4346
2024-10-01,2784.8665
2024-10-02,2784.8665
2024-10-03,2784.8665
2024-10-04,2784.8665
2024-10-05,2784.8665
2024-10-06,2784.8665
2024-10-07,2784.8665
2024-10-08,2784.8665
2024-10-09,2784.8665
2024-10-10,2784.8665
2024-10-11,2784.8665
2024-10-12,2784.8665
2024-10-13,2784.8665
2024-10-14,2784.8665
2024-10-15,2784.8665
2024-10-16,2784.8665
2024-10-17,2784.8665
2024-10-18,2784.8665
2024-10-19,2784.8665
2024-10-20,2784.8665
2024-10-21,2784.8665
2024-10-22,2784.8665
2024-10-23,2784.8665
2024-10-24,2784.8665
2024-10-25,2784.8665
2024-10-26,2784.8665
2024-10-27,2784.8665
2024-10-28,2784.8665
2024-10-29,2784.8665
2024-10-30,2784.8665
2024-10-31,2784.8665
2024-11-01,2787.555
2024-11-02,2787.555
2024-11-03,2787.555
2024-11-04,2787.555
2024-11-05,2787.555
2024-11-06,2787.555
2024-11-07,2787.555
2024-11-08,2787.555
2024-11-09,2787.555
2024-11-10,2787.555
2024-11-11,2787.555
2024-11-12,2787.555
2024-11-13,2787.555
2024-11-14,2787.555
2024-11-15,2787.555
2024-11-16,2787.555
2024-11-17,2787.555
2024-11-18,2787.555
2024-11-19,2787.555
2024-11-20,2787.555
2024-11-21,2787.555
2024-11-22,2787.555
2024-11-23,2787.555
2024-11-24,2787.555
2024-11-25,2787.555
2024-11-26,2787.555
2024-11-27,2787.555
2024-11-28,2787.555
2024-11-29,2787.555
2024-11-30,2787.555
2024-12-01,2765.6233
2024-12-02,2765.6233
2024-12-03,2765.6233
2024-12-04,2765.6233
2024-12-05,2765.6233
2024-12-06,2765.6233
2024-12-07,2765.6233
2024-12-08,2765.6233
2024-12-09,2765.6233
2024-12-10,2765.6233
2024-12-11,2765.6233
2024-12-12,2765.6233
2024-12-13,2765.6233
2024-12-14,2765.6233
2024-12-15,2765.6233
2024-12-16,2765.6233
2024-12-17,2765.6233
2024-12-18,2765.6233
2024-12-19,2765.6233
2024-12-20,2765.6233
2024-12-21,2765.6233
2024-12-22,2765.6233
2024-12-23,2765.6233
2024-12-24,2765.6233
2024-12-25,2765.6233
2024-12-26,2765.6233
2024-12-27,2765.6233
2024-12-28,2765.6233
2024-12-29,2765.6233
2024-12-30,2765.6233
2024-12-31,2765.6233
2025-01-01,2665.5488
2025-01-02,2665.5488
2025-01-03,2665.5488
2025-01-04,2665.5488
2025-01-05,2665.5488
2025-01-06,2665.5488
2025-01-07,2665.5488
2025-01-08,2665.5488
2025-01-09,2665.5488
2025-01-10,2665.5488
2025-01-11,2665.5488
2025-01-12,2665.5488
2025-01-13,2665.5488
2025-01-14,2665.5488
2025-01-15,2665.5488
2025-01-16,2665.5488
2025-01-17,2665.5488
2025-01-18,2665.5488
2025-01-19,2665.5488
2025-01-20,2665.5488
2025-01-21,2665.5488
2025-01-22,2665.5488
2025-01-23,2665.5488
2025-01-24,2665.5488
2025-01-25,2665.5488
2025-01-26,2665.5488
2025-01-27,2665.5488
2025-01-28,2665.5488
2025-01-29,2665.5488
2025-01-30,2665.5488
2025-01-31,2665.5488
2025-02-01,2673.2699
2025-02-02,2673.2699
2025-02-03,2673.2699
2025-02-04,2673.2699
2025-02-05,2673.2699
2025-02-06,2673.2699
2025-02-07,2673.2699
2025-02-08,2673.2699
2025-02-09,2673.2699
2025-02-10,2673.2699
2025-02-11,2673.2699
2025-02-12,2673.2699
2025-02-13,2673.2699
2025-02-14,2673.2699
2025-02-15,2673.2699
2025-02-16,2673.2699
2025-02-17,2673.2699
2025-02-18,2673.2699
2025-02-19,2673.2699
2025-02-20,2673.2699
2025-02-21,2673.2699
2025-02-22,2673.2699
2025-02-23,2673.2699
2025-02-24,2673.2699
2025-02-25,2673.2699
2025-02-26,2673.2699
2025-02-27,2673.2699
2025-02-28,2673.2699
2025-03-01,2678.0455
2025-03-02,2678.0455
2025-03-03,2678.0455
2025-03-04,2678.0455
2025-03-05,2678.0455
2025-03-06,2678.0455
2025-03-07,2678.0455
2025-03-08,2678.0455
2025-03-09,2678.0455
2025-03-10,2678.0455
2025-03-11,2678.0455
2025-03-12,2678.0455
2025-03-13,2678.0455
2025-03-14,2678.0455
2025-03-15,2678.0455
2025-03-16,2678.0455
2025-03-17,2678.0455
2025-03-18,2678.0455
2025-03-19,2678.0455
2025-03-20,2678.0455
2025-03-21,2678.0455
2025-03-22,2678.0455
2025-03-23,2678.0455
2025-03-24,2678.0455
2025-03-25,2678.0455
2025-03-26,2678.0455
2025-03-27,2678.0455
2025-03-28,2678.0455
2025-03-29,2678.0455
2025-03-30,2678.0455
2025-03-31,2678.0455
2025-04-01,2671.6721
2025-04-02,2671.6721
2025-04-03,2671.6721
2025-04-04,2671.6721
2025-04-05,2671.6721
2025-04-06,2671.6721
2025-04-07,2671.6721
2025-04-08,2671.6721
2025-04-09,2671.6721
2025-04-10,2671.6721
2025-04-11,2671.6721
2025-04-12,2671.6721
2025-04-13,2671.6721
2025-04-14,2671.6721
2025-04-15,2671.6721
2025-04-16,2671.6721
2025-04-17,2671.6721
2025-04-18,2671.6721
2025-04-19,2671.6721
2025-04-20,2671.6721
2025-04-21,2671.6721
2025-04-22,2671.6721
2025-04-23,2671.6721
2025-04-24,2671.6721
2025-04-25,2671.6721
2025-04-26,2671.6721
2025-04-27,2671.6721
2025-04-28,2671.6721
2025-04-29,2671.6721
2025-04-30,2671.6721
2025-05-01,2680.2957
2025-05-02,2680.2957
2025-05-03,2680.2957
2025-05-04,2680.2957
2025-05-05,2680.2957
2025-05-06,2680.2957
2025-05-07,2680.2957
2025-05-08,2680.2957
2025-05-09,2680.2957
2025-05-10,2680.2957
2025-05-11,2680.2957
2025-05-12,2680.2957
2025-05-13,2680.2957
2025-05-14,2680.2957
2025-05-15,2680.2957
2025-05-16,2680.2957
2025-05-17,2680.2957
2025-05-18,2680.2957
2025-05-19,2680.2957
2025-05-20,2680.2957
2025-05-21,2680.2957
2025-05-22,2680.2957
2025-05-23,2680.2957
2025-05-24,2680.2957
2025-05-25,2680.2957
2025-05-26,2680.2957
2025-05-27,2680.2957
2025-05-28,2680.2957
2025-05-29,2680.2957
2025-05-30,2680.2957
