observation_date,WRESBAL
2023-03-02,2998.303
2023-03-03,2998.303
2023-03-04,2998.303
2023-03-05,2998.303
2023-03-06,2998.303
2023-03-07,2998.303
2023-03-08,2999.72
2023-03-09,2999.72
2023-03-10,2999.72
2023-03-11,2999.72
2023-03-12,2999.72
2023-03-13,2999.72
2023-03-14,2999.72
2023-03-15,3251.482
2023-03-16,3251.482
2023-03-17,3251.482
2023-03-18,3251.482
2023-03-19,3251.482
2023-03-20,3251.482
2023-03-21,3251.482
2023-03-22,3425.075
2023-03-23,3425.075
2023-03-24,3425.075
2023-03-25,3425.075
2023-03-26,3425.075
2023-03-27,3425.075
2023-03-28,3425.075
2023-03-29,3437.592
2023-03-30,3437.592
2023-03-31,3437.592
2023-04-01,3437.592
2023-04-02,3437.592
2023-04-03,3437.592
2023-04-04,3437.592
2023-04-05,3292.058
2023-04-06,3292.058
2023-04-07,3292.058
2023-04-08,3292.058
2023-04-09,3292.058
2023-04-10,3292.058
2023-04-11,3292.058
2023-04-12,3413.989
2023-04-13,3413.989
2023-04-14,3413.989
2023-04-15,3413.989
2023-04-16,3413.989
2023-04-17,3413.989
2023-04-18,3413.989
2023-04-19,3303.152
2023-04-20,3303.152
2023-04-21,3303.152
2023-04-22,3303.152
2023-04-23,3303.152
2023-04-24,3303.152
2023-04-25,3303.152
2023-04-26,3135.655
2023-04-27,3135.655
2023-04-28,3135.655
2023-04-29,3135.655
2023-04-30,3135.655
2023-05-01,3135.655
2023-05-02,3135.655
2023-05-03,3089.706
2023-05-04,3089.706
2023-05-05,3089.706
2023-05-06,3089.706
2023-05-07,3089.706
2023-05-08,3089.706
2023-05-09,3089.706
2023-05-10,3196.429
2023-05-11,3196.429
2023-05-12,3196.429
2023-05-13,3196.429
2023-05-14,3196.429
2023-05-15,3196.429
2023-05-16,3196.429
2023-05-17,3248.878
2023-05-18,3248.878
2023-05-19,3248.878
2023-05-20,3248.878
2023-05-21,3248.878
2023-05-22,3248.878
2023-05-23,3248.878
2023-05-24,3240.172
2023-05-25,3240.172
2023-05-26,3240.172
2023-05-27,3240.172
2023-05-28,3240.172
2023-05-29,3240.172
2023-05-30,3240.172
2023-05-31,3309.447
2023-06-01,3309.447
2023-06-02,3309.447
2023-06-03,3309.447
2023-06-04,3309.447
2023-06-05,3309.447
2023-06-06,3309.447
2023-06-07,3349.751
2023-06-08,3349.751
2023-06-09,3349.751
2023-06-10,3349.751
2023-06-11,3349.751
2023-06-12,3349.751
2023-06-13,3349.751
2023-06-14,3325.261
2023-06-15,3325.261
2023-06-16,3325.261
2023-06-17,3325.261
2023-06-18,3325.261
2023-06-19,3325.261
2023-06-20,3325.261
2023-06-21,3251.558
2023-06-22,3251.558
2023-06-23,3251.558
2023-06-24,3251.558
2023-06-25,3251.558
2023-06-26,3251.558
2023-06-27,3251.558
2023-06-28,3171.567
2023-06-29,3171.567
2023-06-30,3171.567
2023-07-01,3171.567
2023-07-02,3171.567
2023-07-03,3171.567
2023-07-04,3171.567
2023-07-05,3114.989
2023-07-06,3114.989
2023-07-07,3114.989
2023-07-08,3114.989
2023-07-09,3114.989
2023-07-10,3114.989
2023-07-11,3114.989
2023-07-12,3166.607
2023-07-13,3166.607
2023-07-14,3166.607
2023-07-15,3166.607
2023-07-16,3166.607
2023-07-17,3166.607
2023-07-18,3166.607
2023-07-19,3230.457
2023-07-20,3230.457
2023-07-21,3230.457
2023-07-22,3230.457
2023-07-23,3230.457
2023-07-24,3230.457
2023-07-25,3230.457
2023-07-26,3172.244
2023-07-27,3172.244
2023-07-28,3172.244
2023-07-29,3172.244
2023-07-30,3172.244
2023-07-31,3172.244
2023-08-01,3172.244
2023-08-02,3189.533
2023-08-03,3189.533
2023-08-04,3189.533
2023-08-05,3189.533
2023-08-06,3189.533
2023-08-07,3189.533
2023-08-08,3189.533
2023-08-09,3222.856
2023-08-10,3222.856
2023-08-11,3222.856
2023-08-12,3222.856
2023-08-13,3222.856
2023-08-14,3222.856
2023-08-15,3222.856
2023-08-16,3245.971
2023-08-17,3245.971
2023-08-18,3245.971
2023-08-19,3245.971
2023-08-20,3245.971
2023-08-21,3245.971
2023-08-22,3245.971
2023-08-23,3186.789
2023-08-24,3186.789
2023-08-25,3186.789
2023-08-26,3186.789
2023-08-27,3186.789
2023-08-28,3186.789
2023-08-29,3186.789
2023-08-30,3238.345
2023-08-31,3238.345
2023-09-01,3238.345
2023-09-02,3238.345
2023-09-03,3238.345
2023-09-04,3238.345
2023-09-05,3238.345
2023-09-06,3307.291
2023-09-07,3307.291
2023-09-08,3307.291
2023-09-09,3307.291
2023-09-10,3307.291
2023-09-11,3307.291
2023-09-12,3307.291
2023-09-13,3335.459
2023-09-14,3335.459
2023-09-15,3335.459
2023-09-16,3335.459
2023-09-17,3335.459
2023-09-18,3335.459
2023-09-19,3335.459
2023-09-20,3231.649
2023-09-21,3231.649
2023-09-22,3231.649
2023-09-23,3231.649
2023-09-24,3231.649
2023-09-25,3231.649
2023-09-26,3231.649
2023-09-27,3170.324
2023-09-28,3170.324
2023-09-29,3170.324
2023-09-30,3170.324
2023-10-01,3170.324
2023-10-02,3170.324
2023-10-03,3170.324
2023-10-04,3145.72
2023-10-05,3145.72
2023-10-06,3145.72
2023-10-07,3145.72
2023-10-08,3145.72
2023-10-09,3145.72
2023-10-10,3145.72
2023-10-11,3288.945
2023-10-12,3288.945
2023-10-13,3288.945
2023-10-14,3288.945
2023-10-15,3288.945
2023-10-16,3288.945
2023-10-17,3288.945
2023-10-18,3353.881
2023-10-19,3353.881
2023-10-20,3353.881
2023-10-21,3353.881
2023-10-22,3353.881
2023-10-23,3353.881
2023-10-24,3353.881
2023-10-25,3261.886
2023-10-26,3261.886
2023-10-27,3261.886
2023-10-28,3261.886
2023-10-29,3261.886
2023-10-30,3261.886
2023-10-31,3261.886
2023-11-01,3267.216
2023-11-02,3267.216
2023-11-03,3267.216
2023-11-04,3267.216
2023-11-05,3267.216
2023-11-06,3267.216
2023-11-07,3267.216
2023-11-08,3328.908
2023-11-09,3328.908
2023-11-10,3328.908
2023-11-11,3328.908
2023-11-12,3328.908
2023-11-13,3328.908
2023-11-14,3328.908
2023-11-15,3391.713
2023-11-16,3391.713
2023-11-17,3391.713
2023-11-18,3391.713
2023-11-19,3391.713
2023-11-20,3391.713
2023-11-21,3391.713
2023-11-22,3453.853
2023-11-23,3453.853
2023-11-24,3453.853
2023-11-25,3453.853
2023-11-26,3453.853
2023-11-27,3453.853
2023-11-28,3453.853
2023-11-29,3441.581
2023-11-30,3441.581
2023-12-01,3441.581
2023-12-02,3441.581
2023-12-03,3441.581
2023-12-04,3441.581
2023-12-05,3441.581
2023-12-06,3513.374
2023-12-07,3513.374
2023-12-08,3513.374
2023-12-09,3513.374
2023-12-10,3513.374
2023-12-11,3513.374
2023-12-12,3513.374
2023-12-13,3540.619
2023-12-14,3540.619
2023-12-15,3540.619
2023-12-16,3540.619
2023-12-17,3540.619
2023-12-18,3540.619
2023-12-19,3540.619
2023-12-20,3536.105
2023-12-21,3536.105
2023-12-22,3536.105
2023-12-23,3536.105
2023-12-24,3536.105
2023-12-25,3536.105
2023-12-26,3536.105
2023-12-27,3446.459
2023-12-28,3446.459
2023-12-29,3446.459
2023-12-30,3446.459
2023-12-31,3446.459
2024-01-01,3446.459
2024-01-02,3446.459
2024-01-03,3262.895
2024-01-04,3262.895
2024-01-05,3262.895
2024-01-06,3262.895
2024-01-07,3262.895
2024-01-08,3262.895
2024-01-09,3262.895
2024-01-10,3498.748
2024-01-11,3498.748
2024-01-12,3498.748
2024-01-13,3498.748
2024-01-14,3498.748
2024-01-15,3498.748
2024-01-16,3498.748
2024-01-17,3611.719
2024-01-18,3611.719
2024-01-19,3611.719
2024-01-20,3611.719
2024-01-21,3611.719
2024-01-22,3611.719
2024-01-23,3611.719
2024-01-24,3526.683
2024-01-25,3526.683
2024-01-26,3526.683
2024-01-27,3526.683
2024-01-28,3526.683
2024-01-29,3526.683
2024-01-30,3526.683
2024-01-31,3526.23
2024-02-01,3526.23
2024-02-02,3526.23
2024-02-03,3526.23
2024-02-04,3526.23
2024-02-05,3526.23
2024-02-06,3526.23
2024-02-07,3599.323
2024-02-08,3599.323
2024-02-09,3599.323
2024-02-10,3599.323
2024-02-11,3599.323
2024-02-12,3599.323
2024-02-13,3599.323
2024-02-14,3540.945
2024-02-15,3540.945
2024-02-16,3540.945
2024-02-17,3540.945
2024-02-18,3540.945
2024-02-19,3540.945
2024-02-20,3540.945
2024-02-21,3565.999
2024-02-22,3565.999
2024-02-23,3565.999
2024-02-24,3565.999
2024-02-25,3565.999
2024-02-26,3565.999
2024-02-27,3565.999
2024-02-28,3567.552
2024-02-29,3567.552
2024-03-01,3567.552
2024-03-02,3567.552
2024-03-03,3567.552
2024-03-04,3567.552
2024-03-05,3567.552
2024-03-06,3626.176
2024-03-07,3626.176
2024-03-08,3626.176
2024-03-09,3626.176
2024-03-10,3626.176
2024-03-11,3626.176
2024-03-12,3626.176
2024-03-13,3624.633
2024-03-14,3624.633
2024-03-15,3624.633
2024-03-16,3624.633
2024-03-17,3624.633
2024-03-18,3624.633
2024-03-19,3624.633
2024-03-20,3553.424
2024-03-21,3553.424
2024-03-22,3553.424
2024-03-23,3553.424
2024-03-24,3553.424
2024-03-25,3553.424
2024-03-26,3553.424
2024-03-27,3496.121
2024-03-28,3496.121
2024-03-29,3496.121
2024-03-30,3496.121
2024-03-31,3496.121
2024-04-01,3496.121
2024-04-02,3496.121
2024-04-03,3414.288
2024-04-04,3414.288
2024-04-05,3414.288
2024-04-06,3414.288
2024-04-07,3414.288
2024-04-08,3414.288
2024-04-09,3414.288
2024-04-10,3586.845
2024-04-11,3586.845
2024-04-12,3586.845
2024-04-13,3586.845
2024-04-14,3586.845
2024-04-15,3586.845
2024-04-16,3586.845
2024-04-17,3522.717
2024-04-18,3522.717
2024-04-19,3522.717
2024-04-20,3522.717
2024-04-21,3522.717
2024-04-22,3522.717
2024-04-23,3522.717
2024-04-24,3324.363
2024-04-25,3324.363
2024-04-26,3324.363
2024-04-27,3324.363
2024-04-28,3324.363
2024-04-29,3324.363
2024-04-30,3324.363
2024-05-01,3252.733
2024-05-02,3252.733
2024-05-03,3252.733
2024-05-04,3252.733
2024-05-05,3252.733
2024-05-06,3252.733
2024-05-07,3252.733
2024-05-08,3331.156
2024-05-09,3331.156
2024-05-10,3331.156
2024-05-11,3331.156
2024-05-12,3331.156
2024-05-13,3331.156
2024-05-14,3331.156
2024-05-15,3369.747
2024-05-16,3369.747
2024-05-17,3369.747
2024-05-18,3369.747
2024-05-19,3369.747
2024-05-20,3369.747
2024-05-21,3369.747
2024-05-22,3390.794
2024-05-23,3390.794
2024-05-24,3390.794
2024-05-25,3390.794
2024-05-26,3390.794
2024-05-27,3390.794
2024-05-28,3390.794
2024-05-29,3409.342
2024-05-30,3409.342
2024-05-31,3409.342
2024-06-01,3409.342
2024-06-02,3409.342
2024-06-03,3409.342
2024-06-04,3409.342
2024-06-05,3408.31
2024-06-06,3408.31
2024-06-07,3408.31
2024-06-08,3408.31
2024-06-09,3408.31
2024-06-10,3408.31
2024-06-11,3408.31
2024-06-12,3455.134
2024-06-13,3455.134
2024-06-14,3455.134
2024-06-15,3455.134
2024-06-16,3455.134
2024-06-17,3455.134
2024-06-18,3455.134
2024-06-19,3434.274
2024-06-20,3434.274
2024-06-21,3434.274
2024-06-22,3434.274
2024-06-23,3434.274
2024-06-24,3434.274
2024-06-25,3434.274
2024-06-26,3302.647
2024-06-27,3302.647
2024-06-28,3302.647
2024-06-29,3302.647
2024-06-30,3302.647
2024-07-01,3302.647
2024-07-02,3302.647
2024-07-03,3184.18
2024-07-04,3184.18
2024-07-05,3184.18
2024-07-06,3184.18
2024-07-07,3184.18
2024-07-08,3184.18
2024-07-09,3184.18
2024-07-10,3341.977
2024-07-11,3341.977
2024-07-12,3341.977
2024-07-13,3341.977
2024-07-14,3341.977
2024-07-15,3341.977
2024-07-16,3341.977
2024-07-17,3331.425
2024-07-18,3331.425
2024-07-19,3331.425
2024-07-20,3331.425
2024-07-21,3331.425
2024-07-22,3331.425
2024-07-23,3331.425
2024-07-24,3308.58
2024-07-25,3308.58
2024-07-26,3308.58
2024-07-27,3308.58
2024-07-28,3308.58
2024-07-29,3308.58
2024-07-30,3308.58
2024-07-31,3293.519
2024-08-01,3293.519
2024-08-02,3293.519
2024-08-03,3293.519
2024-08-04,3293.519
2024-08-05,3293.519
2024-08-06,3293.519
2024-08-07,3351.662
2024-08-08,3351.662
2024-08-09,3351.662
2024-08-10,3351.662
2024-08-11,3351.662
2024-08-12,3351.662
2024-08-13,3351.662
2024-08-14,3346.138
2024-08-15,3346.138
2024-08-16,3346.138
2024-08-17,3346.138
2024-08-18,3346.138
2024-08-19,3346.138
2024-08-20,3346.138
2024-08-21,3355.586
2024-08-22,3355.586
2024-08-23,3355.586
2024-08-24,3355.586
2024-08-25,3355.586
2024-08-26,3355.586
2024-08-27,3355.586
2024-08-28,3313.566
2024-08-29,3313.566
2024-08-30,3313.566
2024-08-31,3313.566
2024-09-01,3313.566
2024-09-02,3313.566
2024-09-03,3313.566
2024-09-04,3243.002
2024-09-05,3243.002
2024-09-06,3243.002
2024-09-07,3243.002
2024-09-08,3243.002
2024-09-09,3243.002
2024-09-10,3243.002
2024-09-11,3320.818
2024-09-12,3320.818
2024-09-13,3320.818
2024-09-14,3320.818
2024-09-15,3320.818
2024-09-16,3320.818
2024-09-17,3320.818
2024-09-18,3313.281
2024-09-19,3313.281
2024-09-20,3313.281
2024-09-21,3313.281
2024-09-22,3313.281
2024-09-23,3313.281
2024-09-24,3313.281
2024-09-25,3169.149
2024-09-26,3169.149
2024-09-27,3169.149
2024-09-28,3169.149
2024-09-29,3169.149
2024-09-30,3169.149
2024-10-01,3169.149
2024-10-02,3089.598
2024-10-03,3089.598
2024-10-04,3089.598
2024-10-05,3089.598
2024-10-06,3089.598
2024-10-07,3089.598
2024-10-08,3089.598
2024-10-09,3186.207
2024-10-10,3186.207
2024-10-11,3186.207
2024-10-12,3186.207
2024-10-13,3186.207
2024-10-14,3186.207
2024-10-15,3186.207
2024-10-16,3209.877
2024-10-17,3209.877
2024-10-18,3209.877
2024-10-19,3209.877
2024-10-20,3209.877
2024-10-21,3209.877
2024-10-22,3209.877
2024-10-23,3230.145
2024-10-24,3230.145
2024-10-25,3230.145
2024-10-26,3230.145
2024-10-27,3230.145
2024-10-28,3230.145
2024-10-29,3230.145
2024-10-30,3236.958
2024-10-31,3236.958
2024-11-01,3236.958
2024-11-02,3236.958
2024-11-03,3236.958
2024-11-04,3236.958
2024-11-05,3236.958
2024-11-06,3274.12
2024-11-07,3274.12
2024-11-08,3274.12
2024-11-09,3274.12
2024-11-10,3274.12
2024-11-11,3274.12
2024-11-12,3274.12
2024-11-13,3244.149
2024-11-14,3244.149
2024-11-15,3244.149
2024-11-16,3244.149
2024-11-17,3244.149
2024-11-18,3244.149
2024-11-19,3244.149
2024-11-20,3286.885
2024-11-21,3286.885
2024-11-22,3286.885
2024-11-23,3286.885
2024-11-24,3286.885
2024-11-25,3286.885
2024-11-26,3286.885
2024-11-27,3227.674
2024-11-28,3227.674
2024-11-29,3227.674
2024-11-30,3227.674
2024-12-01,3227.674
2024-12-02,3227.674
2024-12-03,3227.674
2024-12-04,3225.075
2024-12-05,3225.075
2024-12-06,3225.075
2024-12-07,3225.075
2024-12-08,3225.075
2024-12-09,3225.075
2024-12-10,3225.075
2024-12-11,3264.559
2024-12-12,3264.559
2024-12-13,3264.559
2024-12-14,3264.559
2024-12-15,3264.559
2024-12-16,3264.559
2024-12-17,3264.559
2024-12-18,3282.229
2024-12-19,3282.229
2024-12-20,3282.229
2024-12-21,3282.229
2024-12-22,3282.229
2024-12-23,3282.229
2024-12-24,3282.229
2024-12-25,3247.382
2024-12-26,3247.382
2024-12-27,3247.382
2024-12-28,3247.382
2024-12-29,3247.382
2024-12-30,3247.382
2024-12-31,3247.382
2025-01-01,3095.997
2025-01-02,3095.997
2025-01-03,3095.997
2025-01-04,3095.997
2025-01-05,3095.997
2025-01-06,3095.997
2025-01-07,3095.997
2025-01-08,3254.743
2025-01-09,3254.743
2025-01-10,3254.743
2025-01-11,3254.743
2025-01-12,3254.743
2025-01-13,3254.743
2025-01-14,3254.743
2025-01-15,3340.816
2025-01-16,3340.816
2025-01-17,3340.816
2025-01-18,3340.816
2025-01-19,3340.816
2025-01-20,3340.816
2025-01-21,3340.816
2025-01-22,3332.278
2025-01-23,3332.278
2025-01-24,3332.278
2025-01-25,3332.278
2025-01-26,3332.278
2025-01-27,3332.278
2025-01-28,3332.278
2025-01-29,3224.785
2025-01-30,3224.785
2025-01-31,3224.785
2025-02-01,3224.785
2025-02-02,3224.785
2025-02-03,3224.785
2025-02-04,3224.785
2025-02-05,3177.065
2025-02-06,3177.065
2025-02-07,3177.065
2025-02-08,3177.065
2025-02-09,3177.065
2025-02-10,3177.065
2025-02-11,3177.065
2025-02-12,3220.027
2025-02-13,3220.027
2025-02-14,3220.027
2025-02-15,3220.027
2025-02-16,3220.027
2025-02-17,3220.027
2025-02-18,3220.027
2025-02-19,3270.082
2025-02-20,3270.082
2025-02-21,3270.082
2025-02-22,3270.082
2025-02-23,3270.082
2025-02-24,3270.082
2025-02-25,3270.082
2025-02-26,3327.249
2025-02-27,3327.249
2025-02-28,3327.249
2025-03-01,3327.249
2025-03-02,3327.249
2025-03-03,3327.249
2025-03-04,3327.249
2025-03-05,3312.625
2025-03-06,3312.625
2025-03-07,3312.625
2025-03-08,3312.625
2025-03-09,3312.625
2025-03-10,3312.625
2025-03-11,3312.625
2025-03-12,3400.235
2025-03-13,3400.235
2025-03-14,3400.235
2025-03-15,3400.235
2025-03-16,3400.235
2025-03-17,3400.235
2025-03-18,3400.235
2025-03-19,3467.789
2025-03-20,3467.789
2025-03-21,3467.789
2025-03-22,3467.789
2025-03-23,3467.789
2025-03-24,3467.789
2025-03-25,3467.789
2025-03-26,3450.933
2025-03-27,3450.933
2025-03-28,3450.933
2025-03-29,3450.933
2025-03-30,3450.933
2025-03-31,3450.933
2025-04-01,3450.933
2025-04-02,3379.339
2025-04-03,3379.339
2025-04-04,3379.339
2025-04-05,3379.339
2025-04-06,3379.339
2025-04-07,3379.339
2025-04-08,3379.339
2025-04-09,3474.682
2025-04-10,3474.682
2025-04-11,3474.682
2025-04-12,3474.682
2025-04-13,3474.682
2025-04-14,3474.682
2025-04-15,3474.682
2025-04-16,3452.03
2025-04-17,3452.03
2025-04-18,3452.03
2025-04-19,3452.03
2025-04-20,3452.03
2025-04-21,3452.03
2025-04-22,3452.03
2025-04-23,3256.734
2025-04-24,3256.734
2025-04-25,3256.734
2025-04-26,3256.734
2025-04-27,3256.734
2025-04-28,3256.734
2025-04-29,3256.734
2025-04-30,3219.214
2025-05-01,3219.214
2025-05-02,3219.214
2025-05-03,3219.214
2025-05-04,3219.214
2025-05-05,3219.214
2025-05-06,3219.214
2025-05-07,3218.636
2025-05-08,3218.636
2025-05-09,3218.636
2025-05-10,3218.636
2025-05-11,3218.636
2025-05-12,3218.636
2025-05-13,3218.636
2025-05-14,3235.723
2025-05-15,3235.723
2025-05-16,3235.723
2025-05-17,3235.723
2025-05-18,3235.723
2025-05-19,3235.723
2025-05-20,3235.723
2025-05-21,3289.469
2025-05-22,3289.469
2025-05-23,3289.469
2025-05-24,3289.469
2025-05-25,3289.469
2025-05-26,3289.469
2025-05-27,3289.469
2025-05-28,3270.661
2025-05-29,3270.661
2025-05-30,3270.661
2025-05-31,3270.661
2025-06-01,3270.661
2025-06-02,3270.661
2025-06-03,3270.661
2025-06-04,3294.381
2025-06-05,3294.381
2025-06-06,3294.381
2025-06-07,3294.381
2025-06-08,3294.381
2025-06-09,3294.381
2025-06-10,3294.381
2025-06-11,3407.108
2025-06-12,3407.108
2025-06-13,3407.108
2025-06-14,3407.108
2025-06-15,3407.108
2025-06-16,3407.108
2025-06-17,3407.108
2025-06-18,3406.366
2025-06-19,3406.366
2025-06-20,3406.366
2025-06-21,3406.366
2025-06-22,3406.366
2025-06-23,3406.366
2025-06-24,3406.366
2025-06-25,3369.328
2025-06-26,3369.328
2025-06-27,3369.328
2025-06-28,3369.328
2025-06-29,3369.328
2025-06-30,3369.328
2025-07-01,3369.328
2025-07-02,3225.98
2025-07-03,3225.98
2025-07-04,3225.98
2025-07-05,3225.98
2025-07-06,3225.98
2025-07-07,3225.98
2025-07-08,3225.98
2025-07-09,3330.249
2025-07-10,3330.249
2025-07-11,3330.249
2025-07-12,3330.249
2025-07-13,3330.249
2025-07-14,3330.249
2025-07-15,3330.249
2025-07-16,3398.822
2025-07-17,3398.822
2025-07-18,3398.822
2025-07-19,3398.822
2025-07-20,3398.822
2025-07-21,3398.822
2025-07-22,3398.822
2025-07-23,3362.277
2025-07-24,3362.277
2025-07-25,3362.277
2025-07-26,3362.277
2025-07-27,3362.277
2025-07-28,3362.277
2025-07-29,3362.277
2025-07-30,3347.414
2025-07-31,3347.414
2025-08-01,3347.414
2025-08-02,3347.414
2025-08-03,3347.414
2025-08-04,3347.414
2025-08-05,3347.414
2025-08-06,3332.492
2025-08-07,3332.492
2025-08-08,3332.492
2025-08-09,3332.492
2025-08-10,3332.492
2025-08-11,3332.492
2025-08-12,3332.492
2025-08-13,3320.05
2025-08-14,3320.05
2025-08-15,3320.05
2025-08-16,3320.05
2025-08-17,3320.05
2025-08-18,3320.05
2025-08-19,3320.05
2025-08-20,3317.292
2025-08-21,3317.292
2025-08-22,3317.292
2025-08-23,3317.292
2025-08-24,3317.292
2025-08-25,3317.292
2025-08-26,3317.292
2025-08-27,3224.967
2025-08-28,3224.967
2025-08-29,3224.967
2025-08-30,3224.967
2025-08-31,3224.967
2025-09-01,3224.967
2025-09-02,3224.967
2025-09-03,3181.701
2025-09-04,3181.701
2025-09-05,3181.701
2025-09-06,3181.701
2025-09-07,3181.701
2025-09-08,3181.701
2025-09-09,3181.701
2025-09-10,3160.774
2025-09-11,3160.774
2025-09-12,3160.774
2025-09-13,3160.774
2025-09-14,3160.774
2025-09-15,3160.774
2025-09-16,3160.774
2025-09-17,3073.355
2025-09-18,3073.355
2025-09-19,3073.355
2025-09-20,3073.355
2025-09-21,3073.355
2025-09-22,3073.355
2025-09-23,3073.355
2025-09-24,3002.218
2025-09-25,3002.218
2025-09-26,3002.218
2025-09-27,3002.218
2025-09-28,3002.218
2025-09-29,3002.218
2025-09-30,3002.218
2025-10-01,2966.094
2025-10-02,2966.094
2025-10-03,2966.094
2025-10-04,2966.094
2025-10-05,2966.094
2025-10-06,2966.094
2025-10-07,2966.094
2025-10-08,2998.471
2025-10-09,2998.471
2025-10-10,2998.471
2025-10-11,2998.471
2025-10-12,2998.471
2025-10-13,2998.471
2025-10-14,2998.471
2025-10-15,3019.028
