observation_date,PERMIT
2022-10-06,1594.0
2022-10-07,1594.0
2022-10-08,1594.0
2022-10-09,1594.0
2022-10-10,1594.0
2022-10-11,1594.0
2022-10-12,1594.0
2022-10-13,1594.0
2022-10-14,1594.0
2022-10-15,1594.0
2022-10-16,1594.0
2022-10-17,1594.0
2022-10-18,1594.0
2022-10-19,1594.0
2022-10-20,1594.0
2022-10-21,1594.0
2022-10-22,1594.0
2022-10-23,1594.0
2022-10-24,1594.0
2022-10-25,1594.0
2022-10-26,1594.0
2022-10-27,1594.0
2022-10-28,1594.0
2022-10-29,1594.0
2022-10-30,1594.0
2022-10-31,1594.0
2022-11-01,1401.0
2022-11-02,1401.0
2022-11-03,1401.0
2022-11-04,1401.0
2022-11-05,1401.0
2022-11-06,1401.0
2022-11-07,1401.0
2022-11-08,1401.0
2022-11-09,1401.0
2022-11-10,1401.0
2022-11-11,1401.0
2022-11-12,1401.0
2022-11-13,1401.0
2022-11-14,1401.0
2022-11-15,1401.0
2022-11-16,1401.0
2022-11-17,1401.0
2022-11-18,1401.0
2022-11-19,1401.0
2022-11-20,1401.0
2022-11-21,1401.0
2022-11-22,1401.0
2022-11-23,1401.0
2022-11-24,1401.0
2022-11-25,1401.0
2022-11-26,1401.0
2022-11-27,1401.0
2022-11-28,1401.0
2022-11-29,1401.0
2022-11-30,1401.0
2022-12-01,1410.0
2022-12-02,1410.0
2022-12-03,1410.0
2022-12-04,1410.0
2022-12-05,1410.0
2022-12-06,1410.0
2022-12-07,1410.0
2022-12-08,1410.0
2022-12-09,1410.0
2022-12-10,1410.0
2022-12-11,1410.0
2022-12-12,1410.0
2022-12-13,1410.0
2022-12-14,1410.0
2022-12-15,1410.0
2022-12-16,1410.0
2022-12-17,1410.0
2022-12-18,1410.0
2022-12-19,1410.0
2022-12-20,1410.0
2022-12-21,1410.0
2022-12-22,1410.0
2022-12-23,1410.0
2022-12-24,1410.0
2022-12-25,1410.0
2022-12-26,1410.0
2022-12-27,1410.0
2022-12-28,1410.0
2022-12-29,1410.0
2022-12-30,1410.0
2022-12-31,1410.0
2023-01-01,1410.0
2023-01-02,1410.0
2023-01-03,1410.0
2023-01-04,1410.0
2023-01-05,1410.0
2023-01-06,1410.0
2023-01-07,1410.0
2023-01-08,1410.0
2023-01-09,1410.0
2023-01-10,1410.0
2023-01-11,1410.0
2023-01-12,1410.0
2023-01-13,1410.0
2023-01-14,1410.0
2023-01-15,1410.0
2023-01-16,1410.0
2023-01-17,1410.0
2023-01-18,1410.0
2023-01-19,1410.0
2023-01-20,1410.0
2023-01-21,1410.0
2023-01-22,1410.0
2023-01-23,1410.0
2023-01-24,1410.0
2023-01-25,1410.0
2023-01-26,1410.0
2023-01-27,1410.0
2023-01-28,1410.0
2023-01-29,1410.0
2023-01-30,1410.0
2023-01-31,1410.0
2023-02-01,1618.0
2023-02-02,1618.0
2023-02-03,1618.0
2023-02-04,1618.0
2023-02-05,1618.0
2023-02-06,1618.0
2023-02-07,1618.0
2023-02-08,1618.0
2023-02-09,1618.0
2023-02-10,1618.0
2023-02-11,1618.0
2023-02-12,1618.0
2023-02-13,1618.0
2023-02-14,1618.0
2023-02-15,1618.0
2023-02-16,1618.0
2023-02-17,1618.0
2023-02-18,1618.0
2023-02-19,1618.0
2023-02-20,1618.0
2023-02-21,1618.0
2023-02-22,1618.0
2023-02-23,1618.0
2023-02-24,1618.0
2023-02-25,1618.0
2023-02-26,1618.0
2023-02-27,1618.0
2023-02-28,1618.0
2023-03-01,1480.0
2023-03-02,1480.0
2023-03-03,1480.0
2023-03-04,1480.0
2023-03-05,1480.0
2023-03-06,1480.0
2023-03-07,1480.0
2023-03-08,1480.0
2023-03-09,1480.0
2023-03-10,1480.0
2023-03-11,1480.0
2023-03-12,1480.0
2023-03-13,1480.0
2023-03-14,1480.0
2023-03-15,1480.0
2023-03-16,1480.0
2023-03-17,1480.0
2023-03-18,1480.0
2023-03-19,1480.0
2023-03-20,1480.0
2023-03-21,1480.0
2023-03-22,1480.0
2023-03-23,1480.0
2023-03-24,1480.0
2023-03-25,1480.0
2023-03-26,1480.0
2023-03-27,1480.0
2023-03-28,1480.0
2023-03-29,1480.0
2023-03-30,1480.0
2023-03-31,1480.0
2023-04-01,1474.0
2023-04-02,1474.0
2023-04-03,1474.0
2023-04-04,1474.0
2023-04-05,1474.0
2023-04-06,1474.0
2023-04-07,1474.0
2023-04-08,1474.0
2023-04-09,1474.0
2023-04-10,1474.0
2023-04-11,1474.0
2023-04-12,1474.0
2023-04-13,1474.0
2023-04-14,1474.0
2023-04-15,1474.0
2023-04-16,1474.0
2023-04-17,1474.0
2023-04-18,1474.0
2023-04-19,1474.0
2023-04-20,1474.0
2023-04-21,1474.0
2023-04-22,1474.0
2023-04-23,1474.0
2023-04-24,1474.0
2023-04-25,1474.0
2023-04-26,1474.0
2023-04-27,1474.0
2023-04-28,1474.0
2023-04-29,1474.0
2023-04-30,1474.0
2023-05-01,1575.0
2023-05-02,1575.0
2023-05-03,1575.0
2023-05-04,1575.0
2023-05-05,1575.0
2023-05-06,1575.0
2023-05-07,1575.0
2023-05-08,1575.0
2023-05-09,1575.0
2023-05-10,1575.0
2023-05-11,1575.0
2023-05-12,1575.0
2023-05-13,1575.0
2023-05-14,1575.0
2023-05-15,1575.0
2023-05-16,1575.0
2023-05-17,1575.0
2023-05-18,1575.0
2023-05-19,1575.0
2023-05-20,1575.0
2023-05-21,1575.0
2023-05-22,1575.0
2023-05-23,1575.0
2023-05-24,1575.0
2023-05-25,1575.0
2023-05-26,1575.0
2023-05-27,1575.0
2023-05-28,1575.0
2023-05-29,1575.0
2023-05-30,1575.0
2023-05-31,1575.0
2023-06-01,1464.0
2023-06-02,1464.0
2023-06-03,1464.0
2023-06-04,1464.0
2023-06-05,1464.0
2023-06-06,1464.0
2023-06-07,1464.0
2023-06-08,1464.0
2023-06-09,1464.0
2023-06-10,1464.0
2023-06-11,1464.0
2023-06-12,1464.0
2023-06-13,1464.0
2023-06-14,1464.0
2023-06-15,1464.0
2023-06-16,1464.0
2023-06-17,1464.0
2023-06-18,1464.0
2023-06-19,1464.0
2023-06-20,1464.0
2023-06-21,1464.0
2023-06-22,1464.0
2023-06-23,1464.0
2023-06-24,1464.0
2023-06-25,1464.0
2023-06-26,1464.0
2023-06-27,1464.0
2023-06-28,1464.0
2023-06-29,1464.0
2023-06-30,1464.0
2023-07-01,1522.0
2023-07-02,1522.0
2023-07-03,1522.0
2023-07-04,1522.0
2023-07-05,1522.0
2023-07-06,1522.0
2023-07-07,1522.0
2023-07-08,1522.0
2023-07-09,1522.0
2023-07-10,1522.0
2023-07-11,1522.0
2023-07-12,1522.0
2023-07-13,1522.0
2023-07-14,1522.0
2023-07-15,1522.0
2023-07-16,1522.0
2023-07-17,1522.0
2023-07-18,1522.0
2023-07-19,1522.0
2023-07-20,1522.0
2023-07-21,1522.0
2023-07-22,1522.0
2023-07-23,1522.0
2023-07-24,1522.0
2023-07-25,1522.0
2023-07-26,1522.0
2023-07-27,1522.0
2023-07-28,1522.0
2023-07-29,1522.0
2023-07-30,1522.0
2023-07-31,1522.0
2023-08-01,1561.0
2023-08-02,1561.0
2023-08-03,1561.0
2023-08-04,1561.0
2023-08-05,1561.0
2023-08-06,1561.0
2023-08-07,1561.0
2023-08-08,1561.0
2023-08-09,1561.0
2023-08-10,1561.0
2023-08-11,1561.0
2023-08-12,1561.0
2023-08-13,1561.0
2023-08-14,1561.0
2023-08-15,1561.0
2023-08-16,1561.0
2023-08-17,1561.0
2023-08-18,1561.0
2023-08-19,1561.0
2023-08-20,1561.0
2023-08-21,1561.0
2023-08-22,1561.0
2023-08-23,1561.0
2023-08-24,1561.0
2023-08-25,1561.0
2023-08-26,1561.0
2023-08-27,1561.0
2023-08-28,1561.0
2023-08-29,1561.0
2023-08-30,1561.0
2023-08-31,1561.0
2023-09-01,1537.0
2023-09-02,1537.0
2023-09-03,1537.0
2023-09-04,1537.0
2023-09-05,1537.0
2023-09-06,1537.0
2023-09-07,1537.0
2023-09-08,1537.0
2023-09-09,1537.0
2023-09-10,1537.0
2023-09-11,1537.0
2023-09-12,1537.0
2023-09-13,1537.0
2023-09-14,1537.0
2023-09-15,1537.0
2023-09-16,1537.0
2023-09-17,1537.0
2023-09-18,1537.0
2023-09-19,1537.0
2023-09-20,1537.0
2023-09-21,1537.0
2023-09-22,1537.0
2023-09-23,1537.0
2023-09-24,1537.0
2023-09-25,1537.0
2023-09-26,1537.0
2023-09-27,1537.0
2023-09-28,1537.0
2023-09-29,1537.0
2023-09-30,1537.0
2023-10-01,1528.0
2023-10-02,1528.0
2023-10-03,1528.0
2023-10-04,1528.0
2023-10-05,1528.0
2023-10-06,1528.0
2023-10-07,1528.0
2023-10-08,1528.0
2023-10-09,1528.0
2023-10-10,1528.0
2023-10-11,1528.0
2023-10-12,1528.0
2023-10-13,1528.0
2023-10-14,1528.0
2023-10-15,1528.0
2023-10-16,1528.0
2023-10-17,1528.0
2023-10-18,1528.0
2023-10-19,1528.0
2023-10-20,1528.0
2023-10-21,1528.0
2023-10-22,1528.0
2023-10-23,1528.0
2023-10-24,1528.0
2023-10-25,1528.0
2023-10-26,1528.0
2023-10-27,1528.0
2023-10-28,1528.0
2023-10-29,1528.0
2023-10-30,1528.0
2023-10-31,1528.0
2023-11-01,1503.0
2023-11-02,1503.0
2023-11-03,1503.0
2023-11-04,1503.0
2023-11-05,1503.0
2023-11-06,1503.0
2023-11-07,1503.0
2023-11-08,1503.0
2023-11-09,1503.0
2023-11-10,1503.0
2023-11-11,1503.0
2023-11-12,1503.0
2023-11-13,1503.0
2023-11-14,1503.0
2023-11-15,1503.0
2023-11-16,1503.0
2023-11-17,1503.0
2023-11-18,1503.0
2023-11-19,1503.0
2023-11-20,1503.0
2023-11-21,1503.0
2023-11-22,1503.0
2023-11-23,1503.0
2023-11-24,1503.0
2023-11-25,1503.0
2023-11-26,1503.0
2023-11-27,1503.0
2023-11-28,1503.0
2023-11-29,1503.0
2023-11-30,1503.0
2023-12-01,1519.0
2023-12-02,1519.0
2023-12-03,1519.0
2023-12-04,1519.0
2023-12-05,1519.0
2023-12-06,1519.0
2023-12-07,1519.0
2023-12-08,1519.0
2023-12-09,1519.0
2023-12-10,1519.0
2023-12-11,1519.0
2023-12-12,1519.0
2023-12-13,1519.0
2023-12-14,1519.0
2023-12-15,1519.0
2023-12-16,1519.0
2023-12-17,1519.0
2023-12-18,1519.0
2023-12-19,1519.0
2023-12-20,1519.0
2023-12-21,1519.0
2023-12-22,1519.0
2023-12-23,1519.0
2023-12-24,1519.0
2023-12-25,1519.0
2023-12-26,1519.0
2023-12-27,1519.0
2023-12-28,1519.0
2023-12-29,1519.0
2023-12-30,1519.0
2023-12-31,1519.0
2024-01-01,1545.0
2024-01-02,1545.0
2024-01-03,1545.0
2024-01-04,1545.0
2024-01-05,1545.0
2024-01-06,1545.0
2024-01-07,1545.0
2024-01-08,1545.0
2024-01-09,1545.0
2024-01-10,1545.0
2024-01-11,1545.0
2024-01-12,1545.0
2024-01-13,1545.0
2024-01-14,1545.0
2024-01-15,1545.0
2024-01-16,1545.0
2024-01-17,1545.0
2024-01-18,1545.0
2024-01-19,1545.0
2024-01-20,1545.0
2024-01-21,1545.0
2024-01-22,1545.0
2024-01-23,1545.0
2024-01-24,1545.0
2024-01-25,1545.0
2024-01-26,1545.0
2024-01-27,1545.0
2024-01-28,1545.0
2024-01-29,1545.0
2024-01-30,1545.0
2024-01-31,1545.0
2024-02-01,1577.0
2024-02-02,1577.0
2024-02-03,1577.0
2024-02-04,1577.0
2024-02-05,1577.0
2024-02-06,1577.0
2024-02-07,1577.0
2024-02-08,1577.0
2024-02-09,1577.0
2024-02-10,1577.0
2024-02-11,1577.0
2024-02-12,1577.0
2024-02-13,1577.0
2024-02-14,1577.0
2024-02-15,1577.0
2024-02-16,1577.0
2024-02-17,1577.0
2024-02-18,1577.0
2024-02-19,1577.0
2024-02-20,1577.0
2024-02-21,1577.0
2024-02-22,1577.0
2024-02-23,1577.0
2024-02-24,1577.0
2024-02-25,1577.0
2024-02-26,1577.0
2024-02-27,1577.0
2024-02-28,1577.0
2024-02-29,1577.0
2024-03-01,1476.0
2024-03-02,1476.0
2024-03-03,1476.0
2024-03-04,1476.0
2024-03-05,1476.0
2024-03-06,1476.0
2024-03-07,1476.0
2024-03-08,1476.0
2024-03-09,1476.0
2024-03-10,1476.0
2024-03-11,1476.0
2024-03-12,1476.0
2024-03-13,1476.0
2024-03-14,1476.0
2024-03-15,1476.0
2024-03-16,1476.0
2024-03-17,1476.0
2024-03-18,1476.0
2024-03-19,1476.0
2024-03-20,1476.0
2024-03-21,1476.0
2024-03-22,1476.0
2024-03-23,1476.0
2024-03-24,1476.0
2024-03-25,1476.0
2024-03-26,1476.0
2024-03-27,1476.0
2024-03-28,1476.0
2024-03-29,1476.0
2024-03-30,1476.0
2024-03-31,1476.0
2024-04-01,1459.0
2024-04-02,1459.0
2024-04-03,1459.0
2024-04-04,1459.0
2024-04-05,1459.0
2024-04-06,1459.0
2024-04-07,1459.0
2024-04-08,1459.0
2024-04-09,1459.0
2024-04-10,1459.0
2024-04-11,1459.0
2024-04-12,1459.0
2024-04-13,1459.0
2024-04-14,1459.0
2024-04-15,1459.0
2024-04-16,1459.0
2024-04-17,1459.0
2024-04-18,1459.0
2024-04-19,1459.0
2024-04-20,1459.0
2024-04-21,1459.0
2024-04-22,1459.0
2024-04-23,1459.0
2024-04-24,1459.0
2024-04-25,1459.0
2024-04-26,1459.0
2024-04-27,1459.0
2024-04-28,1459.0
2024-04-29,1459.0
2024-04-30,1459.0
2024-05-01,1407.0
2024-05-02,1407.0
2024-05-03,1407.0
2024-05-04,1407.0
2024-05-05,1407.0
2024-05-06,1407.0
2024-05-07,1407.0
2024-05-08,1407.0
2024-05-09,1407.0
2024-05-10,1407.0
2024-05-11,1407.0
2024-05-12,1407.0
2024-05-13,1407.0
2024-05-14,1407.0
2024-05-15,1407.0
2024-05-16,1407.0
2024-05-17,1407.0
2024-05-18,1407.0
2024-05-19,1407.0
2024-05-20,1407.0
2024-05-21,1407.0
2024-05-22,1407.0
2024-05-23,1407.0
2024-05-24,1407.0
2024-05-25,1407.0
2024-05-26,1407.0
2024-05-27,1407.0
2024-05-28,1407.0
2024-05-29,1407.0
2024-05-30,1407.0
2024-05-31,1407.0
2024-06-01,1461.0
2024-06-02,1461.0
2024-06-03,1461.0
2024-06-04,1461.0
2024-06-05,1461.0
2024-06-06,1461.0
2024-06-07,1461.0
2024-06-08,1461.0
2024-06-09,1461.0
2024-06-10,1461.0
2024-06-11,1461.0
2024-06-12,1461.0
2024-06-13,1461.0
2024-06-14,1461.0
2024-06-15,1461.0
2024-06-16,1461.0
2024-06-17,1461.0
2024-06-18,1461.0
2024-06-19,1461.0
2024-06-20,1461.0
2024-06-21,1461.0
2024-06-22,1461.0
2024-06-23,1461.0
2024-06-24,1461.0
2024-06-25,1461.0
2024-06-26,1461.0
2024-06-27,1461.0
2024-06-28,1461.0
2024-06-29,1461.0
2024-06-30,1461.0
2024-07-01,1436.0
2024-07-02,1436.0
2024-07-03,1436.0
2024-07-04,1436.0
2024-07-05,1436.0
2024-07-06,1436.0
2024-07-07,1436.0
2024-07-08,1436.0
2024-07-09,1436.0
2024-07-10,1436.0
2024-07-11,1436.0
2024-07-12,1436.0
2024-07-13,1436.0
2024-07-14,1436.0
2024-07-15,1436.0
2024-07-16,1436.0
2024-07-17,1436.0
2024-07-18,1436.0
2024-07-19,1436.0
2024-07-20,1436.0
2024-07-21,1436.0
2024-07-22,1436.0
2024-07-23,1436.0
2024-07-24,1436.0
2024-07-25,1436.0
2024-07-26,1436.0
2024-07-27,1436.0
2024-07-28,1436.0
2024-07-29,1436.0
2024-07-30,1436.0
2024-07-31,1436.0
2024-08-01,1476.0
2024-08-02,1476.0
2024-08-03,1476.0
2024-08-04,1476.0
2024-08-05,1476.0
2024-08-06,1476.0
2024-08-07,1476.0
2024-08-08,1476.0
2024-08-09,1476.0
2024-08-10,1476.0
2024-08-11,1476.0
2024-08-12,1476.0
2024-08-13,1476.0
2024-08-14,1476.0
2024-08-15,1476.0
2024-08-16,1476.0
2024-08-17,1476.0
2024-08-18,1476.0
2024-08-19,1476.0
2024-08-20,1476.0
2024-08-21,1476.0
2024-08-22,1476.0
2024-08-23,1476.0
2024-08-24,1476.0
2024-08-25,1476.0
2024-08-26,1476.0
2024-08-27,1476.0
2024-08-28,1476.0
2024-08-29,1476.0
2024-08-30,1476.0
2024-08-31,1476.0
2024-09-01,1434.0
2024-09-02,1434.0
2024-09-03,1434.0
2024-09-04,1434.0
2024-09-05,1434.0
2024-09-06,1434.0
2024-09-07,1434.0
2024-09-08,1434.0
2024-09-09,1434.0
2024-09-10,1434.0
2024-09-11,1434.0
2024-09-12,1434.0
2024-09-13,1434.0
2024-09-14,1434.0
2024-09-15,1434.0
2024-09-16,1434.0
2024-09-17,1434.0
2024-09-18,1434.0
2024-09-19,1434.0
2024-09-20,1434.0
2024-09-21,1434.0
2024-09-22,1434.0
2024-09-23,1434.0
2024-09-24,1434.0
2024-09-25,1434.0
2024-09-26,1434.0
2024-09-27,1434.0
2024-09-28,1434.0
2024-09-29,1434.0
2024-09-30,1434.0
2024-10-01,1428.0
2024-10-02,1428.0
2024-10-03,1428.0
2024-10-04,1428.0
2024-10-05,1428.0
2024-10-06,1428.0
2024-10-07,1428.0
2024-10-08,1428.0
2024-10-09,1428.0
2024-10-10,1428.0
2024-10-11,1428.0
2024-10-12,1428.0
2024-10-13,1428.0
2024-10-14,1428.0
2024-10-15,1428.0
2024-10-16,1428.0
2024-10-17,1428.0
2024-10-18,1428.0
2024-10-19,1428.0
2024-10-20,1428.0
2024-10-21,1428.0
2024-10-22,1428.0
2024-10-23,1428.0
2024-10-24,1428.0
2024-10-25,1428.0
2024-10-26,1428.0
2024-10-27,1428.0
2024-10-28,1428.0
2024-10-29,1428.0
2024-10-30,1428.0
2024-10-31,1428.0
2024-11-01,1508.0
2024-11-02,1508.0
2024-11-03,1508.0
2024-11-04,1508.0
2024-11-05,1508.0
2024-11-06,1508.0
2024-11-07,1508.0
2024-11-08,1508.0
2024-11-09,1508.0
2024-11-10,1508.0
2024-11-11,1508.0
2024-11-12,1508.0
2024-11-13,1508.0
2024-11-14,1508.0
2024-11-15,1508.0
2024-11-16,1508.0
2024-11-17,1508.0
2024-11-18,1508.0
2024-11-19,1508.0
2024-11-20,1508.0
2024-11-21,1508.0
2024-11-22,1508.0
2024-11-23,1508.0
2024-11-24,1508.0
2024-11-25,1508.0
2024-11-26,1508.0
2024-11-27,1508.0
2024-11-28,1508.0
2024-11-29,1508.0
2024-11-30,1508.0
2024-12-01,1480.0
2024-12-02,1480.0
2024-12-03,1480.0
2024-12-04,1480.0
2024-12-05,1480.0
2024-12-06,1480.0
2024-12-07,1480.0
2024-12-08,1480.0
2024-12-09,1480.0
2024-12-10,1480.0
2024-12-11,1480.0
2024-12-12,1480.0
2024-12-13,1480.0
2024-12-14,1480.0
2024-12-15,1480.0
2024-12-16,1480.0
2024-12-17,1480.0
2024-12-18,1480.0
2024-12-19,1480.0
2024-12-20,1480.0
2024-12-21,1480.0
2024-12-22,1480.0
2024-12-23,1480.0
2024-12-24,1480.0
2024-12-25,1480.0
2024-12-26,1480.0
2024-12-27,1480.0
2024-12-28,1480.0
2024-12-29,1480.0
2024-12-30,1480.0
2024-12-31,1480.0
2025-01-01,1460.0
2025-01-02,1460.0
2025-01-03,1460.0
2025-01-04,1460.0
2025-01-05,1460.0
2025-01-06,1460.0
2025-01-07,1460.0
2025-01-08,1460.0
2025-01-09,1460.0
2025-01-10,1460.0
2025-01-11,1460.0
2025-01-12,1460.0
2025-01-13,1460.0
2025-01-14,1460.0
2025-01-15,1460.0
2025-01-16,1460.0
2025-01-17,1460.0
2025-01-18,1460.0
2025-01-19,1460.0
2025-01-20,1460.0
2025-01-21,1460.0
2025-01-22,1460.0
2025-01-23,1460.0
2025-01-24,1460.0
2025-01-25,1460.0
2025-01-26,1460.0
2025-01-27,1460.0
2025-01-28,1460.0
2025-01-29,1460.0
2025-01-30,1460.0
2025-01-31,1460.0
2025-02-01,1454.0
2025-02-02,1454.0
2025-02-03,1454.0
2025-02-04,1454.0
2025-02-05,1454.0
2025-02-06,1454.0
2025-02-07,1454.0
2025-02-08,1454.0
2025-02-09,1454.0
2025-02-10,1454.0
2025-02-11,1454.0
2025-02-12,1454.0
2025-02-13,1454.0
2025-02-14,1454.0
2025-02-15,1454.0
2025-02-16,1454.0
2025-02-17,1454.0
2025-02-18,1454.0
2025-02-19,1454.0
2025-02-20,1454.0
2025-02-21,1454.0
2025-02-22,1454.0
2025-02-23,1454.0
2025-02-24,1454.0
2025-02-25,1454.0
2025-02-26,1454.0
2025-02-27,1454.0
2025-02-28,1454.0
2025-03-01,1481.0
2025-03-02,1481.0
2025-03-03,1481.0
2025-03-04,1481.0
2025-03-05,1481.0
2025-03-06,1481.0
2025-03-07,1481.0
2025-03-08,1481.0
2025-03-09,1481.0
2025-03-10,1481.0
2025-03-11,1481.0
2025-03-12,1481.0
2025-03-13,1481.0
2025-03-14,1481.0
2025-03-15,1481.0
2025-03-16,1481.0
2025-03-17,1481.0
2025-03-18,1481.0
2025-03-19,1481.0
2025-03-20,1481.0
2025-03-21,1481.0
2025-03-22,1481.0
2025-03-23,1481.0
2025-03-24,1481.0
2025-03-25,1481.0
2025-03-26,1481.0
2025-03-27,1481.0
2025-03-28,1481.0
2025-03-29,1481.0
2025-03-30,1481.0
2025-03-31,1481.0
2025-04-01,1422.0
2025-04-02,1422.0
2025-04-03,1422.0
2025-04-04,1422.0
2025-04-05,1422.0
2025-04-06,1422.0
2025-04-07,1422.0
2025-04-08,1422.0
2025-04-09,1422.0
2025-04-10,1422.0
2025-04-11,1422.0
2025-04-12,1422.0
2025-04-13,1422.0
2025-04-14,1422.0
2025-04-15,1422.0
2025-04-16,1422.0
2025-04-17,1422.0
2025-04-18,1422.0
2025-04-19,1422.0
2025-04-20,1422.0
2025-04-21,1422.0
2025-04-22,1422.0
2025-04-23,1422.0
2025-04-24,1422.0
2025-04-25,1422.0
2025-04-26,1422.0
2025-04-27,1422.0
2025-04-28,1422.0
2025-04-29,1422.0
2025-04-30,1422.0
2025-05-01,1394.0
2025-05-02,1394.0
2025-05-03,1394.0
2025-05-04,1394.0
2025-05-05,1394.0
2025-05-06,1394.0
2025-05-07,1394.0
2025-05-08,1394.0
2025-05-09,1394.0
2025-05-10,1394.0
2025-05-11,1394.0
2025-05-12,1394.0
2025-05-13,1394.0
2025-05-14,1394.0
2025-05-15,1394.0
2025-05-16,1394.0
2025-05-17,1394.0
2025-05-18,1394.0
2025-05-19,1394.0
2025-05-20,1394.0
2025-05-21,1394.0
2025-05-22,1394.0
2025-05-23,1394.0
2025-05-24,1394.0
2025-05-25,1394.0
2025-05-26,1394.0
2025-05-27,1394.0
2025-05-28,1394.0
2025-05-29,1394.0
2025-05-30,1394.0
2025-05-31,1394.0
2025-06-01,1393.0
2025-06-02,1393.0
2025-06-03,1393.0
2025-06-04,1393.0
2025-06-05,1393.0
2025-06-06,1393.0
2025-06-07,1393.0
2025-06-08,1393.0
2025-06-09,1393.0
2025-06-10,1393.0
2025-06-11,1393.0
2025-06-12,1393.0
2025-06-13,1393.0
2025-06-14,1393.0
2025-06-15,1393.0
2025-06-16,1393.0
2025-06-17,1393.0
2025-06-18,1393.0
2025-06-19,1393.0
2025-06-20,1393.0
2025-06-21,1393.0
2025-06-22,1393.0
2025-06-23,1393.0
2025-06-24,1393.0
2025-06-25,1393.0
2025-06-26,1393.0
2025-06-27,1393.0
2025-06-28,1393.0
2025-06-29,1393.0
2025-06-30,1393.0
2025-07-01,1362.0
2025-07-02,1362.0
2025-07-03,1362.0
2025-07-04,1362.0
2025-07-05,1362.0
2025-07-06,1362.0
2025-07-07,1362.0
2025-07-08,1362.0
2025-07-09,1362.0
2025-07-10,1362.0
2025-07-11,1362.0
2025-07-12,1362.0
2025-07-13,1362.0
2025-07-14,1362.0
2025-07-15,1362.0
2025-07-16,1362.0
2025-07-17,1362.0
2025-07-18,1362.0
2025-07-19,1362.0
2025-07-20,1362.0
2025-07-21,1362.0
2025-07-22,1362.0
2025-07-23,1362.0
2025-07-24,1362.0
2025-07-25,1362.0
2025-07-26,1362.0
2025-07-27,1362.0
2025-07-28,1362.0
2025-07-29,1362.0
2025-07-30,1362.0
2025-07-31,1362.0
2025-08-01,1330.0
