observation_date,POPTHM
2022-07-27,334393.0
2022-07-28,334393.0
2022-07-29,334393.0
2022-07-30,334393.0
2022-07-31,334393.0
2022-08-01,334652.0
2022-08-02,334652.0
2022-08-03,334652.0
2022-08-04,334652.0
2022-08-05,334652.0
2022-08-06,334652.0
2022-08-07,334652.0
2022-08-08,334652.0
2022-08-09,334652.0
2022-08-10,334652.0
2022-08-11,334652.0
2022-08-12,334652.0
2022-08-13,334652.0
2022-08-14,334652.0
2022-08-15,334652.0
2022-08-16,334652.0
2022-08-17,334652.0
2022-08-18,334652.0
2022-08-19,334652.0
2022-08-20,334652.0
2022-08-21,334652.0
2022-08-22,334652.0
2022-08-23,334652.0
2022-08-24,334652.0
2022-08-25,334652.0
2022-08-26,334652.0
2022-08-27,334652.0
2022-08-28,334652.0
2022-08-29,334652.0
2022-08-30,334652.0
2022-08-31,334652.0
2022-09-01,334912.0
2022-09-02,334912.0
2022-09-03,334912.0
2022-09-04,334912.0
2022-09-05,334912.0
2022-09-06,334912.0
2022-09-07,334912.0
2022-09-08,334912.0
2022-09-09,334912.0
2022-09-10,334912.0
2022-09-11,334912.0
2022-09-12,334912.0
2022-09-13,334912.0
2022-09-14,334912.0
2022-09-15,334912.0
2022-09-16,334912.0
2022-09-17,334912.0
2022-09-18,334912.0
2022-09-19,334912.0
2022-09-20,334912.0
2022-09-21,334912.0
2022-09-22,334912.0
2022-09-23,334912.0
2022-09-24,334912.0
2022-09-25,334912.0
2022-09-26,334912.0
2022-09-27,334912.0
2022-09-28,334912.0
2022-09-29,334912.0
2022-09-30,334912.0
2022-10-01,335155.0
2022-10-02,335155.0
2022-10-03,335155.0
2022-10-04,335155.0
2022-10-05,335155.0
2022-10-06,335155.0
2022-10-07,335155.0
2022-10-08,335155.0
2022-10-09,335155.0
2022-10-10,335155.0
2022-10-11,335155.0
2022-10-12,335155.0
2022-10-13,335155.0
2022-10-14,335155.0
2022-10-15,335155.0
2022-10-16,335155.0
2022-10-17,335155.0
2022-10-18,335155.0
2022-10-19,335155.0
2022-10-20,335155.0
2022-10-21,335155.0
2022-10-22,335155.0
2022-10-23,335155.0
2022-10-24,335155.0
2022-10-25,335155.0
2022-10-26,335155.0
2022-10-27,335155.0
2022-10-28,335155.0
2022-10-29,335155.0
2022-10-30,335155.0
2022-10-31,335155.0
2022-11-01,335386.0
2022-11-02,335386.0
2022-11-03,335386.0
2022-11-04,335386.0
2022-11-05,335386.0
2022-11-06,335386.0
2022-11-07,335386.0
2022-11-08,335386.0
2022-11-09,335386.0
2022-11-10,335386.0
2022-11-11,335386.0
2022-11-12,335386.0
2022-11-13,335386.0
2022-11-14,335386.0
2022-11-15,335386.0
2022-11-16,335386.0
2022-11-17,335386.0
2022-11-18,335386.0
2022-11-19,335386.0
2022-11-20,335386.0
2022-11-21,335386.0
2022-11-22,335386.0
2022-11-23,335386.0
2022-11-24,335386.0
2022-11-25,335386.0
2022-11-26,335386.0
2022-11-27,335386.0
2022-11-28,335386.0
2022-11-29,335386.0
2022-11-30,335386.0
2022-12-01,335604.0
2022-12-02,335604.0
2022-12-03,335604.0
2022-12-04,335604.0
2022-12-05,335604.0
2022-12-06,335604.0
2022-12-07,335604.0
2022-12-08,335604.0
2022-12-09,335604.0
2022-12-10,335604.0
2022-12-11,335604.0
2022-12-12,335604.0
2022-12-13,335604.0
2022-12-14,335604.0
2022-12-15,335604.0
2022-12-16,335604.0
2022-12-17,335604.0
2022-12-18,335604.0
2022-12-19,335604.0
2022-12-20,335604.0
2022-12-21,335604.0
2022-12-22,335604.0
2022-12-23,335604.0
2022-12-24,335604.0
2022-12-25,335604.0
2022-12-26,335604.0
2022-12-27,335604.0
2022-12-28,335604.0
2022-12-29,335604.0
2022-12-30,335604.0
2022-12-31,335604.0
2023-01-01,335807.0
2023-01-02,335807.0
2023-01-03,335807.0
2023-01-04,335807.0
2023-01-05,335807.0
2023-01-06,335807.0
2023-01-07,335807.0
2023-01-08,335807.0
2023-01-09,335807.0
2023-01-10,335807.0
2023-01-11,335807.0
2023-01-12,335807.0
2023-01-13,335807.0
2023-01-14,335807.0
2023-01-15,335807.0
2023-01-16,335807.0
2023-01-17,335807.0
2023-01-18,335807.0
2023-01-19,335807.0
2023-01-20,335807.0
2023-01-21,335807.0
2023-01-22,335807.0
2023-01-23,335807.0
2023-01-24,335807.0
2023-01-25,335807.0
2023-01-26,335807.0
2023-01-27,335807.0
2023-01-28,335807.0
2023-01-29,335807.0
2023-01-30,335807.0
2023-01-31,335807.0
2023-02-01,336015.0
2023-02-02,336015.0
2023-02-03,336015.0
2023-02-04,336015.0
2023-02-05,336015.0
2023-02-06,336015.0
2023-02-07,336015.0
2023-02-08,336015.0
2023-02-09,336015.0
2023-02-10,336015.0
2023-02-11,336015.0
2023-02-12,336015.0
2023-02-13,336015.0
2023-02-14,336015.0
2023-02-15,336015.0
2023-02-16,336015.0
2023-02-17,336015.0
2023-02-18,336015.0
2023-02-19,336015.0
2023-02-20,336015.0
2023-02-21,336015.0
2023-02-22,336015.0
2023-02-23,336015.0
2023-02-24,336015.0
2023-02-25,336015.0
2023-02-26,336015.0
2023-02-27,336015.0
2023-02-28,336015.0
2023-03-01,336232.0
2023-03-02,336232.0
2023-03-03,336232.0
2023-03-04,336232.0
2023-03-05,336232.0
2023-03-06,336232.0
2023-03-07,336232.0
2023-03-08,336232.0
2023-03-09,336232.0
2023-03-10,336232.0
2023-03-11,336232.0
2023-03-12,336232.0
2023-03-13,336232.0
2023-03-14,336232.0
2023-03-15,336232.0
2023-03-16,336232.0
2023-03-17,336232.0
2023-03-18,336232.0
2023-03-19,336232.0
2023-03-20,336232.0
2023-03-21,336232.0
2023-03-22,336232.0
2023-03-23,336232.0
2023-03-24,336232.0
2023-03-25,336232.0
2023-03-26,336232.0
2023-03-27,336232.0
2023-03-28,336232.0
2023-03-29,336232.0
2023-03-30,336232.0
2023-03-31,336232.0
2023-04-01,336451.0
2023-04-02,336451.0
2023-04-03,336451.0
2023-04-04,336451.0
2023-04-05,336451.0
2023-04-06,336451.0
2023-04-07,336451.0
2023-04-08,336451.0
2023-04-09,336451.0
2023-04-10,336451.0
2023-04-11,336451.0
2023-04-12,336451.0
2023-04-13,336451.0
2023-04-14,336451.0
2023-04-15,336451.0
2023-04-16,336451.0
2023-04-17,336451.0
2023-04-18,336451.0
2023-04-19,336451.0
2023-04-20,336451.0
2023-04-21,336451.0
2023-04-22,336451.0
2023-04-23,336451.0
2023-04-24,336451.0
2023-04-25,336451.0
2023-04-26,336451.0
2023-04-27,336451.0
2023-04-28,336451.0
2023-04-29,336451.0
2023-04-30,336451.0
2023-05-01,336679.0
2023-05-02,336679.0
2023-05-03,336679.0
2023-05-04,336679.0
2023-05-05,336679.0
2023-05-06,336679.0
2023-05-07,336679.0
2023-05-08,336679.0
2023-05-09,336679.0
2023-05-10,336679.0
2023-05-11,336679.0
2023-05-12,336679.0
2023-05-13,336679.0
2023-05-14,336679.0
2023-05-15,336679.0
2023-05-16,336679.0
2023-05-17,336679.0
2023-05-18,336679.0
2023-05-19,336679.0
2023-05-20,336679.0
2023-05-21,336679.0
2023-05-22,336679.0
2023-05-23,336679.0
2023-05-24,336679.0
2023-05-25,336679.0
2023-05-26,336679.0
2023-05-27,336679.0
2023-05-28,336679.0
2023-05-29,336679.0
2023-05-30,336679.0
2023-05-31,336679.0
2023-06-01,336925.0
2023-06-02,336925.0
2023-06-03,336925.0
2023-06-04,336925.0
2023-06-05,336925.0
2023-06-06,336925.0
2023-06-07,336925.0
2023-06-08,336925.0
2023-06-09,336925.0
2023-06-10,336925.0
2023-06-11,336925.0
2023-06-12,336925.0
2023-06-13,336925.0
2023-06-14,336925.0
2023-06-15,336925.0
2023-06-16,336925.0
2023-06-17,336925.0
2023-06-18,336925.0
2023-06-19,336925.0
2023-06-20,336925.0
2023-06-21,336925.0
2023-06-22,336925.0
2023-06-23,336925.0
2023-06-24,336925.0
2023-06-25,336925.0
2023-06-26,336925.0
2023-06-27,336925.0
2023-06-28,336925.0
2023-06-29,336925.0
2023-06-30,336925.0
2023-07-01,337200.0
2023-07-02,337200.0
2023-07-03,337200.0
2023-07-04,337200.0
2023-07-05,337200.0
2023-07-06,337200.0
2023-07-07,337200.0
2023-07-08,337200.0
2023-07-09,337200.0
2023-07-10,337200.0
2023-07-11,337200.0
2023-07-12,337200.0
2023-07-13,337200.0
2023-07-14,337200.0
2023-07-15,337200.0
2023-07-16,337200.0
2023-07-17,337200.0
2023-07-18,337200.0
2023-07-19,337200.0
2023-07-20,337200.0
2023-07-21,337200.0
2023-07-22,337200.0
2023-07-23,337200.0
2023-07-24,337200.0
2023-07-25,337200.0
2023-07-26,337200.0
2023-07-27,337200.0
2023-07-28,337200.0
2023-07-29,337200.0
2023-07-30,337200.0
2023-07-31,337200.0
2023-08-01,337501.0
2023-08-02,337501.0
2023-08-03,337501.0
2023-08-04,337501.0
2023-08-05,337501.0
2023-08-06,337501.0
2023-08-07,337501.0
2023-08-08,337501.0
2023-08-09,337501.0
2023-08-10,337501.0
2023-08-11,337501.0
2023-08-12,337501.0
2023-08-13,337501.0
2023-08-14,337501.0
2023-08-15,337501.0
2023-08-16,337501.0
2023-08-17,337501.0
2023-08-18,337501.0
2023-08-19,337501.0
2023-08-20,337501.0
2023-08-21,337501.0
2023-08-22,337501.0
2023-08-23,337501.0
2023-08-24,337501.0
2023-08-25,337501.0
2023-08-26,337501.0
2023-08-27,337501.0
2023-08-28,337501.0
2023-08-29,337501.0
2023-08-30,337501.0
2023-08-31,337501.0
2023-09-01,337800.0
2023-09-02,337800.0
2023-09-03,337800.0
2023-09-04,337800.0
2023-09-05,337800.0
2023-09-06,337800.0
2023-09-07,337800.0
2023-09-08,337800.0
2023-09-09,337800.0
2023-09-10,337800.0
2023-09-11,337800.0
2023-09-12,337800.0
2023-09-13,337800.0
2023-09-14,337800.0
2023-09-15,337800.0
2023-09-16,337800.0
2023-09-17,337800.0
2023-09-18,337800.0
2023-09-19,337800.0
2023-09-20,337800.0
2023-09-21,337800.0
2023-09-22,337800.0
2023-09-23,337800.0
2023-09-24,337800.0
2023-09-25,337800.0
2023-09-26,337800.0
2023-09-27,337800.0
2023-09-28,337800.0
2023-09-29,337800.0
2023-09-30,337800.0
2023-10-01,338088.0
2023-10-02,338088.0
2023-10-03,338088.0
2023-10-04,338088.0
2023-10-05,338088.0
2023-10-06,338088.0
2023-10-07,338088.0
2023-10-08,338088.0
2023-10-09,338088.0
2023-10-10,338088.0
2023-10-11,338088.0
2023-10-12,338088.0
2023-10-13,338088.0
2023-10-14,338088.0
2023-10-15,338088.0
2023-10-16,338088.0
2023-10-17,338088.0
2023-10-18,338088.0
2023-10-19,338088.0
2023-10-20,338088.0
2023-10-21,338088.0
2023-10-22,338088.0
2023-10-23,338088.0
2023-10-24,338088.0
2023-10-25,338088.0
2023-10-26,338088.0
2023-10-27,338088.0
2023-10-28,338088.0
2023-10-29,338088.0
2023-10-30,338088.0
2023-10-31,338088.0
2023-11-01,338366.0
2023-11-02,338366.0
2023-11-03,338366.0
2023-11-04,338366.0
2023-11-05,338366.0
2023-11-06,338366.0
2023-11-07,338366.0
2023-11-08,338366.0
2023-11-09,338366.0
2023-11-10,338366.0
2023-11-11,338366.0
2023-11-12,338366.0
2023-11-13,338366.0
2023-11-14,338366.0
2023-11-15,338366.0
2023-11-16,338366.0
2023-11-17,338366.0
2023-11-18,338366.0
2023-11-19,338366.0
2023-11-20,338366.0
2023-11-21,338366.0
2023-11-22,338366.0
2023-11-23,338366.0
2023-11-24,338366.0
2023-11-25,338366.0
2023-11-26,338366.0
2023-11-27,338366.0
2023-11-28,338366.0
2023-11-29,338366.0
2023-11-30,338366.0
2023-12-01,338626.0
2023-12-02,338626.0
2023-12-03,338626.0
2023-12-04,338626.0
2023-12-05,338626.0
2023-12-06,338626.0
2023-12-07,338626.0
2023-12-08,338626.0
2023-12-09,338626.0
2023-12-10,338626.0
2023-12-11,338626.0
2023-12-12,338626.0
2023-12-13,338626.0
2023-12-14,338626.0
2023-12-15,338626.0
2023-12-16,338626.0
2023-12-17,338626.0
2023-12-18,338626.0
2023-12-19,338626.0
2023-12-20,338626.0
2023-12-21,338626.0
2023-12-22,338626.0
2023-12-23,338626.0
2023-12-24,338626.0
2023-12-25,338626.0
2023-12-26,338626.0
2023-12-27,338626.0
2023-12-28,338626.0
2023-12-29,338626.0
2023-12-30,338626.0
2023-12-31,338626.0
2024-01-01,338867.0
2024-01-02,338867.0
2024-01-03,338867.0
2024-01-04,338867.0
2024-01-05,338867.0
2024-01-06,338867.0
2024-01-07,338867.0
2024-01-08,338867.0
2024-01-09,338867.0
2024-01-10,338867.0
2024-01-11,338867.0
2024-01-12,338867.0
2024-01-13,338867.0
2024-01-14,338867.0
2024-01-15,338867.0
2024-01-16,338867.0
2024-01-17,338867.0
2024-01-18,338867.0
2024-01-19,338867.0
2024-01-20,338867.0
2024-01-21,338867.0
2024-01-22,338867.0
2024-01-23,338867.0
2024-01-24,338867.0
2024-01-25,338867.0
2024-01-26,338867.0
2024-01-27,338867.0
2024-01-28,338867.0
2024-01-29,338867.0
2024-01-30,338867.0
2024-01-31,338867.0
2024-02-01,339114.0
2024-02-02,339114.0
2024-02-03,339114.0
2024-02-04,339114.0
2024-02-05,339114.0
2024-02-06,339114.0
2024-02-07,339114.0
2024-02-08,339114.0
2024-02-09,339114.0
2024-02-10,339114.0
2024-02-11,339114.0
2024-02-12,339114.0
2024-02-13,339114.0
2024-02-14,339114.0
2024-02-15,339114.0
2024-02-16,339114.0
2024-02-17,339114.0
2024-02-18,339114.0
2024-02-19,339114.0
2024-02-20,339114.0
2024-02-21,339114.0
2024-02-22,339114.0
2024-02-23,339114.0
2024-02-24,339114.0
2024-02-25,339114.0
2024-02-26,339114.0
2024-02-27,339114.0
2024-02-28,339114.0
2024-02-29,339114.0
2024-03-01,339378.0
2024-03-02,339378.0
2024-03-03,339378.0
2024-03-04,339378.0
2024-03-05,339378.0
2024-03-06,339378.0
2024-03-07,339378.0
2024-03-08,339378.0
2024-03-09,339378.0
2024-03-10,339378.0
2024-03-11,339378.0
2024-03-12,339378.0
2024-03-13,339378.0
2024-03-14,339378.0
2024-03-15,339378.0
2024-03-16,339378.0
2024-03-17,339378.0
2024-03-18,339378.0
2024-03-19,339378.0
2024-03-20,339378.0
2024-03-21,339378.0
2024-03-22,339378.0
2024-03-23,339378.0
2024-03-24,339378.0
2024-03-25,339378.0
2024-03-26,339378.0
2024-03-27,339378.0
2024-03-28,339378.0
2024-03-29,339378.0
2024-03-30,339378.0
2024-03-31,339378.0
2024-04-01,339648.0
2024-04-02,339648.0
2024-04-03,339648.0
2024-04-04,339648.0
2024-04-05,339648.0
2024-04-06,339648.0
2024-04-07,339648.0
2024-04-08,339648.0
2024-04-09,339648.0
2024-04-10,339648.0
2024-04-11,339648.0
2024-04-12,339648.0
2024-04-13,339648.0
2024-04-14,339648.0
2024-04-15,339648.0
2024-04-16,339648.0
2024-04-17,339648.0
2024-04-18,339648.0
2024-04-19,339648.0
2024-04-20,339648.0
2024-04-21,339648.0
2024-04-22,339648.0
2024-04-23,339648.0
2024-04-24,339648.0
2024-04-25,339648.0
2024-04-26,339648.0
2024-04-27,339648.0
2024-04-28,339648.0
2024-04-29,339648.0
2024-04-30,339648.0
2024-05-01,339927.0
2024-05-02,339927.0
2024-05-03,339927.0
2024-05-04,339927.0
2024-05-05,339927.0
2024-05-06,339927.0
2024-05-07,339927.0
2024-05-08,339927.0
2024-05-09,339927.0
2024-05-10,339927.0
2024-05-11,339927.0
2024-05-12,339927.0
2024-05-13,339927.0
2024-05-14,339927.0
2024-05-15,339927.0
2024-05-16,339927.0
2024-05-17,339927.0
2024-05-18,339927.0
2024-05-19,339927.0
2024-05-20,339927.0
2024-05-21,339927.0
2024-05-22,339927.0
2024-05-23,339927.0
2024-05-24,339927.0
2024-05-25,339927.0
2024-05-26,339927.0
2024-05-27,339927.0
2024-05-28,339927.0
2024-05-29,339927.0
2024-05-30,339927.0
2024-05-31,339927.0
2024-06-01,340213.0
2024-06-02,340213.0
2024-06-03,340213.0
2024-06-04,340213.0
2024-06-05,340213.0
2024-06-06,340213.0
2024-06-07,340213.0
2024-06-08,340213.0
2024-06-09,340213.0
2024-06-10,340213.0
2024-06-11,340213.0
2024-06-12,340213.0
2024-06-13,340213.0
2024-06-14,340213.0
2024-06-15,340213.0
2024-06-16,340213.0
2024-06-17,340213.0
2024-06-18,340213.0
2024-06-19,340213.0
2024-06-20,340213.0
2024-06-21,340213.0
2024-06-22,340213.0
2024-06-23,340213.0
2024-06-24,340213.0
2024-06-25,340213.0
2024-06-26,340213.0
2024-06-27,340213.0
2024-06-28,340213.0
2024-06-29,340213.0
2024-06-30,340213.0
2024-07-01,340448.0
2024-07-02,340448.0
2024-07-03,340448.0
2024-07-04,340448.0
2024-07-05,340448.0
2024-07-06,340448.0
2024-07-07,340448.0
2024-07-08,340448.0
2024-07-09,340448.0
2024-07-10,340448.0
2024-07-11,340448.0
2024-07-12,340448.0
2024-07-13,340448.0
2024-07-14,340448.0
2024-07-15,340448.0
2024-07-16,340448.0
2024-07-17,340448.0
2024-07-18,340448.0
2024-07-19,340448.0
2024-07-20,340448.0
2024-07-21,340448.0
2024-07-22,340448.0
2024-07-23,340448.0
2024-07-24,340448.0
2024-07-25,340448.0
2024-07-26,340448.0
2024-07-27,340448.0
2024-07-28,340448.0
2024-07-29,340448.0
2024-07-30,340448.0
2024-07-31,340448.0
2024-08-01,340637.0
2024-08-02,340637.0
2024-08-03,340637.0
2024-08-04,340637.0
2024-08-05,340637.0
2024-08-06,340637.0
2024-08-07,340637.0
2024-08-08,340637.0
2024-08-09,340637.0
2024-08-10,340637.0
2024-08-11,340637.0
2024-08-12,340637.0
2024-08-13,340637.0
2024-08-14,340637.0
2024-08-15,340637.0
2024-08-16,340637.0
2024-08-17,340637.0
2024-08-18,340637.0
2024-08-19,340637.0
2024-08-20,340637.0
2024-08-21,340637.0
2024-08-22,340637.0
2024-08-23,340637.0
2024-08-24,340637.0
2024-08-25,340637.0
2024-08-26,340637.0
2024-08-27,340637.0
2024-08-28,340637.0
2024-08-29,340637.0
2024-08-30,340637.0
2024-08-31,340637.0
2024-09-01,340825.0
2024-09-02,340825.0
2024-09-03,340825.0
2024-09-04,340825.0
2024-09-05,340825.0
2024-09-06,340825.0
2024-09-07,340825.0
2024-09-08,340825.0
2024-09-09,340825.0
2024-09-10,340825.0
2024-09-11,340825.0
2024-09-12,340825.0
2024-09-13,340825.0
2024-09-14,340825.0
2024-09-15,340825.0
2024-09-16,340825.0
2024-09-17,340825.0
2024-09-18,340825.0
2024-09-19,340825.0
2024-09-20,340825.0
2024-09-21,340825.0
2024-09-22,340825.0
2024-09-23,340825.0
2024-09-24,340825.0
2024-09-25,340825.0
2024-09-26,340825.0
2024-09-27,340825.0
2024-09-28,340825.0
2024-09-29,340825.0
2024-09-30,340825.0
2024-10-01,341002.0
2024-10-02,341002.0
2024-10-03,341002.0
2024-10-04,341002.0
2024-10-05,341002.0
2024-10-06,341002.0
2024-10-07,341002.0
2024-10-08,341002.0
2024-10-09,341002.0
2024-10-10,341002.0
2024-10-11,341002.0
2024-10-12,341002.0
2024-10-13,341002.0
2024-10-14,341002.0
2024-10-15,341002.0
2024-10-16,341002.0
2024-10-17,341002.0
2024-10-18,341002.0
2024-10-19,341002.0
2024-10-20,341002.0
2024-10-21,341002.0
2024-10-22,341002.0
2024-10-23,341002.0
2024-10-24,341002.0
2024-10-25,341002.0
2024-10-26,341002.0
2024-10-27,341002.0
2024-10-28,341002.0
2024-10-29,341002.0
2024-10-30,341002.0
2024-10-31,341002.0
2024-11-01,341169.0
2024-11-02,341169.0
2024-11-03,341169.0
2024-11-04,341169.0
2024-11-05,341169.0
2024-11-06,341169.0
2024-11-07,341169.0
2024-11-08,341169.0
2024-11-09,341169.0
2024-11-10,341169.0
2024-11-11,341169.0
2024-11-12,341169.0
2024-11-13,341169.0
2024-11-14,341169.0
2024-11-15,341169.0
2024-11-16,341169.0
2024-11-17,341169.0
2024-11-18,341169.0
2024-11-19,341169.0
2024-11-20,341169.0
2024-11-21,341169.0
2024-11-22,341169.0
2024-11-23,341169.0
2024-11-24,341169.0
2024-11-25,341169.0
2024-11-26,341169.0
2024-11-27,341169.0
2024-11-28,341169.0
2024-11-29,341169.0
2024-11-30,341169.0
2024-12-01,341320.0
2024-12-02,341320.0
2024-12-03,341320.0
2024-12-04,341320.0
2024-12-05,341320.0
2024-12-06,341320.0
2024-12-07,341320.0
2024-12-08,341320.0
2024-12-09,341320.0
2024-12-10,341320.0
2024-12-11,341320.0
2024-12-12,341320.0
2024-12-13,341320.0
2024-12-14,341320.0
2024-12-15,341320.0
2024-12-16,341320.0
2024-12-17,341320.0
2024-12-18,341320.0
2024-12-19,341320.0
2024-12-20,341320.0
2024-12-21,341320.0
2024-12-22,341320.0
2024-12-23,341320.0
2024-12-24,341320.0
2024-12-25,341320.0
2024-12-26,341320.0
2024-12-27,341320.0
2024-12-28,341320.0
2024-12-29,341320.0
2024-12-30,341320.0
2024-12-31,341320.0
2025-01-01,341454.0
2025-01-02,341454.0
2025-01-03,341454.0
2025-01-04,341454.0
2025-01-05,341454.0
2025-01-06,341454.0
2025-01-07,341454.0
2025-01-08,341454.0
2025-01-09,341454.0
2025-01-10,341454.0
2025-01-11,341454.0
2025-01-12,341454.0
2025-01-13,341454.0
2025-01-14,341454.0
2025-01-15,341454.0
2025-01-16,341454.0
2025-01-17,341454.0
2025-01-18,341454.0
2025-01-19,341454.0
2025-01-20,341454.0
2025-01-21,341454.0
2025-01-22,341454.0
2025-01-23,341454.0
2025-01-24,341454.0
2025-01-25,341454.0
2025-01-26,341454.0
2025-01-27,341454.0
2025-01-28,341454.0
2025-01-29,341454.0
2025-01-30,341454.0
2025-01-31,341454.0
2025-02-01,341588.0
2025-02-02,341588.0
2025-02-03,341588.0
2025-02-04,341588.0
2025-02-05,341588.0
2025-02-06,341588.0
2025-02-07,341588.0
2025-02-08,341588.0
2025-02-09,341588.0
2025-02-10,341588.0
2025-02-11,341588.0
2025-02-12,341588.0
2025-02-13,341588.0
2025-02-14,341588.0
2025-02-15,341588.0
2025-02-16,341588.0
2025-02-17,341588.0
2025-02-18,341588.0
2025-02-19,341588.0
2025-02-20,341588.0
2025-02-21,341588.0
2025-02-22,341588.0
2025-02-23,341588.0
2025-02-24,341588.0
2025-02-25,341588.0
2025-02-26,341588.0
2025-02-27,341588.0
2025-02-28,341588.0
2025-03-01,341729.0
2025-03-02,341729.0
2025-03-03,341729.0
2025-03-04,341729.0
2025-03-05,341729.0
2025-03-06,341729.0
2025-03-07,341729.0
2025-03-08,341729.0
2025-03-09,341729.0
2025-03-10,341729.0
2025-03-11,341729.0
2025-03-12,341729.0
2025-03-13,341729.0
2025-03-14,341729.0
2025-03-15,341729.0
2025-03-16,341729.0
2025-03-17,341729.0
2025-03-18,341729.0
2025-03-19,341729.0
2025-03-20,341729.0
2025-03-21,341729.0
2025-03-22,341729.0
2025-03-23,341729.0
2025-03-24,341729.0
2025-03-25,341729.0
2025-03-26,341729.0
2025-03-27,341729.0
2025-03-28,341729.0
2025-03-29,341729.0
2025-03-30,341729.0
2025-03-31,341729.0
2025-04-01,341874.0
2025-04-02,341874.0
2025-04-03,341874.0
2025-04-04,341874.0
2025-04-05,341874.0
2025-04-06,341874.0
2025-04-07,341874.0
2025-04-08,341874.0
2025-04-09,341874.0
2025-04-10,341874.0
2025-04-11,341874.0
2025-04-12,341874.0
2025-04-13,341874.0
2025-04-14,341874.0
2025-04-15,341874.0
2025-04-16,341874.0
2025-04-17,341874.0
2025-04-18,341874.0
2025-04-19,341874.0
2025-04-20,341874.0
2025-04-21,341874.0
2025-04-22,341874.0
2025-04-23,341874.0
2025-04-24,341874.0
2025-04-25,341874.0
2025-04-26,341874.0
2025-04-27,341874.0
2025-04-28,341874.0
2025-04-29,341874.0
2025-04-30,341874.0
2025-05-01,342032.0
2025-05-02,342032.0
2025-05-03,342032.0
2025-05-04,342032.0
2025-05-05,342032.0
2025-05-06,342032.0
2025-05-07,342032.0
2025-05-08,342032.0
2025-05-09,342032.0
2025-05-10,342032.0
2025-05-11,342032.0
2025-05-12,342032.0
2025-05-13,342032.0
2025-05-14,342032.0
2025-05-15,342032.0
2025-05-16,342032.0
2025-05-17,342032.0
2025-05-18,342032.0
2025-05-19,342032.0
2025-05-20,342032.0
2025-05-21,342032.0
2025-05-22,342032.0
2025-05-23,342032.0
2025-05-24,342032.0
2025-05-25,342032.0
2025-05-26,342032.0
2025-05-27,342032.0
2025-05-28,342032.0
2025-05-29,342032.0
2025-05-30,342032.0
2025-05-31,342032.0
2025-06-01,342197.0
2025-06-02,342197.0
2025-06-03,342197.0
2025-06-04,342197.0
2025-06-05,342197.0
2025-06-06,342197.0
2025-06-07,342197.0
2025-06-08,342197.0
2025-06-09,342197.0
2025-06-10,342197.0
2025-06-11,342197.0
2025-06-12,342197.0
2025-06-13,342197.0
2025-06-14,342197.0
2025-06-15,342197.0
2025-06-16,342197.0
2025-06-17,342197.0
2025-06-18,342197.0
2025-06-19,342197.0
2025-06-20,342197.0
2025-06-21,342197.0
2025-06-22,342197.0
2025-06-23,342197.0
2025-06-24,342197.0
2025-06-25,342197.0
2025-06-26,342197.0
2025-06-27,342197.0
2025-06-28,342197.0
2025-06-29,342197.0
2025-06-30,342197.0
2025-07-01,342370.0
2025-07-02,342370.0
2025-07-03,342370.0
2025-07-04,342370.0
2025-07-05,342370.0
2025-07-06,342370.0
2025-07-07,342370.0
2025-07-08,342370.0
2025-07-09,342370.0
2025-07-10,342370.0
2025-07-11,342370.0
2025-07-12,342370.0
2025-07-13,342370.0
2025-07-14,342370.0
2025-07-15,342370.0
