observation_date,BOPGSTB
2022-01-22,-83599.0
2022-01-23,-83599.0
2022-01-24,-83599.0
2022-01-25,-83599.0
2022-01-26,-83599.0
2022-01-27,-83599.0
2022-01-28,-83599.0
2022-01-29,-83599.0
2022-01-30,-83599.0
2022-01-31,-83599.0
2022-02-01,-84685.0
2022-02-02,-84685.0
2022-02-03,-84685.0
2022-02-04,-84685.0
2022-02-05,-84685.0
2022-02-06,-84685.0
2022-02-07,-84685.0
2022-02-08,-84685.0
2022-02-09,-84685.0
2022-02-10,-84685.0
2022-02-11,-84685.0
2022-02-12,-84685.0
2022-02-13,-84685.0
2022-02-14,-84685.0
2022-02-15,-84685.0
2022-02-16,-84685.0
2022-02-17,-84685.0
2022-02-18,-84685.0
2022-02-19,-84685.0
2022-02-20,-84685.0
2022-02-21,-84685.0
2022-02-22,-84685.0
2022-02-23,-84685.0
2022-02-24,-84685.0
2022-02-25,-84685.0
2022-02-26,-84685.0
2022-02-27,-84685.0
2022-02-28,-84685.0
2022-03-01,-99398.0
2022-03-02,-99398.0
2022-03-03,-99398.0
2022-03-04,-99398.0
2022-03-05,-99398.0
2022-03-06,-99398.0
2022-03-07,-99398.0
2022-03-08,-99398.0
2022-03-09,-99398.0
2022-03-10,-99398.0
2022-03-11,-99398.0
2022-03-12,-99398.0
2022-03-13,-99398.0
2022-03-14,-99398.0
2022-03-15,-99398.0
2022-03-16,-99398.0
2022-03-17,-99398.0
2022-03-18,-99398.0
2022-03-19,-99398.0
2022-03-20,-99398.0
2022-03-21,-99398.0
2022-03-22,-99398.0
2022-03-23,-99398.0
2022-03-24,-99398.0
2022-03-25,-99398.0
2022-03-26,-99398.0
2022-03-27,-99398.0
2022-03-28,-99398.0
2022-03-29,-99398.0
2022-03-30,-99398.0
2022-03-31,-99398.0
2022-04-01,-82878.0
2022-04-02,-82878.0
2022-04-03,-82878.0
2022-04-04,-82878.0
2022-04-05,-82878.0
2022-04-06,-82878.0
2022-04-07,-82878.0
2022-04-08,-82878.0
2022-04-09,-82878.0
2022-04-10,-82878.0
2022-04-11,-82878.0
2022-04-12,-82878.0
2022-04-13,-82878.0
2022-04-14,-82878.0
2022-04-15,-82878.0
2022-04-16,-82878.0
2022-04-17,-82878.0
2022-04-18,-82878.0
2022-04-19,-82878.0
2022-04-20,-82878.0
2022-04-21,-82878.0
2022-04-22,-82878.0
2022-04-23,-82878.0
2022-04-24,-82878.0
2022-04-25,-82878.0
2022-04-26,-82878.0
2022-04-27,-82878.0
2022-04-28,-82878.0
2022-04-29,-82878.0
2022-04-30,-82878.0
2022-05-01,-82157.0
2022-05-02,-82157.0
2022-05-03,-82157.0
2022-05-04,-82157.0
2022-05-05,-82157.0
2022-05-06,-82157.0
2022-05-07,-82157.0
2022-05-08,-82157.0
2022-05-09,-82157.0
2022-05-10,-82157.0
2022-05-11,-82157.0
2022-05-12,-82157.0
2022-05-13,-82157.0
2022-05-14,-82157.0
2022-05-15,-82157.0
2022-05-16,-82157.0
2022-05-17,-82157.0
2022-05-18,-82157.0
2022-05-19,-82157.0
2022-05-20,-82157.0
2022-05-21,-82157.0
2022-05-22,-82157.0
2022-05-23,-82157.0
2022-05-24,-82157.0
2022-05-25,-82157.0
2022-05-26,-82157.0
2022-05-27,-82157.0
2022-05-28,-82157.0
2022-05-29,-82157.0
2022-05-30,-82157.0
2022-05-31,-82157.0
2022-06-01,-79785.0
2022-06-02,-79785.0
2022-06-03,-79785.0
2022-06-04,-79785.0
2022-06-05,-79785.0
2022-06-06,-79785.0
2022-06-07,-79785.0
2022-06-08,-79785.0
2022-06-09,-79785.0
2022-06-10,-79785.0
2022-06-11,-79785.0
2022-06-12,-79785.0
2022-06-13,-79785.0
2022-06-14,-79785.0
2022-06-15,-79785.0
2022-06-16,-79785.0
2022-06-17,-79785.0
2022-06-18,-79785.0
2022-06-19,-79785.0
2022-06-20,-79785.0
2022-06-21,-79785.0
2022-06-22,-79785.0
2022-06-23,-79785.0
2022-06-24,-79785.0
2022-06-25,-79785.0
2022-06-26,-79785.0
2022-06-27,-79785.0
2022-06-28,-79785.0
2022-06-29,-79785.0
2022-06-30,-79785.0
2022-07-01,-68396.0
2022-07-02,-68396.0
2022-07-03,-68396.0
2022-07-04,-68396.0
2022-07-05,-68396.0
2022-07-06,-68396.0
2022-07-07,-68396.0
2022-07-08,-68396.0
2022-07-09,-68396.0
2022-07-10,-68396.0
2022-07-11,-68396.0
2022-07-12,-68396.0
2022-07-13,-68396.0
2022-07-14,-68396.0
2022-07-15,-68396.0
2022-07-16,-68396.0
2022-07-17,-68396.0
2022-07-18,-68396.0
2022-07-19,-68396.0
2022-07-20,-68396.0
2022-07-21,-68396.0
2022-07-22,-68396.0
2022-07-23,-68396.0
2022-07-24,-68396.0
2022-07-25,-68396.0
2022-07-26,-68396.0
2022-07-27,-68396.0
2022-07-28,-68396.0
2022-07-29,-68396.0
2022-07-30,-68396.0
2022-07-31,-68396.0
2022-08-01,-66959.0
2022-08-02,-66959.0
2022-08-03,-66959.0
2022-08-04,-66959.0
2022-08-05,-66959.0
2022-08-06,-66959.0
2022-08-07,-66959.0
2022-08-08,-66959.0
2022-08-09,-66959.0
2022-08-10,-66959.0
2022-08-11,-66959.0
2022-08-12,-66959.0
2022-08-13,-66959.0
2022-08-14,-66959.0
2022-08-15,-66959.0
2022-08-16,-66959.0
2022-08-17,-66959.0
2022-08-18,-66959.0
2022-08-19,-66959.0
2022-08-20,-66959.0
2022-08-21,-66959.0
2022-08-22,-66959.0
2022-08-23,-66959.0
2022-08-24,-66959.0
2022-08-25,-66959.0
2022-08-26,-66959.0
2022-08-27,-66959.0
2022-08-28,-66959.0
2022-08-29,-66959.0
2022-08-30,-66959.0
2022-08-31,-66959.0
2022-09-01,-67781.0
2022-09-02,-67781.0
2022-09-03,-67781.0
2022-09-04,-67781.0
2022-09-05,-67781.0
2022-09-06,-67781.0
2022-09-07,-67781.0
2022-09-08,-67781.0
2022-09-09,-67781.0
2022-09-10,-67781.0
2022-09-11,-67781.0
2022-09-12,-67781.0
2022-09-13,-67781.0
2022-09-14,-67781.0
2022-09-15,-67781.0
2022-09-16,-67781.0
2022-09-17,-67781.0
2022-09-18,-67781.0
2022-09-19,-67781.0
2022-09-20,-67781.0
2022-09-21,-67781.0
2022-09-22,-67781.0
2022-09-23,-67781.0
2022-09-24,-67781.0
2022-09-25,-67781.0
2022-09-26,-67781.0
2022-09-27,-67781.0
2022-09-28,-67781.0
2022-09-29,-67781.0
2022-09-30,-67781.0
2022-10-01,-74773.0
2022-10-02,-74773.0
2022-10-03,-74773.0
2022-10-04,-74773.0
2022-10-05,-74773.0
2022-10-06,-74773.0
2022-10-07,-74773.0
2022-10-08,-74773.0
2022-10-09,-74773.0
2022-10-10,-74773.0
2022-10-11,-74773.0
2022-10-12,-74773.0
2022-10-13,-74773.0
2022-10-14,-74773.0
2022-10-15,-74773.0
2022-10-16,-74773.0
2022-10-17,-74773.0
2022-10-18,-74773.0
2022-10-19,-74773.0
2022-10-20,-74773.0
2022-10-21,-74773.0
2022-10-22,-74773.0
2022-10-23,-74773.0
2022-10-24,-74773.0
2022-10-25,-74773.0
2022-10-26,-74773.0
2022-10-27,-74773.0
2022-10-28,-74773.0
2022-10-29,-74773.0
2022-10-30,-74773.0
2022-10-31,-74773.0
2022-11-01,-62798.0
2022-11-02,-62798.0
2022-11-03,-62798.0
2022-11-04,-62798.0
2022-11-05,-62798.0
2022-11-06,-62798.0
2022-11-07,-62798.0
2022-11-08,-62798.0
2022-11-09,-62798.0
2022-11-10,-62798.0
2022-11-11,-62798.0
2022-11-12,-62798.0
2022-11-13,-62798.0
2022-11-14,-62798.0
2022-11-15,-62798.0
2022-11-16,-62798.0
2022-11-17,-62798.0
2022-11-18,-62798.0
2022-11-19,-62798.0
2022-11-20,-62798.0
2022-11-21,-62798.0
2022-11-22,-62798.0
2022-11-23,-62798.0
2022-11-24,-62798.0
2022-11-25,-62798.0
2022-11-26,-62798.0
2022-11-27,-62798.0
2022-11-28,-62798.0
2022-11-29,-62798.0
2022-11-30,-62798.0
2022-12-01,-70521.0
2022-12-02,-70521.0
2022-12-03,-70521.0
2022-12-04,-70521.0
2022-12-05,-70521.0
2022-12-06,-70521.0
2022-12-07,-70521.0
2022-12-08,-70521.0
2022-12-09,-70521.0
2022-12-10,-70521.0
2022-12-11,-70521.0
2022-12-12,-70521.0
2022-12-13,-70521.0
2022-12-14,-70521.0
2022-12-15,-70521.0
2022-12-16,-70521.0
2022-12-17,-70521.0
2022-12-18,-70521.0
2022-12-19,-70521.0
2022-12-20,-70521.0
2022-12-21,-70521.0
2022-12-22,-70521.0
2022-12-23,-70521.0
2022-12-24,-70521.0
2022-12-25,-70521.0
2022-12-26,-70521.0
2022-12-27,-70521.0
2022-12-28,-70521.0
2022-12-29,-70521.0
2022-12-30,-70521.0
2022-12-31,-70521.0
2023-01-01,-68800.0
2023-01-02,-68800.0
2023-01-03,-68800.0
2023-01-04,-68800.0
2023-01-05,-68800.0
2023-01-06,-68800.0
2023-01-07,-68800.0
2023-01-08,-68800.0
2023-01-09,-68800.0
2023-01-10,-68800.0
2023-01-11,-68800.0
2023-01-12,-68800.0
2023-01-13,-68800.0
2023-01-14,-68800.0
2023-01-15,-68800.0
2023-01-16,-68800.0
2023-01-17,-68800.0
2023-01-18,-68800.0
2023-01-19,-68800.0
2023-01-20,-68800.0
2023-01-21,-68800.0
2023-01-22,-68800.0
2023-01-23,-68800.0
2023-01-24,-68800.0
2023-01-25,-68800.0
2023-01-26,-68800.0
2023-01-27,-68800.0
2023-01-28,-68800.0
2023-01-29,-68800.0
2023-01-30,-68800.0
2023-01-31,-68800.0
2023-02-01,-69202.0
2023-02-02,-69202.0
2023-02-03,-69202.0
2023-02-04,-69202.0
2023-02-05,-69202.0
2023-02-06,-69202.0
2023-02-07,-69202.0
2023-02-08,-69202.0
2023-02-09,-69202.0
2023-02-10,-69202.0
2023-02-11,-69202.0
2023-02-12,-69202.0
2023-02-13,-69202.0
2023-02-14,-69202.0
2023-02-15,-69202.0
2023-02-16,-69202.0
2023-02-17,-69202.0
2023-02-18,-69202.0
2023-02-19,-69202.0
2023-02-20,-69202.0
2023-02-21,-69202.0
2023-02-22,-69202.0
2023-02-23,-69202.0
2023-02-24,-69202.0
2023-02-25,-69202.0
2023-02-26,-69202.0
2023-02-27,-69202.0
2023-02-28,-69202.0
2023-03-01,-58587.0
2023-03-02,-58587.0
2023-03-03,-58587.0
2023-03-04,-58587.0
2023-03-05,-58587.0
2023-03-06,-58587.0
2023-03-07,-58587.0
2023-03-08,-58587.0
2023-03-09,-58587.0
2023-03-10,-58587.0
2023-03-11,-58587.0
2023-03-12,-58587.0
2023-03-13,-58587.0
2023-03-14,-58587.0
2023-03-15,-58587.0
2023-03-16,-58587.0
2023-03-17,-58587.0
2023-03-18,-58587.0
2023-03-19,-58587.0
2023-03-20,-58587.0
2023-03-21,-58587.0
2023-03-22,-58587.0
2023-03-23,-58587.0
2023-03-24,-58587.0
2023-03-25,-58587.0
2023-03-26,-58587.0
2023-03-27,-58587.0
2023-03-28,-58587.0
2023-03-29,-58587.0
2023-03-30,-58587.0
2023-03-31,-58587.0
2023-04-01,-71110.0
2023-04-02,-71110.0
2023-04-03,-71110.0
2023-04-04,-71110.0
2023-04-05,-71110.0
2023-04-06,-71110.0
2023-04-07,-71110.0
2023-04-08,-71110.0
2023-04-09,-71110.0
2023-04-10,-71110.0
2023-04-11,-71110.0
2023-04-12,-71110.0
2023-04-13,-71110.0
2023-04-14,-71110.0
2023-04-15,-71110.0
2023-04-16,-71110.0
2023-04-17,-71110.0
2023-04-18,-71110.0
2023-04-19,-71110.0
2023-04-20,-71110.0
2023-04-21,-71110.0
2023-04-22,-71110.0
2023-04-23,-71110.0
2023-04-24,-71110.0
2023-04-25,-71110.0
2023-04-26,-71110.0
2023-04-27,-71110.0
2023-04-28,-71110.0
2023-04-29,-71110.0
2023-04-30,-71110.0
2023-05-01,-65814.0
2023-05-02,-65814.0
2023-05-03,-65814.0
2023-05-04,-65814.0
2023-05-05,-65814.0
2023-05-06,-65814.0
2023-05-07,-65814.0
2023-05-08,-65814.0
2023-05-09,-65814.0
2023-05-10,-65814.0
2023-05-11,-65814.0
2023-05-12,-65814.0
2023-05-13,-65814.0
2023-05-14,-65814.0
2023-05-15,-65814.0
2023-05-16,-65814.0
2023-05-17,-65814.0
2023-05-18,-65814.0
2023-05-19,-65814.0
2023-05-20,-65814.0
2023-05-21,-65814.0
2023-05-22,-65814.0
2023-05-23,-65814.0
2023-05-24,-65814.0
2023-05-25,-65814.0
2023-05-26,-65814.0
2023-05-27,-65814.0
2023-05-28,-65814.0
2023-05-29,-65814.0
2023-05-30,-65814.0
2023-05-31,-65814.0
2023-06-01,-65163.0
2023-06-02,-65163.0
2023-06-03,-65163.0
2023-06-04,-65163.0
2023-06-05,-65163.0
2023-06-06,-65163.0
2023-06-07,-65163.0
2023-06-08,-65163.0
2023-06-09,-65163.0
2023-06-10,-65163.0
2023-06-11,-65163.0
2023-06-12,-65163.0
2023-06-13,-65163.0
2023-06-14,-65163.0
2023-06-15,-65163.0
2023-06-16,-65163.0
2023-06-17,-65163.0
2023-06-18,-65163.0
2023-06-19,-65163.0
2023-06-20,-65163.0
2023-06-21,-65163.0
2023-06-22,-65163.0
2023-06-23,-65163.0
2023-06-24,-65163.0
2023-06-25,-65163.0
2023-06-26,-65163.0
2023-06-27,-65163.0
2023-06-28,-65163.0
2023-06-29,-65163.0
2023-06-30,-65163.0
2023-07-01,-63759.0
2023-07-02,-63759.0
2023-07-03,-63759.0
2023-07-04,-63759.0
2023-07-05,-63759.0
2023-07-06,-63759.0
2023-07-07,-63759.0
2023-07-08,-63759.0
2023-07-09,-63759.0
2023-07-10,-63759.0
2023-07-11,-63759.0
2023-07-12,-63759.0
2023-07-13,-63759.0
2023-07-14,-63759.0
2023-07-15,-63759.0
2023-07-16,-63759.0
2023-07-17,-63759.0
2023-07-18,-63759.0
2023-07-19,-63759.0
2023-07-20,-63759.0
2023-07-21,-63759.0
2023-07-22,-63759.0
2023-07-23,-63759.0
2023-07-24,-63759.0
2023-07-25,-63759.0
2023-07-26,-63759.0
2023-07-27,-63759.0
2023-07-28,-63759.0
2023-07-29,-63759.0
2023-07-30,-63759.0
2023-07-31,-63759.0
2023-08-01,-59165.0
2023-08-02,-59165.0
2023-08-03,-59165.0
2023-08-04,-59165.0
2023-08-05,-59165.0
2023-08-06,-59165.0
2023-08-07,-59165.0
2023-08-08,-59165.0
2023-08-09,-59165.0
2023-08-10,-59165.0
2023-08-11,-59165.0
2023-08-12,-59165.0
2023-08-13,-59165.0
2023-08-14,-59165.0
2023-08-15,-59165.0
2023-08-16,-59165.0
2023-08-17,-59165.0
2023-08-18,-59165.0
2023-08-19,-59165.0
2023-08-20,-59165.0
2023-08-21,-59165.0
2023-08-22,-59165.0
2023-08-23,-59165.0
2023-08-24,-59165.0
2023-08-25,-59165.0
2023-08-26,-59165.0
2023-08-27,-59165.0
2023-08-28,-59165.0
2023-08-29,-59165.0
2023-08-30,-59165.0
2023-08-31,-59165.0
2023-09-01,-59565.0
2023-09-02,-59565.0
2023-09-03,-59565.0
2023-09-04,-59565.0
2023-09-05,-59565.0
2023-09-06,-59565.0
2023-09-07,-59565.0
2023-09-08,-59565.0
2023-09-09,-59565.0
2023-09-10,-59565.0
2023-09-11,-59565.0
2023-09-12,-59565.0
2023-09-13,-59565.0
2023-09-14,-59565.0
2023-09-15,-59565.0
2023-09-16,-59565.0
2023-09-17,-59565.0
2023-09-18,-59565.0
2023-09-19,-59565.0
2023-09-20,-59565.0
2023-09-21,-59565.0
2023-09-22,-59565.0
2023-09-23,-59565.0
2023-09-24,-59565.0
2023-09-25,-59565.0
2023-09-26,-59565.0
2023-09-27,-59565.0
2023-09-28,-59565.0
2023-09-29,-59565.0
2023-09-30,-59565.0
2023-10-01,-64100.0
2023-10-02,-64100.0
2023-10-03,-64100.0
2023-10-04,-64100.0
2023-10-05,-64100.0
2023-10-06,-64100.0
2023-10-07,-64100.0
2023-10-08,-64100.0
2023-10-09,-64100.0
2023-10-10,-64100.0
2023-10-11,-64100.0
2023-10-12,-64100.0
2023-10-13,-64100.0
2023-10-14,-64100.0
2023-10-15,-64100.0
2023-10-16,-64100.0
2023-10-17,-64100.0
2023-10-18,-64100.0
2023-10-19,-64100.0
2023-10-20,-64100.0
2023-10-21,-64100.0
2023-10-22,-64100.0
2023-10-23,-64100.0
2023-10-24,-64100.0
2023-10-25,-64100.0
2023-10-26,-64100.0
2023-10-27,-64100.0
2023-10-28,-64100.0
2023-10-29,-64100.0
2023-10-30,-64100.0
2023-10-31,-64100.0
2023-11-01,-65053.0
2023-11-02,-65053.0
2023-11-03,-65053.0
2023-11-04,-65053.0
2023-11-05,-65053.0
2023-11-06,-65053.0
2023-11-07,-65053.0
2023-11-08,-65053.0
2023-11-09,-65053.0
2023-11-10,-65053.0
2023-11-11,-65053.0
2023-11-12,-65053.0
2023-11-13,-65053.0
2023-11-14,-65053.0
2023-11-15,-65053.0
2023-11-16,-65053.0
2023-11-17,-65053.0
2023-11-18,-65053.0
2023-11-19,-65053.0
2023-11-20,-65053.0
2023-11-21,-65053.0
2023-11-22,-65053.0
2023-11-23,-65053.0
2023-11-24,-65053.0
2023-11-25,-65053.0
2023-11-26,-65053.0
2023-11-27,-65053.0
2023-11-28,-65053.0
2023-11-29,-65053.0
2023-11-30,-65053.0
2023-12-01,-63888.0
2023-12-02,-63888.0
2023-12-03,-63888.0
2023-12-04,-63888.0
2023-12-05,-63888.0
2023-12-06,-63888.0
2023-12-07,-63888.0
2023-12-08,-63888.0
2023-12-09,-63888.0
2023-12-10,-63888.0
2023-12-11,-63888.0
2023-12-12,-63888.0
2023-12-13,-63888.0
2023-12-14,-63888.0
2023-12-15,-63888.0
2023-12-16,-63888.0
2023-12-17,-63888.0
2023-12-18,-63888.0
2023-12-19,-63888.0
2023-12-20,-63888.0
2023-12-21,-63888.0
2023-12-22,-63888.0
2023-12-23,-63888.0
2023-12-24,-63888.0
2023-12-25,-63888.0
2023-12-26,-63888.0
2023-12-27,-63888.0
2023-12-28,-63888.0
2023-12-29,-63888.0
2023-12-30,-63888.0
2023-12-31,-63888.0
2024-01-01,-67077.0
2024-01-02,-67077.0
2024-01-03,-67077.0
2024-01-04,-67077.0
2024-01-05,-67077.0
2024-01-06,-67077.0
2024-01-07,-67077.0
2024-01-08,-67077.0
2024-01-09,-67077.0
2024-01-10,-67077.0
2024-01-11,-67077.0
2024-01-12,-67077.0
2024-01-13,-67077.0
2024-01-14,-67077.0
2024-01-15,-67077.0
2024-01-16,-67077.0
2024-01-17,-67077.0
2024-01-18,-67077.0
2024-01-19,-67077.0
2024-01-20,-67077.0
2024-01-21,-67077.0
2024-01-22,-67077.0
2024-01-23,-67077.0
2024-01-24,-67077.0
2024-01-25,-67077.0
2024-01-26,-67077.0
2024-01-27,-67077.0
2024-01-28,-67077.0
2024-01-29,-67077.0
2024-01-30,-67077.0
2024-01-31,-67077.0
2024-02-01,-66431.0
2024-02-02,-66431.0
2024-02-03,-66431.0
2024-02-04,-66431.0
2024-02-05,-66431.0
2024-02-06,-66431.0
2024-02-07,-66431.0
2024-02-08,-66431.0
2024-02-09,-66431.0
2024-02-10,-66431.0
2024-02-11,-66431.0
2024-02-12,-66431.0
2024-02-13,-66431.0
2024-02-14,-66431.0
2024-02-15,-66431.0
2024-02-16,-66431.0
2024-02-17,-66431.0
2024-02-18,-66431.0
2024-02-19,-66431.0
2024-02-20,-66431.0
2024-02-21,-66431.0
2024-02-22,-66431.0
2024-02-23,-66431.0
2024-02-24,-66431.0
2024-02-25,-66431.0
2024-02-26,-66431.0
2024-02-27,-66431.0
2024-02-28,-66431.0
2024-02-29,-66431.0
2024-03-01,-66266.0
2024-03-02,-66266.0
2024-03-03,-66266.0
2024-03-04,-66266.0
2024-03-05,-66266.0
2024-03-06,-66266.0
2024-03-07,-66266.0
2024-03-08,-66266.0
2024-03-09,-66266.0
2024-03-10,-66266.0
2024-03-11,-66266.0
2024-03-12,-66266.0
2024-03-13,-66266.0
2024-03-14,-66266.0
2024-03-15,-66266.0
2024-03-16,-66266.0
2024-03-17,-66266.0
2024-03-18,-66266.0
2024-03-19,-66266.0
2024-03-20,-66266.0
2024-03-21,-66266.0
2024-03-22,-66266.0
2024-03-23,-66266.0
2024-03-24,-66266.0
2024-03-25,-66266.0
2024-03-26,-66266.0
2024-03-27,-66266.0
2024-03-28,-66266.0
2024-03-29,-66266.0
2024-03-30,-66266.0
2024-03-31,-66266.0
2024-04-01,-73110.0
2024-04-02,-73110.0
2024-04-03,-73110.0
2024-04-04,-73110.0
2024-04-05,-73110.0
2024-04-06,-73110.0
2024-04-07,-73110.0
2024-04-08,-73110.0
2024-04-09,-73110.0
2024-04-10,-73110.0
2024-04-11,-73110.0
2024-04-12,-73110.0
2024-04-13,-73110.0
2024-04-14,-73110.0
2024-04-15,-73110.0
2024-04-16,-73110.0
2024-04-17,-73110.0
2024-04-18,-73110.0
2024-04-19,-73110.0
2024-04-20,-73110.0
2024-04-21,-73110.0
2024-04-22,-73110.0
2024-04-23,-73110.0
2024-04-24,-73110.0
2024-04-25,-73110.0
2024-04-26,-73110.0
2024-04-27,-73110.0
2024-04-28,-73110.0
2024-04-29,-73110.0
2024-04-30,-73110.0
2024-05-01,-74456.0
2024-05-02,-74456.0
2024-05-03,-74456.0
2024-05-04,-74456.0
2024-05-05,-74456.0
2024-05-06,-74456.0
2024-05-07,-74456.0
2024-05-08,-74456.0
2024-05-09,-74456.0
2024-05-10,-74456.0
2024-05-11,-74456.0
2024-05-12,-74456.0
2024-05-13,-74456.0
2024-05-14,-74456.0
2024-05-15,-74456.0
2024-05-16,-74456.0
2024-05-17,-74456.0
2024-05-18,-74456.0
2024-05-19,-74456.0
2024-05-20,-74456.0
2024-05-21,-74456.0
2024-05-22,-74456.0
2024-05-23,-74456.0
2024-05-24,-74456.0
2024-05-25,-74456.0
2024-05-26,-74456.0
2024-05-27,-74456.0
2024-05-28,-74456.0
2024-05-29,-74456.0
2024-05-30,-74456.0
2024-05-31,-74456.0
2024-06-01,-73892.0
2024-06-02,-73892.0
2024-06-03,-73892.0
2024-06-04,-73892.0
2024-06-05,-73892.0
2024-06-06,-73892.0
2024-06-07,-73892.0
2024-06-08,-73892.0
2024-06-09,-73892.0
2024-06-10,-73892.0
2024-06-11,-73892.0
2024-06-12,-73892.0
2024-06-13,-73892.0
2024-06-14,-73892.0
2024-06-15,-73892.0
2024-06-16,-73892.0
2024-06-17,-73892.0
2024-06-18,-73892.0
2024-06-19,-73892.0
2024-06-20,-73892.0
2024-06-21,-73892.0
2024-06-22,-73892.0
2024-06-23,-73892.0
2024-06-24,-73892.0
2024-06-25,-73892.0
2024-06-26,-73892.0
2024-06-27,-73892.0
2024-06-28,-73892.0
2024-06-29,-73892.0
2024-06-30,-73892.0
2024-07-01,-78639.0
2024-07-02,-78639.0
2024-07-03,-78639.0
2024-07-04,-78639.0
2024-07-05,-78639.0
2024-07-06,-78639.0
2024-07-07,-78639.0
2024-07-08,-78639.0
2024-07-09,-78639.0
2024-07-10,-78639.0
2024-07-11,-78639.0
2024-07-12,-78639.0
2024-07-13,-78639.0
2024-07-14,-78639.0
2024-07-15,-78639.0
2024-07-16,-78639.0
2024-07-17,-78639.0
2024-07-18,-78639.0
2024-07-19,-78639.0
2024-07-20,-78639.0
2024-07-21,-78639.0
2024-07-22,-78639.0
2024-07-23,-78639.0
2024-07-24,-78639.0
2024-07-25,-78639.0
2024-07-26,-78639.0
2024-07-27,-78639.0
2024-07-28,-78639.0
2024-07-29,-78639.0
2024-07-30,-78639.0
2024-07-31,-78639.0
2024-08-01,-71214.0
2024-08-02,-71214.0
2024-08-03,-71214.0
2024-08-04,-71214.0
2024-08-05,-71214.0
2024-08-06,-71214.0
2024-08-07,-71214.0
2024-08-08,-71214.0
2024-08-09,-71214.0
2024-08-10,-71214.0
2024-08-11,-71214.0
2024-08-12,-71214.0
2024-08-13,-71214.0
2024-08-14,-71214.0
2024-08-15,-71214.0
2024-08-16,-71214.0
2024-08-17,-71214.0
2024-08-18,-71214.0
2024-08-19,-71214.0
2024-08-20,-71214.0
2024-08-21,-71214.0
2024-08-22,-71214.0
2024-08-23,-71214.0
2024-08-24,-71214.0
2024-08-25,-71214.0
2024-08-26,-71214.0
2024-08-27,-71214.0
2024-08-28,-71214.0
2024-08-29,-71214.0
2024-08-30,-71214.0
2024-08-31,-71214.0
2024-09-01,-81498.0
2024-09-02,-81498.0
2024-09-03,-81498.0
2024-09-04,-81498.0
2024-09-05,-81498.0
2024-09-06,-81498.0
2024-09-07,-81498.0
2024-09-08,-81498.0
2024-09-09,-81498.0
2024-09-10,-81498.0
2024-09-11,-81498.0
2024-09-12,-81498.0
2024-09-13,-81498.0
2024-09-14,-81498.0
2024-09-15,-81498.0
2024-09-16,-81498.0
2024-09-17,-81498.0
2024-09-18,-81498.0
2024-09-19,-81498.0
2024-09-20,-81498.0
2024-09-21,-81498.0
2024-09-22,-81498.0
2024-09-23,-81498.0
2024-09-24,-81498.0
2024-09-25,-81498.0
2024-09-26,-81498.0
2024-09-27,-81498.0
2024-09-28,-81498.0
2024-09-29,-81498.0
2024-09-30,-81498.0
2024-10-01,-74250.0
2024-10-02,-74250.0
2024-10-03,-74250.0
2024-10-04,-74250.0
2024-10-05,-74250.0
2024-10-06,-74250.0
2024-10-07,-74250.0
2024-10-08,-74250.0
2024-10-09,-74250.0
2024-10-10,-74250.0
2024-10-11,-74250.0
2024-10-12,-74250.0
2024-10-13,-74250.0
2024-10-14,-74250.0
2024-10-15,-74250.0
2024-10-16,-74250.0
2024-10-17,-74250.0
2024-10-18,-74250.0
2024-10-19,-74250.0
2024-10-20,-74250.0
2024-10-21,-74250.0
2024-10-22,-74250.0
2024-10-23,-74250.0
2024-10-24,-74250.0
2024-10-25,-74250.0
2024-10-26,-74250.0
2024-10-27,-74250.0
2024-10-28,-74250.0
2024-10-29,-74250.0
2024-10-30,-74250.0
2024-10-31,-74250.0
2024-11-01,-79752.0
2024-11-02,-79752.0
2024-11-03,-79752.0
2024-11-04,-79752.0
2024-11-05,-79752.0
2024-11-06,-79752.0
2024-11-07,-79752.0
2024-11-08,-79752.0
2024-11-09,-79752.0
2024-11-10,-79752.0
2024-11-11,-79752.0
2024-11-12,-79752.0
2024-11-13,-79752.0
2024-11-14,-79752.0
2024-11-15,-79752.0
2024-11-16,-79752.0
2024-11-17,-79752.0
2024-11-18,-79752.0
2024-11-19,-79752.0
2024-11-20,-79752.0
2024-11-21,-79752.0
2024-11-22,-79752.0
2024-11-23,-79752.0
2024-11-24,-79752.0
2024-11-25,-79752.0
2024-11-26,-79752.0
2024-11-27,-79752.0
2024-11-28,-79752.0
2024-11-29,-79752.0
2024-11-30,-79752.0
2024-12-01,-96948.0
2024-12-02,-96948.0
2024-12-03,-96948.0
2024-12-04,-96948.0
2024-12-05,-96948.0
2024-12-06,-96948.0
2024-12-07,-96948.0
2024-12-08,-96948.0
2024-12-09,-96948.0
2024-12-10,-96948.0
2024-12-11,-96948.0
2024-12-12,-96948.0
2024-12-13,-96948.0
2024-12-14,-96948.0
2024-12-15,-96948.0
2024-12-16,-96948.0
2024-12-17,-96948.0
2024-12-18,-96948.0
2024-12-19,-96948.0
2024-12-20,-96948.0
2024-12-21,-96948.0
2024-12-22,-96948.0
2024-12-23,-96948.0
2024-12-24,-96948.0
2024-12-25,-96948.0
2024-12-26,-96948.0
2024-12-27,-96948.0
2024-12-28,-96948.0
2024-12-29,-96948.0
2024-12-30,-96948.0
2024-12-31,-96948.0
