observation_date,HOUST
2022-10-31,1435.0
2022-11-01,1424.0
2022-11-02,1424.0
2022-11-03,1424.0
2022-11-04,1424.0
2022-11-05,1424.0
2022-11-06,1424.0
2022-11-07,1424.0
2022-11-08,1424.0
2022-11-09,1424.0
2022-11-10,1424.0
2022-11-11,1424.0
2022-11-12,1424.0
2022-11-13,1424.0
2022-11-14,1424.0
2022-11-15,1424.0
2022-11-16,1424.0
2022-11-17,1424.0
2022-11-18,1424.0
2022-11-19,1424.0
2022-11-20,1424.0
2022-11-21,1424.0
2022-11-22,1424.0
2022-11-23,1424.0
2022-11-24,1424.0
2022-11-25,1424.0
2022-11-26,1424.0
2022-11-27,1424.0
2022-11-28,1424.0
2022-11-29,1424.0
2022-11-30,1424.0
2022-12-01,1308.0
2022-12-02,1308.0
2022-12-03,1308.0
2022-12-04,1308.0
2022-12-05,1308.0
2022-12-06,1308.0
2022-12-07,1308.0
2022-12-08,1308.0
2022-12-09,1308.0
2022-12-10,1308.0
2022-12-11,1308.0
2022-12-12,1308.0
2022-12-13,1308.0
2022-12-14,1308.0
2022-12-15,1308.0
2022-12-16,1308.0
2022-12-17,1308.0
2022-12-18,1308.0
2022-12-19,1308.0
2022-12-20,1308.0
2022-12-21,1308.0
2022-12-22,1308.0
2022-12-23,1308.0
2022-12-24,1308.0
2022-12-25,1308.0
2022-12-26,1308.0
2022-12-27,1308.0
2022-12-28,1308.0
2022-12-29,1308.0
2022-12-30,1308.0
2022-12-31,1308.0
2023-01-01,1361.0
2023-01-02,1361.0
2023-01-03,1361.0
2023-01-04,1361.0
2023-01-05,1361.0
2023-01-06,1361.0
2023-01-07,1361.0
2023-01-08,1361.0
2023-01-09,1361.0
2023-01-10,1361.0
2023-01-11,1361.0
2023-01-12,1361.0
2023-01-13,1361.0
2023-01-14,1361.0
2023-01-15,1361.0
2023-01-16,1361.0
2023-01-17,1361.0
2023-01-18,1361.0
2023-01-19,1361.0
2023-01-20,1361.0
2023-01-21,1361.0
2023-01-22,1361.0
2023-01-23,1361.0
2023-01-24,1361.0
2023-01-25,1361.0
2023-01-26,1361.0
2023-01-27,1361.0
2023-01-28,1361.0
2023-01-29,1361.0
2023-01-30,1361.0
2023-01-31,1361.0
2023-02-01,1399.0
2023-02-02,1399.0
2023-02-03,1399.0
2023-02-04,1399.0
2023-02-05,1399.0
2023-02-06,1399.0
2023-02-07,1399.0
2023-02-08,1399.0
2023-02-09,1399.0
2023-02-10,1399.0
2023-02-11,1399.0
2023-02-12,1399.0
2023-02-13,1399.0
2023-02-14,1399.0
2023-02-15,1399.0
2023-02-16,1399.0
2023-02-17,1399.0
2023-02-18,1399.0
2023-02-19,1399.0
2023-02-20,1399.0
2023-02-21,1399.0
2023-02-22,1399.0
2023-02-23,1399.0
2023-02-24,1399.0
2023-02-25,1399.0
2023-02-26,1399.0
2023-02-27,1399.0
2023-02-28,1399.0
2023-03-01,1377.0
2023-03-02,1377.0
2023-03-03,1377.0
2023-03-04,1377.0
2023-03-05,1377.0
2023-03-06,1377.0
2023-03-07,1377.0
2023-03-08,1377.0
2023-03-09,1377.0
2023-03-10,1377.0
2023-03-11,1377.0
2023-03-12,1377.0
2023-03-13,1377.0
2023-03-14,1377.0
2023-03-15,1377.0
2023-03-16,1377.0
2023-03-17,1377.0
2023-03-18,1377.0
2023-03-19,1377.0
2023-03-20,1377.0
2023-03-21,1377.0
2023-03-22,1377.0
2023-03-23,1377.0
2023-03-24,1377.0
2023-03-25,1377.0
2023-03-26,1377.0
2023-03-27,1377.0
2023-03-28,1377.0
2023-03-29,1377.0
2023-03-30,1377.0
2023-03-31,1377.0
2023-04-01,1354.0
2023-04-02,1354.0
2023-04-03,1354.0
2023-04-04,1354.0
2023-04-05,1354.0
2023-04-06,1354.0
2023-04-07,1354.0
2023-04-08,1354.0
2023-04-09,1354.0
2023-04-10,1354.0
2023-04-11,1354.0
2023-04-12,1354.0
2023-04-13,1354.0
2023-04-14,1354.0
2023-04-15,1354.0
2023-04-16,1354.0
2023-04-17,1354.0
2023-04-18,1354.0
2023-04-19,1354.0
2023-04-20,1354.0
2023-04-21,1354.0
2023-04-22,1354.0
2023-04-23,1354.0
2023-04-24,1354.0
2023-04-25,1354.0
2023-04-26,1354.0
2023-04-27,1354.0
2023-04-28,1354.0
2023-04-29,1354.0
2023-04-30,1354.0
2023-05-01,1584.0
2023-05-02,1584.0
2023-05-03,1584.0
2023-05-04,1584.0
2023-05-05,1584.0
2023-05-06,1584.0
2023-05-07,1584.0
2023-05-08,1584.0
2023-05-09,1584.0
2023-05-10,1584.0
2023-05-11,1584.0
2023-05-12,1584.0
2023-05-13,1584.0
2023-05-14,1584.0
2023-05-15,1584.0
2023-05-16,1584.0
2023-05-17,1584.0
2023-05-18,1584.0
2023-05-19,1584.0
2023-05-20,1584.0
2023-05-21,1584.0
2023-05-22,1584.0
2023-05-23,1584.0
2023-05-24,1584.0
2023-05-25,1584.0
2023-05-26,1584.0
2023-05-27,1584.0
2023-05-28,1584.0
2023-05-29,1584.0
2023-05-30,1584.0
2023-05-31,1584.0
2023-06-01,1421.0
2023-06-02,1421.0
2023-06-03,1421.0
2023-06-04,1421.0
2023-06-05,1421.0
2023-06-06,1421.0
2023-06-07,1421.0
2023-06-08,1421.0
2023-06-09,1421.0
2023-06-10,1421.0
2023-06-11,1421.0
2023-06-12,1421.0
2023-06-13,1421.0
2023-06-14,1421.0
2023-06-15,1421.0
2023-06-16,1421.0
2023-06-17,1421.0
2023-06-18,1421.0
2023-06-19,1421.0
2023-06-20,1421.0
2023-06-21,1421.0
2023-06-22,1421.0
2023-06-23,1421.0
2023-06-24,1421.0
2023-06-25,1421.0
2023-06-26,1421.0
2023-06-27,1421.0
2023-06-28,1421.0
2023-06-29,1421.0
2023-06-30,1421.0
2023-07-01,1460.0
2023-07-02,1460.0
2023-07-03,1460.0
2023-07-04,1460.0
2023-07-05,1460.0
2023-07-06,1460.0
2023-07-07,1460.0
2023-07-08,1460.0
2023-07-09,1460.0
2023-07-10,1460.0
2023-07-11,1460.0
2023-07-12,1460.0
2023-07-13,1460.0
2023-07-14,1460.0
2023-07-15,1460.0
2023-07-16,1460.0
2023-07-17,1460.0
2023-07-18,1460.0
2023-07-19,1460.0
2023-07-20,1460.0
2023-07-21,1460.0
2023-07-22,1460.0
2023-07-23,1460.0
2023-07-24,1460.0
2023-07-25,1460.0
2023-07-26,1460.0
2023-07-27,1460.0
2023-07-28,1460.0
2023-07-29,1460.0
2023-07-30,1460.0
2023-07-31,1460.0
2023-08-01,1317.0
2023-08-02,1317.0
2023-08-03,1317.0
2023-08-04,1317.0
2023-08-05,1317.0
2023-08-06,1317.0
2023-08-07,1317.0
2023-08-08,1317.0
2023-08-09,1317.0
2023-08-10,1317.0
2023-08-11,1317.0
2023-08-12,1317.0
2023-08-13,1317.0
2023-08-14,1317.0
2023-08-15,1317.0
2023-08-16,1317.0
2023-08-17,1317.0
2023-08-18,1317.0
2023-08-19,1317.0
2023-08-20,1317.0
2023-08-21,1317.0
2023-08-22,1317.0
2023-08-23,1317.0
2023-08-24,1317.0
2023-08-25,1317.0
2023-08-26,1317.0
2023-08-27,1317.0
2023-08-28,1317.0
2023-08-29,1317.0
2023-08-30,1317.0
2023-08-31,1317.0
2023-09-01,1371.0
2023-09-02,1371.0
2023-09-03,1371.0
2023-09-04,1371.0
2023-09-05,1371.0
2023-09-06,1371.0
2023-09-07,1371.0
2023-09-08,1371.0
2023-09-09,1371.0
2023-09-10,1371.0
2023-09-11,1371.0
2023-09-12,1371.0
2023-09-13,1371.0
2023-09-14,1371.0
2023-09-15,1371.0
2023-09-16,1371.0
2023-09-17,1371.0
2023-09-18,1371.0
2023-09-19,1371.0
2023-09-20,1371.0
2023-09-21,1371.0
2023-09-22,1371.0
2023-09-23,1371.0
2023-09-24,1371.0
2023-09-25,1371.0
2023-09-26,1371.0
2023-09-27,1371.0
2023-09-28,1371.0
2023-09-29,1371.0
2023-09-30,1371.0
2023-10-01,1368.0
2023-10-02,1368.0
2023-10-03,1368.0
2023-10-04,1368.0
2023-10-05,1368.0
2023-10-06,1368.0
2023-10-07,1368.0
2023-10-08,1368.0
2023-10-09,1368.0
2023-10-10,1368.0
2023-10-11,1368.0
2023-10-12,1368.0
2023-10-13,1368.0
2023-10-14,1368.0
2023-10-15,1368.0
2023-10-16,1368.0
2023-10-17,1368.0
2023-10-18,1368.0
2023-10-19,1368.0
2023-10-20,1368.0
2023-10-21,1368.0
2023-10-22,1368.0
2023-10-23,1368.0
2023-10-24,1368.0
2023-10-25,1368.0
2023-10-26,1368.0
2023-10-27,1368.0
2023-10-28,1368.0
2023-10-29,1368.0
2023-10-30,1368.0
2023-10-31,1368.0
2023-11-01,1514.0
2023-11-02,1514.0
2023-11-03,1514.0
2023-11-04,1514.0
2023-11-05,1514.0
2023-11-06,1514.0
2023-11-07,1514.0
2023-11-08,1514.0
2023-11-09,1514.0
2023-11-10,1514.0
2023-11-11,1514.0
2023-11-12,1514.0
2023-11-13,1514.0
2023-11-14,1514.0
2023-11-15,1514.0
2023-11-16,1514.0
2023-11-17,1514.0
2023-11-18,1514.0
2023-11-19,1514.0
2023-11-20,1514.0
2023-11-21,1514.0
2023-11-22,1514.0
2023-11-23,1514.0
2023-11-24,1514.0
2023-11-25,1514.0
2023-11-26,1514.0
2023-11-27,1514.0
2023-11-28,1514.0
2023-11-29,1514.0
2023-11-30,1514.0
2023-12-01,1521.0
2023-12-02,1521.0
2023-12-03,1521.0
2023-12-04,1521.0
2023-12-05,1521.0
2023-12-06,1521.0
2023-12-07,1521.0
2023-12-08,1521.0
2023-12-09,1521.0
2023-12-10,1521.0
2023-12-11,1521.0
2023-12-12,1521.0
2023-12-13,1521.0
2023-12-14,1521.0
2023-12-15,1521.0
2023-12-16,1521.0
2023-12-17,1521.0
2023-12-18,1521.0
2023-12-19,1521.0
2023-12-20,1521.0
2023-12-21,1521.0
2023-12-22,1521.0
2023-12-23,1521.0
2023-12-24,1521.0
2023-12-25,1521.0
2023-12-26,1521.0
2023-12-27,1521.0
2023-12-28,1521.0
2023-12-29,1521.0
2023-12-30,1521.0
2023-12-31,1521.0
2024-01-01,1381.0
2024-01-02,1381.0
2024-01-03,1381.0
2024-01-04,1381.0
2024-01-05,1381.0
2024-01-06,1381.0
2024-01-07,1381.0
2024-01-08,1381.0
2024-01-09,1381.0
2024-01-10,1381.0
2024-01-11,1381.0
2024-01-12,1381.0
2024-01-13,1381.0
2024-01-14,1381.0
2024-01-15,1381.0
2024-01-16,1381.0
2024-01-17,1381.0
2024-01-18,1381.0
2024-01-19,1381.0
2024-01-20,1381.0
2024-01-21,1381.0
2024-01-22,1381.0
2024-01-23,1381.0
2024-01-24,1381.0
2024-01-25,1381.0
2024-01-26,1381.0
2024-01-27,1381.0
2024-01-28,1381.0
2024-01-29,1381.0
2024-01-30,1381.0
2024-01-31,1381.0
2024-02-01,1552.0
2024-02-02,1552.0
2024-02-03,1552.0
2024-02-04,1552.0
2024-02-05,1552.0
2024-02-06,1552.0
2024-02-07,1552.0
2024-02-08,1552.0
2024-02-09,1552.0
2024-02-10,1552.0
2024-02-11,1552.0
2024-02-12,1552.0
2024-02-13,1552.0
2024-02-14,1552.0
2024-02-15,1552.0
2024-02-16,1552.0
2024-02-17,1552.0
2024-02-18,1552.0
2024-02-19,1552.0
2024-02-20,1552.0
2024-02-21,1552.0
2024-02-22,1552.0
2024-02-23,1552.0
2024-02-24,1552.0
2024-02-25,1552.0
2024-02-26,1552.0
2024-02-27,1552.0
2024-02-28,1552.0
2024-02-29,1552.0
2024-03-01,1312.0
2024-03-02,1312.0
2024-03-03,1312.0
2024-03-04,1312.0
2024-03-05,1312.0
2024-03-06,1312.0
2024-03-07,1312.0
2024-03-08,1312.0
2024-03-09,1312.0
2024-03-10,1312.0
2024-03-11,1312.0
2024-03-12,1312.0
2024-03-13,1312.0
2024-03-14,1312.0
2024-03-15,1312.0
2024-03-16,1312.0
2024-03-17,1312.0
2024-03-18,1312.0
2024-03-19,1312.0
2024-03-20,1312.0
2024-03-21,1312.0
2024-03-22,1312.0
2024-03-23,1312.0
2024-03-24,1312.0
2024-03-25,1312.0
2024-03-26,1312.0
2024-03-27,1312.0
2024-03-28,1312.0
2024-03-29,1312.0
2024-03-30,1312.0
2024-03-31,1312.0
2024-04-01,1385.0
2024-04-02,1385.0
2024-04-03,1385.0
2024-04-04,1385.0
2024-04-05,1385.0
2024-04-06,1385.0
2024-04-07,1385.0
2024-04-08,1385.0
2024-04-09,1385.0
2024-04-10,1385.0
2024-04-11,1385.0
2024-04-12,1385.0
2024-04-13,1385.0
2024-04-14,1385.0
2024-04-15,1385.0
2024-04-16,1385.0
2024-04-17,1385.0
2024-04-18,1385.0
2024-04-19,1385.0
2024-04-20,1385.0
2024-04-21,1385.0
2024-04-22,1385.0
2024-04-23,1385.0
2024-04-24,1385.0
2024-04-25,1385.0
2024-04-26,1385.0
2024-04-27,1385.0
2024-04-28,1385.0
2024-04-29,1385.0
2024-04-30,1385.0
2024-05-01,1316.0
2024-05-02,1316.0
2024-05-03,1316.0
2024-05-04,1316.0
2024-05-05,1316.0
2024-05-06,1316.0
2024-05-07,1316.0
2024-05-08,1316.0
2024-05-09,1316.0
2024-05-10,1316.0
2024-05-11,1316.0
2024-05-12,1316.0
2024-05-13,1316.0
2024-05-14,1316.0
2024-05-15,1316.0
2024-05-16,1316.0
2024-05-17,1316.0
2024-05-18,1316.0
2024-05-19,1316.0
2024-05-20,1316.0
2024-05-21,1316.0
2024-05-22,1316.0
2024-05-23,1316.0
2024-05-24,1316.0
2024-05-25,1316.0
2024-05-26,1316.0
2024-05-27,1316.0
2024-05-28,1316.0
2024-05-29,1316.0
2024-05-30,1316.0
2024-05-31,1316.0
2024-06-01,1327.0
2024-06-02,1327.0
2024-06-03,1327.0
2024-06-04,1327.0
2024-06-05,1327.0
2024-06-06,1327.0
2024-06-07,1327.0
2024-06-08,1327.0
2024-06-09,1327.0
2024-06-10,1327.0
2024-06-11,1327.0
2024-06-12,1327.0
2024-06-13,1327.0
2024-06-14,1327.0
2024-06-15,1327.0
2024-06-16,1327.0
2024-06-17,1327.0
2024-06-18,1327.0
2024-06-19,1327.0
2024-06-20,1327.0
2024-06-21,1327.0
2024-06-22,1327.0
2024-06-23,1327.0
2024-06-24,1327.0
2024-06-25,1327.0
2024-06-26,1327.0
2024-06-27,1327.0
2024-06-28,1327.0
2024-06-29,1327.0
2024-06-30,1327.0
2024-07-01,1265.0
2024-07-02,1265.0
2024-07-03,1265.0
2024-07-04,1265.0
2024-07-05,1265.0
2024-07-06,1265.0
2024-07-07,1265.0
2024-07-08,1265.0
2024-07-09,1265.0
2024-07-10,1265.0
2024-07-11,1265.0
2024-07-12,1265.0
2024-07-13,1265.0
2024-07-14,1265.0
2024-07-15,1265.0
2024-07-16,1265.0
2024-07-17,1265.0
2024-07-18,1265.0
2024-07-19,1265.0
2024-07-20,1265.0
2024-07-21,1265.0
2024-07-22,1265.0
2024-07-23,1265.0
2024-07-24,1265.0
2024-07-25,1265.0
2024-07-26,1265.0
2024-07-27,1265.0
2024-07-28,1265.0
2024-07-29,1265.0
2024-07-30,1265.0
2024-07-31,1265.0
2024-08-01,1391.0
2024-08-02,1391.0
2024-08-03,1391.0
2024-08-04,1391.0
2024-08-05,1391.0
2024-08-06,1391.0
2024-08-07,1391.0
2024-08-08,1391.0
2024-08-09,1391.0
2024-08-10,1391.0
2024-08-11,1391.0
2024-08-12,1391.0
2024-08-13,1391.0
2024-08-14,1391.0
2024-08-15,1391.0
2024-08-16,1391.0
2024-08-17,1391.0
2024-08-18,1391.0
2024-08-19,1391.0
2024-08-20,1391.0
2024-08-21,1391.0
2024-08-22,1391.0
2024-08-23,1391.0
2024-08-24,1391.0
2024-08-25,1391.0
2024-08-26,1391.0
2024-08-27,1391.0
2024-08-28,1391.0
2024-08-29,1391.0
2024-08-30,1391.0
2024-08-31,1391.0
2024-09-01,1357.0
2024-09-02,1357.0
2024-09-03,1357.0
2024-09-04,1357.0
2024-09-05,1357.0
2024-09-06,1357.0
2024-09-07,1357.0
2024-09-08,1357.0
2024-09-09,1357.0
2024-09-10,1357.0
2024-09-11,1357.0
2024-09-12,1357.0
2024-09-13,1357.0
2024-09-14,1357.0
2024-09-15,1357.0
2024-09-16,1357.0
2024-09-17,1357.0
2024-09-18,1357.0
2024-09-19,1357.0
2024-09-20,1357.0
2024-09-21,1357.0
2024-09-22,1357.0
2024-09-23,1357.0
2024-09-24,1357.0
2024-09-25,1357.0
2024-09-26,1357.0
2024-09-27,1357.0
2024-09-28,1357.0
2024-09-29,1357.0
2024-09-30,1357.0
2024-10-01,1352.0
2024-10-02,1352.0
2024-10-03,1352.0
2024-10-04,1352.0
2024-10-05,1352.0
2024-10-06,1352.0
2024-10-07,1352.0
2024-10-08,1352.0
2024-10-09,1352.0
2024-10-10,1352.0
2024-10-11,1352.0
2024-10-12,1352.0
2024-10-13,1352.0
2024-10-14,1352.0
2024-10-15,1352.0
2024-10-16,1352.0
2024-10-17,1352.0
2024-10-18,1352.0
2024-10-19,1352.0
2024-10-20,1352.0
2024-10-21,1352.0
2024-10-22,1352.0
2024-10-23,1352.0
2024-10-24,1352.0
2024-10-25,1352.0
2024-10-26,1352.0
2024-10-27,1352.0
2024-10-28,1352.0
2024-10-29,1352.0
2024-10-30,1352.0
2024-10-31,1352.0
2024-11-01,1295.0
2024-11-02,1295.0
2024-11-03,1295.0
2024-11-04,1295.0
2024-11-05,1295.0
2024-11-06,1295.0
2024-11-07,1295.0
2024-11-08,1295.0
2024-11-09,1295.0
2024-11-10,1295.0
2024-11-11,1295.0
2024-11-12,1295.0
2024-11-13,1295.0
2024-11-14,1295.0
2024-11-15,1295.0
2024-11-16,1295.0
2024-11-17,1295.0
2024-11-18,1295.0
2024-11-19,1295.0
2024-11-20,1295.0
2024-11-21,1295.0
2024-11-22,1295.0
2024-11-23,1295.0
2024-11-24,1295.0
2024-11-25,1295.0
2024-11-26,1295.0
2024-11-27,1295.0
2024-11-28,1295.0
2024-11-29,1295.0
2024-11-30,1295.0
2024-12-01,1514.0
2024-12-02,1514.0
2024-12-03,1514.0
2024-12-04,1514.0
2024-12-05,1514.0
2024-12-06,1514.0
2024-12-07,1514.0
2024-12-08,1514.0
2024-12-09,1514.0
2024-12-10,1514.0
2024-12-11,1514.0
2024-12-12,1514.0
2024-12-13,1514.0
2024-12-14,1514.0
2024-12-15,1514.0
2024-12-16,1514.0
2024-12-17,1514.0
2024-12-18,1514.0
2024-12-19,1514.0
2024-12-20,1514.0
2024-12-21,1514.0
2024-12-22,1514.0
2024-12-23,1514.0
2024-12-24,1514.0
2024-12-25,1514.0
2024-12-26,1514.0
2024-12-27,1514.0
2024-12-28,1514.0
2024-12-29,1514.0
2024-12-30,1514.0
2024-12-31,1514.0
2025-01-01,1358.0
2025-01-02,1358.0
2025-01-03,1358.0
2025-01-04,1358.0
2025-01-05,1358.0
2025-01-06,1358.0
2025-01-07,1358.0
2025-01-08,1358.0
2025-01-09,1358.0
2025-01-10,1358.0
2025-01-11,1358.0
2025-01-12,1358.0
2025-01-13,1358.0
2025-01-14,1358.0
2025-01-15,1358.0
2025-01-16,1358.0
2025-01-17,1358.0
2025-01-18,1358.0
2025-01-19,1358.0
2025-01-20,1358.0
2025-01-21,1358.0
2025-01-22,1358.0
2025-01-23,1358.0
2025-01-24,1358.0
2025-01-25,1358.0
2025-01-26,1358.0
2025-01-27,1358.0
2025-01-28,1358.0
2025-01-29,1358.0
2025-01-30,1358.0
2025-01-31,1358.0
2025-02-01,1490.0
2025-02-02,1490.0
2025-02-03,1490.0
2025-02-04,1490.0
2025-02-05,1490.0
2025-02-06,1490.0
2025-02-07,1490.0
2025-02-08,1490.0
2025-02-09,1490.0
2025-02-10,1490.0
2025-02-11,1490.0
2025-02-12,1490.0
2025-02-13,1490.0
2025-02-14,1490.0
2025-02-15,1490.0
2025-02-16,1490.0
2025-02-17,1490.0
2025-02-18,1490.0
2025-02-19,1490.0
2025-02-20,1490.0
2025-02-21,1490.0
2025-02-22,1490.0
2025-02-23,1490.0
2025-02-24,1490.0
2025-02-25,1490.0
2025-02-26,1490.0
2025-02-27,1490.0
2025-02-28,1490.0
2025-03-01,1355.0
2025-03-02,1355.0
2025-03-03,1355.0
2025-03-04,1355.0
2025-03-05,1355.0
2025-03-06,1355.0
2025-03-07,1355.0
2025-03-08,1355.0
2025-03-09,1355.0
2025-03-10,1355.0
2025-03-11,1355.0
2025-03-12,1355.0
2025-03-13,1355.0
2025-03-14,1355.0
2025-03-15,1355.0
2025-03-16,1355.0
2025-03-17,1355.0
2025-03-18,1355.0
2025-03-19,1355.0
2025-03-20,1355.0
2025-03-21,1355.0
2025-03-22,1355.0
2025-03-23,1355.0
2025-03-24,1355.0
2025-03-25,1355.0
2025-03-26,1355.0
2025-03-27,1355.0
2025-03-28,1355.0
2025-03-29,1355.0
2025-03-30,1355.0
2025-03-31,1355.0
2025-04-01,1398.0
2025-04-02,1398.0
2025-04-03,1398.0
2025-04-04,1398.0
2025-04-05,1398.0
2025-04-06,1398.0
2025-04-07,1398.0
2025-04-08,1398.0
2025-04-09,1398.0
2025-04-10,1398.0
2025-04-11,1398.0
2025-04-12,1398.0
2025-04-13,1398.0
2025-04-14,1398.0
2025-04-15,1398.0
2025-04-16,1398.0
2025-04-17,1398.0
2025-04-18,1398.0
2025-04-19,1398.0
2025-04-20,1398.0
2025-04-21,1398.0
2025-04-22,1398.0
2025-04-23,1398.0
2025-04-24,1398.0
2025-04-25,1398.0
2025-04-26,1398.0
2025-04-27,1398.0
2025-04-28,1398.0
2025-04-29,1398.0
2025-04-30,1398.0
2025-05-01,1282.0
2025-05-02,1282.0
2025-05-03,1282.0
2025-05-04,1282.0
2025-05-05,1282.0
2025-05-06,1282.0
2025-05-07,1282.0
2025-05-08,1282.0
2025-05-09,1282.0
2025-05-10,1282.0
2025-05-11,1282.0
2025-05-12,1282.0
2025-05-13,1282.0
2025-05-14,1282.0
2025-05-15,1282.0
2025-05-16,1282.0
2025-05-17,1282.0
2025-05-18,1282.0
2025-05-19,1282.0
2025-05-20,1282.0
2025-05-21,1282.0
2025-05-22,1282.0
2025-05-23,1282.0
2025-05-24,1282.0
2025-05-25,1282.0
2025-05-26,1282.0
2025-05-27,1282.0
2025-05-28,1282.0
2025-05-29,1282.0
2025-05-30,1282.0
2025-05-31,1282.0
2025-06-01,1382.0
2025-06-02,1382.0
2025-06-03,1382.0
2025-06-04,1382.0
2025-06-05,1382.0
2025-06-06,1382.0
2025-06-07,1382.0
2025-06-08,1382.0
2025-06-09,1382.0
2025-06-10,1382.0
2025-06-11,1382.0
2025-06-12,1382.0
2025-06-13,1382.0
2025-06-14,1382.0
2025-06-15,1382.0
2025-06-16,1382.0
2025-06-17,1382.0
2025-06-18,1382.0
2025-06-19,1382.0
2025-06-20,1382.0
2025-06-21,1382.0
2025-06-22,1382.0
2025-06-23,1382.0
2025-06-24,1382.0
2025-06-25,1382.0
2025-06-26,1382.0
2025-06-27,1382.0
2025-06-28,1382.0
2025-06-29,1382.0
2025-06-30,1382.0
2025-07-01,1429.0
2025-07-02,1429.0
2025-07-03,1429.0
2025-07-04,1429.0
2025-07-05,1429.0
2025-07-06,1429.0
2025-07-07,1429.0
2025-07-08,1429.0
2025-07-09,1429.0
2025-07-10,1429.0
2025-07-11,1429.0
2025-07-12,1429.0
2025-07-13,1429.0
2025-07-14,1429.0
2025-07-15,1429.0
2025-07-16,1429.0
2025-07-17,1429.0
2025-07-18,1429.0
2025-07-19,1429.0
2025-07-20,1429.0
2025-07-21,1429.0
2025-07-22,1429.0
2025-07-23,1429.0
2025-07-24,1429.0
2025-07-25,1429.0
2025-07-26,1429.0
2025-07-27,1429.0
2025-07-28,1429.0
2025-07-29,1429.0
2025-07-30,1429.0
2025-07-31,1429.0
2025-08-01,1307.0
