observation_date,LFWA64TTUSM647S
2021-11-04,205400500.0
2021-11-05,205400500.0
2021-11-06,205400500.0
2021-11-07,205400500.0
2021-11-08,205400500.0
2021-11-09,205400500.0
2021-11-10,205400500.0
2021-11-11,205400500.0
2021-11-12,205400500.0
2021-11-13,205400500.0
2021-11-14,205400500.0
2021-11-15,205400500.0
2021-11-16,205400500.0
2021-11-17,205400500.0
2021-11-18,205400500.0
2021-11-19,205400500.0
2021-11-20,205400500.0
2021-11-21,205400500.0
2021-11-22,205400500.0
2021-11-23,205400500.0
2021-11-24,205400500.0
2021-11-25,205400500.0
2021-11-26,205400500.0
2021-11-27,205400500.0
2021-11-28,205400500.0
2021-11-29,205400500.0
2021-11-30,205400500.0
2021-12-01,205398400.0
2021-12-02,205398400.0
2021-12-03,205398400.0
2021-12-04,205398400.0
2021-12-05,205398400.0
2021-12-06,205398400.0
2021-12-07,205398400.0
2021-12-08,205398400.0
2021-12-09,205398400.0
2021-12-10,205398400.0
2021-12-11,205398400.0
2021-12-12,205398400.0
2021-12-13,205398400.0
2021-12-14,205398400.0
2021-12-15,205398400.0
2021-12-16,205398400.0
2021-12-17,205398400.0
2021-12-18,205398400.0
2021-12-19,205398400.0
2021-12-20,205398400.0
2021-12-21,205398400.0
2021-12-22,205398400.0
2021-12-23,205398400.0
2021-12-24,205398400.0
2021-12-25,205398400.0
2021-12-26,205398400.0
2021-12-27,205398400.0
2021-12-28,205398400.0
2021-12-29,205398400.0
2021-12-30,205398400.0
2021-12-31,205398400.0
2022-01-01,207049100.0
2022-01-02,207049100.0
2022-01-03,207049100.0
2022-01-04,207049100.0
2022-01-05,207049100.0
2022-01-06,207049100.0
2022-01-07,207049100.0
2022-01-08,207049100.0
2022-01-09,207049100.0
2022-01-10,207049100.0
2022-01-11,207049100.0
2022-01-12,207049100.0
2022-01-13,207049100.0
2022-01-14,207049100.0
2022-01-15,207049100.0
2022-01-16,207049100.0
2022-01-17,207049100.0
2022-01-18,207049100.0
2022-01-19,207049100.0
2022-01-20,207049100.0
2022-01-21,207049100.0
2022-01-22,207049100.0
2022-01-23,207049100.0
2022-01-24,207049100.0
2022-01-25,207049100.0
2022-01-26,207049100.0
2022-01-27,207049100.0
2022-01-28,207049100.0
2022-01-29,207049100.0
2022-01-30,207049100.0
2022-01-31,207049100.0
2022-02-01,206932200.0
2022-02-02,206932200.0
2022-02-03,206932200.0
2022-02-04,206932200.0
2022-02-05,206932200.0
2022-02-06,206932200.0
2022-02-07,206932200.0
2022-02-08,206932200.0
2022-02-09,206932200.0
2022-02-10,206932200.0
2022-02-11,206932200.0
2022-02-12,206932200.0
2022-02-13,206932200.0
2022-02-14,206932200.0
2022-02-15,206932200.0
2022-02-16,206932200.0
2022-02-17,206932200.0
2022-02-18,206932200.0
2022-02-19,206932200.0
2022-02-20,206932200.0
2022-02-21,206932200.0
2022-02-22,206932200.0
2022-02-23,206932200.0
2022-02-24,206932200.0
2022-02-25,206932200.0
2022-02-26,206932200.0
2022-02-27,206932200.0
2022-02-28,206932200.0
2022-03-01,206787300.0
2022-03-02,206787300.0
2022-03-03,206787300.0
2022-03-04,206787300.0
2022-03-05,206787300.0
2022-03-06,206787300.0
2022-03-07,206787300.0
2022-03-08,206787300.0
2022-03-09,206787300.0
2022-03-10,206787300.0
2022-03-11,206787300.0
2022-03-12,206787300.0
2022-03-13,206787300.0
2022-03-14,206787300.0
2022-03-15,206787300.0
2022-03-16,206787300.0
2022-03-17,206787300.0
2022-03-18,206787300.0
2022-03-19,206787300.0
2022-03-20,206787300.0
2022-03-21,206787300.0
2022-03-22,206787300.0
2022-03-23,206787300.0
2022-03-24,206787300.0
2022-03-25,206787300.0
2022-03-26,206787300.0
2022-03-27,206787300.0
2022-03-28,206787300.0
2022-03-29,206787300.0
2022-03-30,206787300.0
2022-03-31,206787300.0
2022-04-01,206914900.0
2022-04-02,206914900.0
2022-04-03,206914900.0
2022-04-04,206914900.0
2022-04-05,206914900.0
2022-04-06,206914900.0
2022-04-07,206914900.0
2022-04-08,206914900.0
2022-04-09,206914900.0
2022-04-10,206914900.0
2022-04-11,206914900.0
2022-04-12,206914900.0
2022-04-13,206914900.0
2022-04-14,206914900.0
2022-04-15,206914900.0
2022-04-16,206914900.0
2022-04-17,206914900.0
2022-04-18,206914900.0
2022-04-19,206914900.0
2022-04-20,206914900.0
2022-04-21,206914900.0
2022-04-22,206914900.0
2022-04-23,206914900.0
2022-04-24,206914900.0
2022-04-25,206914900.0
2022-04-26,206914900.0
2022-04-27,206914900.0
2022-04-28,206914900.0
2022-04-29,206914900.0
2022-04-30,206914900.0
2022-05-01,207113000.0
2022-05-02,207113000.0
2022-05-03,207113000.0
2022-05-04,207113000.0
2022-05-05,207113000.0
2022-05-06,207113000.0
2022-05-07,207113000.0
2022-05-08,207113000.0
2022-05-09,207113000.0
2022-05-10,207113000.0
2022-05-11,207113000.0
2022-05-12,207113000.0
2022-05-13,207113000.0
2022-05-14,207113000.0
2022-05-15,207113000.0
2022-05-16,207113000.0
2022-05-17,207113000.0
2022-05-18,207113000.0
2022-05-19,207113000.0
2022-05-20,207113000.0
2022-05-21,207113000.0
2022-05-22,207113000.0
2022-05-23,207113000.0
2022-05-24,207113000.0
2022-05-25,207113000.0
2022-05-26,207113000.0
2022-05-27,207113000.0
2022-05-28,207113000.0
2022-05-29,207113000.0
2022-05-30,207113000.0
2022-05-31,207113000.0
2022-06-01,207354200.0
2022-06-02,207354200.0
2022-06-03,207354200.0
2022-06-04,207354200.0
2022-06-05,207354200.0
2022-06-06,207354200.0
2022-06-07,207354200.0
2022-06-08,207354200.0
2022-06-09,207354200.0
2022-06-10,207354200.0
2022-06-11,207354200.0
2022-06-12,207354200.0
2022-06-13,207354200.0
2022-06-14,207354200.0
2022-06-15,207354200.0
2022-06-16,207354200.0
2022-06-17,207354200.0
2022-06-18,207354200.0
2022-06-19,207354200.0
2022-06-20,207354200.0
2022-06-21,207354200.0
2022-06-22,207354200.0
2022-06-23,207354200.0
2022-06-24,207354200.0
2022-06-25,207354200.0
2022-06-26,207354200.0
2022-06-27,207354200.0
2022-06-28,207354200.0
2022-06-29,207354200.0
2022-06-30,207354200.0
2022-07-01,207475500.0
2022-07-02,207475500.0
2022-07-03,207475500.0
2022-07-04,207475500.0
2022-07-05,207475500.0
2022-07-06,207475500.0
2022-07-07,207475500.0
2022-07-08,207475500.0
2022-07-09,207475500.0
2022-07-10,207475500.0
2022-07-11,207475500.0
2022-07-12,207475500.0
2022-07-13,207475500.0
2022-07-14,207475500.0
2022-07-15,207475500.0
2022-07-16,207475500.0
2022-07-17,207475500.0
2022-07-18,207475500.0
2022-07-19,207475500.0
2022-07-20,207475500.0
2022-07-21,207475500.0
2022-07-22,207475500.0
2022-07-23,207475500.0
2022-07-24,207475500.0
2022-07-25,207475500.0
2022-07-26,207475500.0
2022-07-27,207475500.0
2022-07-28,207475500.0
2022-07-29,207475500.0
2022-07-30,207475500.0
2022-07-31,207475500.0
2022-08-01,207443000.0
2022-08-02,207443000.0
2022-08-03,207443000.0
2022-08-04,207443000.0
2022-08-05,207443000.0
2022-08-06,207443000.0
2022-08-07,207443000.0
2022-08-08,207443000.0
2022-08-09,207443000.0
2022-08-10,207443000.0
2022-08-11,207443000.0
2022-08-12,207443000.0
2022-08-13,207443000.0
2022-08-14,207443000.0
2022-08-15,207443000.0
2022-08-16,207443000.0
2022-08-17,207443000.0
2022-08-18,207443000.0
2022-08-19,207443000.0
2022-08-20,207443000.0
2022-08-21,207443000.0
2022-08-22,207443000.0
2022-08-23,207443000.0
2022-08-24,207443000.0
2022-08-25,207443000.0
2022-08-26,207443000.0
2022-08-27,207443000.0
2022-08-28,207443000.0
2022-08-29,207443000.0
2022-08-30,207443000.0
2022-08-31,207443000.0
2022-09-01,207520300.0
2022-09-02,207520300.0
2022-09-03,207520300.0
2022-09-04,207520300.0
2022-09-05,207520300.0
2022-09-06,207520300.0
2022-09-07,207520300.0
2022-09-08,207520300.0
2022-09-09,207520300.0
2022-09-10,207520300.0
2022-09-11,207520300.0
2022-09-12,207520300.0
2022-09-13,207520300.0
2022-09-14,207520300.0
2022-09-15,207520300.0
2022-09-16,207520300.0
2022-09-17,207520300.0
2022-09-18,207520300.0
2022-09-19,207520300.0
2022-09-20,207520300.0
2022-09-21,207520300.0
2022-09-22,207520300.0
2022-09-23,207520300.0
2022-09-24,207520300.0
2022-09-25,207520300.0
2022-09-26,207520300.0
2022-09-27,207520300.0
2022-09-28,207520300.0
2022-09-29,207520300.0
2022-09-30,207520300.0
2022-10-01,207580400.0
2022-10-02,207580400.0
2022-10-03,207580400.0
2022-10-04,207580400.0
2022-10-05,207580400.0
2022-10-06,207580400.0
2022-10-07,207580400.0
2022-10-08,207580400.0
2022-10-09,207580400.0
2022-10-10,207580400.0
2022-10-11,207580400.0
2022-10-12,207580400.0
2022-10-13,207580400.0
2022-10-14,207580400.0
2022-10-15,207580400.0
2022-10-16,207580400.0
2022-10-17,207580400.0
2022-10-18,207580400.0
2022-10-19,207580400.0
2022-10-20,207580400.0
2022-10-21,207580400.0
2022-10-22,207580400.0
2022-10-23,207580400.0
2022-10-24,207580400.0
2022-10-25,207580400.0
2022-10-26,207580400.0
2022-10-27,207580400.0
2022-10-28,207580400.0
2022-10-29,207580400.0
2022-10-30,207580400.0
2022-10-31,207580400.0
2022-11-01,207633900.0
2022-11-02,207633900.0
2022-11-03,207633900.0
2022-11-04,207633900.0
2022-11-05,207633900.0
2022-11-06,207633900.0
2022-11-07,207633900.0
2022-11-08,207633900.0
2022-11-09,207633900.0
2022-11-10,207633900.0
2022-11-11,207633900.0
2022-11-12,207633900.0
2022-11-13,207633900.0
2022-11-14,207633900.0
2022-11-15,207633900.0
2022-11-16,207633900.0
2022-11-17,207633900.0
2022-11-18,207633900.0
2022-11-19,207633900.0
2022-11-20,207633900.0
2022-11-21,207633900.0
2022-11-22,207633900.0
2022-11-23,207633900.0
2022-11-24,207633900.0
2022-11-25,207633900.0
2022-11-26,207633900.0
2022-11-27,207633900.0
2022-11-28,207633900.0
2022-11-29,207633900.0
2022-11-30,207633900.0
2022-12-01,207665400.0
2022-12-02,207665400.0
2022-12-03,207665400.0
2022-12-04,207665400.0
2022-12-05,207665400.0
2022-12-06,207665400.0
2022-12-07,207665400.0
2022-12-08,207665400.0
2022-12-09,207665400.0
2022-12-10,207665400.0
2022-12-11,207665400.0
2022-12-12,207665400.0
2022-12-13,207665400.0
2022-12-14,207665400.0
2022-12-15,207665400.0
2022-12-16,207665400.0
2022-12-17,207665400.0
2022-12-18,207665400.0
2022-12-19,207665400.0
2022-12-20,207665400.0
2022-12-21,207665400.0
2022-12-22,207665400.0
2022-12-23,207665400.0
2022-12-24,207665400.0
2022-12-25,207665400.0
2022-12-26,207665400.0
2022-12-27,207665400.0
2022-12-28,207665400.0
2022-12-29,207665400.0
2022-12-30,207665400.0
2022-12-31,207665400.0
2023-01-01,208271900.0
2023-01-02,208271900.0
2023-01-03,208271900.0
2023-01-04,208271900.0
2023-01-05,208271900.0
2023-01-06,208271900.0
2023-01-07,208271900.0
2023-01-08,208271900.0
2023-01-09,208271900.0
2023-01-10,208271900.0
2023-01-11,208271900.0
2023-01-12,208271900.0
2023-01-13,208271900.0
2023-01-14,208271900.0
2023-01-15,208271900.0
2023-01-16,208271900.0
2023-01-17,208271900.0
2023-01-18,208271900.0
2023-01-19,208271900.0
2023-01-20,208271900.0
2023-01-21,208271900.0
2023-01-22,208271900.0
2023-01-23,208271900.0
2023-01-24,208271900.0
2023-01-25,208271900.0
2023-01-26,208271900.0
2023-01-27,208271900.0
2023-01-28,208271900.0
2023-01-29,208271900.0
2023-01-30,208271900.0
2023-01-31,208271900.0
2023-02-01,208233900.0
2023-02-02,208233900.0
2023-02-03,208233900.0
2023-02-04,208233900.0
2023-02-05,208233900.0
2023-02-06,208233900.0
2023-02-07,208233900.0
2023-02-08,208233900.0
2023-02-09,208233900.0
2023-02-10,208233900.0
2023-02-11,208233900.0
2023-02-12,208233900.0
2023-02-13,208233900.0
2023-02-14,208233900.0
2023-02-15,208233900.0
2023-02-16,208233900.0
2023-02-17,208233900.0
2023-02-18,208233900.0
2023-02-19,208233900.0
2023-02-20,208233900.0
2023-02-21,208233900.0
2023-02-22,208233900.0
2023-02-23,208233900.0
2023-02-24,208233900.0
2023-02-25,208233900.0
2023-02-26,208233900.0
2023-02-27,208233900.0
2023-02-28,208233900.0
2023-03-01,208126900.0
2023-03-02,208126900.0
2023-03-03,208126900.0
2023-03-04,208126900.0
2023-03-05,208126900.0
2023-03-06,208126900.0
2023-03-07,208126900.0
2023-03-08,208126900.0
2023-03-09,208126900.0
2023-03-10,208126900.0
2023-03-11,208126900.0
2023-03-12,208126900.0
2023-03-13,208126900.0
2023-03-14,208126900.0
2023-03-15,208126900.0
2023-03-16,208126900.0
2023-03-17,208126900.0
2023-03-18,208126900.0
2023-03-19,208126900.0
2023-03-20,208126900.0
2023-03-21,208126900.0
2023-03-22,208126900.0
2023-03-23,208126900.0
2023-03-24,208126900.0
2023-03-25,208126900.0
2023-03-26,208126900.0
2023-03-27,208126900.0
2023-03-28,208126900.0
2023-03-29,208126900.0
2023-03-30,208126900.0
2023-03-31,208126900.0
2023-04-01,208268500.0
2023-04-02,208268500.0
2023-04-03,208268500.0
2023-04-04,208268500.0
2023-04-05,208268500.0
2023-04-06,208268500.0
2023-04-07,208268500.0
2023-04-08,208268500.0
2023-04-09,208268500.0
2023-04-10,208268500.0
2023-04-11,208268500.0
2023-04-12,208268500.0
2023-04-13,208268500.0
2023-04-14,208268500.0
2023-04-15,208268500.0
2023-04-16,208268500.0
2023-04-17,208268500.0
2023-04-18,208268500.0
2023-04-19,208268500.0
2023-04-20,208268500.0
2023-04-21,208268500.0
2023-04-22,208268500.0
2023-04-23,208268500.0
2023-04-24,208268500.0
2023-04-25,208268500.0
2023-04-26,208268500.0
2023-04-27,208268500.0
2023-04-28,208268500.0
2023-04-29,208268500.0
2023-04-30,208268500.0
2023-05-01,208459400.0
2023-05-02,208459400.0
2023-05-03,208459400.0
2023-05-04,208459400.0
2023-05-05,208459400.0
2023-05-06,208459400.0
2023-05-07,208459400.0
2023-05-08,208459400.0
2023-05-09,208459400.0
2023-05-10,208459400.0
2023-05-11,208459400.0
2023-05-12,208459400.0
2023-05-13,208459400.0
2023-05-14,208459400.0
2023-05-15,208459400.0
2023-05-16,208459400.0
2023-05-17,208459400.0
2023-05-18,208459400.0
2023-05-19,208459400.0
2023-05-20,208459400.0
2023-05-21,208459400.0
2023-05-22,208459400.0
2023-05-23,208459400.0
2023-05-24,208459400.0
2023-05-25,208459400.0
2023-05-26,208459400.0
2023-05-27,208459400.0
2023-05-28,208459400.0
2023-05-29,208459400.0
2023-05-30,208459400.0
2023-05-31,208459400.0
2023-06-01,208622800.0
2023-06-02,208622800.0
2023-06-03,208622800.0
2023-06-04,208622800.0
2023-06-05,208622800.0
2023-06-06,208622800.0
2023-06-07,208622800.0
2023-06-08,208622800.0
2023-06-09,208622800.0
2023-06-10,208622800.0
2023-06-11,208622800.0
2023-06-12,208622800.0
2023-06-13,208622800.0
2023-06-14,208622800.0
2023-06-15,208622800.0
2023-06-16,208622800.0
2023-06-17,208622800.0
2023-06-18,208622800.0
2023-06-19,208622800.0
2023-06-20,208622800.0
2023-06-21,208622800.0
2023-06-22,208622800.0
2023-06-23,208622800.0
2023-06-24,208622800.0
2023-06-25,208622800.0
2023-06-26,208622800.0
2023-06-27,208622800.0
2023-06-28,208622800.0
2023-06-29,208622800.0
2023-06-30,208622800.0
2023-07-01,208784100.0
2023-07-02,208784100.0
2023-07-03,208784100.0
2023-07-04,208784100.0
2023-07-05,208784100.0
2023-07-06,208784100.0
2023-07-07,208784100.0
2023-07-08,208784100.0
2023-07-09,208784100.0
2023-07-10,208784100.0
2023-07-11,208784100.0
2023-07-12,208784100.0
2023-07-13,208784100.0
2023-07-14,208784100.0
2023-07-15,208784100.0
2023-07-16,208784100.0
2023-07-17,208784100.0
2023-07-18,208784100.0
2023-07-19,208784100.0
2023-07-20,208784100.0
2023-07-21,208784100.0
2023-07-22,208784100.0
2023-07-23,208784100.0
2023-07-24,208784100.0
2023-07-25,208784100.0
2023-07-26,208784100.0
2023-07-27,208784100.0
2023-07-28,208784100.0
2023-07-29,208784100.0
2023-07-30,208784100.0
2023-07-31,208784100.0
2023-08-01,208855500.0
2023-08-02,208855500.0
2023-08-03,208855500.0
2023-08-04,208855500.0
2023-08-05,208855500.0
2023-08-06,208855500.0
2023-08-07,208855500.0
2023-08-08,208855500.0
2023-08-09,208855500.0
2023-08-10,208855500.0
2023-08-11,208855500.0
2023-08-12,208855500.0
2023-08-13,208855500.0
2023-08-14,208855500.0
2023-08-15,208855500.0
2023-08-16,208855500.0
2023-08-17,208855500.0
2023-08-18,208855500.0
2023-08-19,208855500.0
2023-08-20,208855500.0
2023-08-21,208855500.0
2023-08-22,208855500.0
2023-08-23,208855500.0
2023-08-24,208855500.0
2023-08-25,208855500.0
2023-08-26,208855500.0
2023-08-27,208855500.0
2023-08-28,208855500.0
2023-08-29,208855500.0
2023-08-30,208855500.0
2023-08-31,208855500.0
2023-09-01,209018200.0
2023-09-02,209018200.0
2023-09-03,209018200.0
2023-09-04,209018200.0
2023-09-05,209018200.0
2023-09-06,209018200.0
2023-09-07,209018200.0
2023-09-08,209018200.0
2023-09-09,209018200.0
2023-09-10,209018200.0
2023-09-11,209018200.0
2023-09-12,209018200.0
2023-09-13,209018200.0
2023-09-14,209018200.0
2023-09-15,209018200.0
2023-09-16,209018200.0
2023-09-17,209018200.0
2023-09-18,209018200.0
2023-09-19,209018200.0
2023-09-20,209018200.0
2023-09-21,209018200.0
2023-09-22,209018200.0
2023-09-23,209018200.0
2023-09-24,209018200.0
2023-09-25,209018200.0
2023-09-26,209018200.0
2023-09-27,209018200.0
2023-09-28,209018200.0
2023-09-29,209018200.0
2023-09-30,209018200.0
2023-10-01,209062200.0
2023-10-02,209062200.0
2023-10-03,209062200.0
2023-10-04,209062200.0
2023-10-05,209062200.0
2023-10-06,209062200.0
2023-10-07,209062200.0
2023-10-08,209062200.0
2023-10-09,209062200.0
2023-10-10,209062200.0
2023-10-11,209062200.0
2023-10-12,209062200.0
2023-10-13,209062200.0
2023-10-14,209062200.0
2023-10-15,209062200.0
2023-10-16,209062200.0
2023-10-17,209062200.0
2023-10-18,209062200.0
2023-10-19,209062200.0
2023-10-20,209062200.0
2023-10-21,209062200.0
2023-10-22,209062200.0
2023-10-23,209062200.0
2023-10-24,209062200.0
2023-10-25,209062200.0
2023-10-26,209062200.0
2023-10-27,209062200.0
2023-10-28,209062200.0
2023-10-29,209062200.0
2023-10-30,209062200.0
2023-10-31,209062200.0
2023-11-01,209139700.0
2023-11-02,209139700.0
2023-11-03,209139700.0
2023-11-04,209139700.0
2023-11-05,209139700.0
2023-11-06,209139700.0
2023-11-07,209139700.0
2023-11-08,209139700.0
2023-11-09,209139700.0
2023-11-10,209139700.0
2023-11-11,209139700.0
2023-11-12,209139700.0
2023-11-13,209139700.0
2023-11-14,209139700.0
2023-11-15,209139700.0
2023-11-16,209139700.0
2023-11-17,209139700.0
2023-11-18,209139700.0
2023-11-19,209139700.0
2023-11-20,209139700.0
2023-11-21,209139700.0
2023-11-22,209139700.0
2023-11-23,209139700.0
2023-11-24,209139700.0
2023-11-25,209139700.0
2023-11-26,209139700.0
2023-11-27,209139700.0
2023-11-28,209139700.0
2023-11-29,209139700.0
2023-11-30,209139700.0
2023-12-01,209263000.0
2023-12-02,209263000.0
2023-12-03,209263000.0
2023-12-04,209263000.0
2023-12-05,209263000.0
2023-12-06,209263000.0
2023-12-07,209263000.0
2023-12-08,209263000.0
2023-12-09,209263000.0
2023-12-10,209263000.0
2023-12-11,209263000.0
2023-12-12,209263000.0
2023-12-13,209263000.0
2023-12-14,209263000.0
2023-12-15,209263000.0
2023-12-16,209263000.0
2023-12-17,209263000.0
2023-12-18,209263000.0
2023-12-19,209263000.0
2023-12-20,209263000.0
2023-12-21,209263000.0
2023-12-22,209263000.0
2023-12-23,209263000.0
2023-12-24,209263000.0
2023-12-25,209263000.0
2023-12-26,209263000.0
2023-12-27,209263000.0
2023-12-28,209263000.0
2023-12-29,209263000.0
2023-12-30,209263000.0
2023-12-31,209263000.0
2024-01-01,208537000.0
2024-01-02,208537000.0
2024-01-03,208537000.0
2024-01-04,208537000.0
2024-01-05,208537000.0
2024-01-06,208537000.0
2024-01-07,208537000.0
2024-01-08,208537000.0
2024-01-09,208537000.0
2024-01-10,208537000.0
2024-01-11,208537000.0
2024-01-12,208537000.0
2024-01-13,208537000.0
2024-01-14,208537000.0
2024-01-15,208537000.0
2024-01-16,208537000.0
2024-01-17,208537000.0
2024-01-18,208537000.0
2024-01-19,208537000.0
2024-01-20,208537000.0
2024-01-21,208537000.0
2024-01-22,208537000.0
2024-01-23,208537000.0
2024-01-24,208537000.0
2024-01-25,208537000.0
2024-01-26,208537000.0
2024-01-27,208537000.0
2024-01-28,208537000.0
2024-01-29,208537000.0
2024-01-30,208537000.0
2024-01-31,208537000.0
2024-02-01,208404900.0
2024-02-02,208404900.0
2024-02-03,208404900.0
2024-02-04,208404900.0
2024-02-05,208404900.0
2024-02-06,208404900.0
2024-02-07,208404900.0
2024-02-08,208404900.0
2024-02-09,208404900.0
2024-02-10,208404900.0
2024-02-11,208404900.0
2024-02-12,208404900.0
2024-02-13,208404900.0
2024-02-14,208404900.0
2024-02-15,208404900.0
2024-02-16,208404900.0
2024-02-17,208404900.0
2024-02-18,208404900.0
2024-02-19,208404900.0
2024-02-20,208404900.0
2024-02-21,208404900.0
2024-02-22,208404900.0
2024-02-23,208404900.0
2024-02-24,208404900.0
2024-02-25,208404900.0
2024-02-26,208404900.0
2024-02-27,208404900.0
2024-02-28,208404900.0
2024-02-29,208404900.0
2024-03-01,208421800.0
2024-03-02,208421800.0
2024-03-03,208421800.0
2024-03-04,208421800.0
2024-03-05,208421800.0
2024-03-06,208421800.0
2024-03-07,208421800.0
2024-03-08,208421800.0
2024-03-09,208421800.0
2024-03-10,208421800.0
2024-03-11,208421800.0
2024-03-12,208421800.0
2024-03-13,208421800.0
2024-03-14,208421800.0
2024-03-15,208421800.0
2024-03-16,208421800.0
2024-03-17,208421800.0
2024-03-18,208421800.0
2024-03-19,208421800.0
2024-03-20,208421800.0
2024-03-21,208421800.0
2024-03-22,208421800.0
2024-03-23,208421800.0
2024-03-24,208421800.0
2024-03-25,208421800.0
2024-03-26,208421800.0
2024-03-27,208421800.0
2024-03-28,208421800.0
2024-03-29,208421800.0
2024-03-30,208421800.0
2024-03-31,208421800.0
2024-04-01,208456500.0
2024-04-02,208456500.0
2024-04-03,208456500.0
