observation_date,M1SL
2022-04-30,20727.3
2022-05-01,20669.5
2022-05-02,20669.5
2022-05-03,20669.5
2022-05-04,20669.5
2022-05-05,20669.5
2022-05-06,20669.5
2022-05-07,20669.5
2022-05-08,20669.5
2022-05-09,20669.5
2022-05-10,20669.5
2022-05-11,20669.5
2022-05-12,20669.5
2022-05-13,20669.5
2022-05-14,20669.5
2022-05-15,20669.5
2022-05-16,20669.5
2022-05-17,20669.5
2022-05-18,20669.5
2022-05-19,20669.5
2022-05-20,20669.5
2022-05-21,20669.5
2022-05-22,20669.5
2022-05-23,20669.5
2022-05-24,20669.5
2022-05-25,20669.5
2022-05-26,20669.5
2022-05-27,20669.5
2022-05-28,20669.5
2022-05-29,20669.5
2022-05-30,20669.5
2022-05-31,20669.5
2022-06-01,20593.1
2022-06-02,20593.1
2022-06-03,20593.1
2022-06-04,20593.1
2022-06-05,20593.1
2022-06-06,20593.1
2022-06-07,20593.1
2022-06-08,20593.1
2022-06-09,20593.1
2022-06-10,20593.1
2022-06-11,20593.1
2022-06-12,20593.1
2022-06-13,20593.1
2022-06-14,20593.1
2022-06-15,20593.1
2022-06-16,20593.1
2022-06-17,20593.1
2022-06-18,20593.1
2022-06-19,20593.1
2022-06-20,20593.1
2022-06-21,20593.1
2022-06-22,20593.1
2022-06-23,20593.1
2022-06-24,20593.1
2022-06-25,20593.1
2022-06-26,20593.1
2022-06-27,20593.1
2022-06-28,20593.1
2022-06-29,20593.1
2022-06-30,20593.1
2022-07-01,20531.7
2022-07-02,20531.7
2022-07-03,20531.7
2022-07-04,20531.7
2022-07-05,20531.7
2022-07-06,20531.7
2022-07-07,20531.7
2022-07-08,20531.7
2022-07-09,20531.7
2022-07-10,20531.7
2022-07-11,20531.7
2022-07-12,20531.7
2022-07-13,20531.7
2022-07-14,20531.7
2022-07-15,20531.7
2022-07-16,20531.7
2022-07-17,20531.7
2022-07-18,20531.7
2022-07-19,20531.7
2022-07-20,20531.7
2022-07-21,20531.7
2022-07-22,20531.7
2022-07-23,20531.7
2022-07-24,20531.7
2022-07-25,20531.7
2022-07-26,20531.7
2022-07-27,20531.7
2022-07-28,20531.7
2022-07-29,20531.7
2022-07-30,20531.7
2022-07-31,20531.7
2022-08-01,20435.2
2022-08-02,20435.2
2022-08-03,20435.2
2022-08-04,20435.2
2022-08-05,20435.2
2022-08-06,20435.2
2022-08-07,20435.2
2022-08-08,20435.2
2022-08-09,20435.2
2022-08-10,20435.2
2022-08-11,20435.2
2022-08-12,20435.2
2022-08-13,20435.2
2022-08-14,20435.2
2022-08-15,20435.2
2022-08-16,20435.2
2022-08-17,20435.2
2022-08-18,20435.2
2022-08-19,20435.2
2022-08-20,20435.2
2022-08-21,20435.2
2022-08-22,20435.2
2022-08-23,20435.2
2022-08-24,20435.2
2022-08-25,20435.2
2022-08-26,20435.2
2022-08-27,20435.2
2022-08-28,20435.2
2022-08-29,20435.2
2022-08-30,20435.2
2022-08-31,20435.2
2022-09-01,20281.5
2022-09-02,20281.5
2022-09-03,20281.5
2022-09-04,20281.5
2022-09-05,20281.5
2022-09-06,20281.5
2022-09-07,20281.5
2022-09-08,20281.5
2022-09-09,20281.5
2022-09-10,20281.5
2022-09-11,20281.5
2022-09-12,20281.5
2022-09-13,20281.5
2022-09-14,20281.5
2022-09-15,20281.5
2022-09-16,20281.5
2022-09-17,20281.5
2022-09-18,20281.5
2022-09-19,20281.5
2022-09-20,20281.5
2022-09-21,20281.5
2022-09-22,20281.5
2022-09-23,20281.5
2022-09-24,20281.5
2022-09-25,20281.5
2022-09-26,20281.5
2022-09-27,20281.5
2022-09-28,20281.5
2022-09-29,20281.5
2022-09-30,20281.5
2022-10-01,20092.3
2022-10-02,20092.3
2022-10-03,20092.3
2022-10-04,20092.3
2022-10-05,20092.3
2022-10-06,20092.3
2022-10-07,20092.3
2022-10-08,20092.3
2022-10-09,20092.3
2022-10-10,20092.3
2022-10-11,20092.3
2022-10-12,20092.3
2022-10-13,20092.3
2022-10-14,20092.3
2022-10-15,20092.3
2022-10-16,20092.3
2022-10-17,20092.3
2022-10-18,20092.3
2022-10-19,20092.3
2022-10-20,20092.3
2022-10-21,20092.3
2022-10-22,20092.3
2022-10-23,20092.3
2022-10-24,20092.3
2022-10-25,20092.3
2022-10-26,20092.3
2022-10-27,20092.3
2022-10-28,20092.3
2022-10-29,20092.3
2022-10-30,20092.3
2022-10-31,20092.3
2022-11-01,19923.0
2022-11-02,19923.0
2022-11-03,19923.0
2022-11-04,19923.0
2022-11-05,19923.0
2022-11-06,19923.0
2022-11-07,19923.0
2022-11-08,19923.0
2022-11-09,19923.0
2022-11-10,19923.0
2022-11-11,19923.0
2022-11-12,19923.0
2022-11-13,19923.0
2022-11-14,19923.0
2022-11-15,19923.0
2022-11-16,19923.0
2022-11-17,19923.0
2022-11-18,19923.0
2022-11-19,19923.0
2022-11-20,19923.0
2022-11-21,19923.0
2022-11-22,19923.0
2022-11-23,19923.0
2022-11-24,19923.0
2022-11-25,19923.0
2022-11-26,19923.0
2022-11-27,19923.0
2022-11-28,19923.0
2022-11-29,19923.0
2022-11-30,19923.0
2022-12-01,19671.3
2022-12-02,19671.3
2022-12-03,19671.3
2022-12-04,19671.3
2022-12-05,19671.3
2022-12-06,19671.3
2022-12-07,19671.3
2022-12-08,19671.3
2022-12-09,19671.3
2022-12-10,19671.3
2022-12-11,19671.3
2022-12-12,19671.3
2022-12-13,19671.3
2022-12-14,19671.3
2022-12-15,19671.3
2022-12-16,19671.3
2022-12-17,19671.3
2022-12-18,19671.3
2022-12-19,19671.3
2022-12-20,19671.3
2022-12-21,19671.3
2022-12-22,19671.3
2022-12-23,19671.3
2022-12-24,19671.3
2022-12-25,19671.3
2022-12-26,19671.3
2022-12-27,19671.3
2022-12-28,19671.3
2022-12-29,19671.3
2022-12-30,19671.3
2022-12-31,19671.3
2023-01-01,19527.5
2023-01-02,19527.5
2023-01-03,19527.5
2023-01-04,19527.5
2023-01-05,19527.5
2023-01-06,19527.5
2023-01-07,19527.5
2023-01-08,19527.5
2023-01-09,19527.5
2023-01-10,19527.5
2023-01-11,19527.5
2023-01-12,19527.5
2023-01-13,19527.5
2023-01-14,19527.5
2023-01-15,19527.5
2023-01-16,19527.5
2023-01-17,19527.5
2023-01-18,19527.5
2023-01-19,19527.5
2023-01-20,19527.5
2023-01-21,19527.5
2023-01-22,19527.5
2023-01-23,19527.5
2023-01-24,19527.5
2023-01-25,19527.5
2023-01-26,19527.5
2023-01-27,19527.5
2023-01-28,19527.5
2023-01-29,19527.5
2023-01-30,19527.5
2023-01-31,19527.5
2023-02-01,19384.6
2023-02-02,19384.6
2023-02-03,19384.6
2023-02-04,19384.6
2023-02-05,19384.6
2023-02-06,19384.6
2023-02-07,19384.6
2023-02-08,19384.6
2023-02-09,19384.6
2023-02-10,19384.6
2023-02-11,19384.6
2023-02-12,19384.6
2023-02-13,19384.6
2023-02-14,19384.6
2023-02-15,19384.6
2023-02-16,19384.6
2023-02-17,19384.6
2023-02-18,19384.6
2023-02-19,19384.6
2023-02-20,19384.6
2023-02-21,19384.6
2023-02-22,19384.6
2023-02-23,19384.6
2023-02-24,19384.6
2023-02-25,19384.6
2023-02-26,19384.6
2023-02-27,19384.6
2023-02-28,19384.6
2023-03-01,18925.0
2023-03-02,18925.0
2023-03-03,18925.0
2023-03-04,18925.0
2023-03-05,18925.0
2023-03-06,18925.0
2023-03-07,18925.0
2023-03-08,18925.0
2023-03-09,18925.0
2023-03-10,18925.0
2023-03-11,18925.0
2023-03-12,18925.0
2023-03-13,18925.0
2023-03-14,18925.0
2023-03-15,18925.0
2023-03-16,18925.0
2023-03-17,18925.0
2023-03-18,18925.0
2023-03-19,18925.0
2023-03-20,18925.0
2023-03-21,18925.0
2023-03-22,18925.0
2023-03-23,18925.0
2023-03-24,18925.0
2023-03-25,18925.0
2023-03-26,18925.0
2023-03-27,18925.0
2023-03-28,18925.0
2023-03-29,18925.0
2023-03-30,18925.0
2023-03-31,18925.0
2023-04-01,18615.2
2023-04-02,18615.2
2023-04-03,18615.2
2023-04-04,18615.2
2023-04-05,18615.2
2023-04-06,18615.2
2023-04-07,18615.2
2023-04-08,18615.2
2023-04-09,18615.2
2023-04-10,18615.2
2023-04-11,18615.2
2023-04-12,18615.2
2023-04-13,18615.2
2023-04-14,18615.2
2023-04-15,18615.2
2023-04-16,18615.2
2023-04-17,18615.2
2023-04-18,18615.2
2023-04-19,18615.2
2023-04-20,18615.2
2023-04-21,18615.2
2023-04-22,18615.2
2023-04-23,18615.2
2023-04-24,18615.2
2023-04-25,18615.2
2023-04-26,18615.2
2023-04-27,18615.2
2023-04-28,18615.2
2023-04-29,18615.2
2023-04-30,18615.2
2023-05-01,18549.2
2023-05-02,18549.2
2023-05-03,18549.2
2023-05-04,18549.2
2023-05-05,18549.2
2023-05-06,18549.2
2023-05-07,18549.2
2023-05-08,18549.2
2023-05-09,18549.2
2023-05-10,18549.2
2023-05-11,18549.2
2023-05-12,18549.2
2023-05-13,18549.2
2023-05-14,18549.2
2023-05-15,18549.2
2023-05-16,18549.2
2023-05-17,18549.2
2023-05-18,18549.2
2023-05-19,18549.2
2023-05-20,18549.2
2023-05-21,18549.2
2023-05-22,18549.2
2023-05-23,18549.2
2023-05-24,18549.2
2023-05-25,18549.2
2023-05-26,18549.2
2023-05-27,18549.2
2023-05-28,18549.2
2023-05-29,18549.2
2023-05-30,18549.2
2023-05-31,18549.2
2023-06-01,18435.0
2023-06-02,18435.0
2023-06-03,18435.0
2023-06-04,18435.0
2023-06-05,18435.0
2023-06-06,18435.0
2023-06-07,18435.0
2023-06-08,18435.0
2023-06-09,18435.0
2023-06-10,18435.0
2023-06-11,18435.0
2023-06-12,18435.0
2023-06-13,18435.0
2023-06-14,18435.0
2023-06-15,18435.0
2023-06-16,18435.0
2023-06-17,18435.0
2023-06-18,18435.0
2023-06-19,18435.0
2023-06-20,18435.0
2023-06-21,18435.0
2023-06-22,18435.0
2023-06-23,18435.0
2023-06-24,18435.0
2023-06-25,18435.0
2023-06-26,18435.0
2023-06-27,18435.0
2023-06-28,18435.0
2023-06-29,18435.0
2023-06-30,18435.0
2023-07-01,18342.1
2023-07-02,18342.1
2023-07-03,18342.1
2023-07-04,18342.1
2023-07-05,18342.1
2023-07-06,18342.1
2023-07-07,18342.1
2023-07-08,18342.1
2023-07-09,18342.1
2023-07-10,18342.1
2023-07-11,18342.1
2023-07-12,18342.1
2023-07-13,18342.1
2023-07-14,18342.1
2023-07-15,18342.1
2023-07-16,18342.1
2023-07-17,18342.1
2023-07-18,18342.1
2023-07-19,18342.1
2023-07-20,18342.1
2023-07-21,18342.1
2023-07-22,18342.1
2023-07-23,18342.1
2023-07-24,18342.1
2023-07-25,18342.1
2023-07-26,18342.1
2023-07-27,18342.1
2023-07-28,18342.1
2023-07-29,18342.1
2023-07-30,18342.1
2023-07-31,18342.1
2023-08-01,18226.1
2023-08-02,18226.1
2023-08-03,18226.1
2023-08-04,18226.1
2023-08-05,18226.1
2023-08-06,18226.1
2023-08-07,18226.1
2023-08-08,18226.1
2023-08-09,18226.1
2023-08-10,18226.1
2023-08-11,18226.1
2023-08-12,18226.1
2023-08-13,18226.1
2023-08-14,18226.1
2023-08-15,18226.1
2023-08-16,18226.1
2023-08-17,18226.1
2023-08-18,18226.1
2023-08-19,18226.1
2023-08-20,18226.1
2023-08-21,18226.1
2023-08-22,18226.1
2023-08-23,18226.1
2023-08-24,18226.1
2023-08-25,18226.1
2023-08-26,18226.1
2023-08-27,18226.1
2023-08-28,18226.1
2023-08-29,18226.1
2023-08-30,18226.1
2023-08-31,18226.1
2023-09-01,18124.7
2023-09-02,18124.7
2023-09-03,18124.7
2023-09-04,18124.7
2023-09-05,18124.7
2023-09-06,18124.7
2023-09-07,18124.7
2023-09-08,18124.7
2023-09-09,18124.7
2023-09-10,18124.7
2023-09-11,18124.7
2023-09-12,18124.7
2023-09-13,18124.7
2023-09-14,18124.7
2023-09-15,18124.7
2023-09-16,18124.7
2023-09-17,18124.7
2023-09-18,18124.7
2023-09-19,18124.7
2023-09-20,18124.7
2023-09-21,18124.7
2023-09-22,18124.7
2023-09-23,18124.7
2023-09-24,18124.7
2023-09-25,18124.7
2023-09-26,18124.7
2023-09-27,18124.7
2023-09-28,18124.7
2023-09-29,18124.7
2023-09-30,18124.7
2023-10-01,18022.5
2023-10-02,18022.5
2023-10-03,18022.5
2023-10-04,18022.5
2023-10-05,18022.5
2023-10-06,18022.5
2023-10-07,18022.5
2023-10-08,18022.5
2023-10-09,18022.5
2023-10-10,18022.5
2023-10-11,18022.5
2023-10-12,18022.5
2023-10-13,18022.5
2023-10-14,18022.5
2023-10-15,18022.5
2023-10-16,18022.5
2023-10-17,18022.5
2023-10-18,18022.5
2023-10-19,18022.5
2023-10-20,18022.5
2023-10-21,18022.5
2023-10-22,18022.5
2023-10-23,18022.5
2023-10-24,18022.5
2023-10-25,18022.5
2023-10-26,18022.5
2023-10-27,18022.5
2023-10-28,18022.5
2023-10-29,18022.5
2023-10-30,18022.5
2023-10-31,18022.5
2023-11-01,17957.4
2023-11-02,17957.4
2023-11-03,17957.4
2023-11-04,17957.4
2023-11-05,17957.4
2023-11-06,17957.4
2023-11-07,17957.4
2023-11-08,17957.4
2023-11-09,17957.4
2023-11-10,17957.4
2023-11-11,17957.4
2023-11-12,17957.4
2023-11-13,17957.4
2023-11-14,17957.4
2023-11-15,17957.4
2023-11-16,17957.4
2023-11-17,17957.4
2023-11-18,17957.4
2023-11-19,17957.4
2023-11-20,17957.4
2023-11-21,17957.4
2023-11-22,17957.4
2023-11-23,17957.4
2023-11-24,17957.4
2023-11-25,17957.4
2023-11-26,17957.4
2023-11-27,17957.4
2023-11-28,17957.4
2023-11-29,17957.4
2023-11-30,17957.4
2023-12-01,17915.0
2023-12-02,17915.0
2023-12-03,17915.0
2023-12-04,17915.0
2023-12-05,17915.0
2023-12-06,17915.0
2023-12-07,17915.0
2023-12-08,17915.0
2023-12-09,17915.0
2023-12-10,17915.0
2023-12-11,17915.0
2023-12-12,17915.0
2023-12-13,17915.0
2023-12-14,17915.0
2023-12-15,17915.0
2023-12-16,17915.0
2023-12-17,17915.0
2023-12-18,17915.0
2023-12-19,17915.0
2023-12-20,17915.0
2023-12-21,17915.0
2023-12-22,17915.0
2023-12-23,17915.0
2023-12-24,17915.0
2023-12-25,17915.0
2023-12-26,17915.0
2023-12-27,17915.0
2023-12-28,17915.0
2023-12-29,17915.0
2023-12-30,17915.0
2023-12-31,17915.0
2024-01-01,17943.3
2024-01-02,17943.3
2024-01-03,17943.3
2024-01-04,17943.3
2024-01-05,17943.3
2024-01-06,17943.3
2024-01-07,17943.3
2024-01-08,17943.3
2024-01-09,17943.3
2024-01-10,17943.3
2024-01-11,17943.3
2024-01-12,17943.3
2024-01-13,17943.3
2024-01-14,17943.3
2024-01-15,17943.3
2024-01-16,17943.3
2024-01-17,17943.3
2024-01-18,17943.3
2024-01-19,17943.3
2024-01-20,17943.3
2024-01-21,17943.3
2024-01-22,17943.3
2024-01-23,17943.3
2024-01-24,17943.3
2024-01-25,17943.3
2024-01-26,17943.3
2024-01-27,17943.3
2024-01-28,17943.3
2024-01-29,17943.3
2024-01-30,17943.3
2024-01-31,17943.3
2024-02-01,17983.9
2024-02-02,17983.9
2024-02-03,17983.9
2024-02-04,17983.9
2024-02-05,17983.9
2024-02-06,17983.9
2024-02-07,17983.9
2024-02-08,17983.9
2024-02-09,17983.9
2024-02-10,17983.9
2024-02-11,17983.9
2024-02-12,17983.9
2024-02-13,17983.9
2024-02-14,17983.9
2024-02-15,17983.9
2024-02-16,17983.9
2024-02-17,17983.9
2024-02-18,17983.9
2024-02-19,17983.9
2024-02-20,17983.9
2024-02-21,17983.9
2024-02-22,17983.9
2024-02-23,17983.9
2024-02-24,17983.9
2024-02-25,17983.9
2024-02-26,17983.9
2024-02-27,17983.9
2024-02-28,17983.9
2024-02-29,17983.9
2024-03-01,17980.6
2024-03-02,17980.6
2024-03-03,17980.6
2024-03-04,17980.6
2024-03-05,17980.6
2024-03-06,17980.6
2024-03-07,17980.6
2024-03-08,17980.6
2024-03-09,17980.6
2024-03-10,17980.6
2024-03-11,17980.6
2024-03-12,17980.6
2024-03-13,17980.6
2024-03-14,17980.6
2024-03-15,17980.6
2024-03-16,17980.6
2024-03-17,17980.6
2024-03-18,17980.6
2024-03-19,17980.6
2024-03-20,17980.6
2024-03-21,17980.6
2024-03-22,17980.6
2024-03-23,17980.6
2024-03-24,17980.6
2024-03-25,17980.6
2024-03-26,17980.6
2024-03-27,17980.6
2024-03-28,17980.6
2024-03-29,17980.6
2024-03-30,17980.6
2024-03-31,17980.6
2024-04-01,17973.8
2024-04-02,17973.8
2024-04-03,17973.8
2024-04-04,17973.8
2024-04-05,17973.8
2024-04-06,17973.8
2024-04-07,17973.8
2024-04-08,17973.8
2024-04-09,17973.8
2024-04-10,17973.8
2024-04-11,17973.8
2024-04-12,17973.8
2024-04-13,17973.8
2024-04-14,17973.8
2024-04-15,17973.8
2024-04-16,17973.8
2024-04-17,17973.8
2024-04-18,17973.8
2024-04-19,17973.8
2024-04-20,17973.8
2024-04-21,17973.8
2024-04-22,17973.8
2024-04-23,17973.8
2024-04-24,17973.8
2024-04-25,17973.8
2024-04-26,17973.8
2024-04-27,17973.8
2024-04-28,17973.8
2024-04-29,17973.8
2024-04-30,17973.8
2024-05-01,18003.0
2024-05-02,18003.0
2024-05-03,18003.0
2024-05-04,18003.0
2024-05-05,18003.0
2024-05-06,18003.0
2024-05-07,18003.0
2024-05-08,18003.0
2024-05-09,18003.0
2024-05-10,18003.0
2024-05-11,18003.0
2024-05-12,18003.0
2024-05-13,18003.0
2024-05-14,18003.0
2024-05-15,18003.0
2024-05-16,18003.0
2024-05-17,18003.0
2024-05-18,18003.0
2024-05-19,18003.0
2024-05-20,18003.0
2024-05-21,18003.0
2024-05-22,18003.0
2024-05-23,18003.0
2024-05-24,18003.0
2024-05-25,18003.0
2024-05-26,18003.0
2024-05-27,18003.0
2024-05-28,18003.0
2024-05-29,18003.0
2024-05-30,18003.0
2024-05-31,18003.0
2024-06-01,18039.0
2024-06-02,18039.0
2024-06-03,18039.0
2024-06-04,18039.0
2024-06-05,18039.0
2024-06-06,18039.0
2024-06-07,18039.0
2024-06-08,18039.0
2024-06-09,18039.0
2024-06-10,18039.0
2024-06-11,18039.0
2024-06-12,18039.0
2024-06-13,18039.0
2024-06-14,18039.0
2024-06-15,18039.0
2024-06-16,18039.0
2024-06-17,18039.0
2024-06-18,18039.0
2024-06-19,18039.0
2024-06-20,18039.0
2024-06-21,18039.0
2024-06-22,18039.0
2024-06-23,18039.0
2024-06-24,18039.0
2024-06-25,18039.0
2024-06-26,18039.0
2024-06-27,18039.0
2024-06-28,18039.0
2024-06-29,18039.0
2024-06-30,18039.0
2024-07-01,18036.8
2024-07-02,18036.8
2024-07-03,18036.8
2024-07-04,18036.8
2024-07-05,18036.8
2024-07-06,18036.8
2024-07-07,18036.8
2024-07-08,18036.8
2024-07-09,18036.8
2024-07-10,18036.8
2024-07-11,18036.8
2024-07-12,18036.8
2024-07-13,18036.8
2024-07-14,18036.8
2024-07-15,18036.8
2024-07-16,18036.8
2024-07-17,18036.8
2024-07-18,18036.8
2024-07-19,18036.8
2024-07-20,18036.8
2024-07-21,18036.8
2024-07-22,18036.8
2024-07-23,18036.8
2024-07-24,18036.8
2024-07-25,18036.8
2024-07-26,18036.8
2024-07-27,18036.8
2024-07-28,18036.8
2024-07-29,18036.8
2024-07-30,18036.8
2024-07-31,18036.8
2024-08-01,18091.6
2024-08-02,18091.6
2024-08-03,18091.6
2024-08-04,18091.6
2024-08-05,18091.6
2024-08-06,18091.6
2024-08-07,18091.6
2024-08-08,18091.6
2024-08-09,18091.6
2024-08-10,18091.6
2024-08-11,18091.6
2024-08-12,18091.6
2024-08-13,18091.6
2024-08-14,18091.6
2024-08-15,18091.6
2024-08-16,18091.6
2024-08-17,18091.6
2024-08-18,18091.6
2024-08-19,18091.6
2024-08-20,18091.6
2024-08-21,18091.6
2024-08-22,18091.6
2024-08-23,18091.6
2024-08-24,18091.6
2024-08-25,18091.6
2024-08-26,18091.6
2024-08-27,18091.6
2024-08-28,18091.6
2024-08-29,18091.6
2024-08-30,18091.6
2024-08-31,18091.6
2024-09-01,18157.1
2024-09-02,18157.1
2024-09-03,18157.1
2024-09-04,18157.1
2024-09-05,18157.1
2024-09-06,18157.1
2024-09-07,18157.1
2024-09-08,18157.1
2024-09-09,18157.1
2024-09-10,18157.1
2024-09-11,18157.1
2024-09-12,18157.1
2024-09-13,18157.1
2024-09-14,18157.1
2024-09-15,18157.1
2024-09-16,18157.1
2024-09-17,18157.1
2024-09-18,18157.1
2024-09-19,18157.1
2024-09-20,18157.1
2024-09-21,18157.1
2024-09-22,18157.1
2024-09-23,18157.1
2024-09-24,18157.1
2024-09-25,18157.1
2024-09-26,18157.1
2024-09-27,18157.1
2024-09-28,18157.1
2024-09-29,18157.1
2024-09-30,18157.1
2024-10-01,18215.2
2024-10-02,18215.2
2024-10-03,18215.2
2024-10-04,18215.2
2024-10-05,18215.2
2024-10-06,18215.2
2024-10-07,18215.2
2024-10-08,18215.2
2024-10-09,18215.2
2024-10-10,18215.2
2024-10-11,18215.2
2024-10-12,18215.2
2024-10-13,18215.2
2024-10-14,18215.2
2024-10-15,18215.2
2024-10-16,18215.2
2024-10-17,18215.2
2024-10-18,18215.2
2024-10-19,18215.2
2024-10-20,18215.2
2024-10-21,18215.2
2024-10-22,18215.2
2024-10-23,18215.2
2024-10-24,18215.2
2024-10-25,18215.2
2024-10-26,18215.2
2024-10-27,18215.2
2024-10-28,18215.2
2024-10-29,18215.2
2024-10-30,18215.2
2024-10-31,18215.2
2024-11-01,18328.0
2024-11-02,18328.0
2024-11-03,18328.0
2024-11-04,18328.0
2024-11-05,18328.0
2024-11-06,18328.0
2024-11-07,18328.0
2024-11-08,18328.0
2024-11-09,18328.0
2024-11-10,18328.0
2024-11-11,18328.0
2024-11-12,18328.0
2024-11-13,18328.0
2024-11-14,18328.0
2024-11-15,18328.0
2024-11-16,18328.0
2024-11-17,18328.0
2024-11-18,18328.0
2024-11-19,18328.0
2024-11-20,18328.0
2024-11-21,18328.0
2024-11-22,18328.0
2024-11-23,18328.0
2024-11-24,18328.0
2024-11-25,18328.0
2024-11-26,18328.0
2024-11-27,18328.0
2024-11-28,18328.0
2024-11-29,18328.0
2024-11-30,18328.0
2024-12-01,18358.6
2024-12-02,18358.6
2024-12-03,18358.6
2024-12-04,18358.6
2024-12-05,18358.6
2024-12-06,18358.6
2024-12-07,18358.6
2024-12-08,18358.6
2024-12-09,18358.6
2024-12-10,18358.6
2024-12-11,18358.6
2024-12-12,18358.6
2024-12-13,18358.6
2024-12-14,18358.6
2024-12-15,18358.6
2024-12-16,18358.6
2024-12-17,18358.6
2024-12-18,18358.6
2024-12-19,18358.6
2024-12-20,18358.6
2024-12-21,18358.6
2024-12-22,18358.6
2024-12-23,18358.6
2024-12-24,18358.6
2024-12-25,18358.6
2024-12-26,18358.6
2024-12-27,18358.6
2024-12-28,18358.6
2024-12-29,18358.6
2024-12-30,18358.6
2024-12-31,18358.6
2025-01-01,18441.1
2025-01-02,18441.1
2025-01-03,18441.1
2025-01-04,18441.1
2025-01-05,18441.1
2025-01-06,18441.1
2025-01-07,18441.1
2025-01-08,18441.1
2025-01-09,18441.1
2025-01-10,18441.1
2025-01-11,18441.1
2025-01-12,18441.1
2025-01-13,18441.1
2025-01-14,18441.1
2025-01-15,18441.1
2025-01-16,18441.1
2025-01-17,18441.1
2025-01-18,18441.1
2025-01-19,18441.1
2025-01-20,18441.1
2025-01-21,18441.1
2025-01-22,18441.1
2025-01-23,18441.1
2025-01-24,18441.1
2025-01-25,18441.1
2025-01-26,18441.1
2025-01-27,18441.1
2025-01-28,18441.1
2025-01-29,18441.1
2025-01-30,18441.1
2025-01-31,18441.1
2025-02-01,18501.1
2025-02-02,18501.1
2025-02-03,18501.1
2025-02-04,18501.1
2025-02-05,18501.1
2025-02-06,18501.1
2025-02-07,18501.1
2025-02-08,18501.1
2025-02-09,18501.1
2025-02-10,18501.1
2025-02-11,18501.1
2025-02-12,18501.1
2025-02-13,18501.1
2025-02-14,18501.1
2025-02-15,18501.1
2025-02-16,18501.1
2025-02-17,18501.1
2025-02-18,18501.1
2025-02-19,18501.1
2025-02-20,18501.1
2025-02-21,18501.1
2025-02-22,18501.1
2025-02-23,18501.1
2025-02-24,18501.1
2025-02-25,18501.1
2025-02-26,18501.1
2025-02-27,18501.1
2025-02-28,18501.1
2025-03-01,18525.0
2025-03-02,18525.0
2025-03-03,18525.0
2025-03-04,18525.0
2025-03-05,18525.0
2025-03-06,18525.0
2025-03-07,18525.0
2025-03-08,18525.0
2025-03-09,18525.0
2025-03-10,18525.0
2025-03-11,18525.0
2025-03-12,18525.0
2025-03-13,18525.0
2025-03-14,18525.0
2025-03-15,18525.0
2025-03-16,18525.0
2025-03-17,18525.0
2025-03-18,18525.0
2025-03-19,18525.0
2025-03-20,18525.0
2025-03-21,18525.0
2025-03-22,18525.0
2025-03-23,18525.0
2025-03-24,18525.0
2025-03-25,18525.0
2025-03-26,18525.0
2025-03-27,18525.0
2025-03-28,18525.0
2025-03-29,18525.0
2025-03-30,18525.0
2025-03-31,18525.0
2025-04-01,18648.5
2025-04-02,18648.5
2025-04-03,18648.5
2025-04-04,18648.5
2025-04-05,18648.5
2025-04-06,18648.5
2025-04-07,18648.5
2025-04-08,18648.5
2025-04-09,18648.5
2025-04-10,18648.5
2025-04-11,18648.5
2025-04-12,18648.5
2025-04-13,18648.5
2025-04-14,18648.5
2025-04-15,18648.5
2025-04-16,18648.5
2025-04-17,18648.5
2025-04-18,18648.5
2025-04-19,18648.5
2025-04-20,18648.5
2025-04-21,18648.5
2025-04-22,18648.5
2025-04-23,18648.5
2025-04-24,18648.5
2025-04-25,18648.5
2025-04-26,18648.5
2025-04-27,18648.5
2025-04-28,18648.5
2025-04-29,18648.5
2025-04-30,18648.5
2025-05-01,18693.8
2025-05-02,18693.8
2025-05-03,18693.8
2025-05-04,18693.8
2025-05-05,18693.8
2025-05-06,18693.8
2025-05-07,18693.8
2025-05-08,18693.8
2025-05-09,18693.8
2025-05-10,18693.8
2025-05-11,18693.8
2025-05-12,18693.8
2025-05-13,18693.8
2025-05-14,18693.8
2025-05-15,18693.8
2025-05-16,18693.8
2025-05-17,18693.8
2025-05-18,18693.8
2025-05-19,18693.8
2025-05-20,18693.8
2025-05-21,18693.8
2025-05-22,18693.8
2025-05-23,18693.8
2025-05-24,18693.8
2025-05-25,18693.8
2025-05-26,18693.8
2025-05-27,18693.8
2025-05-28,18693.8
2025-05-29,18693.8
2025-05-30,18693.8
2025-05-31,18693.8
2025-06-01,18804.0
2025-06-02,18804.0
2025-06-03,18804.0
2025-06-04,18804.0
2025-06-05,18804.0
2025-06-06,18804.0
2025-06-07,18804.0
2025-06-08,18804.0
2025-06-09,18804.0
2025-06-10,18804.0
2025-06-11,18804.0
2025-06-12,18804.0
2025-06-13,18804.0
2025-06-14,18804.0
2025-06-15,18804.0
2025-06-16,18804.0
2025-06-17,18804.0
2025-06-18,18804.0
2025-06-19,18804.0
2025-06-20,18804.0
2025-06-21,18804.0
2025-06-22,18804.0
2025-06-23,18804.0
2025-06-24,18804.0
2025-06-25,18804.0
2025-06-26,18804.0
2025-06-27,18804.0
2025-06-28,18804.0
2025-06-29,18804.0
2025-06-30,18804.0
2025-07-01,18861.6
2025-07-02,18861.6
2025-07-03,18861.6
2025-07-04,18861.6
2025-07-05,18861.6
2025-07-06,18861.6
2025-07-07,18861.6
