observation_date,LREM25TTUSM156S
2021-11-27,78.98901
2021-11-28,78.98901
2021-11-29,78.98901
2021-11-30,78.98901
2021-12-01,79.22468
2021-12-02,79.22468
2021-12-03,79.22468
2021-12-04,79.22468
2021-12-05,79.22468
2021-12-06,79.22468
2021-12-07,79.22468
2021-12-08,79.22468
2021-12-09,79.22468
2021-12-10,79.22468
2021-12-11,79.22468
2021-12-12,79.22468
2021-12-13,79.22468
2021-12-14,79.22468
2021-12-15,79.22468
2021-12-16,79.22468
2021-12-17,79.22468
2021-12-18,79.22468
2021-12-19,79.22468
2021-12-20,79.22468
2021-12-21,79.22468
2021-12-22,79.22468
2021-12-23,79.22468
2021-12-24,79.22468
2021-12-25,79.22468
2021-12-26,79.22468
2021-12-27,79.22468
2021-12-28,79.22468
2021-12-29,79.22468
2021-12-30,79.22468
2021-12-31,79.22468
2022-01-01,79.2261
2022-01-02,79.2261
2022-01-03,79.2261
2022-01-04,79.2261
2022-01-05,79.2261
2022-01-06,79.2261
2022-01-07,79.2261
2022-01-08,79.2261
2022-01-09,79.2261
2022-01-10,79.2261
2022-01-11,79.2261
2022-01-12,79.2261
2022-01-13,79.2261
2022-01-14,79.2261
2022-01-15,79.2261
2022-01-16,79.2261
2022-01-17,79.2261
2022-01-18,79.2261
2022-01-19,79.2261
2022-01-20,79.2261
2022-01-21,79.2261
2022-01-22,79.2261
2022-01-23,79.2261
2022-01-24,79.2261
2022-01-25,79.2261
2022-01-26,79.2261
2022-01-27,79.2261
2022-01-28,79.2261
2022-01-29,79.2261
2022-01-30,79.2261
2022-01-31,79.2261
2022-02-01,79.49395
2022-02-02,79.49395
2022-02-03,79.49395
2022-02-04,79.49395
2022-02-05,79.49395
2022-02-06,79.49395
2022-02-07,79.49395
2022-02-08,79.49395
2022-02-09,79.49395
2022-02-10,79.49395
2022-02-11,79.49395
2022-02-12,79.49395
2022-02-13,79.49395
2022-02-14,79.49395
2022-02-15,79.49395
2022-02-16,79.49395
2022-02-17,79.49395
2022-02-18,79.49395
2022-02-19,79.49395
2022-02-20,79.49395
2022-02-21,79.49395
2022-02-22,79.49395
2022-02-23,79.49395
2022-02-24,79.49395
2022-02-25,79.49395
2022-02-26,79.49395
2022-02-27,79.49395
2022-02-28,79.49395
2022-03-01,80.01504
2022-03-02,80.01504
2022-03-03,80.01504
2022-03-04,80.01504
2022-03-05,80.01504
2022-03-06,80.01504
2022-03-07,80.01504
2022-03-08,80.01504
2022-03-09,80.01504
2022-03-10,80.01504
2022-03-11,80.01504
2022-03-12,80.01504
2022-03-13,80.01504
2022-03-14,80.01504
2022-03-15,80.01504
2022-03-16,80.01504
2022-03-17,80.01504
2022-03-18,80.01504
2022-03-19,80.01504
2022-03-20,80.01504
2022-03-21,80.01504
2022-03-22,80.01504
2022-03-23,80.01504
2022-03-24,80.01504
2022-03-25,80.01504
2022-03-26,80.01504
2022-03-27,80.01504
2022-03-28,80.01504
2022-03-29,80.01504
2022-03-30,80.01504
2022-03-31,80.01504
2022-04-01,79.88304000000001
2022-04-02,79.88304000000001
2022-04-03,79.88304000000001
2022-04-04,79.88304000000001
2022-04-05,79.88304000000001
2022-04-06,79.88304000000001
2022-04-07,79.88304000000001
2022-04-08,79.88304000000001
2022-04-09,79.88304000000001
2022-04-10,79.88304000000001
2022-04-11,79.88304000000001
2022-04-12,79.88304000000001
2022-04-13,79.88304000000001
2022-04-14,79.88304000000001
2022-04-15,79.88304000000001
2022-04-16,79.88304000000001
2022-04-17,79.88304000000001
2022-04-18,79.88304000000001
2022-04-19,79.88304000000001
2022-04-20,79.88304000000001
2022-04-21,79.88304000000001
2022-04-22,79.88304000000001
2022-04-23,79.88304000000001
2022-04-24,79.88304000000001
2022-04-25,79.88304000000001
2022-04-26,79.88304000000001
2022-04-27,79.88304000000001
2022-04-28,79.88304000000001
2022-04-29,79.88304000000001
2022-04-30,79.88304000000001
2022-05-01,79.99081
2022-05-02,79.99081
2022-05-03,79.99081
2022-05-04,79.99081
2022-05-05,79.99081
2022-05-06,79.99081
2022-05-07,79.99081
2022-05-08,79.99081
2022-05-09,79.99081
2022-05-10,79.99081
2022-05-11,79.99081
2022-05-12,79.99081
2022-05-13,79.99081
2022-05-14,79.99081
2022-05-15,79.99081
2022-05-16,79.99081
2022-05-17,79.99081
2022-05-18,79.99081
2022-05-19,79.99081
2022-05-20,79.99081
2022-05-21,79.99081
2022-05-22,79.99081
2022-05-23,79.99081
2022-05-24,79.99081
2022-05-25,79.99081
2022-05-26,79.99081
2022-05-27,79.99081
2022-05-28,79.99081
2022-05-29,79.99081
2022-05-30,79.99081
2022-05-31,79.99081
2022-06-01,79.7579
2022-06-02,79.7579
2022-06-03,79.7579
2022-06-04,79.7579
2022-06-05,79.7579
2022-06-06,79.7579
2022-06-07,79.7579
2022-06-08,79.7579
2022-06-09,79.7579
2022-06-10,79.7579
2022-06-11,79.7579
2022-06-12,79.7579
2022-06-13,79.7579
2022-06-14,79.7579
2022-06-15,79.7579
2022-06-16,79.7579
2022-06-17,79.7579
2022-06-18,79.7579
2022-06-19,79.7579
2022-06-20,79.7579
2022-06-21,79.7579
2022-06-22,79.7579
2022-06-23,79.7579
2022-06-24,79.7579
2022-06-25,79.7579
2022-06-26,79.7579
2022-06-27,79.7579
2022-06-28,79.7579
2022-06-29,79.7579
2022-06-30,79.7579
2022-07-01,79.8827
2022-07-02,79.8827
2022-07-03,79.8827
2022-07-04,79.8827
2022-07-05,79.8827
2022-07-06,79.8827
2022-07-07,79.8827
2022-07-08,79.8827
2022-07-09,79.8827
2022-07-10,79.8827
2022-07-11,79.8827
2022-07-12,79.8827
2022-07-13,79.8827
2022-07-14,79.8827
2022-07-15,79.8827
2022-07-16,79.8827
2022-07-17,79.8827
2022-07-18,79.8827
2022-07-19,79.8827
2022-07-20,79.8827
2022-07-21,79.8827
2022-07-22,79.8827
2022-07-23,79.8827
2022-07-24,79.8827
2022-07-25,79.8827
2022-07-26,79.8827
2022-07-27,79.8827
2022-07-28,79.8827
2022-07-29,79.8827
2022-07-30,79.8827
2022-07-31,79.8827
2022-08-01,80.16587
2022-08-02,80.16587
2022-08-03,80.16587
2022-08-04,80.16587
2022-08-05,80.16587
2022-08-06,80.16587
2022-08-07,80.16587
2022-08-08,80.16587
2022-08-09,80.16587
2022-08-10,80.16587
2022-08-11,80.16587
2022-08-12,80.16587
2022-08-13,80.16587
2022-08-14,80.16587
2022-08-15,80.16587
2022-08-16,80.16587
2022-08-17,80.16587
2022-08-18,80.16587
2022-08-19,80.16587
2022-08-20,80.16587
2022-08-21,80.16587
2022-08-22,80.16587
2022-08-23,80.16587
2022-08-24,80.16587
2022-08-25,80.16587
2022-08-26,80.16587
2022-08-27,80.16587
2022-08-28,80.16587
2022-08-29,80.16587
2022-08-30,80.16587
2022-08-31,80.16587
2022-09-01,80.20829
2022-09-02,80.20829
2022-09-03,80.20829
2022-09-04,80.20829
2022-09-05,80.20829
2022-09-06,80.20829
2022-09-07,80.20829
2022-09-08,80.20829
2022-09-09,80.20829
2022-09-10,80.20829
2022-09-11,80.20829
2022-09-12,80.20829
2022-09-13,80.20829
2022-09-14,80.20829
2022-09-15,80.20829
2022-09-16,80.20829
2022-09-17,80.20829
2022-09-18,80.20829
2022-09-19,80.20829
2022-09-20,80.20829
2022-09-21,80.20829
2022-09-22,80.20829
2022-09-23,80.20829
2022-09-24,80.20829
2022-09-25,80.20829
2022-09-26,80.20829
2022-09-27,80.20829
2022-09-28,80.20829
2022-09-29,80.20829
2022-09-30,80.20829
2022-10-01,79.89867
2022-10-02,79.89867
2022-10-03,79.89867
2022-10-04,79.89867
2022-10-05,79.89867
2022-10-06,79.89867
2022-10-07,79.89867
2022-10-08,79.89867
2022-10-09,79.89867
2022-10-10,79.89867
2022-10-11,79.89867
2022-10-12,79.89867
2022-10-13,79.89867
2022-10-14,79.89867
2022-10-15,79.89867
2022-10-16,79.89867
2022-10-17,79.89867
2022-10-18,79.89867
2022-10-19,79.89867
2022-10-20,79.89867
2022-10-21,79.89867
2022-10-22,79.89867
2022-10-23,79.89867
2022-10-24,79.89867
2022-10-25,79.89867
2022-10-26,79.89867
2022-10-27,79.89867
2022-10-28,79.89867
2022-10-29,79.89867
2022-10-30,79.89867
2022-10-31,79.89867
2022-11-01,79.84814
2022-11-02,79.84814
2022-11-03,79.84814
2022-11-04,79.84814
2022-11-05,79.84814
2022-11-06,79.84814
2022-11-07,79.84814
2022-11-08,79.84814
2022-11-09,79.84814
2022-11-10,79.84814
2022-11-11,79.84814
2022-11-12,79.84814
2022-11-13,79.84814
2022-11-14,79.84814
2022-11-15,79.84814
2022-11-16,79.84814
2022-11-17,79.84814
2022-11-18,79.84814
2022-11-19,79.84814
2022-11-20,79.84814
2022-11-21,79.84814
2022-11-22,79.84814
2022-11-23,79.84814
2022-11-24,79.84814
2022-11-25,79.84814
2022-11-26,79.84814
2022-11-27,79.84814
2022-11-28,79.84814
2022-11-29,79.84814
2022-11-30,79.84814
2022-12-01,80.20628
2022-12-02,80.20628
2022-12-03,80.20628
2022-12-04,80.20628
2022-12-05,80.20628
2022-12-06,80.20628
2022-12-07,80.20628
2022-12-08,80.20628
2022-12-09,80.20628
2022-12-10,80.20628
2022-12-11,80.20628
2022-12-12,80.20628
2022-12-13,80.20628
2022-12-14,80.20628
2022-12-15,80.20628
2022-12-16,80.20628
2022-12-17,80.20628
2022-12-18,80.20628
2022-12-19,80.20628
2022-12-20,80.20628
2022-12-21,80.20628
2022-12-22,80.20628
2022-12-23,80.20628
2022-12-24,80.20628
2022-12-25,80.20628
2022-12-26,80.20628
2022-12-27,80.20628
2022-12-28,80.20628
2022-12-29,80.20628
2022-12-30,80.20628
2022-12-31,80.20628
2023-01-01,80.28967
2023-01-02,80.28967
2023-01-03,80.28967
2023-01-04,80.28967
2023-01-05,80.28967
2023-01-06,80.28967
2023-01-07,80.28967
2023-01-08,80.28967
2023-01-09,80.28967
2023-01-10,80.28967
2023-01-11,80.28967
2023-01-12,80.28967
2023-01-13,80.28967
2023-01-14,80.28967
2023-01-15,80.28967
2023-01-16,80.28967
2023-01-17,80.28967
2023-01-18,80.28967
2023-01-19,80.28967
2023-01-20,80.28967
2023-01-21,80.28967
2023-01-22,80.28967
2023-01-23,80.28967
2023-01-24,80.28967
2023-01-25,80.28967
2023-01-26,80.28967
2023-01-27,80.28967
2023-01-28,80.28967
2023-01-29,80.28967
2023-01-30,80.28967
2023-01-31,80.28967
2023-02-01,80.53226
2023-02-02,80.53226
2023-02-03,80.53226
2023-02-04,80.53226
2023-02-05,80.53226
2023-02-06,80.53226
2023-02-07,80.53226
2023-02-08,80.53226
2023-02-09,80.53226
2023-02-10,80.53226
2023-02-11,80.53226
2023-02-12,80.53226
2023-02-13,80.53226
2023-02-14,80.53226
2023-02-15,80.53226
2023-02-16,80.53226
2023-02-17,80.53226
2023-02-18,80.53226
2023-02-19,80.53226
2023-02-20,80.53226
2023-02-21,80.53226
2023-02-22,80.53226
2023-02-23,80.53226
2023-02-24,80.53226
2023-02-25,80.53226
2023-02-26,80.53226
2023-02-27,80.53226
2023-02-28,80.53226
2023-03-01,80.73576
2023-03-02,80.73576
2023-03-03,80.73576
2023-03-04,80.73576
2023-03-05,80.73576
2023-03-06,80.73576
2023-03-07,80.73576
2023-03-08,80.73576
2023-03-09,80.73576
2023-03-10,80.73576
2023-03-11,80.73576
2023-03-12,80.73576
2023-03-13,80.73576
2023-03-14,80.73576
2023-03-15,80.73576
2023-03-16,80.73576
2023-03-17,80.73576
2023-03-18,80.73576
2023-03-19,80.73576
2023-03-20,80.73576
2023-03-21,80.73576
2023-03-22,80.73576
2023-03-23,80.73576
2023-03-24,80.73576
2023-03-25,80.73576
2023-03-26,80.73576
2023-03-27,80.73576
2023-03-28,80.73576
2023-03-29,80.73576
2023-03-30,80.73576
2023-03-31,80.73576
2023-04-01,80.72287
2023-04-02,80.72287
2023-04-03,80.72287
2023-04-04,80.72287
2023-04-05,80.72287
2023-04-06,80.72287
2023-04-07,80.72287
2023-04-08,80.72287
2023-04-09,80.72287
2023-04-10,80.72287
2023-04-11,80.72287
2023-04-12,80.72287
2023-04-13,80.72287
2023-04-14,80.72287
2023-04-15,80.72287
2023-04-16,80.72287
2023-04-17,80.72287
2023-04-18,80.72287
2023-04-19,80.72287
2023-04-20,80.72287
2023-04-21,80.72287
2023-04-22,80.72287
2023-04-23,80.72287
2023-04-24,80.72287
2023-04-25,80.72287
2023-04-26,80.72287
2023-04-27,80.72287
2023-04-28,80.72287
2023-04-29,80.72287
2023-04-30,80.72287
2023-05-01,80.69545
2023-05-02,80.69545
2023-05-03,80.69545
2023-05-04,80.69545
2023-05-05,80.69545
2023-05-06,80.69545
2023-05-07,80.69545
2023-05-08,80.69545
2023-05-09,80.69545
2023-05-10,80.69545
2023-05-11,80.69545
2023-05-12,80.69545
2023-05-13,80.69545
2023-05-14,80.69545
2023-05-15,80.69545
2023-05-16,80.69545
2023-05-17,80.69545
2023-05-18,80.69545
2023-05-19,80.69545
2023-05-20,80.69545
2023-05-21,80.69545
2023-05-22,80.69545
2023-05-23,80.69545
2023-05-24,80.69545
2023-05-25,80.69545
2023-05-26,80.69545
2023-05-27,80.69545
2023-05-28,80.69545
2023-05-29,80.69545
2023-05-30,80.69545
2023-05-31,80.69545
2023-06-01,80.79351
2023-06-02,80.79351
2023-06-03,80.79351
2023-06-04,80.79351
2023-06-05,80.79351
2023-06-06,80.79351
2023-06-07,80.79351
2023-06-08,80.79351
2023-06-09,80.79351
2023-06-10,80.79351
2023-06-11,80.79351
2023-06-12,80.79351
2023-06-13,80.79351
2023-06-14,80.79351
2023-06-15,80.79351
2023-06-16,80.79351
2023-06-17,80.79351
2023-06-18,80.79351
2023-06-19,80.79351
2023-06-20,80.79351
2023-06-21,80.79351
2023-06-22,80.79351
2023-06-23,80.79351
2023-06-24,80.79351
2023-06-25,80.79351
2023-06-26,80.79351
2023-06-27,80.79351
2023-06-28,80.79351
2023-06-29,80.79351
2023-06-30,80.79351
2023-07-01,80.85004
2023-07-02,80.85004
2023-07-03,80.85004
2023-07-04,80.85004
2023-07-05,80.85004
2023-07-06,80.85004
2023-07-07,80.85004
2023-07-08,80.85004
2023-07-09,80.85004
2023-07-10,80.85004
2023-07-11,80.85004
2023-07-12,80.85004
2023-07-13,80.85004
2023-07-14,80.85004
2023-07-15,80.85004
2023-07-16,80.85004
2023-07-17,80.85004
2023-07-18,80.85004
2023-07-19,80.85004
2023-07-20,80.85004
2023-07-21,80.85004
2023-07-22,80.85004
2023-07-23,80.85004
2023-07-24,80.85004
2023-07-25,80.85004
2023-07-26,80.85004
2023-07-27,80.85004
2023-07-28,80.85004
2023-07-29,80.85004
2023-07-30,80.85004
2023-07-31,80.85004
2023-08-01,80.76011
2023-08-02,80.76011
2023-08-03,80.76011
2023-08-04,80.76011
2023-08-05,80.76011
2023-08-06,80.76011
2023-08-07,80.76011
2023-08-08,80.76011
2023-08-09,80.76011
2023-08-10,80.76011
2023-08-11,80.76011
2023-08-12,80.76011
2023-08-13,80.76011
2023-08-14,80.76011
2023-08-15,80.76011
2023-08-16,80.76011
2023-08-17,80.76011
2023-08-18,80.76011
2023-08-19,80.76011
2023-08-20,80.76011
2023-08-21,80.76011
2023-08-22,80.76011
2023-08-23,80.76011
2023-08-24,80.76011
2023-08-25,80.76011
2023-08-26,80.76011
2023-08-27,80.76011
2023-08-28,80.76011
2023-08-29,80.76011
2023-08-30,80.76011
2023-08-31,80.76011
2023-09-01,80.82377
2023-09-02,80.82377
2023-09-03,80.82377
2023-09-04,80.82377
2023-09-05,80.82377
2023-09-06,80.82377
2023-09-07,80.82377
2023-09-08,80.82377
2023-09-09,80.82377
2023-09-10,80.82377
2023-09-11,80.82377
2023-09-12,80.82377
2023-09-13,80.82377
2023-09-14,80.82377
2023-09-15,80.82377
2023-09-16,80.82377
2023-09-17,80.82377
2023-09-18,80.82377
2023-09-19,80.82377
2023-09-20,80.82377
2023-09-21,80.82377
2023-09-22,80.82377
2023-09-23,80.82377
2023-09-24,80.82377
2023-09-25,80.82377
2023-09-26,80.82377
2023-09-27,80.82377
2023-09-28,80.82377
2023-09-29,80.82377
2023-09-30,80.82377
2023-10-01,80.64376
2023-10-02,80.64376
2023-10-03,80.64376
2023-10-04,80.64376
2023-10-05,80.64376
2023-10-06,80.64376
2023-10-07,80.64376
2023-10-08,80.64376
2023-10-09,80.64376
2023-10-10,80.64376
2023-10-11,80.64376
2023-10-12,80.64376
2023-10-13,80.64376
2023-10-14,80.64376
2023-10-15,80.64376
2023-10-16,80.64376
2023-10-17,80.64376
2023-10-18,80.64376
2023-10-19,80.64376
2023-10-20,80.64376
2023-10-21,80.64376
2023-10-22,80.64376
2023-10-23,80.64376
2023-10-24,80.64376
2023-10-25,80.64376
2023-10-26,80.64376
2023-10-27,80.64376
2023-10-28,80.64376
2023-10-29,80.64376
2023-10-30,80.64376
2023-10-31,80.64376
2023-11-01,80.78102
2023-11-02,80.78102
2023-11-03,80.78102
2023-11-04,80.78102
2023-11-05,80.78102
2023-11-06,80.78102
2023-11-07,80.78102
2023-11-08,80.78102
2023-11-09,80.78102
2023-11-10,80.78102
2023-11-11,80.78102
2023-11-12,80.78102
2023-11-13,80.78102
2023-11-14,80.78102
2023-11-15,80.78102
2023-11-16,80.78102
2023-11-17,80.78102
2023-11-18,80.78102
2023-11-19,80.78102
2023-11-20,80.78102
2023-11-21,80.78102
2023-11-22,80.78102
2023-11-23,80.78102
2023-11-24,80.78102
2023-11-25,80.78102
2023-11-26,80.78102
2023-11-27,80.78102
2023-11-28,80.78102
2023-11-29,80.78102
2023-11-30,80.78102
2023-12-01,80.49662
2023-12-02,80.49662
2023-12-03,80.49662
2023-12-04,80.49662
2023-12-05,80.49662
2023-12-06,80.49662
2023-12-07,80.49662
2023-12-08,80.49662
2023-12-09,80.49662
2023-12-10,80.49662
2023-12-11,80.49662
2023-12-12,80.49662
2023-12-13,80.49662
2023-12-14,80.49662
2023-12-15,80.49662
2023-12-16,80.49662
2023-12-17,80.49662
2023-12-18,80.49662
2023-12-19,80.49662
2023-12-20,80.49662
2023-12-21,80.49662
2023-12-22,80.49662
2023-12-23,80.49662
2023-12-24,80.49662
2023-12-25,80.49662
2023-12-26,80.49662
2023-12-27,80.49662
2023-12-28,80.49662
2023-12-29,80.49662
2023-12-30,80.49662
2023-12-31,80.49662
2024-01-01,80.61219
2024-01-02,80.61219
2024-01-03,80.61219
2024-01-04,80.61219
2024-01-05,80.61219
2024-01-06,80.61219
2024-01-07,80.61219
2024-01-08,80.61219
2024-01-09,80.61219
2024-01-10,80.61219
2024-01-11,80.61219
2024-01-12,80.61219
2024-01-13,80.61219
2024-01-14,80.61219
2024-01-15,80.61219
2024-01-16,80.61219
2024-01-17,80.61219
2024-01-18,80.61219
2024-01-19,80.61219
2024-01-20,80.61219
2024-01-21,80.61219
2024-01-22,80.61219
2024-01-23,80.61219
2024-01-24,80.61219
2024-01-25,80.61219
2024-01-26,80.61219
2024-01-27,80.61219
2024-01-28,80.61219
2024-01-29,80.61219
2024-01-30,80.61219
2024-01-31,80.61219
2024-02-01,80.75978
2024-02-02,80.75978
2024-02-03,80.75978
2024-02-04,80.75978
2024-02-05,80.75978
2024-02-06,80.75978
2024-02-07,80.75978
2024-02-08,80.75978
2024-02-09,80.75978
2024-02-10,80.75978
2024-02-11,80.75978
2024-02-12,80.75978
2024-02-13,80.75978
2024-02-14,80.75978
2024-02-15,80.75978
2024-02-16,80.75978
2024-02-17,80.75978
2024-02-18,80.75978
2024-02-19,80.75978
2024-02-20,80.75978
2024-02-21,80.75978
2024-02-22,80.75978
2024-02-23,80.75978
2024-02-24,80.75978
2024-02-25,80.75978
2024-02-26,80.75978
2024-02-27,80.75978
2024-02-28,80.75978
2024-02-29,80.75978
2024-03-01,80.73933000000001
2024-03-02,80.73933000000001
2024-03-03,80.73933000000001
2024-03-04,80.73933000000001
2024-03-05,80.73933000000001
2024-03-06,80.73933000000001
2024-03-07,80.73933000000001
2024-03-08,80.73933000000001
2024-03-09,80.73933000000001
2024-03-10,80.73933000000001
2024-03-11,80.73933000000001
2024-03-12,80.73933000000001
2024-03-13,80.73933000000001
2024-03-14,80.73933000000001
2024-03-15,80.73933000000001
2024-03-16,80.73933000000001
2024-03-17,80.73933000000001
2024-03-18,80.73933000000001
2024-03-19,80.73933000000001
2024-03-20,80.73933000000001
2024-03-21,80.73933000000001
2024-03-22,80.73933000000001
2024-03-23,80.73933000000001
2024-03-24,80.73933000000001
2024-03-25,80.73933000000001
2024-03-26,80.73933000000001
2024-03-27,80.73933000000001
2024-03-28,80.73933000000001
2024-03-29,80.73933000000001
2024-03-30,80.73933000000001
2024-03-31,80.73933000000001
2024-04-01,80.78459000000001
2024-04-02,80.78459000000001
2024-04-03,80.78459000000001
2024-04-04,80.78459000000001
2024-04-05,80.78459000000001
2024-04-06,80.78459000000001
2024-04-07,80.78459000000001
2024-04-08,80.78459000000001
2024-04-09,80.78459000000001
2024-04-10,80.78459000000001
2024-04-11,80.78459000000001
2024-04-12,80.78459000000001
2024-04-13,80.78459000000001
2024-04-14,80.78459000000001
2024-04-15,80.78459000000001
2024-04-16,80.78459000000001
2024-04-17,80.78459000000001
2024-04-18,80.78459000000001
2024-04-19,80.78459000000001
2024-04-20,80.78459000000001
2024-04-21,80.78459000000001
2024-04-22,80.78459000000001
2024-04-23,80.78459000000001
2024-04-24,80.78459000000001
2024-04-25,80.78459000000001
2024-04-26,80.78459000000001
2024-04-27,80.78459000000001
2024-04-28,80.78459000000001
2024-04-29,80.78459000000001
2024-04-30,80.78459000000001
2024-05-01,80.80259000000001
2024-05-02,80.80259000000001
2024-05-03,80.80259000000001
2024-05-04,80.80259000000001
2024-05-05,80.80259000000001
2024-05-06,80.80259000000001
2024-05-07,80.80259000000001
2024-05-08,80.80259000000001
2024-05-09,80.80259000000001
2024-05-10,80.80259000000001
2024-05-11,80.80259000000001
2024-05-12,80.80259000000001
2024-05-13,80.80259000000001
2024-05-14,80.80259000000001
2024-05-15,80.80259000000001
2024-05-16,80.80259000000001
2024-05-17,80.80259000000001
2024-05-18,80.80259000000001
2024-05-19,80.80259000000001
2024-05-20,80.80259000000001
2024-05-21,80.80259000000001
2024-05-22,80.80259000000001
2024-05-23,80.80259000000001
2024-05-24,80.80259000000001
2024-05-25,80.80259000000001
2024-05-26,80.80259000000001
2024-05-27,80.80259000000001
2024-05-28,80.80259000000001
2024-05-29,80.80259000000001
2024-05-30,80.80259000000001
2024-05-31,80.80259000000001
2024-06-01,80.6885
2024-06-02,80.6885
2024-06-03,80.6885
2024-06-04,80.6885
2024-06-05,80.6885
2024-06-06,80.6885
2024-06-07,80.6885
2024-06-08,80.6885
2024-06-09,80.6885
2024-06-10,80.6885
2024-06-11,80.6885
2024-06-12,80.6885
2024-06-13,80.6885
2024-06-14,80.6885
2024-06-15,80.6885
2024-06-16,80.6885
2024-06-17,80.6885
2024-06-18,80.6885
2024-06-19,80.6885
2024-06-20,80.6885
2024-06-21,80.6885
2024-06-22,80.6885
2024-06-23,80.6885
2024-06-24,80.6885
2024-06-25,80.6885
2024-06-26,80.6885
2024-06-27,80.6885
2024-06-28,80.6885
2024-06-29,80.6885
2024-06-30,80.6885
2024-07-01,80.87013
2024-07-02,80.87013
2024-07-03,80.87013
2024-07-04,80.87013
2024-07-05,80.87013
2024-07-06,80.87013
2024-07-07,80.87013
2024-07-08,80.87013
2024-07-09,80.87013
2024-07-10,80.87013
2024-07-11,80.87013
2024-07-12,80.87013
2024-07-13,80.87013
2024-07-14,80.87013
2024-07-15,80.87013
2024-07-16,80.87013
2024-07-17,80.87013
2024-07-18,80.87013
2024-07-19,80.87013
2024-07-20,80.87013
2024-07-21,80.87013
2024-07-22,80.87013
2024-07-23,80.87013
2024-07-24,80.87013
2024-07-25,80.87013
2024-07-26,80.87013
2024-07-27,80.87013
2024-07-28,80.87013
2024-07-29,80.87013
2024-07-30,80.87013
2024-07-31,80.87013
2024-08-01,80.81132
2024-08-02,80.81132
2024-08-03,80.81132
2024-08-04,80.81132
2024-08-05,80.81132
2024-08-06,80.81132
2024-08-07,80.81132
2024-08-08,80.81132
2024-08-09,80.81132
2024-08-10,80.81132
2024-08-11,80.81132
2024-08-12,80.81132
2024-08-13,80.81132
2024-08-14,80.81132
2024-08-15,80.81132
2024-08-16,80.81132
2024-08-17,80.81132
2024-08-18,80.81132
2024-08-19,80.81132
2024-08-20,80.81132
2024-08-21,80.81132
2024-08-22,80.81132
2024-08-23,80.81132
2024-08-24,80.81132
2024-08-25,80.81132
2024-08-26,80.81132
2024-08-27,80.81132
2024-08-28,80.81132
2024-08-29,80.81132
2024-08-30,80.81132
2024-08-31,80.81132
2024-09-01,80.90607
2024-09-02,80.90607
2024-09-03,80.90607
2024-09-04,80.90607
2024-09-05,80.90607
2024-09-06,80.90607
2024-09-07,80.90607
2024-09-08,80.90607
2024-09-09,80.90607
2024-09-10,80.90607
2024-09-11,80.90607
