observation_date,RRSFS
2022-05-05,226519.0
2022-05-06,226519.0
2022-05-07,226519.0
2022-05-08,226519.0
2022-05-09,226519.0
2022-05-10,226519.0
2022-05-11,226519.0
2022-05-12,226519.0
2022-05-13,226519.0
2022-05-14,226519.0
2022-05-15,226519.0
2022-05-16,226519.0
2022-05-17,226519.0
2022-05-18,226519.0
2022-05-19,226519.0
2022-05-20,226519.0
2022-05-21,226519.0
2022-05-22,226519.0
2022-05-23,226519.0
2022-05-24,226519.0
2022-05-25,226519.0
2022-05-26,226519.0
2022-05-27,226519.0
2022-05-28,226519.0
2022-05-29,226519.0
2022-05-30,226519.0
2022-05-31,226519.0
2022-06-01,225746.0
2022-06-02,225746.0
2022-06-03,225746.0
2022-06-04,225746.0
2022-06-05,225746.0
2022-06-06,225746.0
2022-06-07,225746.0
2022-06-08,225746.0
2022-06-09,225746.0
2022-06-10,225746.0
2022-06-11,225746.0
2022-06-12,225746.0
2022-06-13,225746.0
2022-06-14,225746.0
2022-06-15,225746.0
2022-06-16,225746.0
2022-06-17,225746.0
2022-06-18,225746.0
2022-06-19,225746.0
2022-06-20,225746.0
2022-06-21,225746.0
2022-06-22,225746.0
2022-06-23,225746.0
2022-06-24,225746.0
2022-06-25,225746.0
2022-06-26,225746.0
2022-06-27,225746.0
2022-06-28,225746.0
2022-06-29,225746.0
2022-06-30,225746.0
2022-07-01,223622.0
2022-07-02,223622.0
2022-07-03,223622.0
2022-07-04,223622.0
2022-07-05,223622.0
2022-07-06,223622.0
2022-07-07,223622.0
2022-07-08,223622.0
2022-07-09,223622.0
2022-07-10,223622.0
2022-07-11,223622.0
2022-07-12,223622.0
2022-07-13,223622.0
2022-07-14,223622.0
2022-07-15,223622.0
2022-07-16,223622.0
2022-07-17,223622.0
2022-07-18,223622.0
2022-07-19,223622.0
2022-07-20,223622.0
2022-07-21,223622.0
2022-07-22,223622.0
2022-07-23,223622.0
2022-07-24,223622.0
2022-07-25,223622.0
2022-07-26,223622.0
2022-07-27,223622.0
2022-07-28,223622.0
2022-07-29,223622.0
2022-07-30,223622.0
2022-07-31,223622.0
2022-08-01,224814.0
2022-08-02,224814.0
2022-08-03,224814.0
2022-08-04,224814.0
2022-08-05,224814.0
2022-08-06,224814.0
2022-08-07,224814.0
2022-08-08,224814.0
2022-08-09,224814.0
2022-08-10,224814.0
2022-08-11,224814.0
2022-08-12,224814.0
2022-08-13,224814.0
2022-08-14,224814.0
2022-08-15,224814.0
2022-08-16,224814.0
2022-08-17,224814.0
2022-08-18,224814.0
2022-08-19,224814.0
2022-08-20,224814.0
2022-08-21,224814.0
2022-08-22,224814.0
2022-08-23,224814.0
2022-08-24,224814.0
2022-08-25,224814.0
2022-08-26,224814.0
2022-08-27,224814.0
2022-08-28,224814.0
2022-08-29,224814.0
2022-08-30,224814.0
2022-08-31,224814.0
2022-09-01,223282.0
2022-09-02,223282.0
2022-09-03,223282.0
2022-09-04,223282.0
2022-09-05,223282.0
2022-09-06,223282.0
2022-09-07,223282.0
2022-09-08,223282.0
2022-09-09,223282.0
2022-09-10,223282.0
2022-09-11,223282.0
2022-09-12,223282.0
2022-09-13,223282.0
2022-09-14,223282.0
2022-09-15,223282.0
2022-09-16,223282.0
2022-09-17,223282.0
2022-09-18,223282.0
2022-09-19,223282.0
2022-09-20,223282.0
2022-09-21,223282.0
2022-09-22,223282.0
2022-09-23,223282.0
2022-09-24,223282.0
2022-09-25,223282.0
2022-09-26,223282.0
2022-09-27,223282.0
2022-09-28,223282.0
2022-09-29,223282.0
2022-09-30,223282.0
2022-10-01,224402.0
2022-10-02,224402.0
2022-10-03,224402.0
2022-10-04,224402.0
2022-10-05,224402.0
2022-10-06,224402.0
2022-10-07,224402.0
2022-10-08,224402.0
2022-10-09,224402.0
2022-10-10,224402.0
2022-10-11,224402.0
2022-10-12,224402.0
2022-10-13,224402.0
2022-10-14,224402.0
2022-10-15,224402.0
2022-10-16,224402.0
2022-10-17,224402.0
2022-10-18,224402.0
2022-10-19,224402.0
2022-10-20,224402.0
2022-10-21,224402.0
2022-10-22,224402.0
2022-10-23,224402.0
2022-10-24,224402.0
2022-10-25,224402.0
2022-10-26,224402.0
2022-10-27,224402.0
2022-10-28,224402.0
2022-10-29,224402.0
2022-10-30,224402.0
2022-10-31,224402.0
2022-11-01,220770.0
2022-11-02,220770.0
2022-11-03,220770.0
2022-11-04,220770.0
2022-11-05,220770.0
2022-11-06,220770.0
2022-11-07,220770.0
2022-11-08,220770.0
2022-11-09,220770.0
2022-11-10,220770.0
2022-11-11,220770.0
2022-11-12,220770.0
2022-11-13,220770.0
2022-11-14,220770.0
2022-11-15,220770.0
2022-11-16,220770.0
2022-11-17,220770.0
2022-11-18,220770.0
2022-11-19,220770.0
2022-11-20,220770.0
2022-11-21,220770.0
2022-11-22,220770.0
2022-11-23,220770.0
2022-11-24,220770.0
2022-11-25,220770.0
2022-11-26,220770.0
2022-11-27,220770.0
2022-11-28,220770.0
2022-11-29,220770.0
2022-11-30,220770.0
2022-12-01,218121.0
2022-12-02,218121.0
2022-12-03,218121.0
2022-12-04,218121.0
2022-12-05,218121.0
2022-12-06,218121.0
2022-12-07,218121.0
2022-12-08,218121.0
2022-12-09,218121.0
2022-12-10,218121.0
2022-12-11,218121.0
2022-12-12,218121.0
2022-12-13,218121.0
2022-12-14,218121.0
2022-12-15,218121.0
2022-12-16,218121.0
2022-12-17,218121.0
2022-12-18,218121.0
2022-12-19,218121.0
2022-12-20,218121.0
2022-12-21,218121.0
2022-12-22,218121.0
2022-12-23,218121.0
2022-12-24,218121.0
2022-12-25,218121.0
2022-12-26,218121.0
2022-12-27,218121.0
2022-12-28,218121.0
2022-12-29,218121.0
2022-12-30,218121.0
2022-12-31,218121.0
2023-01-01,226407.0
2023-01-02,226407.0
2023-01-03,226407.0
2023-01-04,226407.0
2023-01-05,226407.0
2023-01-06,226407.0
2023-01-07,226407.0
2023-01-08,226407.0
2023-01-09,226407.0
2023-01-10,226407.0
2023-01-11,226407.0
2023-01-12,226407.0
2023-01-13,226407.0
2023-01-14,226407.0
2023-01-15,226407.0
2023-01-16,226407.0
2023-01-17,226407.0
2023-01-18,226407.0
2023-01-19,226407.0
2023-01-20,226407.0
2023-01-21,226407.0
2023-01-22,226407.0
2023-01-23,226407.0
2023-01-24,226407.0
2023-01-25,226407.0
2023-01-26,226407.0
2023-01-27,226407.0
2023-01-28,226407.0
2023-01-29,226407.0
2023-01-30,226407.0
2023-01-31,226407.0
2023-02-01,222954.0
2023-02-02,222954.0
2023-02-03,222954.0
2023-02-04,222954.0
2023-02-05,222954.0
2023-02-06,222954.0
2023-02-07,222954.0
2023-02-08,222954.0
2023-02-09,222954.0
2023-02-10,222954.0
2023-02-11,222954.0
2023-02-12,222954.0
2023-02-13,222954.0
2023-02-14,222954.0
2023-02-15,222954.0
2023-02-16,222954.0
2023-02-17,222954.0
2023-02-18,222954.0
2023-02-19,222954.0
2023-02-20,222954.0
2023-02-21,222954.0
2023-02-22,222954.0
2023-02-23,222954.0
2023-02-24,222954.0
2023-02-25,222954.0
2023-02-26,222954.0
2023-02-27,222954.0
2023-02-28,222954.0
2023-03-01,220483.0
2023-03-02,220483.0
2023-03-03,220483.0
2023-03-04,220483.0
2023-03-05,220483.0
2023-03-06,220483.0
2023-03-07,220483.0
2023-03-08,220483.0
2023-03-09,220483.0
2023-03-10,220483.0
2023-03-11,220483.0
2023-03-12,220483.0
2023-03-13,220483.0
2023-03-14,220483.0
2023-03-15,220483.0
2023-03-16,220483.0
2023-03-17,220483.0
2023-03-18,220483.0
2023-03-19,220483.0
2023-03-20,220483.0
2023-03-21,220483.0
2023-03-22,220483.0
2023-03-23,220483.0
2023-03-24,220483.0
2023-03-25,220483.0
2023-03-26,220483.0
2023-03-27,220483.0
2023-03-28,220483.0
2023-03-29,220483.0
2023-03-30,220483.0
2023-03-31,220483.0
2023-04-01,221389.0
2023-04-02,221389.0
2023-04-03,221389.0
2023-04-04,221389.0
2023-04-05,221389.0
2023-04-06,221389.0
2023-04-07,221389.0
2023-04-08,221389.0
2023-04-09,221389.0
2023-04-10,221389.0
2023-04-11,221389.0
2023-04-12,221389.0
2023-04-13,221389.0
2023-04-14,221389.0
2023-04-15,221389.0
2023-04-16,221389.0
2023-04-17,221389.0
2023-04-18,221389.0
2023-04-19,221389.0
2023-04-20,221389.0
2023-04-21,221389.0
2023-04-22,221389.0
2023-04-23,221389.0
2023-04-24,221389.0
2023-04-25,221389.0
2023-04-26,221389.0
2023-04-27,221389.0
2023-04-28,221389.0
2023-04-29,221389.0
2023-04-30,221389.0
2023-05-01,222178.0
2023-05-02,222178.0
2023-05-03,222178.0
2023-05-04,222178.0
2023-05-05,222178.0
2023-05-06,222178.0
2023-05-07,222178.0
2023-05-08,222178.0
2023-05-09,222178.0
2023-05-10,222178.0
2023-05-11,222178.0
2023-05-12,222178.0
2023-05-13,222178.0
2023-05-14,222178.0
2023-05-15,222178.0
2023-05-16,222178.0
2023-05-17,222178.0
2023-05-18,222178.0
2023-05-19,222178.0
2023-05-20,222178.0
2023-05-21,222178.0
2023-05-22,222178.0
2023-05-23,222178.0
2023-05-24,222178.0
2023-05-25,222178.0
2023-05-26,222178.0
2023-05-27,222178.0
2023-05-28,222178.0
2023-05-29,222178.0
2023-05-30,222178.0
2023-05-31,222178.0
2023-06-01,222663.0
2023-06-02,222663.0
2023-06-03,222663.0
2023-06-04,222663.0
2023-06-05,222663.0
2023-06-06,222663.0
2023-06-07,222663.0
2023-06-08,222663.0
2023-06-09,222663.0
2023-06-10,222663.0
2023-06-11,222663.0
2023-06-12,222663.0
2023-06-13,222663.0
2023-06-14,222663.0
2023-06-15,222663.0
2023-06-16,222663.0
2023-06-17,222663.0
2023-06-18,222663.0
2023-06-19,222663.0
2023-06-20,222663.0
2023-06-21,222663.0
2023-06-22,222663.0
2023-06-23,222663.0
2023-06-24,222663.0
2023-06-25,222663.0
2023-06-26,222663.0
2023-06-27,222663.0
2023-06-28,222663.0
2023-06-29,222663.0
2023-06-30,222663.0
2023-07-01,222715.0
2023-07-02,222715.0
2023-07-03,222715.0
2023-07-04,222715.0
2023-07-05,222715.0
2023-07-06,222715.0
2023-07-07,222715.0
2023-07-08,222715.0
2023-07-09,222715.0
2023-07-10,222715.0
2023-07-11,222715.0
2023-07-12,222715.0
2023-07-13,222715.0
2023-07-14,222715.0
2023-07-15,222715.0
2023-07-16,222715.0
2023-07-17,222715.0
2023-07-18,222715.0
2023-07-19,222715.0
2023-07-20,222715.0
2023-07-21,222715.0
2023-07-22,222715.0
2023-07-23,222715.0
2023-07-24,222715.0
2023-07-25,222715.0
2023-07-26,222715.0
2023-07-27,222715.0
2023-07-28,222715.0
2023-07-29,222715.0
2023-07-30,222715.0
2023-07-31,222715.0
2023-08-01,223675.0
2023-08-02,223675.0
2023-08-03,223675.0
2023-08-04,223675.0
2023-08-05,223675.0
2023-08-06,223675.0
2023-08-07,223675.0
2023-08-08,223675.0
2023-08-09,223675.0
2023-08-10,223675.0
2023-08-11,223675.0
2023-08-12,223675.0
2023-08-13,223675.0
2023-08-14,223675.0
2023-08-15,223675.0
2023-08-16,223675.0
2023-08-17,223675.0
2023-08-18,223675.0
2023-08-19,223675.0
2023-08-20,223675.0
2023-08-21,223675.0
2023-08-22,223675.0
2023-08-23,223675.0
2023-08-24,223675.0
2023-08-25,223675.0
2023-08-26,223675.0
2023-08-27,223675.0
2023-08-28,223675.0
2023-08-29,223675.0
2023-08-30,223675.0
2023-08-31,223675.0
2023-09-01,224288.0
2023-09-02,224288.0
2023-09-03,224288.0
2023-09-04,224288.0
2023-09-05,224288.0
2023-09-06,224288.0
2023-09-07,224288.0
2023-09-08,224288.0
2023-09-09,224288.0
2023-09-10,224288.0
2023-09-11,224288.0
2023-09-12,224288.0
2023-09-13,224288.0
2023-09-14,224288.0
2023-09-15,224288.0
2023-09-16,224288.0
2023-09-17,224288.0
2023-09-18,224288.0
2023-09-19,224288.0
2023-09-20,224288.0
2023-09-21,224288.0
2023-09-22,224288.0
2023-09-23,224288.0
2023-09-24,224288.0
2023-09-25,224288.0
2023-09-26,224288.0
2023-09-27,224288.0
2023-09-28,224288.0
2023-09-29,224288.0
2023-09-30,224288.0
2023-10-01,223027.0
2023-10-02,223027.0
2023-10-03,223027.0
2023-10-04,223027.0
2023-10-05,223027.0
2023-10-06,223027.0
2023-10-07,223027.0
2023-10-08,223027.0
2023-10-09,223027.0
2023-10-10,223027.0
2023-10-11,223027.0
2023-10-12,223027.0
2023-10-13,223027.0
2023-10-14,223027.0
2023-10-15,223027.0
2023-10-16,223027.0
2023-10-17,223027.0
2023-10-18,223027.0
2023-10-19,223027.0
2023-10-20,223027.0
2023-10-21,223027.0
2023-10-22,223027.0
2023-10-23,223027.0
2023-10-24,223027.0
2023-10-25,223027.0
2023-10-26,223027.0
2023-10-27,223027.0
2023-10-28,223027.0
2023-10-29,223027.0
2023-10-30,223027.0
2023-10-31,223027.0
2023-11-01,222446.0
2023-11-02,222446.0
2023-11-03,222446.0
2023-11-04,222446.0
2023-11-05,222446.0
2023-11-06,222446.0
2023-11-07,222446.0
2023-11-08,222446.0
2023-11-09,222446.0
2023-11-10,222446.0
2023-11-11,222446.0
2023-11-12,222446.0
2023-11-13,222446.0
2023-11-14,222446.0
2023-11-15,222446.0
2023-11-16,222446.0
2023-11-17,222446.0
2023-11-18,222446.0
2023-11-19,222446.0
2023-11-20,222446.0
2023-11-21,222446.0
2023-11-22,222446.0
2023-11-23,222446.0
2023-11-24,222446.0
2023-11-25,222446.0
2023-11-26,222446.0
2023-11-27,222446.0
2023-11-28,222446.0
2023-11-29,222446.0
2023-11-30,222446.0
2023-12-01,222287.0
2023-12-02,222287.0
2023-12-03,222287.0
2023-12-04,222287.0
2023-12-05,222287.0
2023-12-06,222287.0
2023-12-07,222287.0
2023-12-08,222287.0
2023-12-09,222287.0
2023-12-10,222287.0
2023-12-11,222287.0
2023-12-12,222287.0
2023-12-13,222287.0
2023-12-14,222287.0
2023-12-15,222287.0
2023-12-16,222287.0
2023-12-17,222287.0
2023-12-18,222287.0
2023-12-19,222287.0
2023-12-20,222287.0
2023-12-21,222287.0
2023-12-22,222287.0
2023-12-23,222287.0
2023-12-24,222287.0
2023-12-25,222287.0
2023-12-26,222287.0
2023-12-27,222287.0
2023-12-28,222287.0
2023-12-29,222287.0
2023-12-30,222287.0
2023-12-31,222287.0
2024-01-01,219648.0
2024-01-02,219648.0
2024-01-03,219648.0
2024-01-04,219648.0
2024-01-05,219648.0
2024-01-06,219648.0
2024-01-07,219648.0
2024-01-08,219648.0
2024-01-09,219648.0
2024-01-10,219648.0
2024-01-11,219648.0
2024-01-12,219648.0
2024-01-13,219648.0
2024-01-14,219648.0
2024-01-15,219648.0
2024-01-16,219648.0
2024-01-17,219648.0
2024-01-18,219648.0
2024-01-19,219648.0
2024-01-20,219648.0
2024-01-21,219648.0
2024-01-22,219648.0
2024-01-23,219648.0
2024-01-24,219648.0
2024-01-25,219648.0
2024-01-26,219648.0
2024-01-27,219648.0
2024-01-28,219648.0
2024-01-29,219648.0
2024-01-30,219648.0
2024-01-31,219648.0
2024-02-01,220332.0
2024-02-02,220332.0
2024-02-03,220332.0
2024-02-04,220332.0
2024-02-05,220332.0
2024-02-06,220332.0
2024-02-07,220332.0
2024-02-08,220332.0
2024-02-09,220332.0
2024-02-10,220332.0
2024-02-11,220332.0
2024-02-12,220332.0
2024-02-13,220332.0
2024-02-14,220332.0
2024-02-15,220332.0
2024-02-16,220332.0
2024-02-17,220332.0
2024-02-18,220332.0
2024-02-19,220332.0
2024-02-20,220332.0
2024-02-21,220332.0
2024-02-22,220332.0
2024-02-23,220332.0
2024-02-24,220332.0
2024-02-25,220332.0
2024-02-26,220332.0
2024-02-27,220332.0
2024-02-28,220332.0
2024-02-29,220332.0
2024-03-01,220322.0
2024-03-02,220322.0
2024-03-03,220322.0
2024-03-04,220322.0
2024-03-05,220322.0
2024-03-06,220322.0
2024-03-07,220322.0
2024-03-08,220322.0
2024-03-09,220322.0
2024-03-10,220322.0
2024-03-11,220322.0
2024-03-12,220322.0
2024-03-13,220322.0
2024-03-14,220322.0
2024-03-15,220322.0
2024-03-16,220322.0
2024-03-17,220322.0
2024-03-18,220322.0
2024-03-19,220322.0
2024-03-20,220322.0
2024-03-21,220322.0
2024-03-22,220322.0
2024-03-23,220322.0
2024-03-24,220322.0
2024-03-25,220322.0
2024-03-26,220322.0
2024-03-27,220322.0
2024-03-28,220322.0
2024-03-29,220322.0
2024-03-30,220322.0
2024-03-31,220322.0
2024-04-01,219670.0
2024-04-02,219670.0
2024-04-03,219670.0
2024-04-04,219670.0
2024-04-05,219670.0
2024-04-06,219670.0
2024-04-07,219670.0
2024-04-08,219670.0
2024-04-09,219670.0
2024-04-10,219670.0
2024-04-11,219670.0
2024-04-12,219670.0
2024-04-13,219670.0
2024-04-14,219670.0
2024-04-15,219670.0
2024-04-16,219670.0
2024-04-17,219670.0
2024-04-18,219670.0
2024-04-19,219670.0
2024-04-20,219670.0
2024-04-21,219670.0
2024-04-22,219670.0
2024-04-23,219670.0
2024-04-24,219670.0
2024-04-25,219670.0
2024-04-26,219670.0
2024-04-27,219670.0
2024-04-28,219670.0
2024-04-29,219670.0
2024-04-30,219670.0
2024-05-01,221235.0
2024-05-02,221235.0
2024-05-03,221235.0
2024-05-04,221235.0
2024-05-05,221235.0
2024-05-06,221235.0
2024-05-07,221235.0
2024-05-08,221235.0
2024-05-09,221235.0
2024-05-10,221235.0
2024-05-11,221235.0
2024-05-12,221235.0
2024-05-13,221235.0
2024-05-14,221235.0
2024-05-15,221235.0
2024-05-16,221235.0
2024-05-17,221235.0
2024-05-18,221235.0
2024-05-19,221235.0
2024-05-20,221235.0
2024-05-21,221235.0
2024-05-22,221235.0
2024-05-23,221235.0
2024-05-24,221235.0
2024-05-25,221235.0
2024-05-26,221235.0
2024-05-27,221235.0
2024-05-28,221235.0
2024-05-29,221235.0
2024-05-30,221235.0
2024-05-31,221235.0
2024-06-01,221137.0
2024-06-02,221137.0
2024-06-03,221137.0
2024-06-04,221137.0
2024-06-05,221137.0
2024-06-06,221137.0
2024-06-07,221137.0
2024-06-08,221137.0
2024-06-09,221137.0
2024-06-10,221137.0
2024-06-11,221137.0
2024-06-12,221137.0
2024-06-13,221137.0
2024-06-14,221137.0
2024-06-15,221137.0
2024-06-16,221137.0
2024-06-17,221137.0
2024-06-18,221137.0
2024-06-19,221137.0
2024-06-20,221137.0
2024-06-21,221137.0
2024-06-22,221137.0
2024-06-23,221137.0
2024-06-24,221137.0
2024-06-25,221137.0
2024-06-26,221137.0
2024-06-27,221137.0
2024-06-28,221137.0
2024-06-29,221137.0
2024-06-30,221137.0
2024-07-01,222867.0
2024-07-02,222867.0
2024-07-03,222867.0
2024-07-04,222867.0
2024-07-05,222867.0
2024-07-06,222867.0
2024-07-07,222867.0
2024-07-08,222867.0
2024-07-09,222867.0
2024-07-10,222867.0
2024-07-11,222867.0
2024-07-12,222867.0
2024-07-13,222867.0
2024-07-14,222867.0
2024-07-15,222867.0
2024-07-16,222867.0
2024-07-17,222867.0
2024-07-18,222867.0
2024-07-19,222867.0
2024-07-20,222867.0
2024-07-21,222867.0
2024-07-22,222867.0
2024-07-23,222867.0
2024-07-24,222867.0
2024-07-25,222867.0
2024-07-26,222867.0
2024-07-27,222867.0
2024-07-28,222867.0
2024-07-29,222867.0
2024-07-30,222867.0
2024-07-31,222867.0
2024-08-01,221932.0
2024-08-02,221932.0
2024-08-03,221932.0
2024-08-04,221932.0
2024-08-05,221932.0
2024-08-06,221932.0
2024-08-07,221932.0
2024-08-08,221932.0
2024-08-09,221932.0
2024-08-10,221932.0
2024-08-11,221932.0
2024-08-12,221932.0
2024-08-13,221932.0
2024-08-14,221932.0
2024-08-15,221932.0
2024-08-16,221932.0
2024-08-17,221932.0
2024-08-18,221932.0
2024-08-19,221932.0
2024-08-20,221932.0
2024-08-21,221932.0
2024-08-22,221932.0
2024-08-23,221932.0
2024-08-24,221932.0
2024-08-25,221932.0
2024-08-26,221932.0
2024-08-27,221932.0
2024-08-28,221932.0
2024-08-29,221932.0
2024-08-30,221932.0
2024-08-31,221932.0
2024-09-01,223305.0
2024-09-02,223305.0
2024-09-03,223305.0
2024-09-04,223305.0
2024-09-05,223305.0
2024-09-06,223305.0
2024-09-07,223305.0
2024-09-08,223305.0
2024-09-09,223305.0
2024-09-10,223305.0
2024-09-11,223305.0
2024-09-12,223305.0
2024-09-13,223305.0
2024-09-14,223305.0
2024-09-15,223305.0
2024-09-16,223305.0
2024-09-17,223305.0
2024-09-18,223305.0
2024-09-19,223305.0
2024-09-20,223305.0
2024-09-21,223305.0
2024-09-22,223305.0
2024-09-23,223305.0
2024-09-24,223305.0
2024-09-25,223305.0
2024-09-26,223305.0
2024-09-27,223305.0
2024-09-28,223305.0
2024-09-29,223305.0
2024-09-30,223305.0
2024-10-01,224238.0
2024-10-02,224238.0
2024-10-03,224238.0
2024-10-04,224238.0
2024-10-05,224238.0
2024-10-06,224238.0
2024-10-07,224238.0
2024-10-08,224238.0
2024-10-09,224238.0
2024-10-10,224238.0
2024-10-11,224238.0
2024-10-12,224238.0
2024-10-13,224238.0
2024-10-14,224238.0
2024-10-15,224238.0
2024-10-16,224238.0
2024-10-17,224238.0
2024-10-18,224238.0
2024-10-19,224238.0
2024-10-20,224238.0
2024-10-21,224238.0
2024-10-22,224238.0
2024-10-23,224238.0
2024-10-24,224238.0
2024-10-25,224238.0
2024-10-26,224238.0
2024-10-27,224238.0
2024-10-28,224238.0
2024-10-29,224238.0
2024-10-30,224238.0
2024-10-31,224238.0
2024-11-01,225043.0
2024-11-02,225043.0
2024-11-03,225043.0
2024-11-04,225043.0
2024-11-05,225043.0
2024-11-06,225043.0
2024-11-07,225043.0
2024-11-08,225043.0
2024-11-09,225043.0
2024-11-10,225043.0
2024-11-11,225043.0
2024-11-12,225043.0
2024-11-13,225043.0
2024-11-14,225043.0
2024-11-15,225043.0
2024-11-16,225043.0
2024-11-17,225043.0
2024-11-18,225043.0
2024-11-19,225043.0
2024-11-20,225043.0
2024-11-21,225043.0
2024-11-22,225043.0
2024-11-23,225043.0
2024-11-24,225043.0
2024-11-25,225043.0
2024-11-26,225043.0
2024-11-27,225043.0
2024-11-28,225043.0
2024-11-29,225043.0
2024-11-30,225043.0
2024-12-01,225962.0
2024-12-02,225962.0
2024-12-03,225962.0
2024-12-04,225962.0
2024-12-05,225962.0
2024-12-06,225962.0
2024-12-07,225962.0
2024-12-08,225962.0
2024-12-09,225962.0
2024-12-10,225962.0
2024-12-11,225962.0
2024-12-12,225962.0
2024-12-13,225962.0
2024-12-14,225962.0
2024-12-15,225962.0
2024-12-16,225962.0
2024-12-17,225962.0
2024-12-18,225962.0
2024-12-19,225962.0
2024-12-20,225962.0
2024-12-21,225962.0
2024-12-22,225962.0
2024-12-23,225962.0
2024-12-24,225962.0
2024-12-25,225962.0
2024-12-26,225962.0
2024-12-27,225962.0
2024-12-28,225962.0
2024-12-29,225962.0
2024-12-30,225962.0
2024-12-31,225962.0
2025-01-01,222968.0
2025-01-02,222968.0
2025-01-03,222968.0
2025-01-04,222968.0
2025-01-05,222968.0
2025-01-06,222968.0
2025-01-07,222968.0
2025-01-08,222968.0
2025-01-09,222968.0
2025-01-10,222968.0
2025-01-11,222968.0
2025-01-12,222968.0
2025-01-13,222968.0
2025-01-14,222968.0
2025-01-15,222968.0
2025-01-16,222968.0
2025-01-17,222968.0
2025-01-18,222968.0
2025-01-19,222968.0
2025-01-20,222968.0
2025-01-21,222968.0
2025-01-22,222968.0
2025-01-23,222968.0
2025-01-24,222968.0
2025-01-25,222968.0
2025-01-26,222968.0
2025-01-27,222968.0
2025-01-28,222968.0
2025-01-29,222968.0
2025-01-30,222968.0
2025-01-31,222968.0
2025-02-01,222581.0
2025-02-02,222581.0
2025-02-03,222581.0
2025-02-04,222581.0
2025-02-05,222581.0
2025-02-06,222581.0
2025-02-07,222581.0
2025-02-08,222581.0
2025-02-09,222581.0
2025-02-10,222581.0
2025-02-11,222581.0
2025-02-12,222581.0
2025-02-13,222581.0
2025-02-14,222581.0
2025-02-15,222581.0
2025-02-16,222581.0
2025-02-17,222581.0
2025-02-18,222581.0
2025-02-19,222581.0
2025-02-20,222581.0
2025-02-21,222581.0
2025-02-22,222581.0
2025-02-23,222581.0
2025-02-24,222581.0
2025-02-25,222581.0
2025-02-26,222581.0
2025-02-27,222581.0
2025-02-28,222581.0
2025-03-01,226076.0
2025-03-02,226076.0
2025-03-03,226076.0
2025-03-04,226076.0
2025-03-05,226076.0
2025-03-06,226076.0
2025-03-07,226076.0
2025-03-08,226076.0
2025-03-09,226076.0
2025-03-10,226076.0
2025-03-11,226076.0
2025-03-12,226076.0
2025-03-13,226076.0
2025-03-14,226076.0
2025-03-15,226076.0
2025-03-16,226076.0
2025-03-17,226076.0
2025-03-18,226076.0
2025-03-19,226076.0
2025-03-20,226076.0
2025-03-21,226076.0
2025-03-22,226076.0
2025-03-23,226076.0
2025-03-24,226076.0
2025-03-25,226076.0
2025-03-26,226076.0
2025-03-27,226076.0
2025-03-28,226076.0
2025-03-29,226076.0
2025-03-30,226076.0
2025-03-31,226076.0
2025-04-01,225333.0
2025-04-02,225333.0
2025-04-03,225333.0
2025-04-04,225333.0
2025-04-05,225333.0
2025-04-06,225333.0
2025-04-07,225333.0
2025-04-08,225333.0
2025-04-09,225333.0
2025-04-10,225333.0
2025-04-11,225333.0
2025-04-12,225333.0
2025-04-13,225333.0
2025-04-14,225333.0
2025-04-15,225333.0
2025-04-16,225333.0
2025-04-17,225333.0
2025-04-18,225333.0
2025-04-19,225333.0
2025-04-20,225333.0
2025-04-21,225333.0
2025-04-22,225333.0
2025-04-23,225333.0
