observation_date,ULCNFB
2024-05-10,120.435
2024-05-11,120.435
2024-05-12,120.435
2024-05-13,120.435
2024-05-14,120.435
2024-05-15,120.435
2024-05-16,120.435
2024-05-17,120.435
2024-05-18,120.435
2024-05-19,120.435
2024-05-20,120.435
2024-05-21,120.435
2024-05-22,120.435
2024-05-23,120.435
2024-05-24,120.435
2024-05-25,120.435
2024-05-26,120.435
2024-05-27,120.435
2024-05-28,120.435
2024-05-29,120.435
2024-05-30,120.435
2024-05-31,120.435
2024-06-01,120.435
2024-06-02,120.435
2024-06-03,120.435
2024-06-04,120.435
2024-06-05,120.435
2024-06-06,120.435
2024-06-07,120.435
2024-06-08,120.435
2024-06-09,120.435
2024-06-10,120.435
2024-06-11,120.435
2024-06-12,120.435
2024-06-13,120.435
2024-06-14,120.435
2024-06-15,120.435
2024-06-16,120.435
2024-06-17,120.435
2024-06-18,120.435
2024-06-19,120.435
2024-06-20,120.435
2024-06-21,120.435
2024-06-22,120.435
2024-06-23,120.435
2024-06-24,120.435
2024-06-25,120.435
2024-06-26,120.435
2024-06-27,120.435
2024-06-28,120.435
2024-06-29,120.435
2024-06-30,120.435
2024-07-01,119.981
2024-07-02,119.981
2024-07-03,119.981
2024-07-04,119.981
2024-07-05,119.981
2024-07-06,119.981
2024-07-07,119.981
2024-07-08,119.981
2024-07-09,119.981
2024-07-10,119.981
2024-07-11,119.981
2024-07-12,119.981
2024-07-13,119.981
2024-07-14,119.981
2024-07-15,119.981
2024-07-16,119.981
2024-07-17,119.981
2024-07-18,119.981
2024-07-19,119.981
2024-07-20,119.981
2024-07-21,119.981
2024-07-22,119.981
2024-07-23,119.981
2024-07-24,119.981
2024-07-25,119.981
2024-07-26,119.981
2024-07-27,119.981
2024-07-28,119.981
2024-07-29,119.981
2024-07-30,119.981
2024-07-31,119.981
2024-08-01,119.981
2024-08-02,119.981
2024-08-03,119.981
2024-08-04,119.981
2024-08-05,119.981
2024-08-06,119.981
2024-08-07,119.981
2024-08-08,119.981
2024-08-09,119.981
2024-08-10,119.981
2024-08-11,119.981
2024-08-12,119.981
2024-08-13,119.981
2024-08-14,119.981
2024-08-15,119.981
2024-08-16,119.981
2024-08-17,119.981
2024-08-18,119.981
2024-08-19,119.981
2024-08-20,119.981
2024-08-21,119.981
2024-08-22,119.981
2024-08-23,119.981
2024-08-24,119.981
2024-08-25,119.981
2024-08-26,119.981
2024-08-27,119.981
2024-08-28,119.981
2024-08-29,119.981
2024-08-30,119.981
2024-08-31,119.981
2024-09-01,119.981
2024-09-02,119.981
2024-09-03,119.981
2024-09-04,119.981
2024-09-05,119.981
2024-09-06,119.981
2024-09-07,119.981
2024-09-08,119.981
2024-09-09,119.981
2024-09-10,119.981
2024-09-11,119.981
2024-09-12,119.981
2024-09-13,119.981
2024-09-14,119.981
2024-09-15,119.981
2024-09-16,119.981
2024-09-17,119.981
2024-09-18,119.981
2024-09-19,119.981
2024-09-20,119.981
2024-09-21,119.981
2024-09-22,119.981
2024-09-23,119.981
2024-09-24,119.981
2024-09-25,119.981
2024-09-26,119.981
2024-09-27,119.981
2024-09-28,119.981
2024-09-29,119.981
2024-09-30,119.981
2024-10-01,121.092
2024-10-02,121.092
2024-10-03,121.092
2024-10-04,121.092
2024-10-05,121.092
2024-10-06,121.092
2024-10-07,121.092
2024-10-08,121.092
2024-10-09,121.092
2024-10-10,121.092
2024-10-11,121.092
2024-10-12,121.092
2024-10-13,121.092
2024-10-14,121.092
2024-10-15,121.092
2024-10-16,121.092
2024-10-17,121.092
2024-10-18,121.092
2024-10-19,121.092
2024-10-20,121.092
2024-10-21,121.092
2024-10-22,121.092
2024-10-23,121.092
2024-10-24,121.092
2024-10-25,121.092
2024-10-26,121.092
2024-10-27,121.092
2024-10-28,121.092
2024-10-29,121.092
2024-10-30,121.092
2024-10-31,121.092
2024-11-01,121.092
2024-11-02,121.092
2024-11-03,121.092
2024-11-04,121.092
2024-11-05,121.092
2024-11-06,121.092
2024-11-07,121.092
2024-11-08,121.092
2024-11-09,121.092
2024-11-10,121.092
2024-11-11,121.092
2024-11-12,121.092
2024-11-13,121.092
2024-11-14,121.092
2024-11-15,121.092
2024-11-16,121.092
2024-11-17,121.092
2024-11-18,121.092
2024-11-19,121.092
2024-11-20,121.092
2024-11-21,121.092
2024-11-22,121.092
2024-11-23,121.092
2024-11-24,121.092
2024-11-25,121.092
2024-11-26,121.092
2024-11-27,121.092
2024-11-28,121.092
2024-11-29,121.092
2024-11-30,121.092
2024-12-01,121.092
2024-12-02,121.092
2024-12-03,121.092
2024-12-04,121.092
2024-12-05,121.092
2024-12-06,121.092
2024-12-07,121.092
2024-12-08,121.092
2024-12-09,121.092
2024-12-10,121.092
2024-12-11,121.092
2024-12-12,121.092
2024-12-13,121.092
2024-12-14,121.092
2024-12-15,121.092
2024-12-16,121.092
2024-12-17,121.092
2024-12-18,121.092
2024-12-19,121.092
2024-12-20,121.092
2024-12-21,121.092
2024-12-22,121.092
2024-12-23,121.092
2024-12-24,121.092
2024-12-25,121.092
2024-12-26,121.092
2024-12-27,121.092
2024-12-28,121.092
2024-12-29,121.092
2024-12-30,121.092
2024-12-31,121.092
2025-01-01,123.134
2025-01-02,123.134
2025-01-03,123.134
2025-01-04,123.134
2025-01-05,123.134
2025-01-06,123.134
2025-01-07,123.134
2025-01-08,123.134
2025-01-09,123.134
2025-01-10,123.134
2025-01-11,123.134
2025-01-12,123.134
2025-01-13,123.134
2025-01-14,123.134
2025-01-15,123.134
2025-01-16,123.134
2025-01-17,123.134
2025-01-18,123.134
2025-01-19,123.134
2025-01-20,123.134
2025-01-21,123.134
2025-01-22,123.134
2025-01-23,123.134
2025-01-24,123.134
2025-01-25,123.134
2025-01-26,123.134
2025-01-27,123.134
2025-01-28,123.134
2025-01-29,123.134
2025-01-30,123.134
2025-01-31,123.134
2025-02-01,123.134
2025-02-02,123.134
2025-02-03,123.134
2025-02-04,123.134
2025-02-05,123.134
2025-02-06,123.134
2025-02-07,123.134
2025-02-08,123.134
2025-02-09,123.134
2025-02-10,123.134
2025-02-11,123.134
2025-02-12,123.134
2025-02-13,123.134
2025-02-14,123.134
2025-02-15,123.134
2025-02-16,123.134
2025-02-17,123.134
2025-02-18,123.134
2025-02-19,123.134
2025-02-20,123.134
2025-02-21,123.134
2025-02-22,123.134
2025-02-23,123.134
2025-02-24,123.134
2025-02-25,123.134
2025-02-26,123.134
2025-02-27,123.134
2025-02-28,123.134
2025-03-01,123.134
2025-03-02,123.134
2025-03-03,123.134
2025-03-04,123.134
2025-03-05,123.134
2025-03-06,123.134
2025-03-07,123.134
2025-03-08,123.134
2025-03-09,123.134
2025-03-10,123.134
2025-03-11,123.134
2025-03-12,123.134
2025-03-13,123.134
2025-03-14,123.134
2025-03-15,123.134
2025-03-16,123.134
2025-03-17,123.134
2025-03-18,123.134
2025-03-19,123.134
2025-03-20,123.134
2025-03-21,123.134
2025-03-22,123.134
2025-03-23,123.134
2025-03-24,123.134
2025-03-25,123.134
2025-03-26,123.134
2025-03-27,123.134
2025-03-28,123.134
2025-03-29,123.134
2025-03-30,123.134
2025-03-31,123.134
2025-04-01,123.442
