observation_date,PCUOMFGOMFG
2024-05-09,248.763
2024-05-10,248.763
2024-05-11,248.763
2024-05-12,248.763
2024-05-13,248.763
2024-05-14,248.763
2024-05-15,248.763
2024-05-16,248.763
2024-05-17,248.763
2024-05-18,248.763
2024-05-19,248.763
2024-05-20,248.763
2024-05-21,248.763
2024-05-22,248.763
2024-05-23,248.763
2024-05-24,248.763
2024-05-25,248.763
2024-05-26,248.763
2024-05-27,248.763
2024-05-28,248.763
2024-05-29,248.763
2024-05-30,248.763
2024-05-31,248.763
2024-06-01,247.72
2024-06-02,247.72
2024-06-03,247.72
2024-06-04,247.72
2024-06-05,247.72
2024-06-06,247.72
2024-06-07,247.72
2024-06-08,247.72
2024-06-09,247.72
2024-06-10,247.72
2024-06-11,247.72
2024-06-12,247.72
2024-06-13,247.72
2024-06-14,247.72
2024-06-15,247.72
2024-06-16,247.72
2024-06-17,247.72
2024-06-18,247.72
2024-06-19,247.72
2024-06-20,247.72
2024-06-21,247.72
2024-06-22,247.72
2024-06-23,247.72
2024-06-24,247.72
2024-06-25,247.72
2024-06-26,247.72
2024-06-27,247.72
2024-06-28,247.72
2024-06-29,247.72
2024-06-30,247.72
2024-07-01,249.847
2024-07-02,249.847
2024-07-03,249.847
2024-07-04,249.847
2024-07-05,249.847
2024-07-06,249.847
2024-07-07,249.847
2024-07-08,249.847
2024-07-09,249.847
2024-07-10,249.847
2024-07-11,249.847
2024-07-12,249.847
2024-07-13,249.847
2024-07-14,249.847
2024-07-15,249.847
2024-07-16,249.847
2024-07-17,249.847
2024-07-18,249.847
2024-07-19,249.847
2024-07-20,249.847
2024-07-21,249.847
2024-07-22,249.847
2024-07-23,249.847
2024-07-24,249.847
2024-07-25,249.847
2024-07-26,249.847
2024-07-27,249.847
2024-07-28,249.847
2024-07-29,249.847
2024-07-30,249.847
2024-07-31,249.847
2024-08-01,249.168
2024-08-02,249.168
2024-08-03,249.168
2024-08-04,249.168
2024-08-05,249.168
2024-08-06,249.168
2024-08-07,249.168
2024-08-08,249.168
2024-08-09,249.168
2024-08-10,249.168
2024-08-11,249.168
2024-08-12,249.168
2024-08-13,249.168
2024-08-14,249.168
2024-08-15,249.168
2024-08-16,249.168
2024-08-17,249.168
2024-08-18,249.168
2024-08-19,249.168
2024-08-20,249.168
2024-08-21,249.168
2024-08-22,249.168
2024-08-23,249.168
2024-08-24,249.168
2024-08-25,249.168
2024-08-26,249.168
2024-08-27,249.168
2024-08-28,249.168
2024-08-29,249.168
2024-08-30,249.168
2024-08-31,249.168
2024-09-01,246.339
2024-09-02,246.339
2024-09-03,246.339
2024-09-04,246.339
2024-09-05,246.339
2024-09-06,246.339
2024-09-07,246.339
2024-09-08,246.339
2024-09-09,246.339
2024-09-10,246.339
2024-09-11,246.339
2024-09-12,246.339
2024-09-13,246.339
2024-09-14,246.339
2024-09-15,246.339
2024-09-16,246.339
2024-09-17,246.339
2024-09-18,246.339
2024-09-19,246.339
2024-09-20,246.339
2024-09-21,246.339
2024-09-22,246.339
2024-09-23,246.339
2024-09-24,246.339
2024-09-25,246.339
2024-09-26,246.339
2024-09-27,246.339
2024-09-28,246.339
2024-09-29,246.339
2024-09-30,246.339
2024-10-01,247.216
2024-10-02,247.216
2024-10-03,247.216
2024-10-04,247.216
2024-10-05,247.216
2024-10-06,247.216
2024-10-07,247.216
2024-10-08,247.216
2024-10-09,247.216
2024-10-10,247.216
2024-10-11,247.216
2024-10-12,247.216
2024-10-13,247.216
2024-10-14,247.216
2024-10-15,247.216
2024-10-16,247.216
2024-10-17,247.216
2024-10-18,247.216
2024-10-19,247.216
2024-10-20,247.216
2024-10-21,247.216
2024-10-22,247.216
2024-10-23,247.216
2024-10-24,247.216
2024-10-25,247.216
2024-10-26,247.216
2024-10-27,247.216
2024-10-28,247.216
2024-10-29,247.216
2024-10-30,247.216
2024-10-31,247.216
2024-11-01,246.636
2024-11-02,246.636
2024-11-03,246.636
2024-11-04,246.636
2024-11-05,246.636
2024-11-06,246.636
2024-11-07,246.636
2024-11-08,246.636
2024-11-09,246.636
2024-11-10,246.636
2024-11-11,246.636
2024-11-12,246.636
2024-11-13,246.636
2024-11-14,246.636
2024-11-15,246.636
2024-11-16,246.636
2024-11-17,246.636
2024-11-18,246.636
2024-11-19,246.636
2024-11-20,246.636
2024-11-21,246.636
2024-11-22,246.636
2024-11-23,246.636
2024-11-24,246.636
2024-11-25,246.636
2024-11-26,246.636
2024-11-27,246.636
2024-11-28,246.636
2024-11-29,246.636
2024-11-30,246.636
2024-12-01,246.083
2024-12-02,246.083
2024-12-03,246.083
2024-12-04,246.083
2024-12-05,246.083
2024-12-06,246.083
2024-12-07,246.083
2024-12-08,246.083
2024-12-09,246.083
2024-12-10,246.083
2024-12-11,246.083
2024-12-12,246.083
2024-12-13,246.083
2024-12-14,246.083
2024-12-15,246.083
2024-12-16,246.083
2024-12-17,246.083
2024-12-18,246.083
2024-12-19,246.083
2024-12-20,246.083
2024-12-21,246.083
2024-12-22,246.083
2024-12-23,246.083
2024-12-24,246.083
2024-12-25,246.083
2024-12-26,246.083
2024-12-27,246.083
2024-12-28,246.083
2024-12-29,246.083
2024-12-30,246.083
2024-12-31,246.083
2025-01-01,248.662
2025-01-02,248.662
2025-01-03,248.662
2025-01-04,248.662
2025-01-05,248.662
2025-01-06,248.662
2025-01-07,248.662
2025-01-08,248.662
2025-01-09,248.662
2025-01-10,248.662
2025-01-11,248.662
2025-01-12,248.662
2025-01-13,248.662
2025-01-14,248.662
2025-01-15,248.662
2025-01-16,248.662
2025-01-17,248.662
2025-01-18,248.662
2025-01-19,248.662
2025-01-20,248.662
2025-01-21,248.662
2025-01-22,248.662
2025-01-23,248.662
2025-01-24,248.662
2025-01-25,248.662
2025-01-26,248.662
2025-01-27,248.662
2025-01-28,248.662
2025-01-29,248.662
2025-01-30,248.662
2025-01-31,248.662
2025-02-01,250.31
2025-02-02,250.31
2025-02-03,250.31
2025-02-04,250.31
2025-02-05,250.31
2025-02-06,250.31
2025-02-07,250.31
2025-02-08,250.31
2025-02-09,250.31
2025-02-10,250.31
2025-02-11,250.31
2025-02-12,250.31
2025-02-13,250.31
2025-02-14,250.31
2025-02-15,250.31
2025-02-16,250.31
2025-02-17,250.31
2025-02-18,250.31
2025-02-19,250.31
2025-02-20,250.31
2025-02-21,250.31
2025-02-22,250.31
2025-02-23,250.31
2025-02-24,250.31
2025-02-25,250.31
2025-02-26,250.31
2025-02-27,250.31
2025-02-28,250.31
2025-03-01,249.728
2025-03-02,249.728
2025-03-03,249.728
2025-03-04,249.728
2025-03-05,249.728
2025-03-06,249.728
2025-03-07,249.728
2025-03-08,249.728
2025-03-09,249.728
2025-03-10,249.728
2025-03-11,249.728
2025-03-12,249.728
2025-03-13,249.728
2025-03-14,249.728
2025-03-15,249.728
2025-03-16,249.728
2025-03-17,249.728
2025-03-18,249.728
2025-03-19,249.728
2025-03-20,249.728
2025-03-21,249.728
2025-03-22,249.728
2025-03-23,249.728
2025-03-24,249.728
2025-03-25,249.728
2025-03-26,249.728
2025-03-27,249.728
2025-03-28,249.728
2025-03-29,249.728
2025-03-30,249.728
2025-03-31,249.728
2025-04-01,250.465
2025-04-02,250.465
2025-04-03,250.465
2025-04-04,250.465
2025-04-05,250.465
2025-04-06,250.465
2025-04-07,250.465
2025-04-08,250.465
2025-04-09,250.465
2025-04-10,250.465
2025-04-11,250.465
2025-04-12,250.465
2025-04-13,250.465
2025-04-14,250.465
2025-04-15,250.465
2025-04-16,250.465
2025-04-17,250.465
2025-04-18,250.465
2025-04-19,250.465
2025-04-20,250.465
2025-04-21,250.465
2025-04-22,250.465
2025-04-23,250.465
2025-04-24,250.465
2025-04-25,250.465
2025-04-26,250.465
2025-04-27,250.465
2025-04-28,250.465
2025-04-29,250.465
2025-04-30,250.465
2025-05-01,251.339
2025-05-02,251.339
2025-05-03,251.339
2025-05-04,251.339
2025-05-05,251.339
2025-05-06,251.339
2025-05-07,251.339
2025-05-08,251.339
2025-05-09,251.339
2025-05-10,251.339
2025-05-11,251.339
2025-05-12,251.339
2025-05-13,251.339
2025-05-14,251.339
2025-05-15,251.339
2025-05-16,251.339
2025-05-17,251.339
2025-05-18,251.339
2025-05-19,251.339
2025-05-20,251.339
2025-05-21,251.339
2025-05-22,251.339
2025-05-23,251.339
2025-05-24,251.339
2025-05-25,251.339
2025-05-26,251.339
2025-05-27,251.339
2025-05-28,251.339
2025-05-29,251.339
2025-05-30,251.339
2025-05-31,251.339
2025-06-01,252.017
2025-06-02,252.017
2025-06-03,252.017
2025-06-04,252.017
2025-06-05,252.017
2025-06-06,252.017
2025-06-07,252.017
2025-06-08,252.017
2025-06-09,252.017
2025-06-10,252.017
2025-06-11,252.017
2025-06-12,252.017
2025-06-13,252.017
2025-06-14,252.017
2025-06-15,252.017
2025-06-16,252.017
2025-06-17,252.017
2025-06-18,252.017
2025-06-19,252.017
2025-06-20,252.017
2025-06-21,252.017
2025-06-22,252.017
2025-06-23,252.017
2025-06-24,252.017
2025-06-25,252.017
2025-06-26,252.017
2025-06-27,252.017
2025-06-28,252.017
2025-06-29,252.017
2025-06-30,252.017
2025-07-01,253.663
2025-07-02,253.663
2025-07-03,253.663
2025-07-04,253.663
2025-07-05,253.663
2025-07-06,253.663
2025-07-07,253.663
2025-07-08,253.663
2025-07-09,253.663
2025-07-10,253.663
2025-07-11,253.663
2025-07-12,253.663
2025-07-13,253.663
2025-07-14,253.663
2025-07-15,253.663
2025-07-16,253.663
2025-07-17,253.663
2025-07-18,253.663
2025-07-19,253.663
2025-07-20,253.663
2025-07-21,253.663
2025-07-22,253.663
2025-07-23,253.663
2025-07-24,253.663
2025-07-25,253.663
2025-07-26,253.663
2025-07-27,253.663
2025-07-28,253.663
2025-07-29,253.663
2025-07-30,253.663
2025-07-31,253.663
2025-08-01,253.792
