observation_date,NFCI
2022-06-24,-0.17342
2022-06-25,-0.17342
2022-06-26,-0.17342
2022-06-27,-0.17342
2022-06-28,-0.17342
2022-06-29,-0.17342
2022-06-30,-0.17342
2022-07-01,-0.16711
2022-07-02,-0.16711
2022-07-03,-0.16711
2022-07-04,-0.16711
2022-07-05,-0.16711
2022-07-06,-0.16711
2022-07-07,-0.16711
2022-07-08,-0.17035
2022-07-09,-0.17035
2022-07-10,-0.17035
2022-07-11,-0.17035
2022-07-12,-0.17035
2022-07-13,-0.17035
2022-07-14,-0.17035
2022-07-15,-0.18365
2022-07-16,-0.18365
2022-07-17,-0.18365
2022-07-18,-0.18365
2022-07-19,-0.18365
2022-07-20,-0.18365
2022-07-21,-0.18365
2022-07-22,-0.20266
2022-07-23,-0.20266
2022-07-24,-0.20266
2022-07-25,-0.20266
2022-07-26,-0.20266
2022-07-27,-0.20266
2022-07-28,-0.20266
2022-07-29,-0.22077
2022-07-30,-0.22077
2022-07-31,-0.22077
2022-08-01,-0.22077
2022-08-02,-0.22077
2022-08-03,-0.22077
2022-08-04,-0.22077
2022-08-05,-0.23394
2022-08-06,-0.23394
2022-08-07,-0.23394
2022-08-08,-0.23394
2022-08-09,-0.23394
2022-08-10,-0.23394
2022-08-11,-0.23394
2022-08-12,-0.24137
2022-08-13,-0.24137
2022-08-14,-0.24137
2022-08-15,-0.24137
2022-08-16,-0.24137
2022-08-17,-0.24137
2022-08-18,-0.24137
2022-08-19,-0.23899
2022-08-20,-0.23899
2022-08-21,-0.23899
2022-08-22,-0.23899
2022-08-23,-0.23899
2022-08-24,-0.23899
2022-08-25,-0.23899
2022-08-26,-0.22637
2022-08-27,-0.22637
2022-08-28,-0.22637
2022-08-29,-0.22637
2022-08-30,-0.22637
2022-08-31,-0.22637
2022-09-01,-0.22637
2022-09-02,-0.20535
2022-09-03,-0.20535
2022-09-04,-0.20535
2022-09-05,-0.20535
2022-09-06,-0.20535
2022-09-07,-0.20535
2022-09-08,-0.20535
2022-09-09,-0.1794
2022-09-10,-0.1794
2022-09-11,-0.1794
2022-09-12,-0.1794
2022-09-13,-0.1794
2022-09-14,-0.1794
2022-09-15,-0.1794
2022-09-16,-0.15156
2022-09-17,-0.15156
2022-09-18,-0.15156
2022-09-19,-0.15156
2022-09-20,-0.15156
2022-09-21,-0.15156
2022-09-22,-0.15156
2022-09-23,-0.12639
2022-09-24,-0.12639
2022-09-25,-0.12639
2022-09-26,-0.12639
2022-09-27,-0.12639
2022-09-28,-0.12639
2022-09-29,-0.12639
2022-09-30,-0.10771
2022-10-01,-0.10771
2022-10-02,-0.10771
2022-10-03,-0.10771
2022-10-04,-0.10771
2022-10-05,-0.10771
2022-10-06,-0.10771
2022-10-07,-0.10086
2022-10-08,-0.10086
2022-10-09,-0.10086
2022-10-10,-0.10086
2022-10-11,-0.10086
2022-10-12,-0.10086
2022-10-13,-0.10086
2022-10-14,-0.10308
2022-10-15,-0.10308
2022-10-16,-0.10308
2022-10-17,-0.10308
2022-10-18,-0.10308
2022-10-19,-0.10308
2022-10-20,-0.10308
2022-10-21,-0.11388
2022-10-22,-0.11388
2022-10-23,-0.11388
2022-10-24,-0.11388
2022-10-25,-0.11388
2022-10-26,-0.11388
2022-10-27,-0.11388
2022-10-28,-0.12927
2022-10-29,-0.12927
2022-10-30,-0.12927
2022-10-31,-0.12927
2022-11-01,-0.12927
2022-11-02,-0.12927
2022-11-03,-0.12927
2022-11-04,-0.14726
2022-11-05,-0.14726
2022-11-06,-0.14726
2022-11-07,-0.14726
2022-11-08,-0.14726
2022-11-09,-0.14726
2022-11-10,-0.14726
2022-11-11,-0.16436
2022-11-12,-0.16436
2022-11-13,-0.16436
2022-11-14,-0.16436
2022-11-15,-0.16436
2022-11-16,-0.16436
2022-11-17,-0.16436
2022-11-18,-0.17714
2022-11-19,-0.17714
2022-11-20,-0.17714
2022-11-21,-0.17714
2022-11-22,-0.17714
2022-11-23,-0.17714
2022-11-24,-0.17714
2022-11-25,-0.18487
2022-11-26,-0.18487
2022-11-27,-0.18487
2022-11-28,-0.18487
2022-11-29,-0.18487
2022-11-30,-0.18487
2022-12-01,-0.18487
2022-12-02,-0.18944
2022-12-03,-0.18944
2022-12-04,-0.18944
2022-12-05,-0.18944
2022-12-06,-0.18944
2022-12-07,-0.18944
2022-12-08,-0.18944
2022-12-09,-0.19236
2022-12-10,-0.19236
2022-12-11,-0.19236
2022-12-12,-0.19236
2022-12-13,-0.19236
2022-12-14,-0.19236
2022-12-15,-0.19236
2022-12-16,-0.19873
2022-12-17,-0.19873
2022-12-18,-0.19873
2022-12-19,-0.19873
2022-12-20,-0.19873
2022-12-21,-0.19873
2022-12-22,-0.19873
2022-12-23,-0.20873
2022-12-24,-0.20873
2022-12-25,-0.20873
2022-12-26,-0.20873
2022-12-27,-0.20873
2022-12-28,-0.20873
2022-12-29,-0.20873
2022-12-30,-0.226
2022-12-31,-0.226
2023-01-01,-0.226
2023-01-02,-0.226
2023-01-03,-0.226
2023-01-04,-0.226
2023-01-05,-0.226
2023-01-06,-0.24872
2023-01-07,-0.24872
2023-01-08,-0.24872
2023-01-09,-0.24872
2023-01-10,-0.24872
2023-01-11,-0.24872
2023-01-12,-0.24872
2023-01-13,-0.27325
2023-01-14,-0.27325
2023-01-15,-0.27325
2023-01-16,-0.27325
2023-01-17,-0.27325
2023-01-18,-0.27325
2023-01-19,-0.27325
2023-01-20,-0.29423
2023-01-21,-0.29423
2023-01-22,-0.29423
2023-01-23,-0.29423
2023-01-24,-0.29423
2023-01-25,-0.29423
2023-01-26,-0.29423
2023-01-27,-0.31113
2023-01-28,-0.31113
2023-01-29,-0.31113
2023-01-30,-0.31113
2023-01-31,-0.31113
2023-02-01,-0.31113
2023-02-02,-0.31113
2023-02-03,-0.31856
2023-02-04,-0.31856
2023-02-05,-0.31856
2023-02-06,-0.31856
2023-02-07,-0.31856
2023-02-08,-0.31856
2023-02-09,-0.31856
2023-02-10,-0.31471
2023-02-11,-0.31471
2023-02-12,-0.31471
2023-02-13,-0.31471
2023-02-14,-0.31471
2023-02-15,-0.31471
2023-02-16,-0.31471
2023-02-17,-0.30019
2023-02-18,-0.30019
2023-02-19,-0.30019
2023-02-20,-0.30019
2023-02-21,-0.30019
2023-02-22,-0.30019
2023-02-23,-0.30019
2023-02-24,-0.27473
2023-02-25,-0.27473
2023-02-26,-0.27473
2023-02-27,-0.27473
2023-02-28,-0.27473
2023-03-01,-0.27473
2023-03-02,-0.27473
2023-03-03,-0.24379
2023-03-04,-0.24379
2023-03-05,-0.24379
2023-03-06,-0.24379
2023-03-07,-0.24379
2023-03-08,-0.24379
2023-03-09,-0.24379
2023-03-10,-0.21131
2023-03-11,-0.21131
2023-03-12,-0.21131
2023-03-13,-0.21131
2023-03-14,-0.21131
2023-03-15,-0.21131
2023-03-16,-0.21131
2023-03-17,-0.17979
2023-03-18,-0.17979
2023-03-19,-0.17979
2023-03-20,-0.17979
2023-03-21,-0.17979
2023-03-22,-0.17979
2023-03-23,-0.17979
2023-03-24,-0.16114
2023-03-25,-0.16114
2023-03-26,-0.16114
2023-03-27,-0.16114
2023-03-28,-0.16114
2023-03-29,-0.16114
2023-03-30,-0.16114
2023-03-31,-0.15747
2023-04-01,-0.15747
2023-04-02,-0.15747
2023-04-03,-0.15747
2023-04-04,-0.15747
2023-04-05,-0.15747
2023-04-06,-0.15747
2023-04-07,-0.16086
2023-04-08,-0.16086
2023-04-09,-0.16086
2023-04-10,-0.16086
2023-04-11,-0.16086
2023-04-12,-0.16086
2023-04-13,-0.16086
2023-04-14,-0.17228
2023-04-15,-0.17228
2023-04-16,-0.17228
2023-04-17,-0.17228
2023-04-18,-0.17228
2023-04-19,-0.17228
2023-04-20,-0.17228
2023-04-21,-0.18597
2023-04-22,-0.18597
2023-04-23,-0.18597
2023-04-24,-0.18597
2023-04-25,-0.18597
2023-04-26,-0.18597
2023-04-27,-0.18597
2023-04-28,-0.19683
2023-04-29,-0.19683
2023-04-30,-0.19683
2023-05-01,-0.19683
2023-05-02,-0.19683
2023-05-03,-0.19683
2023-05-04,-0.19683
2023-05-05,-0.20526
2023-05-06,-0.20526
2023-05-07,-0.20526
2023-05-08,-0.20526
2023-05-09,-0.20526
2023-05-10,-0.20526
2023-05-11,-0.20526
2023-05-12,-0.21191
2023-05-13,-0.21191
2023-05-14,-0.21191
2023-05-15,-0.21191
2023-05-16,-0.21191
2023-05-17,-0.21191
2023-05-18,-0.21191
2023-05-19,-0.21591
2023-05-20,-0.21591
2023-05-21,-0.21591
2023-05-22,-0.21591
2023-05-23,-0.21591
2023-05-24,-0.21591
2023-05-25,-0.21591
2023-05-26,-0.21778
2023-05-27,-0.21778
2023-05-28,-0.21778
2023-05-29,-0.21778
2023-05-30,-0.21778
2023-05-31,-0.21778
2023-06-01,-0.21778
2023-06-02,-0.21943
2023-06-03,-0.21943
2023-06-04,-0.21943
2023-06-05,-0.21943
2023-06-06,-0.21943
2023-06-07,-0.21943
2023-06-08,-0.21943
2023-06-09,-0.22034
2023-06-10,-0.22034
2023-06-11,-0.22034
2023-06-12,-0.22034
2023-06-13,-0.22034
2023-06-14,-0.22034
2023-06-15,-0.22034
2023-06-16,-0.22231
2023-06-17,-0.22231
2023-06-18,-0.22231
2023-06-19,-0.22231
2023-06-20,-0.22231
2023-06-21,-0.22231
2023-06-22,-0.22231
2023-06-23,-0.22638
2023-06-24,-0.22638
2023-06-25,-0.22638
2023-06-26,-0.22638
2023-06-27,-0.22638
2023-06-28,-0.22638
2023-06-29,-0.22638
2023-06-30,-0.2325
2023-07-01,-0.2325
2023-07-02,-0.2325
2023-07-03,-0.2325
2023-07-04,-0.2325
2023-07-05,-0.2325
2023-07-06,-0.2325
2023-07-07,-0.24126
2023-07-08,-0.24126
2023-07-09,-0.24126
2023-07-10,-0.24126
2023-07-11,-0.24126
2023-07-12,-0.24126
2023-07-13,-0.24126
2023-07-14,-0.25414
2023-07-15,-0.25414
2023-07-16,-0.25414
2023-07-17,-0.25414
2023-07-18,-0.25414
2023-07-19,-0.25414
2023-07-20,-0.25414
2023-07-21,-0.26906
2023-07-22,-0.26906
2023-07-23,-0.26906
2023-07-24,-0.26906
2023-07-25,-0.26906
2023-07-26,-0.26906
2023-07-27,-0.26906
2023-07-28,-0.28493
2023-07-29,-0.28493
2023-07-30,-0.28493
2023-07-31,-0.28493
2023-08-01,-0.28493
2023-08-02,-0.28493
2023-08-03,-0.28493
2023-08-04,-0.30228
2023-08-05,-0.30228
2023-08-06,-0.30228
2023-08-07,-0.30228
2023-08-08,-0.30228
2023-08-09,-0.30228
2023-08-10,-0.30228
2023-08-11,-0.31811
2023-08-12,-0.31811
2023-08-13,-0.31811
2023-08-14,-0.31811
2023-08-15,-0.31811
2023-08-16,-0.31811
2023-08-17,-0.31811
2023-08-18,-0.33058
2023-08-19,-0.33058
2023-08-20,-0.33058
2023-08-21,-0.33058
2023-08-22,-0.33058
2023-08-23,-0.33058
2023-08-24,-0.33058
2023-08-25,-0.33935
2023-08-26,-0.33935
2023-08-27,-0.33935
2023-08-28,-0.33935
2023-08-29,-0.33935
2023-08-30,-0.33935
2023-08-31,-0.33935
2023-09-01,-0.34494
2023-09-02,-0.34494
2023-09-03,-0.34494
2023-09-04,-0.34494
2023-09-05,-0.34494
2023-09-06,-0.34494
2023-09-07,-0.34494
2023-09-08,-0.34473
2023-09-09,-0.34473
2023-09-10,-0.34473
2023-09-11,-0.34473
2023-09-12,-0.34473
2023-09-13,-0.34473
2023-09-14,-0.34473
2023-09-15,-0.34
2023-09-16,-0.34
2023-09-17,-0.34
2023-09-18,-0.34
2023-09-19,-0.34
2023-09-20,-0.34
2023-09-21,-0.34
2023-09-22,-0.33103
2023-09-23,-0.33103
2023-09-24,-0.33103
2023-09-25,-0.33103
2023-09-26,-0.33103
2023-09-27,-0.33103
2023-09-28,-0.33103
2023-09-29,-0.3188
2023-09-30,-0.3188
2023-10-01,-0.3188
2023-10-02,-0.3188
2023-10-03,-0.3188
2023-10-04,-0.3188
2023-10-05,-0.3188
2023-10-06,-0.30767
2023-10-07,-0.30767
2023-10-08,-0.30767
2023-10-09,-0.30767
2023-10-10,-0.30767
2023-10-11,-0.30767
2023-10-12,-0.30767
2023-10-13,-0.29814
2023-10-14,-0.29814
2023-10-15,-0.29814
2023-10-16,-0.29814
2023-10-17,-0.29814
2023-10-18,-0.29814
2023-10-19,-0.29814
2023-10-20,-0.29218
2023-10-21,-0.29218
2023-10-22,-0.29218
2023-10-23,-0.29218
2023-10-24,-0.29218
2023-10-25,-0.29218
2023-10-26,-0.29218
2023-10-27,-0.29124
2023-10-28,-0.29124
2023-10-29,-0.29124
2023-10-30,-0.29124
2023-10-31,-0.29124
2023-11-01,-0.29124
2023-11-02,-0.29124
2023-11-03,-0.29593
2023-11-04,-0.29593
2023-11-05,-0.29593
2023-11-06,-0.29593
2023-11-07,-0.29593
2023-11-08,-0.29593
2023-11-09,-0.29593
2023-11-10,-0.3044
2023-11-11,-0.3044
2023-11-12,-0.3044
2023-11-13,-0.3044
2023-11-14,-0.3044
2023-11-15,-0.3044
2023-11-16,-0.3044
2023-11-17,-0.31482
2023-11-18,-0.31482
2023-11-19,-0.31482
2023-11-20,-0.31482
2023-11-21,-0.31482
2023-11-22,-0.31482
2023-11-23,-0.31482
2023-11-24,-0.32594
2023-11-25,-0.32594
2023-11-26,-0.32594
2023-11-27,-0.32594
2023-11-28,-0.32594
2023-11-29,-0.32594
2023-11-30,-0.32594
2023-12-01,-0.33627
2023-12-02,-0.33627
2023-12-03,-0.33627
2023-12-04,-0.33627
2023-12-05,-0.33627
2023-12-06,-0.33627
2023-12-07,-0.33627
2023-12-08,-0.34504
2023-12-09,-0.34504
2023-12-10,-0.34504
2023-12-11,-0.34504
2023-12-12,-0.34504
2023-12-13,-0.34504
2023-12-14,-0.34504
2023-12-15,-0.35399
2023-12-16,-0.35399
2023-12-17,-0.35399
2023-12-18,-0.35399
2023-12-19,-0.35399
2023-12-20,-0.35399
2023-12-21,-0.35399
2023-12-22,-0.36312
2023-12-23,-0.36312
2023-12-24,-0.36312
2023-12-25,-0.36312
2023-12-26,-0.36312
2023-12-27,-0.36312
2023-12-28,-0.36312
2023-12-29,-0.37154
2023-12-30,-0.37154
2023-12-31,-0.37154
2024-01-01,-0.37154
2024-01-02,-0.37154
2024-01-03,-0.37154
2024-01-04,-0.37154
2024-01-05,-0.38013
2024-01-06,-0.38013
2024-01-07,-0.38013
2024-01-08,-0.38013
2024-01-09,-0.38013
2024-01-10,-0.38013
2024-01-11,-0.38013
2024-01-12,-0.38825
2024-01-13,-0.38825
2024-01-14,-0.38825
2024-01-15,-0.38825
2024-01-16,-0.38825
2024-01-17,-0.38825
2024-01-18,-0.38825
2024-01-19,-0.39544
2024-01-20,-0.39544
2024-01-21,-0.39544
2024-01-22,-0.39544
2024-01-23,-0.39544
2024-01-24,-0.39544
2024-01-25,-0.39544
2024-01-26,-0.40166
2024-01-27,-0.40166
2024-01-28,-0.40166
2024-01-29,-0.40166
2024-01-30,-0.40166
2024-01-31,-0.40166
2024-02-01,-0.40166
2024-02-02,-0.40856
2024-02-03,-0.40856
2024-02-04,-0.40856
2024-02-05,-0.40856
2024-02-06,-0.40856
2024-02-07,-0.40856
2024-02-08,-0.40856
2024-02-09,-0.41535
2024-02-10,-0.41535
2024-02-11,-0.41535
2024-02-12,-0.41535
2024-02-13,-0.41535
2024-02-14,-0.41535
2024-02-15,-0.41535
2024-02-16,-0.42316
2024-02-17,-0.42316
2024-02-18,-0.42316
2024-02-19,-0.42316
2024-02-20,-0.42316
2024-02-21,-0.42316
2024-02-22,-0.42316
2024-02-23,-0.43119
2024-02-24,-0.43119
2024-02-25,-0.43119
2024-02-26,-0.43119
2024-02-27,-0.43119
2024-02-28,-0.43119
2024-02-29,-0.43119
2024-03-01,-0.4374
2024-03-02,-0.4374
2024-03-03,-0.4374
2024-03-04,-0.4374
2024-03-05,-0.4374
2024-03-06,-0.4374
2024-03-07,-0.4374
2024-03-08,-0.44088
2024-03-09,-0.44088
2024-03-10,-0.44088
2024-03-11,-0.44088
2024-03-12,-0.44088
2024-03-13,-0.44088
2024-03-14,-0.44088
2024-03-15,-0.44217
2024-03-16,-0.44217
2024-03-17,-0.44217
2024-03-18,-0.44217
2024-03-19,-0.44217
2024-03-20,-0.44217
2024-03-21,-0.44217
2024-03-22,-0.4401
2024-03-23,-0.4401
2024-03-24,-0.4401
2024-03-25,-0.4401
2024-03-26,-0.4401
2024-03-27,-0.4401
2024-03-28,-0.4401
2024-03-29,-0.43536
2024-03-30,-0.43536
2024-03-31,-0.43536
2024-04-01,-0.43536
2024-04-02,-0.43536
2024-04-03,-0.43536
2024-04-04,-0.43536
2024-04-05,-0.42974
2024-04-06,-0.42974
2024-04-07,-0.42974
2024-04-08,-0.42974
2024-04-09,-0.42974
2024-04-10,-0.42974
2024-04-11,-0.42974
2024-04-12,-0.42375
2024-04-13,-0.42375
2024-04-14,-0.42375
2024-04-15,-0.42375
2024-04-16,-0.42375
2024-04-17,-0.42375
2024-04-18,-0.42375
2024-04-19,-0.41859
2024-04-20,-0.41859
2024-04-21,-0.41859
2024-04-22,-0.41859
2024-04-23,-0.41859
2024-04-24,-0.41859
2024-04-25,-0.41859
2024-04-26,-0.41652
2024-04-27,-0.41652
2024-04-28,-0.41652
2024-04-29,-0.41652
2024-04-30,-0.41652
2024-05-01,-0.41652
2024-05-02,-0.41652
2024-05-03,-0.41655
2024-05-04,-0.41655
2024-05-05,-0.41655
2024-05-06,-0.41655
2024-05-07,-0.41655
2024-05-08,-0.41655
2024-05-09,-0.41655
2024-05-10,-0.41748
2024-05-11,-0.41748
2024-05-12,-0.41748
2024-05-13,-0.41748
2024-05-14,-0.41748
2024-05-15,-0.41748
2024-05-16,-0.41748
2024-05-17,-0.41803
2024-05-18,-0.41803
2024-05-19,-0.41803
2024-05-20,-0.41803
2024-05-21,-0.41803
2024-05-22,-0.41803
2024-05-23,-0.41803
2024-05-24,-0.41759
2024-05-25,-0.41759
2024-05-26,-0.41759
2024-05-27,-0.41759
2024-05-28,-0.41759
2024-05-29,-0.41759
2024-05-30,-0.41759
2024-05-31,-0.41421
2024-06-01,-0.41421
2024-06-02,-0.41421
2024-06-03,-0.41421
2024-06-04,-0.41421
2024-06-05,-0.41421
2024-06-06,-0.41421
2024-06-07,-0.40866
2024-06-08,-0.40866
2024-06-09,-0.40866
2024-06-10,-0.40866
2024-06-11,-0.40866
2024-06-12,-0.40866
2024-06-13,-0.40866
2024-06-14,-0.40157
2024-06-15,-0.40157
2024-06-16,-0.40157
2024-06-17,-0.40157
2024-06-18,-0.40157
2024-06-19,-0.40157
2024-06-20,-0.40157
2024-06-21,-0.39399
2024-06-22,-0.39399
2024-06-23,-0.39399
2024-06-24,-0.39399
2024-06-25,-0.39399
2024-06-26,-0.39399
2024-06-27,-0.39399
2024-06-28,-0.3875
2024-06-29,-0.3875
2024-06-30,-0.3875
2024-07-01,-0.3875
2024-07-02,-0.3875
2024-07-03,-0.3875
2024-07-04,-0.3875
2024-07-05,-0.38243
2024-07-06,-0.38243
2024-07-07,-0.38243
2024-07-08,-0.38243
2024-07-09,-0.38243
2024-07-10,-0.38243
2024-07-11,-0.38243
2024-07-12,-0.37713
2024-07-13,-0.37713
2024-07-14,-0.37713
2024-07-15,-0.37713
2024-07-16,-0.37713
2024-07-17,-0.37713
2024-07-18,-0.37713
2024-07-19,-0.37228
2024-07-20,-0.37228
2024-07-21,-0.37228
2024-07-22,-0.37228
2024-07-23,-0.37228
2024-07-24,-0.37228
2024-07-25,-0.37228
2024-07-26,-0.36857
2024-07-27,-0.36857
2024-07-28,-0.36857
2024-07-29,-0.36857
2024-07-30,-0.36857
2024-07-31,-0.36857
2024-08-01,-0.36857
2024-08-02,-0.36647
2024-08-03,-0.36647
2024-08-04,-0.36647
2024-08-05,-0.36647
2024-08-06,-0.36647
2024-08-07,-0.36647
2024-08-08,-0.36647
2024-08-09,-0.36736
2024-08-10,-0.36736
2024-08-11,-0.36736
2024-08-12,-0.36736
2024-08-13,-0.36736
2024-08-14,-0.36736
2024-08-15,-0.36736
2024-08-16,-0.37541
2024-08-17,-0.37541
2024-08-18,-0.37541
2024-08-19,-0.37541
2024-08-20,-0.37541
2024-08-21,-0.37541
2024-08-22,-0.37541
2024-08-23,-0.38553
2024-08-24,-0.38553
2024-08-25,-0.38553
2024-08-26,-0.38553
2024-08-27,-0.38553
2024-08-28,-0.38553
2024-08-29,-0.38553
2024-08-30,-0.39697
2024-08-31,-0.39697
2024-09-01,-0.39697
2024-09-02,-0.39697
2024-09-03,-0.39697
2024-09-04,-0.39697
2024-09-05,-0.39697
2024-09-06,-0.40824
2024-09-07,-0.40824
2024-09-08,-0.40824
2024-09-09,-0.40824
2024-09-10,-0.40824
2024-09-11,-0.40824
2024-09-12,-0.40824
2024-09-13,-0.41823
2024-09-14,-0.41823
2024-09-15,-0.41823
2024-09-16,-0.41823
2024-09-17,-0.41823
2024-09-18,-0.41823
2024-09-19,-0.41823
2024-09-20,-0.42637
2024-09-21,-0.42637
2024-09-22,-0.42637
2024-09-23,-0.42637
2024-09-24,-0.42637
2024-09-25,-0.42637
2024-09-26,-0.42637
2024-09-27,-0.43273
2024-09-28,-0.43273
2024-09-29,-0.43273
2024-09-30,-0.43273
2024-10-01,-0.43273
2024-10-02,-0.43273
2024-10-03,-0.43273
2024-10-04,-0.43697
2024-10-05,-0.43697
2024-10-06,-0.43697
2024-10-07,-0.43697
2024-10-08,-0.43697
2024-10-09,-0.43697
2024-10-10,-0.43697
2024-10-11,-0.4401
2024-10-12,-0.4401
2024-10-13,-0.4401
2024-10-14,-0.4401
2024-10-15,-0.4401
2024-10-16,-0.4401
2024-10-17,-0.4401
2024-10-18,-0.44448
2024-10-19,-0.44448
2024-10-20,-0.44448
2024-10-21,-0.44448
2024-10-22,-0.44448
2024-10-23,-0.44448
2024-10-24,-0.44448
2024-10-25,-0.4489
2024-10-26,-0.4489
2024-10-27,-0.4489
2024-10-28,-0.4489
2024-10-29,-0.4489
2024-10-30,-0.4489
2024-10-31,-0.4489
2024-11-01,-0.45481
2024-11-02,-0.45481
2024-11-03,-0.45481
2024-11-04,-0.45481
2024-11-05,-0.45481
2024-11-06,-0.45481
2024-11-07,-0.45481
2024-11-08,-0.46269
2024-11-09,-0.46269
2024-11-10,-0.46269
2024-11-11,-0.46269
2024-11-12,-0.46269
2024-11-13,-0.46269
2024-11-14,-0.46269
2024-11-15,-0.47011
2024-11-16,-0.47011
2024-11-17,-0.47011
2024-11-18,-0.47011
2024-11-19,-0.47011
2024-11-20,-0.47011
2024-11-21,-0.47011
2024-11-22,-0.47515
2024-11-23,-0.47515
2024-11-24,-0.47515
2024-11-25,-0.47515
2024-11-26,-0.47515
2024-11-27,-0.47515
2024-11-28,-0.47515
2024-11-29,-0.4786
2024-11-30,-0.4786
2024-12-01,-0.4786
2024-12-02,-0.4786
2024-12-03,-0.4786
2024-12-04,-0.4786
2024-12-05,-0.4786
2024-12-06,-0.48101
2024-12-07,-0.48101
2024-12-08,-0.48101
2024-12-09,-0.48101
2024-12-10,-0.48101
2024-12-11,-0.48101
2024-12-12,-0.48101
2024-12-13,-0.4827
2024-12-14,-0.4827
2024-12-15,-0.4827
2024-12-16,-0.4827
2024-12-17,-0.4827
2024-12-18,-0.4827
2024-12-19,-0.4827
2024-12-20,-0.484
2024-12-21,-0.484
2024-12-22,-0.484
2024-12-23,-0.484
2024-12-24,-0.484
2024-12-25,-0.484
2024-12-26,-0.484
2024-12-27,-0.4883
2024-12-28,-0.4883
2024-12-29,-0.4883
2024-12-30,-0.4883
2024-12-31,-0.4883
2025-01-01,-0.4883
2025-01-02,-0.4883
2025-01-03,-0.49332
2025-01-04,-0.49332
2025-01-05,-0.49332
2025-01-06,-0.49332
2025-01-07,-0.49332
2025-01-08,-0.49332
2025-01-09,-0.49332
2025-01-10,-0.49967
2025-01-11,-0.49967
2025-01-12,-0.49967
2025-01-13,-0.49967
2025-01-14,-0.49967
2025-01-15,-0.49967
2025-01-16,-0.49967
2025-01-17,-0.50501
2025-01-18,-0.50501
2025-01-19,-0.50501
2025-01-20,-0.50501
2025-01-21,-0.50501
2025-01-22,-0.50501
2025-01-23,-0.50501
2025-01-24,-0.50996
2025-01-25,-0.50996
2025-01-26,-0.50996
2025-01-27,-0.50996
2025-01-28,-0.50996
2025-01-29,-0.50996
2025-01-30,-0.50996
2025-01-31,-0.51273
2025-02-01,-0.51273
2025-02-02,-0.51273
2025-02-03,-0.51273
2025-02-04,-0.51273
2025-02-05,-0.51273
2025-02-06,-0.51273
2025-02-07,-0.51143
2025-02-08,-0.51143
2025-02-09,-0.51143
2025-02-10,-0.51143
2025-02-11,-0.51143
2025-02-12,-0.51143
2025-02-13,-0.51143
2025-02-14,-0.50669
2025-02-15,-0.50669
2025-02-16,-0.50669
2025-02-17,-0.50669
2025-02-18,-0.50669
2025-02-19,-0.50669
2025-02-20,-0.50669
2025-02-21,-0.49704
2025-02-22,-0.49704
2025-02-23,-0.49704
2025-02-24,-0.49704
2025-02-25,-0.49704
2025-02-26,-0.49704
2025-02-27,-0.49704
2025-02-28,-0.48356
2025-03-01,-0.48356
2025-03-02,-0.48356
2025-03-03,-0.48356
2025-03-04,-0.48356
2025-03-05,-0.48356
2025-03-06,-0.48356
2025-03-07,-0.46691
2025-03-08,-0.46691
2025-03-09,-0.46691
2025-03-10,-0.46691
2025-03-11,-0.46691
2025-03-12,-0.46691
2025-03-13,-0.46691
2025-03-14,-0.44867
2025-03-15,-0.44867
2025-03-16,-0.44867
2025-03-17,-0.44867
2025-03-18,-0.44867
2025-03-19,-0.44867
2025-03-20,-0.44867
2025-03-21,-0.43093
2025-03-22,-0.43093
2025-03-23,-0.43093
2025-03-24,-0.43093
2025-03-25,-0.43093
2025-03-26,-0.43093
2025-03-27,-0.43093
2025-03-28,-0.41428
2025-03-29,-0.41428
2025-03-30,-0.41428
2025-03-31,-0.41428
2025-04-01,-0.41428
2025-04-02,-0.41428
2025-04-03,-0.41428
2025-04-04,-0.3994
2025-04-05,-0.3994
2025-04-06,-0.3994
2025-04-07,-0.3994
2025-04-08,-0.3994
2025-04-09,-0.3994
2025-04-10,-0.3994
2025-04-11,-0.38866
2025-04-12,-0.38866
2025-04-13,-0.38866
2025-04-14,-0.38866
2025-04-15,-0.38866
2025-04-16,-0.38866
2025-04-17,-0.38866
2025-04-18,-0.38912
2025-04-19,-0.38912
2025-04-20,-0.38912
2025-04-21,-0.38912
2025-04-22,-0.38912
2025-04-23,-0.38912
2025-04-24,-0.38912
2025-04-25,-0.39558
2025-04-26,-0.39558
2025-04-27,-0.39558
2025-04-28,-0.39558
2025-04-29,-0.39558
2025-04-30,-0.39558
2025-05-01,-0.39558
2025-05-02,-0.40876
2025-05-03,-0.40876
2025-05-04,-0.40876
2025-05-05,-0.40876
2025-05-06,-0.40876
2025-05-07,-0.40876
2025-05-08,-0.40876
2025-05-09,-0.42576
2025-05-10,-0.42576
2025-05-11,-0.42576
2025-05-12,-0.42576
2025-05-13,-0.42576
2025-05-14,-0.42576
2025-05-15,-0.42576
2025-05-16,-0.4429
2025-05-17,-0.4429
2025-05-18,-0.4429
2025-05-19,-0.4429
2025-05-20,-0.4429
2025-05-21,-0.4429
2025-05-22,-0.4429
2025-05-23,-0.45721
2025-05-24,-0.45721
2025-05-25,-0.45721
2025-05-26,-0.45721
2025-05-27,-0.45721
2025-05-28,-0.45721
2025-05-29,-0.45721
2025-05-30,-0.46882
2025-05-31,-0.46882
2025-06-01,-0.46882
2025-06-02,-0.46882
2025-06-03,-0.46882
2025-06-04,-0.46882
