observation_date,EXPGS
2022-02-25,2865.226
2022-02-26,2865.226
2022-02-27,2865.226
2022-02-28,2865.226
2022-03-01,2865.226
2022-03-02,2865.226
2022-03-03,2865.226
2022-03-04,2865.226
2022-03-05,2865.226
2022-03-06,2865.226
2022-03-07,2865.226
2022-03-08,2865.226
2022-03-09,2865.226
2022-03-10,2865.226
2022-03-11,2865.226
2022-03-12,2865.226
2022-03-13,2865.226
2022-03-14,2865.226
2022-03-15,2865.226
2022-03-16,2865.226
2022-03-17,2865.226
2022-03-18,2865.226
2022-03-19,2865.226
2022-03-20,2865.226
2022-03-21,2865.226
2022-03-22,2865.226
2022-03-23,2865.226
2022-03-24,2865.226
2022-03-25,2865.226
2022-03-26,2865.226
2022-03-27,2865.226
2022-03-28,2865.226
2022-03-29,2865.226
2022-03-30,2865.226
2022-03-31,2865.226
2022-04-01,3093.734
2022-04-02,3093.734
2022-04-03,3093.734
2022-04-04,3093.734
2022-04-05,3093.734
2022-04-06,3093.734
2022-04-07,3093.734
2022-04-08,3093.734
2022-04-09,3093.734
2022-04-10,3093.734
2022-04-11,3093.734
2022-04-12,3093.734
2022-04-13,3093.734
2022-04-14,3093.734
2022-04-15,3093.734
2022-04-16,3093.734
2022-04-17,3093.734
2022-04-18,3093.734
2022-04-19,3093.734
2022-04-20,3093.734
2022-04-21,3093.734
2022-04-22,3093.734
2022-04-23,3093.734
2022-04-24,3093.734
2022-04-25,3093.734
2022-04-26,3093.734
2022-04-27,3093.734
2022-04-28,3093.734
2022-04-29,3093.734
2022-04-30,3093.734
2022-05-01,3093.734
2022-05-02,3093.734
2022-05-03,3093.734
2022-05-04,3093.734
2022-05-05,3093.734
2022-05-06,3093.734
2022-05-07,3093.734
2022-05-08,3093.734
2022-05-09,3093.734
2022-05-10,3093.734
2022-05-11,3093.734
2022-05-12,3093.734
2022-05-13,3093.734
2022-05-14,3093.734
2022-05-15,3093.734
2022-05-16,3093.734
2022-05-17,3093.734
2022-05-18,3093.734
2022-05-19,3093.734
2022-05-20,3093.734
2022-05-21,3093.734
2022-05-22,3093.734
2022-05-23,3093.734
2022-05-24,3093.734
2022-05-25,3093.734
2022-05-26,3093.734
2022-05-27,3093.734
2022-05-28,3093.734
2022-05-29,3093.734
2022-05-30,3093.734
2022-05-31,3093.734
2022-06-01,3093.734
2022-06-02,3093.734
2022-06-03,3093.734
2022-06-04,3093.734
2022-06-05,3093.734
2022-06-06,3093.734
2022-06-07,3093.734
2022-06-08,3093.734
2022-06-09,3093.734
2022-06-10,3093.734
2022-06-11,3093.734
2022-06-12,3093.734
2022-06-13,3093.734
2022-06-14,3093.734
2022-06-15,3093.734
2022-06-16,3093.734
2022-06-17,3093.734
2022-06-18,3093.734
2022-06-19,3093.734
2022-06-20,3093.734
2022-06-21,3093.734
2022-06-22,3093.734
2022-06-23,3093.734
2022-06-24,3093.734
2022-06-25,3093.734
2022-06-26,3093.734
2022-06-27,3093.734
2022-06-28,3093.734
2022-06-29,3093.734
2022-06-30,3093.734
2022-07-01,3129.075
2022-07-02,3129.075
2022-07-03,3129.075
2022-07-04,3129.075
2022-07-05,3129.075
2022-07-06,3129.075
2022-07-07,3129.075
2022-07-08,3129.075
2022-07-09,3129.075
2022-07-10,3129.075
2022-07-11,3129.075
2022-07-12,3129.075
2022-07-13,3129.075
2022-07-14,3129.075
2022-07-15,3129.075
2022-07-16,3129.075
2022-07-17,3129.075
2022-07-18,3129.075
2022-07-19,3129.075
2022-07-20,3129.075
2022-07-21,3129.075
2022-07-22,3129.075
2022-07-23,3129.075
2022-07-24,3129.075
2022-07-25,3129.075
2022-07-26,3129.075
2022-07-27,3129.075
2022-07-28,3129.075
2022-07-29,3129.075
2022-07-30,3129.075
2022-07-31,3129.075
2022-08-01,3129.075
2022-08-02,3129.075
2022-08-03,3129.075
2022-08-04,3129.075
2022-08-05,3129.075
2022-08-06,3129.075
2022-08-07,3129.075
2022-08-08,3129.075
2022-08-09,3129.075
2022-08-10,3129.075
2022-08-11,3129.075
2022-08-12,3129.075
2022-08-13,3129.075
2022-08-14,3129.075
2022-08-15,3129.075
2022-08-16,3129.075
2022-08-17,3129.075
2022-08-18,3129.075
2022-08-19,3129.075
2022-08-20,3129.075
2022-08-21,3129.075
2022-08-22,3129.075
2022-08-23,3129.075
2022-08-24,3129.075
2022-08-25,3129.075
2022-08-26,3129.075
2022-08-27,3129.075
2022-08-28,3129.075
2022-08-29,3129.075
2022-08-30,3129.075
2022-08-31,3129.075
2022-09-01,3129.075
2022-09-02,3129.075
2022-09-03,3129.075
2022-09-04,3129.075
2022-09-05,3129.075
2022-09-06,3129.075
2022-09-07,3129.075
2022-09-08,3129.075
2022-09-09,3129.075
2022-09-10,3129.075
2022-09-11,3129.075
2022-09-12,3129.075
2022-09-13,3129.075
2022-09-14,3129.075
2022-09-15,3129.075
2022-09-16,3129.075
2022-09-17,3129.075
2022-09-18,3129.075
2022-09-19,3129.075
2022-09-20,3129.075
2022-09-21,3129.075
2022-09-22,3129.075
2022-09-23,3129.075
2022-09-24,3129.075
2022-09-25,3129.075
2022-09-26,3129.075
2022-09-27,3129.075
2022-09-28,3129.075
2022-09-29,3129.075
2022-09-30,3129.075
2022-10-01,3057.684
2022-10-02,3057.684
2022-10-03,3057.684
2022-10-04,3057.684
2022-10-05,3057.684
2022-10-06,3057.684
2022-10-07,3057.684
2022-10-08,3057.684
2022-10-09,3057.684
2022-10-10,3057.684
2022-10-11,3057.684
2022-10-12,3057.684
2022-10-13,3057.684
2022-10-14,3057.684
2022-10-15,3057.684
2022-10-16,3057.684
2022-10-17,3057.684
2022-10-18,3057.684
2022-10-19,3057.684
2022-10-20,3057.684
2022-10-21,3057.684
2022-10-22,3057.684
2022-10-23,3057.684
2022-10-24,3057.684
2022-10-25,3057.684
2022-10-26,3057.684
2022-10-27,3057.684
2022-10-28,3057.684
2022-10-29,3057.684
2022-10-30,3057.684
2022-10-31,3057.684
2022-11-01,3057.684
2022-11-02,3057.684
2022-11-03,3057.684
2022-11-04,3057.684
2022-11-05,3057.684
2022-11-06,3057.684
2022-11-07,3057.684
2022-11-08,3057.684
2022-11-09,3057.684
2022-11-10,3057.684
2022-11-11,3057.684
2022-11-12,3057.684
2022-11-13,3057.684
2022-11-14,3057.684
2022-11-15,3057.684
2022-11-16,3057.684
2022-11-17,3057.684
2022-11-18,3057.684
2022-11-19,3057.684
2022-11-20,3057.684
2022-11-21,3057.684
2022-11-22,3057.684
2022-11-23,3057.684
2022-11-24,3057.684
2022-11-25,3057.684
2022-11-26,3057.684
2022-11-27,3057.684
2022-11-28,3057.684
2022-11-29,3057.684
2022-11-30,3057.684
2022-12-01,3057.684
2022-12-02,3057.684
2022-12-03,3057.684
2022-12-04,3057.684
2022-12-05,3057.684
2022-12-06,3057.684
2022-12-07,3057.684
2022-12-08,3057.684
2022-12-09,3057.684
2022-12-10,3057.684
2022-12-11,3057.684
2022-12-12,3057.684
2022-12-13,3057.684
2022-12-14,3057.684
2022-12-15,3057.684
2022-12-16,3057.684
2022-12-17,3057.684
2022-12-18,3057.684
2022-12-19,3057.684
2022-12-20,3057.684
2022-12-21,3057.684
2022-12-22,3057.684
2022-12-23,3057.684
2022-12-24,3057.684
2022-12-25,3057.684
2022-12-26,3057.684
2022-12-27,3057.684
2022-12-28,3057.684
2022-12-29,3057.684
2022-12-30,3057.684
2022-12-31,3057.684
2023-01-01,3085.516
2023-01-02,3085.516
2023-01-03,3085.516
2023-01-04,3085.516
2023-01-05,3085.516
2023-01-06,3085.516
2023-01-07,3085.516
2023-01-08,3085.516
2023-01-09,3085.516
2023-01-10,3085.516
2023-01-11,3085.516
2023-01-12,3085.516
2023-01-13,3085.516
2023-01-14,3085.516
2023-01-15,3085.516
2023-01-16,3085.516
2023-01-17,3085.516
2023-01-18,3085.516
2023-01-19,3085.516
2023-01-20,3085.516
2023-01-21,3085.516
2023-01-22,3085.516
2023-01-23,3085.516
2023-01-24,3085.516
2023-01-25,3085.516
2023-01-26,3085.516
2023-01-27,3085.516
2023-01-28,3085.516
2023-01-29,3085.516
2023-01-30,3085.516
2023-01-31,3085.516
2023-02-01,3085.516
2023-02-02,3085.516
2023-02-03,3085.516
2023-02-04,3085.516
2023-02-05,3085.516
2023-02-06,3085.516
2023-02-07,3085.516
2023-02-08,3085.516
2023-02-09,3085.516
2023-02-10,3085.516
2023-02-11,3085.516
2023-02-12,3085.516
2023-02-13,3085.516
2023-02-14,3085.516
2023-02-15,3085.516
2023-02-16,3085.516
2023-02-17,3085.516
2023-02-18,3085.516
2023-02-19,3085.516
2023-02-20,3085.516
2023-02-21,3085.516
2023-02-22,3085.516
2023-02-23,3085.516
2023-02-24,3085.516
2023-02-25,3085.516
2023-02-26,3085.516
2023-02-27,3085.516
2023-02-28,3085.516
2023-03-01,3085.516
2023-03-02,3085.516
2023-03-03,3085.516
2023-03-04,3085.516
2023-03-05,3085.516
2023-03-06,3085.516
2023-03-07,3085.516
2023-03-08,3085.516
2023-03-09,3085.516
2023-03-10,3085.516
2023-03-11,3085.516
2023-03-12,3085.516
2023-03-13,3085.516
2023-03-14,3085.516
2023-03-15,3085.516
2023-03-16,3085.516
2023-03-17,3085.516
2023-03-18,3085.516
2023-03-19,3085.516
2023-03-20,3085.516
2023-03-21,3085.516
2023-03-22,3085.516
2023-03-23,3085.516
2023-03-24,3085.516
2023-03-25,3085.516
2023-03-26,3085.516
2023-03-27,3085.516
2023-03-28,3085.516
2023-03-29,3085.516
2023-03-30,3085.516
2023-03-31,3085.516
2023-04-01,3016.211
2023-04-02,3016.211
2023-04-03,3016.211
2023-04-04,3016.211
2023-04-05,3016.211
2023-04-06,3016.211
2023-04-07,3016.211
2023-04-08,3016.211
2023-04-09,3016.211
2023-04-10,3016.211
2023-04-11,3016.211
2023-04-12,3016.211
2023-04-13,3016.211
2023-04-14,3016.211
2023-04-15,3016.211
2023-04-16,3016.211
2023-04-17,3016.211
2023-04-18,3016.211
2023-04-19,3016.211
2023-04-20,3016.211
2023-04-21,3016.211
2023-04-22,3016.211
2023-04-23,3016.211
2023-04-24,3016.211
2023-04-25,3016.211
2023-04-26,3016.211
2023-04-27,3016.211
2023-04-28,3016.211
2023-04-29,3016.211
2023-04-30,3016.211
2023-05-01,3016.211
2023-05-02,3016.211
2023-05-03,3016.211
2023-05-04,3016.211
2023-05-05,3016.211
2023-05-06,3016.211
2023-05-07,3016.211
2023-05-08,3016.211
2023-05-09,3016.211
2023-05-10,3016.211
2023-05-11,3016.211
2023-05-12,3016.211
2023-05-13,3016.211
2023-05-14,3016.211
2023-05-15,3016.211
2023-05-16,3016.211
2023-05-17,3016.211
2023-05-18,3016.211
2023-05-19,3016.211
2023-05-20,3016.211
2023-05-21,3016.211
2023-05-22,3016.211
2023-05-23,3016.211
2023-05-24,3016.211
2023-05-25,3016.211
2023-05-26,3016.211
2023-05-27,3016.211
2023-05-28,3016.211
2023-05-29,3016.211
2023-05-30,3016.211
2023-05-31,3016.211
2023-06-01,3016.211
2023-06-02,3016.211
2023-06-03,3016.211
2023-06-04,3016.211
2023-06-05,3016.211
2023-06-06,3016.211
2023-06-07,3016.211
2023-06-08,3016.211
2023-06-09,3016.211
2023-06-10,3016.211
2023-06-11,3016.211
2023-06-12,3016.211
2023-06-13,3016.211
2023-06-14,3016.211
2023-06-15,3016.211
2023-06-16,3016.211
2023-06-17,3016.211
2023-06-18,3016.211
2023-06-19,3016.211
2023-06-20,3016.211
2023-06-21,3016.211
2023-06-22,3016.211
2023-06-23,3016.211
2023-06-24,3016.211
2023-06-25,3016.211
2023-06-26,3016.211
2023-06-27,3016.211
2023-06-28,3016.211
2023-06-29,3016.211
2023-06-30,3016.211
2023-07-01,3082.082
2023-07-02,3082.082
2023-07-03,3082.082
2023-07-04,3082.082
2023-07-05,3082.082
2023-07-06,3082.082
2023-07-07,3082.082
2023-07-08,3082.082
2023-07-09,3082.082
2023-07-10,3082.082
2023-07-11,3082.082
2023-07-12,3082.082
2023-07-13,3082.082
2023-07-14,3082.082
2023-07-15,3082.082
2023-07-16,3082.082
2023-07-17,3082.082
2023-07-18,3082.082
2023-07-19,3082.082
2023-07-20,3082.082
2023-07-21,3082.082
2023-07-22,3082.082
2023-07-23,3082.082
2023-07-24,3082.082
2023-07-25,3082.082
2023-07-26,3082.082
2023-07-27,3082.082
2023-07-28,3082.082
2023-07-29,3082.082
2023-07-30,3082.082
2023-07-31,3082.082
2023-08-01,3082.082
2023-08-02,3082.082
2023-08-03,3082.082
2023-08-04,3082.082
2023-08-05,3082.082
2023-08-06,3082.082
2023-08-07,3082.082
2023-08-08,3082.082
2023-08-09,3082.082
2023-08-10,3082.082
2023-08-11,3082.082
2023-08-12,3082.082
2023-08-13,3082.082
2023-08-14,3082.082
2023-08-15,3082.082
2023-08-16,3082.082
2023-08-17,3082.082
2023-08-18,3082.082
2023-08-19,3082.082
2023-08-20,3082.082
2023-08-21,3082.082
2023-08-22,3082.082
2023-08-23,3082.082
2023-08-24,3082.082
2023-08-25,3082.082
2023-08-26,3082.082
2023-08-27,3082.082
2023-08-28,3082.082
2023-08-29,3082.082
2023-08-30,3082.082
2023-08-31,3082.082
2023-09-01,3082.082
2023-09-02,3082.082
2023-09-03,3082.082
2023-09-04,3082.082
2023-09-05,3082.082
2023-09-06,3082.082
2023-09-07,3082.082
2023-09-08,3082.082
2023-09-09,3082.082
2023-09-10,3082.082
2023-09-11,3082.082
2023-09-12,3082.082
2023-09-13,3082.082
2023-09-14,3082.082
2023-09-15,3082.082
2023-09-16,3082.082
2023-09-17,3082.082
2023-09-18,3082.082
2023-09-19,3082.082
2023-09-20,3082.082
2023-09-21,3082.082
2023-09-22,3082.082
2023-09-23,3082.082
2023-09-24,3082.082
2023-09-25,3082.082
2023-09-26,3082.082
2023-09-27,3082.082
2023-09-28,3082.082
2023-09-29,3082.082
2023-09-30,3082.082
2023-10-01,3109.632
2023-10-02,3109.632
2023-10-03,3109.632
2023-10-04,3109.632
2023-10-05,3109.632
2023-10-06,3109.632
2023-10-07,3109.632
2023-10-08,3109.632
2023-10-09,3109.632
2023-10-10,3109.632
2023-10-11,3109.632
2023-10-12,3109.632
2023-10-13,3109.632
2023-10-14,3109.632
2023-10-15,3109.632
2023-10-16,3109.632
2023-10-17,3109.632
2023-10-18,3109.632
2023-10-19,3109.632
2023-10-20,3109.632
2023-10-21,3109.632
2023-10-22,3109.632
2023-10-23,3109.632
2023-10-24,3109.632
2023-10-25,3109.632
2023-10-26,3109.632
2023-10-27,3109.632
2023-10-28,3109.632
2023-10-29,3109.632
2023-10-30,3109.632
2023-10-31,3109.632
2023-11-01,3109.632
2023-11-02,3109.632
2023-11-03,3109.632
2023-11-04,3109.632
2023-11-05,3109.632
2023-11-06,3109.632
2023-11-07,3109.632
2023-11-08,3109.632
2023-11-09,3109.632
2023-11-10,3109.632
2023-11-11,3109.632
2023-11-12,3109.632
2023-11-13,3109.632
2023-11-14,3109.632
2023-11-15,3109.632
2023-11-16,3109.632
2023-11-17,3109.632
2023-11-18,3109.632
2023-11-19,3109.632
2023-11-20,3109.632
2023-11-21,3109.632
2023-11-22,3109.632
2023-11-23,3109.632
2023-11-24,3109.632
2023-11-25,3109.632
2023-11-26,3109.632
2023-11-27,3109.632
2023-11-28,3109.632
2023-11-29,3109.632
2023-11-30,3109.632
2023-12-01,3109.632
2023-12-02,3109.632
2023-12-03,3109.632
2023-12-04,3109.632
2023-12-05,3109.632
2023-12-06,3109.632
2023-12-07,3109.632
2023-12-08,3109.632
2023-12-09,3109.632
2023-12-10,3109.632
2023-12-11,3109.632
2023-12-12,3109.632
2023-12-13,3109.632
2023-12-14,3109.632
2023-12-15,3109.632
2023-12-16,3109.632
2023-12-17,3109.632
2023-12-18,3109.632
2023-12-19,3109.632
2023-12-20,3109.632
2023-12-21,3109.632
2023-12-22,3109.632
2023-12-23,3109.632
2023-12-24,3109.632
2023-12-25,3109.632
2023-12-26,3109.632
2023-12-27,3109.632
2023-12-28,3109.632
2023-12-29,3109.632
2023-12-30,3109.632
2023-12-31,3109.632
2024-01-01,3164.101
2024-01-02,3164.101
2024-01-03,3164.101
2024-01-04,3164.101
2024-01-05,3164.101
2024-01-06,3164.101
2024-01-07,3164.101
2024-01-08,3164.101
2024-01-09,3164.101
2024-01-10,3164.101
2024-01-11,3164.101
2024-01-12,3164.101
2024-01-13,3164.101
2024-01-14,3164.101
2024-01-15,3164.101
2024-01-16,3164.101
2024-01-17,3164.101
2024-01-18,3164.101
2024-01-19,3164.101
2024-01-20,3164.101
2024-01-21,3164.101
2024-01-22,3164.101
2024-01-23,3164.101
2024-01-24,3164.101
2024-01-25,3164.101
2024-01-26,3164.101
2024-01-27,3164.101
2024-01-28,3164.101
2024-01-29,3164.101
2024-01-30,3164.101
2024-01-31,3164.101
2024-02-01,3164.101
2024-02-02,3164.101
2024-02-03,3164.101
2024-02-04,3164.101
2024-02-05,3164.101
2024-02-06,3164.101
2024-02-07,3164.101
2024-02-08,3164.101
2024-02-09,3164.101
2024-02-10,3164.101
2024-02-11,3164.101
2024-02-12,3164.101
2024-02-13,3164.101
2024-02-14,3164.101
2024-02-15,3164.101
2024-02-16,3164.101
2024-02-17,3164.101
2024-02-18,3164.101
2024-02-19,3164.101
2024-02-20,3164.101
2024-02-21,3164.101
2024-02-22,3164.101
2024-02-23,3164.101
2024-02-24,3164.101
2024-02-25,3164.101
2024-02-26,3164.101
2024-02-27,3164.101
2024-02-28,3164.101
2024-02-29,3164.101
2024-03-01,3164.101
2024-03-02,3164.101
2024-03-03,3164.101
2024-03-04,3164.101
2024-03-05,3164.101
2024-03-06,3164.101
2024-03-07,3164.101
2024-03-08,3164.101
2024-03-09,3164.101
2024-03-10,3164.101
2024-03-11,3164.101
2024-03-12,3164.101
2024-03-13,3164.101
2024-03-14,3164.101
2024-03-15,3164.101
2024-03-16,3164.101
2024-03-17,3164.101
2024-03-18,3164.101
2024-03-19,3164.101
2024-03-20,3164.101
2024-03-21,3164.101
2024-03-22,3164.101
2024-03-23,3164.101
2024-03-24,3164.101
2024-03-25,3164.101
2024-03-26,3164.101
2024-03-27,3164.101
2024-03-28,3164.101
2024-03-29,3164.101
2024-03-30,3164.101
2024-03-31,3164.101
2024-04-01,3192.632
2024-04-02,3192.632
2024-04-03,3192.632
2024-04-04,3192.632
2024-04-05,3192.632
2024-04-06,3192.632
2024-04-07,3192.632
2024-04-08,3192.632
2024-04-09,3192.632
2024-04-10,3192.632
2024-04-11,3192.632
2024-04-12,3192.632
2024-04-13,3192.632
2024-04-14,3192.632
2024-04-15,3192.632
2024-04-16,3192.632
2024-04-17,3192.632
2024-04-18,3192.632
2024-04-19,3192.632
2024-04-20,3192.632
2024-04-21,3192.632
2024-04-22,3192.632
2024-04-23,3192.632
2024-04-24,3192.632
2024-04-25,3192.632
2024-04-26,3192.632
2024-04-27,3192.632
2024-04-28,3192.632
2024-04-29,3192.632
2024-04-30,3192.632
2024-05-01,3192.632
2024-05-02,3192.632
2024-05-03,3192.632
2024-05-04,3192.632
2024-05-05,3192.632
2024-05-06,3192.632
2024-05-07,3192.632
2024-05-08,3192.632
2024-05-09,3192.632
2024-05-10,3192.632
2024-05-11,3192.632
2024-05-12,3192.632
2024-05-13,3192.632
2024-05-14,3192.632
2024-05-15,3192.632
2024-05-16,3192.632
2024-05-17,3192.632
2024-05-18,3192.632
2024-05-19,3192.632
2024-05-20,3192.632
2024-05-21,3192.632
2024-05-22,3192.632
2024-05-23,3192.632
2024-05-24,3192.632
2024-05-25,3192.632
2024-05-26,3192.632
2024-05-27,3192.632
2024-05-28,3192.632
2024-05-29,3192.632
2024-05-30,3192.632
2024-05-31,3192.632
2024-06-01,3192.632
2024-06-02,3192.632
2024-06-03,3192.632
2024-06-04,3192.632
2024-06-05,3192.632
2024-06-06,3192.632
2024-06-07,3192.632
2024-06-08,3192.632
2024-06-09,3192.632
2024-06-10,3192.632
2024-06-11,3192.632
2024-06-12,3192.632
2024-06-13,3192.632
2024-06-14,3192.632
2024-06-15,3192.632
2024-06-16,3192.632
2024-06-17,3192.632
2024-06-18,3192.632
2024-06-19,3192.632
2024-06-20,3192.632
2024-06-21,3192.632
2024-06-22,3192.632
2024-06-23,3192.632
2024-06-24,3192.632
2024-06-25,3192.632
2024-06-26,3192.632
2024-06-27,3192.632
2024-06-28,3192.632
2024-06-29,3192.632
2024-06-30,3192.632
2024-07-01,3256.486
2024-07-02,3256.486
2024-07-03,3256.486
2024-07-04,3256.486
2024-07-05,3256.486
2024-07-06,3256.486
2024-07-07,3256.486
2024-07-08,3256.486
2024-07-09,3256.486
2024-07-10,3256.486
2024-07-11,3256.486
2024-07-12,3256.486
2024-07-13,3256.486
2024-07-14,3256.486
2024-07-15,3256.486
2024-07-16,3256.486
2024-07-17,3256.486
2024-07-18,3256.486
2024-07-19,3256.486
2024-07-20,3256.486
2024-07-21,3256.486
2024-07-22,3256.486
2024-07-23,3256.486
2024-07-24,3256.486
2024-07-25,3256.486
2024-07-26,3256.486
2024-07-27,3256.486
2024-07-28,3256.486
2024-07-29,3256.486
2024-07-30,3256.486
2024-07-31,3256.486
2024-08-01,3256.486
2024-08-02,3256.486
2024-08-03,3256.486
2024-08-04,3256.486
2024-08-05,3256.486
2024-08-06,3256.486
2024-08-07,3256.486
2024-08-08,3256.486
2024-08-09,3256.486
2024-08-10,3256.486
2024-08-11,3256.486
2024-08-12,3256.486
2024-08-13,3256.486
2024-08-14,3256.486
2024-08-15,3256.486
2024-08-16,3256.486
2024-08-17,3256.486
2024-08-18,3256.486
2024-08-19,3256.486
2024-08-20,3256.486
2024-08-21,3256.486
2024-08-22,3256.486
2024-08-23,3256.486
2024-08-24,3256.486
2024-08-25,3256.486
2024-08-26,3256.486
2024-08-27,3256.486
2024-08-28,3256.486
2024-08-29,3256.486
2024-08-30,3256.486
2024-08-31,3256.486
2024-09-01,3256.486
2024-09-02,3256.486
2024-09-03,3256.486
2024-09-04,3256.486
2024-09-05,3256.486
2024-09-06,3256.486
2024-09-07,3256.486
2024-09-08,3256.486
2024-09-09,3256.486
2024-09-10,3256.486
2024-09-11,3256.486
2024-09-12,3256.486
2024-09-13,3256.486
2024-09-14,3256.486
2024-09-15,3256.486
2024-09-16,3256.486
2024-09-17,3256.486
2024-09-18,3256.486
2024-09-19,3256.486
2024-09-20,3256.486
2024-09-21,3256.486
2024-09-22,3256.486
2024-09-23,3256.486
2024-09-24,3256.486
2024-09-25,3256.486
2024-09-26,3256.486
2024-09-27,3256.486
2024-09-28,3256.486
2024-09-29,3256.486
2024-09-30,3256.486
2024-10-01,3248.255
2024-10-02,3248.255
2024-10-03,3248.255
2024-10-04,3248.255
2024-10-05,3248.255
2024-10-06,3248.255
2024-10-07,3248.255
2024-10-08,3248.255
2024-10-09,3248.255
2024-10-10,3248.255
2024-10-11,3248.255
2024-10-12,3248.255
2024-10-13,3248.255
2024-10-14,3248.255
2024-10-15,3248.255
2024-10-16,3248.255
2024-10-17,3248.255
2024-10-18,3248.255
2024-10-19,3248.255
2024-10-20,3248.255
2024-10-21,3248.255
2024-10-22,3248.255
2024-10-23,3248.255
2024-10-24,3248.255
2024-10-25,3248.255
2024-10-26,3248.255
2024-10-27,3248.255
2024-10-28,3248.255
2024-10-29,3248.255
2024-10-30,3248.255
2024-10-31,3248.255
2024-11-01,3248.255
2024-11-02,3248.255
2024-11-03,3248.255
2024-11-04,3248.255
2024-11-05,3248.255
2024-11-06,3248.255
2024-11-07,3248.255
2024-11-08,3248.255
2024-11-09,3248.255
2024-11-10,3248.255
2024-11-11,3248.255
2024-11-12,3248.255
2024-11-13,3248.255
2024-11-14,3248.255
2024-11-15,3248.255
2024-11-16,3248.255
2024-11-17,3248.255
2024-11-18,3248.255
2024-11-19,3248.255
2024-11-20,3248.255
2024-11-21,3248.255
2024-11-22,3248.255
2024-11-23,3248.255
2024-11-24,3248.255
2024-11-25,3248.255
2024-11-26,3248.255
2024-11-27,3248.255
2024-11-28,3248.255
2024-11-29,3248.255
2024-11-30,3248.255
2024-12-01,3248.255
2024-12-02,3248.255
2024-12-03,3248.255
2024-12-04,3248.255
2024-12-05,3248.255
2024-12-06,3248.255
2024-12-07,3248.255
2024-12-08,3248.255
2024-12-09,3248.255
2024-12-10,3248.255
2024-12-11,3248.255
2024-12-12,3248.255
2024-12-13,3248.255
2024-12-14,3248.255
2024-12-15,3248.255
2024-12-16,3248.255
2024-12-17,3248.255
2024-12-18,3248.255
2024-12-19,3248.255
2024-12-20,3248.255
2024-12-21,3248.255
2024-12-22,3248.255
2024-12-23,3248.255
2024-12-24,3248.255
2024-12-25,3248.255
2024-12-26,3248.255
2024-12-27,3248.255
2024-12-28,3248.255
2024-12-29,3248.255
2024-12-30,3248.255
2024-12-31,3248.255
2025-01-01,3293.661
2025-01-02,3293.661
2025-01-03,3293.661
2025-01-04,3293.661
2025-01-05,3293.661
2025-01-06,3293.661
2025-01-07,3293.661
2025-01-08,3293.661
2025-01-09,3293.661
2025-01-10,3293.661
2025-01-11,3293.661
2025-01-12,3293.661
2025-01-13,3293.661
2025-01-14,3293.661
2025-01-15,3293.661
2025-01-16,3293.661
2025-01-17,3293.661
2025-01-18,3293.661
2025-01-19,3293.661
2025-01-20,3293.661
2025-01-21,3293.661
2025-01-22,3293.661
2025-01-23,3293.661
2025-01-24,3293.661
2025-01-25,3293.661
2025-01-26,3293.661
2025-01-27,3293.661
2025-01-28,3293.661
2025-01-29,3293.661
2025-01-30,3293.661
2025-01-31,3293.661
2025-02-01,3293.661
2025-02-02,3293.661
2025-02-03,3293.661
2025-02-04,3293.661
2025-02-05,3293.661
2025-02-06,3293.661
2025-02-07,3293.661
2025-02-08,3293.661
2025-02-09,3293.661
2025-02-10,3293.661
2025-02-11,3293.661
2025-02-12,3293.661
2025-02-13,3293.661
