observation_date,PPIACO
2024-05-10,255.313
2024-05-11,255.313
2024-05-12,255.313
2024-05-13,255.313
2024-05-14,255.313
2024-05-15,255.313
2024-05-16,255.313
2024-05-17,255.313
2024-05-18,255.313
2024-05-19,255.313
2024-05-20,255.313
2024-05-21,255.313
2024-05-22,255.313
2024-05-23,255.313
2024-05-24,255.313
2024-05-25,255.313
2024-05-26,255.313
2024-05-27,255.313
2024-05-28,255.313
2024-05-29,255.313
2024-05-30,255.313
2024-05-31,255.313
2024-06-01,255.914
2024-06-02,255.914
2024-06-03,255.914
2024-06-04,255.914
2024-06-05,255.914
2024-06-06,255.914
2024-06-07,255.914
2024-06-08,255.914
2024-06-09,255.914
2024-06-10,255.914
2024-06-11,255.914
2024-06-12,255.914
2024-06-13,255.914
2024-06-14,255.914
2024-06-15,255.914
2024-06-16,255.914
2024-06-17,255.914
2024-06-18,255.914
2024-06-19,255.914
2024-06-20,255.914
2024-06-21,255.914
2024-06-22,255.914
2024-06-23,255.914
2024-06-24,255.914
2024-06-25,255.914
2024-06-26,255.914
2024-06-27,255.914
2024-06-28,255.914
2024-06-29,255.914
2024-06-30,255.914
2024-07-01,257.321
2024-07-02,257.321
2024-07-03,257.321
2024-07-04,257.321
2024-07-05,257.321
2024-07-06,257.321
2024-07-07,257.321
2024-07-08,257.321
2024-07-09,257.321
2024-07-10,257.321
2024-07-11,257.321
2024-07-12,257.321
2024-07-13,257.321
2024-07-14,257.321
2024-07-15,257.321
2024-07-16,257.321
2024-07-17,257.321
2024-07-18,257.321
2024-07-19,257.321
2024-07-20,257.321
2024-07-21,257.321
2024-07-22,257.321
2024-07-23,257.321
2024-07-24,257.321
2024-07-25,257.321
2024-07-26,257.321
2024-07-27,257.321
2024-07-28,257.321
2024-07-29,257.321
2024-07-30,257.321
2024-07-31,257.321
2024-08-01,255.463
2024-08-02,255.463
2024-08-03,255.463
2024-08-04,255.463
2024-08-05,255.463
2024-08-06,255.463
2024-08-07,255.463
2024-08-08,255.463
2024-08-09,255.463
2024-08-10,255.463
2024-08-11,255.463
2024-08-12,255.463
2024-08-13,255.463
2024-08-14,255.463
2024-08-15,255.463
2024-08-16,255.463
2024-08-17,255.463
2024-08-18,255.463
2024-08-19,255.463
2024-08-20,255.463
2024-08-21,255.463
2024-08-22,255.463
2024-08-23,255.463
2024-08-24,255.463
2024-08-25,255.463
2024-08-26,255.463
2024-08-27,255.463
2024-08-28,255.463
2024-08-29,255.463
2024-08-30,255.463
2024-08-31,255.463
2024-09-01,252.682
2024-09-02,252.682
2024-09-03,252.682
2024-09-04,252.682
2024-09-05,252.682
2024-09-06,252.682
2024-09-07,252.682
2024-09-08,252.682
2024-09-09,252.682
2024-09-10,252.682
2024-09-11,252.682
2024-09-12,252.682
2024-09-13,252.682
2024-09-14,252.682
2024-09-15,252.682
2024-09-16,252.682
2024-09-17,252.682
2024-09-18,252.682
2024-09-19,252.682
2024-09-20,252.682
2024-09-21,252.682
2024-09-22,252.682
2024-09-23,252.682
2024-09-24,252.682
2024-09-25,252.682
2024-09-26,252.682
2024-09-27,252.682
2024-09-28,252.682
2024-09-29,252.682
2024-09-30,252.682
2024-10-01,253.081
2024-10-02,253.081
2024-10-03,253.081
2024-10-04,253.081
2024-10-05,253.081
2024-10-06,253.081
2024-10-07,253.081
2024-10-08,253.081
2024-10-09,253.081
2024-10-10,253.081
2024-10-11,253.081
2024-10-12,253.081
2024-10-13,253.081
2024-10-14,253.081
2024-10-15,253.081
2024-10-16,253.081
2024-10-17,253.081
2024-10-18,253.081
2024-10-19,253.081
2024-10-20,253.081
2024-10-21,253.081
2024-10-22,253.081
2024-10-23,253.081
2024-10-24,253.081
2024-10-25,253.081
2024-10-26,253.081
2024-10-27,253.081
2024-10-28,253.081
2024-10-29,253.081
2024-10-30,253.081
2024-10-31,253.081
2024-11-01,253.211
2024-11-02,253.211
2024-11-03,253.211
2024-11-04,253.211
2024-11-05,253.211
2024-11-06,253.211
2024-11-07,253.211
2024-11-08,253.211
2024-11-09,253.211
2024-11-10,253.211
2024-11-11,253.211
2024-11-12,253.211
2024-11-13,253.211
2024-11-14,253.211
2024-11-15,253.211
2024-11-16,253.211
2024-11-17,253.211
2024-11-18,253.211
2024-11-19,253.211
2024-11-20,253.211
2024-11-21,253.211
2024-11-22,253.211
2024-11-23,253.211
2024-11-24,253.211
2024-11-25,253.211
2024-11-26,253.211
2024-11-27,253.211
2024-11-28,253.211
2024-11-29,253.211
2024-11-30,253.211
2024-12-01,253.423
2024-12-02,253.423
2024-12-03,253.423
2024-12-04,253.423
2024-12-05,253.423
2024-12-06,253.423
2024-12-07,253.423
2024-12-08,253.423
2024-12-09,253.423
2024-12-10,253.423
2024-12-11,253.423
2024-12-12,253.423
2024-12-13,253.423
2024-12-14,253.423
2024-12-15,253.423
2024-12-16,253.423
2024-12-17,253.423
2024-12-18,253.423
2024-12-19,253.423
2024-12-20,253.423
2024-12-21,253.423
2024-12-22,253.423
2024-12-23,253.423
2024-12-24,253.423
2024-12-25,253.423
2024-12-26,253.423
2024-12-27,253.423
2024-12-28,253.423
2024-12-29,253.423
2024-12-30,253.423
2024-12-31,253.423
2025-01-01,257.36
2025-01-02,257.36
2025-01-03,257.36
2025-01-04,257.36
2025-01-05,257.36
2025-01-06,257.36
2025-01-07,257.36
2025-01-08,257.36
2025-01-09,257.36
2025-01-10,257.36
2025-01-11,257.36
2025-01-12,257.36
2025-01-13,257.36
2025-01-14,257.36
2025-01-15,257.36
2025-01-16,257.36
2025-01-17,257.36
2025-01-18,257.36
2025-01-19,257.36
2025-01-20,257.36
2025-01-21,257.36
2025-01-22,257.36
2025-01-23,257.36
2025-01-24,257.36
2025-01-25,257.36
2025-01-26,257.36
2025-01-27,257.36
2025-01-28,257.36
2025-01-29,257.36
2025-01-30,257.36
2025-01-31,257.36
2025-02-01,259.498
2025-02-02,259.498
2025-02-03,259.498
2025-02-04,259.498
2025-02-05,259.498
2025-02-06,259.498
2025-02-07,259.498
2025-02-08,259.498
2025-02-09,259.498
2025-02-10,259.498
2025-02-11,259.498
2025-02-12,259.498
2025-02-13,259.498
2025-02-14,259.498
2025-02-15,259.498
2025-02-16,259.498
2025-02-17,259.498
2025-02-18,259.498
2025-02-19,259.498
2025-02-20,259.498
2025-02-21,259.498
2025-02-22,259.498
2025-02-23,259.498
2025-02-24,259.498
2025-02-25,259.498
2025-02-26,259.498
2025-02-27,259.498
2025-02-28,259.498
2025-03-01,258.525
2025-03-02,258.525
2025-03-03,258.525
2025-03-04,258.525
2025-03-05,258.525
2025-03-06,258.525
2025-03-07,258.525
2025-03-08,258.525
2025-03-09,258.525
2025-03-10,258.525
2025-03-11,258.525
2025-03-12,258.525
2025-03-13,258.525
2025-03-14,258.525
2025-03-15,258.525
2025-03-16,258.525
2025-03-17,258.525
2025-03-18,258.525
2025-03-19,258.525
2025-03-20,258.525
2025-03-21,258.525
2025-03-22,258.525
2025-03-23,258.525
2025-03-24,258.525
2025-03-25,258.525
2025-03-26,258.525
2025-03-27,258.525
2025-03-28,258.525
2025-03-29,258.525
2025-03-30,258.525
2025-03-31,258.525
2025-04-01,258.392
2025-04-02,258.392
2025-04-03,258.392
2025-04-04,258.392
2025-04-05,258.392
2025-04-06,258.392
2025-04-07,258.392
2025-04-08,258.392
2025-04-09,258.392
2025-04-10,258.392
2025-04-11,258.392
2025-04-12,258.392
2025-04-13,258.392
2025-04-14,258.392
2025-04-15,258.392
2025-04-16,258.392
2025-04-17,258.392
2025-04-18,258.392
2025-04-19,258.392
2025-04-20,258.392
2025-04-21,258.392
2025-04-22,258.392
2025-04-23,258.392
2025-04-24,258.392
2025-04-25,258.392
2025-04-26,258.392
2025-04-27,258.392
2025-04-28,258.392
2025-04-29,258.392
2025-04-30,258.392
2025-05-01,258.642
2025-05-02,258.642
2025-05-03,258.642
2025-05-04,258.642
2025-05-05,258.642
2025-05-06,258.642
2025-05-07,258.642
2025-05-08,258.642
2025-05-09,258.642
2025-05-10,258.642
2025-05-11,258.642
2025-05-12,258.642
2025-05-13,258.642
2025-05-14,258.642
2025-05-15,258.642
2025-05-16,258.642
2025-05-17,258.642
2025-05-18,258.642
2025-05-19,258.642
2025-05-20,258.642
2025-05-21,258.642
2025-05-22,258.642
2025-05-23,258.642
2025-05-24,258.642
2025-05-25,258.642
2025-05-26,258.642
2025-05-27,258.642
2025-05-28,258.642
2025-05-29,258.642
2025-05-30,258.642
2025-05-31,258.642
2025-06-01,260.69
2025-06-02,260.69
2025-06-03,260.69
2025-06-04,260.69
2025-06-05,260.69
2025-06-06,260.69
2025-06-07,260.69
2025-06-08,260.69
2025-06-09,260.69
2025-06-10,260.69
2025-06-11,260.69
2025-06-12,260.69
2025-06-13,260.69
2025-06-14,260.69
2025-06-15,260.69
2025-06-16,260.69
2025-06-17,260.69
2025-06-18,260.69
2025-06-19,260.69
2025-06-20,260.69
2025-06-21,260.69
2025-06-22,260.69
2025-06-23,260.69
2025-06-24,260.69
2025-06-25,260.69
2025-06-26,260.69
2025-06-27,260.69
2025-06-28,260.69
2025-06-29,260.69
2025-06-30,260.69
2025-07-01,262.562
2025-07-02,262.562
2025-07-03,262.562
2025-07-04,262.562
2025-07-05,262.562
2025-07-06,262.562
2025-07-07,262.562
2025-07-08,262.562
2025-07-09,262.562
2025-07-10,262.562
2025-07-11,262.562
2025-07-12,262.562
2025-07-13,262.562
2025-07-14,262.562
2025-07-15,262.562
2025-07-16,262.562
2025-07-17,262.562
2025-07-18,262.562
2025-07-19,262.562
2025-07-20,262.562
2025-07-21,262.562
2025-07-22,262.562
2025-07-23,262.562
2025-07-24,262.562
2025-07-25,262.562
2025-07-26,262.562
2025-07-27,262.562
2025-07-28,262.562
2025-07-29,262.562
2025-07-30,262.562
2025-07-31,262.562
2025-08-01,262.443
