observation_date,IR
2024-05-17,141.5
2024-05-18,141.5
2024-05-19,141.5
2024-05-20,141.5
2024-05-21,141.5
2024-05-22,141.5
2024-05-23,141.5
2024-05-24,141.5
2024-05-25,141.5
2024-05-26,141.5
2024-05-27,141.5
2024-05-28,141.5
2024-05-29,141.5
2024-05-30,141.5
2024-05-31,141.5
2024-06-01,141.6
2024-06-02,141.6
2024-06-03,141.6
2024-06-04,141.6
2024-06-05,141.6
2024-06-06,141.6
2024-06-07,141.6
2024-06-08,141.6
2024-06-09,141.6
2024-06-10,141.6
2024-06-11,141.6
2024-06-12,141.6
2024-06-13,141.6
2024-06-14,141.6
2024-06-15,141.6
2024-06-16,141.6
2024-06-17,141.6
2024-06-18,141.6
2024-06-19,141.6
2024-06-20,141.6
2024-06-21,141.6
2024-06-22,141.6
2024-06-23,141.6
2024-06-24,141.6
2024-06-25,141.6
2024-06-26,141.6
2024-06-27,141.6
2024-06-28,141.6
2024-06-29,141.6
2024-06-30,141.6
2024-07-01,141.8
2024-07-02,141.8
2024-07-03,141.8
2024-07-04,141.8
2024-07-05,141.8
2024-07-06,141.8
2024-07-07,141.8
2024-07-08,141.8
2024-07-09,141.8
2024-07-10,141.8
2024-07-11,141.8
2024-07-12,141.8
2024-07-13,141.8
2024-07-14,141.8
2024-07-15,141.8
2024-07-16,141.8
2024-07-17,141.8
2024-07-18,141.8
2024-07-19,141.8
2024-07-20,141.8
2024-07-21,141.8
2024-07-22,141.8
2024-07-23,141.8
2024-07-24,141.8
2024-07-25,141.8
2024-07-26,141.8
2024-07-27,141.8
2024-07-28,141.8
2024-07-29,141.8
2024-07-30,141.8
2024-07-31,141.8
2024-08-01,141.4
2024-08-02,141.4
2024-08-03,141.4
2024-08-04,141.4
2024-08-05,141.4
2024-08-06,141.4
2024-08-07,141.4
2024-08-08,141.4
2024-08-09,141.4
2024-08-10,141.4
2024-08-11,141.4
2024-08-12,141.4
2024-08-13,141.4
2024-08-14,141.4
2024-08-15,141.4
2024-08-16,141.4
2024-08-17,141.4
2024-08-18,141.4
2024-08-19,141.4
2024-08-20,141.4
2024-08-21,141.4
2024-08-22,141.4
2024-08-23,141.4
2024-08-24,141.4
2024-08-25,141.4
2024-08-26,141.4
2024-08-27,141.4
2024-08-28,141.4
2024-08-29,141.4
2024-08-30,141.4
2024-08-31,141.4
2024-09-01,140.9
2024-09-02,140.9
2024-09-03,140.9
2024-09-04,140.9
2024-09-05,140.9
2024-09-06,140.9
2024-09-07,140.9
2024-09-08,140.9
2024-09-09,140.9
2024-09-10,140.9
2024-09-11,140.9
2024-09-12,140.9
2024-09-13,140.9
2024-09-14,140.9
2024-09-15,140.9
2024-09-16,140.9
2024-09-17,140.9
2024-09-18,140.9
2024-09-19,140.9
2024-09-20,140.9
2024-09-21,140.9
2024-09-22,140.9
2024-09-23,140.9
2024-09-24,140.9
2024-09-25,140.9
2024-09-26,140.9
2024-09-27,140.9
2024-09-28,140.9
2024-09-29,140.9
2024-09-30,140.9
2024-10-01,141.1
2024-10-02,141.1
2024-10-03,141.1
2024-10-04,141.1
2024-10-05,141.1
2024-10-06,141.1
2024-10-07,141.1
2024-10-08,141.1
2024-10-09,141.1
2024-10-10,141.1
2024-10-11,141.1
2024-10-12,141.1
2024-10-13,141.1
2024-10-14,141.1
2024-10-15,141.1
2024-10-16,141.1
2024-10-17,141.1
2024-10-18,141.1
2024-10-19,141.1
2024-10-20,141.1
2024-10-21,141.1
2024-10-22,141.1
2024-10-23,141.1
2024-10-24,141.1
2024-10-25,141.1
2024-10-26,141.1
2024-10-27,141.1
2024-10-28,141.1
2024-10-29,141.1
2024-10-30,141.1
2024-10-31,141.1
2024-11-01,141.3
2024-11-02,141.3
2024-11-03,141.3
2024-11-04,141.3
2024-11-05,141.3
2024-11-06,141.3
2024-11-07,141.3
2024-11-08,141.3
2024-11-09,141.3
2024-11-10,141.3
2024-11-11,141.3
2024-11-12,141.3
2024-11-13,141.3
2024-11-14,141.3
2024-11-15,141.3
2024-11-16,141.3
2024-11-17,141.3
2024-11-18,141.3
2024-11-19,141.3
2024-11-20,141.3
2024-11-21,141.3
2024-11-22,141.3
2024-11-23,141.3
2024-11-24,141.3
2024-11-25,141.3
2024-11-26,141.3
2024-11-27,141.3
2024-11-28,141.3
2024-11-29,141.3
2024-11-30,141.3
2024-12-01,141.4
2024-12-02,141.4
2024-12-03,141.4
2024-12-04,141.4
2024-12-05,141.4
2024-12-06,141.4
2024-12-07,141.4
2024-12-08,141.4
2024-12-09,141.4
2024-12-10,141.4
2024-12-11,141.4
2024-12-12,141.4
2024-12-13,141.4
2024-12-14,141.4
2024-12-15,141.4
2024-12-16,141.4
2024-12-17,141.4
2024-12-18,141.4
2024-12-19,141.4
2024-12-20,141.4
2024-12-21,141.4
2024-12-22,141.4
2024-12-23,141.4
2024-12-24,141.4
2024-12-25,141.4
2024-12-26,141.4
2024-12-27,141.4
2024-12-28,141.4
2024-12-29,141.4
2024-12-30,141.4
2024-12-31,141.4
2025-01-01,141.8
2025-01-02,141.8
2025-01-03,141.8
2025-01-04,141.8
2025-01-05,141.8
2025-01-06,141.8
2025-01-07,141.8
2025-01-08,141.8
2025-01-09,141.8
2025-01-10,141.8
2025-01-11,141.8
2025-01-12,141.8
2025-01-13,141.8
2025-01-14,141.8
2025-01-15,141.8
2025-01-16,141.8
2025-01-17,141.8
2025-01-18,141.8
2025-01-19,141.8
2025-01-20,141.8
2025-01-21,141.8
2025-01-22,141.8
2025-01-23,141.8
2025-01-24,141.8
2025-01-25,141.8
2025-01-26,141.8
2025-01-27,141.8
2025-01-28,141.8
2025-01-29,141.8
2025-01-30,141.8
2025-01-31,141.8
2025-02-01,142.1
2025-02-02,142.1
2025-02-03,142.1
2025-02-04,142.1
2025-02-05,142.1
2025-02-06,142.1
2025-02-07,142.1
2025-02-08,142.1
2025-02-09,142.1
2025-02-10,142.1
2025-02-11,142.1
2025-02-12,142.1
2025-02-13,142.1
2025-02-14,142.1
2025-02-15,142.1
2025-02-16,142.1
2025-02-17,142.1
2025-02-18,142.1
2025-02-19,142.1
2025-02-20,142.1
2025-02-21,142.1
2025-02-22,142.1
2025-02-23,142.1
2025-02-24,142.1
2025-02-25,142.1
2025-02-26,142.1
2025-02-27,142.1
2025-02-28,142.1
2025-03-01,141.6
2025-03-02,141.6
2025-03-03,141.6
2025-03-04,141.6
2025-03-05,141.6
2025-03-06,141.6
2025-03-07,141.6
2025-03-08,141.6
2025-03-09,141.6
2025-03-10,141.6
2025-03-11,141.6
2025-03-12,141.6
2025-03-13,141.6
2025-03-14,141.6
2025-03-15,141.6
2025-03-16,141.6
2025-03-17,141.6
2025-03-18,141.6
2025-03-19,141.6
2025-03-20,141.6
2025-03-21,141.6
2025-03-22,141.6
2025-03-23,141.6
2025-03-24,141.6
2025-03-25,141.6
2025-03-26,141.6
2025-03-27,141.6
2025-03-28,141.6
2025-03-29,141.6
2025-03-30,141.6
2025-03-31,141.6
2025-04-01,141.7
2025-04-02,141.7
2025-04-03,141.7
2025-04-04,141.7
2025-04-05,141.7
2025-04-06,141.7
2025-04-07,141.7
2025-04-08,141.7
2025-04-09,141.7
2025-04-10,141.7
2025-04-11,141.7
2025-04-12,141.7
2025-04-13,141.7
2025-04-14,141.7
2025-04-15,141.7
2025-04-16,141.7
2025-04-17,141.7
2025-04-18,141.7
2025-04-19,141.7
2025-04-20,141.7
2025-04-21,141.7
2025-04-22,141.7
2025-04-23,141.7
2025-04-24,141.7
2025-04-25,141.7
2025-04-26,141.7
2025-04-27,141.7
2025-04-28,141.7
2025-04-29,141.7
2025-04-30,141.7
2025-05-01,141.0
2025-05-02,141.0
2025-05-03,141.0
2025-05-04,141.0
2025-05-05,141.0
2025-05-06,141.0
2025-05-07,141.0
2025-05-08,141.0
2025-05-09,141.0
2025-05-10,141.0
2025-05-11,141.0
2025-05-12,141.0
2025-05-13,141.0
2025-05-14,141.0
2025-05-15,141.0
2025-05-16,141.0
2025-05-17,141.0
2025-05-18,141.0
2025-05-19,141.0
2025-05-20,141.0
2025-05-21,141.0
2025-05-22,141.0
2025-05-23,141.0
2025-05-24,141.0
2025-05-25,141.0
2025-05-26,141.0
2025-05-27,141.0
2025-05-28,141.0
2025-05-29,141.0
2025-05-30,141.0
2025-05-31,141.0
2025-06-01,140.7
2025-06-02,140.7
2025-06-03,140.7
2025-06-04,140.7
2025-06-05,140.7
2025-06-06,140.7
2025-06-07,140.7
2025-06-08,140.7
2025-06-09,140.7
2025-06-10,140.7
2025-06-11,140.7
2025-06-12,140.7
2025-06-13,140.7
2025-06-14,140.7
2025-06-15,140.7
2025-06-16,140.7
2025-06-17,140.7
2025-06-18,140.7
2025-06-19,140.7
2025-06-20,140.7
2025-06-21,140.7
2025-06-22,140.7
2025-06-23,140.7
2025-06-24,140.7
2025-06-25,140.7
2025-06-26,140.7
2025-06-27,140.7
2025-06-28,140.7
2025-06-29,140.7
2025-06-30,140.7
2025-07-01,141.0
2025-07-02,141.0
2025-07-03,141.0
2025-07-04,141.0
2025-07-05,141.0
2025-07-06,141.0
2025-07-07,141.0
2025-07-08,141.0
2025-07-09,141.0
2025-07-10,141.0
2025-07-11,141.0
2025-07-12,141.0
2025-07-13,141.0
2025-07-14,141.0
2025-07-15,141.0
2025-07-16,141.0
2025-07-17,141.0
2025-07-18,141.0
2025-07-19,141.0
2025-07-20,141.0
2025-07-21,141.0
2025-07-22,141.0
2025-07-23,141.0
2025-07-24,141.0
2025-07-25,141.0
2025-07-26,141.0
2025-07-27,141.0
2025-07-28,141.0
2025-07-29,141.0
2025-07-30,141.0
2025-07-31,141.0
2025-08-01,141.4
