observation_date,INDPRO
2022-07-07,103.0505
2022-07-08,103.0505
2022-07-09,103.0505
2022-07-10,103.0505
2022-07-11,103.0505
2022-07-12,103.0505
2022-07-13,103.0505
2022-07-14,103.0505
2022-07-15,103.0505
2022-07-16,103.0505
2022-07-17,103.0505
2022-07-18,103.0505
2022-07-19,103.0505
2022-07-20,103.0505
2022-07-21,103.0505
2022-07-22,103.0505
2022-07-23,103.0505
2022-07-24,103.0505
2022-07-25,103.0505
2022-07-26,103.0505
2022-07-27,103.0505
2022-07-28,103.0505
2022-07-29,103.0505
2022-07-30,103.0505
2022-07-31,103.0505
2022-08-01,103.1703
2022-08-02,103.1703
2022-08-03,103.1703
2022-08-04,103.1703
2022-08-05,103.1703
2022-08-06,103.1703
2022-08-07,103.1703
2022-08-08,103.1703
2022-08-09,103.1703
2022-08-10,103.1703
2022-08-11,103.1703
2022-08-12,103.1703
2022-08-13,103.1703
2022-08-14,103.1703
2022-08-15,103.1703
2022-08-16,103.1703
2022-08-17,103.1703
2022-08-18,103.1703
2022-08-19,103.1703
2022-08-20,103.1703
2022-08-21,103.1703
2022-08-22,103.1703
2022-08-23,103.1703
2022-08-24,103.1703
2022-08-25,103.1703
2022-08-26,103.1703
2022-08-27,103.1703
2022-08-28,103.1703
2022-08-29,103.1703
2022-08-30,103.1703
2022-08-31,103.1703
2022-09-01,103.5326
2022-09-02,103.5326
2022-09-03,103.5326
2022-09-04,103.5326
2022-09-05,103.5326
2022-09-06,103.5326
2022-09-07,103.5326
2022-09-08,103.5326
2022-09-09,103.5326
2022-09-10,103.5326
2022-09-11,103.5326
2022-09-12,103.5326
2022-09-13,103.5326
2022-09-14,103.5326
2022-09-15,103.5326
2022-09-16,103.5326
2022-09-17,103.5326
2022-09-18,103.5326
2022-09-19,103.5326
2022-09-20,103.5326
2022-09-21,103.5326
2022-09-22,103.5326
2022-09-23,103.5326
2022-09-24,103.5326
2022-09-25,103.5326
2022-09-26,103.5326
2022-09-27,103.5326
2022-09-28,103.5326
2022-09-29,103.5326
2022-09-30,103.5326
2022-10-01,103.4442
2022-10-02,103.4442
2022-10-03,103.4442
2022-10-04,103.4442
2022-10-05,103.4442
2022-10-06,103.4442
2022-10-07,103.4442
2022-10-08,103.4442
2022-10-09,103.4442
2022-10-10,103.4442
2022-10-11,103.4442
2022-10-12,103.4442
2022-10-13,103.4442
2022-10-14,103.4442
2022-10-15,103.4442
2022-10-16,103.4442
2022-10-17,103.4442
2022-10-18,103.4442
2022-10-19,103.4442
2022-10-20,103.4442
2022-10-21,103.4442
2022-10-22,103.4442
2022-10-23,103.4442
2022-10-24,103.4442
2022-10-25,103.4442
2022-10-26,103.4442
2022-10-27,103.4442
2022-10-28,103.4442
2022-10-29,103.4442
2022-10-30,103.4442
2022-10-31,103.4442
2022-11-01,103.1058
2022-11-02,103.1058
2022-11-03,103.1058
2022-11-04,103.1058
2022-11-05,103.1058
2022-11-06,103.1058
2022-11-07,103.1058
2022-11-08,103.1058
2022-11-09,103.1058
2022-11-10,103.1058
2022-11-11,103.1058
2022-11-12,103.1058
2022-11-13,103.1058
2022-11-14,103.1058
2022-11-15,103.1058
2022-11-16,103.1058
2022-11-17,103.1058
2022-11-18,103.1058
2022-11-19,103.1058
2022-11-20,103.1058
2022-11-21,103.1058
2022-11-22,103.1058
2022-11-23,103.1058
2022-11-24,103.1058
2022-11-25,103.1058
2022-11-26,103.1058
2022-11-27,103.1058
2022-11-28,103.1058
2022-11-29,103.1058
2022-11-30,103.1058
2022-12-01,101.8266
2022-12-02,101.8266
2022-12-03,101.8266
2022-12-04,101.8266
2022-12-05,101.8266
2022-12-06,101.8266
2022-12-07,101.8266
2022-12-08,101.8266
2022-12-09,101.8266
2022-12-10,101.8266
2022-12-11,101.8266
2022-12-12,101.8266
2022-12-13,101.8266
2022-12-14,101.8266
2022-12-15,101.8266
2022-12-16,101.8266
2022-12-17,101.8266
2022-12-18,101.8266
2022-12-19,101.8266
2022-12-20,101.8266
2022-12-21,101.8266
2022-12-22,101.8266
2022-12-23,101.8266
2022-12-24,101.8266
2022-12-25,101.8266
2022-12-26,101.8266
2022-12-27,101.8266
2022-12-28,101.8266
2022-12-29,101.8266
2022-12-30,101.8266
2022-12-31,101.8266
2023-01-01,102.7476
2023-01-02,102.7476
2023-01-03,102.7476
2023-01-04,102.7476
2023-01-05,102.7476
2023-01-06,102.7476
2023-01-07,102.7476
2023-01-08,102.7476
2023-01-09,102.7476
2023-01-10,102.7476
2023-01-11,102.7476
2023-01-12,102.7476
2023-01-13,102.7476
2023-01-14,102.7476
2023-01-15,102.7476
2023-01-16,102.7476
2023-01-17,102.7476
2023-01-18,102.7476
2023-01-19,102.7476
2023-01-20,102.7476
2023-01-21,102.7476
2023-01-22,102.7476
2023-01-23,102.7476
2023-01-24,102.7476
2023-01-25,102.7476
2023-01-26,102.7476
2023-01-27,102.7476
2023-01-28,102.7476
2023-01-29,102.7476
2023-01-30,102.7476
2023-01-31,102.7476
2023-02-01,102.8003
2023-02-02,102.8003
2023-02-03,102.8003
2023-02-04,102.8003
2023-02-05,102.8003
2023-02-06,102.8003
2023-02-07,102.8003
2023-02-08,102.8003
2023-02-09,102.8003
2023-02-10,102.8003
2023-02-11,102.8003
2023-02-12,102.8003
2023-02-13,102.8003
2023-02-14,102.8003
2023-02-15,102.8003
2023-02-16,102.8003
2023-02-17,102.8003
2023-02-18,102.8003
2023-02-19,102.8003
2023-02-20,102.8003
2023-02-21,102.8003
2023-02-22,102.8003
2023-02-23,102.8003
2023-02-24,102.8003
2023-02-25,102.8003
2023-02-26,102.8003
2023-02-27,102.8003
2023-02-28,102.8003
2023-03-01,102.8143
2023-03-02,102.8143
2023-03-03,102.8143
2023-03-04,102.8143
2023-03-05,102.8143
2023-03-06,102.8143
2023-03-07,102.8143
2023-03-08,102.8143
2023-03-09,102.8143
2023-03-10,102.8143
2023-03-11,102.8143
2023-03-12,102.8143
2023-03-13,102.8143
2023-03-14,102.8143
2023-03-15,102.8143
2023-03-16,102.8143
2023-03-17,102.8143
2023-03-18,102.8143
2023-03-19,102.8143
2023-03-20,102.8143
2023-03-21,102.8143
2023-03-22,102.8143
2023-03-23,102.8143
2023-03-24,102.8143
2023-03-25,102.8143
2023-03-26,102.8143
2023-03-27,102.8143
2023-03-28,102.8143
2023-03-29,102.8143
2023-03-30,102.8143
2023-03-31,102.8143
2023-04-01,103.2241
2023-04-02,103.2241
2023-04-03,103.2241
2023-04-04,103.2241
2023-04-05,103.2241
2023-04-06,103.2241
2023-04-07,103.2241
2023-04-08,103.2241
2023-04-09,103.2241
2023-04-10,103.2241
2023-04-11,103.2241
2023-04-12,103.2241
2023-04-13,103.2241
2023-04-14,103.2241
2023-04-15,103.2241
2023-04-16,103.2241
2023-04-17,103.2241
2023-04-18,103.2241
2023-04-19,103.2241
2023-04-20,103.2241
2023-04-21,103.2241
2023-04-22,103.2241
2023-04-23,103.2241
2023-04-24,103.2241
2023-04-25,103.2241
2023-04-26,103.2241
2023-04-27,103.2241
2023-04-28,103.2241
2023-04-29,103.2241
2023-04-30,103.2241
2023-05-01,102.9809
2023-05-02,102.9809
2023-05-03,102.9809
2023-05-04,102.9809
2023-05-05,102.9809
2023-05-06,102.9809
2023-05-07,102.9809
2023-05-08,102.9809
2023-05-09,102.9809
2023-05-10,102.9809
2023-05-11,102.9809
2023-05-12,102.9809
2023-05-13,102.9809
2023-05-14,102.9809
2023-05-15,102.9809
2023-05-16,102.9809
2023-05-17,102.9809
2023-05-18,102.9809
2023-05-19,102.9809
2023-05-20,102.9809
2023-05-21,102.9809
2023-05-22,102.9809
2023-05-23,102.9809
2023-05-24,102.9809
2023-05-25,102.9809
2023-05-26,102.9809
2023-05-27,102.9809
2023-05-28,102.9809
2023-05-29,102.9809
2023-05-30,102.9809
2023-05-31,102.9809
2023-06-01,102.3809
2023-06-02,102.3809
2023-06-03,102.3809
2023-06-04,102.3809
2023-06-05,102.3809
2023-06-06,102.3809
2023-06-07,102.3809
2023-06-08,102.3809
2023-06-09,102.3809
2023-06-10,102.3809
2023-06-11,102.3809
2023-06-12,102.3809
2023-06-13,102.3809
2023-06-14,102.3809
2023-06-15,102.3809
2023-06-16,102.3809
2023-06-17,102.3809
2023-06-18,102.3809
2023-06-19,102.3809
2023-06-20,102.3809
2023-06-21,102.3809
2023-06-22,102.3809
2023-06-23,102.3809
2023-06-24,102.3809
2023-06-25,102.3809
2023-06-26,102.3809
2023-06-27,102.3809
2023-06-28,102.3809
2023-06-29,102.3809
2023-06-30,102.3809
2023-07-01,103.0722
2023-07-02,103.0722
2023-07-03,103.0722
2023-07-04,103.0722
2023-07-05,103.0722
2023-07-06,103.0722
2023-07-07,103.0722
2023-07-08,103.0722
2023-07-09,103.0722
2023-07-10,103.0722
2023-07-11,103.0722
2023-07-12,103.0722
2023-07-13,103.0722
2023-07-14,103.0722
2023-07-15,103.0722
2023-07-16,103.0722
2023-07-17,103.0722
2023-07-18,103.0722
2023-07-19,103.0722
2023-07-20,103.0722
2023-07-21,103.0722
2023-07-22,103.0722
2023-07-23,103.0722
2023-07-24,103.0722
2023-07-25,103.0722
2023-07-26,103.0722
2023-07-27,103.0722
2023-07-28,103.0722
2023-07-29,103.0722
2023-07-30,103.0722
2023-07-31,103.0722
2023-08-01,103.0951
2023-08-02,103.0951
2023-08-03,103.0951
2023-08-04,103.0951
2023-08-05,103.0951
2023-08-06,103.0951
2023-08-07,103.0951
2023-08-08,103.0951
2023-08-09,103.0951
2023-08-10,103.0951
2023-08-11,103.0951
2023-08-12,103.0951
2023-08-13,103.0951
2023-08-14,103.0951
2023-08-15,103.0951
2023-08-16,103.0951
2023-08-17,103.0951
2023-08-18,103.0951
2023-08-19,103.0951
2023-08-20,103.0951
2023-08-21,103.0951
2023-08-22,103.0951
2023-08-23,103.0951
2023-08-24,103.0951
2023-08-25,103.0951
2023-08-26,103.0951
2023-08-27,103.0951
2023-08-28,103.0951
2023-08-29,103.0951
2023-08-30,103.0951
2023-08-31,103.0951
2023-09-01,103.3081
2023-09-02,103.3081
2023-09-03,103.3081
2023-09-04,103.3081
2023-09-05,103.3081
2023-09-06,103.3081
2023-09-07,103.3081
2023-09-08,103.3081
2023-09-09,103.3081
2023-09-10,103.3081
2023-09-11,103.3081
2023-09-12,103.3081
2023-09-13,103.3081
2023-09-14,103.3081
2023-09-15,103.3081
2023-09-16,103.3081
2023-09-17,103.3081
2023-09-18,103.3081
2023-09-19,103.3081
2023-09-20,103.3081
2023-09-21,103.3081
2023-09-22,103.3081
2023-09-23,103.3081
2023-09-24,103.3081
2023-09-25,103.3081
2023-09-26,103.3081
2023-09-27,103.3081
2023-09-28,103.3081
2023-09-29,103.3081
2023-09-30,103.3081
2023-10-01,102.5781
2023-10-02,102.5781
2023-10-03,102.5781
2023-10-04,102.5781
2023-10-05,102.5781
2023-10-06,102.5781
2023-10-07,102.5781
2023-10-08,102.5781
2023-10-09,102.5781
2023-10-10,102.5781
2023-10-11,102.5781
2023-10-12,102.5781
2023-10-13,102.5781
2023-10-14,102.5781
2023-10-15,102.5781
2023-10-16,102.5781
2023-10-17,102.5781
2023-10-18,102.5781
2023-10-19,102.5781
2023-10-20,102.5781
2023-10-21,102.5781
2023-10-22,102.5781
2023-10-23,102.5781
2023-10-24,102.5781
2023-10-25,102.5781
2023-10-26,102.5781
2023-10-27,102.5781
2023-10-28,102.5781
2023-10-29,102.5781
2023-10-30,102.5781
2023-10-31,102.5781
2023-11-01,102.8868
2023-11-02,102.8868
2023-11-03,102.8868
2023-11-04,102.8868
2023-11-05,102.8868
2023-11-06,102.8868
2023-11-07,102.8868
2023-11-08,102.8868
2023-11-09,102.8868
2023-11-10,102.8868
2023-11-11,102.8868
2023-11-12,102.8868
2023-11-13,102.8868
2023-11-14,102.8868
2023-11-15,102.8868
2023-11-16,102.8868
2023-11-17,102.8868
2023-11-18,102.8868
2023-11-19,102.8868
2023-11-20,102.8868
2023-11-21,102.8868
2023-11-22,102.8868
2023-11-23,102.8868
2023-11-24,102.8868
2023-11-25,102.8868
2023-11-26,102.8868
2023-11-27,102.8868
2023-11-28,102.8868
2023-11-29,102.8868
2023-11-30,102.8868
2023-12-01,102.6309
2023-12-02,102.6309
2023-12-03,102.6309
2023-12-04,102.6309
2023-12-05,102.6309
2023-12-06,102.6309
2023-12-07,102.6309
2023-12-08,102.6309
2023-12-09,102.6309
2023-12-10,102.6309
2023-12-11,102.6309
2023-12-12,102.6309
2023-12-13,102.6309
2023-12-14,102.6309
2023-12-15,102.6309
2023-12-16,102.6309
2023-12-17,102.6309
2023-12-18,102.6309
2023-12-19,102.6309
2023-12-20,102.6309
2023-12-21,102.6309
2023-12-22,102.6309
2023-12-23,102.6309
2023-12-24,102.6309
2023-12-25,102.6309
2023-12-26,102.6309
2023-12-27,102.6309
2023-12-28,102.6309
2023-12-29,102.6309
2023-12-30,102.6309
2023-12-31,102.6309
2024-01-01,101.483
2024-01-02,101.483
2024-01-03,101.483
2024-01-04,101.483
2024-01-05,101.483
2024-01-06,101.483
2024-01-07,101.483
2024-01-08,101.483
2024-01-09,101.483
2024-01-10,101.483
2024-01-11,101.483
2024-01-12,101.483
2024-01-13,101.483
2024-01-14,101.483
2024-01-15,101.483
2024-01-16,101.483
2024-01-17,101.483
2024-01-18,101.483
2024-01-19,101.483
2024-01-20,101.483
2024-01-21,101.483
2024-01-22,101.483
2024-01-23,101.483
2024-01-24,101.483
2024-01-25,101.483
2024-01-26,101.483
2024-01-27,101.483
2024-01-28,101.483
2024-01-29,101.483
2024-01-30,101.483
2024-01-31,101.483
2024-02-01,102.7267
2024-02-02,102.7267
2024-02-03,102.7267
2024-02-04,102.7267
2024-02-05,102.7267
2024-02-06,102.7267
2024-02-07,102.7267
2024-02-08,102.7267
2024-02-09,102.7267
2024-02-10,102.7267
2024-02-11,102.7267
2024-02-12,102.7267
2024-02-13,102.7267
2024-02-14,102.7267
2024-02-15,102.7267
2024-02-16,102.7267
2024-02-17,102.7267
2024-02-18,102.7267
2024-02-19,102.7267
2024-02-20,102.7267
2024-02-21,102.7267
2024-02-22,102.7267
2024-02-23,102.7267
2024-02-24,102.7267
2024-02-25,102.7267
2024-02-26,102.7267
2024-02-27,102.7267
2024-02-28,102.7267
2024-02-29,102.7267
2024-03-01,102.5186
2024-03-02,102.5186
2024-03-03,102.5186
2024-03-04,102.5186
2024-03-05,102.5186
2024-03-06,102.5186
2024-03-07,102.5186
2024-03-08,102.5186
2024-03-09,102.5186
2024-03-10,102.5186
2024-03-11,102.5186
2024-03-12,102.5186
2024-03-13,102.5186
2024-03-14,102.5186
2024-03-15,102.5186
2024-03-16,102.5186
2024-03-17,102.5186
2024-03-18,102.5186
2024-03-19,102.5186
2024-03-20,102.5186
2024-03-21,102.5186
2024-03-22,102.5186
2024-03-23,102.5186
2024-03-24,102.5186
2024-03-25,102.5186
2024-03-26,102.5186
2024-03-27,102.5186
2024-03-28,102.5186
2024-03-29,102.5186
2024-03-30,102.5186
2024-03-31,102.5186
2024-04-01,102.3568
2024-04-02,102.3568
2024-04-03,102.3568
2024-04-04,102.3568
2024-04-05,102.3568
2024-04-06,102.3568
2024-04-07,102.3568
2024-04-08,102.3568
2024-04-09,102.3568
2024-04-10,102.3568
2024-04-11,102.3568
2024-04-12,102.3568
2024-04-13,102.3568
2024-04-14,102.3568
2024-04-15,102.3568
2024-04-16,102.3568
2024-04-17,102.3568
2024-04-18,102.3568
2024-04-19,102.3568
2024-04-20,102.3568
2024-04-21,102.3568
2024-04-22,102.3568
2024-04-23,102.3568
2024-04-24,102.3568
2024-04-25,102.3568
2024-04-26,102.3568
2024-04-27,102.3568
2024-04-28,102.3568
2024-04-29,102.3568
2024-04-30,102.3568
2024-05-01,102.9797
2024-05-02,102.9797
2024-05-03,102.9797
2024-05-04,102.9797
2024-05-05,102.9797
2024-05-06,102.9797
2024-05-07,102.9797
2024-05-08,102.9797
2024-05-09,102.9797
2024-05-10,102.9797
2024-05-11,102.9797
2024-05-12,102.9797
2024-05-13,102.9797
2024-05-14,102.9797
2024-05-15,102.9797
2024-05-16,102.9797
2024-05-17,102.9797
2024-05-18,102.9797
2024-05-19,102.9797
2024-05-20,102.9797
2024-05-21,102.9797
2024-05-22,102.9797
2024-05-23,102.9797
2024-05-24,102.9797
2024-05-25,102.9797
2024-05-26,102.9797
2024-05-27,102.9797
2024-05-28,102.9797
2024-05-29,102.9797
2024-05-30,102.9797
2024-05-31,102.9797
2024-06-01,103.2534
2024-06-02,103.2534
2024-06-03,103.2534
2024-06-04,103.2534
2024-06-05,103.2534
2024-06-06,103.2534
2024-06-07,103.2534
2024-06-08,103.2534
2024-06-09,103.2534
2024-06-10,103.2534
2024-06-11,103.2534
2024-06-12,103.2534
2024-06-13,103.2534
2024-06-14,103.2534
2024-06-15,103.2534
2024-06-16,103.2534
2024-06-17,103.2534
2024-06-18,103.2534
2024-06-19,103.2534
2024-06-20,103.2534
2024-06-21,103.2534
2024-06-22,103.2534
2024-06-23,103.2534
2024-06-24,103.2534
2024-06-25,103.2534
2024-06-26,103.2534
2024-06-27,103.2534
2024-06-28,103.2534
2024-06-29,103.2534
2024-06-30,103.2534
2024-07-01,102.5192
2024-07-02,102.5192
2024-07-03,102.5192
2024-07-04,102.5192
2024-07-05,102.5192
2024-07-06,102.5192
2024-07-07,102.5192
2024-07-08,102.5192
2024-07-09,102.5192
2024-07-10,102.5192
2024-07-11,102.5192
2024-07-12,102.5192
2024-07-13,102.5192
2024-07-14,102.5192
2024-07-15,102.5192
2024-07-16,102.5192
2024-07-17,102.5192
2024-07-18,102.5192
2024-07-19,102.5192
2024-07-20,102.5192
2024-07-21,102.5192
2024-07-22,102.5192
2024-07-23,102.5192
2024-07-24,102.5192
2024-07-25,102.5192
2024-07-26,102.5192
2024-07-27,102.5192
2024-07-28,102.5192
2024-07-29,102.5192
2024-07-30,102.5192
2024-07-31,102.5192
2024-08-01,103.0196
2024-08-02,103.0196
2024-08-03,103.0196
2024-08-04,103.0196
2024-08-05,103.0196
2024-08-06,103.0196
2024-08-07,103.0196
2024-08-08,103.0196
2024-08-09,103.0196
2024-08-10,103.0196
2024-08-11,103.0196
2024-08-12,103.0196
2024-08-13,103.0196
2024-08-14,103.0196
2024-08-15,103.0196
2024-08-16,103.0196
2024-08-17,103.0196
2024-08-18,103.0196
2024-08-19,103.0196
2024-08-20,103.0196
2024-08-21,103.0196
2024-08-22,103.0196
2024-08-23,103.0196
2024-08-24,103.0196
2024-08-25,103.0196
2024-08-26,103.0196
2024-08-27,103.0196
2024-08-28,103.0196
2024-08-29,103.0196
2024-08-30,103.0196
2024-08-31,103.0196
2024-09-01,102.5954
2024-09-02,102.5954
2024-09-03,102.5954
2024-09-04,102.5954
2024-09-05,102.5954
2024-09-06,102.5954
2024-09-07,102.5954
2024-09-08,102.5954
2024-09-09,102.5954
2024-09-10,102.5954
2024-09-11,102.5954
2024-09-12,102.5954
2024-09-13,102.5954
2024-09-14,102.5954
2024-09-15,102.5954
2024-09-16,102.5954
2024-09-17,102.5954
2024-09-18,102.5954
2024-09-19,102.5954
2024-09-20,102.5954
2024-09-21,102.5954
2024-09-22,102.5954
2024-09-23,102.5954
2024-09-24,102.5954
2024-09-25,102.5954
2024-09-26,102.5954
2024-09-27,102.5954
2024-09-28,102.5954
2024-09-29,102.5954
2024-09-30,102.5954
2024-10-01,102.2138
2024-10-02,102.2138
2024-10-03,102.2138
2024-10-04,102.2138
2024-10-05,102.2138
2024-10-06,102.2138
2024-10-07,102.2138
2024-10-08,102.2138
2024-10-09,102.2138
2024-10-10,102.2138
2024-10-11,102.2138
2024-10-12,102.2138
2024-10-13,102.2138
2024-10-14,102.2138
2024-10-15,102.2138
2024-10-16,102.2138
2024-10-17,102.2138
2024-10-18,102.2138
2024-10-19,102.2138
2024-10-20,102.2138
2024-10-21,102.2138
2024-10-22,102.2138
2024-10-23,102.2138
2024-10-24,102.2138
2024-10-25,102.2138
2024-10-26,102.2138
2024-10-27,102.2138
2024-10-28,102.2138
2024-10-29,102.2138
2024-10-30,102.2138
2024-10-31,102.2138
2024-11-01,101.9503
2024-11-02,101.9503
2024-11-03,101.9503
2024-11-04,101.9503
2024-11-05,101.9503
2024-11-06,101.9503
2024-11-07,101.9503
2024-11-08,101.9503
2024-11-09,101.9503
2024-11-10,101.9503
2024-11-11,101.9503
2024-11-12,101.9503
2024-11-13,101.9503
2024-11-14,101.9503
2024-11-15,101.9503
2024-11-16,101.9503
2024-11-17,101.9503
2024-11-18,101.9503
2024-11-19,101.9503
2024-11-20,101.9503
2024-11-21,101.9503
2024-11-22,101.9503
2024-11-23,101.9503
2024-11-24,101.9503
2024-11-25,101.9503
2024-11-26,101.9503
2024-11-27,101.9503
2024-11-28,101.9503
2024-11-29,101.9503
2024-11-30,101.9503
2024-12-01,103.0447
2024-12-02,103.0447
2024-12-03,103.0447
2024-12-04,103.0447
2024-12-05,103.0447
2024-12-06,103.0447
2024-12-07,103.0447
2024-12-08,103.0447
2024-12-09,103.0447
2024-12-10,103.0447
2024-12-11,103.0447
2024-12-12,103.0447
2024-12-13,103.0447
2024-12-14,103.0447
2024-12-15,103.0447
2024-12-16,103.0447
2024-12-17,103.0447
2024-12-18,103.0447
2024-12-19,103.0447
2024-12-20,103.0447
2024-12-21,103.0447
2024-12-22,103.0447
2024-12-23,103.0447
2024-12-24,103.0447
2024-12-25,103.0447
2024-12-26,103.0447
2024-12-27,103.0447
2024-12-28,103.0447
2024-12-29,103.0447
2024-12-30,103.0447
2024-12-31,103.0447
2025-01-01,102.8805
2025-01-02,102.8805
2025-01-03,102.8805
2025-01-04,102.8805
2025-01-05,102.8805
2025-01-06,102.8805
2025-01-07,102.8805
2025-01-08,102.8805
2025-01-09,102.8805
2025-01-10,102.8805
2025-01-11,102.8805
2025-01-12,102.8805
2025-01-13,102.8805
2025-01-14,102.8805
2025-01-15,102.8805
2025-01-16,102.8805
2025-01-17,102.8805
2025-01-18,102.8805
2025-01-19,102.8805
2025-01-20,102.8805
2025-01-21,102.8805
2025-01-22,102.8805
2025-01-23,102.8805
2025-01-24,102.8805
2025-01-25,102.8805
2025-01-26,102.8805
2025-01-27,102.8805
2025-01-28,102.8805
2025-01-29,102.8805
2025-01-30,102.8805
2025-01-31,102.8805
2025-02-01,103.8705
2025-02-02,103.8705
2025-02-03,103.8705
2025-02-04,103.8705
2025-02-05,103.8705
2025-02-06,103.8705
2025-02-07,103.8705
2025-02-08,103.8705
2025-02-09,103.8705
2025-02-10,103.8705
2025-02-11,103.8705
2025-02-12,103.8705
2025-02-13,103.8705
2025-02-14,103.8705
2025-02-15,103.8705
2025-02-16,103.8705
2025-02-17,103.8705
2025-02-18,103.8705
2025-02-19,103.8705
2025-02-20,103.8705
2025-02-21,103.8705
2025-02-22,103.8705
2025-02-23,103.8705
2025-02-24,103.8705
2025-02-25,103.8705
2025-02-26,103.8705
2025-02-27,103.8705
2025-02-28,103.8705
2025-03-01,103.5408
2025-03-02,103.5408
2025-03-03,103.5408
2025-03-04,103.5408
2025-03-05,103.5408
2025-03-06,103.5408
2025-03-07,103.5408
2025-03-08,103.5408
2025-03-09,103.5408
2025-03-10,103.5408
2025-03-11,103.5408
2025-03-12,103.5408
2025-03-13,103.5408
2025-03-14,103.5408
2025-03-15,103.5408
2025-03-16,103.5408
2025-03-17,103.5408
2025-03-18,103.5408
2025-03-19,103.5408
2025-03-20,103.5408
2025-03-21,103.5408
2025-03-22,103.5408
2025-03-23,103.5408
2025-03-24,103.5408
2025-03-25,103.5408
2025-03-26,103.5408
2025-03-27,103.5408
2025-03-28,103.5408
2025-03-29,103.5408
2025-03-30,103.5408
2025-03-31,103.5408
2025-04-01,103.6224
2025-04-02,103.6224
2025-04-03,103.6224
2025-04-04,103.6224
2025-04-05,103.6224
2025-04-06,103.6224
2025-04-07,103.6224
2025-04-08,103.6224
2025-04-09,103.6224
2025-04-10,103.6224
2025-04-11,103.6224
2025-04-12,103.6224
2025-04-13,103.6224
2025-04-14,103.6224
2025-04-15,103.6224
2025-04-16,103.6224
2025-04-17,103.6224
2025-04-18,103.6224
2025-04-19,103.6224
2025-04-20,103.6224
2025-04-21,103.6224
2025-04-22,103.6224
2025-04-23,103.6224
2025-04-24,103.6224
2025-04-25,103.6224
2025-04-26,103.6224
2025-04-27,103.6224
2025-04-28,103.6224
2025-04-29,103.6224
2025-04-30,103.6224
2025-05-01,103.657
2025-05-02,103.657
2025-05-03,103.657
2025-05-04,103.657
2025-05-05,103.657
2025-05-06,103.657
2025-05-07,103.657
2025-05-08,103.657
2025-05-09,103.657
2025-05-10,103.657
2025-05-11,103.657
2025-05-12,103.657
2025-05-13,103.657
2025-05-14,103.657
2025-05-15,103.657
2025-05-16,103.657
2025-05-17,103.657
2025-05-18,103.657
2025-05-19,103.657
2025-05-20,103.657
2025-05-21,103.657
2025-05-22,103.657
2025-05-23,103.657
2025-05-24,103.657
2025-05-25,103.657
2025-05-26,103.657
2025-05-27,103.657
2025-05-28,103.657
2025-05-29,103.657
2025-05-30,103.657
2025-05-31,103.657
2025-06-01,104.2115
2025-06-02,104.2115
2025-06-03,104.2115
2025-06-04,104.2115
2025-06-05,104.2115
2025-06-06,104.2115
2025-06-07,104.2115
2025-06-08,104.2115
2025-06-09,104.2115
2025-06-10,104.2115
2025-06-11,104.2115
2025-06-12,104.2115
2025-06-13,104.2115
2025-06-14,104.2115
2025-06-15,104.2115
2025-06-16,104.2115
2025-06-17,104.2115
2025-06-18,104.2115
2025-06-19,104.2115
2025-06-20,104.2115
2025-06-21,104.2115
2025-06-22,104.2115
2025-06-23,104.2115
2025-06-24,104.2115
2025-06-25,104.2115
2025-06-26,104.2115
2025-06-27,104.2115
2025-06-28,104.2115
2025-06-29,104.2115
2025-06-30,104.2115
2025-07-01,103.8194
2025-07-02,103.8194
2025-07-03,103.8194
2025-07-04,103.8194
2025-07-05,103.8194
2025-07-06,103.8194
2025-07-07,103.8194
2025-07-08,103.8194
2025-07-09,103.8194
2025-07-10,103.8194
2025-07-11,103.8194
2025-07-12,103.8194
2025-07-13,103.8194
2025-07-14,103.8194
2025-07-15,103.8194
2025-07-16,103.8194
2025-07-17,103.8194
2025-07-18,103.8194
2025-07-19,103.8194
2025-07-20,103.8194
2025-07-21,103.8194
2025-07-22,103.8194
2025-07-23,103.8194
