observation_date,GFDEGDQ188S
2022-06-17,118.20207
2022-06-18,118.20207
2022-06-19,118.20207
2022-06-20,118.20207
2022-06-21,118.20207
2022-06-22,118.20207
2022-06-23,118.20207
2022-06-24,118.20207
2022-06-25,118.20207
2022-06-26,118.20207
2022-06-27,118.20207
2022-06-28,118.20207
2022-06-29,118.20207
2022-06-30,118.20207
2022-07-01,117.43832
2022-07-02,117.43832
2022-07-03,117.43832
2022-07-04,117.43832
2022-07-05,117.43832
2022-07-06,117.43832
2022-07-07,117.43832
2022-07-08,117.43832
2022-07-09,117.43832
2022-07-10,117.43832
2022-07-11,117.43832
2022-07-12,117.43832
2022-07-13,117.43832
2022-07-14,117.43832
2022-07-15,117.43832
2022-07-16,117.43832
2022-07-17,117.43832
2022-07-18,117.43832
2022-07-19,117.43832
2022-07-20,117.43832
2022-07-21,117.43832
2022-07-22,117.43832
2022-07-23,117.43832
2022-07-24,117.43832
2022-07-25,117.43832
2022-07-26,117.43832
2022-07-27,117.43832
2022-07-28,117.43832
2022-07-29,117.43832
2022-07-30,117.43832
2022-07-31,117.43832
2022-08-01,117.43832
2022-08-02,117.43832
2022-08-03,117.43832
2022-08-04,117.43832
2022-08-05,117.43832
2022-08-06,117.43832
2022-08-07,117.43832
2022-08-08,117.43832
2022-08-09,117.43832
2022-08-10,117.43832
2022-08-11,117.43832
2022-08-12,117.43832
2022-08-13,117.43832
2022-08-14,117.43832
2022-08-15,117.43832
2022-08-16,117.43832
2022-08-17,117.43832
2022-08-18,117.43832
2022-08-19,117.43832
2022-08-20,117.43832
2022-08-21,117.43832
2022-08-22,117.43832
2022-08-23,117.43832
2022-08-24,117.43832
2022-08-25,117.43832
2022-08-26,117.43832
2022-08-27,117.43832
2022-08-28,117.43832
2022-08-29,117.43832
2022-08-30,117.43832
2022-08-31,117.43832
2022-09-01,117.43832
2022-09-02,117.43832
2022-09-03,117.43832
2022-09-04,117.43832
2022-09-05,117.43832
2022-09-06,117.43832
2022-09-07,117.43832
2022-09-08,117.43832
2022-09-09,117.43832
2022-09-10,117.43832
2022-09-11,117.43832
2022-09-12,117.43832
2022-09-13,117.43832
2022-09-14,117.43832
2022-09-15,117.43832
2022-09-16,117.43832
2022-09-17,117.43832
2022-09-18,117.43832
2022-09-19,117.43832
2022-09-20,117.43832
2022-09-21,117.43832
2022-09-22,117.43832
2022-09-23,117.43832
2022-09-24,117.43832
2022-09-25,117.43832
2022-09-26,117.43832
2022-09-27,117.43832
2022-09-28,117.43832
2022-09-29,117.43832
2022-09-30,117.43832
2022-10-01,117.36678
2022-10-02,117.36678
2022-10-03,117.36678
2022-10-04,117.36678
2022-10-05,117.36678
2022-10-06,117.36678
2022-10-07,117.36678
2022-10-08,117.36678
2022-10-09,117.36678
2022-10-10,117.36678
2022-10-11,117.36678
2022-10-12,117.36678
2022-10-13,117.36678
2022-10-14,117.36678
2022-10-15,117.36678
2022-10-16,117.36678
2022-10-17,117.36678
2022-10-18,117.36678
2022-10-19,117.36678
2022-10-20,117.36678
2022-10-21,117.36678
2022-10-22,117.36678
2022-10-23,117.36678
2022-10-24,117.36678
2022-10-25,117.36678
2022-10-26,117.36678
2022-10-27,117.36678
2022-10-28,117.36678
2022-10-29,117.36678
2022-10-30,117.36678
2022-10-31,117.36678
2022-11-01,117.36678
2022-11-02,117.36678
2022-11-03,117.36678
2022-11-04,117.36678
2022-11-05,117.36678
2022-11-06,117.36678
2022-11-07,117.36678
2022-11-08,117.36678
2022-11-09,117.36678
2022-11-10,117.36678
2022-11-11,117.36678
2022-11-12,117.36678
2022-11-13,117.36678
2022-11-14,117.36678
2022-11-15,117.36678
2022-11-16,117.36678
2022-11-17,117.36678
2022-11-18,117.36678
2022-11-19,117.36678
2022-11-20,117.36678
2022-11-21,117.36678
2022-11-22,117.36678
2022-11-23,117.36678
2022-11-24,117.36678
2022-11-25,117.36678
2022-11-26,117.36678
2022-11-27,117.36678
2022-11-28,117.36678
2022-11-29,117.36678
2022-11-30,117.36678
2022-12-01,117.36678
2022-12-02,117.36678
2022-12-03,117.36678
2022-12-04,117.36678
2022-12-05,117.36678
2022-12-06,117.36678
2022-12-07,117.36678
2022-12-08,117.36678
2022-12-09,117.36678
2022-12-10,117.36678
2022-12-11,117.36678
2022-12-12,117.36678
2022-12-13,117.36678
2022-12-14,117.36678
2022-12-15,117.36678
2022-12-16,117.36678
2022-12-17,117.36678
2022-12-18,117.36678
2022-12-19,117.36678
2022-12-20,117.36678
2022-12-21,117.36678
2022-12-22,117.36678
2022-12-23,117.36678
2022-12-24,117.36678
2022-12-25,117.36678
2022-12-26,117.36678
2022-12-27,117.36678
2022-12-28,117.36678
2022-12-29,117.36678
2022-12-30,117.36678
2022-12-31,117.36678
2023-01-01,115.58614
2023-01-02,115.58614
2023-01-03,115.58614
2023-01-04,115.58614
2023-01-05,115.58614
2023-01-06,115.58614
2023-01-07,115.58614
2023-01-08,115.58614
2023-01-09,115.58614
2023-01-10,115.58614
2023-01-11,115.58614
2023-01-12,115.58614
2023-01-13,115.58614
2023-01-14,115.58614
2023-01-15,115.58614
2023-01-16,115.58614
2023-01-17,115.58614
2023-01-18,115.58614
2023-01-19,115.58614
2023-01-20,115.58614
2023-01-21,115.58614
2023-01-22,115.58614
2023-01-23,115.58614
2023-01-24,115.58614
2023-01-25,115.58614
2023-01-26,115.58614
2023-01-27,115.58614
2023-01-28,115.58614
2023-01-29,115.58614
2023-01-30,115.58614
2023-01-31,115.58614
2023-02-01,115.58614
2023-02-02,115.58614
2023-02-03,115.58614
2023-02-04,115.58614
2023-02-05,115.58614
2023-02-06,115.58614
2023-02-07,115.58614
2023-02-08,115.58614
2023-02-09,115.58614
2023-02-10,115.58614
2023-02-11,115.58614
2023-02-12,115.58614
2023-02-13,115.58614
2023-02-14,115.58614
2023-02-15,115.58614
2023-02-16,115.58614
2023-02-17,115.58614
2023-02-18,115.58614
2023-02-19,115.58614
2023-02-20,115.58614
2023-02-21,115.58614
2023-02-22,115.58614
2023-02-23,115.58614
2023-02-24,115.58614
2023-02-25,115.58614
2023-02-26,115.58614
2023-02-27,115.58614
2023-02-28,115.58614
2023-03-01,115.58614
2023-03-02,115.58614
2023-03-03,115.58614
2023-03-04,115.58614
2023-03-05,115.58614
2023-03-06,115.58614
2023-03-07,115.58614
2023-03-08,115.58614
2023-03-09,115.58614
2023-03-10,115.58614
2023-03-11,115.58614
2023-03-12,115.58614
2023-03-13,115.58614
2023-03-14,115.58614
2023-03-15,115.58614
2023-03-16,115.58614
2023-03-17,115.58614
2023-03-18,115.58614
2023-03-19,115.58614
2023-03-20,115.58614
2023-03-21,115.58614
2023-03-22,115.58614
2023-03-23,115.58614
2023-03-24,115.58614
2023-03-25,115.58614
2023-03-26,115.58614
2023-03-27,115.58614
2023-03-28,115.58614
2023-03-29,115.58614
2023-03-30,115.58614
2023-03-31,115.58614
2023-04-01,117.44355
2023-04-02,117.44355
2023-04-03,117.44355
2023-04-04,117.44355
2023-04-05,117.44355
2023-04-06,117.44355
2023-04-07,117.44355
2023-04-08,117.44355
2023-04-09,117.44355
2023-04-10,117.44355
2023-04-11,117.44355
2023-04-12,117.44355
2023-04-13,117.44355
2023-04-14,117.44355
2023-04-15,117.44355
2023-04-16,117.44355
2023-04-17,117.44355
2023-04-18,117.44355
2023-04-19,117.44355
2023-04-20,117.44355
2023-04-21,117.44355
2023-04-22,117.44355
2023-04-23,117.44355
2023-04-24,117.44355
2023-04-25,117.44355
2023-04-26,117.44355
2023-04-27,117.44355
2023-04-28,117.44355
2023-04-29,117.44355
2023-04-30,117.44355
2023-05-01,117.44355
2023-05-02,117.44355
2023-05-03,117.44355
2023-05-04,117.44355
2023-05-05,117.44355
2023-05-06,117.44355
2023-05-07,117.44355
2023-05-08,117.44355
2023-05-09,117.44355
2023-05-10,117.44355
2023-05-11,117.44355
2023-05-12,117.44355
2023-05-13,117.44355
2023-05-14,117.44355
2023-05-15,117.44355
2023-05-16,117.44355
2023-05-17,117.44355
2023-05-18,117.44355
2023-05-19,117.44355
2023-05-20,117.44355
2023-05-21,117.44355
2023-05-22,117.44355
2023-05-23,117.44355
2023-05-24,117.44355
2023-05-25,117.44355
2023-05-26,117.44355
2023-05-27,117.44355
2023-05-28,117.44355
2023-05-29,117.44355
2023-05-30,117.44355
2023-05-31,117.44355
2023-06-01,117.44355
2023-06-02,117.44355
2023-06-03,117.44355
2023-06-04,117.44355
2023-06-05,117.44355
2023-06-06,117.44355
2023-06-07,117.44355
2023-06-08,117.44355
2023-06-09,117.44355
2023-06-10,117.44355
2023-06-11,117.44355
2023-06-12,117.44355
2023-06-13,117.44355
2023-06-14,117.44355
2023-06-15,117.44355
2023-06-16,117.44355
2023-06-17,117.44355
2023-06-18,117.44355
2023-06-19,117.44355
2023-06-20,117.44355
2023-06-21,117.44355
2023-06-22,117.44355
2023-06-23,117.44355
2023-06-24,117.44355
2023-06-25,117.44355
2023-06-26,117.44355
2023-06-27,117.44355
2023-06-28,117.44355
2023-06-29,117.44355
2023-06-30,117.44355
2023-07-01,118.13897
2023-07-02,118.13897
2023-07-03,118.13897
2023-07-04,118.13897
2023-07-05,118.13897
2023-07-06,118.13897
2023-07-07,118.13897
2023-07-08,118.13897
2023-07-09,118.13897
2023-07-10,118.13897
2023-07-11,118.13897
2023-07-12,118.13897
2023-07-13,118.13897
2023-07-14,118.13897
2023-07-15,118.13897
2023-07-16,118.13897
2023-07-17,118.13897
2023-07-18,118.13897
2023-07-19,118.13897
2023-07-20,118.13897
2023-07-21,118.13897
2023-07-22,118.13897
2023-07-23,118.13897
2023-07-24,118.13897
2023-07-25,118.13897
2023-07-26,118.13897
2023-07-27,118.13897
2023-07-28,118.13897
2023-07-29,118.13897
2023-07-30,118.13897
2023-07-31,118.13897
2023-08-01,118.13897
2023-08-02,118.13897
2023-08-03,118.13897
2023-08-04,118.13897
2023-08-05,118.13897
2023-08-06,118.13897
2023-08-07,118.13897
2023-08-08,118.13897
2023-08-09,118.13897
2023-08-10,118.13897
2023-08-11,118.13897
2023-08-12,118.13897
2023-08-13,118.13897
2023-08-14,118.13897
2023-08-15,118.13897
2023-08-16,118.13897
2023-08-17,118.13897
2023-08-18,118.13897
2023-08-19,118.13897
2023-08-20,118.13897
2023-08-21,118.13897
2023-08-22,118.13897
2023-08-23,118.13897
2023-08-24,118.13897
2023-08-25,118.13897
2023-08-26,118.13897
2023-08-27,118.13897
2023-08-28,118.13897
2023-08-29,118.13897
2023-08-30,118.13897
2023-08-31,118.13897
2023-09-01,118.13897
2023-09-02,118.13897
2023-09-03,118.13897
2023-09-04,118.13897
2023-09-05,118.13897
2023-09-06,118.13897
2023-09-07,118.13897
2023-09-08,118.13897
2023-09-09,118.13897
2023-09-10,118.13897
2023-09-11,118.13897
2023-09-12,118.13897
2023-09-13,118.13897
2023-09-14,118.13897
2023-09-15,118.13897
2023-09-16,118.13897
2023-09-17,118.13897
2023-09-18,118.13897
2023-09-19,118.13897
2023-09-20,118.13897
2023-09-21,118.13897
2023-09-22,118.13897
2023-09-23,118.13897
2023-09-24,118.13897
2023-09-25,118.13897
2023-09-26,118.13897
2023-09-27,118.13897
2023-09-28,118.13897
2023-09-29,118.13897
2023-09-30,118.13897
2023-10-01,119.61944
2023-10-02,119.61944
2023-10-03,119.61944
2023-10-04,119.61944
2023-10-05,119.61944
2023-10-06,119.61944
2023-10-07,119.61944
2023-10-08,119.61944
2023-10-09,119.61944
2023-10-10,119.61944
2023-10-11,119.61944
2023-10-12,119.61944
2023-10-13,119.61944
2023-10-14,119.61944
2023-10-15,119.61944
2023-10-16,119.61944
2023-10-17,119.61944
2023-10-18,119.61944
2023-10-19,119.61944
2023-10-20,119.61944
2023-10-21,119.61944
2023-10-22,119.61944
2023-10-23,119.61944
2023-10-24,119.61944
2023-10-25,119.61944
2023-10-26,119.61944
2023-10-27,119.61944
2023-10-28,119.61944
2023-10-29,119.61944
2023-10-30,119.61944
2023-10-31,119.61944
2023-11-01,119.61944
2023-11-02,119.61944
2023-11-03,119.61944
2023-11-04,119.61944
2023-11-05,119.61944
2023-11-06,119.61944
2023-11-07,119.61944
2023-11-08,119.61944
2023-11-09,119.61944
2023-11-10,119.61944
2023-11-11,119.61944
2023-11-12,119.61944
2023-11-13,119.61944
2023-11-14,119.61944
2023-11-15,119.61944
2023-11-16,119.61944
2023-11-17,119.61944
2023-11-18,119.61944
2023-11-19,119.61944
2023-11-20,119.61944
2023-11-21,119.61944
2023-11-22,119.61944
2023-11-23,119.61944
2023-11-24,119.61944
2023-11-25,119.61944
2023-11-26,119.61944
2023-11-27,119.61944
2023-11-28,119.61944
2023-11-29,119.61944
2023-11-30,119.61944
2023-12-01,119.61944
2023-12-02,119.61944
2023-12-03,119.61944
2023-12-04,119.61944
2023-12-05,119.61944
2023-12-06,119.61944
2023-12-07,119.61944
2023-12-08,119.61944
2023-12-09,119.61944
2023-12-10,119.61944
2023-12-11,119.61944
2023-12-12,119.61944
2023-12-13,119.61944
2023-12-14,119.61944
2023-12-15,119.61944
2023-12-16,119.61944
2023-12-17,119.61944
2023-12-18,119.61944
2023-12-19,119.61944
2023-12-20,119.61944
2023-12-21,119.61944
2023-12-22,119.61944
2023-12-23,119.61944
2023-12-24,119.61944
2023-12-25,119.61944
2023-12-26,119.61944
2023-12-27,119.61944
2023-12-28,119.61944
2023-12-29,119.61944
2023-12-30,119.61944
2023-12-31,119.61944
2024-01-01,120.47631
2024-01-02,120.47631
2024-01-03,120.47631
2024-01-04,120.47631
2024-01-05,120.47631
2024-01-06,120.47631
2024-01-07,120.47631
2024-01-08,120.47631
2024-01-09,120.47631
2024-01-10,120.47631
2024-01-11,120.47631
2024-01-12,120.47631
2024-01-13,120.47631
2024-01-14,120.47631
2024-01-15,120.47631
2024-01-16,120.47631
2024-01-17,120.47631
2024-01-18,120.47631
2024-01-19,120.47631
2024-01-20,120.47631
2024-01-21,120.47631
2024-01-22,120.47631
2024-01-23,120.47631
2024-01-24,120.47631
2024-01-25,120.47631
2024-01-26,120.47631
2024-01-27,120.47631
2024-01-28,120.47631
2024-01-29,120.47631
2024-01-30,120.47631
2024-01-31,120.47631
2024-02-01,120.47631
2024-02-02,120.47631
2024-02-03,120.47631
2024-02-04,120.47631
2024-02-05,120.47631
2024-02-06,120.47631
2024-02-07,120.47631
2024-02-08,120.47631
2024-02-09,120.47631
2024-02-10,120.47631
2024-02-11,120.47631
2024-02-12,120.47631
2024-02-13,120.47631
2024-02-14,120.47631
2024-02-15,120.47631
2024-02-16,120.47631
2024-02-17,120.47631
2024-02-18,120.47631
2024-02-19,120.47631
2024-02-20,120.47631
2024-02-21,120.47631
2024-02-22,120.47631
2024-02-23,120.47631
2024-02-24,120.47631
2024-02-25,120.47631
2024-02-26,120.47631
2024-02-27,120.47631
2024-02-28,120.47631
2024-02-29,120.47631
2024-03-01,120.47631
2024-03-02,120.47631
2024-03-03,120.47631
2024-03-04,120.47631
2024-03-05,120.47631
2024-03-06,120.47631
2024-03-07,120.47631
2024-03-08,120.47631
2024-03-09,120.47631
2024-03-10,120.47631
2024-03-11,120.47631
2024-03-12,120.47631
2024-03-13,120.47631
2024-03-14,120.47631
2024-03-15,120.47631
2024-03-16,120.47631
2024-03-17,120.47631
2024-03-18,120.47631
2024-03-19,120.47631
2024-03-20,120.47631
2024-03-21,120.47631
2024-03-22,120.47631
2024-03-23,120.47631
2024-03-24,120.47631
2024-03-25,120.47631
2024-03-26,120.47631
2024-03-27,120.47631
2024-03-28,120.47631
2024-03-29,120.47631
2024-03-30,120.47631
2024-03-31,120.47631
2024-04-01,119.50314
2024-04-02,119.50314
2024-04-03,119.50314
2024-04-04,119.50314
2024-04-05,119.50314
2024-04-06,119.50314
2024-04-07,119.50314
2024-04-08,119.50314
2024-04-09,119.50314
2024-04-10,119.50314
2024-04-11,119.50314
2024-04-12,119.50314
2024-04-13,119.50314
2024-04-14,119.50314
2024-04-15,119.50314
2024-04-16,119.50314
2024-04-17,119.50314
2024-04-18,119.50314
2024-04-19,119.50314
2024-04-20,119.50314
2024-04-21,119.50314
2024-04-22,119.50314
2024-04-23,119.50314
2024-04-24,119.50314
2024-04-25,119.50314
2024-04-26,119.50314
2024-04-27,119.50314
2024-04-28,119.50314
2024-04-29,119.50314
2024-04-30,119.50314
2024-05-01,119.50314
2024-05-02,119.50314
2024-05-03,119.50314
2024-05-04,119.50314
2024-05-05,119.50314
2024-05-06,119.50314
2024-05-07,119.50314
2024-05-08,119.50314
2024-05-09,119.50314
2024-05-10,119.50314
2024-05-11,119.50314
2024-05-12,119.50314
2024-05-13,119.50314
2024-05-14,119.50314
2024-05-15,119.50314
2024-05-16,119.50314
2024-05-17,119.50314
2024-05-18,119.50314
2024-05-19,119.50314
2024-05-20,119.50314
2024-05-21,119.50314
2024-05-22,119.50314
2024-05-23,119.50314
2024-05-24,119.50314
2024-05-25,119.50314
2024-05-26,119.50314
2024-05-27,119.50314
2024-05-28,119.50314
2024-05-29,119.50314
2024-05-30,119.50314
2024-05-31,119.50314
2024-06-01,119.50314
2024-06-02,119.50314
2024-06-03,119.50314
2024-06-04,119.50314
2024-06-05,119.50314
2024-06-06,119.50314
2024-06-07,119.50314
2024-06-08,119.50314
2024-06-09,119.50314
2024-06-10,119.50314
2024-06-11,119.50314
2024-06-12,119.50314
2024-06-13,119.50314
2024-06-14,119.50314
2024-06-15,119.50314
2024-06-16,119.50314
2024-06-17,119.50314
2024-06-18,119.50314
2024-06-19,119.50314
2024-06-20,119.50314
2024-06-21,119.50314
2024-06-22,119.50314
2024-06-23,119.50314
2024-06-24,119.50314
2024-06-25,119.50314
2024-06-26,119.50314
2024-06-27,119.50314
2024-06-28,119.50314
2024-06-29,119.50314
2024-06-30,119.50314
2024-07-01,120.17172
2024-07-02,120.17172
2024-07-03,120.17172
2024-07-04,120.17172
2024-07-05,120.17172
2024-07-06,120.17172
2024-07-07,120.17172
2024-07-08,120.17172
2024-07-09,120.17172
2024-07-10,120.17172
2024-07-11,120.17172
2024-07-12,120.17172
2024-07-13,120.17172
2024-07-14,120.17172
2024-07-15,120.17172
2024-07-16,120.17172
2024-07-17,120.17172
2024-07-18,120.17172
2024-07-19,120.17172
2024-07-20,120.17172
2024-07-21,120.17172
2024-07-22,120.17172
2024-07-23,120.17172
2024-07-24,120.17172
2024-07-25,120.17172
2024-07-26,120.17172
2024-07-27,120.17172
2024-07-28,120.17172
2024-07-29,120.17172
2024-07-30,120.17172
2024-07-31,120.17172
2024-08-01,120.17172
2024-08-02,120.17172
2024-08-03,120.17172
2024-08-04,120.17172
2024-08-05,120.17172
2024-08-06,120.17172
2024-08-07,120.17172
2024-08-08,120.17172
2024-08-09,120.17172
2024-08-10,120.17172
2024-08-11,120.17172
2024-08-12,120.17172
2024-08-13,120.17172
2024-08-14,120.17172
2024-08-15,120.17172
2024-08-16,120.17172
2024-08-17,120.17172
2024-08-18,120.17172
2024-08-19,120.17172
2024-08-20,120.17172
2024-08-21,120.17172
2024-08-22,120.17172
2024-08-23,120.17172
2024-08-24,120.17172
2024-08-25,120.17172
2024-08-26,120.17172
2024-08-27,120.17172
2024-08-28,120.17172
2024-08-29,120.17172
2024-08-30,120.17172
2024-08-31,120.17172
2024-09-01,120.17172
2024-09-02,120.17172
2024-09-03,120.17172
2024-09-04,120.17172
2024-09-05,120.17172
2024-09-06,120.17172
2024-09-07,120.17172
2024-09-08,120.17172
2024-09-09,120.17172
2024-09-10,120.17172
2024-09-11,120.17172
2024-09-12,120.17172
2024-09-13,120.17172
2024-09-14,120.17172
2024-09-15,120.17172
2024-09-16,120.17172
2024-09-17,120.17172
2024-09-18,120.17172
2024-09-19,120.17172
2024-09-20,120.17172
2024-09-21,120.17172
2024-09-22,120.17172
2024-09-23,120.17172
2024-09-24,120.17172
2024-09-25,120.17172
2024-09-26,120.17172
2024-09-27,120.17172
2024-09-28,120.17172
2024-09-29,120.17172
2024-09-30,120.17172
2024-10-01,121.43633
2024-10-02,121.43633
2024-10-03,121.43633
2024-10-04,121.43633
2024-10-05,121.43633
2024-10-06,121.43633
2024-10-07,121.43633
2024-10-08,121.43633
2024-10-09,121.43633
2024-10-10,121.43633
2024-10-11,121.43633
2024-10-12,121.43633
2024-10-13,121.43633
2024-10-14,121.43633
2024-10-15,121.43633
2024-10-16,121.43633
2024-10-17,121.43633
2024-10-18,121.43633
2024-10-19,121.43633
2024-10-20,121.43633
2024-10-21,121.43633
2024-10-22,121.43633
2024-10-23,121.43633
2024-10-24,121.43633
2024-10-25,121.43633
2024-10-26,121.43633
2024-10-27,121.43633
2024-10-28,121.43633
2024-10-29,121.43633
2024-10-30,121.43633
2024-10-31,121.43633
2024-11-01,121.43633
2024-11-02,121.43633
2024-11-03,121.43633
2024-11-04,121.43633
2024-11-05,121.43633
2024-11-06,121.43633
2024-11-07,121.43633
2024-11-08,121.43633
2024-11-09,121.43633
2024-11-10,121.43633
2024-11-11,121.43633
2024-11-12,121.43633
2024-11-13,121.43633
2024-11-14,121.43633
2024-11-15,121.43633
2024-11-16,121.43633
2024-11-17,121.43633
2024-11-18,121.43633
2024-11-19,121.43633
2024-11-20,121.43633
2024-11-21,121.43633
2024-11-22,121.43633
2024-11-23,121.43633
2024-11-24,121.43633
2024-11-25,121.43633
2024-11-26,121.43633
2024-11-27,121.43633
2024-11-28,121.43633
2024-11-29,121.43633
2024-11-30,121.43633
2024-12-01,121.43633
2024-12-02,121.43633
2024-12-03,121.43633
2024-12-04,121.43633
2024-12-05,121.43633
2024-12-06,121.43633
2024-12-07,121.43633
2024-12-08,121.43633
2024-12-09,121.43633
2024-12-10,121.43633
2024-12-11,121.43633
2024-12-12,121.43633
2024-12-13,121.43633
2024-12-14,121.43633
2024-12-15,121.43633
2024-12-16,121.43633
2024-12-17,121.43633
2024-12-18,121.43633
2024-12-19,121.43633
2024-12-20,121.43633
2024-12-21,121.43633
2024-12-22,121.43633
2024-12-23,121.43633
2024-12-24,121.43633
2024-12-25,121.43633
2024-12-26,121.43633
2024-12-27,121.43633
2024-12-28,121.43633
2024-12-29,121.43633
2024-12-30,121.43633
2024-12-31,121.43633
2025-01-01,120.54515
2025-01-02,120.54515
2025-01-03,120.54515
2025-01-04,120.54515
2025-01-05,120.54515
2025-01-06,120.54515
2025-01-07,120.54515
2025-01-08,120.54515
2025-01-09,120.54515
2025-01-10,120.54515
2025-01-11,120.54515
2025-01-12,120.54515
2025-01-13,120.54515
2025-01-14,120.54515
2025-01-15,120.54515
2025-01-16,120.54515
2025-01-17,120.54515
2025-01-18,120.54515
2025-01-19,120.54515
2025-01-20,120.54515
2025-01-21,120.54515
2025-01-22,120.54515
2025-01-23,120.54515
2025-01-24,120.54515
2025-01-25,120.54515
2025-01-26,120.54515
2025-01-27,120.54515
2025-01-28,120.54515
2025-01-29,120.54515
2025-01-30,120.54515
2025-01-31,120.54515
2025-02-01,120.54515
2025-02-02,120.54515
2025-02-03,120.54515
2025-02-04,120.54515
2025-02-05,120.54515
2025-02-06,120.54515
2025-02-07,120.54515
2025-02-08,120.54515
2025-02-09,120.54515
2025-02-10,120.54515
2025-02-11,120.54515
2025-02-12,120.54515
2025-02-13,120.54515
2025-02-14,120.54515
2025-02-15,120.54515
2025-02-16,120.54515
2025-02-17,120.54515
2025-02-18,120.54515
2025-02-19,120.54515
2025-02-20,120.54515
2025-02-21,120.54515
2025-02-22,120.54515
2025-02-23,120.54515
