observation_date,IMPGS
2022-03-04,3914.397
2022-03-05,3914.397
2022-03-06,3914.397
2022-03-07,3914.397
2022-03-08,3914.397
2022-03-09,3914.397
2022-03-10,3914.397
2022-03-11,3914.397
2022-03-12,3914.397
2022-03-13,3914.397
2022-03-14,3914.397
2022-03-15,3914.397
2022-03-16,3914.397
2022-03-17,3914.397
2022-03-18,3914.397
2022-03-19,3914.397
2022-03-20,3914.397
2022-03-21,3914.397
2022-03-22,3914.397
2022-03-23,3914.397
2022-03-24,3914.397
2022-03-25,3914.397
2022-03-26,3914.397
2022-03-27,3914.397
2022-03-28,3914.397
2022-03-29,3914.397
2022-03-30,3914.397
2022-03-31,3914.397
2022-04-01,4089.904
2022-04-02,4089.904
2022-04-03,4089.904
2022-04-04,4089.904
2022-04-05,4089.904
2022-04-06,4089.904
2022-04-07,4089.904
2022-04-08,4089.904
2022-04-09,4089.904
2022-04-10,4089.904
2022-04-11,4089.904
2022-04-12,4089.904
2022-04-13,4089.904
2022-04-14,4089.904
2022-04-15,4089.904
2022-04-16,4089.904
2022-04-17,4089.904
2022-04-18,4089.904
2022-04-19,4089.904
2022-04-20,4089.904
2022-04-21,4089.904
2022-04-22,4089.904
2022-04-23,4089.904
2022-04-24,4089.904
2022-04-25,4089.904
2022-04-26,4089.904
2022-04-27,4089.904
2022-04-28,4089.904
2022-04-29,4089.904
2022-04-30,4089.904
2022-05-01,4089.904
2022-05-02,4089.904
2022-05-03,4089.904
2022-05-04,4089.904
2022-05-05,4089.904
2022-05-06,4089.904
2022-05-07,4089.904
2022-05-08,4089.904
2022-05-09,4089.904
2022-05-10,4089.904
2022-05-11,4089.904
2022-05-12,4089.904
2022-05-13,4089.904
2022-05-14,4089.904
2022-05-15,4089.904
2022-05-16,4089.904
2022-05-17,4089.904
2022-05-18,4089.904
2022-05-19,4089.904
2022-05-20,4089.904
2022-05-21,4089.904
2022-05-22,4089.904
2022-05-23,4089.904
2022-05-24,4089.904
2022-05-25,4089.904
2022-05-26,4089.904
2022-05-27,4089.904
2022-05-28,4089.904
2022-05-29,4089.904
2022-05-30,4089.904
2022-05-31,4089.904
2022-06-01,4089.904
2022-06-02,4089.904
2022-06-03,4089.904
2022-06-04,4089.904
2022-06-05,4089.904
2022-06-06,4089.904
2022-06-07,4089.904
2022-06-08,4089.904
2022-06-09,4089.904
2022-06-10,4089.904
2022-06-11,4089.904
2022-06-12,4089.904
2022-06-13,4089.904
2022-06-14,4089.904
2022-06-15,4089.904
2022-06-16,4089.904
2022-06-17,4089.904
2022-06-18,4089.904
2022-06-19,4089.904
2022-06-20,4089.904
2022-06-21,4089.904
2022-06-22,4089.904
2022-06-23,4089.904
2022-06-24,4089.904
2022-06-25,4089.904
2022-06-26,4089.904
2022-06-27,4089.904
2022-06-28,4089.904
2022-06-29,4089.904
2022-06-30,4089.904
2022-07-01,3984.675
2022-07-02,3984.675
2022-07-03,3984.675
2022-07-04,3984.675
2022-07-05,3984.675
2022-07-06,3984.675
2022-07-07,3984.675
2022-07-08,3984.675
2022-07-09,3984.675
2022-07-10,3984.675
2022-07-11,3984.675
2022-07-12,3984.675
2022-07-13,3984.675
2022-07-14,3984.675
2022-07-15,3984.675
2022-07-16,3984.675
2022-07-17,3984.675
2022-07-18,3984.675
2022-07-19,3984.675
2022-07-20,3984.675
2022-07-21,3984.675
2022-07-22,3984.675
2022-07-23,3984.675
2022-07-24,3984.675
2022-07-25,3984.675
2022-07-26,3984.675
2022-07-27,3984.675
2022-07-28,3984.675
2022-07-29,3984.675
2022-07-30,3984.675
2022-07-31,3984.675
2022-08-01,3984.675
2022-08-02,3984.675
2022-08-03,3984.675
2022-08-04,3984.675
2022-08-05,3984.675
2022-08-06,3984.675
2022-08-07,3984.675
2022-08-08,3984.675
2022-08-09,3984.675
2022-08-10,3984.675
2022-08-11,3984.675
2022-08-12,3984.675
2022-08-13,3984.675
2022-08-14,3984.675
2022-08-15,3984.675
2022-08-16,3984.675
2022-08-17,3984.675
2022-08-18,3984.675
2022-08-19,3984.675
2022-08-20,3984.675
2022-08-21,3984.675
2022-08-22,3984.675
2022-08-23,3984.675
2022-08-24,3984.675
2022-08-25,3984.675
2022-08-26,3984.675
2022-08-27,3984.675
2022-08-28,3984.675
2022-08-29,3984.675
2022-08-30,3984.675
2022-08-31,3984.675
2022-09-01,3984.675
2022-09-02,3984.675
2022-09-03,3984.675
2022-09-04,3984.675
2022-09-05,3984.675
2022-09-06,3984.675
2022-09-07,3984.675
2022-09-08,3984.675
2022-09-09,3984.675
2022-09-10,3984.675
2022-09-11,3984.675
2022-09-12,3984.675
2022-09-13,3984.675
2022-09-14,3984.675
2022-09-15,3984.675
2022-09-16,3984.675
2022-09-17,3984.675
2022-09-18,3984.675
2022-09-19,3984.675
2022-09-20,3984.675
2022-09-21,3984.675
2022-09-22,3984.675
2022-09-23,3984.675
2022-09-24,3984.675
2022-09-25,3984.675
2022-09-26,3984.675
2022-09-27,3984.675
2022-09-28,3984.675
2022-09-29,3984.675
2022-09-30,3984.675
2022-10-01,3908.3
2022-10-02,3908.3
2022-10-03,3908.3
2022-10-04,3908.3
2022-10-05,3908.3
2022-10-06,3908.3
2022-10-07,3908.3
2022-10-08,3908.3
2022-10-09,3908.3
2022-10-10,3908.3
2022-10-11,3908.3
2022-10-12,3908.3
2022-10-13,3908.3
2022-10-14,3908.3
2022-10-15,3908.3
2022-10-16,3908.3
2022-10-17,3908.3
2022-10-18,3908.3
2022-10-19,3908.3
2022-10-20,3908.3
2022-10-21,3908.3
2022-10-22,3908.3
2022-10-23,3908.3
2022-10-24,3908.3
2022-10-25,3908.3
2022-10-26,3908.3
2022-10-27,3908.3
2022-10-28,3908.3
2022-10-29,3908.3
2022-10-30,3908.3
2022-10-31,3908.3
2022-11-01,3908.3
2022-11-02,3908.3
2022-11-03,3908.3
2022-11-04,3908.3
2022-11-05,3908.3
2022-11-06,3908.3
2022-11-07,3908.3
2022-11-08,3908.3
2022-11-09,3908.3
2022-11-10,3908.3
2022-11-11,3908.3
2022-11-12,3908.3
2022-11-13,3908.3
2022-11-14,3908.3
2022-11-15,3908.3
2022-11-16,3908.3
2022-11-17,3908.3
2022-11-18,3908.3
2022-11-19,3908.3
2022-11-20,3908.3
2022-11-21,3908.3
2022-11-22,3908.3
2022-11-23,3908.3
2022-11-24,3908.3
2022-11-25,3908.3
2022-11-26,3908.3
2022-11-27,3908.3
2022-11-28,3908.3
2022-11-29,3908.3
2022-11-30,3908.3
2022-12-01,3908.3
2022-12-02,3908.3
2022-12-03,3908.3
2022-12-04,3908.3
2022-12-05,3908.3
2022-12-06,3908.3
2022-12-07,3908.3
2022-12-08,3908.3
2022-12-09,3908.3
2022-12-10,3908.3
2022-12-11,3908.3
2022-12-12,3908.3
2022-12-13,3908.3
2022-12-14,3908.3
2022-12-15,3908.3
2022-12-16,3908.3
2022-12-17,3908.3
2022-12-18,3908.3
2022-12-19,3908.3
2022-12-20,3908.3
2022-12-21,3908.3
2022-12-22,3908.3
2022-12-23,3908.3
2022-12-24,3908.3
2022-12-25,3908.3
2022-12-26,3908.3
2022-12-27,3908.3
2022-12-28,3908.3
2022-12-29,3908.3
2022-12-30,3908.3
2022-12-31,3908.3
2023-01-01,3880.433
2023-01-02,3880.433
2023-01-03,3880.433
2023-01-04,3880.433
2023-01-05,3880.433
2023-01-06,3880.433
2023-01-07,3880.433
2023-01-08,3880.433
2023-01-09,3880.433
2023-01-10,3880.433
2023-01-11,3880.433
2023-01-12,3880.433
2023-01-13,3880.433
2023-01-14,3880.433
2023-01-15,3880.433
2023-01-16,3880.433
2023-01-17,3880.433
2023-01-18,3880.433
2023-01-19,3880.433
2023-01-20,3880.433
2023-01-21,3880.433
2023-01-22,3880.433
2023-01-23,3880.433
2023-01-24,3880.433
2023-01-25,3880.433
2023-01-26,3880.433
2023-01-27,3880.433
2023-01-28,3880.433
2023-01-29,3880.433
2023-01-30,3880.433
2023-01-31,3880.433
2023-02-01,3880.433
2023-02-02,3880.433
2023-02-03,3880.433
2023-02-04,3880.433
2023-02-05,3880.433
2023-02-06,3880.433
2023-02-07,3880.433
2023-02-08,3880.433
2023-02-09,3880.433
2023-02-10,3880.433
2023-02-11,3880.433
2023-02-12,3880.433
2023-02-13,3880.433
2023-02-14,3880.433
2023-02-15,3880.433
2023-02-16,3880.433
2023-02-17,3880.433
2023-02-18,3880.433
2023-02-19,3880.433
2023-02-20,3880.433
2023-02-21,3880.433
2023-02-22,3880.433
2023-02-23,3880.433
2023-02-24,3880.433
2023-02-25,3880.433
2023-02-26,3880.433
2023-02-27,3880.433
2023-02-28,3880.433
2023-03-01,3880.433
2023-03-02,3880.433
2023-03-03,3880.433
2023-03-04,3880.433
2023-03-05,3880.433
2023-03-06,3880.433
2023-03-07,3880.433
2023-03-08,3880.433
2023-03-09,3880.433
2023-03-10,3880.433
2023-03-11,3880.433
2023-03-12,3880.433
2023-03-13,3880.433
2023-03-14,3880.433
2023-03-15,3880.433
2023-03-16,3880.433
2023-03-17,3880.433
2023-03-18,3880.433
2023-03-19,3880.433
2023-03-20,3880.433
2023-03-21,3880.433
2023-03-22,3880.433
2023-03-23,3880.433
2023-03-24,3880.433
2023-03-25,3880.433
2023-03-26,3880.433
2023-03-27,3880.433
2023-03-28,3880.433
2023-03-29,3880.433
2023-03-30,3880.433
2023-03-31,3880.433
2023-04-01,3813.697
2023-04-02,3813.697
2023-04-03,3813.697
2023-04-04,3813.697
2023-04-05,3813.697
2023-04-06,3813.697
2023-04-07,3813.697
2023-04-08,3813.697
2023-04-09,3813.697
2023-04-10,3813.697
2023-04-11,3813.697
2023-04-12,3813.697
2023-04-13,3813.697
2023-04-14,3813.697
2023-04-15,3813.697
2023-04-16,3813.697
2023-04-17,3813.697
2023-04-18,3813.697
2023-04-19,3813.697
2023-04-20,3813.697
2023-04-21,3813.697
2023-04-22,3813.697
2023-04-23,3813.697
2023-04-24,3813.697
2023-04-25,3813.697
2023-04-26,3813.697
2023-04-27,3813.697
2023-04-28,3813.697
2023-04-29,3813.697
2023-04-30,3813.697
2023-05-01,3813.697
2023-05-02,3813.697
2023-05-03,3813.697
2023-05-04,3813.697
2023-05-05,3813.697
2023-05-06,3813.697
2023-05-07,3813.697
2023-05-08,3813.697
2023-05-09,3813.697
2023-05-10,3813.697
2023-05-11,3813.697
2023-05-12,3813.697
2023-05-13,3813.697
2023-05-14,3813.697
2023-05-15,3813.697
2023-05-16,3813.697
2023-05-17,3813.697
2023-05-18,3813.697
2023-05-19,3813.697
2023-05-20,3813.697
2023-05-21,3813.697
2023-05-22,3813.697
2023-05-23,3813.697
2023-05-24,3813.697
2023-05-25,3813.697
2023-05-26,3813.697
2023-05-27,3813.697
2023-05-28,3813.697
2023-05-29,3813.697
2023-05-30,3813.697
2023-05-31,3813.697
2023-06-01,3813.697
2023-06-02,3813.697
2023-06-03,3813.697
2023-06-04,3813.697
2023-06-05,3813.697
2023-06-06,3813.697
2023-06-07,3813.697
2023-06-08,3813.697
2023-06-09,3813.697
2023-06-10,3813.697
2023-06-11,3813.697
2023-06-12,3813.697
2023-06-13,3813.697
2023-06-14,3813.697
2023-06-15,3813.697
2023-06-16,3813.697
2023-06-17,3813.697
2023-06-18,3813.697
2023-06-19,3813.697
2023-06-20,3813.697
2023-06-21,3813.697
2023-06-22,3813.697
2023-06-23,3813.697
2023-06-24,3813.697
2023-06-25,3813.697
2023-06-26,3813.697
2023-06-27,3813.697
2023-06-28,3813.697
2023-06-29,3813.697
2023-06-30,3813.697
2023-07-01,3847.616
2023-07-02,3847.616
2023-07-03,3847.616
2023-07-04,3847.616
2023-07-05,3847.616
2023-07-06,3847.616
2023-07-07,3847.616
2023-07-08,3847.616
2023-07-09,3847.616
2023-07-10,3847.616
2023-07-11,3847.616
2023-07-12,3847.616
2023-07-13,3847.616
2023-07-14,3847.616
2023-07-15,3847.616
2023-07-16,3847.616
2023-07-17,3847.616
2023-07-18,3847.616
2023-07-19,3847.616
2023-07-20,3847.616
2023-07-21,3847.616
2023-07-22,3847.616
2023-07-23,3847.616
2023-07-24,3847.616
2023-07-25,3847.616
2023-07-26,3847.616
2023-07-27,3847.616
2023-07-28,3847.616
2023-07-29,3847.616
2023-07-30,3847.616
2023-07-31,3847.616
2023-08-01,3847.616
2023-08-02,3847.616
2023-08-03,3847.616
2023-08-04,3847.616
2023-08-05,3847.616
2023-08-06,3847.616
2023-08-07,3847.616
2023-08-08,3847.616
2023-08-09,3847.616
2023-08-10,3847.616
2023-08-11,3847.616
2023-08-12,3847.616
2023-08-13,3847.616
2023-08-14,3847.616
2023-08-15,3847.616
2023-08-16,3847.616
2023-08-17,3847.616
2023-08-18,3847.616
2023-08-19,3847.616
2023-08-20,3847.616
2023-08-21,3847.616
2023-08-22,3847.616
2023-08-23,3847.616
2023-08-24,3847.616
2023-08-25,3847.616
2023-08-26,3847.616
2023-08-27,3847.616
2023-08-28,3847.616
2023-08-29,3847.616
2023-08-30,3847.616
2023-08-31,3847.616
2023-09-01,3847.616
2023-09-02,3847.616
2023-09-03,3847.616
2023-09-04,3847.616
2023-09-05,3847.616
2023-09-06,3847.616
2023-09-07,3847.616
2023-09-08,3847.616
2023-09-09,3847.616
2023-09-10,3847.616
2023-09-11,3847.616
2023-09-12,3847.616
2023-09-13,3847.616
2023-09-14,3847.616
2023-09-15,3847.616
2023-09-16,3847.616
2023-09-17,3847.616
2023-09-18,3847.616
2023-09-19,3847.616
2023-09-20,3847.616
2023-09-21,3847.616
2023-09-22,3847.616
2023-09-23,3847.616
2023-09-24,3847.616
2023-09-25,3847.616
2023-09-26,3847.616
2023-09-27,3847.616
2023-09-28,3847.616
2023-09-29,3847.616
2023-09-30,3847.616
2023-10-01,3897.676
2023-10-02,3897.676
2023-10-03,3897.676
2023-10-04,3897.676
2023-10-05,3897.676
2023-10-06,3897.676
2023-10-07,3897.676
2023-10-08,3897.676
2023-10-09,3897.676
2023-10-10,3897.676
2023-10-11,3897.676
2023-10-12,3897.676
2023-10-13,3897.676
2023-10-14,3897.676
2023-10-15,3897.676
2023-10-16,3897.676
2023-10-17,3897.676
2023-10-18,3897.676
2023-10-19,3897.676
2023-10-20,3897.676
2023-10-21,3897.676
2023-10-22,3897.676
2023-10-23,3897.676
2023-10-24,3897.676
2023-10-25,3897.676
2023-10-26,3897.676
2023-10-27,3897.676
2023-10-28,3897.676
2023-10-29,3897.676
2023-10-30,3897.676
2023-10-31,3897.676
2023-11-01,3897.676
2023-11-02,3897.676
2023-11-03,3897.676
2023-11-04,3897.676
2023-11-05,3897.676
2023-11-06,3897.676
2023-11-07,3897.676
2023-11-08,3897.676
2023-11-09,3897.676
2023-11-10,3897.676
2023-11-11,3897.676
2023-11-12,3897.676
2023-11-13,3897.676
2023-11-14,3897.676
2023-11-15,3897.676
2023-11-16,3897.676
2023-11-17,3897.676
2023-11-18,3897.676
2023-11-19,3897.676
2023-11-20,3897.676
2023-11-21,3897.676
2023-11-22,3897.676
2023-11-23,3897.676
2023-11-24,3897.676
2023-11-25,3897.676
2023-11-26,3897.676
2023-11-27,3897.676
2023-11-28,3897.676
2023-11-29,3897.676
2023-11-30,3897.676
2023-12-01,3897.676
2023-12-02,3897.676
2023-12-03,3897.676
2023-12-04,3897.676
2023-12-05,3897.676
2023-12-06,3897.676
2023-12-07,3897.676
2023-12-08,3897.676
2023-12-09,3897.676
2023-12-10,3897.676
2023-12-11,3897.676
2023-12-12,3897.676
2023-12-13,3897.676
2023-12-14,3897.676
2023-12-15,3897.676
2023-12-16,3897.676
2023-12-17,3897.676
2023-12-18,3897.676
2023-12-19,3897.676
2023-12-20,3897.676
2023-12-21,3897.676
2023-12-22,3897.676
2023-12-23,3897.676
2023-12-24,3897.676
2023-12-25,3897.676
2023-12-26,3897.676
2023-12-27,3897.676
2023-12-28,3897.676
2023-12-29,3897.676
2023-12-30,3897.676
2023-12-31,3897.676
2024-01-01,3986.579
2024-01-02,3986.579
2024-01-03,3986.579
2024-01-04,3986.579
2024-01-05,3986.579
2024-01-06,3986.579
2024-01-07,3986.579
2024-01-08,3986.579
2024-01-09,3986.579
2024-01-10,3986.579
2024-01-11,3986.579
2024-01-12,3986.579
2024-01-13,3986.579
2024-01-14,3986.579
2024-01-15,3986.579
2024-01-16,3986.579
2024-01-17,3986.579
2024-01-18,3986.579
2024-01-19,3986.579
2024-01-20,3986.579
2024-01-21,3986.579
2024-01-22,3986.579
2024-01-23,3986.579
2024-01-24,3986.579
2024-01-25,3986.579
2024-01-26,3986.579
2024-01-27,3986.579
2024-01-28,3986.579
2024-01-29,3986.579
2024-01-30,3986.579
2024-01-31,3986.579
2024-02-01,3986.579
2024-02-02,3986.579
2024-02-03,3986.579
2024-02-04,3986.579
2024-02-05,3986.579
2024-02-06,3986.579
2024-02-07,3986.579
2024-02-08,3986.579
2024-02-09,3986.579
2024-02-10,3986.579
2024-02-11,3986.579
2024-02-12,3986.579
2024-02-13,3986.579
2024-02-14,3986.579
2024-02-15,3986.579
2024-02-16,3986.579
2024-02-17,3986.579
2024-02-18,3986.579
2024-02-19,3986.579
2024-02-20,3986.579
2024-02-21,3986.579
2024-02-22,3986.579
2024-02-23,3986.579
2024-02-24,3986.579
2024-02-25,3986.579
2024-02-26,3986.579
2024-02-27,3986.579
2024-02-28,3986.579
2024-02-29,3986.579
2024-03-01,3986.579
2024-03-02,3986.579
2024-03-03,3986.579
2024-03-04,3986.579
2024-03-05,3986.579
2024-03-06,3986.579
2024-03-07,3986.579
2024-03-08,3986.579
2024-03-09,3986.579
2024-03-10,3986.579
2024-03-11,3986.579
2024-03-12,3986.579
2024-03-13,3986.579
2024-03-14,3986.579
2024-03-15,3986.579
2024-03-16,3986.579
2024-03-17,3986.579
2024-03-18,3986.579
2024-03-19,3986.579
2024-03-20,3986.579
2024-03-21,3986.579
2024-03-22,3986.579
2024-03-23,3986.579
2024-03-24,3986.579
2024-03-25,3986.579
2024-03-26,3986.579
2024-03-27,3986.579
2024-03-28,3986.579
2024-03-29,3986.579
2024-03-30,3986.579
2024-03-31,3986.579
2024-04-01,4087.002
2024-04-02,4087.002
2024-04-03,4087.002
2024-04-04,4087.002
2024-04-05,4087.002
2024-04-06,4087.002
2024-04-07,4087.002
2024-04-08,4087.002
2024-04-09,4087.002
2024-04-10,4087.002
2024-04-11,4087.002
2024-04-12,4087.002
2024-04-13,4087.002
2024-04-14,4087.002
2024-04-15,4087.002
2024-04-16,4087.002
2024-04-17,4087.002
2024-04-18,4087.002
2024-04-19,4087.002
2024-04-20,4087.002
2024-04-21,4087.002
2024-04-22,4087.002
2024-04-23,4087.002
2024-04-24,4087.002
2024-04-25,4087.002
2024-04-26,4087.002
2024-04-27,4087.002
2024-04-28,4087.002
2024-04-29,4087.002
2024-04-30,4087.002
2024-05-01,4087.002
2024-05-02,4087.002
2024-05-03,4087.002
2024-05-04,4087.002
2024-05-05,4087.002
2024-05-06,4087.002
2024-05-07,4087.002
2024-05-08,4087.002
2024-05-09,4087.002
2024-05-10,4087.002
2024-05-11,4087.002
2024-05-12,4087.002
2024-05-13,4087.002
2024-05-14,4087.002
2024-05-15,4087.002
2024-05-16,4087.002
2024-05-17,4087.002
2024-05-18,4087.002
2024-05-19,4087.002
2024-05-20,4087.002
2024-05-21,4087.002
2024-05-22,4087.002
2024-05-23,4087.002
2024-05-24,4087.002
2024-05-25,4087.002
2024-05-26,4087.002
2024-05-27,4087.002
2024-05-28,4087.002
2024-05-29,4087.002
2024-05-30,4087.002
2024-05-31,4087.002
2024-06-01,4087.002
2024-06-02,4087.002
2024-06-03,4087.002
2024-06-04,4087.002
2024-06-05,4087.002
2024-06-06,4087.002
2024-06-07,4087.002
2024-06-08,4087.002
2024-06-09,4087.002
2024-06-10,4087.002
2024-06-11,4087.002
2024-06-12,4087.002
2024-06-13,4087.002
2024-06-14,4087.002
2024-06-15,4087.002
2024-06-16,4087.002
2024-06-17,4087.002
2024-06-18,4087.002
2024-06-19,4087.002
2024-06-20,4087.002
2024-06-21,4087.002
2024-06-22,4087.002
2024-06-23,4087.002
2024-06-24,4087.002
2024-06-25,4087.002
2024-06-26,4087.002
2024-06-27,4087.002
2024-06-28,4087.002
2024-06-29,4087.002
2024-06-30,4087.002
2024-07-01,4194.811
2024-07-02,4194.811
2024-07-03,4194.811
2024-07-04,4194.811
2024-07-05,4194.811
2024-07-06,4194.811
2024-07-07,4194.811
2024-07-08,4194.811
2024-07-09,4194.811
2024-07-10,4194.811
2024-07-11,4194.811
2024-07-12,4194.811
2024-07-13,4194.811
2024-07-14,4194.811
2024-07-15,4194.811
2024-07-16,4194.811
2024-07-17,4194.811
2024-07-18,4194.811
2024-07-19,4194.811
2024-07-20,4194.811
2024-07-21,4194.811
2024-07-22,4194.811
2024-07-23,4194.811
2024-07-24,4194.811
2024-07-25,4194.811
2024-07-26,4194.811
2024-07-27,4194.811
2024-07-28,4194.811
2024-07-29,4194.811
2024-07-30,4194.811
2024-07-31,4194.811
2024-08-01,4194.811
2024-08-02,4194.811
2024-08-03,4194.811
2024-08-04,4194.811
2024-08-05,4194.811
2024-08-06,4194.811
2024-08-07,4194.811
2024-08-08,4194.811
2024-08-09,4194.811
2024-08-10,4194.811
2024-08-11,4194.811
2024-08-12,4194.811
2024-08-13,4194.811
2024-08-14,4194.811
2024-08-15,4194.811
2024-08-16,4194.811
2024-08-17,4194.811
2024-08-18,4194.811
2024-08-19,4194.811
2024-08-20,4194.811
2024-08-21,4194.811
2024-08-22,4194.811
2024-08-23,4194.811
2024-08-24,4194.811
2024-08-25,4194.811
2024-08-26,4194.811
2024-08-27,4194.811
2024-08-28,4194.811
2024-08-29,4194.811
2024-08-30,4194.811
2024-08-31,4194.811
2024-09-01,4194.811
2024-09-02,4194.811
2024-09-03,4194.811
2024-09-04,4194.811
2024-09-05,4194.811
2024-09-06,4194.811
2024-09-07,4194.811
2024-09-08,4194.811
2024-09-09,4194.811
2024-09-10,4194.811
2024-09-11,4194.811
2024-09-12,4194.811
2024-09-13,4194.811
2024-09-14,4194.811
2024-09-15,4194.811
2024-09-16,4194.811
2024-09-17,4194.811
2024-09-18,4194.811
2024-09-19,4194.811
2024-09-20,4194.811
2024-09-21,4194.811
2024-09-22,4194.811
2024-09-23,4194.811
2024-09-24,4194.811
2024-09-25,4194.811
2024-09-26,4194.811
2024-09-27,4194.811
2024-09-28,4194.811
2024-09-29,4194.811
2024-09-30,4194.811
2024-10-01,4186.921
2024-10-02,4186.921
2024-10-03,4186.921
2024-10-04,4186.921
2024-10-05,4186.921
2024-10-06,4186.921
2024-10-07,4186.921
2024-10-08,4186.921
2024-10-09,4186.921
2024-10-10,4186.921
2024-10-11,4186.921
2024-10-12,4186.921
2024-10-13,4186.921
2024-10-14,4186.921
2024-10-15,4186.921
2024-10-16,4186.921
2024-10-17,4186.921
2024-10-18,4186.921
2024-10-19,4186.921
2024-10-20,4186.921
2024-10-21,4186.921
2024-10-22,4186.921
2024-10-23,4186.921
2024-10-24,4186.921
2024-10-25,4186.921
2024-10-26,4186.921
2024-10-27,4186.921
2024-10-28,4186.921
2024-10-29,4186.921
2024-10-30,4186.921
2024-10-31,4186.921
2024-11-01,4186.921
2024-11-02,4186.921
2024-11-03,4186.921
2024-11-04,4186.921
2024-11-05,4186.921
2024-11-06,4186.921
2024-11-07,4186.921
2024-11-08,4186.921
2024-11-09,4186.921
2024-11-10,4186.921
2024-11-11,4186.921
2024-11-12,4186.921
2024-11-13,4186.921
2024-11-14,4186.921
2024-11-15,4186.921
2024-11-16,4186.921
2024-11-17,4186.921
2024-11-18,4186.921
2024-11-19,4186.921
2024-11-20,4186.921
2024-11-21,4186.921
2024-11-22,4186.921
2024-11-23,4186.921
2024-11-24,4186.921
2024-11-25,4186.921
2024-11-26,4186.921
2024-11-27,4186.921
2024-11-28,4186.921
2024-11-29,4186.921
2024-11-30,4186.921
2024-12-01,4186.921
2024-12-02,4186.921
2024-12-03,4186.921
2024-12-04,4186.921
2024-12-05,4186.921
2024-12-06,4186.921
2024-12-07,4186.921
2024-12-08,4186.921
2024-12-09,4186.921
2024-12-10,4186.921
2024-12-11,4186.921
2024-12-12,4186.921
2024-12-13,4186.921
2024-12-14,4186.921
2024-12-15,4186.921
2024-12-16,4186.921
2024-12-17,4186.921
2024-12-18,4186.921
2024-12-19,4186.921
2024-12-20,4186.921
2024-12-21,4186.921
2024-12-22,4186.921
2024-12-23,4186.921
2024-12-24,4186.921
2024-12-25,4186.921
2024-12-26,4186.921
2024-12-27,4186.921
2024-12-28,4186.921
2024-12-29,4186.921
2024-12-30,4186.921
2024-12-31,4186.921
2025-01-01,4558.265
2025-01-02,4558.265
2025-01-03,4558.265
2025-01-04,4558.265
2025-01-05,4558.265
2025-01-06,4558.265
2025-01-07,4558.265
2025-01-08,4558.265
2025-01-09,4558.265
2025-01-10,4558.265
2025-01-11,4558.265
2025-01-12,4558.265
2025-01-13,4558.265
2025-01-14,4558.265
2025-01-15,4558.265
2025-01-16,4558.265
2025-01-17,4558.265
2025-01-18,4558.265
2025-01-19,4558.265
2025-01-20,4558.265
2025-01-21,4558.265
2025-01-22,4558.265
2025-01-23,4558.265
2025-01-24,4558.265
2025-01-25,4558.265
2025-01-26,4558.265
2025-01-27,4558.265
2025-01-28,4558.265
2025-01-29,4558.265
2025-01-30,4558.265
2025-01-31,4558.265
2025-02-01,4558.265
2025-02-02,4558.265
2025-02-03,4558.265
2025-02-04,4558.265
2025-02-05,4558.265
2025-02-06,4558.265
2025-02-07,4558.265
2025-02-08,4558.265
2025-02-09,4558.265
2025-02-10,4558.265
2025-02-11,4558.265
2025-02-12,4558.265
2025-02-13,4558.265
2025-02-14,4558.265
2025-02-15,4558.265
2025-02-16,4558.265
2025-02-17,4558.265
2025-02-18,4558.265
2025-02-19,4558.265
2025-02-20,4558.265
2025-02-21,4558.265
2025-02-22,4558.265
2025-02-23,4558.265
2025-02-24,4558.265
2025-02-25,4558.265
2025-02-26,4558.265
2025-02-27,4558.265
2025-02-28,4558.265
2025-03-01,4558.265
2025-03-02,4558.265
2025-03-03,4558.265
2025-03-04,4558.265
2025-03-05,4558.265
2025-03-06,4558.265
2025-03-07,4558.265
2025-03-08,4558.265
2025-03-09,4558.265
2025-03-10,4558.265
2025-03-11,4558.265
