date,buffett_ratio
2023-09-08,159.2550352255838
2023-09-09,159.57492381910671
2023-09-10,159.89473127762594
2023-09-11,160.21445763200555
2023-09-12,159.36814922041336
2023-09-13,159.3457147541134
2023-09-14,160.69638521872884
2023-09-15,158.78839289601402
2023-09-16,158.76566275494278
2023-09-17,158.74293837392176
2023-09-18,158.7202197507619
2023-09-19,158.32742383668696
2023-09-20,156.86874862867296
2023-09-21,154.2020360129439
2023-09-22,153.8386897838026
2023-09-23,154.02239620597285
2023-09-24,154.20605611630938
2023-09-25,154.38966953247404
2023-09-26,152.12101077909813
2023-09-27,152.31397556207492
2023-09-28,153.25340315746521
2023-09-29,152.8520396389294
2023-09-30,152.7476668160279
2023-10-01,152.6433203954332
2023-10-02,152.53912738297097
2023-10-03,150.30244097934502
2023-10-04,151.43735062673812
2023-10-05,151.22890198291137
2023-10-06,153.00908094942702
2023-10-07,153.3163963466115
2023-10-08,153.62363458454735
2023-10-09,153.93079569229008
2023-10-10,154.8354423938403
2023-10-11,155.41211147989168
2023-10-12,154.14123827547138
2023-10-13,153.26786624109928
2023-10-14,153.83028460662493
2023-10-15,154.39256188687543
2023-10-16,154.95469813493196
2023-10-17,155.11072860826562
2023-10-18,152.83578565700066
2023-10-19,151.41494540413936
2023-10-20,149.47846461933827
2023-10-21,149.3316047889641
2023-10-22,149.18478176674742
2023-10-23,149.03799553885185
2023-10-24,150.12740610335356
2023-10-25,147.82037756163976
2023-10-26,146.28927795744477
2023-10-27,145.45272918404518
2023-10-28,145.98952352167439
2023-10-29,146.52618343797707
2023-10-30,147.0627089834386
2023-10-31,148.05248121479437
2023-11-01,149.45517578745117
2023-11-02,152.38444175899014
2023-11-03,154.09189922772075
2023-11-04,154.07326538780208
2023-11-05,154.05463620998933
2023-11-06,154.0360116925331
2023-11-07,154.48479805760635
2023-11-08,154.4724435604119
2023-11-09,153.0831576424033
2023-11-10,155.35234077464958
2023-11-11,155.29729397581733
2023-11-12,155.24226093740566
2023-11-13,155.1872416542556
2023-11-14,158.62557289559285
2023-11-15,158.89464636612348
2023-11-16,158.78491740733602
2023-11-17,159.16453444093997
2023-11-18,159.53093063021117
2023-11-19,159.89723530901315
2023-11-20,160.26344851162483
2023-11-21,159.77726036076095
2023-11-22,160.45762060402993
2023-11-23,160.53795998520783
2023-11-24,160.61827931348387
2023-11-25,160.49289886259564
2023-11-26,160.36754969915873
2023-11-27,160.24223181146343
2023-11-28,160.3332134280897
2023-11-29,160.37323702508112
2023-11-30,160.96831330509602
2023-12-01,162.3320605496173
2023-12-02,162.10508228210122
2023-12-03,161.87816060534078
2023-12-04,161.65129549817476
2023-12-05,161.29453306890292
2023-12-06,160.6865594815495
2023-12-07,161.92456403317564
2023-12-08,162.6319633660411
2023-12-09,162.82191898839525
2023-12-10,163.01182729185848
2023-12-11,163.20168829410963
2023-12-12,163.83621948021997
2023-12-13,166.3844816408512
2023-12-14,167.30294670381616
2023-12-15,167.1167715204398
2023-12-16,167.31647002922458
2023-12-17,167.516118835451
2023-12-18,167.7157179576723
2023-12-19,168.8979166305636
2023-12-20,166.30299475617838
2023-12-21,168.11320259912335
2023-12-22,168.469544333517
2023-12-23,168.65625742844787
2023-12-24,168.8429240931795
2023-12-25,169.02954434502854
2023-12-26,169.21611820130303
2023-12-27,169.4779962357916
2023-12-28,169.48272986306927
2023-12-29,168.75514815088692
2023-12-30,168.88440636597446
2023-12-31,169.01363246619704
2024-01-01,169.1428264635218
2024-01-02,169.26749869165326
2024-01-03,169.39213334503344
2024-01-04,169.5167304406466
2024-01-05,169.64128999546685
2024-01-06,169.7658120264581
2024-01-07,169.89029655057394
2024-01-08,170.01474358475787
2024-01-09,170.13915314594303
2024-01-10,170.26352525105256
2024-01-11,170.38785991699922
2024-01-12,170.5121571606857
2024-01-13,170.63641699900447
2024-01-14,170.76063944883794
2024-01-15,170.88482452705816
2024-01-16,171.00897225052725
2024-01-17,171.13308263609701
2024-01-18,171.25715570060922
2024-01-19,171.3811914608955
2024-01-20,171.50518993377733
2024-01-21,171.62915113606607
2024-01-22,171.75307508456302
2024-01-23,171.87696179605933
2024-01-24,172.00081128733612
2024-01-25,172.12462357516443
2024-01-26,172.24839867630513
2024-01-27,172.3721366075091
2024-01-28,172.49583738551718
2024-01-29,172.61950102706004
2024-01-30,172.74312754885852
2024-01-31,172.86671696762318
2024-02-01,172.9902693000548
2024-02-02,173.11378456284382
2024-02-03,173.23726277267102
2024-02-04,173.36070394620694
2024-02-05,173.48410810011217
2024-02-06,173.60747525103736
2024-02-07,173.73080541562308
2024-02-08,173.85409861050005
2024-02-09,173.9773548522889
2024-02-10,174.10057415760042
2024-02-11,174.22375654303534
2024-02-12,174.34690202518445
2024-02-13,174.4700106206287
2024-02-14,174.59308234593897
2024-02-15,174.71611721767636
2024-02-16,174.83911525239196
2024-02-17,174.96207646662694
2024-02-18,175.0850008769126
2024-02-19,175.2078884997704
2024-02-20,175.33073935171183
2024-02-21,175.45355344923848
2024-02-22,175.57633080884221
2024-02-23,175.6990714470048
2024-02-24,175.8217753801984
2024-02-25,175.94444262488514
2024-02-26,176.06707319751743
2024-02-27,176.1896671145377
2024-02-28,176.3122243923787
2024-02-29,176.43474504746328
2024-03-01,176.55722909620445
2024-03-02,176.67967655500553
2024-03-03,176.80208744025992
2024-03-04,176.92446176835128
2024-03-05,177.04679955565348
2024-03-06,177.1691008185306
2024-03-07,177.29136557333703
2024-03-08,177.41359383641725
2024-03-09,177.53578562410607
2024-03-10,177.6579409527286
2024-03-11,177.78005983860015
2024-03-12,177.90214229802626
2024-03-13,178.0241883473028
2024-03-14,178.146198002716
2024-03-15,178.26817128054216
2024-03-16,178.39010819704805
2024-03-17,178.51200876849072
2024-03-18,178.63387301111752
2024-03-19,178.75570094116603
2024-03-20,178.8774925748643
2024-03-21,178.99924792843058
2024-03-22,179.1209670180736
2024-03-23,179.24264985999233
2024-03-24,179.36429647037605
2024-03-25,179.48590686540456
2024-03-26,179.60748106124785
2024-03-27,179.72901907406646
2024-03-28,179.85052092001118
2024-03-29,179.97198661522324
2024-03-30,180.09341617583425
2024-03-31,180.21480961796627
2024-04-01,180.33616695773168
2024-04-02,180.45984191913587
2024-04-03,180.58348333537552
2024-04-04,178.38062960073125
2024-04-05,180.2745965763631
2024-04-06,180.26825220303263
2024-04-07,180.26190954959483
2024-04-08,180.25556861535043
2024-04-09,180.50413973663845
2024-04-10,178.54047053995234
2024-04-11,179.8029118901101
2024-04-12,177.0806917744144
2024-04-13,176.31188943402933
2024-04-14,175.54329531028804
2024-04-15,174.77490931861428
2024-04-16,174.32336560366082
2024-04-17,173.24003304248205
2024-04-18,172.83742642098855
2024-04-19,173.44630106784373
2024-04-20,173.28559061887464
2024-04-21,173.12492365429537
2024-04-22,172.96430015645961
2024-04-23,175.1448142833032
2024-04-24,175.12421555031065
2024-04-25,174.28146468706228
2024-04-26,175.98446717529092
2024-04-27,176.1602268447114
2024-04-28,176.33593900277808
2024-04-29,176.51160366875348
2024-04-30,173.60410609394853
2024-05-01,173.12203416019508
2024-05-02,174.82404084853323
2024-05-03,176.90675398348102
2024-05-04,177.51891161704688
2024-05-05,178.1309039285763
2024-05-06,178.7427309850316
2024-05-07,178.8857916015609
2024-05-08,178.7440259700842
2024-05-09,179.71479057228888
2024-05-10,179.86931246676468
2024-05-11,179.83341303366106
2024-05-12,179.79752328656394
2024-05-13,179.76164322155375
2024-05-14,180.7400746389098
2024-05-15,182.82105530472046
2024-05-16,182.28677294395592
2024-05-17,182.45636157191052
2024-05-18,182.50861240305989
2024-05-19,182.56084914974144
2024-05-20,182.6130718176492
2024-05-21,182.9106362124601
2024-05-22,182.28286578552542
2024-05-23,180.71108540339404
2024-05-24,181.99314942007337
2024-05-25,181.93850780122463
2024-05-26,181.88388089740945
2024-05-27,181.82926870268457
2024-05-28,181.77467121110976
2024-05-29,180.3166008032914
2024-05-30,179.467144389562
2024-05-31,180.75314900188573
2024-06-01,180.74697941664925
2024-06-02,180.7408114913227
2024-06-03,180.73464522523622
2024-06-04,180.69021261895793
2024-06-05,182.85889455618027
2024-06-06,182.70895513036248
2024-06-07,182.29334699370364
2024-06-08,182.44137981820916
2024-06-09,182.58937285236044
2024-06-10,182.7373261121984
2024-06-11,183.13839665503068
2024-06-12,184.81436466246907
2024-06-13,184.95139313213426
2024-06-14,184.59473220857993
2024-06-15,185.04166074195228
2024-06-16,185.4884692564696
2024-06-17,185.9351578004705
2024-06-18,186.32683009990762
2024-06-19,186.05611361134612
2024-06-20,185.78546978237006
2024-06-21,185.55120398836894
2024-06-22,185.3990106588304
2024-06-23,185.24685816113794
2024-06-24,185.09474647886165
2024-06-25,185.60389177517334
2024-06-26,185.82472788476485
2024-06-27,186.11422532432903
2024-06-28,185.5071518115246
2024-06-29,185.590853677707
2024-06-30,185.674533108639
2024-07-01,185.75819011333957
2024-07-02,186.79944573658645
2024-07-03,187.67252327419465
2024-07-04,188.07138876734385
2024-07-05,188.47015130939482
2024-07-06,188.52543897605415
2024-07-07,188.5807123761065
2024-07-08,188.6359715150732
2024-07-09,188.62334304844998
2024-07-10,190.48268356415355
2024-07-11,189.5228486907576
2024-07-12,190.6523879632252
2024-07-13,190.87788296005047
2024-07-14,191.10331982192744
2024-07-15,191.3286985713349
2024-07-16,192.99123095596227
2024-07-17,190.22169284128117
2024-07-18,188.50387559742404
2024-07-19,187.2619000769953
2024-07-20,187.9220471399064
2024-07-21,188.58202416349238
2024-07-22,189.24183121344237
2024-07-23,189.10337409557872
2024-07-24,184.65294521600026
2024-07-25,184.0369008280867
2024-07-26,186.1345773322013
2024-07-27,186.11574399772988
2024-07-28,186.09691550994063
2024-07-29,186.078091866963
2024-07-30,185.28146080120885
2024-07-31,187.9697511339225
2024-08-01,185.09383184684032
2024-08-02,181.3355696704382
2024-08-03,179.49998475648982
2024-08-04,177.6648717977781
2024-08-05,175.8302306123067
2024-08-06,177.6406860008981
2024-08-07,176.19629409162545
2024-08-08,180.31416189270507
2024-08-09,181.08519057197935
2024-08-10,181.00458288419202
2024-08-11,180.9239959031645
2024-08-12,180.84342962091912
2024-08-13,183.87233977170354
2024-08-14,184.45018374695277
2024-08-15,187.52527725350643
2024-08-16,187.8882176294745
2024-08-17,188.47680548269327
2024-08-18,189.06524227340643
2024-08-19,189.65352805976235
2024-08-20,189.08236650971529
2024-08-21,190.05775512057096
2024-08-22,188.34134316317264
2024-08-23,190.79799882027194
2024-08-24,190.5828718608743
2024-08-25,190.36780006478227
2024-08-26,190.15278341078096
2024-08-27,190.2950166976148
2024-08-28,189.09884175554535
2024-08-29,189.22751436759222
2024-08-30,191.04623036819822
2024-08-31,189.97103837706325
2024-09-01,188.89612184169587
2024-09-02,187.8214806562553
2024-09-03,186.74711471495485
2024-09-04,186.36582833931493
2024-09-05,185.73015860159447
2024-09-06,182.49314726194206
2024-09-07,183.1280137683043
2024-09-08,183.7627177725508
2024-09-09,184.39725933706532
2024-09-10,185.09052702166545
2024-09-11,186.9599981086124
2024-09-12,188.3912671568825
2024-09-13,189.68234875210428
2024-09-14,189.76240528400675
2024-09-15,189.84244134276807
2024-09-16,189.92245693624085
2024-09-17,190.06572019743658
2024-09-18,189.60256402328525
2024-09-19,192.87794176337056
2024-09-20,192.3737872418879
2024-09-21,192.50984354633303
2024-09-22,192.64586508773175
2024-09-23,192.78185187940548
2024-09-24,193.2075414927794
2024-09-25,192.6215728381071
2024-09-26,193.42758283493197
2024-09-27,193.27238881658323
2024-09-28,193.49255451373705
2024-09-29,193.71266400774675
2024-09-30,193.9327173201307
2024-10-01,192.07058941344232
2024-10-02,192.10325992189306
2024-10-03,191.708519752008
2024-10-04,193.57604801986713
2024-10-05,192.97023744120213
2024-10-06,192.36442686253713
2024-10-07,191.7586162838721
2024-10-08,193.41324743310625
2024-10-09,194.75959829785253
2024-10-10,194.3550412052753
2024-10-11,195.84620153607887
2024-10-12,196.33099806326211
2024-10-13,196.81579459044536
2024-10-14,197.30059111762856
2024-10-15,195.97899939927055
2024-10-16,197.03800486286036
2024-10-17,196.97230901742788
2024-10-18,197.69764424386412
2024-10-19,197.4903937175418
2024-10-20,197.28314319121947
2024-10-21,197.07589266489714
2024-10-22,196.87285189435667
2024-10-23,195.11228471591042
2024-10-24,195.56030173264148
2024-10-25,195.39993237840812
2024-10-26,195.65563233131465
2024-10-27,195.91133228422117
2024-10-28,196.1670322371277
2024-10-29,196.46523276297455
2024-10-30,195.87820181285986
2024-10-31,192.36624043058467
2024-11-01,193.1460221238396
2024-11-02,192.99745410371276
2024-11-03,192.8488860835859
2024-11-04,192.70031806345904
2024-11-05,195.2113344432608
2024-11-06,200.68865163358302
2024-11-07,202.05169258108566
2024-11-08,202.89818203817646
2024-11-09,203.10578301243066
2024-11-10,203.31338398668487
2024-11-11,203.52098496093913
2024-11-12,202.71243587307492
2024-11-13,202.56585226436238
2024-11-14,201.15655218984986
2024-11-15,198.49657353599787
2024-11-16,198.7610040230077
2024-11-17,199.02543451001748
2024-11-18,199.2898649970273
2024-11-19,200.2149555446425
2024-11-20,200.32772530852648
2024-11-21,201.69188330881207
2024-11-22,202.7660281230596
2024-11-23,203.06238003606575
2024-11-24,203.35873194907182
2024-11-25,203.65508386207796
2024-11-26,204.5047404923532
2024-11-27,203.78719835180243
2024-11-28,204.30413752523896
2024-11-29,204.8210766986755
2024-11-30,204.9562882719981
2024-12-01,205.0914998453207
2024-12-02,205.22671141864328
2024-12-03,205.2546114546211
2024-12-04,206.64160989886778
2024-12-05,206.01624432560314
2024-12-06,206.64651178931513
2024-12-07,206.17350345444098
2024-12-08,205.70049511956677
2024-12-09,205.22748678469262
2024-12-10,204.46251589715928
2024-12-11,206.14647953829285
2024-12-12,204.93899804715832
2024-12-13,204.81014272320044
2024-12-14,205.08530129752535
2024-12-15,205.36045987185022
2024-12-16,205.63561844617507
2024-12-17,204.6330570026158
2024-12-18,198.1912238723404
2024-12-19,197.96046705098635
2024-12-20,200.1561065756794
2024-12-21,200.561000974391
2024-12-22,200.9658953731027
2024-12-23,201.37078977181432
2024-12-24,203.56159311504723
2024-12-25,203.5803661726988
2024-12-26,203.5991392303504
2024-12-27,201.2978527959891
2024-12-28,200.59257195245542
2024-12-29,199.88729110892177
2024-12-30,199.1820102653881
2024-12-31,198.39284532875672
2025-01-01,198.2400587916497
2025-01-02,198.08727225454268
2025-01-03,200.7130428096428
2025-01-04,201.06891830388088
2025-01-05,201.42479379811903
2025-01-06,201.78066929235712
2025-01-07,199.56079629317372
2025-01-08,199.79761148315035
2025-01-09,198.25551354544618
2025-01-10,196.71341560774198
2025-01-11,196.82991326150147
2025-01-12,196.946410915261
2025-01-13,197.0629085690205
2025-01-14,197.51549893126275
2025-01-15,201.13216101379012
2025-01-16,200.92320643439896
2025-01-17,202.83171082669463
2025-01-18,203.3327451397722
2025-01-19,203.8337794528497
2025-01-20,204.3348137659273
2025-01-21,204.83584807900482
2025-01-22,205.83137866093048
2025-01-23,206.88131628428255
2025-01-24,206.34548577701742
2025-01-25,205.35342901021662
2025-01-26,204.3613722434158
2025-01-27,203.36931547661501
2025-01-28,205.15879460944242
2025-01-29,204.26772817541487
2025-01-30,205.5362007484962
2025-01-31,204.46601161527988
2025-02-01,203.92771483069407
2025-02-02,203.3894180461082
2025-02-03,202.85112126152237
2025-02-04,204.3534389783576
2025-02-05,205.25813345633662
2025-02-06,205.86014605553973
2025-02-07,203.9137275776124
2025-02-08,204.33892167277895
2025-02-09,204.76411576794544
2025-02-10,205.189309863112
2025-02-11,205.05564464128886
2025-02-12,204.40333838325998
2025-02-13,206.54037863314136
2025-02-14,206.5228737589433
2025-02-15,206.6616938508146
2025-02-16,206.80051394268594
2025-02-17,206.9393340345572
2025-02-18,207.0781541264285
2025-02-19,207.29670221795521
2025-02-20,206.19280437428995
2025-02-21,202.32124398850027
2025-02-22,201.96667829340763
2025-02-23,201.61211259831492
2025-02-24,201.25754690322228
2025-02-25,200.24307899117693
2025-02-26,200.33589950653788
2025-02-27,197.20453772009589
2025-02-28,200.25817891644232
2025-03-01,199.01655065494398
2025-03-02,197.77492239344565
2025-03-03,196.53329413194732
2025-03-04,194.12352215966942
2025-03-05,196.36289758626268
2025-03-06,192.6758217530197
2025-03-07,193.66526768272792
2025-03-08,191.86173120723245
2025-03-09,190.05819473173696
2025-03-10,188.2546582562415
2025-03-11,187.0369261630991
2025-03-12,187.94733732296714
2025-03-13,185.17692814517653
2025-03-14,189.24880894943536
2025-03-15,189.72068708972918
2025-03-16,190.19256523002304
2025-03-17,190.66444337031686
2025-03-18,188.61413898357898
2025-03-19,190.80923969457672
2025-03-20,190.31654056652928
2025-03-21,190.4046168930123
2025-03-22,191.62072378387055
2025-03-23,192.83683067472876
2025-03-24,194.052937565587
2025-03-25,194.23372927305144
2025-03-26,191.98917597826446
2025-03-27,191.1940183819977
2025-03-28,187.35744146100924
2025-03-29,187.63053239253594
2025-03-30,187.90362332406266
2025-03-31,188.17671425558936
2025-04-01,188.9166500189881
2025-04-02,190.43180727192802
2025-04-03,182.03996795302254
2025-04-04,170.1
2025-04-07,169.6
2025-04-08,166.8
2025-04-09,182.7
2025-04-10,176.2
2025-04-11,179.3
2025-04-14,180.8
2025-04-15,180.5
2025-04-16,176.7
2025-04-17,177.1
2025-04-18,177.1
2025-04-21,173.0
2025-04-22,177.3
