"03/21/2024",5.33
"03/22/2024",5.33
"03/25/2024",5.33
"03/26/2024",5.33
"03/27/2024",5.33
"03/28/2024",5.33
"03/29/2024",5.33
"04/01/2024",5.33
"04/02/2024",5.33
"04/03/2024",5.33
"04/04/2024",5.33
"04/05/2024",5.33
"04/08/2024",5.33
"04/09/2024",5.33
"04/10/2024",5.33
"04/11/2024",5.33
"04/12/2024",5.33
"04/15/2024",5.33
"04/16/2024",5.33
"04/17/2024",5.33
"04/18/2024",5.33
"04/19/2024",5.33
"04/22/2024",5.33
"04/23/2024",5.33
"04/24/2024",5.33
"04/25/2024",5.33
"04/26/2024",5.33
"04/29/2024",5.33
"04/30/2024",5.33
"05/01/2024",5.33
"05/02/2024",5.33
"05/03/2024",5.33
"05/06/2024",5.33
"05/07/2024",5.33
"05/08/2024",5.33
"05/09/2024",5.33
"05/10/2024",5.33
"05/13/2024",5.33
"05/14/2024",5.33
"05/15/2024",5.33
"05/16/2024",5.33
"05/17/2024",5.33
"05/20/2024",5.33
"05/21/2024",5.33
"05/22/2024",5.33
"05/23/2024",5.33
"05/24/2024",5.33
"05/28/2024",5.33
"05/29/2024",5.33
"05/30/2024",5.33
"05/31/2024",5.33
"06/03/2024",5.33
"06/04/2024",5.33
"06/05/2024",5.33
"06/06/2024",5.33
"06/07/2024",5.33
"06/10/2024",5.33
"06/11/2024",5.33
"06/12/2024",5.33
"06/13/2024",5.33
"06/14/2024",5.33
"06/17/2024",5.33
"06/18/2024",5.33
"06/20/2024",5.33
"06/21/2024",5.33
"06/24/2024",5.33
"06/25/2024",5.33
"06/26/2024",5.33
"06/27/2024",5.33
"06/28/2024",5.33
"07/01/2024",5.33
"07/02/2024",5.33
"07/03/2024",5.33
"07/05/2024",5.33
"07/08/2024",5.33
"07/09/2024",5.33
"07/10/2024",5.33
"07/11/2024",5.33
"07/12/2024",5.33
"07/15/2024",5.33
"07/16/2024",5.33
"07/17/2024",5.33
"07/18/2024",5.33
"07/19/2024",5.33
"07/22/2024",5.33
"07/23/2024",5.33
"07/24/2024",5.33
"07/25/2024",5.33
"07/26/2024",5.33
"07/29/2024",5.33
"07/30/2024",5.33
"07/31/2024",5.33
"08/01/2024",5.33
"08/02/2024",5.33
"08/05/2024",5.33
"08/06/2024",5.33
"08/07/2024",5.33
"08/08/2024",5.33
"08/09/2024",5.33
"08/12/2024",5.33
"08/13/2024",5.33
"08/14/2024",5.33
"08/15/2024",5.33
"08/16/2024",5.33
"08/19/2024",5.33
"08/20/2024",5.33
"08/21/2024",5.33
"08/22/2024",5.33
"08/23/2024",5.33
"08/26/2024",5.33
"08/27/2024",5.33
"08/28/2024",5.33
"08/29/2024",5.33
"08/30/2024",5.33
"09/03/2024",5.33
"09/04/2024",5.33
"09/05/2024",5.33
"09/06/2024",5.33
"09/09/2024",5.33
"09/10/2024",5.33
"09/11/2024",5.33
"09/12/2024",5.33
"09/13/2024",5.33
"09/16/2024",5.33
"09/17/2024",5.33
"09/18/2024",5.33
"09/19/2024",4.83
"09/20/2024",4.83
"09/23/2024",4.83
"09/24/2024",4.83
"09/25/2024",4.83
"09/26/2024",4.83
"09/27/2024",4.83
"09/30/2024",4.83
"10/01/2024",4.83
"10/02/2024",4.83
"10/03/2024",4.83
"10/04/2024",4.83
"10/07/2024",4.83
"10/08/2024",4.83
"10/09/2024",4.83
"10/10/2024",4.83
"10/11/2024",4.83
"10/15/2024",4.83
"10/16/2024",4.83
"10/17/2024",4.83
"10/18/2024",4.83
"10/21/2024",4.83
"10/22/2024",4.83
"10/23/2024",4.83
"10/24/2024",4.83
"10/25/2024",4.83
"10/28/2024",4.83
"10/29/2024",4.83
"10/30/2024",4.83
"10/31/2024",4.83
"11/01/2024",4.83
"11/04/2024",4.83
"11/05/2024",4.83
"11/06/2024",4.83
"11/07/2024",4.83
"11/08/2024",4.58
"11/12/2024",4.58
"11/13/2024",4.58
"11/14/2024",4.58
"11/15/2024",4.58
"11/18/2024",4.58
"11/19/2024",4.58
"11/20/2024",4.58
"11/21/2024",4.58
"11/22/2024",4.58
"11/25/2024",4.58
"11/26/2024",4.58
"11/27/2024",4.58
"11/29/2024",4.58
"12/02/2024",4.58
"12/03/2024",4.58
"12/04/2024",4.58
"12/05/2024",4.58
"12/06/2024",4.58
"12/09/2024",4.58
"12/10/2024",4.58
"12/11/2024",4.58
"12/12/2024",4.58
"12/13/2024",4.58
"12/16/2024",4.58
"12/17/2024",4.58
"12/18/2024",4.58
"12/19/2024",4.33
"12/20/2024",4.33
"12/23/2024",4.33
"12/24/2024",4.33
"12/26/2024",4.33
"12/27/2024",4.33
"12/30/2024",4.33
"12/31/2024",4.33
"01/02/2025",4.33
"01/03/2025",4.33
"01/06/2025",4.33
"01/07/2025",4.33
"01/08/2025",4.33
"01/09/2025",4.33
"01/10/2025",4.33
"01/13/2025",4.33
"01/14/2025",4.33
"01/15/2025",4.33
"01/16/2025",4.33
"01/17/2025",4.33
"01/21/2025",4.33
"01/22/2025",4.33
"01/23/2025",4.33
"01/24/2025",4.33
"01/27/2025",4.33
"01/28/2025",4.33
"01/29/2025",4.33
"01/30/2025",4.33
"01/31/2025",4.33
"02/03/2025",4.33
"02/04/2025",4.33
"02/05/2025",4.33
"02/06/2025",4.33
"02/07/2025",4.33
"02/10/2025",4.33
"02/11/2025",4.33
"02/12/2025",4.33
"02/13/2025",4.33
"02/14/2025",4.33
"02/18/2025",4.33
"02/19/2025",4.33
"02/20/2025",4.33
"02/21/2025",4.33
"02/24/2025",4.33
"02/25/2025",4.33
"02/26/2025",4.33
"02/27/2025",4.33
"02/28/2025",4.33
"03/03/2025",4.33
"03/04/2025",4.33
"03/05/2025",4.33
"03/06/2025",4.33
"03/07/2025",4.33
"03/10/2025",4.33
"03/11/2025",4.33
"03/12/2025",4.33
"03/13/2025",4.33
"03/14/2025",4.33
"03/17/2025",4.33
"03/18/2025",4.33
"03/19/2025",4.33
"03/20/2025",4.33
"03/21/2025",4.33
"03/24/2025",4.33
"03/25/2025",4.33
"03/26/2025",4.33
"03/27/2025",4.33
"03/28/2025",4.33
"03/31/2025",4.33
"04/01/2025",4.33
"04/02/2025",4.33
"04/03/2025",4.33
"04/04/2025",4.33
"04/07/2025",4.33
"04/08/2025",4.33
"04/09/2025",4.33
"04/10/2025",4.33
"04/11/2025",4.33
"04/14/2025",4.33
"04/15/2025",4.33
"04/16/2025",4.33
"04/17/2025",4.33
"04/18/2025",4.33
"04/21/2025",4.33
"04/22/2025",4.33
"04/23/2025",4.33
"04/24/2025",4.33
"04/25/2025",4.33
"04/28/2025",4.33
"04/29/2025",4.33
"04/30/2025",4.33
"05/01/2025",4.33
"05/02/2025",4.33
"05/05/2025",4.33
"05/06/2025",4.33
"05/07/2025",4.33
"05/08/2025",4.33
"05/09/2025",4.33
"05/12/2025",4.33
"05/13/2025",4.33
"05/14/2025",4.33
"05/15/2025",4.33
"05/16/2025",4.33
"05/19/2025",4.33
"05/20/2025",4.33
"05/21/2025",4.33
"05/22/2025",4.33
"05/23/2025",4.33
"05/27/2025",4.33
"05/28/2025",4.33
"05/29/2025",4.33
"05/30/2025",4.33
"06/02/2025",4.33
"06/03/2025",4.33
"06/04/2025",4.33
"06/05/2025",4.33
"06/06/2025",4.33
"06/09/2025",4.33
"06/10/2025",4.33
"06/11/2025",4.33
"06/12/2025",4.33
"06/13/2025",4.33
"06/16/2025",4.33
"06/17/2025",4.33
"06/18/2025",4.33
"06/20/2025",4.33
"06/23/2025",4.33
"06/24/2025",4.33
"06/25/2025",4.33
"06/26/2025",4.33
"06/27/2025",4.33
"06/30/2025",4.33
"07/01/2025",4.33
"07/02/2025",4.33
"07/03/2025",4.33
"07/07/2025",4.33
"07/08/2025",4.33
"07/09/2025",4.33
"07/10/2025",4.33
"07/11/2025",4.33
"07/14/2025",4.33
"07/15/2025",4.33
"07/16/2025",4.33
"07/17/2025",4.33
"07/18/2025",4.33
"07/21/2025",4.33
"07/22/2025",4.33
"07/23/2025",4.33
"07/24/2025",4.33
"07/25/2025",4.33
"07/28/2025",4.33
"07/29/2025",4.33
"07/30/2025",4.33
"07/31/2025",4.33
"08/01/2025",4.33
"08/04/2025",4.33
"08/05/2025",4.33
"08/06/2025",4.33
"08/07/2025",4.33
"08/08/2025",4.33
"08/11/2025",4.33
"08/12/2025",4.33
"08/13/2025",4.33
"08/14/2025",4.33
"08/15/2025",4.33
"08/18/2025",4.33
"08/19/2025",4.33
"08/20/2025",4.33
"08/21/2025",4.33
"08/22/2025",4.33
"08/25/2025",4.33
"08/26/2025",4.33
"08/27/2025",4.33
"08/28/2025",4.33
"08/29/2025",4.33
"09/02/2025",4.33
"09/03/2025",4.33
"09/04/2025",4.33
"09/05/2025",4.33
"09/08/2025",4.33
"09/09/2025",4.33
"09/10/2025",4.33
"09/11/2025",4.33
"09/12/2025",4.33
"09/15/2025",4.33
"09/16/2025",4.33
"09/17/2025",4.33
"09/18/2025",4.08
"09/19/2025",4.08
"09/22/2025",4.09
